------Generation 0------
Rule  1: 31471, Class:  1, CF:0.588909, Len:  5, Fitness_tra: 0
Rule 70: 1397b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 58472, Class:  2, CF:0.0948916, Len:  5, Fitness_tra: 0
Rule 72: 11144, Class:  0, CF:0.921306, Len:  5, Fitness_tra: 0
Rule 73: 982bb, Class:  1, CF:0.531547, Len:  5, Fitness_tra: 0
Rule 74: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 04700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 381b7, Class:  1, CF:0.933762, Len:  5, Fitness_tra: 0
Rule 77: 11422, Class:  0, CF:0.926031, Len:  5, Fitness_tra: 0
Rule 78: 61184, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: d1272, Class:  0, CF:0.969707, Len:  5, Fitness_tra: 0
Rule 81: 18127, Class:  2, CF:0.175646, Len:  5, Fitness_tra: 0
Rule 82: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: e2441, Class:  1, CF:0.178714, Len:  5, Fitness_tra: 0
Rule 84: d8112, Class:  2, CF:0.660836, Len:  5, Fitness_tra: 0
Rule 85: edc72, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 1d11b, Class:  1, CF:0.846727, Len:  5, Fitness_tra: 0
Rule 87: 1c242, Class:  2, CF:0.249219, Len:  5, Fitness_tra: 0
Rule 88: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: d0700, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 95241, Class:  1, CF:0.998648, Len:  5, Fitness_tra: 0
Rule 91: 34b11, Class:  1, CF:0.563618, Len:  5, Fitness_tra: 0
Rule 92: d11b1, Class:  0, CF:0.825115, Len:  5, Fitness_tra: 4
Rule 93: d1741, Class:  0, CF:0.609246, Len:  5, Fitness_tra: 0
Rule 94: 5c217, Class:  2, CF:0.748065, Len:  5, Fitness_tra: 0
Rule 95: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 5
Rule 96: 5144b, Class:  0, CF:0.89754, Len:  5, Fitness_tra: 0
Rule 97: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 11447, Class:  0, CF:0.664621, Len:  5, Fitness_tra: 0
Rule 99: d5111, Class:  1, CF:0.779507, Len:  5, Fitness_tra: -2
Rule100: 51712, Class:  0, CF:0.744342, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:7.25389
------Result------
Miss_rate(tra)	:7.25389
Miss_rate(tst)	:4.54545
ARL				:4.76829

------Generation 0------
Rule  1: 07000, Class:  2, CF:0.203178, Len:  1, Fitness_tra: 99
Rule  2: 00c00, Class:  1, CF:0.98039, Len:  1, Fitness_tra: 15
Rule  3: 15111, Class:  1, CF:0.974584, Len:  5, Fitness_tra: 5
Rule  4: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 5
Rule  5: 21172, Class:  0, CF:0.971653, Len:  5, Fitness_tra: 1
Rule  6: d11b1, Class:  0, CF:0.825115, Len:  5, Fitness_tra: 3
Rule  7: 213b1, Class:  0, CF:0.769252, Len:  5, Fitness_tra: 1
Rule  8: 21121, Class:  0, CF:0.856531, Len:  5, Fitness_tra: 0
Rule  9: 911b1, Class:  0, CF:0.963942, Len:  5, Fitness_tra: 1
Rule 10: 51114, Class:  0, CF:0.780174, Len:  5, Fitness_tra: 0
Rule 11: e0000, Class:  0, CF:0.35038, Len:  1, Fitness_tra: 0
Rule 12: a4000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 13: 31471, Class:  1, CF:0.588909, Len:  5, Fitness_tra: 0
Rule 14: a3000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1127b, Class:  0, CF:0.399364, Len:  5, Fitness_tra: 0
Rule 16: 31c47, Class:  1, CF:0.997815, Len:  5, Fitness_tra: 0
Rule 17: 12cb4, Class:  1, CF:0.942515, Len:  5, Fitness_tra: 0
Rule 18: 91c74, Class:  1, CF:0.793068, Len:  5, Fitness_tra: 0
Rule 19: d8472, Class:  2, CF:0.643133, Len:  5, Fitness_tra: 0
Rule 20: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 15121, Class:  1, CF:0.961057, Len:  5, Fitness_tra: 0
Rule 22: d2441, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 31241, Class:  1, CF:0.789138, Len:  5, Fitness_tra: 0
Rule 24: 55744, Class:  1, CF:0.924261, Len:  5, Fitness_tra: 0
Rule 25: 52277, Class:  0, CF:0.628998, Len:  5, Fitness_tra: 0
Rule 26: 5c2b7, Class:  2, CF:0.843636, Len:  5, Fitness_tra: 0
Rule 27: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 85112, Class:  1, CF:0.58509, Len:  5, Fitness_tra: 0
Rule 29: 11512, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: 18121, Class:  1, CF:0.516243, Len:  5, Fitness_tra: 0
Rule 31: 5c222, Class:  2, CF:0.440684, Len:  5, Fitness_tra: 0
Rule 32: 12112, Class:  0, CF:0.00823589, Len:  5, Fitness_tra: 0
Rule 33: d8c11, Class:  1, CF:0.979275, Len:  5, Fitness_tra: 0
Rule 34: 51414, Class:  0, CF:0.577858, Len:  5, Fitness_tra: 0
Rule 35: 12474, Class:  0, CF:0.251144, Len:  5, Fitness_tra: 0
Rule 36: 51221, Class:  0, CF:0.752446, Len:  5, Fitness_tra: 0
Rule 37: 13172, Class:  0, CF:0.966996, Len:  5, Fitness_tra: 0
Rule 38: d8171, Class:  2, CF:0.296345, Len:  5, Fitness_tra: 0
Rule 39: 12117, Class:  2, CF:0.0304389, Len:  5, Fitness_tra: 0
Rule 40: 11421, Class:  0, CF:0.0554923, Len:  5, Fitness_tra: 0
Rule 41: 11442, Class:  0, CF:0.907694, Len:  5, Fitness_tra: 0
Rule 42: 32127, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 13144, Class:  0, CF:0.957531, Len:  5, Fitness_tra: 0
Rule 44: 11241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 9c241, Class:  1, CF:0.243511, Len:  5, Fitness_tra: 0
Rule 46: 13177, Class:  0, CF:0.91355, Len:  5, Fitness_tra: 0
Rule 47: 98127, Class:  1, CF:0.203613, Len:  5, Fitness_tra: 0
Rule 48: 317b2, Class:  0, CF:0.0426745, Len:  5, Fitness_tra: 0
Rule 49: 3c44b, Class:  1, CF:0.561578, Len:  5, Fitness_tra: 0
Rule 50: 61221, Class:  1, CF:0.994536, Len:  5, Fitness_tra: 0
Rule 51: 3b211, Class:  2, CF:0.176686, Len:  5, Fitness_tra: 0
Rule 52: 91211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 51c27, Class:  1, CF:0.375461, Len:  5, Fitness_tra: 0
Rule 54: 1c177, Class:  2, CF:0.740321, Len:  5, Fitness_tra: 0
Rule 55: 11447, Class:  0, CF:0.664621, Len:  5, Fitness_tra: 0
Rule 56: 911b2, Class:  0, CF:0.993133, Len:  5, Fitness_tra: 0
Rule 57: 67214, Class:  1, CF:0.916969, Len:  5, Fitness_tra: 0
Rule 58: 11372, Class:  0, CF:0.947763, Len:  5, Fitness_tra: 0
Rule 59: 32124, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 11117, Class:  0, CF:0.249346, Len:  5, Fitness_tra: 0
Rule 61: 32111, Class:  1, CF:0.825293, Len:  5, Fitness_tra: 0
Rule 62: 5141b, Class:  0, CF:0.360453, Len:  5, Fitness_tra: 0
Rule 63: d8142, Class:  2, CF:0.793061, Len:  5, Fitness_tra: 0
Rule 64: 182b7, Class:  1, CF:0.561796, Len:  5, Fitness_tra: 0
Rule 65: c11b7, Class:  0, CF:0.457674, Len:  5, Fitness_tra: 0
Rule 66: 58411, Class:  1, CF:0.687269, Len:  5, Fitness_tra: 0
Rule 67: 11121, Class:  0, CF:0.653229, Len:  5, Fitness_tra: 0
Rule 68: 11542, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 18422, Class:  1, CF:0.349621, Len:  5, Fitness_tra: 0
Rule 70: 1397b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 58472, Class:  2, CF:0.0948916, Len:  5, Fitness_tra: 0
Rule 72: 11144, Class:  0, CF:0.921306, Len:  5, Fitness_tra: 0
Rule 73: 982bb, Class:  1, CF:0.531547, Len:  5, Fitness_tra: 0
Rule 74: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 04700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 381b7, Class:  1, CF:0.933762, Len:  5, Fitness_tra: 0
Rule 77: 11422, Class:  0, CF:0.926031, Len:  5, Fitness_tra: 0
Rule 78: 61184, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: d1272, Class:  0, CF:0.969707, Len:  5, Fitness_tra: 0
Rule 81: 03000, Class:  0, CF:0.417742, Len:  1, Fitness_tra: -10
Rule 82: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 04000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0b000, Class:  2, CF:0.0735931, Len:  1, Fitness_tra: 0
Rule 85: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 31122, Class:  0, CF:0.332967, Len:  5, Fitness_tra: 0
Rule 88: e0000, Class:  0, CF:0.35038, Len:  0, Fitness_tra: 0
Rule 89: 04b00, Class:  2, CF:0.030542, Len:  2, Fitness_tra: 0
Rule 90: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: d2441, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1249b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 52414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 20245, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 95: 48179, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 91114, Class:  0, CF:0.908262, Len:  5, Fitness_tra: 0
Rule 97: 0d4b1, Class:  1, CF:0.967187, Len:  4, Fitness_tra: 0
Rule 98: 1154e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 10170, Class:  0, CF:0.399761, Len:  3, Fitness_tra: 0
Rule100: 0c400, Class:  1, CF:0.252115, Len:  2, Fitness_tra: -2
------Current------
Miss_rate(tra)	:19.171
------Result------
Miss_rate(tra)	:19.171
Miss_rate(tst)	:18.1818
ARL				:4.51948

------Generation 1------
Rule  1: 07000, Class:  2, CF:0.203178, Len:  1, Fitness_tra: 124
Rule  2: 00c00, Class:  1, CF:0.98039, Len:  1, Fitness_tra: 15
Rule  3: 15111, Class:  1, CF:0.974584, Len:  5, Fitness_tra: 5
Rule  4: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule  5: d11b1, Class:  0, CF:0.825115, Len:  5, Fitness_tra: 4
Rule  6: 21172, Class:  0, CF:0.971653, Len:  5, Fitness_tra: 5
Rule  7: 213b1, Class:  0, CF:0.769252, Len:  5, Fitness_tra: 3
Rule  8: a4000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule  9: 911b1, Class:  0, CF:0.963942, Len:  5, Fitness_tra: 1
Rule 10: 21121, Class:  0, CF:0.856531, Len:  5, Fitness_tra: 3
Rule 11: e0000, Class:  0, CF:0.35038, Len:  1, Fitness_tra: 0
Rule 12: 51114, Class:  0, CF:0.780174, Len:  5, Fitness_tra: 1
Rule 13: 31471, Class:  1, CF:0.588909, Len:  5, Fitness_tra: 0
Rule 14: a3000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1127b, Class:  0, CF:0.399364, Len:  5, Fitness_tra: 0
Rule 16: 31c47, Class:  1, CF:0.997815, Len:  5, Fitness_tra: 0
Rule 17: 12cb4, Class:  1, CF:0.942515, Len:  5, Fitness_tra: 0
Rule 18: 91c74, Class:  1, CF:0.793068, Len:  5, Fitness_tra: 0
Rule 19: d8472, Class:  2, CF:0.643133, Len:  5, Fitness_tra: 0
Rule 20: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 15121, Class:  1, CF:0.961057, Len:  5, Fitness_tra: 0
Rule 22: d2441, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 31241, Class:  1, CF:0.789138, Len:  5, Fitness_tra: 0
Rule 24: 55744, Class:  1, CF:0.924261, Len:  5, Fitness_tra: 0
Rule 25: 52277, Class:  0, CF:0.628998, Len:  5, Fitness_tra: 0
Rule 26: 5c2b7, Class:  2, CF:0.843636, Len:  5, Fitness_tra: 0
Rule 27: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 85112, Class:  1, CF:0.58509, Len:  5, Fitness_tra: 0
Rule 29: 11512, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: 18121, Class:  1, CF:0.516243, Len:  5, Fitness_tra: 0
Rule 31: 5c222, Class:  2, CF:0.440684, Len:  5, Fitness_tra: 0
Rule 32: 12112, Class:  0, CF:0.00823589, Len:  5, Fitness_tra: 0
Rule 33: d8c11, Class:  1, CF:0.979275, Len:  5, Fitness_tra: 0
Rule 34: 51414, Class:  0, CF:0.577858, Len:  5, Fitness_tra: 0
Rule 35: 12474, Class:  0, CF:0.251144, Len:  5, Fitness_tra: 0
Rule 36: 51221, Class:  0, CF:0.752446, Len:  5, Fitness_tra: 0
Rule 37: 13172, Class:  0, CF:0.966996, Len:  5, Fitness_tra: 0
Rule 38: d8171, Class:  2, CF:0.296345, Len:  5, Fitness_tra: 0
Rule 39: 12117, Class:  2, CF:0.0304389, Len:  5, Fitness_tra: 0
Rule 40: 11421, Class:  0, CF:0.0554923, Len:  5, Fitness_tra: 0
Rule 41: 11442, Class:  0, CF:0.907694, Len:  5, Fitness_tra: 0
Rule 42: 32127, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 13144, Class:  0, CF:0.957531, Len:  5, Fitness_tra: 0
Rule 44: 11241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 9c241, Class:  1, CF:0.243511, Len:  5, Fitness_tra: 0
Rule 46: 13177, Class:  0, CF:0.91355, Len:  5, Fitness_tra: 0
Rule 47: 98127, Class:  1, CF:0.203613, Len:  5, Fitness_tra: 0
Rule 48: 317b2, Class:  0, CF:0.0426745, Len:  5, Fitness_tra: 0
Rule 49: 3c44b, Class:  1, CF:0.561578, Len:  5, Fitness_tra: 0
Rule 50: 61221, Class:  1, CF:0.994536, Len:  5, Fitness_tra: 0
Rule 51: 3b211, Class:  2, CF:0.176686, Len:  5, Fitness_tra: 0
Rule 52: 91211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 51c27, Class:  1, CF:0.375461, Len:  5, Fitness_tra: 0
Rule 54: 1c177, Class:  2, CF:0.740321, Len:  5, Fitness_tra: 0
Rule 55: 11447, Class:  0, CF:0.664621, Len:  5, Fitness_tra: 0
Rule 56: 911b2, Class:  0, CF:0.993133, Len:  5, Fitness_tra: 0
Rule 57: 67214, Class:  1, CF:0.916969, Len:  5, Fitness_tra: 0
Rule 58: 11372, Class:  0, CF:0.947763, Len:  5, Fitness_tra: 0
Rule 59: 32124, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 11117, Class:  0, CF:0.249346, Len:  5, Fitness_tra: 0
Rule 61: 32111, Class:  1, CF:0.825293, Len:  5, Fitness_tra: 0
Rule 62: 5141b, Class:  0, CF:0.360453, Len:  5, Fitness_tra: 0
Rule 63: d8142, Class:  2, CF:0.793061, Len:  5, Fitness_tra: 0
Rule 64: 182b7, Class:  1, CF:0.561796, Len:  5, Fitness_tra: 0
Rule 65: c11b7, Class:  0, CF:0.457674, Len:  5, Fitness_tra: 0
Rule 66: 58411, Class:  1, CF:0.687269, Len:  5, Fitness_tra: -1
Rule 67: 11121, Class:  0, CF:0.653229, Len:  5, Fitness_tra: 0
Rule 68: 11542, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 18422, Class:  1, CF:0.349621, Len:  5, Fitness_tra: 0
Rule 70: 1397b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 58472, Class:  2, CF:0.0948916, Len:  5, Fitness_tra: 0
Rule 72: 11144, Class:  0, CF:0.921306, Len:  5, Fitness_tra: 0
Rule 73: 982bb, Class:  1, CF:0.531547, Len:  5, Fitness_tra: 0
Rule 74: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 04700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 381b7, Class:  1, CF:0.933762, Len:  5, Fitness_tra: 0
Rule 77: 11422, Class:  0, CF:0.926031, Len:  5, Fitness_tra: 0
Rule 78: 61184, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: d1272, Class:  0, CF:0.969707, Len:  5, Fitness_tra: 0
Rule 81: 51222, Class:  0, CF:0.975974, Len:  5, Fitness_tra: 0
Rule 82: 15211, Class:  1, CF:0.997211, Len:  5, Fitness_tra: 1
Rule 83: 8121b, Class:  2, CF:0.0119314, Len:  5, Fitness_tra: 0
Rule 84: 52427, Class:  0, CF:0.658916, Len:  5, Fitness_tra: 0
Rule 85: 18417, Class:  1, CF:0.512845, Len:  5, Fitness_tra: 0
Rule 86: e0000, Class:  0, CF:0.35038, Len:  0, Fitness_tra: 0
Rule 87: 91224, Class:  0, CF:0.978142, Len:  5, Fitness_tra: 0
Rule 88: 1c171, Class:  2, CF:0.171457, Len:  5, Fitness_tra: 0
Rule 89: 1824b, Class:  1, CF:0.561796, Len:  5, Fitness_tra: 0
Rule 90: 91742, Class:  0, CF:0.98521, Len:  5, Fitness_tra: 0
Rule 91: 111e2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 001ad, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 93: 4050a, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 94: 5111b, Class:  0, CF:0.668465, Len:  5, Fitness_tra: 2
Rule 95: 1240b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 61004, Class:  1, CF:0.930011, Len:  3, Fitness_tra: 0
Rule 97: d0292, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 98: 4249b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: 91142, Class:  0, CF:0.99531, Len:  5, Fitness_tra: 0
Rule100: 18172, Class:  2, CF:0.175646, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:6.21762
------Result------
Miss_rate(tra)	:6.21762
Miss_rate(tst)	:4.54545
ARL				:4.69412

------Generation 2------
Rule  1: 07000, Class:  2, CF:0.203178, Len:  1, Fitness_tra: 124
Rule  2: 00c00, Class:  1, CF:0.98039, Len:  1, Fitness_tra: 15
Rule  3: 15111, Class:  1, CF:0.974584, Len:  5, Fitness_tra: 5
Rule  4: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule  5: d11b1, Class:  0, CF:0.825115, Len:  5, Fitness_tra: 4
Rule  6: 21172, Class:  0, CF:0.971653, Len:  5, Fitness_tra: 5
Rule  7: 213b1, Class:  0, CF:0.769252, Len:  5, Fitness_tra: 3
Rule  8: a4000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule  9: 911b1, Class:  0, CF:0.963942, Len:  5, Fitness_tra: 1
Rule 10: 21121, Class:  0, CF:0.856531, Len:  5, Fitness_tra: 3
Rule 11: e0000, Class:  0, CF:0.35038, Len:  1, Fitness_tra: 0
Rule 12: 51114, Class:  0, CF:0.780174, Len:  5, Fitness_tra: 1
Rule 13: 31471, Class:  1, CF:0.588909, Len:  5, Fitness_tra: 0
Rule 14: a3000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1127b, Class:  0, CF:0.399364, Len:  5, Fitness_tra: 0
Rule 16: 31c47, Class:  1, CF:0.997815, Len:  5, Fitness_tra: 0
Rule 17: 12cb4, Class:  1, CF:0.942515, Len:  5, Fitness_tra: 0
Rule 18: 91c74, Class:  1, CF:0.793068, Len:  5, Fitness_tra: 0
Rule 19: d8472, Class:  2, CF:0.643133, Len:  5, Fitness_tra: 0
Rule 20: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 15121, Class:  1, CF:0.961057, Len:  5, Fitness_tra: 0
Rule 22: d2441, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 31241, Class:  1, CF:0.789138, Len:  5, Fitness_tra: 0
Rule 24: 55744, Class:  1, CF:0.924261, Len:  5, Fitness_tra: 0
Rule 25: 52277, Class:  0, CF:0.628998, Len:  5, Fitness_tra: 0
Rule 26: 5c2b7, Class:  2, CF:0.843636, Len:  5, Fitness_tra: 0
Rule 27: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 85112, Class:  1, CF:0.58509, Len:  5, Fitness_tra: 0
Rule 29: 11512, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: 18121, Class:  1, CF:0.516243, Len:  5, Fitness_tra: 0
Rule 31: 5c222, Class:  2, CF:0.440684, Len:  5, Fitness_tra: 0
Rule 32: 12112, Class:  0, CF:0.00823589, Len:  5, Fitness_tra: 0
Rule 33: d8c11, Class:  1, CF:0.979275, Len:  5, Fitness_tra: 0
Rule 34: 51414, Class:  0, CF:0.577858, Len:  5, Fitness_tra: 0
