------Generation 0------
Rule  1: 8551b7158114214424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 88541111421c5c7217, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 70: 3e6c141b1391321511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 11354c3cd355523313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: e31111341e31381227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 000000004000000060, Class:  0, CF:0.525899, Len:  2, Fitness_tra: 0
Rule 74: e115115111d9511111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 75: 00000b000000000000, Class:  1, CF:0.0887378, Len:  1, Fitness_tra: 0
Rule 76: 000007083000005003, Class:  1, CF:0.502197, Len:  5, Fitness_tra: 0
Rule 77: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 9395271251115c1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000000000000400, Class:  1, CF:0.0523659, Len:  1, Fitness_tra: 0
Rule 81: 12144b23722b241211, Class:  1, CF:0.0537532, Len: 18, Fitness_tra: 0
Rule 82: 33351c1239d1541119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00000b004005000000, Class:  1, CF:0.347078, Len:  3, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: d131c11dc3c8221151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 500000000000000000, Class:  1, CF:0.484734, Len:  1, Fitness_tra: 25
Rule 88: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000d02000000800, Class:  1, CF:0.429842, Len:  3, Fitness_tra: -2
Rule 90: 1111c4152811111211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 91: d581271512cc828213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: d00900000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 00008c003000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 000070000000000000, Class:  1, CF:0.00141286, Len:  1, Fitness_tra: 0
Rule 95: d1111413787b114251, Class:  1, CF:0.0469021, Len: 18, Fitness_tra: 0
Rule 96: 1d18112511c1211166, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 2111c21111cc12c128, Class:  0, CF:0.949594, Len: 18, Fitness_tra: 0
Rule 98: 3662246b6111154111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 8d14712d131c812115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0000000a0000000000, Class:  1, CF:0.198179, Len:  1, Fitness_tra: 0
------Current------
Miss_rate(tra)	:31.0118
------Result------
Miss_rate(tra)	:31.0118
Miss_rate(tst)	:37.6471
ARL				:5.84091

------Generation 0------
Rule  1: 000000000000000003, Class:  0, CF:0.392888, Len:  1, Fitness_tra: 117
Rule  2: 0c0000000000000000, Class:  0, CF:0.231271, Len:  1, Fitness_tra: 127
Rule  3: 000000000000000600, Class:  0, CF:0.152254, Len:  1, Fitness_tra: 38
Rule  4: 000000050000000000, Class:  0, CF:0.270417, Len:  1, Fitness_tra: 30
Rule  5: 500000000000000000, Class:  1, CF:0.484734, Len:  1, Fitness_tra: 19
Rule  6: 000000000000007000, Class:  0, CF:0.100898, Len:  1, Fitness_tra: 8
Rule  7: 000000000500000003, Class:  0, CF:0.94306, Len:  2, Fitness_tra: 18
Rule  8: 003000000400000000, Class:  0, CF:0.531708, Len:  2, Fitness_tra: 8
Rule  9: 000000000000080000, Class:  0, CF:0.909962, Len:  1, Fitness_tra: 3
Rule 10: 0000c0000c00000000, Class:  0, CF:0.976192, Len:  2, Fitness_tra: 2
Rule 11: 8551b7158114214424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 4dd24419258c517212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 30e00c000300004900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 11d214c9c1148cc221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 0000c0000000000900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0000000a0000000000, Class:  1, CF:0.198179, Len:  1, Fitness_tra: -4
Rule 17: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: c95212258d22581111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 51d144151111111251, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 21: 911142123133182122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 93311c94e15e348125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 88dc178518112c2255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000490007000000, Class:  0, CF:0.241762, Len:  3, Fitness_tra: 0
Rule 26: 1111411d4122811185, Class:  0, CF:0.844489, Len: 18, Fitness_tra: 0
Rule 27: 000000003000000003, Class:  0, CF:0.28606, Len:  2, Fitness_tra: 0
Rule 28: 000000005000000000, Class:  1, CF:0.119618, Len:  1, Fitness_tra: 0
Rule 29: 15188c8551211c1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 51182b515111522191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 15d114821128dc1199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000500005000000000, Class:  1, CF:0.0394296, Len:  2, Fitness_tra: 0
Rule 36: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 81111115281c282218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 15324111812c821188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2d2247c541225512c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 19121455192c1112c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 31181234d155e11155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00000000060000d002, Class:  1, CF:0.0227706, Len:  3, Fitness_tra: 0
Rule 46: 1111142341771b1111, Class:  1, CF:0.237996, Len: 18, Fitness_tra: 0
Rule 47: 8d14712d131c812115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 111d1154dd1d121211, Class:  0, CF:0.302174, Len: 18, Fitness_tra: 0
Rule 51: 000000002000000002, Class:  1, CF:0.318597, Len:  2, Fitness_tra: -13
Rule 52: 5111c18d81cc2121d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 81322111c52c81228d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d111c788c1cc1121e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 599414151e225c2215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 15d7211583c8112111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 3662246b6111154111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: d1914c2d28c2211151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000000005000000000, Class:  1, CF:0.119618, Len:  1, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 090200000000000000, Class:  1, CF:0.178344, Len:  2, Fitness_tra: 0
Rule 62: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 040000000000bc0000, Class:  0, CF:0.610822, Len:  3, Fitness_tra: 0
Rule 65: 511cc2111511d41c51, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 66: 88541111421c5c7217, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 67: 3e6c141b1391321511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11354c3cd355523313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: e31111341e31381227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000004000000060, Class:  0, CF:0.525899, Len:  2, Fitness_tra: 0
Rule 71: e115115111d9511111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 72: 00000b000000000000, Class:  1, CF:0.0887378, Len:  1, Fitness_tra: -1
Rule 73: 000007083000005003, Class:  1, CF:0.502197, Len:  5, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 9395271251115c1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 000000000000000400, Class:  1, CF:0.0523659, Len:  1, Fitness_tra: -4
Rule 78: 12144b23722b241211, Class:  1, CF:0.0537532, Len: 18, Fitness_tra: 0
Rule 79: 33351c1239d1541119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1252128511848422d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 500000000000000000, Class:  1, CF:0.484734, Len:  0, Fitness_tra: 0
Rule 84: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00d00b005500000000, Class:  1, CF:0.103866, Len:  4, Fitness_tra: 0
Rule 86: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000002000000002, Class:  1, CF:0.318597, Len:  0, Fitness_tra: 0
Rule 88: 003040000000000000, Class:  0, CF:0.31372, Len:  2, Fitness_tra: 0
Rule 89: 12182258821c122139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 115c122181ccd21221, Class:  1, CF:0.382988, Len: 18, Fitness_tra: 0
Rule 91: 51d244151111811221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 92: 080005000000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 93: 33351c1239d1541119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1100c315000111120a, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 95: d0910020e8c0010953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: b000000000000000c0, Class:  0, CF:0.152461, Len:  2, Fitness_tra: 16
Rule 97: 000000004005080000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 98: 15324121812c8412e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 05008005510dc01115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0080071500c0028813, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:26.0184
------Result------
Miss_rate(tra)	:26.0184
Miss_rate(tst)	:32.9412
ARL				:6.26829

------Generation 1------
Rule  1: 000000000000000003, Class:  0, CF:0.392888, Len:  1, Fitness_tra: 117
Rule  2: 0c0000000000000000, Class:  0, CF:0.231271, Len:  1, Fitness_tra: 127
Rule  3: 000000000000000600, Class:  0, CF:0.152254, Len:  1, Fitness_tra: 38
Rule  4: 000000050000000000, Class:  0, CF:0.270417, Len:  1, Fitness_tra: 30
Rule  5: 500000000000000000, Class:  1, CF:0.484734, Len:  1, Fitness_tra: 19
Rule  6: 000000000000007000, Class:  0, CF:0.100898, Len:  1, Fitness_tra: 8
Rule  7: 000000000500000003, Class:  0, CF:0.94306, Len:  2, Fitness_tra: 18
Rule  8: 003000000400000000, Class:  0, CF:0.531708, Len:  2, Fitness_tra: 8
Rule  9: 000000000000080000, Class:  0, CF:0.909962, Len:  1, Fitness_tra: 3
Rule 10: 0000c0000c00000000, Class:  0, CF:0.976192, Len:  2, Fitness_tra: 2
Rule 11: 8551b7158114214424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 4dd24419258c517212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 30e00c000300004900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 11d214c9c1148cc221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 0000c0000000000900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0000000a0000000000, Class:  1, CF:0.198179, Len:  1, Fitness_tra: -4
Rule 17: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: c95212258d22581111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 51d144151111111251, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 21: 911142123133182122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 93311c94e15e348125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 88dc178518112c2255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000490007000000, Class:  0, CF:0.241762, Len:  3, Fitness_tra: 0
Rule 26: 1111411d4122811185, Class:  0, CF:0.844489, Len: 18, Fitness_tra: 0
Rule 27: 000000003000000003, Class:  0, CF:0.28606, Len:  2, Fitness_tra: 0
Rule 28: 000000005000000000, Class:  1, CF:0.119618, Len:  1, Fitness_tra: 0
Rule 29: 15188c8551211c1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 51182b515111522191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 15d114821128dc1199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000500005000000000, Class:  1, CF:0.0394296, Len:  2, Fitness_tra: 0
Rule 36: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 81111115281c282218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 15324111812c821188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2d2247c541225512c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 19121455192c1112c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 31181234d155e11155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00000000060000d002, Class:  1, CF:0.0227706, Len:  3, Fitness_tra: 0
Rule 46: 1111142341771b1111, Class:  1, CF:0.237996, Len: 18, Fitness_tra: 0
Rule 47: 8d14712d131c812115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 111d1154dd1d121211, Class:  0, CF:0.302174, Len: 18, Fitness_tra: 0
Rule 51: 000000002000000002, Class:  1, CF:0.318597, Len:  2, Fitness_tra: -13
Rule 52: 5111c18d81cc2121d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 81322111c52c81228d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d111c788c1cc1121e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 599414151e225c2215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 15d7211583c8112111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 3662246b6111154111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: d1914c2d28c2211151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000000005000000000, Class:  1, CF:0.119618, Len:  1, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 090200000000000000, Class:  1, CF:0.178344, Len:  2, Fitness_tra: 0
Rule 62: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 040000000000bc0000, Class:  0, CF:0.610822, Len:  3, Fitness_tra: 0
Rule 65: 511cc2111511d41c51, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 66: 88541111421c5c7217, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 67: 3e6c141b1391321511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11354c3cd355523313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: e31111341e31381227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000004000000060, Class:  0, CF:0.525899, Len:  2, Fitness_tra: 0
Rule 71: e115115111d9511111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 72: 00000b000000000000, Class:  1, CF:0.0887378, Len:  1, Fitness_tra: -1
Rule 73: 000007083000005003, Class:  1, CF:0.502197, Len:  5, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 9395271251115c1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 000000000000000400, Class:  1, CF:0.0523659, Len:  1, Fitness_tra: -4
Rule 78: 12144b23722b241211, Class:  1, CF:0.0537532, Len: 18, Fitness_tra: 0
Rule 79: 33351c1239d1541119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1252128511848422d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 500000000000000000, Class:  1, CF:0.484734, Len:  0, Fitness_tra: 0
Rule 84: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00d00b005500000000, Class:  1, CF:0.103866, Len:  4, Fitness_tra: 0
Rule 86: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000002000000002, Class:  1, CF:0.318597, Len:  0, Fitness_tra: 0
Rule 88: 003040000000000000, Class:  0, CF:0.31372, Len:  2, Fitness_tra: 0
Rule 89: 12182258821c122139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 115c122181ccd21221, Class:  1, CF:0.382988, Len: 18, Fitness_tra: 0
Rule 91: 51d244151111811221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 92: 080005000000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 93: 33351c1239d1541119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1100c315000111120a, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 95: d0910020e8c0010953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: b000000000000000c0, Class:  0, CF:0.152461, Len:  2, Fitness_tra: 16
Rule 97: 000000004005080000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 98: 15324121812c8412e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 05008005510dc01115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0080071500c0028813, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:26.0184
------Result------
Miss_rate(tra)	:26.0184
Miss_rate(tst)	:32.9412
ARL				:6.26829

------Generation 2------
Rule  1: 0c0000000000000000, Class:  0, CF:0.231271, Len:  1, Fitness_tra: 104
Rule  2: 000000000000000003, Class:  0, CF:0.392888, Len:  1, Fitness_tra: 107
Rule  3: 000000000000000600, Class:  0, CF:0.152254, Len:  1, Fitness_tra: 25
