------Generation 0------
Rule  1: c28bb12121c2211124, Class:  0, CF:0.109903, Len: 18, Fitness_tra: 0
Rule 62: 1121774141411c2112, Class:  0, CF:0.412405, Len: 18, Fitness_tra: 0
Rule 63: 133114343933322111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0e0000000000000000, Class:  0, CF:0.122205, Len:  1, Fitness_tra: 0
Rule 65: 14151bc1c1122121e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 00e070000000000500, Class:  1, CF:0.568757, Len:  3, Fitness_tra: 0
Rule 67: 00000000000000000d, Class:  1, CF:0.215447, Len:  1, Fitness_tra: -61
Rule 68: 12127123252c225121, Class:  1, CF:0.646988, Len: 18, Fitness_tra: 0
Rule 69: 913512141dd5911118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 88811b152511181b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000005000000000, Class:  1, CF:0.0622251, Len:  1, Fitness_tra: 0
Rule 72: 1a18b2611ee6681124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 000000c50000007000, Class:  0, CF:0.8022, Len:  3, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1c1121c14112147211, Class:  0, CF:0.31553, Len: 18, Fitness_tra: 0
Rule 76: 50870040000005000b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 158c21111521548112, Class:  1, CF:0.309254, Len: 18, Fitness_tra: 0
Rule 78: 000000000000000400, Class:  1, CF:0.0500694, Len:  1, Fitness_tra: 0
Rule 79: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 00e000000000000003, Class:  0, CF:0.988996, Len:  2, Fitness_tra: 20
Rule 81: 000000000020000000, Class:  1, CF:0.0923595, Len:  1, Fitness_tra: 1
Rule 82: 1124228d25c1121122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2111112541112c115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000000000085000, Class:  1, CF:0.602492, Len:  2, Fitness_tra: 0
Rule 85: 811cc1c115cc812882, Class:  1, CF:0.823913, Len: 18, Fitness_tra: 0
Rule 86: 000cb0000000000000, Class:  1, CF:0.281306, Len:  2, Fitness_tra: -26
Rule 87: 600000003000000003, Class:  0, CF:0.28295, Len:  3, Fitness_tra: 1
Rule 88: d2181b258811141411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 51914cc529c1dc1815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000000030003c8002, Class:  1, CF:0.427319, Len:  5, Fitness_tra: 0
Rule 91: 000000005000000000, Class:  1, CF:0.0622251, Len:  1, Fitness_tra: 0
Rule 92: 00000000000000000d, Class:  1, CF:0.215447, Len:  1, Fitness_tra: 0
Rule 93: ee6184341319111189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 082000000000000000, Class:  1, CF:0.246885, Len:  2, Fitness_tra: -13
Rule 95: 21821bc58282dcc221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 5554725dcdc2181282, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 020000000000000000, Class:  1, CF:0.0353277, Len:  1, Fitness_tra: 0
Rule 98: 1122b2191211cc2151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 136827311333311112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000070000000000000, Class:  1, CF:0.0066828, Len:  1, Fitness_tra: 0
------Current------
Miss_rate(tra)	:38.2392
------Result------
Miss_rate(tra)	:38.2392
Miss_rate(tst)	:41.1765
ARL				:6.64286

------Generation 0------
Rule  1: 0c0000000000000000, Class:  0, CF:0.241503, Len:  1, Fitness_tra: 154
Rule  2: 000000000000006003, Class:  0, CF:0.459878, Len:  2, Fitness_tra: 51
Rule  3: 0000000000000c0000, Class:  0, CF:0.593721, Len:  1, Fitness_tra: 30
Rule  4: 000000000000007000, Class:  0, CF:0.120368, Len:  1, Fitness_tra: 35
Rule  5: 00e000000000000003, Class:  0, CF:0.988996, Len:  2, Fitness_tra: 21
Rule  6: 003000000000000000, Class:  0, CF:0.224457, Len:  1, Fitness_tra: 12
Rule  7: 00000000080000000d, Class:  1, CF:0.525162, Len:  2, Fitness_tra: 18
Rule  8: 600000003000000003, Class:  0, CF:0.28295, Len:  3, Fitness_tra: 0
Rule  9: 0000c0000000000400, Class:  0, CF:0.741822, Len:  2, Fitness_tra: 0
Rule 10: 000980000000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 11: 000000000020000000, Class:  1, CF:0.0923595, Len:  1, Fitness_tra: 0
Rule 12: c28bb12121c2211124, Class:  0, CF:0.109903, Len: 18, Fitness_tra: 0
Rule 13: 52d1111321c42b1231, Class:  1, CF:0.262004, Len: 18, Fitness_tra: 0
Rule 14: e13541173313312112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 0000000005000c0020, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 16: 1517128d112c12d125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 8ddcc111481c121111, Class:  0, CF:0.174461, Len: 18, Fitness_tra: 0
Rule 18: 25814b151821215244, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 19: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 818474112c27141211, Class:  0, CF:0.115372, Len: 18, Fitness_tra: 0
Rule 21: 181c44c1c112121215, Class:  1, CF:0.475437, Len: 18, Fitness_tra: 0
Rule 22: 8151c188211c141213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2858411d4c141c1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000000030003cc002, Class:  1, CF:0.0449911, Len:  5, Fitness_tra: 0
Rule 26: 000000000007000000, Class:  1, CF:0.0362518, Len:  1, Fitness_tra: 0
Rule 27: 5191428dc91c542115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0850000005c0000000, Class:  1, CF:0.467865, Len:  4, Fitness_tra: -9
Rule 29: e00840000000000000, Class:  1, CF:0.929273, Len:  3, Fitness_tra: 0
Rule 30: 000000343000e00020, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: c228c1cd1211521218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 00f000000000000000, Class:  1, CF:0.093582, Len:  1, Fitness_tra: 0
Rule 34: 99684c545315925251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 581141111544242131, Class:  1, CF:0.535531, Len: 18, Fitness_tra: 0
Rule 37: 119184528111121151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0000c0000500000050, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 39: 0000b000e00e000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 40: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000070000000000000, Class:  1, CF:0.0066828, Len:  1, Fitness_tra: 0
Rule 44: 3f1542143e16122127, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 991111575953922251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 18dc221541c11b1433, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 48: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 533827125111312158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: cd5111814211242711, Class:  0, CF:0.0193687, Len: 18, Fitness_tra: 0
Rule 51: 1115213233316811c7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: d81b411e2112cc58c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 151277c34514511114, Class:  1, CF:0.188829, Len: 18, Fitness_tra: 0
Rule 54: 000000005000000000, Class:  1, CF:0.0622251, Len:  1, Fitness_tra: 0
Rule 55: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 00000b004000000060, Class:  0, CF:0.609083, Len:  3, Fitness_tra: 0
Rule 57: 00a000000000000000, Class:  1, CF:0.187828, Len:  1, Fitness_tra: 0
Rule 58: 0000000000800c0080, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 59: 9631b7126131318811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: c0070000000000c060, Class:  0, CF:0.916481, Len:  4, Fitness_tra: 0
Rule 62: 1121774141411c2112, Class:  0, CF:0.412405, Len: 18, Fitness_tra: 0
Rule 63: 133114343933322111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0e0000000000000000, Class:  0, CF:0.122205, Len:  1, Fitness_tra: 9
Rule 65: 14151bc1c1122121e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 00e070000000000500, Class:  1, CF:0.568757, Len:  3, Fitness_tra: -1
Rule 67: 12127123252c225121, Class:  1, CF:0.646988, Len: 18, Fitness_tra: 0
Rule 68: 913512141dd5911118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 88811b152511181b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000005000000000, Class:  1, CF:0.0622251, Len:  1, Fitness_tra: 0
Rule 71: 1a18b2611ee6681124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000c50000007000, Class:  0, CF:0.8022, Len:  3, Fitness_tra: 0
Rule 73: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1c1121c14112147211, Class:  0, CF:0.31553, Len: 18, Fitness_tra: 0
Rule 75: 50870040000005000b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 158c21111521548112, Class:  1, CF:0.309254, Len: 18, Fitness_tra: 0
Rule 77: 000000000000000400, Class:  1, CF:0.0500694, Len:  1, Fitness_tra: 0
Rule 78: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1182b21348211c1221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 81: daa0000bea3e000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 525c1425411217b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0080000040000c000e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1531425d51c21114c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000000000000002, Class:  1, CF:0.109731, Len:  1, Fitness_tra: -45
Rule 86: d51dc211d5d11c1215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000c0000000000900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00d0000003000c0000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 91: 2111112541112c115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 115c2115211c1b1233, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 600000003000000000, Class:  0, CF:0.336222, Len:  2, Fitness_tra: 10
Rule 94: 130821301030001112, Class:  0, CF:0.574139, Len: 12, Fitness_tra: 0
Rule 95: 11220219021005205b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0000000000000c0004, Class:  0, CF:0.637629, Len:  2, Fitness_tra: 0
Rule 97: 003000000000000000, Class:  0, CF:0.224457, Len:  0, Fitness_tra: 0
Rule 98: 0000c0000000000000, Class:  0, CF:0.709857, Len:  1, Fitness_tra: 11
Rule 99: b00e00005305925700, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0f1502343e00120120, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:30.4862
------Result------
Miss_rate(tra)	:30.4862
Miss_rate(tst)	:35.2941
ARL				:6.90385

------Generation 1------
Rule  1: 0c0000000000000000, Class:  0, CF:0.241503, Len:  1, Fitness_tra: 154
Rule  2: 000000000000006003, Class:  0, CF:0.459878, Len:  2, Fitness_tra: 51
Rule  3: 0000000000000c0000, Class:  0, CF:0.593721, Len:  1, Fitness_tra: 30
Rule  4: 000000000000007000, Class:  0, CF:0.120368, Len:  1, Fitness_tra: 35
Rule  5: 00e000000000000003, Class:  0, CF:0.988996, Len:  2, Fitness_tra: 21
Rule  6: 003000000000000000, Class:  0, CF:0.224457, Len:  1, Fitness_tra: 12
Rule  7: 00000000080000000d, Class:  1, CF:0.525162, Len:  2, Fitness_tra: 18
Rule  8: 600000003000000003, Class:  0, CF:0.28295, Len:  3, Fitness_tra: 0
Rule  9: 0000c0000000000400, Class:  0, CF:0.741822, Len:  2, Fitness_tra: 0
Rule 10: 000980000000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 11: 000000000020000000, Class:  1, CF:0.0923595, Len:  1, Fitness_tra: 0
Rule 12: c28bb12121c2211124, Class:  0, CF:0.109903, Len: 18, Fitness_tra: 0
Rule 13: 52d1111321c42b1231, Class:  1, CF:0.262004, Len: 18, Fitness_tra: 0
Rule 14: e13541173313312112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 0000000005000c0020, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 16: 1517128d112c12d125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 8ddcc111481c121111, Class:  0, CF:0.174461, Len: 18, Fitness_tra: 0
Rule 18: 25814b151821215244, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 19: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 818474112c27141211, Class:  0, CF:0.115372, Len: 18, Fitness_tra: 0
Rule 21: 181c44c1c112121215, Class:  1, CF:0.475437, Len: 18, Fitness_tra: 0
Rule 22: 8151c188211c141213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2858411d4c141c1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000000030003cc002, Class:  1, CF:0.0449911, Len:  5, Fitness_tra: 0
Rule 26: 000000000007000000, Class:  1, CF:0.0362518, Len:  1, Fitness_tra: 0
Rule 27: 5191428dc91c542115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0850000005c0000000, Class:  1, CF:0.467865, Len:  4, Fitness_tra: -9
Rule 29: e00840000000000000, Class:  1, CF:0.929273, Len:  3, Fitness_tra: 0
Rule 30: 000000343000e00020, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: c228c1cd1211521218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 00f000000000000000, Class:  1, CF:0.093582, Len:  1, Fitness_tra: 0
Rule 34: 99684c545315925251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 581141111544242131, Class:  1, CF:0.535531, Len: 18, Fitness_tra: 0
Rule 37: 119184528111121151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0000c0000500000050, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 39: 0000b000e00e000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 40: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000070000000000000, Class:  1, CF:0.0066828, Len:  1, Fitness_tra: 0
Rule 44: 3f1542143e16122127, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 991111575953922251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 18dc221541c11b1433, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 48: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 533827125111312158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: cd5111814211242711, Class:  0, CF:0.0193687, Len: 18, Fitness_tra: 0
Rule 51: 1115213233316811c7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: d81b411e2112cc58c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 151277c34514511114, Class:  1, CF:0.188829, Len: 18, Fitness_tra: 0
Rule 54: 000000005000000000, Class:  1, CF:0.0622251, Len:  1, Fitness_tra: 0
Rule 55: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 00000b004000000060, Class:  0, CF:0.609083, Len:  3, Fitness_tra: 0
Rule 57: 00a000000000000000, Class:  1, CF:0.187828, Len:  1, Fitness_tra: 0
Rule 58: 0000000000800c0080, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 59: 9631b7126131318811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: c0070000000000c060, Class:  0, CF:0.916481, Len:  4, Fitness_tra: 0
Rule 62: 1121774141411c2112, Class:  0, CF:0.412405, Len: 18, Fitness_tra: 0
Rule 63: 133114343933322111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0e0000000000000000, Class:  0, CF:0.122205, Len:  1, Fitness_tra: 9
Rule 65: 14151bc1c1122121e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 00e070000000000500, Class:  1, CF:0.568757, Len:  3, Fitness_tra: -1
Rule 67: 12127123252c225121, Class:  1, CF:0.646988, Len: 18, Fitness_tra: 0
Rule 68: 913512141dd5911118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 88811b152511181b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000005000000000, Class:  1, CF:0.0622251, Len:  1, Fitness_tra: 0
Rule 71: 1a18b2611ee6681124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000c50000007000, Class:  0, CF:0.8022, Len:  3, Fitness_tra: 0
Rule 73: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1c1121c14112147211, Class:  0, CF:0.31553, Len: 18, Fitness_tra: 0
Rule 75: 50870040000005000b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 158c21111521548112, Class:  1, CF:0.309254, Len: 18, Fitness_tra: 0
Rule 77: 000000000000000400, Class:  1, CF:0.0500694, Len:  1, Fitness_tra: 0
Rule 78: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1182b21348211c1221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 81: daa0000bea3e000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 525c1425411217b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0080000040000c000e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1531425d51c21114c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000000000000002, Class:  1, CF:0.109731, Len:  1, Fitness_tra: -45
Rule 86: d51dc211d5d11c1215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000c0000000000900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00d0000003000c0000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 91: 2111112541112c115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 115c2115211c1b1233, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 600000003000000000, Class:  0, CF:0.336222, Len:  2, Fitness_tra: 10
Rule 94: 130821301030001112, Class:  0, CF:0.574139, Len: 12, Fitness_tra: 0
Rule 95: 11220219021005205b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0000000000000c0004, Class:  0, CF:0.637629, Len:  2, Fitness_tra: 0
Rule 97: 003000000000000000, Class:  0, CF:0.224457, Len:  0, Fitness_tra: 0
Rule 98: 0000c0000000000000, Class:  0, CF:0.709857, Len:  1, Fitness_tra: 11
Rule 99: b00e00005305925700, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0f1502343e00120120, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:30.4862
------Result------
Miss_rate(tra)	:30.4862
Miss_rate(tst)	:35.2941
ARL				:6.90385

------Generation 2------
Rule  1: 0c0000000000000000, Class:  0, CF:0.241503, Len:  1, Fitness_tra: 154
