------Generation 0------
Rule  1: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 86: 5158c1122481174111, Class:  0, CF:0.308955, Len: 18, Fitness_tra: 0
Rule 87: 000000000000000080, Class:  1, CF:0.111445, Len:  1, Fitness_tra: -13
Rule 88: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 89: 000000000000005000, Class:  1, CF:0.517694, Len:  1, Fitness_tra: -7
Rule 90: 000000000000000003, Class:  0, CF:0.367901, Len:  1, Fitness_tra: 107
Rule 91: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 92: 000000004000000000, Class:  1, CF:0.170966, Len:  1, Fitness_tra: 0
Rule 93: 933122141319e21555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 5118c158c12211251e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1551411141c1821224, Class:  1, CF:0.400037, Len: 18, Fitness_tra: 0
Rule 96: 00000b000000000000, Class:  1, CF:0.0825249, Len:  1, Fitness_tra: 0
Rule 97: 19912185c111dc1215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 000000000000005000, Class:  1, CF:0.517694, Len:  1, Fitness_tra: 0
Rule 99: 363c12a4113a111124, Class:  0, CF:0.0283374, Len: 18, Fitness_tra: 0
Rule100: 000000000000000c00, Class:  1, CF:0.0890199, Len:  1, Fitness_tra: -1
------Current------
Miss_rate(tra)	:34.1207
------Result------
Miss_rate(tra)	:34.1207
Miss_rate(tst)	:44.0476
ARL				:4.66667

------Generation 0------
Rule  1: 0c0000000000000000, Class:  0, CF:0.25131, Len:  1, Fitness_tra: 121
Rule  2: 000000000000000003, Class:  0, CF:0.367901, Len:  1, Fitness_tra: 112
Rule  3: 000000000000003000, Class:  0, CF:0.105417, Len:  1, Fitness_tra: 33
Rule  4: 00e000000000000003, Class:  0, CF:0.966839, Len:  2, Fitness_tra: 19
Rule  5: 003000000400000000, Class:  0, CF:0.469457, Len:  2, Fitness_tra: 0
Rule  6: 000000000000007000, Class:  0, CF:0.0871002, Len:  1, Fitness_tra: 8
Rule  7: 009000004000000000, Class:  1, CF:0.488172, Len:  2, Fitness_tra: -10
Rule  8: 0400000000007c0000, Class:  0, CF:0.725128, Len:  3, Fitness_tra: 2
Rule  9: 000000000000080004, Class:  0, CF:0.925219, Len:  2, Fitness_tra: 1
Rule 10: 003000000000000000, Class:  0, CF:0.196479, Len:  1, Fitness_tra: -1
Rule 11: 000080004000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 12: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 13: 8118122d21c2112251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 2c5cc2c5128c111191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 115131c54114111181, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 16: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 17: 00e000005000000000, Class:  1, CF:0.148428, Len:  2, Fitness_tra: 0
Rule 18: 111144c5482251224b, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 19: 81d112c22981511115, Class:  1, CF:0.659069, Len: 18, Fitness_tra: 0
Rule 20: 11847215c521812121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 00e00b002000000008, Class:  1, CF:0.603856, Len:  4, Fitness_tra: 0
Rule 22: 000000000020000000, Class:  1, CF:0.0966357, Len:  1, Fitness_tra: 0
Rule 23: 111411c525221c212d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000000c00000, Class:  0, CF:0.0642326, Len:  1, Fitness_tra: 0
Rule 25: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 26: 551217dc521112115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1512cb258112578299, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: e00840000000000000, Class:  1, CF:0.92225, Len:  3, Fitness_tra: 0
Rule 29: 00f00000000000d800, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 30: 511227c812cc172531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 2111c4111c21241115, Class:  0, CF:0.992833, Len: 18, Fitness_tra: 0
Rule 32: 13a822a469331c1114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000000c000d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1d5211c52222181284, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0000000a0000000000, Class:  1, CF:0.168716, Len:  1, Fitness_tra: 0
Rule 36: 000800000000000039, Class:  1, CF:0.967011, Len:  3, Fitness_tra: 0
Rule 37: 8532422d512c2cc121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 39: 363c12a4113a111124, Class:  0, CF:0.0283374, Len: 18, Fitness_tra: 0
Rule 40: 000000b60000000000, Class:  0, CF:0.02349, Len:  2, Fitness_tra: 0
Rule 41: 000000000000050800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 44: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 45: c11421851c21182112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0e02000000009700d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: d22214111841211121, Class:  1, CF:0.526228, Len: 18, Fitness_tra: 0
Rule 48: 288147c542c2812222, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 49: 5887b4412217111221, Class:  1, CF:0.344497, Len: 18, Fitness_tra: 0
Rule 50: 09000c0009000800c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: c184441d18c1851222, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 52: 00000000060000d002, Class:  0, CF:0.0129605, Len:  3, Fitness_tra: 0
Rule 53: 000000002000200000, Class:  1, CF:0.160265, Len:  2, Fitness_tra: 0
Rule 54: 11912b582352541c35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 181722291812518c14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 215c17158221114211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 50e048000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 5111411d41c8d12c85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 009000000d00002000, Class:  1, CF:0.510905, Len:  3, Fitness_tra: 1
Rule 60: d21141cd4121515111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 62: 115217c11241cc1155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 300000000000580090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000000000000800e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 66: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 67: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 68: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 69: 2d5427c1114c522182, Class:  1, CF:0.770806, Len: 18, Fitness_tra: 0
Rule 70: 00000000d00d000000, Class:  1, CF:0.0735425, Len:  2, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 72: 361112676e33611182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0c000c000c00c00000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 74: d1828b11c282122131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 51112115221c54511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 77: 00e000005000000000, Class:  1, CF:0.148428, Len:  2, Fitness_tra: 0
Rule 78: 1d11215d4341114148, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 80: 0000000b000e000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 81: 00000000b007000000, Class:  0, CF:0.0879757, Len:  2, Fitness_tra: -4
Rule 82: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 83: 500000000000000000, Class:  1, CF:0.448232, Len:  1, Fitness_tra: 7
Rule 84: 900000000000580030, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 85: 000000000000000020, Class:  1, CF:0.047787, Len:  1, Fitness_tra: -1
Rule 86: 000000490007000000, Class:  0, CF:0.30094, Len:  3, Fitness_tra: 0
Rule 87: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 88: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 89: 000000005000000300, Class:  0, CF:0.00387627, Len:  2, Fitness_tra: 0
Rule 90: 003000000400000000, Class:  0, CF:0.469457, Len:  0, Fitness_tra: 0
Rule 91: 0000000a0000000000, Class:  1, CF:0.168716, Len:  0, Fitness_tra: 0
Rule 92: d1800b1b090e100031, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 93: 0c0000000000000004, Class:  0, CF:0.262839, Len:  2, Fitness_tra: 13
Rule 94: 000000000000700000, Class:  0, CF:0.114233, Len:  1, Fitness_tra: 26
Rule 95: 005030054104100100, Class:  0, CF:0.523731, Len:  8, Fitness_tra: 0
Rule 96: 0000000000007000b0, Class:  0, CF:0.256588, Len:  2, Fitness_tra: 15
Rule 97: 01122000120c172001, Class:  1, CF:0.0133509, Len: 11, Fitness_tra: 0
Rule 98: 80000200761010d002, Class:  0, CF:0.393475, Len:  8, Fitness_tra: 0
Rule 99: 003000000700000000, Class:  0, CF:0.407171, Len:  2, Fitness_tra: 21
Rule100: 5038c100c02201251e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:26.1155
------Result------
Miss_rate(tra)	:26.1155
Miss_rate(tst)	:29.7619
ARL				:4.45455

------Generation 1------
Rule  1: 0c0000000000000000, Class:  0, CF:0.25131, Len:  1, Fitness_tra: 118
Rule  2: 000000000000000003, Class:  0, CF:0.367901, Len:  1, Fitness_tra: 111
Rule  3: 000000000000003000, Class:  0, CF:0.105417, Len:  1, Fitness_tra: 28
Rule  4: 000000000000700000, Class:  0, CF:0.114233, Len:  1, Fitness_tra: 19
Rule  5: 003000000700000000, Class:  0, CF:0.407171, Len:  2, Fitness_tra: 17
Rule  6: 00e000000000000003, Class:  0, CF:0.966839, Len:  2, Fitness_tra: 20
Rule  7: 0000000000007000b0, Class:  0, CF:0.256588, Len:  2, Fitness_tra: 13
Rule  8: 0c0000000000000004, Class:  0, CF:0.262839, Len:  2, Fitness_tra: 14
Rule  9: 000000000000007000, Class:  0, CF:0.0871002, Len:  1, Fitness_tra: 2
Rule 10: 500000000000000000, Class:  1, CF:0.448232, Len:  1, Fitness_tra: 11
Rule 11: 0400000000007c0000, Class:  0, CF:0.725128, Len:  3, Fitness_tra: 2
Rule 12: 000080004000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 13: 009000000d00002000, Class:  1, CF:0.510905, Len:  3, Fitness_tra: -2
Rule 14: 000000000000080004, Class:  0, CF:0.925219, Len:  2, Fitness_tra: 1
Rule 15: 5038c100c02201251e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 17: 00e000005000000000, Class:  1, CF:0.148428, Len:  2, Fitness_tra: 0
Rule 18: 111144c5482251224b, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 19: 81d112c22981511115, Class:  1, CF:0.659069, Len: 18, Fitness_tra: 0
Rule 20: 11847215c521812121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 00e00b002000000008, Class:  1, CF:0.603856, Len:  4, Fitness_tra: 0
Rule 22: 000000000020000000, Class:  1, CF:0.0966357, Len:  1, Fitness_tra: 0
Rule 23: 111411c525221c212d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000000c00000, Class:  0, CF:0.0642326, Len:  1, Fitness_tra: 0
Rule 25: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 26: 551217dc521112115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1512cb258112578299, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: e00840000000000000, Class:  1, CF:0.92225, Len:  3, Fitness_tra: 0
Rule 29: 00f00000000000d800, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 30: 511227c812cc172531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 2111c4111c21241115, Class:  0, CF:0.992833, Len: 18, Fitness_tra: 0
Rule 32: 13a822a469331c1114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000000c000d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1d5211c52222181284, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0000000a0000000000, Class:  1, CF:0.168716, Len:  1, Fitness_tra: -4
Rule 36: 000800000000000039, Class:  1, CF:0.967011, Len:  3, Fitness_tra: 0
Rule 37: 8532422d512c2cc121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 39: 363c12a4113a111124, Class:  0, CF:0.0283374, Len: 18, Fitness_tra: 0
Rule 40: 000000b60000000000, Class:  0, CF:0.02349, Len:  2, Fitness_tra: 0
Rule 41: 000000000000050800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 44: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 45: c11421851c21182112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0e02000000009700d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: d22214111841211121, Class:  1, CF:0.526228, Len: 18, Fitness_tra: 0
Rule 48: 288147c542c2812222, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 49: 5887b4412217111221, Class:  1, CF:0.344497, Len: 18, Fitness_tra: 0
Rule 50: 09000c0009000800c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: c184441d18c1851222, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 52: 00000000060000d002, Class:  0, CF:0.0129605, Len:  3, Fitness_tra: 0
Rule 53: 000000002000200000, Class:  1, CF:0.160265, Len:  2, Fitness_tra: 0
Rule 54: 11912b582352541c35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 181722291812518c14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 215c17158221114211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 50e048000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 5111411d41c8d12c85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 115131c54114111181, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 60: d21141cd4121515111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 62: 115217c11241cc1155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 300000000000580090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000000000000800e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 66: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 67: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 68: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 69: 2d5427c1114c522182, Class:  1, CF:0.770806, Len: 18, Fitness_tra: 0
Rule 70: 00000000d00d000000, Class:  1, CF:0.0735425, Len:  2, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 72: 361112676e33611182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0c000c000c00c00000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 74: d1828b11c282122131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 51112115221c54511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 77: 00e000005000000000, Class:  1, CF:0.148428, Len:  2, Fitness_tra: 0
Rule 78: 1d11215d4341114148, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 80: 0000000b000e000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 81: 000000000000000002, Class:  1, CF:0.114432, Len:  1, Fitness_tra: -18
Rule 82: 000070000000000000, Class:  1, CF:0.0145939, Len:  1, Fitness_tra: 0
Rule 83: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 84: 0e000c000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 86: 9a381c371355541151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 88: 00e00b000000000002, Class:  1, CF:0.604671, Len:  3, Fitness_tra: -1
Rule 89: 0000000b000e000000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 91: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 92: 000b01000000007090, Class:  0, CF:0.413792, Len:  4, Fitness_tra: 5
Rule 93: 000800b00000000000, Class:  0, CF:0.388127, Len:  2, Fitness_tra: 0
Rule 94: 003c00000e007000b0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 000000000000090000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 96: 000000000000000000, Class:  1, CF:2.27596e-15, Len:  0, Fitness_tra: 0
Rule 97: 0cb00000000210b1ed, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 98: 000000000000700800, Class:  1, CF:0.222632, Len:  2, Fitness_tra: -2
