------Generation 0------
Rule  1: 4550, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Miss_rate(tst)	:20.8
ARL				:3.21839

------Generation 0------
Rule  1: 0602, Class:  2, CF:0.743068, Len:  2, Fitness_tra: 21
Rule  2: 2530, Class:  0, CF:0.98338, Len:  3, Fitness_tra: 14
Rule  3: 0352, Class:  2, CF:0.97878, Len:  3, Fitness_tra: 11
Rule  4: 4036, Class:  0, CF:0.942387, Len:  3, Fitness_tra: 13
Rule  5: 3040, Class:  2, CF:0.596639, Len:  2, Fitness_tra: 14
Rule  6: 5504, Class:  0, CF:0.92053, Len:  3, Fitness_tra: 13
Rule  7: 3000, Class:  2, CF:0.462585, Len:  1, Fitness_tra: -1
Rule  8: 0005, Class:  2, CF:0.386076, Len:  1, Fitness_tra: 16
Rule  9: 5007, Class:  0, CF:0.573668, Len:  2, Fitness_tra: 16
Rule 10: 05b0, Class:  0, CF:0.653846, Len:  2, Fitness_tra: 11
Rule 11: 0500, Class:  0, CF:0.359155, Len:  1, Fitness_tra: 10
Rule 12: 55b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 9
Rule 13: 5000, Class:  0, CF:0.335526, Len:  1, Fitness_tra: 9
Rule 14: 6602, Class:  2, CF:0.976407, Len:  3, Fitness_tra: 7
Rule 15: 3304, Class:  2, CF:0.9, Len:  3, Fitness_tra: 7
Rule 16: 1422, Class:  2, CF:0.815594, Len:  4, Fitness_tra: 8
Rule 17: 4063, Class:  0, CF:0.927126, Len:  3, Fitness_tra: 6
Rule 18: f121, Class:  2, CF:0.895377, Len:  4, Fitness_tra: 2
Rule 19: 5040, Class:  0, CF:0.352941, Len:  2, Fitness_tra: 5
Rule 20: 4265, Class:  0, CF:0.8, Len:  4, Fitness_tra: 4
Rule 21: 3640, Class:  2, CF:0.949153, Len:  3, Fitness_tra: 4
Rule 22: 4200, Class:  0, CF:0.294723, Len:  2, Fitness_tra: 6
Rule 23: 2113, Class:  0, CF:0.739054, Len:  4, Fitness_tra: 4
Rule 24: 5004, Class:  0, CF:0.392996, Len:  2, Fitness_tra: 5
Rule 25: 1561, Class:  0, CF:0.956912, Len:  4, Fitness_tra: 3
Rule 26: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 27: 1525, Class:  2, CF:0.773825, Len:  4, Fitness_tra: 4
Rule 28: 119b, Class:  2, CF:0.8487, Len:  4, Fitness_tra: 5
Rule 29: 1351, Class:  2, CF:0.872818, Len:  4, Fitness_tra: 2
Rule 30: 5116, Class:  0, CF:0.899804, Len:  4, Fitness_tra: 3
Rule 31: 5624, Class:  2, CF:0.804979, Len:  4, Fitness_tra: 3
Rule 32: 0054, Class:  2, CF:0.350427, Len:  2, Fitness_tra: 1
Rule 33: 1344, Class:  2, CF:0.879781, Len:  4, Fitness_tra: 1
Rule 34: 1463, Class:  0, CF:0.825203, Len:  4, Fitness_tra: 2
Rule 35: 2236, Class:  0, CF:0.998185, Len:  4, Fitness_tra: 2
Rule 36: 3004, Class:  2, CF:0.553571, Len:  2, Fitness_tra: -2
Rule 37: 6524, Class:  2, CF:0.799574, Len:  4, Fitness_tra: 2
Rule 38: 3335, Class:  2, CF:0.949367, Len:  4, Fitness_tra: 0
Rule 39: 5520, Class:  0, CF:0.595238, Len:  3, Fitness_tra: 0
Rule 40: 9914, Class:  0, CF:0.997704, Len:  4, Fitness_tra: 1
Rule 41: 1514, Class:  0, CF:0.485782, Len:  4, Fitness_tra: 0
Rule 42: 523f, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 43: 1216, Class:  0, CF:0.788602, Len:  4, Fitness_tra: 1
Rule 44: 15b1, Class:  0, CF:0.771429, Len:  4, Fitness_tra: 1
Rule 45: 4550, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: a311, Class:  2, CF:0.362832, Len:  4, Fitness_tra: 0
Rule 47: 4056, Class:  0, CF:0.312, Len:  3, Fitness_tra: 5
Rule 48: 6141, Class:  2, CF:0.65023, Len:  4, Fitness_tra: 0
Rule 49: 4336, Class:  0, CF:0.808824, Len:  4, Fitness_tra: 0
Rule 50: 4f31, Class:  0, CF:  0, Len:  4, Fitness_tra: 0
Rule 51: 2236, Class:  0, CF:0.998185, Len:  4, Fitness_tra: 0
Rule 52: 11c1, Class:  2, CF:0.237009, Len:  4, Fitness_tra: 0
Rule 53: 3123, Class:  2, CF:0.665339, Len:  4, Fitness_tra: 0
Rule 54: 1412, Class:  2, CF:0.176101, Len:  4, Fitness_tra: 0
Rule 55: 3213, Class:  0, CF:0.556802, Len:  4, Fitness_tra: 0
Rule 56: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0940, Class:  0, CF:0.343915, Len:  2, Fitness_tra: 0
Rule 58: 1121, Class:  2, CF:0.508798, Len:  4, Fitness_tra: 0
Rule 59: 13b1, Class:  2, CF:0.324324, Len:  4, Fitness_tra: 0
Rule 60: 3500, Class:  2, CF:0.100592, Len:  2, Fitness_tra: 0
Rule 61: 1e51, Class:  0, CF:0.044335, Len:  4, Fitness_tra: 0
Rule 62: 3523, Class:  0, CF:0.405714, Len:  4, Fitness_tra: 0
Rule 63: 3544, Class:  2, CF:0.447619, Len:  4, Fitness_tra: 0
Rule 64: 3512, Class:  2, CF:0.0536585, Len:  4, Fitness_tra: 0
Rule 65: 1511, Class:  0, CF:0.722272, Len:  4, Fitness_tra: 0
Rule 66: 0035, Class:  0, CF:0.135135, Len:  2, Fitness_tra: 0
Rule 67: 0400, Class:  0, CF:0.019802, Len:  1, Fitness_tra: 0
Rule 68: 1511, Class:  0, CF:0.722272, Len:  4, Fitness_tra: 0
Rule 69: 7200, Class:  0, CF:0.113846, Len:  2, Fitness_tra: 0
Rule 70: 6060, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1134, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3151, Class:  2, CF:0.886598, Len:  4, Fitness_tra: 0
Rule 75: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11b3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3731, Class:  0, CF:0.0949721, Len:  4, Fitness_tra: 0
Rule 78: 1161, Class:  0, CF:0.14486, Len:  4, Fitness_tra: 0
Rule 79: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5122, Class:  2, CF:0.513448, Len:  4, Fitness_tra: 0
Rule 81: 5604, Class:  2, CF:0.346939, Len:  3, Fitness_tra: 0
Rule 82: 6060, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 5050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0054, Class:  2, CF:0.350427, Len:  0, Fitness_tra: 0
Rule 85: 3111, Class:  2, CF:0.0667272, Len:  4, Fitness_tra: 0
Rule 86: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 3020, Class:  2, CF:0.749175, Len:  2, Fitness_tra: 30
Rule 89: 5300, Class:  2, CF:0.0652174, Len:  2, Fitness_tra: 0
Rule 90: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 11e1, Class:  2, CF:0.734742, Len:  4, Fitness_tra: 1
Rule 92: 3112, Class:  2, CF:0.767836, Len:  4, Fitness_tra: 1
Rule 93: 119b, Class:  2, CF:0.8487, Len:  0, Fitness_tra: 0
Rule 94: 4a00, Class:  2, CF:0.590361, Len:  2, Fitness_tra: 7
Rule 95: 1631, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 52ce, Class:  0, CF:0.5, Len:  4, Fitness_tra: 1
Rule 97: 3b3b, Class:  1, CF:0.111111, Len:  4, Fitness_tra: 0
Rule 98: 1421, Class:  2, CF:0.123871, Len:  4, Fitness_tra: 0
Rule 99: 0996, Class:  0, CF:0.855, Len:  3, Fitness_tra: 4
Rule100: 7230, Class:  0, CF:0.793961, Len:  3, Fitness_tra: 11
------Current------
Miss_rate(tra)	:19.2
------Result------
Miss_rate(tra)	:19.2
Miss_rate(tst)	:19.2
ARL				:3.25301

------Generation 1------
Rule  1: 3020, Class:  2, CF:0.749175, Len:  2, Fitness_tra: 30
Rule  2: 0602, Class:  2, CF:0.743068, Len:  2, Fitness_tra: 16
Rule  3: 5007, Class:  0, CF:0.573668, Len:  2, Fitness_tra: 14
Rule  4: 0005, Class:  2, CF:0.386076, Len:  1, Fitness_tra: 16
Rule  5: 2530, Class:  0, CF:0.98338, Len:  3, Fitness_tra: 8
Rule  6: 3040, Class:  2, CF:0.596639, Len:  2, Fitness_tra: 13
Rule  7: 5504, Class:  0, CF:0.92053, Len:  3, Fitness_tra: 14
Rule  8: 4036, Class:  0, CF:0.942387, Len:  3, Fitness_tra: 9
Rule  9: 0352, Class:  2, CF:0.97878, Len:  3, Fitness_tra: 9
Rule 10: 05b0, Class:  0, CF:0.653846, Len:  2, Fitness_tra: 7
Rule 11: 7230, Class:  0, CF:0.793961, Len:  3, Fitness_tra: 5
Rule 12: 0500, Class:  0, CF:0.359155, Len:  1, Fitness_tra: 11
Rule 13: 5000, Class:  0, CF:0.335526, Len:  1, Fitness_tra: 8
Rule 14: 55b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 9
Rule 15: 1422, Class:  2, CF:0.815594, Len:  4, Fitness_tra: 8
Rule 16: 6602, Class:  2, CF:0.976407, Len:  3, Fitness_tra: 7
Rule 17: 3304, Class:  2, CF:0.9, Len:  3, Fitness_tra: 4
Rule 18: 4a00, Class:  2, CF:0.590361, Len:  2, Fitness_tra: 7
Rule 19: 4063, Class:  0, CF:0.927126, Len:  3, Fitness_tra: 4
Rule 20: 4200, Class:  0, CF:0.294723, Len:  2, Fitness_tra: 6
Rule 21: 5040, Class:  0, CF:0.352941, Len:  2, Fitness_tra: 5
Rule 22: 5004, Class:  0, CF:0.392996, Len:  2, Fitness_tra: 3
Rule 23: 119b, Class:  2, CF:0.8487, Len:  4, Fitness_tra: 5
Rule 24: 4056, Class:  0, CF:0.312, Len:  3, Fitness_tra: 5
Rule 25: 4265, Class:  0, CF:0.8, Len:  4, Fitness_tra: 2
Rule 26: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 27: 1525, Class:  2, CF:0.773825, Len:  4, Fitness_tra: 4
Rule 28: 2113, Class:  0, CF:0.739054, Len:  4, Fitness_tra: 2
Rule 29: 0996, Class:  0, CF:0.855, Len:  3, Fitness_tra: 4
Rule 30: 3640, Class:  2, CF:0.949153, Len:  3, Fitness_tra: 3
Rule 31: 1561, Class:  0, CF:0.956912, Len:  4, Fitness_tra: 5
Rule 32: 5116, Class:  0, CF:0.899804, Len:  4, Fitness_tra: 3
Rule 33: 5624, Class:  2, CF:0.804979, Len:  4, Fitness_tra: 2
Rule 34: 1351, Class:  2, CF:0.872818, Len:  4, Fitness_tra: 2
Rule 35: 2236, Class:  0, CF:0.998185, Len:  4, Fitness_tra: 2
Rule 36: 1463, Class:  0, CF:0.825203, Len:  4, Fitness_tra: 4
Rule 37: 6524, Class:  2, CF:0.799574, Len:  4, Fitness_tra: 2
Rule 38: f121, Class:  2, CF:0.895377, Len:  4, Fitness_tra: 1
Rule 39: 1344, Class:  2, CF:0.879781, Len:  4, Fitness_tra: 2
Rule 40: 523f, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 41: 1216, Class:  0, CF:0.788602, Len:  4, Fitness_tra: 2
Rule 42: 15b1, Class:  0, CF:0.771429, Len:  4, Fitness_tra: 1
Rule 43: 0054, Class:  2, CF:0.350427, Len:  2, Fitness_tra: 0
Rule 44: 11e1, Class:  2, CF:0.734742, Len:  4, Fitness_tra: 1
Rule 45: 3112, Class:  2, CF:0.767836, Len:  4, Fitness_tra: 1
Rule 46: 9914, Class:  0, CF:0.997704, Len:  4, Fitness_tra: 1
Rule 47: 52ce, Class:  0, CF:0.5, Len:  4, Fitness_tra: 1
Rule 48: 3335, Class:  2, CF:0.949367, Len:  4, Fitness_tra: 0
Rule 49: 4336, Class:  0, CF:0.808824, Len:  4, Fitness_tra: 0
Rule 50: 4f31, Class:  0, CF:  0, Len:  4, Fitness_tra: 0
Rule 51: 2236, Class:  0, CF:0.998185, Len:  4, Fitness_tra: 0
Rule 52: 11c1, Class:  2, CF:0.237009, Len:  4, Fitness_tra: 0
Rule 53: 3123, Class:  2, CF:0.665339, Len:  4, Fitness_tra: 0
Rule 54: 1412, Class:  2, CF:0.176101, Len:  4, Fitness_tra: 0
Rule 55: 3213, Class:  0, CF:0.556802, Len:  4, Fitness_tra: 0
Rule 56: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0940, Class:  0, CF:0.343915, Len:  2, Fitness_tra: 0
Rule 58: 1121, Class:  2, CF:0.508798, Len:  4, Fitness_tra: 0
Rule 59: 13b1, Class:  2, CF:0.324324, Len:  4, Fitness_tra: 0
Rule 60: 3500, Class:  2, CF:0.100592, Len:  2, Fitness_tra: 0
Rule 61: 1e51, Class:  0, CF:0.044335, Len:  4, Fitness_tra: 0
Rule 62: 3523, Class:  0, CF:0.405714, Len:  4, Fitness_tra: 0
Rule 63: 3544, Class:  2, CF:0.447619, Len:  4, Fitness_tra: 0
Rule 64: 3512, Class:  2, CF:0.0536585, Len:  4, Fitness_tra: 0
Rule 65: 1511, Class:  0, CF:0.722272, Len:  4, Fitness_tra: 0
Rule 66: 0035, Class:  0, CF:0.135135, Len:  2, Fitness_tra: 0
Rule 67: 0400, Class:  0, CF:0.019802, Len:  1, Fitness_tra: 0
Rule 68: 1511, Class:  0, CF:0.722272, Len:  4, Fitness_tra: 0
Rule 69: 7200, Class:  0, CF:0.113846, Len:  2, Fitness_tra: 0
Rule 70: 6060, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1134, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3151, Class:  2, CF:0.886598, Len:  4, Fitness_tra: 0
Rule 75: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11b3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3731, Class:  0, CF:0.0949721, Len:  4, Fitness_tra: 0
Rule 78: 1161, Class:  0, CF:0.14486, Len:  4, Fitness_tra: -1
Rule 79: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5122, Class:  2, CF:0.513448, Len:  4, Fitness_tra: 0
Rule 81: 0340, Class:  2, CF:0.578947, Len:  2, Fitness_tra: 2
Rule 82: 0075, Class:  2, CF:0.323077, Len:  2, Fitness_tra: 0
Rule 83: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0405, Class:  2, CF:0.367589, Len:  2, Fitness_tra: 0
Rule 85: 0500, Class:  0, CF:0.359155, Len:  0, Fitness_tra: 0
Rule 86: 4036, Class:  0, CF:0.942387, Len:  0, Fitness_tra: 0
Rule 87: 4315, Class:  2, CF:0.668831, Len:  4, Fitness_tra: 0
Rule 88: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0304, Class:  2, CF:0.532787, Len:  2, Fitness_tra: 5
Rule 90: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2230, Class:  0, CF:0.940545, Len:  3, Fitness_tra: 14
Rule 92: 4318, Class:  2, CF:0.432234, Len:  4, Fitness_tra: 0
Rule 93: 6a96, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 94: 4d30, Class:  0, CF:0.955556, Len:  3, Fitness_tra: 12
Rule 95: 2640, Class:  2, CF:0.526185, Len:  3, Fitness_tra: 0
Rule 96: 1535, Class:  0, CF:0.452381, Len:  4, Fitness_tra: 0
Rule 97: c105, Class:  2, CF:0.643411, Len:  3, Fitness_tra: 2
Rule 98: 3528, Class:  2, CF:0.920455, Len:  4, Fitness_tra: 0
Rule 99: 10b9, Class:  2, CF:0.580488, Len:  3, Fitness_tra: 4
Rule100: 3040, Class:  2, CF:0.596639, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:18.8
------Result------
Miss_rate(tra)	:18.8
Miss_rate(tst)	:18.4
ARL				:3.23256

------Generation 2------
Rule  1: 3020, Class:  2, CF:0.749175, Len:  2, Fitness_tra: 30
Rule  2: 0602, Class:  2, CF:0.743068, Len:  2, Fitness_tra: 16
Rule  3: 0005, Class:  2, CF:0.386076, Len:  1, Fitness_tra: 17
Rule  4: 5007, Class:  0, CF:0.573668, Len:  2, Fitness_tra: 10
Rule  5: 2230, Class:  0, CF:0.940545, Len:  3, Fitness_tra: 7
Rule  6: 5504, Class:  0, CF:0.92053, Len:  3, Fitness_tra: 15
Rule  7: 3040, Class:  2, CF:0.596639, Len:  2, Fitness_tra: 15
Rule  8: 4d30, Class:  0, CF:0.955556, Len:  3, Fitness_tra: 12
Rule  9: 0500, Class:  0, CF:0.359155, Len:  1, Fitness_tra: 9
Rule 10: 0352, Class:  2, CF:0.97878, Len:  3, Fitness_tra: 9
Rule 11: 55b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 9
Rule 12: 4036, Class:  0, CF:0.942387, Len:  3, Fitness_tra: 7
Rule 13: 2530, Class:  0, CF:0.98338, Len:  3, Fitness_tra: 7
Rule 14: 5000, Class:  0, CF:0.335526, Len:  1, Fitness_tra: 8
Rule 15: 1422, Class:  2, CF:0.815594, Len:  4, Fitness_tra: 8
Rule 16: 6602, Class:  2, CF:0.976407, Len:  3, Fitness_tra: 7
Rule 17: 4a00, Class:  2, CF:0.590361, Len:  2, Fitness_tra: 8
Rule 18: 05b0, Class:  0, CF:0.653846, Len:  2, Fitness_tra: 7
Rule 19: 4200, Class:  0, CF:0.294723, Len:  2, Fitness_tra: 3
Rule 20: 7230, Class:  0, CF:0.793961, Len:  3, Fitness_tra: 3
Rule 21: 5040, Class:  0, CF:0.352941, Len:  2, Fitness_tra: 5
Rule 22: 0304, Class:  2, CF:0.532787, Len:  2, Fitness_tra: 8
Rule 23: 119b, Class:  2, CF:0.8487, Len:  4, Fitness_tra: 5
Rule 24: 4056, Class:  0, CF:0.312, Len:  3, Fitness_tra: 5
Rule 25: 1561, Class:  0, CF:0.956912, Len:  4, Fitness_tra: 3
Rule 26: 10b9, Class:  2, CF:0.580488, Len:  3, Fitness_tra: 4
Rule 27: 0996, Class:  0, CF:0.855, Len:  3, Fitness_tra: 4
Rule 28: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 29: 1463, Class:  0, CF:0.825203, Len:  4, Fitness_tra: 2
Rule 30: 1525, Class:  2, CF:0.773825, Len:  4, Fitness_tra: 4
Rule 31: 4063, Class:  0, CF:0.927126, Len:  3, Fitness_tra: 2
Rule 32: 3304, Class:  2, CF:0.9, Len:  3, Fitness_tra: 4
Rule 33: 5004, Class:  0, CF:0.392996, Len:  2, Fitness_tra: 2
Rule 34: 5116, Class:  0, CF:0.899804, Len:  4, Fitness_tra: 2
Rule 35: 3640, Class:  2, CF:0.949153, Len:  3, Fitness_tra: 3
Rule 36: 1351, Class:  2, CF:0.872818, Len:  4, Fitness_tra: 2
