------Generation 0------
Rule  1: 0326, Class:  2, CF:0.0973451, Len:  3, Fitness_tra: 0
Rule  7: 20a0, Class:  0, CF:0.864078, Len:  2, Fitness_tra: 10
Rule  8: 2db0, Class:  0, CF:0.904762, Len:  3, Fitness_tra: 9
Rule  9: 0b08, Class:  2, CF:0.433962, Len:  2, Fitness_tra: 9
Rule 10: 0305, Class:  2, CF:0.824176, Len:  2, Fitness_tra: 9
Rule 11: 0b50, Class:  2, CF:0.645161, Len:  2, Fitness_tra: 9
Rule 12: 0b05, Class:  2, CF:0.5625, Len:  2, Fitness_tra: 9
Rule 13: d500, Class:  0, CF:0.708333, Len:  2, Fitness_tra: 8
Rule 14: 0055, Class:  2, CF:0.840909, Len:  2, Fitness_tra: 8
Rule 15: 0060, Class:  0, CF:0.527344, Len:  1, Fitness_tra: 8
Rule 16: 0650, Class:  2, CF:0.852713, Len:  2, Fitness_tra: 8
Rule 17: 0c55, Class:  2, CF:  1, Len:  3, Fitness_tra: 8
Rule 18: 6004, Class:  2, CF:0.619512, Len:  2, Fitness_tra: 8
Rule 19: 5500, Class:  0, CF:0.819277, Len:  2, Fitness_tra: 7
Rule 20: 6005, Class:  2, CF:0.805825, Len:  2, Fitness_tra: 4
Rule 21: 4503, Class:  0, CF:0.944828, Len:  3, Fitness_tra: 7
Rule 22: 4030, Class:  0, CF:0.57085, Len:  2, Fitness_tra: 7
Rule 23: 5200, Class:  0, CF:0.680284, Len:  2, Fitness_tra: 6
Rule 24: 0640, Class:  2, CF:0.584541, Len:  2, Fitness_tra: 7
Rule 25: 6042, Class:  2, CF:0.919725, Len:  3, Fitness_tra: 7
Rule 26: 4530, Class:  0, CF:0.945946, Len:  3, Fitness_tra: 7
Rule 27: 5001, Class:  0, CF:0.650624, Len:  2, Fitness_tra: 6
Rule 28: 3020, Class:  2, CF:0.68652, Len:  2, Fitness_tra: 6
Rule 29: 421b, Class:  0, CF:0.89049, Len:  4, Fitness_tra: 5
Rule 30: 5530, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 31: 0960, Class:  0, CF:0.859779, Len:  2, Fitness_tra: 5
Rule 32: d003, Class:  0, CF:0.735849, Len:  2, Fitness_tra: 4
Rule 33: 60b2, Class:  2, CF:0.75, Len:  3, Fitness_tra: 4
Rule 34: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 35: 40a6, Class:  0, CF:0.977011, Len:  3, Fitness_tra: 4
Rule 36: 0620, Class:  2, CF:0.733333, Len:  2, Fitness_tra: 4
Rule 37: 460e, Class:  2, CF:0.933333, Len:  3, Fitness_tra: 4
Rule 38: 60e2, Class:  2, CF:0.990385, Len:  3, Fitness_tra: 4
Rule 39: b960, Class:  0, CF:0.900826, Len:  3, Fitness_tra: 4
Rule 40: 6024, Class:  2, CF:0.911392, Len:  3, Fitness_tra: 3
Rule 41: 0063, Class:  0, CF:0.820513, Len:  2, Fitness_tra: 4
Rule 42: 6640, Class:  2, CF:0.944584, Len:  3, Fitness_tra: 4
Rule 43: b744, Class:  2, CF:0.726027, Len:  4, Fitness_tra: 4
Rule 44: 5010, Class:  0, CF:0.643697, Len:  2, Fitness_tra: 4
Rule 45: 0503, Class:  0, CF:0.774194, Len:  2, Fitness_tra: 4
Rule 46: 0506, Class:  0, CF:0.810458, Len:  2, Fitness_tra: 4
Rule 47: 0b24, Class:  2, CF:0.644172, Len:  3, Fitness_tra: 3
Rule 48: 0050, Class:  2, CF:0.354386, Len:  1, Fitness_tra: 4
Rule 49: 0005, Class:  2, CF:0.348534, Len:  1, Fitness_tra: 5
Rule 50: 4c30, Class:  0, CF:0.826087, Len:  3, Fitness_tra: 3
Rule 51: 5036, Class:  0, CF:0.988439, Len:  3, Fitness_tra: 3
Rule 52: 0546, Class:  0, CF:0.873418, Len:  3, Fitness_tra: 3
Rule 53: 06d4, Class:  2, CF:0.948718, Len:  3, Fitness_tra: 3
Rule 54: 4906, Class:  0, CF:0.96962, Len:  3, Fitness_tra: 3
Rule 55: 0906, Class:  0, CF:0.826923, Len:  2, Fitness_tra: 3
Rule 56: 6055, Class:  2, CF:  1, Len:  3, Fitness_tra: 3
Rule 57: 2006, Class:  0, CF:0.778252, Len:  2, Fitness_tra: 3
Rule 58: 4504, Class:  0, CF:0.44898, Len:  3, Fitness_tra: 3
Rule 59: 6602, Class:  2, CF:0.979123, Len:  3, Fitness_tra: 3
Rule 60: 5504, Class:  0, CF:0.9375, Len:  3, Fitness_tra: 3
Rule 61: 3604, Class:  2, CF:0.931034, Len:  3, Fitness_tra: 3
Rule 62: 0463, Class:  0, CF:0.946429, Len:  3, Fitness_tra: 3
Rule 63: 550a, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 64: 6600, Class:  2, CF:0.830986, Len:  2, Fitness_tra: 0
Rule 65: 0266, Class:  0, CF:0.980354, Len:  3, Fitness_tra: 2
Rule 66: 7006, Class:  0, CF:0.482688, Len:  2, Fitness_tra: 2
Rule 67: 615b, Class:  2, CF:0.983051, Len:  4, Fitness_tra: 2
Rule 68: 4036, Class:  0, CF:0.917012, Len:  3, Fitness_tra: 2
Rule 69: 4255, Class:  2, CF:0.923077, Len:  4, Fitness_tra: 2
Rule 70: a2c0, Class:  2, CF:0.625, Len:  3, Fitness_tra: 2
Rule 71: 5444, Class:  0, CF:0.605263, Len:  4, Fitness_tra: 2
Rule 72: 0304, Class:  2, CF:0.535714, Len:  2, Fitness_tra: 2
Rule 73: 20b4, Class:  0, CF:0.470968, Len:  3, Fitness_tra: 2
Rule 74: 16d4, Class:  2, CF:0.986667, Len:  4, Fitness_tra: 1
Rule 75: 5956, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 76: c650, Class:  2, CF:0.853659, Len:  3, Fitness_tra: 1
Rule 77: 1644, Class:  2, CF:0.936267, Len:  4, Fitness_tra: 1
Rule 78: 1536, Class:  0, CF:0.980676, Len:  4, Fitness_tra: 1
Rule 79: 3321, Class:  2, CF:0.904128, Len:  4, Fitness_tra: 1
Rule 80: 4536, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 81: 5020, Class:  0, CF:0.0825688, Len:  2, Fitness_tra: 0
Rule 82: 0005, Class:  2, CF:0.348534, Len:  0, Fitness_tra: 0
Rule 83: 2530, Class:  0, CF:0.978378, Len:  3, Fitness_tra: 0
Rule 84: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 5400, Class:  0, CF:0.480519, Len:  2, Fitness_tra: -1
Rule 86: 4255, Class:  2, CF:0.923077, Len:  0, Fitness_tra: 0
Rule 87: 6600, Class:  2, CF:0.830986, Len:  0, Fitness_tra: 0
Rule 88: 0060, Class:  0, CF:0.527344, Len:  0, Fitness_tra: 0
Rule 89: 2250, Class:  0, CF:0.0359712, Len:  3, Fitness_tra: 0
Rule 90: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 8506, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 92: e214, Class:  0, CF:0.957317, Len:  4, Fitness_tra: 0
Rule 93: 6ab0, Class:  2, CF:0.894737, Len:  3, Fitness_tra: 2
Rule 94: ddb5, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 95: 566c, Class:  0, CF:0.515152, Len:  4, Fitness_tra: 0
Rule 96: 6060, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 3b24, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 98: 6c05, Class:  2, CF:0.913043, Len:  3, Fitness_tra: 0
Rule 99: 6c0e, Class:  2, CF:0.916667, Len:  3, Fitness_tra: 3
Rule100: 6200, Class:  2, CF:0.240437, Len:  2, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.8
------Result------
Miss_rate(tra)	:9.8
Miss_rate(tst)	:10.4
ARL				:2.69892

------Generation 90------
Rule  1: 6020, Class:  2, CF:0.729323, Len:  2, Fitness_tra: 15
Rule  2: d00a, Class:  0, CF:0.882353, Len:  2, Fitness_tra: 13
Rule  3: 5060, Class:  0, CF:0.887043, Len:  2, Fitness_tra: 13
Rule  4: 060d, Class:  2, CF:0.795918, Len:  2, Fitness_tra: 12
Rule  5: 0085, Class:  2, CF:0.66879, Len:  2, Fitness_tra: 12
Rule  6: 9006, Class:  0, CF:0.893843, Len:  2, Fitness_tra: 11
Rule  7: 20a0, Class:  0, CF:0.864078, Len:  2, Fitness_tra: 10
Rule  8: 2db0, Class:  0, CF:0.904762, Len:  3, Fitness_tra: 9
Rule  9: 0b08, Class:  2, CF:0.433962, Len:  2, Fitness_tra: 9
Rule 10: 0305, Class:  2, CF:0.824176, Len:  2, Fitness_tra: 9
Rule 11: 0b50, Class:  2, CF:0.645161, Len:  2, Fitness_tra: 9
Rule 12: 0b05, Class:  2, CF:0.5625, Len:  2, Fitness_tra: 9
Rule 13: d500, Class:  0, CF:0.708333, Len:  2, Fitness_tra: 8
Rule 14: 0055, Class:  2, CF:0.840909, Len:  2, Fitness_tra: 8
Rule 15: 0060, Class:  0, CF:0.527344, Len:  1, Fitness_tra: 8
Rule 16: 0650, Class:  2, CF:0.852713, Len:  2, Fitness_tra: 8
Rule 17: 0c55, Class:  2, CF:  1, Len:  3, Fitness_tra: 8
Rule 18: 6004, Class:  2, CF:0.619512, Len:  2, Fitness_tra: 8
Rule 19: 5500, Class:  0, CF:0.819277, Len:  2, Fitness_tra: 7
Rule 20: 6005, Class:  2, CF:0.805825, Len:  2, Fitness_tra: 4
Rule 21: 4503, Class:  0, CF:0.944828, Len:  3, Fitness_tra: 7
Rule 22: 4030, Class:  0, CF:0.57085, Len:  2, Fitness_tra: 7
Rule 23: 5200, Class:  0, CF:0.680284, Len:  2, Fitness_tra: 6
Rule 24: 0640, Class:  2, CF:0.584541, Len:  2, Fitness_tra: 7
Rule 25: 6042, Class:  2, CF:0.919725, Len:  3, Fitness_tra: 7
Rule 26: 4530, Class:  0, CF:0.945946, Len:  3, Fitness_tra: 7
Rule 27: 5001, Class:  0, CF:0.650624, Len:  2, Fitness_tra: 6
Rule 28: 3020, Class:  2, CF:0.68652, Len:  2, Fitness_tra: 6
Rule 29: 421b, Class:  0, CF:0.89049, Len:  4, Fitness_tra: 5
Rule 30: 5530, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 31: 0960, Class:  0, CF:0.859779, Len:  2, Fitness_tra: 5
Rule 32: d003, Class:  0, CF:0.735849, Len:  2, Fitness_tra: 4
Rule 33: 60b2, Class:  2, CF:0.75, Len:  3, Fitness_tra: 4
Rule 34: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 35: 40a6, Class:  0, CF:0.977011, Len:  3, Fitness_tra: 4
Rule 36: 0620, Class:  2, CF:0.733333, Len:  2, Fitness_tra: 4
Rule 37: 460e, Class:  2, CF:0.933333, Len:  3, Fitness_tra: 4
Rule 38: 60e2, Class:  2, CF:0.990385, Len:  3, Fitness_tra: 4
Rule 39: b960, Class:  0, CF:0.900826, Len:  3, Fitness_tra: 4
Rule 40: 6024, Class:  2, CF:0.911392, Len:  3, Fitness_tra: 3
Rule 41: 0063, Class:  0, CF:0.820513, Len:  2, Fitness_tra: 4
Rule 42: 6640, Class:  2, CF:0.944584, Len:  3, Fitness_tra: 4
Rule 43: b744, Class:  2, CF:0.726027, Len:  4, Fitness_tra: 4
Rule 44: 5010, Class:  0, CF:0.643697, Len:  2, Fitness_tra: 4
Rule 45: 0503, Class:  0, CF:0.774194, Len:  2, Fitness_tra: 4
Rule 46: 0506, Class:  0, CF:0.810458, Len:  2, Fitness_tra: 4
Rule 47: 0b24, Class:  2, CF:0.644172, Len:  3, Fitness_tra: 3
Rule 48: 0050, Class:  2, CF:0.354386, Len:  1, Fitness_tra: 4
Rule 49: 0005, Class:  2, CF:0.348534, Len:  1, Fitness_tra: 5
Rule 50: 4c30, Class:  0, CF:0.826087, Len:  3, Fitness_tra: 3
Rule 51: 5036, Class:  0, CF:0.988439, Len:  3, Fitness_tra: 3
Rule 52: 0546, Class:  0, CF:0.873418, Len:  3, Fitness_tra: 3
Rule 53: 06d4, Class:  2, CF:0.948718, Len:  3, Fitness_tra: 3
Rule 54: 4906, Class:  0, CF:0.96962, Len:  3, Fitness_tra: 3
Rule 55: 0906, Class:  0, CF:0.826923, Len:  2, Fitness_tra: 3
Rule 56: 6055, Class:  2, CF:  1, Len:  3, Fitness_tra: 3
Rule 57: 2006, Class:  0, CF:0.778252, Len:  2, Fitness_tra: 3
Rule 58: 4504, Class:  0, CF:0.44898, Len:  3, Fitness_tra: 3
Rule 59: 6602, Class:  2, CF:0.979123, Len:  3, Fitness_tra: 3
Rule 60: 5504, Class:  0, CF:0.9375, Len:  3, Fitness_tra: 3
Rule 61: 3604, Class:  2, CF:0.931034, Len:  3, Fitness_tra: 3
Rule 62: 0463, Class:  0, CF:0.946429, Len:  3, Fitness_tra: 3
Rule 63: 550a, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 64: 6600, Class:  2, CF:0.830986, Len:  2, Fitness_tra: 0
Rule 65: 0266, Class:  0, CF:0.980354, Len:  3, Fitness_tra: 2
Rule 66: 7006, Class:  0, CF:0.482688, Len:  2, Fitness_tra: 2
Rule 67: 615b, Class:  2, CF:0.983051, Len:  4, Fitness_tra: 2
Rule 68: 4036, Class:  0, CF:0.917012, Len:  3, Fitness_tra: 2
Rule 69: 4255, Class:  2, CF:0.923077, Len:  4, Fitness_tra: 2
Rule 70: a2c0, Class:  2, CF:0.625, Len:  3, Fitness_tra: 2
Rule 71: 5444, Class:  0, CF:0.605263, Len:  4, Fitness_tra: 2
Rule 72: 0304, Class:  2, CF:0.535714, Len:  2, Fitness_tra: 2
Rule 73: 20b4, Class:  0, CF:0.470968, Len:  3, Fitness_tra: 2
Rule 74: 16d4, Class:  2, CF:0.986667, Len:  4, Fitness_tra: 1
Rule 75: 5956, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 76: c650, Class:  2, CF:0.853659, Len:  3, Fitness_tra: 1
Rule 77: 1644, Class:  2, CF:0.936267, Len:  4, Fitness_tra: 1
Rule 78: 1536, Class:  0, CF:0.980676, Len:  4, Fitness_tra: 1
Rule 79: 3321, Class:  2, CF:0.904128, Len:  4, Fitness_tra: 1
Rule 80: 4536, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 81: 5020, Class:  0, CF:0.0825688, Len:  2, Fitness_tra: 0
Rule 82: 0005, Class:  2, CF:0.348534, Len:  0, Fitness_tra: 0
Rule 83: 2530, Class:  0, CF:0.978378, Len:  3, Fitness_tra: 0
Rule 84: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 5400, Class:  0, CF:0.480519, Len:  2, Fitness_tra: -1
Rule 86: 4255, Class:  2, CF:0.923077, Len:  0, Fitness_tra: 0
Rule 87: 6600, Class:  2, CF:0.830986, Len:  0, Fitness_tra: 0
Rule 88: 0060, Class:  0, CF:0.527344, Len:  0, Fitness_tra: 0
Rule 89: 2250, Class:  0, CF:0.0359712, Len:  3, Fitness_tra: 0
Rule 90: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 8506, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 92: e214, Class:  0, CF:0.957317, Len:  4, Fitness_tra: 0
Rule 93: 6ab0, Class:  2, CF:0.894737, Len:  3, Fitness_tra: 2
Rule 94: ddb5, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 95: 566c, Class:  0, CF:0.515152, Len:  4, Fitness_tra: 0
Rule 96: 6060, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 3b24, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 98: 6c05, Class:  2, CF:0.913043, Len:  3, Fitness_tra: 0
Rule 99: 6c0e, Class:  2, CF:0.916667, Len:  3, Fitness_tra: 3
Rule100: 6200, Class:  2, CF:0.240437, Len:  2, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.8
------Result------
Miss_rate(tra)	:9.8
Miss_rate(tst)	:10.4
ARL				:2.69892

------Generation 100------
Rule  1: 6020, Class:  2, CF:0.729323, Len:  2, Fitness_tra: 15
Rule  2: d00a, Class:  0, CF:0.882353, Len:  2, Fitness_tra: 13
Rule  3: 5060, Class:  0, CF:0.887043, Len:  2, Fitness_tra: 13
Rule  4: 060d, Class:  2, CF:0.795918, Len:  2, Fitness_tra: 12
Rule  5: 0085, Class:  2, CF:0.66879, Len:  2, Fitness_tra: 12
Rule  6: 9006, Class:  0, CF:0.893843, Len:  2, Fitness_tra: 11
Rule  7: 20a0, Class:  0, CF:0.864078, Len:  2, Fitness_tra: 10
Rule  8: 2db0, Class:  0, CF:0.904762, Len:  3, Fitness_tra: 9
Rule  9: 0b08, Class:  2, CF:0.433962, Len:  2, Fitness_tra: 9
Rule 10: 0305, Class:  2, CF:0.824176, Len:  2, Fitness_tra: 9
Rule 11: 0b50, Class:  2, CF:0.645161, Len:  2, Fitness_tra: 9
Rule 12: 0b05, Class:  2, CF:0.5625, Len:  2, Fitness_tra: 9
Rule 13: d500, Class:  0, CF:0.708333, Len:  2, Fitness_tra: 8
Rule 14: 0055, Class:  2, CF:0.840909, Len:  2, Fitness_tra: 8
Rule 15: 0060, Class:  0, CF:0.527344, Len:  1, Fitness_tra: 8
Rule 16: 0650, Class:  2, CF:0.852713, Len:  2, Fitness_tra: 8
Rule 17: 0c55, Class:  2, CF:  1, Len:  3, Fitness_tra: 8
Rule 18: 6004, Class:  2, CF:0.619512, Len:  2, Fitness_tra: 8
Rule 19: 5500, Class:  0, CF:0.819277, Len:  2, Fitness_tra: 7
Rule 20: 6005, Class:  2, CF:0.805825, Len:  2, Fitness_tra: 4
Rule 21: 4503, Class:  0, CF:0.944828, Len:  3, Fitness_tra: 7
Rule 22: 4030, Class:  0, CF:0.57085, Len:  2, Fitness_tra: 7
Rule 23: 5200, Class:  0, CF:0.680284, Len:  2, Fitness_tra: 6
Rule 24: 0640, Class:  2, CF:0.584541, Len:  2, Fitness_tra: 7
Rule 25: 6042, Class:  2, CF:0.919725, Len:  3, Fitness_tra: 7
Rule 26: 4530, Class:  0, CF:0.945946, Len:  3, Fitness_tra: 7
Rule 27: 5001, Class:  0, CF:0.650624, Len:  2, Fitness_tra: 6
Rule 28: 3020, Class:  2, CF:0.68652, Len:  2, Fitness_tra: 6
Rule 29: 421b, Class:  0, CF:0.89049, Len:  4, Fitness_tra: 5
Rule 30: 5530, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 31: 0960, Class:  0, CF:0.859779, Len:  2, Fitness_tra: 5
Rule 32: d003, Class:  0, CF:0.735849, Len:  2, Fitness_tra: 4
Rule 33: 60b2, Class:  2, CF:0.75, Len:  3, Fitness_tra: 4
Rule 34: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 35: 40a6, Class:  0, CF:0.977011, Len:  3, Fitness_tra: 4
Rule 36: 0620, Class:  2, CF:0.733333, Len:  2, Fitness_tra: 4
Rule 37: 460e, Class:  2, CF:0.933333, Len:  3, Fitness_tra: 4
Rule 38: 60e2, Class:  2, CF:0.990385, Len:  3, Fitness_tra: 4
Rule 39: b960, Class:  0, CF:0.900826, Len:  3, Fitness_tra: 4
Rule 40: 6024, Class:  2, CF:0.911392, Len:  3, Fitness_tra: 3
Rule 41: 0063, Class:  0, CF:0.820513, Len:  2, Fitness_tra: 4
Rule 42: 6640, Class:  2, CF:0.944584, Len:  3, Fitness_tra: 4
Rule 43: b744, Class:  2, CF:0.726027, Len:  4, Fitness_tra: 4
Rule 44: 5010, Class:  0, CF:0.643697, Len:  2, Fitness_tra: 4
Rule 45: 0503, Class:  0, CF:0.774194, Len:  2, Fitness_tra: 4
Rule 46: 0506, Class:  0, CF:0.810458, Len:  2, Fitness_tra: 4
Rule 47: 0b24, Class:  2, CF:0.644172, Len:  3, Fitness_tra: 3
Rule 48: 0050, Class:  2, CF:0.354386, Len:  1, Fitness_tra: 4
Rule 49: 0005, Class:  2, CF:0.348534, Len:  1, Fitness_tra: 5
Rule 50: 4c30, Class:  0, CF:0.826087, Len:  3, Fitness_tra: 3
Rule 51: 5036, Class:  0, CF:0.988439, Len:  3, Fitness_tra: 3
Rule 52: 0546, Class:  0, CF:0.873418, Len:  3, Fitness_tra: 3
Rule 53: 06d4, Class:  2, CF:0.948718, Len:  3, Fitness_tra: 3
Rule 54: 4906, Class:  0, CF:0.96962, Len:  3, Fitness_tra: 3
Rule 55: 0906, Class:  0, CF:0.826923, Len:  2, Fitness_tra: 3
Rule 56: 6055, Class:  2, CF:  1, Len:  3, Fitness_tra: 3
Rule 57: 2006, Class:  0, CF:0.778252, Len:  2, Fitness_tra: 3
Rule 58: 4504, Class:  0, CF:0.44898, Len:  3, Fitness_tra: 3
Rule 59: 6602, Class:  2, CF:0.979123, Len:  3, Fitness_tra: 3
Rule 60: 5504, Class:  0, CF:0.9375, Len:  3, Fitness_tra: 3
Rule 61: 3604, Class:  2, CF:0.931034, Len:  3, Fitness_tra: 3
Rule 62: 0463, Class:  0, CF:0.946429, Len:  3, Fitness_tra: 3
Rule 63: 550a, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 64: 6600, Class:  2, CF:0.830986, Len:  2, Fitness_tra: 0
Rule 65: 0266, Class:  0, CF:0.980354, Len:  3, Fitness_tra: 2
Rule 66: 7006, Class:  0, CF:0.482688, Len:  2, Fitness_tra: 2
Rule 67: 615b, Class:  2, CF:0.983051, Len:  4, Fitness_tra: 2
Rule 68: 4036, Class:  0, CF:0.917012, Len:  3, Fitness_tra: 2
Rule 69: 4255, Class:  2, CF:0.923077, Len:  4, Fitness_tra: 2
Rule 70: a2c0, Class:  2, CF:0.625, Len:  3, Fitness_tra: 2
Rule 71: 5444, Class:  0, CF:0.605263, Len:  4, Fitness_tra: 2
Rule 72: 0304, Class:  2, CF:0.535714, Len:  2, Fitness_tra: 2
Rule 73: 20b4, Class:  0, CF:0.470968, Len:  3, Fitness_tra: 2
Rule 74: 16d4, Class:  2, CF:0.986667, Len:  4, Fitness_tra: 1
Rule 75: 5956, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 76: c650, Class:  2, CF:0.853659, Len:  3, Fitness_tra: 1
Rule 77: 1644, Class:  2, CF:0.936267, Len:  4, Fitness_tra: 1
Rule 78: 1536, Class:  0, CF:0.980676, Len:  4, Fitness_tra: 1
Rule 79: 3321, Class:  2, CF:0.904128, Len:  4, Fitness_tra: 1
Rule 80: 4536, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 81: 5020, Class:  0, CF:0.0825688, Len:  2, Fitness_tra: 0
Rule 82: 0005, Class:  2, CF:0.348534, Len:  0, Fitness_tra: 0
Rule 83: 2530, Class:  0, CF:0.978378, Len:  3, Fitness_tra: 0
Rule 84: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 5400, Class:  0, CF:0.480519, Len:  2, Fitness_tra: -1
Rule 86: 4255, Class:  2, CF:0.923077, Len:  0, Fitness_tra: 0
Rule 87: 6600, Class:  2, CF:0.830986, Len:  0, Fitness_tra: 0
Rule 88: 0060, Class:  0, CF:0.527344, Len:  0, Fitness_tra: 0
Rule 89: 2250, Class:  0, CF:0.0359712, Len:  3, Fitness_tra: 0
Rule 90: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 8506, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 92: e214, Class:  0, CF:0.957317, Len:  4, Fitness_tra: 0
Rule 93: 6ab0, Class:  2, CF:0.894737, Len:  3, Fitness_tra: 2
Rule 94: ddb5, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 95: 566c, Class:  0, CF:0.515152, Len:  4, Fitness_tra: 0
Rule 96: 6060, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 3b24, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 98: 6c05, Class:  2, CF:0.913043, Len:  3, Fitness_tra: 0
Rule 99: 6c0e, Class:  2, CF:0.916667, Len:  3, Fitness_tra: 3
Rule100: 6200, Class:  2, CF:0.240437, Len:  2, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.8
------Result------
Miss_rate(tra)	:9.8
Miss_rate(tst)	:10.4
ARL				:2.69892

------Generation 200------
Rule  1: 5060, Class:  0, CF:0.887043, Len:  2, Fitness_tra: 11
Rule  2: d00a, Class:  0, CF:0.882353, Len:  2, Fitness_tra: 13
Rule  3: 9006, Class:  0, CF:0.893843, Len:  2, Fitness_tra: 11
Rule  4: 060d, Class:  2, CF:0.795918, Len:  2, Fitness_tra: 11
Rule  5: 6020, Class:  2, CF:0.729323, Len:  2, Fitness_tra: 12
Rule  6: 2db0, Class:  0, CF:0.904762, Len:  3, Fitness_tra: 10
Rule  7: 20a0, Class:  0, CF:0.864078, Len:  2, Fitness_tra: 10
Rule  8: 0b05, Class:  2, CF:0.5625, Len:  2, Fitness_tra: 9
Rule  9: 0b08, Class:  2, CF:0.433962, Len:  2, Fitness_tra: 9
Rule 10: 0060, Class:  0, CF:0.527344, Len:  1, Fitness_tra: 9
Rule 11: 0b50, Class:  2, CF:0.645161, Len:  2, Fitness_tra: 9
Rule 12: 0650, Class:  2, CF:0.852713, Len:  2, Fitness_tra: 9
Rule 13: 0305, Class:  2, CF:0.824176, Len:  2, Fitness_tra: 8
Rule 14: 6004, Class:  2, CF:0.619512, Len:  2, Fitness_tra: 9
Rule 15: 0cd5, Class:  2, CF:  1, Len:  3, Fitness_tra: 8
Rule 16: 0c55, Class:  2, CF:  1, Len:  3, Fitness_tra: 8
Rule 17: 0055, Class:  2, CF:0.840909, Len:  2, Fitness_tra: 8
Rule 18: 050a, Class:  0, CF:0.866667, Len:  2, Fitness_tra: 7
Rule 19: 5500, Class:  0, CF:0.819277, Len:  2, Fitness_tra: 7
Rule 20: 4530, Class:  0, CF:0.945946, Len:  3, Fitness_tra: 7
Rule 21: 6042, Class:  2, CF:0.919725, Len:  3, Fitness_tra: 7
Rule 22: 4030, Class:  0, CF:0.57085, Len:  2, Fitness_tra: 7
Rule 23: 0085, Class:  2, CF:0.66879, Len:  2, Fitness_tra: 7
Rule 24: 0050, Class:  2, CF:0.354386, Len:  1, Fitness_tra: 7
Rule 25: 5001, Class:  0, CF:0.650624, Len:  2, Fitness_tra: 6
Rule 26: 0640, Class:  2, CF:0.584541, Len:  2, Fitness_tra: 5
Rule 27: d500, Class:  0, CF:0.708333, Len:  2, Fitness_tra: 5
Rule 28: 421b, Class:  0, CF:0.89049, Len:  4, Fitness_tra: 5
Rule 29: 5530, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 30: 0960, Class:  0, CF:0.859779, Len:  2, Fitness_tra: 5
Rule 31: 3020, Class:  2, CF:0.68652, Len:  2, Fitness_tra: 5
Rule 32: 0005, Class:  2, CF:0.348534, Len:  1, Fitness_tra: 4
Rule 33: c22b, Class:  0, CF:0.642105, Len:  4, Fitness_tra: 5
Rule 34: 6005, Class:  2, CF:0.805825, Len:  2, Fitness_tra: 4
Rule 35: 0620, Class:  2, CF:0.733333, Len:  2, Fitness_tra: 4
Rule 36: 460e, Class:  2, CF:0.933333, Len:  3, Fitness_tra: 4
Rule 37: 60e2, Class:  2, CF:0.990385, Len:  3, Fitness_tra: 4
Rule 38: b960, Class:  0, CF:0.900826, Len:  3, Fitness_tra: 4
Rule 39: 550a, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 40: 6640, Class:  2, CF:0.944584, Len:  3, Fitness_tra: 4
Rule 41: 40a6, Class:  0, CF:0.977011, Len:  3, Fitness_tra: 4
