------Generation 0------
Rule  1: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 7255, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 37: 5000, Class:  0, CF:0.333333, Len:  1, Fitness_tra: 0
Rule 38: 1133, Class:  0, CF:0.371968, Len:  4, Fitness_tra: 0
Rule 39: 111b, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1612, Class:  2, CF:0.824148, Len:  4, Fitness_tra: 1
Rule 41: 1116, Class:  0, CF:0.234518, Len:  4, Fitness_tra: 0
Rule 42: 3115, Class:  2, CF:0.842105, Len:  4, Fitness_tra: 0
Rule 43: 5000, Class:  0, CF:0.333333, Len:  1, Fitness_tra: 0
Rule 44: 4036, Class:  0, CF:0.943775, Len:  3, Fitness_tra: 13
Rule 45: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 6020, Class:  2, CF:0.76677, Len:  2, Fitness_tra: 26
Rule 47: 2342, Class:  2, CF:0.845201, Len:  4, Fitness_tra: 7
Rule 48: 0455, Class:  2, CF:0.92, Len:  3, Fitness_tra: 15
Rule 49: 1431, Class:  0, CF:0.607325, Len:  4, Fitness_tra: 0
Rule 50: 9135, Class:  0, CF:0.172414, Len:  4, Fitness_tra: 0
Rule 51: 3111, Class:  2, CF:0.029654, Len:  4, Fitness_tra: 0
Rule 52: 5020, Class:  0, CF:0.0155979, Len:  2, Fitness_tra: 0
Rule 53: 9122, Class:  2, CF:0.55602, Len:  4, Fitness_tra: 0
Rule 54: 0500, Class:  0, CF:0.371237, Len:  1, Fitness_tra: 28
Rule 55: 6005, Class:  2, CF:0.82963, Len:  2, Fitness_tra: 14
Rule 56: 0050, Class:  2, CF:0.372937, Len:  1, Fitness_tra: 2
Rule 57: 5520, Class:  0, CF:0.613079, Len:  3, Fitness_tra: 6
Rule 58: 6552, Class:  2, CF:0.955696, Len:  4, Fitness_tra: 0
Rule 59: 0030, Class:  0, CF:0.450331, Len:  1, Fitness_tra: 0
Rule 60: 4533, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 61: 3116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0005, Class:  2, CF:0.301695, Len:  1, Fitness_tra: 10
Rule 63: 0050, Class:  2, CF:0.372937, Len:  1, Fitness_tra: 0
Rule 64: 4144, Class:  2, CF:0.412916, Len:  4, Fitness_tra: -2
Rule 65: 0034, Class:  0, CF:0.40249, Len:  2, Fitness_tra: 0
Rule 66: 0500, Class:  0, CF:0.371237, Len:  1, Fitness_tra: 0
Rule 67: 3512, Class:  2, CF:0.0547112, Len:  4, Fitness_tra: 0
Rule 68: 0005, Class:  2, CF:0.301695, Len:  1, Fitness_tra: 0
Rule 69: 1143, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1415, Class:  2, CF:0.321625, Len:  4, Fitness_tra: 0
Rule 71: 03b0, Class:  2, CF:0.466667, Len:  2, Fitness_tra: 2
Rule 72: 3225, Class:  2, CF:0.975439, Len:  4, Fitness_tra: 1
Rule 73: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1236, Class:  0, CF:0.930081, Len:  4, Fitness_tra: 6
Rule 75: 3311, Class:  2, CF:0.284574, Len:  4, Fitness_tra: 0
Rule 76: 44c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1331, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0463, Class:  0, CF:0.932075, Len:  3, Fitness_tra: 8
Rule 79: 2112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5654, Class:  2, CF:0.986111, Len:  4, Fitness_tra: 3
Rule 81: 111f, Class:  0, CF:0.403141, Len:  4, Fitness_tra: 0
Rule 82: 0053, Class:  0, CF:0.0326087, Len:  2, Fitness_tra: 0
Rule 83: 1b92, Class:  2, CF:0.995652, Len:  4, Fitness_tra: 6
Rule 84: 2311, Class:  0, CF:0.278893, Len:  4, Fitness_tra: 0
Rule 85: 06b0, Class:  2, CF:0.568627, Len:  2, Fitness_tra: 8
Rule 86: 1142, Class:  2, CF:0.846201, Len:  4, Fitness_tra: 10
Rule 87: 3645, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 88: 5511, Class:  0, CF:0.997403, Len:  4, Fitness_tra: 4
Rule 89: 6364, Class:  2, CF:0.702899, Len:  4, Fitness_tra: 1
Rule 90: 6141, Class:  2, CF:0.623684, Len:  4, Fitness_tra: 0
Rule 91: 5000, Class:  0, CF:0.333333, Len:  1, Fitness_tra: 0
Rule 92: 3345, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 93: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 3611, Class:  2, CF:0.371567, Len:  4, Fitness_tra: 0
Rule 95: 1144, Class:  2, CF:0.710956, Len:  4, Fitness_tra: 3
Rule 96: 6620, Class:  2, CF:0.985878, Len:  3, Fitness_tra: 10
Rule 97: 0500, Class:  0, CF:0.371237, Len:  1, Fitness_tra: 0
Rule 98: 000b, Class:  0, CF:0.0505051, Len:  1, Fitness_tra: 0
Rule 99: 3416, Class:  0, CF:0.406926, Len:  4, Fitness_tra: 1
Rule100: 1121, Class:  2, CF:0.559949, Len:  4, Fitness_tra: -1
------Current------
Miss_rate(tra)	:19
------Result------
Miss_rate(tra)	:19
Miss_rate(tst)	:25.6
ARL				:3.10465

------Generation 0------
Rule  1: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 4369, Class:  2, CF:0.562842, Len:  4, Fitness_tra: 1
Rule  3: 1212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 5513, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule  5: 1251, Class:  2, CF:0.0331126, Len:  4, Fitness_tra: 0
Rule  6: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 5000, Class:  0, CF:0.333333, Len:  1, Fitness_tra: 7
Rule  8: 5000, Class:  0, CF:0.333333, Len:  1, Fitness_tra: 0
Rule  9: 1633, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 3121, Class:  2, CF:0.794349, Len:  4, Fitness_tra: 0
Rule 11: 1123, Class:  2, CF:0.363281, Len:  4, Fitness_tra: 0
Rule 12: 1161, Class:  0, CF:0.152015, Len:  4, Fitness_tra: 0
Rule 13: 4111, Class:  0, CF:0.294045, Len:  4, Fitness_tra: 0
Rule 14: 1333, Class:  0, CF:0.0636364, Len:  4, Fitness_tra: 0
Rule 15: 2455, Class:  2, CF:0.868966, Len:  4, Fitness_tra: 0
Rule 16: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 5266, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 18: 6602, Class:  2, CF:0.972222, Len:  3, Fitness_tra: 5
Rule 19: 3505, Class:  2, CF:0.541667, Len:  3, Fitness_tra: 0
Rule 20: 1261, Class:  0, CF:0.78295, Len:  4, Fitness_tra: 1
Rule 21: 5b11, Class:  0, CF:0.851852, Len:  4, Fitness_tra: 4
Rule 22: 4113, Class:  0, CF:0.574899, Len:  4, Fitness_tra: 1
Rule 23: 5215, Class:  0, CF:0.746367, Len:  4, Fitness_tra: 5
Rule 24: 1651, Class:  2, CF:0.945833, Len:  4, Fitness_tra: 5
Rule 25: 9612, Class:  2, CF:0.0434385, Len:  4, Fitness_tra: 0
Rule 26: 3315, Class:  2, CF:0.958763, Len:  4, Fitness_tra: 0
Rule 27: 1113, Class:  0, CF:0.127695, Len:  4, Fitness_tra: 0
Rule 28: d411, Class:  0, CF:0.878963, Len:  4, Fitness_tra: 10
Rule 29: 0080, Class:  2, CF:0.151139, Len:  1, Fitness_tra: 0
Rule 30: 13b4, Class:  2, CF:0.883495, Len:  4, Fitness_tra: 3
Rule 31: 0400, Class:  0, CF:0.00250627, Len:  1, Fitness_tra: 0
Rule 32: 0304, Class:  2, CF:0.646586, Len:  2, Fitness_tra: 21
Rule 33: 5007, Class:  0, CF:0.535714, Len:  2, Fitness_tra: 9
Rule 34: 0030, Class:  0, CF:0.450331, Len:  1, Fitness_tra: 44
Rule 35: 3220, Class:  2, CF:0.520661, Len:  3, Fitness_tra: 0
Rule 36: 7255, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 37: 5000, Class:  0, CF:0.333333, Len:  1, Fitness_tra: 0
Rule 38: 1133, Class:  0, CF:0.371968, Len:  4, Fitness_tra: 0
Rule 39: 111b, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1612, Class:  2, CF:0.824148, Len:  4, Fitness_tra: 1
Rule 41: 1116, Class:  0, CF:0.234518, Len:  4, Fitness_tra: 0
Rule 42: 3115, Class:  2, CF:0.842105, Len:  4, Fitness_tra: 0
Rule 43: 5000, Class:  0, CF:0.333333, Len:  1, Fitness_tra: 0
Rule 44: 4036, Class:  0, CF:0.943775, Len:  3, Fitness_tra: 13
Rule 45: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 6020, Class:  2, CF:0.76677, Len:  2, Fitness_tra: 26
Rule 47: 2342, Class:  2, CF:0.845201, Len:  4, Fitness_tra: 7
Rule 48: 0455, Class:  2, CF:0.92, Len:  3, Fitness_tra: 15
Rule 49: 1431, Class:  0, CF:0.607325, Len:  4, Fitness_tra: 0
Rule 50: 9135, Class:  0, CF:0.172414, Len:  4, Fitness_tra: 0
Rule 51: 3111, Class:  2, CF:0.029654, Len:  4, Fitness_tra: 0
Rule 52: 5020, Class:  0, CF:0.0155979, Len:  2, Fitness_tra: 0
Rule 53: 9122, Class:  2, CF:0.55602, Len:  4, Fitness_tra: 0
Rule 54: 0500, Class:  0, CF:0.371237, Len:  1, Fitness_tra: 28
Rule 55: 6005, Class:  2, CF:0.82963, Len:  2, Fitness_tra: 14
Rule 56: 0050, Class:  2, CF:0.372937, Len:  1, Fitness_tra: 2
Rule 57: 5520, Class:  0, CF:0.613079, Len:  3, Fitness_tra: 6
Rule 58: 6552, Class:  2, CF:0.955696, Len:  4, Fitness_tra: 0
Rule 59: 0030, Class:  0, CF:0.450331, Len:  1, Fitness_tra: 0
Rule 60: 4533, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 61: 3116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0005, Class:  2, CF:0.301695, Len:  1, Fitness_tra: 10
Rule 63: 0050, Class:  2, CF:0.372937, Len:  1, Fitness_tra: 0
Rule 64: 4144, Class:  2, CF:0.412916, Len:  4, Fitness_tra: -2
Rule 65: 0034, Class:  0, CF:0.40249, Len:  2, Fitness_tra: 0
Rule 66: 0500, Class:  0, CF:0.371237, Len:  1, Fitness_tra: 0
Rule 67: 3512, Class:  2, CF:0.0547112, Len:  4, Fitness_tra: 0
Rule 68: 0005, Class:  2, CF:0.301695, Len:  1, Fitness_tra: 0
Rule 69: 1143, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1415, Class:  2, CF:0.321625, Len:  4, Fitness_tra: 0
Rule 71: 03b0, Class:  2, CF:0.466667, Len:  2, Fitness_tra: 2
Rule 72: 3225, Class:  2, CF:0.975439, Len:  4, Fitness_tra: 1
Rule 73: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1236, Class:  0, CF:0.930081, Len:  4, Fitness_tra: 6
Rule 75: 3311, Class:  2, CF:0.284574, Len:  4, Fitness_tra: 0
Rule 76: 44c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1331, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0463, Class:  0, CF:0.932075, Len:  3, Fitness_tra: 8
Rule 79: 2112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5654, Class:  2, CF:0.986111, Len:  4, Fitness_tra: 3
Rule 81: 111f, Class:  0, CF:0.403141, Len:  4, Fitness_tra: 0
Rule 82: 0053, Class:  0, CF:0.0326087, Len:  2, Fitness_tra: 0
Rule 83: 1b92, Class:  2, CF:0.995652, Len:  4, Fitness_tra: 6
Rule 84: 2311, Class:  0, CF:0.278893, Len:  4, Fitness_tra: 0
Rule 85: 06b0, Class:  2, CF:0.568627, Len:  2, Fitness_tra: 8
Rule 86: 1142, Class:  2, CF:0.846201, Len:  4, Fitness_tra: 10
Rule 87: 3645, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 88: 5511, Class:  0, CF:0.997403, Len:  4, Fitness_tra: 4
Rule 89: 6364, Class:  2, CF:0.702899, Len:  4, Fitness_tra: 1
Rule 90: 6141, Class:  2, CF:0.623684, Len:  4, Fitness_tra: 0
Rule 91: 5000, Class:  0, CF:0.333333, Len:  1, Fitness_tra: 0
Rule 92: 3345, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 93: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 3611, Class:  2, CF:0.371567, Len:  4, Fitness_tra: 0
Rule 95: 1144, Class:  2, CF:0.710956, Len:  4, Fitness_tra: 3
Rule 96: 6620, Class:  2, CF:0.985878, Len:  3, Fitness_tra: 10
Rule 97: 0500, Class:  0, CF:0.371237, Len:  1, Fitness_tra: 0
Rule 98: 000b, Class:  0, CF:0.0505051, Len:  1, Fitness_tra: 0
Rule 99: 3416, Class:  0, CF:0.406926, Len:  4, Fitness_tra: 1
Rule100: 1121, Class:  2, CF:0.559949, Len:  4, Fitness_tra: -1
------Current------
Miss_rate(tra)	:19
------Result------
Miss_rate(tra)	:19
Miss_rate(tst)	:25.6
ARL				:3.10465

------Generation 1------
Rule  1: 0030, Class:  0, CF:0.450331, Len:  1, Fitness_tra: 26
Rule  2: 0500, Class:  0, CF:0.371237, Len:  1, Fitness_tra: 26
Rule  3: 6020, Class:  2, CF:0.76677, Len:  2, Fitness_tra: 28
Rule  4: 0304, Class:  2, CF:0.646586, Len:  2, Fitness_tra: 21
Rule  5: 0455, Class:  2, CF:0.92, Len:  3, Fitness_tra: 10
Rule  6: 6005, Class:  2, CF:0.82963, Len:  2, Fitness_tra: 14
Rule  7: 4036, Class:  0, CF:0.943775, Len:  3, Fitness_tra: 8
Rule  8: 6620, Class:  2, CF:0.985878, Len:  3, Fitness_tra: 10
Rule  9: 1142, Class:  2, CF:0.846201, Len:  4, Fitness_tra: 9
Rule 10: 0005, Class:  2, CF:0.301695, Len:  1, Fitness_tra: 8
Rule 11: d411, Class:  0, CF:0.878963, Len:  4, Fitness_tra: 7
Rule 12: 5007, Class:  0, CF:0.535714, Len:  2, Fitness_tra: 8
Rule 13: 06b0, Class:  2, CF:0.568627, Len:  2, Fitness_tra: 4
Rule 14: 0463, Class:  0, CF:0.932075, Len:  3, Fitness_tra: 8
Rule 15: 5000, Class:  0, CF:0.333333, Len:  1, Fitness_tra: 7
Rule 16: 2342, Class:  2, CF:0.845201, Len:  4, Fitness_tra: 7
Rule 17: 1236, Class:  0, CF:0.930081, Len:  4, Fitness_tra: 4
Rule 18: 5520, Class:  0, CF:0.613079, Len:  3, Fitness_tra: 6
Rule 19: 1b92, Class:  2, CF:0.995652, Len:  4, Fitness_tra: 6
Rule 20: 5513, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 21: 5215, Class:  0, CF:0.746367, Len:  4, Fitness_tra: 4
Rule 22: 1651, Class:  2, CF:0.945833, Len:  4, Fitness_tra: 5
Rule 23: 6602, Class:  2, CF:0.972222, Len:  3, Fitness_tra: 5
Rule 24: 5511, Class:  0, CF:0.997403, Len:  4, Fitness_tra: 1
Rule 25: 5b11, Class:  0, CF:0.851852, Len:  4, Fitness_tra: 4
Rule 26: 7255, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 27: 13b4, Class:  2, CF:0.883495, Len:  4, Fitness_tra: 3
Rule 28: 1144, Class:  2, CF:0.710956, Len:  4, Fitness_tra: 3
Rule 29: 5654, Class:  2, CF:0.986111, Len:  4, Fitness_tra: 3
Rule 30: 03b0, Class:  2, CF:0.466667, Len:  2, Fitness_tra: 2
Rule 31: 0050, Class:  2, CF:0.372937, Len:  1, Fitness_tra: 3
Rule 32: 3416, Class:  0, CF:0.406926, Len:  4, Fitness_tra: 0
Rule 33: 5266, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 34: 4533, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 35: 4113, Class:  0, CF:0.574899, Len:  4, Fitness_tra: 0
Rule 36: 1612, Class:  2, CF:0.824148, Len:  4, Fitness_tra: 1
Rule 37: 3645, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 38: 3225, Class:  2, CF:0.975439, Len:  4, Fitness_tra: 1
Rule 39: 6364, Class:  2, CF:0.702899, Len:  4, Fitness_tra: 1
Rule 40: 4369, Class:  2, CF:0.562842, Len:  4, Fitness_tra: 1
Rule 41: 1261, Class:  0, CF:0.78295, Len:  4, Fitness_tra: 0
Rule 42: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 5000, Class:  0, CF:0.333333, Len:  1, Fitness_tra: 0
Rule 44: 3505, Class:  2, CF:0.541667, Len:  3, Fitness_tra: 0
Rule 45: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 5000, Class:  0, CF:0.333333, Len:  1, Fitness_tra: 0
Rule 48: 1633, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1431, Class:  0, CF:0.607325, Len:  4, Fitness_tra: 0
Rule 50: 9135, Class:  0, CF:0.172414, Len:  4, Fitness_tra: 0
Rule 51: 3111, Class:  2, CF:0.029654, Len:  4, Fitness_tra: 0
Rule 52: 5020, Class:  0, CF:0.0155979, Len:  2, Fitness_tra: 0
Rule 53: 9122, Class:  2, CF:0.55602, Len:  4, Fitness_tra: 0
Rule 54: 3121, Class:  2, CF:0.794349, Len:  4, Fitness_tra: 0
Rule 55: 1123, Class:  2, CF:0.363281, Len:  4, Fitness_tra: 0
Rule 56: 9612, Class:  2, CF:0.0434385, Len:  4, Fitness_tra: 0
Rule 57: 3315, Class:  2, CF:0.958763, Len:  4, Fitness_tra: 0
Rule 58: 6552, Class:  2, CF:0.955696, Len:  4, Fitness_tra: 0
Rule 59: 0030, Class:  0, CF:0.450331, Len:  1, Fitness_tra: 0
Rule 60: 1113, Class:  0, CF:0.127695, Len:  4, Fitness_tra: 0
Rule 61: 3116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1161, Class:  0, CF:0.152015, Len:  4, Fitness_tra: 0
Rule 63: 0050, Class:  2, CF:0.372937, Len:  1, Fitness_tra: 0
Rule 64: 3115, Class:  2, CF:0.842105, Len:  4, Fitness_tra: 0
Rule 65: 0034, Class:  0, CF:0.40249, Len:  2, Fitness_tra: 0
Rule 66: 0500, Class:  0, CF:0.371237, Len:  1, Fitness_tra: 0
Rule 67: 3512, Class:  2, CF:0.0547112, Len:  4, Fitness_tra: 0
Rule 68: 0005, Class:  2, CF:0.301695, Len:  1, Fitness_tra: 0
Rule 69: 1143, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1415, Class:  2, CF:0.321625, Len:  4, Fitness_tra: 0
Rule 71: 0080, Class:  2, CF:0.151139, Len:  1, Fitness_tra: 0
Rule 72: 4111, Class:  0, CF:0.294045, Len:  4, Fitness_tra: 0
Rule 73: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0400, Class:  0, CF:0.00250627, Len:  1, Fitness_tra: 0
Rule 75: 3311, Class:  2, CF:0.284574, Len:  4, Fitness_tra: 0
Rule 76: 44c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1331, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1333, Class:  0, CF:0.0636364, Len:  4, Fitness_tra: 0
Rule 79: 2112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 2455, Class:  2, CF:0.868966, Len:  4, Fitness_tra: 0
Rule 81: 1132, Class:  2, CF:0.24203, Len:  4, Fitness_tra: 0
Rule 82: 0425, Class:  2, CF:0.722096, Len:  3, Fitness_tra: 6
Rule 83: 3131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 2530, Class:  0, CF:0.989501, Len:  3, Fitness_tra: 8
Rule 85: 5520, Class:  0, CF:0.613079, Len:  0, Fitness_tra: 0
Rule 86: 3364, Class:  2, CF:0.607143, Len:  4, Fitness_tra: 0
Rule 87: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 4036, Class:  0, CF:0.943775, Len:  0, Fitness_tra: 0
Rule 91: 5007, Class:  0, CF:0.535714, Len:  0, Fitness_tra: 0
Rule 92: 762a, Class:  2, CF:0.59276, Len:  4, Fitness_tra: 1
Rule 93: 650c, Class:  2, CF:0.5, Len:  3, Fitness_tra: 2
Rule 94: 06b5, Class:  2, CF:0.916667, Len:  3, Fitness_tra: 4
Rule 95: 0560, Class:  0, CF:0.813333, Len:  2, Fitness_tra: 11
Rule 96: 0c00, Class:  0, CF:0.0416667, Len:  1, Fitness_tra: 0
Rule 97: 0413, Class:  0, CF:0.77264, Len:  3, Fitness_tra: 12
Rule 98: b060, Class:  0, CF:0.461538, Len:  2, Fitness_tra: 5
Rule 99: b133, Class:  0, CF:0.615385, Len:  4, Fitness_tra: 1
Rule100: d811, Class:  0, CF:0.942731, Len:  4, Fitness_tra: 7
------Current------
Miss_rate(tra)	:17.8
------Result------
Miss_rate(tra)	:17.8
Miss_rate(tst)	:24.8
ARL				:3.10843

------Generation 2------
Rule  1: 6020, Class:  2, CF:0.76677, Len:  2, Fitness_tra: 27
Rule  2: 0030, Class:  0, CF:0.450331, Len:  1, Fitness_tra: 23
Rule  3: 0500, Class:  0, CF:0.371237, Len:  1, Fitness_tra: 19
Rule  4: 0304, Class:  2, CF:0.646586, Len:  2, Fitness_tra: 15
Rule  5: 6005, Class:  2, CF:0.82963, Len:  2, Fitness_tra: 14
Rule  6: 0413, Class:  0, CF:0.77264, Len:  3, Fitness_tra: 7
Rule  7: 0560, Class:  0, CF:0.813333, Len:  2, Fitness_tra: 11
Rule  8: 0455, Class:  2, CF:0.92, Len:  3, Fitness_tra: 3
Rule  9: 6620, Class:  2, CF:0.985878, Len:  3, Fitness_tra: 5
Rule 10: 1142, Class:  2, CF:0.846201, Len:  4, Fitness_tra: 3
Rule 11: 0005, Class:  2, CF:0.301695, Len:  1, Fitness_tra: 3
Rule 12: 5007, Class:  0, CF:0.535714, Len:  2, Fitness_tra: 9
Rule 13: 0463, Class:  0, CF:0.932075, Len:  3, Fitness_tra: 8
Rule 14: 2530, Class:  0, CF:0.989501, Len:  3, Fitness_tra: 8
Rule 15: 4036, Class:  0, CF:0.943775, Len:  3, Fitness_tra: 7
Rule 16: d411, Class:  0, CF:0.878963, Len:  4, Fitness_tra: 7
Rule 17: d811, Class:  0, CF:0.942731, Len:  4, Fitness_tra: 5
Rule 18: 2342, Class:  2, CF:0.845201, Len:  4, Fitness_tra: 2
Rule 19: 5000, Class:  0, CF:0.333333, Len:  1, Fitness_tra: 5
Rule 20: 5520, Class:  0, CF:0.613079, Len:  3, Fitness_tra: 5
Rule 21: 1b92, Class:  2, CF:0.995652, Len:  4, Fitness_tra: 4
Rule 22: 0425, Class:  2, CF:0.722096, Len:  3, Fitness_tra: 5
Rule 23: 6602, Class:  2, CF:0.972222, Len:  3, Fitness_tra: 5
Rule 24: 1651, Class:  2, CF:0.945833, Len:  4, Fitness_tra: 2
Rule 25: b060, Class:  0, CF:0.461538, Len:  2, Fitness_tra: 6
Rule 26: 1236, Class:  0, CF:0.930081, Len:  4, Fitness_tra: 2
Rule 27: 7255, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 28: 5513, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 29: 06b0, Class:  2, CF:0.568627, Len:  2, Fitness_tra: 0
Rule 30: 06b5, Class:  2, CF:0.916667, Len:  3, Fitness_tra: 4
Rule 31: 5215, Class:  0, CF:0.746367, Len:  4, Fitness_tra: 4
Rule 32: 5b11, Class:  0, CF:0.851852, Len:  4, Fitness_tra: 4
Rule 33: 13b4, Class:  2, CF:0.883495, Len:  4, Fitness_tra: 3
Rule 34: 0050, Class:  2, CF:0.372937, Len:  1, Fitness_tra: 2
Rule 35: 1144, Class:  2, CF:0.710956, Len:  4, Fitness_tra: 2
Rule 36: 5654, Class:  2, CF:0.986111, Len:  4, Fitness_tra: 2
