------Generation 0------
Rule  1: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 78: c91197cd7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1518141b4, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 80: 113c17cb1, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 81: 000090000, Class:  0, CF:  1, Len:  1, Fitness_tra: 7
Rule 82: 28e117c71, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 83: 111111211, Class:  0, CF:0.161198, Len:  9, Fitness_tra: 0
Rule 84: 15211492b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 111112841, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 86: c8e852824, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 88: c831812b1, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 89: 514111172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 513132147, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 151521122, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 92: 000d00000, Class:  0, CF:  1, Len:  1, Fitness_tra: 21
Rule 93: 500000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 0
Rule 94: 51e222511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 816d5222b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 88381b141, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 97: 851114111, Class:  0, CF:0.8655, Len:  9, Fitness_tra: 0
Rule 98: 217114c11, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 99: 1c989bcbc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 251c17817, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
------Current------
Miss_rate(tra)	:25.1309
------Result------
Miss_rate(tra)	:25.1309
Miss_rate(tst)	:21.7391
ARL				:5.61538

------Generation 0------
Rule  1: 000c00000, Class:  0, CF:0.133292, Len:  1, Fitness_tra: 97
Rule  2: 000d00000, Class:  0, CF:  1, Len:  1, Fitness_tra: 21
Rule  3: 500000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 14
Rule  4: 000090000, Class:  0, CF:  1, Len:  1, Fitness_tra: 7
Rule  5: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule  6: c2911221b, Class:  1, CF:0.262944, Len:  9, Fitness_tra: 0
Rule  7: 111112112, Class:  1, CF:0.146873, Len:  9, Fitness_tra: 0
Rule  8: 81b5145d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 10: 5235db81b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 28e2378b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 837d528d7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 117112122, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 14: 116212817, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 15: 15e851121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 28911411b, Class:  1, CF:0.396274, Len:  9, Fitness_tra: 0
Rule 17: 815517141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 153181124, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 19: 111512171, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 20: 15751482b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 55315b2b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 23: 1268521b1, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 24: 15e25b842, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 211112211, Class:  0, CF:0.354014, Len:  9, Fitness_tra: 0
Rule 26: c1293bc12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 2515d28b4, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 28: 111852127, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 29: 8c9191111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 500020000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 31: 251c17817, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 32: c1951bcbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 511cdb841, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2c1851844, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 35: 111194c78, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1de1141bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 38: cc1557cbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 15b151172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 85551b8b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 251152121, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 42: 312111111, Class:  1, CF:0.217841, Len:  9, Fitness_tra: -2
Rule 43: 29b91bc1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 81e514811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 46: 85e8d112b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 221551172, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 48: 153cdbcbc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 15b597117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 51: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 52: 500000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 0
Rule 53: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 54: 119251cb7, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 55: 511114127, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 56: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 57: 211cd1171, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 58: 23b11221b, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 59: 421232244, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 60: cc1212c21, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 61: 112117112, Class:  1, CF:0.267591, Len:  9, Fitness_tra: 0
Rule 62: 115151111, Class:  0, CF:0.165487, Len:  9, Fitness_tra: 0
Rule 63: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 64: 881c51141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 8111d12b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 211812824, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 67: 1111d7271, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 68: 500000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 0
Rule 69: 217212511, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 70: 500000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 0
Rule 71: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 72: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 73: 000000400, Class:  1, CF:0.0189899, Len:  1, Fitness_tra: -20
Rule 74: 12b211141, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 75: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 76: 000c00000, Class:  0, CF:0.133292, Len:  1, Fitness_tra: 0
Rule 77: 25983bc21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: c91197cd7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1518141b4, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 80: 113c17cb1, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 81: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 82: 8d1212117, Class:  1, CF:0.829089, Len:  9, Fitness_tra: 0
Rule 83: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 84: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 85: 000c00000, Class:  0, CF:0.133292, Len:  0, Fitness_tra: 0
Rule 86: 111111217, Class:  0, CF:0.384602, Len:  9, Fitness_tra: 0
Rule 87: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 88: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 89: 2c1597171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: cc3c12812, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 91: 12b1d11bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 500d50d20, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0110051a7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 111852141, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 95: 01ecd7000, Class:  0, CF:0.638157, Len:  5, Fitness_tra: 0
Rule 96: 111c17241, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 97: 29e014c1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 101012002, Class:  1, CF:0.120716, Len:  5, Fitness_tra: 0
Rule 99: 81b5145de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 201c1a007, Class:  0, CF:0.759438, Len:  6, Fitness_tra: 0
------Current------
Miss_rate(tra)	:19.3717
------Result------
Miss_rate(tra)	:19.3717
Miss_rate(tst)	:21.7391
ARL				:5.60656

------Generation 1------
Rule  1: 000c00000, Class:  0, CF:0.133292, Len:  1, Fitness_tra: 97
Rule  2: 000d00000, Class:  0, CF:  1, Len:  1, Fitness_tra: 21
Rule  3: 500000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 14
Rule  4: 000090000, Class:  0, CF:  1, Len:  1, Fitness_tra: 7
Rule  5: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule  6: c2911221b, Class:  1, CF:0.262944, Len:  9, Fitness_tra: 0
Rule  7: 111112112, Class:  1, CF:0.146873, Len:  9, Fitness_tra: 0
Rule  8: 81b5145d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 10: 5235db81b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 28e2378b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 837d528d7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 117112122, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 14: 116212817, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 15: 15e851121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 28911411b, Class:  1, CF:0.396274, Len:  9, Fitness_tra: 0
Rule 17: 815517141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 153181124, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 19: 111512171, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 20: 15751482b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 55315b2b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 23: 1268521b1, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 24: 15e25b842, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 211112211, Class:  0, CF:0.354014, Len:  9, Fitness_tra: 0
Rule 26: c1293bc12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 2515d28b4, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 28: 111852127, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 29: 8c9191111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 500020000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 31: 251c17817, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 32: c1951bcbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 511cdb841, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2c1851844, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 35: 111194c78, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1de1141bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 38: cc1557cbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 15b151172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 85551b8b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 251152121, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 42: 312111111, Class:  1, CF:0.217841, Len:  9, Fitness_tra: -2
Rule 43: 29b91bc1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 81e514811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 46: 85e8d112b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 221551172, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 48: 153cdbcbc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 15b597117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 51: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 52: 500000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 0
Rule 53: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 54: 119251cb7, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 55: 511114127, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 56: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 57: 211cd1171, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 58: 23b11221b, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 59: 421232244, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 60: cc1212c21, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 61: 112117112, Class:  1, CF:0.267591, Len:  9, Fitness_tra: 0
Rule 62: 115151111, Class:  0, CF:0.165487, Len:  9, Fitness_tra: 0
Rule 63: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 64: 881c51141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 8111d12b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 211812824, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 67: 1111d7271, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 68: 500000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 0
Rule 69: 217212511, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 70: 500000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 0
Rule 71: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 72: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 73: 000000400, Class:  1, CF:0.0189899, Len:  1, Fitness_tra: -20
Rule 74: 12b211141, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 75: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 76: 000c00000, Class:  0, CF:0.133292, Len:  1, Fitness_tra: 0
Rule 77: 25983bc21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: c91197cd7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1518141b4, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 80: 113c17cb1, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 81: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 82: 8d1212117, Class:  1, CF:0.829089, Len:  9, Fitness_tra: 0
Rule 83: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 84: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 85: 000c00000, Class:  0, CF:0.133292, Len:  0, Fitness_tra: 0
Rule 86: 111111217, Class:  0, CF:0.384602, Len:  9, Fitness_tra: 0
Rule 87: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 88: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 89: 2c1597171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: cc3c12812, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 91: 12b1d11bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 500d50d20, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0110051a7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 111852141, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 95: 01ecd7000, Class:  0, CF:0.638157, Len:  5, Fitness_tra: 0
Rule 96: 111c17241, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 97: 29e014c1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 101012002, Class:  1, CF:0.120716, Len:  5, Fitness_tra: 0
Rule 99: 81b5145de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 201c1a007, Class:  0, CF:0.759438, Len:  6, Fitness_tra: 0
------Current------
Miss_rate(tra)	:19.3717
------Result------
Miss_rate(tra)	:19.3717
Miss_rate(tst)	:21.7391
ARL				:5.60656

------Generation 2------
Rule  1: 000c00000, Class:  0, CF:0.133292, Len:  1, Fitness_tra: 97
Rule  2: 000d00000, Class:  0, CF:  1, Len:  1, Fitness_tra: 21
Rule  3: 500000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 14
Rule  4: 000090000, Class:  0, CF:  1, Len:  1, Fitness_tra: 7
Rule  5: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule  6: c2911221b, Class:  1, CF:0.262944, Len:  9, Fitness_tra: 0
Rule  7: 111112112, Class:  1, CF:0.146873, Len:  9, Fitness_tra: 0
Rule  8: 81b5145d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 10: 5235db81b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 28e2378b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 837d528d7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 117112122, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 14: 116212817, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 15: 15e851121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 28911411b, Class:  1, CF:0.396274, Len:  9, Fitness_tra: 0
Rule 17: 815517141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 153181124, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 19: 111512171, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 20: 15751482b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 55315b2b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 000000000, Class:  0, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 23: 1268521b1, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 24: 15e25b842, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
