------Generation 0------
Rule  1: 228712137c41c25752, Class:  0, CF:0.964427, Len: 18, Fitness_tra: 0
Rule 32: 119c2151c9c1112121, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 33: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 9331121711d3914211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 116542921115274113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 5135445121125211d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 000000000000000002, Class:  1, CF:0.0200158, Len:  1, Fitness_tra: 0
Rule 38: 0300070c5055000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000000608b0000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 40: 000080000070000000, Class:  1, CF:0.844317, Len:  2, Fitness_tra: 4
Rule 41: 821333191d51111885, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 21522123c8218c5117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 853114112314211c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1852217148172c1415, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 46: 2814118528c1821115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0000c0000000003000, Class:  1, CF:0.0460833, Len:  2, Fitness_tra: 0
Rule 48: 221c21211411242155, Class:  0, CF:0.929264, Len: 18, Fitness_tra: 0
Rule 49: 14c214114117188142, Class:  1, CF:0.961621, Len: 18, Fitness_tra: 0
Rule 50: 000500000050d70030, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: 39e1cb515551512152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1d3c218dc5c12cc812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: d1984c51531822222d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1458145211221b4116, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 55: 11584211822c142113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 56: 13f5249259d5111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1aa14bf26311ac1124, Class:  0, CF:0.206654, Len: 18, Fitness_tra: 0
Rule 58: 815121152114d21485, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 59: 555117581122521113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1511c1dc9815d21415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 8881141642b7cb8c16, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 62: 111512188182822111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 82182421122117c1ea, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 25141b25151c588821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 115512c58182241511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 11152114d8153c1121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 112127b1417bc13411, Class:  1, CF:0.300598, Len: 18, Fitness_tra: 0
Rule 68: 15184481c112511115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 69: 511544112518c12193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: c88cc145211212cb11, Class:  1, CF:0.827905, Len: 18, Fitness_tra: 0
Rule 71: 819111c1c11211211d, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 72: 000000008000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 158
Rule 73: 13111c329315913451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: c12b7b11b2b4212512, Class:  0, CF:0.358014, Len: 18, Fitness_tra: 0
Rule 75: 556821d85ddd11b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 400000000000000002, Class:  1, CF:0.0519608, Len:  2, Fitness_tra: 37
Rule 77: 5558cc85c128171559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 82d8cb852222121115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 59551281815c124211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 80: 51dc211115121c7259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 8552171511c2d44185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5118248115212238e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 11e844141351e11151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 933814e15151325151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 19a51411d155511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 133112541e1934c18d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000000080000000, Class:  0, CF:0.892845, Len:  1, Fitness_tra: 21
Rule 88: 1118c1812122211181, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 89: 21127b2d2112151221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 88812729b2411b2161, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 91: 1182811822221275e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 121c82112584212215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 12c144b62127111513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 5d1211c1c112d42221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 95: e315cc923355121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 591514111522312111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 5d98215d1188d4188d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 523227214d4c241193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 2551144171171411d5, Class:  0, CF:0.994347, Len: 18, Fitness_tra: 0
Rule100: 000000000700000000, Class:  1, CF:0.11044, Len:  1, Fitness_tra: 218
------Current------
Miss_rate(tra)	:58.0756
------Result------
Miss_rate(tra)	:58.0756
Miss_rate(tst)	:43.5294
ARL				:12.0909

------Generation 0------
Rule  1: 228712137c41c25752, Class:  0, CF:0.964427, Len: 18, Fitness_tra: 0
Rule  2: 515224412111c7c111, Class:  0, CF:0.99528, Len: 18, Fitness_tra: 0
Rule  3: 1151224921114171d8, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule  4: 3935113111111113de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 561842511359328115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 000070000080005000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule  7: 9135121251d3922211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 91982b975111311112, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule  9: e3f2121219d1111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 513224d25121112191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 541811511411421113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 12: 215412494124774131, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 13: 281244212521cc115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 2881241db521811115, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 16: 191c1c18c11854811d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 153114511151111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1132211191d1985151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 16382c319e55911221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000000008000d03000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 21: 166121975659941112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 25cc2b751542c73113, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 23: 89114cc14941d127c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: c41b4213b7b7118117, Class:  0, CF:0.111228, Len: 18, Fitness_tra: 0
Rule 25: 1d32212d858182c55d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1181b1c512c2151817, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: d00000000000000000, Class:  0, CF:0.939101, Len:  1, Fitness_tra: 80
Rule 28: 81174cc521182c1142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 00d0000000000000dd, Class:  0, CF:0.36772, Len:  3, Fitness_tra: 0
Rule 30: 13651112d115521153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 11312b1be931111122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 119c2151c9c1112121, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 33: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 9331121711d3914211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 116542921115274113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 5135445121125211d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 000000000000000002, Class:  1, CF:0.0200158, Len:  1, Fitness_tra: 0
Rule 38: 0300070c5055000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000000608b0000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 40: 000080000070000000, Class:  1, CF:0.844317, Len:  2, Fitness_tra: 4
Rule 41: 821333191d51111885, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 21522123c8218c5117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 853114112314211c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1852217148172c1415, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 46: 2814118528c1821115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0000c0000000003000, Class:  1, CF:0.0460833, Len:  2, Fitness_tra: 0
Rule 48: 221c21211411242155, Class:  0, CF:0.929264, Len: 18, Fitness_tra: 0
Rule 49: 14c214114117188142, Class:  1, CF:0.961621, Len: 18, Fitness_tra: 0
Rule 50: 000500000050d70030, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: 39e1cb515551512152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1d3c218dc5c12cc812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: d1984c51531822222d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1458145211221b4116, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 55: 11584211822c142113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 56: 13f5249259d5111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1aa14bf26311ac1124, Class:  0, CF:0.206654, Len: 18, Fitness_tra: 0
Rule 58: 815121152114d21485, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 59: 555117581122521113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1511c1dc9815d21415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 8881141642b7cb8c16, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 62: 111512188182822111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 82182421122117c1ea, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 25141b25151c588821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 115512c58182241511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 11152114d8153c1121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 112127b1417bc13411, Class:  1, CF:0.300598, Len: 18, Fitness_tra: 0
Rule 68: 15184481c112511115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 69: 511544112518c12193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: c88cc145211212cb11, Class:  1, CF:0.827905, Len: 18, Fitness_tra: 0
Rule 71: 819111c1c11211211d, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 72: 000000008000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 158
Rule 73: 13111c329315913451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: c12b7b11b2b4212512, Class:  0, CF:0.358014, Len: 18, Fitness_tra: 0
Rule 75: 556821d85ddd11b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 400000000000000002, Class:  1, CF:0.0519608, Len:  2, Fitness_tra: 37
Rule 77: 5558cc85c128171559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 82d8cb852222121115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 59551281815c124211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 80: 51dc211115121c7259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 8552171511c2d44185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5118248115212238e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 11e844141351e11151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 933814e15151325151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 19a51411d155511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 133112541e1934c18d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000000080000000, Class:  0, CF:0.892845, Len:  1, Fitness_tra: 21
Rule 88: 1118c1812122211181, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 89: 21127b2d2112151221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 88812729b2411b2161, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 91: 1182811822221275e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 121c82112584212215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 12c144b62127111513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 5d1211c1c112d42221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 95: e315cc923355121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 591514111522312111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 5d98215d1188d4188d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 523227214d4c241193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 2551144171171411d5, Class:  0, CF:0.994347, Len: 18, Fitness_tra: 0
Rule100: 000000000700000000, Class:  1, CF:0.11044, Len:  1, Fitness_tra: 218
------Current------
Miss_rate(tra)	:58.0756
------Result------
Miss_rate(tra)	:58.0756
Miss_rate(tst)	:43.5294
ARL				:12.0909

------Generation 1------
Rule  1: 228712137c41c25752, Class:  0, CF:0.964427, Len: 18, Fitness_tra: 0
Rule  2: 515224412111c7c111, Class:  0, CF:0.99528, Len: 18, Fitness_tra: 0
Rule  3: 1151224921114171d8, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule  4: 3935113111111113de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 561842511359328115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 000070000080005000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule  7: 9135121251d3922211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 91982b975111311112, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule  9: e3f2121219d1111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 513224d25121112191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 541811511411421113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 12: 215412494124774131, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 13: 281244212521cc115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 2881241db521811115, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 16: 191c1c18c11854811d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 153114511151111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1132211191d1985151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 16382c319e55911221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000000008000d03000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 21: 166121975659941112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 25cc2b751542c73113, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 23: 89114cc14941d127c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: c41b4213b7b7118117, Class:  0, CF:0.111228, Len: 18, Fitness_tra: 0
Rule 25: 1d32212d858182c55d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1181b1c512c2151817, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: d00000000000000000, Class:  0, CF:0.939101, Len:  1, Fitness_tra: 80
Rule 28: 81174cc521182c1142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 00d0000000000000dd, Class:  0, CF:0.36772, Len:  3, Fitness_tra: 0
Rule 30: 13651112d115521153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 11312b1be931111122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 119c2151c9c1112121, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 33: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 9331121711d3914211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 116542921115274113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 5135445121125211d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 000000000000000002, Class:  1, CF:0.0200158, Len:  1, Fitness_tra: 0
Rule 38: 0300070c5055000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000000608b0000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 40: 000080000070000000, Class:  1, CF:0.844317, Len:  2, Fitness_tra: 4
Rule 41: 821333191d51111885, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 21522123c8218c5117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 853114112314211c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1852217148172c1415, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 46: 2814118528c1821115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0000c0000000003000, Class:  1, CF:0.0460833, Len:  2, Fitness_tra: 0
Rule 48: 221c21211411242155, Class:  0, CF:0.929264, Len: 18, Fitness_tra: 0
Rule 49: 14c214114117188142, Class:  1, CF:0.961621, Len: 18, Fitness_tra: 0
Rule 50: 000500000050d70030, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: 39e1cb515551512152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1d3c218dc5c12cc812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: d1984c51531822222d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1458145211221b4116, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 55: 11584211822c142113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 56: 13f5249259d5111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1aa14bf26311ac1124, Class:  0, CF:0.206654, Len: 18, Fitness_tra: 0
Rule 58: 815121152114d21485, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 59: 555117581122521113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1511c1dc9815d21415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 8881141642b7cb8c16, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 62: 111512188182822111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 82182421122117c1ea, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 25141b25151c588821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 115512c58182241511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 11152114d8153c1121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 112127b1417bc13411, Class:  1, CF:0.300598, Len: 18, Fitness_tra: 0
Rule 68: 15184481c112511115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 69: 511544112518c12193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: c88cc145211212cb11, Class:  1, CF:0.827905, Len: 18, Fitness_tra: 0
Rule 71: 819111c1c11211211d, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 72: 000000008000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 158
Rule 73: 13111c329315913451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: c12b7b11b2b4212512, Class:  0, CF:0.358014, Len: 18, Fitness_tra: 0
Rule 75: 556821d85ddd11b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 400000000000000002, Class:  1, CF:0.0519608, Len:  2, Fitness_tra: 37
Rule 77: 5558cc85c128171559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 82d8cb852222121115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 59551281815c124211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 80: 51dc211115121c7259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 8552171511c2d44185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5118248115212238e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 11e844141351e11151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 933814e15151325151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 19a51411d155511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 133112541e1934c18d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000000080000000, Class:  0, CF:0.892845, Len:  1, Fitness_tra: 21
Rule 88: 1118c1812122211181, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 89: 21127b2d2112151221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 88812729b2411b2161, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 91: 1182811822221275e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 121c82112584212215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 12c144b62127111513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 5d1211c1c112d42221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 95: e315cc923355121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 591514111522312111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 5d98215d1188d4188d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 523227214d4c241193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 2551144171171411d5, Class:  0, CF:0.994347, Len: 18, Fitness_tra: 0
Rule100: 000000000700000000, Class:  1, CF:0.11044, Len:  1, Fitness_tra: 218
------Current------
Miss_rate(tra)	:58.0756
------Result------
Miss_rate(tra)	:58.0756
Miss_rate(tst)	:43.5294
ARL				:12.0909

------Generation 2------
Rule  1: 228712137c41c25752, Class:  0, CF:0.964427, Len: 18, Fitness_tra: 0
