------Generation 0------
Rule  1: 9631243469961c2112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 119122d211583212d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 9e318c125e119111d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 22c27b192114114244, Class:  1, CF:0.981978, Len: 18, Fitness_tra: 0
Rule 48: 515112811c12211111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 49: e13111949955121181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: d2514b714541211122, Class:  0, CF:0.996234, Len: 18, Fitness_tra: 0
Rule 51: 111214c52822822151, Class:  1, CF:0.859218, Len: 18, Fitness_tra: 0
Rule 52: 31611c541351111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 19f111349139141119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 11e521d85158822251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 000000000000000500, Class:  0, CF:0.882639, Len:  1, Fitness_tra: 56
Rule 56: 911122811288241191, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 57: d5d817211514c211e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: d152244912221222c2, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 60: 1d384291d81d921125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 5191415181c1241999, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1c517b294844122182, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 63: 2dd1142dcd4c52d415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 181124251221145122, Class:  1, CF:0.870532, Len: 18, Fitness_tra: 0
Rule 65: 111d111211d5111353, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 66: 21dc4211cc21c41288, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 67: 0000000000080800c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 18121181884cc44421, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 69: 0020bb000c00000000, Class:  1, CF:0.0631124, Len:  4, Fitness_tra: -1
Rule 70: 19d22211154c511115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 218c142dc821d11141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 52cb41b6112b412282, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 73: 52824111282b211251, Class:  0, CF:0.984942, Len: 18, Fitness_tra: 0
Rule 74: 000000000080d00000, Class:  0, CF:0.990382, Len:  2, Fitness_tra: 137
Rule 75: d1c447237117282111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 9e1dc1129115921259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 122427231112214211, Class:  0, CF:0.985228, Len: 18, Fitness_tra: 0
Rule 78: 21111c55c518544219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 5411174e1214418293, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: c7221771b1b2218442, Class:  1, CF:0.405633, Len: 18, Fitness_tra: 0
Rule 81: 183c448541c21c1c55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 151442831841154274, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 212411267477722d31, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 84: 1115149791511c1159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00000000cc00000002, Class:  0, CF:  1, Len:  3, Fitness_tra: 101
Rule 86: 0000000e007b000000, Class:  1, CF:0.892101, Len:  3, Fitness_tra: 0
Rule 87: d1d2c152155c111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 53151251131511122d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000090000000000, Class:  1, CF:0.729793, Len:  1, Fitness_tra: 155
Rule 90: 00000c5003000000c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 22d182852d24824211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 22c11126bc12211211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 94: 00d00b004200070099, Class:  0, CF:0.654454, Len:  7, Fitness_tra: 0
Rule 95: 000000005050070039, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 5118248111111411d1, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 97: 1811171315c2284141, Class:  0, CF:0.262359, Len: 18, Fitness_tra: 0
Rule 98: 5184111315112882c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1c52c125bc2222ccd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 511827885888212119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:58.1615
------Result------
Miss_rate(tra)	:58.1615
Miss_rate(tst)	:35.2941
ARL				:13.5385

------Generation 0------
Rule  1: 9631243469961c2112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 815117154212245131, Class:  1, CF:0.89278, Len: 18, Fitness_tra: 0
Rule  3: e11114911ed111915e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 12812113b247811119, Class:  0, CF:0.982977, Len: 18, Fitness_tra: 0
Rule  5: 936124911159311511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 000000000000400000, Class:  0, CF:0.035104, Len:  1, Fitness_tra: -3
Rule  7: 1118c4522855111515, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule  8: 91611ce213d5915315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 141111114141127cd8, Class:  0, CF:0.862415, Len: 18, Fitness_tra: 0
Rule 10: c9d127211d2c111181, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 11: dc847149b242214151, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 12: c11224238112121111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 13: 111821e25951921c1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 000000000700000000, Class:  1, CF:0.112288, Len:  1, Fitness_tra: 25
Rule 15: 5115141c8258521111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 000000000500500800, Class:  0, CF:0.999281, Len:  3, Fitness_tra: 1
Rule 17: 18222c1eb1c1241159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 553442c18318d18125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 2722c27e2cb1244231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 5511c71c1522171115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 21: 151841211d842c9155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 166511e251d5142111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1851121e1211c21812, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 24: d817b21948c2811224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 00000b0000000700d2, Class:  0, CF:0.0223005, Len:  4, Fitness_tra: 0
Rule 26: 000000007000c00030, Class:  1, CF:0.28196, Len:  3, Fitness_tra: 113
Rule 27: 5515c1128d825418e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 3111c212d5d5512115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 15541121c824822221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 30: 11d82289411424c213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1111221545c72bc41a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 251112c1511418281d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: c44b2141b44b45172b, Class:  1, CF:0.957368, Len: 18, Fitness_tra: 0
Rule 34: 84127b1e2227144c11, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 35: 533812e11151381458, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 115141851211c21518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 8554241dcd24848181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 5d121111188d115151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 39: 1512722911cc114221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 515122115525522151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 41: 1112c2c5c511d18511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 159c221125cc12188d, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 43: 511b1411bc74c11882, Class:  0, CF:0.979867, Len: 18, Fitness_tra: 0
Rule 44: 221212c51521128211, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 45: 119122d211583212d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 9e318c125e119111d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 22c27b192114114244, Class:  1, CF:0.981978, Len: 18, Fitness_tra: 0
Rule 48: 515112811c12211111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 49: e13111949955121181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: d2514b714541211122, Class:  0, CF:0.996234, Len: 18, Fitness_tra: 0
Rule 51: 111214c52822822151, Class:  1, CF:0.859218, Len: 18, Fitness_tra: 0
Rule 52: 31611c541351111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 19f111349139141119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 11e521d85158822251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 000000000000000500, Class:  0, CF:0.882639, Len:  1, Fitness_tra: 56
Rule 56: 911122811288241191, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 57: d5d817211514c211e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: d152244912221222c2, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 60: 1d384291d81d921125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 5191415181c1241999, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1c517b294844122182, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 63: 2dd1142dcd4c52d415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 181124251221145122, Class:  1, CF:0.870532, Len: 18, Fitness_tra: 0
Rule 65: 111d111211d5111353, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 66: 21dc4211cc21c41288, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 67: 0000000000080800c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 18121181884cc44421, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 69: 0020bb000c00000000, Class:  1, CF:0.0631124, Len:  4, Fitness_tra: -1
Rule 70: 19d22211154c511115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 218c142dc821d11141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 52cb41b6112b412282, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 73: 52824111282b211251, Class:  0, CF:0.984942, Len: 18, Fitness_tra: 0
Rule 74: 000000000080d00000, Class:  0, CF:0.990382, Len:  2, Fitness_tra: 137
Rule 75: d1c447237117282111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 9e1dc1129115921259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 122427231112214211, Class:  0, CF:0.985228, Len: 18, Fitness_tra: 0
Rule 78: 21111c55c518544219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 5411174e1214418293, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: c7221771b1b2218442, Class:  1, CF:0.405633, Len: 18, Fitness_tra: 0
Rule 81: 183c448541c21c1c55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 151442831841154274, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 212411267477722d31, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 84: 1115149791511c1159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00000000cc00000002, Class:  0, CF:  1, Len:  3, Fitness_tra: 101
Rule 86: 0000000e007b000000, Class:  1, CF:0.892101, Len:  3, Fitness_tra: 0
Rule 87: d1d2c152155c111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 53151251131511122d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000090000000000, Class:  1, CF:0.729793, Len:  1, Fitness_tra: 155
Rule 90: 00000c5003000000c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 22d182852d24824211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 22c11126bc12211211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 94: 00d00b004200070099, Class:  0, CF:0.654454, Len:  7, Fitness_tra: 0
Rule 95: 000000005050070039, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 5118248111111411d1, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 97: 1811171315c2284141, Class:  0, CF:0.262359, Len: 18, Fitness_tra: 0
Rule 98: 5184111315112882c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1c52c125bc2222ccd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 511827885888212119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:58.1615
------Result------
Miss_rate(tra)	:58.1615
Miss_rate(tst)	:35.2941
ARL				:13.5385

------Generation 1------
Rule  1: 9631243469961c2112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 815117154212245131, Class:  1, CF:0.89278, Len: 18, Fitness_tra: 0
Rule  3: e11114911ed111915e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 12812113b247811119, Class:  0, CF:0.982977, Len: 18, Fitness_tra: 0
Rule  5: 936124911159311511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 000000000000400000, Class:  0, CF:0.035104, Len:  1, Fitness_tra: -3
Rule  7: 1118c4522855111515, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule  8: 91611ce213d5915315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 141111114141127cd8, Class:  0, CF:0.862415, Len: 18, Fitness_tra: 0
Rule 10: c9d127211d2c111181, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 11: dc847149b242214151, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 12: c11224238112121111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 13: 111821e25951921c1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 000000000700000000, Class:  1, CF:0.112288, Len:  1, Fitness_tra: 25
Rule 15: 5115141c8258521111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 000000000500500800, Class:  0, CF:0.999281, Len:  3, Fitness_tra: 1
Rule 17: 18222c1eb1c1241159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 553442c18318d18125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 2722c27e2cb1244231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 5511c71c1522171115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 21: 151841211d842c9155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 166511e251d5142111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1851121e1211c21812, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 24: d817b21948c2811224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 00000b0000000700d2, Class:  0, CF:0.0223005, Len:  4, Fitness_tra: 0
Rule 26: 000000007000c00030, Class:  1, CF:0.28196, Len:  3, Fitness_tra: 113
Rule 27: 5515c1128d825418e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 3111c212d5d5512115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 15541121c824822221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 30: 11d82289411424c213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1111221545c72bc41a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 251112c1511418281d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: c44b2141b44b45172b, Class:  1, CF:0.957368, Len: 18, Fitness_tra: 0
Rule 34: 84127b1e2227144c11, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 35: 533812e11151381458, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 115141851211c21518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 8554241dcd24848181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 5d121111188d115151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 39: 1512722911cc114221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 515122115525522151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 41: 1112c2c5c511d18511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 159c221125cc12188d, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 43: 511b1411bc74c11882, Class:  0, CF:0.979867, Len: 18, Fitness_tra: 0
Rule 44: 221212c51521128211, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 45: 119122d211583212d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 9e318c125e119111d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 22c27b192114114244, Class:  1, CF:0.981978, Len: 18, Fitness_tra: 0
Rule 48: 515112811c12211111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 49: e13111949955121181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: d2514b714541211122, Class:  0, CF:0.996234, Len: 18, Fitness_tra: 0
Rule 51: 111214c52822822151, Class:  1, CF:0.859218, Len: 18, Fitness_tra: 0
Rule 52: 31611c541351111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 19f111349139141119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 11e521d85158822251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 000000000000000500, Class:  0, CF:0.882639, Len:  1, Fitness_tra: 56
Rule 56: 911122811288241191, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 57: d5d817211514c211e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: d152244912221222c2, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 60: 1d384291d81d921125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 5191415181c1241999, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1c517b294844122182, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 63: 2dd1142dcd4c52d415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 181124251221145122, Class:  1, CF:0.870532, Len: 18, Fitness_tra: 0
Rule 65: 111d111211d5111353, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 66: 21dc4211cc21c41288, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 67: 0000000000080800c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 18121181884cc44421, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 69: 0020bb000c00000000, Class:  1, CF:0.0631124, Len:  4, Fitness_tra: -1
Rule 70: 19d22211154c511115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 218c142dc821d11141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 52cb41b6112b412282, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 73: 52824111282b211251, Class:  0, CF:0.984942, Len: 18, Fitness_tra: 0
Rule 74: 000000000080d00000, Class:  0, CF:0.990382, Len:  2, Fitness_tra: 137
Rule 75: d1c447237117282111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 9e1dc1129115921259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 122427231112214211, Class:  0, CF:0.985228, Len: 18, Fitness_tra: 0
Rule 78: 21111c55c518544219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 5411174e1214418293, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: c7221771b1b2218442, Class:  1, CF:0.405633, Len: 18, Fitness_tra: 0
Rule 81: 183c448541c21c1c55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 151442831841154274, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 212411267477722d31, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 84: 1115149791511c1159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00000000cc00000002, Class:  0, CF:  1, Len:  3, Fitness_tra: 101
Rule 86: 0000000e007b000000, Class:  1, CF:0.892101, Len:  3, Fitness_tra: 0
Rule 87: d1d2c152155c111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 53151251131511122d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000090000000000, Class:  1, CF:0.729793, Len:  1, Fitness_tra: 155
Rule 90: 00000c5003000000c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 22d182852d24824211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 22c11126bc12211211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 94: 00d00b004200070099, Class:  0, CF:0.654454, Len:  7, Fitness_tra: 0
Rule 95: 000000005050070039, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 5118248111111411d1, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 97: 1811171315c2284141, Class:  0, CF:0.262359, Len: 18, Fitness_tra: 0
Rule 98: 5184111315112882c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1c52c125bc2222ccd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 511827885888212119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:58.1615
------Result------
Miss_rate(tra)	:58.1615
Miss_rate(tst)	:35.2941
ARL				:13.5385

------Generation 2------
