------Generation 0------
Rule  1: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 00c, Class:  0, CF:0.632642, Len:  0, Fitness_tra: 0
Rule100: 902, Class:  0, CF:0.593643, Len:  2, Fitness_tra: 0
------Current------
Miss_rate(tra)	:23.0198
------Result------
Miss_rate(tra)	:23.0198
Miss_rate(tst)	:45.1613
ARL				:1.13953

------Generation 800------
Rule  1: 00b, Class:  0, CF:0.429618, Len:  1, Fitness_tra: 40
Rule  2: 0b6, Class:  1, CF:0.345268, Len:  2, Fitness_tra: 27
Rule  3: 007, Class:  0, CF:0.47973, Len:  1, Fitness_tra: 18
Rule  4: 0d6, Class:  1, CF:0.194784, Len:  2, Fitness_tra: 17
Rule  5: a00, Class:  1, CF:0.683459, Len:  1, Fitness_tra: 13
Rule  6: 606, Class:  1, CF:0.559726, Len:  2, Fitness_tra: 13
Rule  7: 003, Class:  1, CF:0.115654, Len:  1, Fitness_tra: 9
Rule  8: da0, Class:  0, CF:0.387289, Len:  2, Fitness_tra: 9
Rule  9: 00c, Class:  0, CF:0.632642, Len:  1, Fitness_tra: 9
Rule 10: 55a, Class:  1, CF:0.664063, Len:  3, Fitness_tra: 8
Rule 11: c80, Class:  0, CF:0.214033, Len:  2, Fitness_tra: 8
Rule 12: 16a, Class:  1, CF:0.24684, Len:  3, Fitness_tra: 4
Rule 13: a10, Class:  1, CF:0.76753, Len:  2, Fitness_tra: 4
Rule 14: 780, Class:  0, CF:0.192674, Len:  2, Fitness_tra: 4
Rule 15: dc0, Class:  0, CF:0.19639, Len:  2, Fitness_tra: 3
Rule 16: c8b, Class:  0, CF:0.640153, Len:  3, Fitness_tra: 3
Rule 17: 30a, Class:  1, CF:0.340108, Len:  2, Fitness_tra: 3
Rule 18: 5a0, Class:  0, CF:0.507234, Len:  2, Fitness_tra: 3
Rule 19: 004, Class:  0, CF:0.4891, Len:  1, Fitness_tra: 3
Rule 20: 036, Class:  1, CF:0.128131, Len:  2, Fitness_tra: 3
Rule 21: 2c0, Class:  0, CF:0.20872, Len:  2, Fitness_tra: 2
Rule 22: 002, Class:  0, CF:0.472712, Len:  1, Fitness_tra: 1
Rule 23: 0c0, Class:  0, CF:0.13639, Len:  1, Fitness_tra: 2
Rule 24: 20b, Class:  0, CF:0.545575, Len:  2, Fitness_tra: 1
Rule 25: 0e0, Class:  1, CF:0.254865, Len:  1, Fitness_tra: 1
Rule 26: 025, Class:  1, CF:0.929135, Len:  2, Fitness_tra: 1
Rule 27: 70a, Class:  1, CF:0.158929, Len:  2, Fitness_tra: 1
Rule 28: 091, Class:  1, CF:0.280642, Len:  2, Fitness_tra: 1
Rule 29: e06, Class:  0, CF:0.262135, Len:  2, Fitness_tra: 1
Rule 30: a36, Class:  1, CF:0.8195, Len:  3, Fitness_tra: 1
Rule 31: 484, Class:  0, CF:0.625774, Len:  3, Fitness_tra: 1
Rule 32: 480, Class:  0, CF:0.144831, Len:  2, Fitness_tra: 0
Rule 33: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 472, Class:  0, CF:0.600356, Len:  3, Fitness_tra: 0
Rule 41: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 118, Class:  0, CF:0.444057, Len:  3, Fitness_tra: 0
Rule 45: 134, Class:  0, CF:0.328598, Len:  3, Fitness_tra: 0
Rule 46: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 127, Class:  0, CF:0.412525, Len:  3, Fitness_tra: 0
Rule 48: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 134, Class:  0, CF:0.328598, Len:  3, Fitness_tra: 0
Rule 55: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 337, Class:  0, CF:0.0857312, Len:  3, Fitness_tra: 0
Rule 61: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11b, Class:  0, CF:0.347531, Len:  3, Fitness_tra: 0
Rule 63: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00c, Class:  0, CF:0.632642, Len:  1, Fitness_tra: 0
Rule 69: 11b, Class:  0, CF:0.347531, Len:  3, Fitness_tra: 0
Rule 70: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 480, Class:  0, CF:0.144831, Len:  0, Fitness_tra: 0
Rule 92: 739, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 93: 607, Class:  1, CF:0.201969, Len:  2, Fitness_tra: 0
Rule 94: c06, Class:  1, CF:0.143803, Len:  2, Fitness_tra: 3
Rule 95: 0b2, Class:  0, CF:0.439205, Len:  2, Fitness_tra: 0
Rule 96: 404, Class:  0, CF:0.556527, Len:  2, Fitness_tra: 0
Rule 97: 00c, Class:  0, CF:0.632642, Len:  0, Fitness_tra: 0
Rule 98: a36, Class:  1, CF:0.8195, Len:  0, Fitness_tra: 0
Rule 99: 00c, Class:  0, CF:0.632642, Len:  0, Fitness_tra: 0
Rule100: 902, Class:  0, CF:0.593643, Len:  2, Fitness_tra: 0
------Current------
Miss_rate(tra)	:23.0198
------Result------
Miss_rate(tra)	:23.0198
Miss_rate(tst)	:45.1613
ARL				:1.13953

------Generation 900------
Rule  1: 00b, Class:  0, CF:0.429618, Len:  1, Fitness_tra: 40
Rule  2: 0b6, Class:  1, CF:0.345268, Len:  2, Fitness_tra: 27
Rule  3: 007, Class:  0, CF:0.47973, Len:  1, Fitness_tra: 18
Rule  4: 0d6, Class:  1, CF:0.194784, Len:  2, Fitness_tra: 17
Rule  5: a00, Class:  1, CF:0.683459, Len:  1, Fitness_tra: 13
Rule  6: 606, Class:  1, CF:0.559726, Len:  2, Fitness_tra: 13
Rule  7: 003, Class:  1, CF:0.115654, Len:  1, Fitness_tra: 9
Rule  8: da0, Class:  0, CF:0.387289, Len:  2, Fitness_tra: 9
Rule  9: 00c, Class:  0, CF:0.632642, Len:  1, Fitness_tra: 9
Rule 10: 55a, Class:  1, CF:0.664063, Len:  3, Fitness_tra: 8
Rule 11: c80, Class:  0, CF:0.214033, Len:  2, Fitness_tra: 8
Rule 12: 16a, Class:  1, CF:0.24684, Len:  3, Fitness_tra: 4
Rule 13: a10, Class:  1, CF:0.76753, Len:  2, Fitness_tra: 4
Rule 14: 780, Class:  0, CF:0.192674, Len:  2, Fitness_tra: 4
Rule 15: dc0, Class:  0, CF:0.19639, Len:  2, Fitness_tra: 3
Rule 16: c8b, Class:  0, CF:0.640153, Len:  3, Fitness_tra: 3
Rule 17: 30a, Class:  1, CF:0.340108, Len:  2, Fitness_tra: 3
Rule 18: 5a0, Class:  0, CF:0.507234, Len:  2, Fitness_tra: 3
Rule 19: 004, Class:  0, CF:0.4891, Len:  1, Fitness_tra: 3
Rule 20: 036, Class:  1, CF:0.128131, Len:  2, Fitness_tra: 3
Rule 21: 2c0, Class:  0, CF:0.20872, Len:  2, Fitness_tra: 2
Rule 22: 002, Class:  0, CF:0.472712, Len:  1, Fitness_tra: 1
Rule 23: 0c0, Class:  0, CF:0.13639, Len:  1, Fitness_tra: 2
Rule 24: 20b, Class:  0, CF:0.545575, Len:  2, Fitness_tra: 1
Rule 25: 0e0, Class:  1, CF:0.254865, Len:  1, Fitness_tra: 1
Rule 26: 025, Class:  1, CF:0.929135, Len:  2, Fitness_tra: 1
Rule 27: 70a, Class:  1, CF:0.158929, Len:  2, Fitness_tra: 1
Rule 28: 091, Class:  1, CF:0.280642, Len:  2, Fitness_tra: 1
Rule 29: e06, Class:  0, CF:0.262135, Len:  2, Fitness_tra: 1
Rule 30: a36, Class:  1, CF:0.8195, Len:  3, Fitness_tra: 1
Rule 31: 484, Class:  0, CF:0.625774, Len:  3, Fitness_tra: 1
Rule 32: 480, Class:  0, CF:0.144831, Len:  2, Fitness_tra: 0
Rule 33: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 472, Class:  0, CF:0.600356, Len:  3, Fitness_tra: 0
Rule 41: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 118, Class:  0, CF:0.444057, Len:  3, Fitness_tra: 0
Rule 45: 134, Class:  0, CF:0.328598, Len:  3, Fitness_tra: 0
Rule 46: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 127, Class:  0, CF:0.412525, Len:  3, Fitness_tra: 0
Rule 48: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 134, Class:  0, CF:0.328598, Len:  3, Fitness_tra: 0
Rule 55: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 337, Class:  0, CF:0.0857312, Len:  3, Fitness_tra: 0
Rule 61: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11b, Class:  0, CF:0.347531, Len:  3, Fitness_tra: 0
Rule 63: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00c, Class:  0, CF:0.632642, Len:  1, Fitness_tra: 0
Rule 69: 11b, Class:  0, CF:0.347531, Len:  3, Fitness_tra: 0
Rule 70: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 480, Class:  0, CF:0.144831, Len:  0, Fitness_tra: 0
Rule 92: 739, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 93: 607, Class:  1, CF:0.201969, Len:  2, Fitness_tra: 0
Rule 94: c06, Class:  1, CF:0.143803, Len:  2, Fitness_tra: 3
Rule 95: 0b2, Class:  0, CF:0.439205, Len:  2, Fitness_tra: 0
Rule 96: 404, Class:  0, CF:0.556527, Len:  2, Fitness_tra: 0
Rule 97: 00c, Class:  0, CF:0.632642, Len:  0, Fitness_tra: 0
Rule 98: a36, Class:  1, CF:0.8195, Len:  0, Fitness_tra: 0
Rule 99: 00c, Class:  0, CF:0.632642, Len:  0, Fitness_tra: 0
Rule100: 902, Class:  0, CF:0.593643, Len:  2, Fitness_tra: 0
------Current------
Miss_rate(tra)	:23.0198
------Result------
Miss_rate(tra)	:23.0198
Miss_rate(tst)	:45.1613
ARL				:1.13953

------Generation 1000------
Rule  1: 00b, Class:  0, CF:0.429618, Len:  1, Fitness_tra: 40
Rule  2: 0b6, Class:  1, CF:0.345268, Len:  2, Fitness_tra: 27
Rule  3: 007, Class:  0, CF:0.47973, Len:  1, Fitness_tra: 18
Rule  4: 0d6, Class:  1, CF:0.194784, Len:  2, Fitness_tra: 17
Rule  5: a00, Class:  1, CF:0.683459, Len:  1, Fitness_tra: 13
Rule  6: 606, Class:  1, CF:0.559726, Len:  2, Fitness_tra: 13
Rule  7: 003, Class:  1, CF:0.115654, Len:  1, Fitness_tra: 9
Rule  8: da0, Class:  0, CF:0.387289, Len:  2, Fitness_tra: 9
Rule  9: 00c, Class:  0, CF:0.632642, Len:  1, Fitness_tra: 9
Rule 10: 55a, Class:  1, CF:0.664063, Len:  3, Fitness_tra: 8
Rule 11: c80, Class:  0, CF:0.214033, Len:  2, Fitness_tra: 8
Rule 12: 16a, Class:  1, CF:0.24684, Len:  3, Fitness_tra: 4
Rule 13: a10, Class:  1, CF:0.76753, Len:  2, Fitness_tra: 4
Rule 14: 780, Class:  0, CF:0.192674, Len:  2, Fitness_tra: 4
Rule 15: dc0, Class:  0, CF:0.19639, Len:  2, Fitness_tra: 3
Rule 16: c8b, Class:  0, CF:0.640153, Len:  3, Fitness_tra: 3
Rule 17: 30a, Class:  1, CF:0.340108, Len:  2, Fitness_tra: 3
Rule 18: 5a0, Class:  0, CF:0.507234, Len:  2, Fitness_tra: 3
Rule 19: 004, Class:  0, CF:0.4891, Len:  1, Fitness_tra: 3
Rule 20: 036, Class:  1, CF:0.128131, Len:  2, Fitness_tra: 3
Rule 21: 2c0, Class:  0, CF:0.20872, Len:  2, Fitness_tra: 2
Rule 22: 002, Class:  0, CF:0.472712, Len:  1, Fitness_tra: 1
Rule 23: 0c0, Class:  0, CF:0.13639, Len:  1, Fitness_tra: 2
Rule 24: 20b, Class:  0, CF:0.545575, Len:  2, Fitness_tra: 1
Rule 25: 0e0, Class:  1, CF:0.254865, Len:  1, Fitness_tra: 1
Rule 26: 025, Class:  1, CF:0.929135, Len:  2, Fitness_tra: 1
Rule 27: 70a, Class:  1, CF:0.158929, Len:  2, Fitness_tra: 1
Rule 28: 091, Class:  1, CF:0.280642, Len:  2, Fitness_tra: 1
Rule 29: e06, Class:  0, CF:0.262135, Len:  2, Fitness_tra: 1
Rule 30: a36, Class:  1, CF:0.8195, Len:  3, Fitness_tra: 1
Rule 31: 484, Class:  0, CF:0.625774, Len:  3, Fitness_tra: 1
Rule 32: 480, Class:  0, CF:0.144831, Len:  2, Fitness_tra: 0
Rule 33: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 472, Class:  0, CF:0.600356, Len:  3, Fitness_tra: 0
Rule 41: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 118, Class:  0, CF:0.444057, Len:  3, Fitness_tra: 0
Rule 45: 134, Class:  0, CF:0.328598, Len:  3, Fitness_tra: 0
Rule 46: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 127, Class:  0, CF:0.412525, Len:  3, Fitness_tra: 0
Rule 48: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 134, Class:  0, CF:0.328598, Len:  3, Fitness_tra: 0
Rule 55: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 337, Class:  0, CF:0.0857312, Len:  3, Fitness_tra: 0
Rule 61: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11b, Class:  0, CF:0.347531, Len:  3, Fitness_tra: 0
Rule 63: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00c, Class:  0, CF:0.632642, Len:  1, Fitness_tra: 0
Rule 69: 11b, Class:  0, CF:0.347531, Len:  3, Fitness_tra: 0
Rule 70: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 480, Class:  0, CF:0.144831, Len:  0, Fitness_tra: 0
Rule 92: 739, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 93: 607, Class:  1, CF:0.201969, Len:  2, Fitness_tra: 0
Rule 94: c06, Class:  1, CF:0.143803, Len:  2, Fitness_tra: 3
Rule 95: 0b2, Class:  0, CF:0.439205, Len:  2, Fitness_tra: 0
Rule 96: 404, Class:  0, CF:0.556527, Len:  2, Fitness_tra: 0
Rule 97: 00c, Class:  0, CF:0.632642, Len:  0, Fitness_tra: 0
Rule 98: a36, Class:  1, CF:0.8195, Len:  0, Fitness_tra: 0
Rule 99: 00c, Class:  0, CF:0.632642, Len:  0, Fitness_tra: 0
Rule100: 902, Class:  0, CF:0.593643, Len:  2, Fitness_tra: 0
------Current------
Miss_rate(tra)	:23.0198
------Result------
Miss_rate(tra)	:23.0198
Miss_rate(tst)	:45.1613
ARL				:1.13953

------Generation 2000------
Rule  1: 00b, Class:  0, CF:0.429618, Len:  1, Fitness_tra: 40
Rule  2: 0b6, Class:  1, CF:0.345268, Len:  2, Fitness_tra: 27
Rule  3: 007, Class:  0, CF:0.47973, Len:  1, Fitness_tra: 18
Rule  4: 0d6, Class:  1, CF:0.194784, Len:  2, Fitness_tra: 17
Rule  5: a00, Class:  1, CF:0.683459, Len:  1, Fitness_tra: 13
Rule  6: 606, Class:  1, CF:0.559726, Len:  2, Fitness_tra: 13
Rule  7: 003, Class:  1, CF:0.115654, Len:  1, Fitness_tra: 9
Rule  8: da0, Class:  0, CF:0.387289, Len:  2, Fitness_tra: 9
Rule  9: 00c, Class:  0, CF:0.632642, Len:  1, Fitness_tra: 9
Rule 10: 55a, Class:  1, CF:0.664063, Len:  3, Fitness_tra: 8
Rule 11: c80, Class:  0, CF:0.214033, Len:  2, Fitness_tra: 8
Rule 12: 16a, Class:  1, CF:0.24684, Len:  3, Fitness_tra: 4
Rule 13: a10, Class:  1, CF:0.76753, Len:  2, Fitness_tra: 4
Rule 14: 780, Class:  0, CF:0.192674, Len:  2, Fitness_tra: 4
Rule 15: dc0, Class:  0, CF:0.19639, Len:  2, Fitness_tra: 3
Rule 16: c8b, Class:  0, CF:0.640153, Len:  3, Fitness_tra: 3
Rule 17: 30a, Class:  1, CF:0.340108, Len:  2, Fitness_tra: 3
Rule 18: 5a0, Class:  0, CF:0.507234, Len:  2, Fitness_tra: 3
Rule 19: 004, Class:  0, CF:0.4891, Len:  1, Fitness_tra: 3
Rule 20: 036, Class:  1, CF:0.128131, Len:  2, Fitness_tra: 3
Rule 21: 2c0, Class:  0, CF:0.20872, Len:  2, Fitness_tra: 2
Rule 22: 002, Class:  0, CF:0.472712, Len:  1, Fitness_tra: 1
Rule 23: 0c0, Class:  0, CF:0.13639, Len:  1, Fitness_tra: 2
Rule 24: 20b, Class:  0, CF:0.545575, Len:  2, Fitness_tra: 1
Rule 25: 0e0, Class:  1, CF:0.254865, Len:  1, Fitness_tra: 1
Rule 26: 025, Class:  1, CF:0.929135, Len:  2, Fitness_tra: 1
Rule 27: 70a, Class:  1, CF:0.158929, Len:  2, Fitness_tra: 1
Rule 28: 091, Class:  1, CF:0.280642, Len:  2, Fitness_tra: 1
Rule 29: e06, Class:  0, CF:0.262135, Len:  2, Fitness_tra: 1
Rule 30: a36, Class:  1, CF:0.8195, Len:  3, Fitness_tra: 1
Rule 31: 484, Class:  0, CF:0.625774, Len:  3, Fitness_tra: 1
Rule 32: 480, Class:  0, CF:0.144831, Len:  2, Fitness_tra: 0
Rule 33: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 472, Class:  0, CF:0.600356, Len:  3, Fitness_tra: 0
Rule 41: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 118, Class:  0, CF:0.444057, Len:  3, Fitness_tra: 0
