------Generation 0------
Rule  1: 5312811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 26: 1311235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5151115, Class:  1, CF:0.615253, Len:  7, Fitness_tra: 0
Rule 28: 16d1265, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0077000, Class:  0, CF:0.138521, Len:  2, Fitness_tra: 0
Rule 30: 1914118, Class:  0, CF:0.882501, Len:  7, Fitness_tra: 0
Rule 31: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 32: 511513d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5e52731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1134131, Class:  1, CF:0.772404, Len:  7, Fitness_tra: 0
Rule 36: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 37: 0008000, Class:  0, CF:0.481232, Len:  1, Fitness_tra: 5
Rule 38: 511146d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 40: 3114131, Class:  1, CF:0.791284, Len:  7, Fitness_tra: 0
Rule 41: 0008000, Class:  0, CF:0.481232, Len:  1, Fitness_tra: 0
Rule 42: 1112411, Class:  1, CF:0.176012, Len:  7, Fitness_tra: 0
Rule 43: 12174c2, Class:  0, CF:0.32484, Len:  7, Fitness_tra: 0
Rule 44: 561241d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0600000, Class:  1, CF:0.755362, Len:  1, Fitness_tra: -1
Rule 46: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 47: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 48: 3111415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 50: d3db71d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 52: 3395131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 08000c0, Class:  1, CF:0.0711215, Len:  2, Fitness_tra: 0
Rule 54: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 55: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 56: 0600000, Class:  1, CF:0.755362, Len:  1, Fitness_tra: 0
Rule 57: 2651c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 53d4738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 5050005, Class:  1, CF:0.558058, Len:  3, Fitness_tra: 1
Rule 60: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 61: 5952191, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 62: 1311111, Class:  1, CF:0.773189, Len:  7, Fitness_tra: 0
Rule 63: 1111212, Class:  0, CF:0.0461002, Len:  7, Fitness_tra: 0
Rule 64: 1354235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d69113d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 5
Rule 67: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 68: 00000d0, Class:  0, CF:0.273632, Len:  1, Fitness_tra: 16
Rule 69: 1e1c131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 71: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 72: 4144112, Class:  0, CF:0.437635, Len:  7, Fitness_tra: 0
Rule 73: 1912111, Class:  0, CF:0.677303, Len:  7, Fitness_tra: 0
Rule 74: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 75: 53d4711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 77: 1191111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 78: 07000b0, Class:  1, CF:0.77306, Len:  2, Fitness_tra: 0
Rule 79: 007b000, Class:  0, CF:0.122468, Len:  2, Fitness_tra: 0
Rule 80: 919556d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000f, Class:  1, CF:0.797478, Len:  1, Fitness_tra: 6
Rule 82: 0604700, Class:  1, CF:0.731664, Len:  3, Fitness_tra: 0
Rule 83: 1181411, Class:  0, CF:0.613922, Len:  7, Fitness_tra: 0
Rule 84: c600000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 85: 0000005, Class:  0, CF:0.107609, Len:  1, Fitness_tra: 0
Rule 86: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 87: 56d4718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1554255, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 89: 8152161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: d1dc13d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 5050008, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 92: 1312131, Class:  1, CF:0.816211, Len:  7, Fitness_tra: 0
Rule 93: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 94: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 95: 2957115, Class:  0, CF:0.453105, Len:  7, Fitness_tra: 0
Rule 96: 138176d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 98: 531221d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 00000e0, Class:  0, CF:0.772116, Len:  1, Fitness_tra: 0
Rule100: 21d1c3d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:19.7917
------Result------
Miss_rate(tra)	:19.7917
Miss_rate(tst)	:20
ARL				:2.85333

------Generation 0------
Rule  1: 00000e0, Class:  0, CF:0.772116, Len:  1, Fitness_tra: 28
Rule  2: 00000d0, Class:  0, CF:0.273632, Len:  1, Fitness_tra: 16
Rule  3: 000000f, Class:  1, CF:0.797478, Len:  1, Fitness_tra: 6
Rule  4: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 5
Rule  5: 0008000, Class:  0, CF:0.481232, Len:  1, Fitness_tra: 5
Rule  6: 0000007, Class:  0, CF:0.166295, Len:  1, Fitness_tra: 3
Rule  7: 0030000, Class:  1, CF:0.574264, Len:  1, Fitness_tra: -6
Rule  8: 5050008, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule  9: 5050005, Class:  1, CF:0.558058, Len:  3, Fitness_tra: 1
Rule 10: 5312811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 0004000, Class:  0, CF:0.257943, Len:  1, Fitness_tra: 0
Rule 12: 0007000, Class:  0, CF:0.18764, Len:  1, Fitness_tra: 0
Rule 13: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 14: 1152115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 15: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 16: 11d2115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 17: 21d1c3d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 5000005, Class:  1, CF:0.332118, Len:  2, Fitness_tra: 0
Rule 19: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 20: 115b1e1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 21: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 22: 391c215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 211211d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 24: 131c111, Class:  1, CF:0.857999, Len:  7, Fitness_tra: 0
Rule 25: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 26: 1311235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5151115, Class:  1, CF:0.615253, Len:  7, Fitness_tra: 0
Rule 28: 16d1265, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0077000, Class:  0, CF:0.138521, Len:  2, Fitness_tra: 0
Rule 30: 1914118, Class:  0, CF:0.882501, Len:  7, Fitness_tra: 0
Rule 31: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 32: 511513d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5e52731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1134131, Class:  1, CF:0.772404, Len:  7, Fitness_tra: 0
Rule 36: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 37: 1155211, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 38: 511146d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 40: 3114131, Class:  1, CF:0.791284, Len:  7, Fitness_tra: 0
Rule 41: 0008000, Class:  0, CF:0.481232, Len:  1, Fitness_tra: 0
Rule 42: 1112411, Class:  1, CF:0.176012, Len:  7, Fitness_tra: 0
Rule 43: 12174c2, Class:  0, CF:0.32484, Len:  7, Fitness_tra: 0
Rule 44: 561241d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00000e0, Class:  0, CF:0.772116, Len:  1, Fitness_tra: 0
Rule 46: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 47: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 48: 3111415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 50: d3db71d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 52: 3395131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 08000c0, Class:  1, CF:0.0711215, Len:  2, Fitness_tra: 0
Rule 54: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 55: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 56: 0600000, Class:  1, CF:0.755362, Len:  1, Fitness_tra: -1
Rule 57: 2651c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 53d4738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 2124214, Class:  0, CF:0.734125, Len:  7, Fitness_tra: 0
Rule 60: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 61: 5952191, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 62: 1311111, Class:  1, CF:0.773189, Len:  7, Fitness_tra: 0
Rule 63: 1111212, Class:  0, CF:0.0461002, Len:  7, Fitness_tra: 0
Rule 64: 1354235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d69113d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 67: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 68: 0600060, Class:  1, CF:0.552125, Len:  2, Fitness_tra: 0
Rule 69: 1e1c131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 71: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 72: 4144112, Class:  0, CF:0.437635, Len:  7, Fitness_tra: 0
Rule 73: 1912111, Class:  0, CF:0.677303, Len:  7, Fitness_tra: 0
Rule 74: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 75: 53d4711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 77: 1191111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 78: 07000b0, Class:  1, CF:0.77306, Len:  2, Fitness_tra: 0
Rule 79: 007b000, Class:  0, CF:0.122468, Len:  2, Fitness_tra: 0
Rule 80: 919556d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 82: 1922212, Class:  0, CF:0.905333, Len:  7, Fitness_tra: 0
Rule 83: d000400, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 84: 5912251, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 85: 5050005, Class:  1, CF:0.558058, Len:  0, Fitness_tra: 0
Rule 86: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 87: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 88: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 89: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 90: 0008000, Class:  0, CF:0.481232, Len:  0, Fitness_tra: 0
Rule 91: 0008000, Class:  0, CF:0.481232, Len:  0, Fitness_tra: 0
Rule 92: 11521e5, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 93: 21dbc3d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 07e0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0004000, Class:  0, CF:0.257943, Len:  0, Fitness_tra: 0
Rule 96: e058100, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 97: 2952115, Class:  0, CF:0.516854, Len:  7, Fitness_tra: 0
Rule 98: 5311811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 5010100, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule100: 1010015, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:19.7917
------Result------
Miss_rate(tra)	:19.7917
Miss_rate(tst)	:20
ARL				:3.02985

------Generation 1------
Rule  1: 00000e0, Class:  0, CF:0.772116, Len:  1, Fitness_tra: 28
Rule  2: 00000d0, Class:  0, CF:0.273632, Len:  1, Fitness_tra: 19
Rule  3: 000000f, Class:  1, CF:0.797478, Len:  1, Fitness_tra: 7
Rule  4: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 5
Rule  5: 0008000, Class:  0, CF:0.481232, Len:  1, Fitness_tra: 3
Rule  6: 0000007, Class:  0, CF:0.166295, Len:  1, Fitness_tra: 6
Rule  7: 5050005, Class:  1, CF:0.558058, Len:  3, Fitness_tra: 1
Rule  8: 5050008, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule  9: 1010015, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 10: 5312811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 0004000, Class:  0, CF:0.257943, Len:  1, Fitness_tra: 0
Rule 12: 0007000, Class:  0, CF:0.18764, Len:  1, Fitness_tra: 1
Rule 13: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 14: 1152115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 15: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 16: 11d2115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 17: 21d1c3d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 5000005, Class:  1, CF:0.332118, Len:  2, Fitness_tra: 0
Rule 19: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 20: 115b1e1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 21: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 22: 391c215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 211211d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 24: 131c111, Class:  1, CF:0.857999, Len:  7, Fitness_tra: 0
Rule 25: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 26: 1311235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5151115, Class:  1, CF:0.615253, Len:  7, Fitness_tra: 0
Rule 28: 16d1265, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0077000, Class:  0, CF:0.138521, Len:  2, Fitness_tra: 0
Rule 30: 1914118, Class:  0, CF:0.882501, Len:  7, Fitness_tra: 0
Rule 31: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 32: 511513d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5e52731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1134131, Class:  1, CF:0.772404, Len:  7, Fitness_tra: 0
Rule 36: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 37: 1155211, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 38: 511146d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 40: 3114131, Class:  1, CF:0.791284, Len:  7, Fitness_tra: 0
Rule 41: 0008000, Class:  0, CF:0.481232, Len:  1, Fitness_tra: 0
Rule 42: 1112411, Class:  1, CF:0.176012, Len:  7, Fitness_tra: 0
Rule 43: 12174c2, Class:  0, CF:0.32484, Len:  7, Fitness_tra: 0
Rule 44: 561241d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00000e0, Class:  0, CF:0.772116, Len:  1, Fitness_tra: 0
Rule 46: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 47: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 48: 3111415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 50: d3db71d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 52: 3395131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 08000c0, Class:  1, CF:0.0711215, Len:  2, Fitness_tra: 0
Rule 54: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 55: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 56: 5010100, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 57: 2651c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 53d4738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 2124214, Class:  0, CF:0.734125, Len:  7, Fitness_tra: 0
Rule 60: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 61: 5952191, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 62: 1311111, Class:  1, CF:0.773189, Len:  7, Fitness_tra: 0
Rule 63: 1111212, Class:  0, CF:0.0461002, Len:  7, Fitness_tra: 0
Rule 64: 1354235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d69113d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 67: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 68: 0600060, Class:  1, CF:0.552125, Len:  2, Fitness_tra: 0
Rule 69: 1e1c131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 71: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 72: 4144112, Class:  0, CF:0.437635, Len:  7, Fitness_tra: 0
Rule 73: 1912111, Class:  0, CF:0.677303, Len:  7, Fitness_tra: 0
Rule 74: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 75: 53d4711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 77: 1191111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 78: 07000b0, Class:  1, CF:0.77306, Len:  2, Fitness_tra: 1
Rule 79: 007b000, Class:  0, CF:0.122468, Len:  2, Fitness_tra: 0
Rule 80: 919556d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 8952495, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 82: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 83: 1111138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0008000, Class:  0, CF:0.481232, Len:  0, Fitness_tra: 0
Rule 85: 0600000, Class:  1, CF:0.755362, Len:  1, Fitness_tra: -1
Rule 86: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 87: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 88: 000c000, Class:  0, CF:0.351394, Len:  1, Fitness_tra: 3
Rule 89: 5050005, Class:  1, CF:0.558058, Len:  0, Fitness_tra: 0
Rule 90: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 91: 00a8c00, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 92: 5350105, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1154235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0050191, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 95: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 96: 5052000, Class:  0, CF:0.664989, Len:  3, Fitness_tra: 0
Rule 97: 0a03000, Class:  1, CF:0.488111, Len:  2, Fitness_tra: 0
Rule 98: 102a01a, Class:  1, CF:0.923816, Len:  5, Fitness_tra: 0
Rule 99: 00000d0, Class:  0, CF:0.273632, Len:  0, Fitness_tra: 0
Rule100: 5811811, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.4583
------Result------
Miss_rate(tra)	:11.4583
Miss_rate(tst)	:10
ARL				:2.92754

------Generation 2------
Rule  1: 00000e0, Class:  0, CF:0.772116, Len:  1, Fitness_tra: 28
Rule  2: 00000d0, Class:  0, CF:0.273632, Len:  1, Fitness_tra: 19
Rule  3: 000000f, Class:  1, CF:0.797478, Len:  1, Fitness_tra: 7
Rule  4: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 5
Rule  5: 0008000, Class:  0, CF:0.481232, Len:  1, Fitness_tra: 3
Rule  6: 0000007, Class:  0, CF:0.166295, Len:  1, Fitness_tra: 6
Rule  7: 5050005, Class:  1, CF:0.558058, Len:  3, Fitness_tra: 1
Rule  8: 5050008, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule  9: 1010015, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 10: 5312811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 0004000, Class:  0, CF:0.257943, Len:  1, Fitness_tra: 0
Rule 12: 0007000, Class:  0, CF:0.18764, Len:  1, Fitness_tra: 1
Rule 13: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 14: 1152115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 15: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 16: 11d2115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 17: 21d1c3d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 5000005, Class:  1, CF:0.332118, Len:  2, Fitness_tra: 0
Rule 19: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 20: 115b1e1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 21: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 22: 391c215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 211211d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 24: 131c111, Class:  1, CF:0.857999, Len:  7, Fitness_tra: 0
