------Generation 0------
Rule  1: 1191131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 92: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 93: 0604700, Class:  1, CF:0.726265, Len:  3, Fitness_tra: 0
Rule 94: 1e11135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0008000, Class:  0, CF:0.486758, Len:  1, Fitness_tra: 0
Rule 96: 00000d0, Class:  0, CF:0.207783, Len:  1, Fitness_tra: 28
Rule 97: 1111565, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 3e32235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 3138519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0c000c0, Class:  1, CF:0.297274, Len:  2, Fitness_tra: 0
------Current------
Miss_rate(tra)	:18.75
------Result------
Miss_rate(tra)	:18.75
Miss_rate(tst)	:20
ARL				:2.5

------Generation 0------
Rule  1: 00000d0, Class:  0, CF:0.207783, Len:  1, Fitness_tra: 25
Rule  2: 0000400, Class:  0, CF:0.41401, Len:  1, Fitness_tra: 19
Rule  3: 000000f, Class:  1, CF:0.81275, Len:  1, Fitness_tra: 7
Rule  4: 0008000, Class:  0, CF:0.486758, Len:  1, Fitness_tra: 6
Rule  5: 0000007, Class:  0, CF:0.134241, Len:  1, Fitness_tra: 2
Rule  6: 1191131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule  8: 0077000, Class:  0, CF:0.151659, Len:  2, Fitness_tra: 0
Rule  9: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 10: 0007000, Class:  0, CF:0.179451, Len:  1, Fitness_tra: 0
Rule 11: 939b733, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 2152b12, Class:  0, CF:0.875996, Len:  7, Fitness_tra: 0
Rule 13: 5050005, Class:  1, CF:0.547136, Len:  3, Fitness_tra: 0
Rule 14: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 15: 3611113, Class:  1, CF:0.574525, Len:  7, Fitness_tra: 0
Rule 16: 1114218, Class:  0, CF:0.781652, Len:  7, Fitness_tra: 0
Rule 17: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 18: 1112235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 20: 0600400, Class:  1, CF:0.695344, Len:  2, Fitness_tra: 0
Rule 21: 1611865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 23: 11177e8, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 24: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 25: d6d1161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1311531, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 27: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 28: 2112118, Class:  0, CF:0.736553, Len:  7, Fitness_tra: 0
Rule 29: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1111131, Class:  1, CF:0.741863, Len:  7, Fitness_tra: 0
Rule 31: 5311b3d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 0600000, Class:  1, CF:0.678793, Len:  1, Fitness_tra: 0
Rule 33: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 34: d151711, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 35: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 36: 1122418, Class:  0, CF:0.861579, Len:  7, Fitness_tra: 0
Rule 37: 531121d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 5111111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 39: 0090000, Class:  1, CF:0.247802, Len:  1, Fitness_tra: 0
Rule 40: 3ee5113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1191111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 42: 16d213d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 56d2231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 45: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 46: d1d1232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 56d2111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 49: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 50: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 51: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 52: 1121111, Class:  1, CF:0.492358, Len:  7, Fitness_tra: 0
Rule 53: 5394419, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 000000e, Class:  1, CF:0.739091, Len:  1, Fitness_tra: 1
Rule 55: 9651115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 57: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 58: 2312135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 60: 07000b0, Class:  1, CF:0.77116, Len:  2, Fitness_tra: 0
Rule 61: 0c000c0, Class:  1, CF:0.297274, Len:  2, Fitness_tra: -2
Rule 62: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 63: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 64: 131c211, Class:  1, CF:0.694984, Len:  7, Fitness_tra: 0
Rule 65: 86d4738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 5152111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 67: 5957b9d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 68: 5000005, Class:  1, CF:0.324865, Len:  2, Fitness_tra: 0
Rule 69: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 70: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 71: 135113d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0004000, Class:  0, CF:0.252279, Len:  1, Fitness_tra: 0
Rule 73: 1311115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0077000, Class:  0, CF:0.151659, Len:  2, Fitness_tra: 0
Rule 75: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 76: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 77: 0600060, Class:  1, CF:0.454443, Len:  2, Fitness_tra: 0
Rule 78: 865c131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 53dc26d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3138519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 53d4131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 83: 2911192, Class:  0, CF:0.882489, Len:  7, Fitness_tra: 0
Rule 84: 07000b0, Class:  1, CF:0.77116, Len:  0, Fitness_tra: 0
Rule 85: 5050008, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 86: 0008000, Class:  0, CF:0.486758, Len:  0, Fitness_tra: 0
Rule 87: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 88: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 89: 5050005, Class:  1, CF:0.547136, Len:  0, Fitness_tra: 0
Rule 90: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 91: 23127e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 5b5211d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1e10010, Class:  0, CF:0.657837, Len:  4, Fitness_tra: 0
Rule 94: 50b00a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1014220, Class:  0, CF:0.331128, Len:  5, Fitness_tra: 0
Rule 96: 0600060, Class:  1, CF:0.454443, Len:  0, Fitness_tra: 0
Rule 97: 0007000, Class:  0, CF:0.179451, Len:  0, Fitness_tra: 0
Rule 98: 0000010, Class:  1, CF:0.297355, Len:  1, Fitness_tra: -3
Rule 99: 0704000, Class:  1, CF:0.243108, Len:  2, Fitness_tra: 0
Rule100: b000001, Class:  1, CF:0.336669, Len:  2, Fitness_tra: -7
------Current------
Miss_rate(tra)	:23.9583
------Result------
Miss_rate(tra)	:23.9583
Miss_rate(tst)	:30
ARL				:2.4

------Generation 1------
Rule  1: 00000d0, Class:  0, CF:0.207783, Len:  1, Fitness_tra: 29
Rule  2: 0000400, Class:  0, CF:0.41401, Len:  1, Fitness_tra: 21
Rule  3: 000000f, Class:  1, CF:0.81275, Len:  1, Fitness_tra: 7
Rule  4: 0008000, Class:  0, CF:0.486758, Len:  1, Fitness_tra: 5
Rule  5: 0000007, Class:  0, CF:0.134241, Len:  1, Fitness_tra: 8
Rule  6: 5050008, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule  7: 000000e, Class:  1, CF:0.739091, Len:  1, Fitness_tra: 1
Rule  8: 1191131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 10: 0007000, Class:  0, CF:0.179451, Len:  1, Fitness_tra: 0
Rule 11: 939b733, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 2152b12, Class:  0, CF:0.875996, Len:  7, Fitness_tra: 0
Rule 13: 5050005, Class:  1, CF:0.547136, Len:  3, Fitness_tra: 0
Rule 14: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 15: 3611113, Class:  1, CF:0.574525, Len:  7, Fitness_tra: 0
Rule 16: 1114218, Class:  0, CF:0.781652, Len:  7, Fitness_tra: 0
Rule 17: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 18: 1112235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 20: 0600400, Class:  1, CF:0.695344, Len:  2, Fitness_tra: 0
Rule 21: 1611865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 23: 11177e8, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 24: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 25: d6d1161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1311531, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 27: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 28: 2112118, Class:  0, CF:0.736553, Len:  7, Fitness_tra: 0
Rule 29: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1111131, Class:  1, CF:0.741863, Len:  7, Fitness_tra: 0
Rule 31: 5311b3d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 0600000, Class:  1, CF:0.678793, Len:  1, Fitness_tra: 0
Rule 33: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 34: d151711, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 35: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 36: 1122418, Class:  0, CF:0.861579, Len:  7, Fitness_tra: 0
Rule 37: 531121d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 5111111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 39: 0090000, Class:  1, CF:0.247802, Len:  1, Fitness_tra: 0
Rule 40: 3ee5113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1191111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 42: 16d213d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 56d2231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 45: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 46: d1d1232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 56d2111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 49: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 50: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 51: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 52: 1121111, Class:  1, CF:0.492358, Len:  7, Fitness_tra: 0
Rule 53: 5394419, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 55: 9651115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 57: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 58: 2312135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 60: 07000b0, Class:  1, CF:0.77116, Len:  2, Fitness_tra: 0
Rule 61: 0704000, Class:  1, CF:0.243108, Len:  2, Fitness_tra: 0
Rule 62: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 63: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 64: 131c211, Class:  1, CF:0.694984, Len:  7, Fitness_tra: 0
Rule 65: 86d4738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 5152111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 67: 5957b9d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 68: 5000005, Class:  1, CF:0.324865, Len:  2, Fitness_tra: 0
Rule 69: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 70: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 71: 135113d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0004000, Class:  0, CF:0.252279, Len:  1, Fitness_tra: 0
Rule 73: 1311115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0077000, Class:  0, CF:0.151659, Len:  2, Fitness_tra: 0
Rule 75: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 76: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 77: 0600060, Class:  1, CF:0.454443, Len:  2, Fitness_tra: 0
Rule 78: 865c131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 53dc26d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3138519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 82: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 83: 8951218, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 84: 5050005, Class:  1, CF:0.547136, Len:  0, Fitness_tra: 0
Rule 85: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 86: 0008000, Class:  0, CF:0.486758, Len:  0, Fitness_tra: 0
Rule 87: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 88: 5000005, Class:  1, CF:0.324865, Len:  0, Fitness_tra: 0
Rule 89: 0008000, Class:  0, CF:0.486758, Len:  0, Fitness_tra: 0
Rule 90: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 91: 3000500, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 92: 56d02d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 500001f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 00d0c30, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 50d00c8, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 96: 007b111, Class:  1, CF:0.101784, Len:  5, Fitness_tra: 0
Rule 97: 5ed2711, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 98: 1c0013d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0607000, Class:  1, CF:0.791968, Len:  2, Fitness_tra: 0
Rule100: 1101030, Class:  1, CF:0.736551, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.4583
------Result------
Miss_rate(tra)	:11.4583
Miss_rate(tst)	:10
ARL				:2.52308

------Generation 2------
Rule  1: 00000d0, Class:  0, CF:0.207783, Len:  1, Fitness_tra: 29
Rule  2: 0000400, Class:  0, CF:0.41401, Len:  1, Fitness_tra: 21
Rule  3: 000000f, Class:  1, CF:0.81275, Len:  1, Fitness_tra: 7
Rule  4: 0008000, Class:  0, CF:0.486758, Len:  1, Fitness_tra: 5
Rule  5: 0000007, Class:  0, CF:0.134241, Len:  1, Fitness_tra: 8
Rule  6: 5050008, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule  7: 000000e, Class:  1, CF:0.739091, Len:  1, Fitness_tra: 1
Rule  8: 1191131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 10: 0007000, Class:  0, CF:0.179451, Len:  1, Fitness_tra: 0
Rule 11: 939b733, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 2152b12, Class:  0, CF:0.875996, Len:  7, Fitness_tra: 0
Rule 13: 5050005, Class:  1, CF:0.547136, Len:  3, Fitness_tra: 0
Rule 14: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 15: 3611113, Class:  1, CF:0.574525, Len:  7, Fitness_tra: 0
Rule 16: 1114218, Class:  0, CF:0.781652, Len:  7, Fitness_tra: 0
Rule 17: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 18: 1112235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 20: 0600400, Class:  1, CF:0.695344, Len:  2, Fitness_tra: 0
Rule 21: 1611865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 0000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 23: 11177e8, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
