------Generation 0------
Rule  1: 1551298, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 96: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 8582118, Class:  0, CF:0.960742, Len:  7, Fitness_tra: 0
Rule 98: 0600000, Class:  1, CF:0.755709, Len:  1, Fitness_tra: 0
Rule 99: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0600000, Class:  1, CF:0.755709, Len:  1, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.5263
------Result------
Miss_rate(tra)	:10.5263
Miss_rate(tst)	:18.1818
ARL				:3.275

------Generation 0------
Rule  1: 00000e0, Class:  0, CF:0.754201, Len:  1, Fitness_tra: 21
Rule  2: 00000d0, Class:  0, CF:0.290022, Len:  1, Fitness_tra: 14
Rule  3: 80c000c, Class:  0, CF:0.793988, Len:  3, Fitness_tra: 11
Rule  4: 0000007, Class:  0, CF:0.20869, Len:  1, Fitness_tra: 8
Rule  5: 000000f, Class:  1, CF:0.836397, Len:  1, Fitness_tra: 6
Rule  6: 0004000, Class:  0, CF:0.275884, Len:  1, Fitness_tra: 5
Rule  7: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 4
Rule  8: 0b000b0, Class:  1, CF:0.90172, Len:  2, Fitness_tra: 2
Rule  9: 500000c, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 10: 5050008, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 11: 1551298, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 12: 8151111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 13: 3154b11, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 14: 2c14727, Class:  0, CF:0.317963, Len:  7, Fitness_tra: 0
Rule 15: 1611212, Class:  1, CF:0.500437, Len:  7, Fitness_tra: 0
Rule 16: 111c211, Class:  1, CF:0.22474, Len:  7, Fitness_tra: 0
Rule 17: 1e35833, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1112111, Class:  1, CF:0.583213, Len:  7, Fitness_tra: 0
Rule 21: 0600000, Class:  1, CF:0.755709, Len:  1, Fitness_tra: 0
Rule 22: d111b12, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 23: 5155111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0600000, Class:  1, CF:0.755709, Len:  1, Fitness_tra: 0
Rule 26: 111b711, Class:  1, CF:0.471823, Len:  7, Fitness_tra: 0
Rule 27: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2811722, Class:  0, CF:0.49521, Len:  7, Fitness_tra: 0
Rule 29: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 5392215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 40b000b, Class:  0, CF:0.15196, Len:  3, Fitness_tra: 0
Rule 32: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: d652261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2247724, Class:  0, CF:0.658829, Len:  7, Fitness_tra: 0
Rule 36: d551195, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 37: 1311211, Class:  1, CF:0.776812, Len:  7, Fitness_tra: 0
Rule 38: 2181152, Class:  0, CF:0.85513, Len:  7, Fitness_tra: 0
Rule 39: 0600000, Class:  1, CF:0.755709, Len:  1, Fitness_tra: 0
Rule 40: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000060, Class:  1, CF:0.814404, Len:  1, Fitness_tra: 0
Rule 43: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0600060, Class:  1, CF:0.555566, Len:  2, Fitness_tra: 0
Rule 45: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 2111435, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 22224c2, Class:  0, CF:0.822334, Len:  7, Fitness_tra: 0
Rule 49: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: c628111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2157b12, Class:  0, CF:0.876923, Len:  7, Fitness_tra: 0
Rule 54: 1e92111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 55: 5111418, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 56: 1c21421, Class:  0, CF:0.306132, Len:  7, Fitness_tra: 0
Rule 57: d35221d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: d652431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 5114768, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1311215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 5edb218, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 63: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 5651835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1621211, Class:  1, CF:0.575073, Len:  7, Fitness_tra: 0
Rule 70: 2922111, Class:  0, CF:0.802385, Len:  7, Fitness_tra: 0
Rule 71: 1135119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 565b161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1114261, Class:  1, CF:0.843887, Len:  7, Fitness_tra: 0
Rule 75: 161c23d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 51d2161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1582215, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 78: 1111111, Class:  1, CF:0.786752, Len:  7, Fitness_tra: 0
Rule 79: 0604700, Class:  1, CF:0.729174, Len:  3, Fitness_tra: 0
Rule 80: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000f, Class:  1, CF:0.836397, Len:  0, Fitness_tra: 0
Rule 85: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 500000c, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 90: 0b000b0, Class:  1, CF:0.90172, Len:  0, Fitness_tra: 0
Rule 91: 50d2d00, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 92: 8240054, Class:  0, CF:0.831954, Len:  5, Fitness_tra: 0
Rule 93: 4080407, Class:  0, CF:0.695192, Len:  4, Fitness_tra: 0
Rule 94: d111b07, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 95: 0022101, Class:  0, CF:0.456306, Len:  4, Fitness_tra: 0
Rule 96: 53d2d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00c1701, Class:  0, CF:0.52596, Len:  4, Fitness_tra: 0
Rule 98: 2e97724, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 99: 00a0000, Class:  1, CF:0.81423, Len:  1, Fitness_tra: 1
Rule100: 0009000, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
------Current------
Miss_rate(tra)	:10.5263
------Result------
Miss_rate(tra)	:10.5263
Miss_rate(tst)	:18.1818
ARL				:3.29333

------Generation 1------
Rule  1: 00000e0, Class:  0, CF:0.754201, Len:  1, Fitness_tra: 21
Rule  2: 00000d0, Class:  0, CF:0.290022, Len:  1, Fitness_tra: 14
Rule  3: 80c000c, Class:  0, CF:0.793988, Len:  3, Fitness_tra: 11
Rule  4: 0000007, Class:  0, CF:0.20869, Len:  1, Fitness_tra: 8
Rule  5: 000000f, Class:  1, CF:0.836397, Len:  1, Fitness_tra: 6
Rule  6: 0004000, Class:  0, CF:0.275884, Len:  1, Fitness_tra: 5
Rule  7: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 4
Rule  8: 0b000b0, Class:  1, CF:0.90172, Len:  2, Fitness_tra: 2
Rule  9: 500000c, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 10: 5050008, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 11: 1551298, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 12: 8151111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 13: 3154b11, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 14: 2c14727, Class:  0, CF:0.317963, Len:  7, Fitness_tra: 0
Rule 15: 1611212, Class:  1, CF:0.500437, Len:  7, Fitness_tra: 0
Rule 16: 111c211, Class:  1, CF:0.22474, Len:  7, Fitness_tra: 0
Rule 17: 1e35833, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1112111, Class:  1, CF:0.583213, Len:  7, Fitness_tra: 0
Rule 21: 0600000, Class:  1, CF:0.755709, Len:  1, Fitness_tra: 0
Rule 22: d111b12, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 23: 5155111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0600000, Class:  1, CF:0.755709, Len:  1, Fitness_tra: 0
Rule 26: 111b711, Class:  1, CF:0.471823, Len:  7, Fitness_tra: 0
Rule 27: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2811722, Class:  0, CF:0.49521, Len:  7, Fitness_tra: 0
Rule 29: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 5392215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 40b000b, Class:  0, CF:0.15196, Len:  3, Fitness_tra: 0
Rule 32: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: d652261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2247724, Class:  0, CF:0.658829, Len:  7, Fitness_tra: 0
Rule 36: d551195, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 37: 1311211, Class:  1, CF:0.776812, Len:  7, Fitness_tra: 0
Rule 38: 2181152, Class:  0, CF:0.85513, Len:  7, Fitness_tra: 0
Rule 39: 0600000, Class:  1, CF:0.755709, Len:  1, Fitness_tra: 0
Rule 40: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000060, Class:  1, CF:0.814404, Len:  1, Fitness_tra: 0
Rule 43: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0600060, Class:  1, CF:0.555566, Len:  2, Fitness_tra: 0
Rule 45: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 2111435, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 22224c2, Class:  0, CF:0.822334, Len:  7, Fitness_tra: 0
Rule 49: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: c628111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2157b12, Class:  0, CF:0.876923, Len:  7, Fitness_tra: 0
Rule 54: 1e92111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 55: 5111418, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 56: 1c21421, Class:  0, CF:0.306132, Len:  7, Fitness_tra: 0
Rule 57: d35221d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: d652431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 5114768, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1311215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 5edb218, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 63: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 5651835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1621211, Class:  1, CF:0.575073, Len:  7, Fitness_tra: 0
Rule 70: 2922111, Class:  0, CF:0.802385, Len:  7, Fitness_tra: 0
Rule 71: 1135119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 565b161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1114261, Class:  1, CF:0.843887, Len:  7, Fitness_tra: 0
Rule 75: 161c23d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 51d2161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1582215, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 78: 1111111, Class:  1, CF:0.786752, Len:  7, Fitness_tra: 0
Rule 79: 0604700, Class:  1, CF:0.729174, Len:  3, Fitness_tra: 0
Rule 80: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000f, Class:  1, CF:0.836397, Len:  0, Fitness_tra: 0
Rule 85: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 500000c, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 90: 0b000b0, Class:  1, CF:0.90172, Len:  0, Fitness_tra: 0
Rule 91: 50d2d00, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 92: 8240054, Class:  0, CF:0.831954, Len:  5, Fitness_tra: 0
Rule 93: 4080407, Class:  0, CF:0.695192, Len:  4, Fitness_tra: 0
Rule 94: d111b07, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 95: 0022101, Class:  0, CF:0.456306, Len:  4, Fitness_tra: 0
Rule 96: 53d2d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00c1701, Class:  0, CF:0.52596, Len:  4, Fitness_tra: 0
Rule 98: 2e97724, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 99: 00a0000, Class:  1, CF:0.81423, Len:  1, Fitness_tra: 1
Rule100: 0009000, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
------Current------
Miss_rate(tra)	:10.5263
------Result------
Miss_rate(tra)	:10.5263
Miss_rate(tst)	:18.1818
ARL				:3.29333

------Generation 2------
Rule  1: 00000e0, Class:  0, CF:0.754201, Len:  1, Fitness_tra: 21
Rule  2: 00000d0, Class:  0, CF:0.290022, Len:  1, Fitness_tra: 14
Rule  3: 80c000c, Class:  0, CF:0.793988, Len:  3, Fitness_tra: 11
Rule  4: 0000007, Class:  0, CF:0.20869, Len:  1, Fitness_tra: 8
Rule  5: 000000f, Class:  1, CF:0.836397, Len:  1, Fitness_tra: 6
Rule  6: 0004000, Class:  0, CF:0.275884, Len:  1, Fitness_tra: 5
Rule  7: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 4
Rule  8: 0b000b0, Class:  1, CF:0.90172, Len:  2, Fitness_tra: 2
Rule  9: 500000c, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 10: 5050008, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 11: 1551298, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 12: 8151111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 13: 3154b11, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 14: 2c14727, Class:  0, CF:0.317963, Len:  7, Fitness_tra: 0
Rule 15: 1611212, Class:  1, CF:0.500437, Len:  7, Fitness_tra: 0
Rule 16: 111c211, Class:  1, CF:0.22474, Len:  7, Fitness_tra: 0
Rule 17: 1e35833, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1112111, Class:  1, CF:0.583213, Len:  7, Fitness_tra: 0
Rule 21: 0600000, Class:  1, CF:0.755709, Len:  1, Fitness_tra: 0
Rule 22: d111b12, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 23: 5155111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0600000, Class:  1, CF:0.755709, Len:  1, Fitness_tra: 0
Rule 26: 111b711, Class:  1, CF:0.471823, Len:  7, Fitness_tra: 0
Rule 27: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2811722, Class:  0, CF:0.49521, Len:  7, Fitness_tra: 0
Rule 29: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 5392215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 40b000b, Class:  0, CF:0.15196, Len:  3, Fitness_tra: 0
Rule 32: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: d652261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
