------Generation 0------
Rule  1: d2171, Class:  2, CF:0.29646, Len:  5, Fitness_tra: 0
Rule 39: 52171, Class:  2, CF:0.317281, Len:  5, Fitness_tra: 0
Rule 40: 91212, Class:  2, CF:0.765712, Len:  5, Fitness_tra: 0
Rule 41: 58112, Class:  0, CF:0.273259, Len:  5, Fitness_tra: 0
Rule 42: d11b4, Class:  2, CF:0.963368, Len:  5, Fitness_tra: 2
Rule 43: 15221, Class:  1, CF:0.995207, Len:  5, Fitness_tra: 0
Rule 44: d8227, Class:  0, CF:0.593416, Len:  5, Fitness_tra: 0
Rule 45: 55172, Class:  1, CF:0.818108, Len:  5, Fitness_tra: 0
Rule 46: 1e247, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 91124, Class:  2, CF:0.995248, Len:  5, Fitness_tra: 0
Rule 48: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 8c4b7, Class:  0, CF:0.800693, Len:  5, Fitness_tra: 0
Rule 50: e0000, Class:  2, CF:0.281748, Len:  1, Fitness_tra: -3
Rule 51: 55212, Class:  1, CF:0.956051, Len:  5, Fitness_tra: 0
Rule 52: 00700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 11247, Class:  2, CF:0.690215, Len:  5, Fitness_tra: 0
Rule 54: e814b, Class:  1, CF:0.784541, Len:  5, Fitness_tra: 0
Rule 55: 91c2b, Class:  1, CF:0.832805, Len:  5, Fitness_tra: 0
Rule 56: 51221, Class:  2, CF:0.748643, Len:  5, Fitness_tra: 0
Rule 57: 1c211, Class:  1, CF:0.428316, Len:  5, Fitness_tra: 0
Rule 58: 1c214, Class:  0, CF:0.196929, Len:  5, Fitness_tra: 0
Rule 59: 5511b, Class:  1, CF:0.867478, Len:  5, Fitness_tra: 0
Rule 60: 12c72, Class:  1, CF:0.992188, Len:  5, Fitness_tra: 0
Rule 61: 13147, Class:  2, CF:0.953791, Len:  5, Fitness_tra: 0
Rule 62: 112b2, Class:  2, CF:0.894462, Len:  5, Fitness_tra: 0
Rule 63: 04b08, Class:  2, CF:  1, Len:  3, Fitness_tra: 0
Rule 64: 1c1b4, Class:  0, CF:0.729143, Len:  5, Fitness_tra: 0
Rule 65: 51174, Class:  2, CF:0.979238, Len:  5, Fitness_tra: 0
Rule 66: 32241, Class:  1, CF:0.981643, Len:  5, Fitness_tra: 0
Rule 67: 51274, Class:  2, CF:0.928543, Len:  5, Fitness_tra: 0
Rule 68: 138bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 111b2, Class:  2, CF:0.943344, Len:  5, Fitness_tra: 0
Rule 70: 58222, Class:  1, CF:0.00461804, Len:  5, Fitness_tra: 0
Rule 71: d8cb2, Class:  1, CF:0.919529, Len:  5, Fitness_tra: 0
Rule 72: 51241, Class:  2, CF:0.706272, Len:  5, Fitness_tra: 0
Rule 73: 1111b, Class:  2, CF:0.138654, Len:  5, Fitness_tra: 0
Rule 74: d1172, Class:  2, CF:0.986041, Len:  5, Fitness_tra: 2
Rule 75: 1522b, Class:  1, CF:0.978337, Len:  5, Fitness_tra: 0
Rule 76: 31174, Class:  2, CF:0.447023, Len:  5, Fitness_tra: 0
Rule 77: 11c71, Class:  1, CF:0.974936, Len:  5, Fitness_tra: 0
Rule 78: 1811b, Class:  1, CF:0.128887, Len:  5, Fitness_tra: 0
Rule 79: e0000, Class:  2, CF:0.281748, Len:  1, Fitness_tra: 0
Rule 80: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 5
Rule 81: 31411, Class:  1, CF:0.747628, Len:  5, Fitness_tra: 4
Rule 82: 1c724, Class:  0, CF:0.522605, Len:  5, Fitness_tra: 0
Rule 83: 38141, Class:  1, CF:0.956986, Len:  5, Fitness_tra: 0
Rule 84: 38427, Class:  1, CF:0.976996, Len:  5, Fitness_tra: 0
Rule 85: 98242, Class:  1, CF:0.685839, Len:  5, Fitness_tra: 0
Rule 86: 92412, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 95212, Class:  1, CF:0.998924, Len:  5, Fitness_tra: 0
Rule 88: 152bb, Class:  1, CF:0.978337, Len:  5, Fitness_tra: 0
Rule 89: 151b7, Class:  1, CF:0.859861, Len:  5, Fitness_tra: 0
Rule 90: 07b00, Class:  0, CF:0.363313, Len:  2, Fitness_tra: 78
Rule 91: 04008, Class:  2, CF:  1, Len:  2, Fitness_tra: 1
Rule 92: 18717, Class:  1, CF:0.372643, Len:  5, Fitness_tra: 0
Rule 93: 31b44, Class:  2, CF:0.268156, Len:  5, Fitness_tra: 0
Rule 94: 37211, Class:  1, CF:0.416803, Len:  5, Fitness_tra: 0
Rule 95: 11414, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 98242, Class:  1, CF:0.685839, Len:  5, Fitness_tra: 0
Rule 97: 21571, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: e2714, Class:  1, CF:0.355741, Len:  5, Fitness_tra: 0
Rule 99: 18242, Class:  1, CF:0.577289, Len:  5, Fitness_tra: 0
Rule100: d1412, Class:  2, CF:0.726951, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:28.4884
------Result------
Miss_rate(tra)	:28.4884
Miss_rate(tst)	:30.2326
ARL				:4.69565

------Generation 0------
Rule  1: 07b00, Class:  0, CF:0.363313, Len:  2, Fitness_tra: 104
Rule  2: 12111, Class:  1, CF:0.246911, Len:  5, Fitness_tra: 6
Rule  3: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 5
Rule  4: 31411, Class:  1, CF:0.747628, Len:  5, Fitness_tra: 4
Rule  5: d11b4, Class:  2, CF:0.963368, Len:  5, Fitness_tra: 3
Rule  6: d1172, Class:  2, CF:0.986041, Len:  5, Fitness_tra: 3
Rule  7: 04008, Class:  2, CF:  1, Len:  2, Fitness_tra: 1
Rule  8: 21127, Class:  2, CF:0.973433, Len:  5, Fitness_tra: 2
Rule  9: d2171, Class:  2, CF:0.29646, Len:  5, Fitness_tra: 0
Rule 10: 912b7, Class:  2, CF:0.947704, Len:  5, Fitness_tra: 0
Rule 11: 91211, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: e5241, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 13: 12221, Class:  1, CF:0.682266, Len:  5, Fitness_tra: 0
Rule 14: d847b, Class:  0, CF:0.593416, Len:  5, Fitness_tra: 0
Rule 15: dc471, Class:  0, CF:0.667641, Len:  5, Fitness_tra: 0
Rule 16: 3d217, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 11422, Class:  2, CF:0.933078, Len:  5, Fitness_tra: 0
Rule 18: 21124, Class:  2, CF:0.979638, Len:  5, Fitness_tra: 0
Rule 19: 11422, Class:  2, CF:0.933078, Len:  5, Fitness_tra: 0
Rule 20: 1d477, Class:  1, CF:0.912398, Len:  5, Fitness_tra: 0
Rule 21: 117b4, Class:  2, CF:0.715145, Len:  5, Fitness_tra: 0
Rule 22: 551b7, Class:  1, CF:0.818108, Len:  5, Fitness_tra: 0
Rule 23: 11217, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: e2c21, Class:  1, CF:0.991776, Len:  5, Fitness_tra: 0
Rule 25: 88244, Class:  0, CF:0.343361, Len:  5, Fitness_tra: 0
Rule 26: d27b2, Class:  2, CF:0.904958, Len:  5, Fitness_tra: 0
Rule 27: d5147, Class:  1, CF:0.0551543, Len:  5, Fitness_tra: 0
Rule 28: e1121, Class:  2, CF:0.98218, Len:  5, Fitness_tra: 1
Rule 29: 91c21, Class:  1, CF:0.953041, Len:  5, Fitness_tra: 0
Rule 30: 11114, Class:  2, CF:0.414335, Len:  5, Fitness_tra: 1
Rule 31: 9d24b, Class:  1, CF:0.996493, Len:  5, Fitness_tra: 0
Rule 32: 22412, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 554b2, Class:  1, CF:0.928142, Len:  5, Fitness_tra: 0
Rule 34: d124b, Class:  2, CF:0.835423, Len:  5, Fitness_tra: 0
Rule 35: 32721, Class:  1, CF:0.898625, Len:  5, Fitness_tra: 0
Rule 36: 51242, Class:  2, CF:0.971602, Len:  5, Fitness_tra: 0
Rule 37: 511b4, Class:  2, CF:0.970264, Len:  5, Fitness_tra: 0
Rule 38: e214b, Class:  2, CF:0.879629, Len:  5, Fitness_tra: 0
Rule 39: 52171, Class:  2, CF:0.317281, Len:  5, Fitness_tra: 0
Rule 40: 91212, Class:  2, CF:0.765712, Len:  5, Fitness_tra: 0
Rule 41: 58112, Class:  0, CF:0.273259, Len:  5, Fitness_tra: 0
Rule 42: 21124, Class:  2, CF:0.979638, Len:  5, Fitness_tra: 0
Rule 43: 15221, Class:  1, CF:0.995207, Len:  5, Fitness_tra: 0
Rule 44: d8227, Class:  0, CF:0.593416, Len:  5, Fitness_tra: 0
Rule 45: 55172, Class:  1, CF:0.818108, Len:  5, Fitness_tra: 0
Rule 46: 1e247, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 91124, Class:  2, CF:0.995248, Len:  5, Fitness_tra: 0
Rule 48: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 8c4b7, Class:  0, CF:0.800693, Len:  5, Fitness_tra: 0
Rule 50: d1412, Class:  2, CF:0.726951, Len:  5, Fitness_tra: 0
Rule 51: 55212, Class:  1, CF:0.956051, Len:  5, Fitness_tra: 0
Rule 52: 00700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 11247, Class:  2, CF:0.690215, Len:  5, Fitness_tra: 0
Rule 54: e814b, Class:  1, CF:0.784541, Len:  5, Fitness_tra: 0
Rule 55: 91c2b, Class:  1, CF:0.832805, Len:  5, Fitness_tra: 0
Rule 56: 51221, Class:  2, CF:0.748643, Len:  5, Fitness_tra: 0
Rule 57: 1c211, Class:  1, CF:0.428316, Len:  5, Fitness_tra: 0
Rule 58: 1c214, Class:  0, CF:0.196929, Len:  5, Fitness_tra: 0
Rule 59: 5511b, Class:  1, CF:0.867478, Len:  5, Fitness_tra: 0
Rule 60: 12c72, Class:  1, CF:0.992188, Len:  5, Fitness_tra: 0
Rule 61: 13147, Class:  2, CF:0.953791, Len:  5, Fitness_tra: 0
Rule 62: 112b2, Class:  2, CF:0.894462, Len:  5, Fitness_tra: 0
Rule 63: 04b08, Class:  2, CF:  1, Len:  3, Fitness_tra: 0
Rule 64: 1c1b4, Class:  0, CF:0.729143, Len:  5, Fitness_tra: 0
Rule 65: 51174, Class:  2, CF:0.979238, Len:  5, Fitness_tra: 1
Rule 66: 32241, Class:  1, CF:0.981643, Len:  5, Fitness_tra: 0
Rule 67: 51274, Class:  2, CF:0.928543, Len:  5, Fitness_tra: 0
Rule 68: 138bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 111b2, Class:  2, CF:0.943344, Len:  5, Fitness_tra: 0
Rule 70: 58222, Class:  1, CF:0.00461804, Len:  5, Fitness_tra: 0
Rule 71: d8cb2, Class:  1, CF:0.919529, Len:  5, Fitness_tra: 0
Rule 72: 51241, Class:  2, CF:0.706272, Len:  5, Fitness_tra: 0
Rule 73: 1111b, Class:  2, CF:0.138654, Len:  5, Fitness_tra: 0
Rule 74: 1522b, Class:  1, CF:0.978337, Len:  5, Fitness_tra: 0
Rule 75: 31174, Class:  2, CF:0.447023, Len:  5, Fitness_tra: 0
Rule 76: 11c71, Class:  1, CF:0.974936, Len:  5, Fitness_tra: 0
Rule 77: 1811b, Class:  1, CF:0.128887, Len:  5, Fitness_tra: 0
Rule 78: e0000, Class:  2, CF:0.281748, Len:  1, Fitness_tra: 0
Rule 79: 514bb, Class:  2, CF:0.83587, Len:  5, Fitness_tra: 0
Rule 80: 1c724, Class:  0, CF:0.522605, Len:  5, Fitness_tra: 0
Rule 81: 58277, Class:  1, CF:0.00461804, Len:  5, Fitness_tra: 0
Rule 82: 1c177, Class:  0, CF:0.729143, Len:  5, Fitness_tra: 0
Rule 83: 52121, Class:  2, CF:0.432642, Len:  5, Fitness_tra: 0
Rule 84: 5812b, Class:  0, CF:0.425665, Len:  5, Fitness_tra: 0
Rule 85: 03000, Class:  2, CF:0.437475, Len:  0, Fitness_tra: 0
Rule 86: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 91211, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: d0000, Class:  2, CF:0.201948, Len:  1, Fitness_tra: -8
Rule 89: d1174, Class:  2, CF:0.974807, Len:  5, Fitness_tra: 3
Rule 90: 03000, Class:  2, CF:0.437475, Len:  0, Fitness_tra: 0
Rule 91: 11124, Class:  2, CF:0.964064, Len:  5, Fitness_tra: 0
Rule 92: 211bd, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 11534, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 57400, Class:  0, CF:0.244416, Len:  3, Fitness_tra: 0
Rule 95: 615b0, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 96: d54b2, Class:  1, CF:0.440837, Len:  5, Fitness_tra: 0
Rule 97: 1e114, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 21427, Class:  2, CF:0.897007, Len:  5, Fitness_tra: 0
Rule 99: d1667, Class:  2, CF:0.471128, Len:  5, Fitness_tra: 0
Rule100: 21122, Class:  2, CF:0.984712, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:13.3721
------Result------
Miss_rate(tra)	:13.3721
Miss_rate(tst)	:13.9535
ARL				:4.74444

------Generation 1------
Rule  1: 07b00, Class:  0, CF:0.363313, Len:  2, Fitness_tra: 109
Rule  2: 12111, Class:  1, CF:0.246911, Len:  5, Fitness_tra: 8
Rule  3: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 5
Rule  4: 31411, Class:  1, CF:0.747628, Len:  5, Fitness_tra: 4
Rule  5: d11b4, Class:  2, CF:0.963368, Len:  5, Fitness_tra: 3
Rule  6: d1172, Class:  2, CF:0.986041, Len:  5, Fitness_tra: 3
Rule  7: d1174, Class:  2, CF:0.974807, Len:  5, Fitness_tra: 3
Rule  8: 21127, Class:  2, CF:0.973433, Len:  5, Fitness_tra: 2
Rule  9: 04008, Class:  2, CF:  1, Len:  2, Fitness_tra: 1
Rule 10: 51174, Class:  2, CF:0.979238, Len:  5, Fitness_tra: 1
Rule 11: e1121, Class:  2, CF:0.98218, Len:  5, Fitness_tra: 0
Rule 12: 11114, Class:  2, CF:0.414335, Len:  5, Fitness_tra: 1
Rule 13: 912b7, Class:  2, CF:0.947704, Len:  5, Fitness_tra: 0
Rule 14: d847b, Class:  0, CF:0.593416, Len:  5, Fitness_tra: 0
Rule 15: dc471, Class:  0, CF:0.667641, Len:  5, Fitness_tra: 0
Rule 16: 3d217, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 11422, Class:  2, CF:0.933078, Len:  5, Fitness_tra: 0
Rule 18: 21124, Class:  2, CF:0.979638, Len:  5, Fitness_tra: 0
Rule 19: 11422, Class:  2, CF:0.933078, Len:  5, Fitness_tra: 0
Rule 20: 1d477, Class:  1, CF:0.912398, Len:  5, Fitness_tra: 0
Rule 21: 117b4, Class:  2, CF:0.715145, Len:  5, Fitness_tra: 0
Rule 22: 551b7, Class:  1, CF:0.818108, Len:  5, Fitness_tra: 0
Rule 23: 11217, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: e2c21, Class:  1, CF:0.991776, Len:  5, Fitness_tra: 0
Rule 25: 88244, Class:  0, CF:0.343361, Len:  5, Fitness_tra: 0
Rule 26: d27b2, Class:  2, CF:0.904958, Len:  5, Fitness_tra: 0
Rule 27: d5147, Class:  1, CF:0.0551543, Len:  5, Fitness_tra: 0
Rule 28: 91211, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 91c21, Class:  1, CF:0.953041, Len:  5, Fitness_tra: 0
Rule 30: e5241, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 9d24b, Class:  1, CF:0.996493, Len:  5, Fitness_tra: 0
Rule 32: 22412, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 554b2, Class:  1, CF:0.928142, Len:  5, Fitness_tra: 0
Rule 34: d124b, Class:  2, CF:0.835423, Len:  5, Fitness_tra: 0
Rule 35: 32721, Class:  1, CF:0.898625, Len:  5, Fitness_tra: 0
Rule 36: 51242, Class:  2, CF:0.971602, Len:  5, Fitness_tra: 0
Rule 37: 511b4, Class:  2, CF:0.970264, Len:  5, Fitness_tra: 0
Rule 38: e214b, Class:  2, CF:0.879629, Len:  5, Fitness_tra: 0
Rule 39: 52171, Class:  2, CF:0.317281, Len:  5, Fitness_tra: 0
Rule 40: 91212, Class:  2, CF:0.765712, Len:  5, Fitness_tra: 0
Rule 41: 58112, Class:  0, CF:0.273259, Len:  5, Fitness_tra: 0
Rule 42: 21124, Class:  2, CF:0.979638, Len:  5, Fitness_tra: 0
Rule 43: 15221, Class:  1, CF:0.995207, Len:  5, Fitness_tra: 0
Rule 44: d8227, Class:  0, CF:0.593416, Len:  5, Fitness_tra: 0
Rule 45: 55172, Class:  1, CF:0.818108, Len:  5, Fitness_tra: 0
Rule 46: 1e247, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 91124, Class:  2, CF:0.995248, Len:  5, Fitness_tra: 0
Rule 48: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 8c4b7, Class:  0, CF:0.800693, Len:  5, Fitness_tra: 0
Rule 50: d1412, Class:  2, CF:0.726951, Len:  5, Fitness_tra: 0
Rule 51: 55212, Class:  1, CF:0.956051, Len:  5, Fitness_tra: 0
Rule 52: 00700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 11247, Class:  2, CF:0.690215, Len:  5, Fitness_tra: 0
Rule 54: e814b, Class:  1, CF:0.784541, Len:  5, Fitness_tra: 0
Rule 55: 91c2b, Class:  1, CF:0.832805, Len:  5, Fitness_tra: 0
Rule 56: 51221, Class:  2, CF:0.748643, Len:  5, Fitness_tra: 0
Rule 57: 1c211, Class:  1, CF:0.428316, Len:  5, Fitness_tra: 0
Rule 58: 1c214, Class:  0, CF:0.196929, Len:  5, Fitness_tra: 0
Rule 59: 5511b, Class:  1, CF:0.867478, Len:  5, Fitness_tra: 0
Rule 60: 12c72, Class:  1, CF:0.992188, Len:  5, Fitness_tra: 0
Rule 61: 13147, Class:  2, CF:0.953791, Len:  5, Fitness_tra: 0
Rule 62: 112b2, Class:  2, CF:0.894462, Len:  5, Fitness_tra: 0
Rule 63: 04b08, Class:  2, CF:  1, Len:  3, Fitness_tra: 0
Rule 64: 1c1b4, Class:  0, CF:0.729143, Len:  5, Fitness_tra: 0
Rule 65: 12221, Class:  1, CF:0.682266, Len:  5, Fitness_tra: 0
Rule 66: 32241, Class:  1, CF:0.981643, Len:  5, Fitness_tra: 0
Rule 67: 51274, Class:  2, CF:0.928543, Len:  5, Fitness_tra: 0
Rule 68: 138bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 111b2, Class:  2, CF:0.943344, Len:  5, Fitness_tra: 0
Rule 70: 58222, Class:  1, CF:0.00461804, Len:  5, Fitness_tra: 0
Rule 71: d8cb2, Class:  1, CF:0.919529, Len:  5, Fitness_tra: 0
Rule 72: 51241, Class:  2, CF:0.706272, Len:  5, Fitness_tra: 0
Rule 73: 1111b, Class:  2, CF:0.138654, Len:  5, Fitness_tra: 0
Rule 74: 1522b, Class:  1, CF:0.978337, Len:  5, Fitness_tra: 0
Rule 75: 31174, Class:  2, CF:0.447023, Len:  5, Fitness_tra: 0
Rule 76: 11c71, Class:  1, CF:0.974936, Len:  5, Fitness_tra: 0
Rule 77: 1811b, Class:  1, CF:0.128887, Len:  5, Fitness_tra: 0
Rule 78: e0000, Class:  2, CF:0.281748, Len:  1, Fitness_tra: -1
Rule 79: 514bb, Class:  2, CF:0.83587, Len:  5, Fitness_tra: 0
Rule 80: 1c724, Class:  0, CF:0.522605, Len:  5, Fitness_tra: 0
Rule 81: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 12441, Class:  1, CF:0.513266, Len:  5, Fitness_tra: 0
Rule 83: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 31124, Class:  2, CF:0.447023, Len:  5, Fitness_tra: 0
Rule 85: 1d222, Class:  1, CF:0.954126, Len:  5, Fitness_tra: 0
Rule 86: 03000, Class:  2, CF:0.437475, Len:  0, Fitness_tra: 0
Rule 87: 03000, Class:  2, CF:0.437475, Len:  0, Fitness_tra: 0
Rule 88: 1122b, Class:  2, CF:0.703423, Len:  5, Fitness_tra: 0
Rule 89: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: e0000, Class:  2, CF:0.281748, Len:  0, Fitness_tra: 0
Rule 91: 51224, Class:  2, CF:0.955154, Len:  5, Fitness_tra: 0
Rule 92: 25e17, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 181d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 21121, Class:  2, CF:0.874958, Len:  5, Fitness_tra: 5
Rule 95: 52121, Class:  2, CF:0.432642, Len:  5, Fitness_tra: 0
Rule 96: 0bb02, Class:  2, CF:0.554464, Len:  3, Fitness_tra: 0
Rule 97: 1119b, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 52771, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0176b, Class:  0, CF:0.0726688, Len:  4, Fitness_tra: 0
Rule100: 51b01, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.13953
------Result------
Miss_rate(tra)	:8.13953
Miss_rate(tst)	:13.9535
ARL				:4.77647

------Generation 2------
Rule  1: 07b00, Class:  0, CF:0.363313, Len:  2, Fitness_tra: 109
Rule  2: 12111, Class:  1, CF:0.246911, Len:  5, Fitness_tra: 8
Rule  3: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 5
Rule  4: 31411, Class:  1, CF:0.747628, Len:  5, Fitness_tra: 4
Rule  5: d11b4, Class:  2, CF:0.963368, Len:  5, Fitness_tra: 3
Rule  6: d1172, Class:  2, CF:0.986041, Len:  5, Fitness_tra: 3
Rule  7: d1174, Class:  2, CF:0.974807, Len:  5, Fitness_tra: 3
Rule  8: 21127, Class:  2, CF:0.973433, Len:  5, Fitness_tra: 2
Rule  9: 04008, Class:  2, CF:  1, Len:  2, Fitness_tra: 1
Rule 10: 51174, Class:  2, CF:0.979238, Len:  5, Fitness_tra: 1
Rule 11: e1121, Class:  2, CF:0.98218, Len:  5, Fitness_tra: 0
Rule 12: 11114, Class:  2, CF:0.414335, Len:  5, Fitness_tra: 1
Rule 13: 912b7, Class:  2, CF:0.947704, Len:  5, Fitness_tra: 0
Rule 14: d847b, Class:  0, CF:0.593416, Len:  5, Fitness_tra: 0
Rule 15: dc471, Class:  0, CF:0.667641, Len:  5, Fitness_tra: 0
Rule 16: 3d217, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 11422, Class:  2, CF:0.933078, Len:  5, Fitness_tra: 0
Rule 18: 21124, Class:  2, CF:0.979638, Len:  5, Fitness_tra: 0
Rule 19: 11422, Class:  2, CF:0.933078, Len:  5, Fitness_tra: 0
Rule 20: 1d477, Class:  1, CF:0.912398, Len:  5, Fitness_tra: 0
Rule 21: 117b4, Class:  2, CF:0.715145, Len:  5, Fitness_tra: 0
Rule 22: 551b7, Class:  1, CF:0.818108, Len:  5, Fitness_tra: 0
Rule 23: 11217, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: e2c21, Class:  1, CF:0.991776, Len:  5, Fitness_tra: 0
Rule 25: 88244, Class:  0, CF:0.343361, Len:  5, Fitness_tra: 0
Rule 26: d27b2, Class:  2, CF:0.904958, Len:  5, Fitness_tra: 0
Rule 27: d5147, Class:  1, CF:0.0551543, Len:  5, Fitness_tra: 0
Rule 28: 91211, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 91c21, Class:  1, CF:0.953041, Len:  5, Fitness_tra: 0
Rule 30: e5241, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 9d24b, Class:  1, CF:0.996493, Len:  5, Fitness_tra: 0
Rule 32: 22412, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 554b2, Class:  1, CF:0.928142, Len:  5, Fitness_tra: 0
