------Generation 0------
Rule  1: 15d1b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: ee122712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 39281b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 25121758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1d5db411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:1.61912
------Result------
Miss_rate(tra)	:1.61912
Miss_rate(tst)	:4.05405
ARL				:2.125

------Generation 0------
Rule  1: 15d1b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 1982179c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 51131791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: d1111432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 5d88b114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 3e12271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 11152498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 311242e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 51522731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: e122b21c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 15242758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 518d7b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 55514418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: d2d2b451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 112c7212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 93117132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: c1222791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 14c1b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: c21c1754, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 22: e91c721c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: e1121434, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 31217491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 3e487b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 914122ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 955cbb5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: ee2cb151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: e5814be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 81214111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3618423c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1921bbe1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5c581735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: e9284761, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: d5112718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 2d544218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1512b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 192c2458, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: e3122b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 53c22b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 888114e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 91214be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 53112b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 39284418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 39c54212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: d8827411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: e5c87214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1e11bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 13427492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 5c1144e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 35487711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 00400000, Class:  0, CF:0.247965, Len:  1, Fitness_tra: -3
Rule 53: 91182118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d5c2b191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 21114251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 5e487712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 21847212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 93c11298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 9918b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: e92c4218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 881c2b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: ee8c2138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 19122b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 9e58b71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 11211b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: ee1347e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: d129723c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: e12c143c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 915db118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 51d17494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 912171e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 691c7b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 511141e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: c2544291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 51812b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 51441198, Class:  1, CF:0.694746, Len:  8, Fitness_tra: 0
Rule 78: 25224b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 93817411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 9d187192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 19224431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1125b191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 3e48771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 11154b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 8851b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: e585b71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 11412791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1111b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: c114b458, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 8511b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 11214418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 11184b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 15122711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 8cd14b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: ee122712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 39281b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 25121758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1d5db411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:1.61912
------Result------
Miss_rate(tra)	:1.61912
Miss_rate(tst)	:4.05405
ARL				:2.125

------Generation 1------
Rule  1: 15d1b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 1982179c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 51131791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: d1111432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 5d88b114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 3e12271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 11152498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 311242e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 51522731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: e122b21c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 15242758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 518d7b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 55514418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: d2d2b451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 112c7212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 93117132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: c1222791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 14c1b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: c21c1754, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 22: e91c721c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: e1121434, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 31217491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 3e487b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 914122ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 955cbb5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: ee2cb151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: e5814be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 81214111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3618423c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1921bbe1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5c581735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: e9284761, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: d5112718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 2d544218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1512b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 192c2458, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: e3122b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 53c22b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 888114e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 91214be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 53112b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 39284418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 39c54212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: d8827411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: e5c87214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1e11bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 13427492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 5c1144e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 35487711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 00400000, Class:  0, CF:0.247965, Len:  1, Fitness_tra: -3
Rule 53: 91182118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d5c2b191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 21114251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 5e487712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 21847212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 93c11298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 9918b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: e92c4218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 881c2b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: ee8c2138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 19122b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 9e58b71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 11211b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: ee1347e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: d129723c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: e12c143c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 915db118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 51d17494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 912171e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 691c7b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 511141e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: c2544291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 51812b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 51441198, Class:  1, CF:0.694746, Len:  8, Fitness_tra: 0
Rule 78: 25224b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 93817411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 9d187192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 19224431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1125b191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 3e48771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 11154b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 8851b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: e585b71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 11412791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1111b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: c114b458, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 8511b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 11214418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 11184b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 15122711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 8cd14b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: ee122712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 39281b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 25121758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1d5db411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:1.61912
------Result------
Miss_rate(tra)	:1.61912
Miss_rate(tst)	:4.05405
ARL				:2.125

------Generation 2------
Rule  1: 15d1b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 1982179c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 51131791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: d1111432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 5d88b114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 3e12271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 11152498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 311242e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 51522731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: e122b21c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 15242758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 518d7b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 55514418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: d2d2b451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 112c7212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 93117132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: c1222791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 14c1b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: c21c1754, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 22: e91c721c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: e1121434, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 31217491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 3e487b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 914122ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 955cbb5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: ee2cb151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: e5814be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 81214111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3618423c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1921bbe1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5c581735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: e9284761, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
