------Generation 0------
Rule  1: 1851b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 45: 18224418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 35884212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: c8d27411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: c2887218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1c11bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 12527492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5d114492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 22587711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 54: 18117211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: d88c4b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 11111412, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 57: 14d47792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 59: 3814b731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 28241115, Class:  0, CF:  1, Len:  8, Fitness_tra: 21
Rule 61: 84517b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1d51b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 9981b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 65: 1884b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: d15142e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 12d27b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 81141198, Class:  1, CF:0.0241051, Len:  8, Fitness_tra: -1
Rule 69: 5d81249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1c12b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: dd11b152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: c812bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 881c273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 58111714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 8551b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 8211141c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 77: 1825b418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 12181292, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule 79: 5518711c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 52534494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 15181731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1d817718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 21822432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 11124b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 12d2b751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: d111b4e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1d821b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1d544b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 812c1298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 11111b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 8c127b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 95211b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 51152431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: e11274e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 96: 51512291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 128414e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 8c514291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1555b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: c2512192, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
------Current------
Miss_rate(tra)	:33.6078
------Result------
Miss_rate(tra)	:33.6078
Miss_rate(tst)	:33.7838
ARL				:4.26667

------Generation 0------
Rule  1: 11111a91, Class:  0, CF:0.140106, Len:  8, Fitness_tra: 616
Rule  2: 111c1a92, Class:  0, CF:0.222659, Len:  8, Fitness_tra: 2
Rule  3: 28241115, Class:  0, CF:  1, Len:  8, Fitness_tra: 16
Rule  4: 11111412, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule  5: 12181292, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  6: c2512192, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  7: 1851b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: e11242e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 81822731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: d121b21c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 152c275d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 23487b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 55514438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 85d2b461, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 112c7212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 52117131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d1232791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1581b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 15811738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: c81c7214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: c1111458, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11117491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2c287b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: c151229c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 8557bb5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: cd2cb131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 93c14be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 91214111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 551d423c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1821bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 5d8c1795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 85244751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: c511271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: cd4c4238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 36: 1512b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 38: 185c2454, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: d5112b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 53812b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5dc114e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 51214b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 52112b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 45: 18224418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 35884212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: c8d27411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: c2887218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1c11bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 12527492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5d114492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 22587711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 54: 18117211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: d88c4b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 81211432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 14d47792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 59: 3814b731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 5d54b132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 84517b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1d51b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 9981b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 65: 1884b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: d15142e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 12d27b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 112824e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5d81249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1c12b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: dd11b152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: c812bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 881c273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 58111714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 8551b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 8211141c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 77: 1825b418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 29122718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 5518711c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 52534494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: a0000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 122
Rule 82: 21122111, Class:  1, CF:0.461605, Len:  8, Fitness_tra: -8
Rule 83: d3c8bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 855c2118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 85: 88522b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 581c1211, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule 87: 2d1cb112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 3188271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 11181152, Class:  0, CF:0.472072, Len:  8, Fitness_tra: 207
Rule 90: d217413c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: c51a711c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1812bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 29122718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 4d424c18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: dd8c6b9e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 18005212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 58111714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 15811e32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 87214112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 58111744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24.4012
------Result------
Miss_rate(tra)	:24.4012
Miss_rate(tst)	:25
ARL				:4.94444

------Generation 1------
Rule  1: 11111a91, Class:  0, CF:0.140106, Len:  8, Fitness_tra: 616
Rule  2: 111c1a92, Class:  0, CF:0.222659, Len:  8, Fitness_tra: 2
Rule  3: 28241115, Class:  0, CF:  1, Len:  8, Fitness_tra: 16
Rule  4: 11111412, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule  5: 12181292, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  6: c2512192, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  7: 1851b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: e11242e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 81822731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: d121b21c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 152c275d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 23487b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 55514438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 85d2b461, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 112c7212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 52117131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d1232791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1581b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 15811738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: c81c7214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: c1111458, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11117491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2c287b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: c151229c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 8557bb5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: cd2cb131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 93c14be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 91214111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 551d423c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1821bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 5d8c1795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 85244751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: c511271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: cd4c4238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 36: 1512b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 38: 185c2454, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: d5112b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 53812b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5dc114e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 51214b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 52112b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 45: 18224418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 35884212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: c8d27411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: c2887218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1c11bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 12527492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5d114492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 22587711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 54: 18117211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: d88c4b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 81211432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 14d47792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 59: 3814b731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 5d54b132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 84517b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1d51b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 9981b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 65: 1884b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: d15142e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 12d27b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 112824e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5d81249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1c12b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: dd11b152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: c812bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 881c273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 58111714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 8551b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 8211141c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 77: 1825b418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 29122718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 5518711c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 52534494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: a0000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 122
Rule 82: 21122111, Class:  1, CF:0.461605, Len:  8, Fitness_tra: -8
Rule 83: d3c8bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 855c2118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 85: 88522b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 581c1211, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule 87: 2d1cb112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 3188271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 11181152, Class:  0, CF:0.472072, Len:  8, Fitness_tra: 207
Rule 90: d217413c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: c51a711c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1812bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 29122718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 4d424c18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: dd8c6b9e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 18005212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 58111714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 15811e32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 87214112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 58111744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24.4012
------Result------
Miss_rate(tra)	:24.4012
Miss_rate(tst)	:25
ARL				:4.94444

------Generation 2------
Rule  1: 11111a91, Class:  0, CF:0.140106, Len:  8, Fitness_tra: 616
Rule  2: 111c1a92, Class:  0, CF:0.222659, Len:  8, Fitness_tra: 2
Rule  3: 28241115, Class:  0, CF:  1, Len:  8, Fitness_tra: 16
Rule  4: 11111412, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule  5: 12181292, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  6: c2512192, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  7: 1851b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: e11242e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 81822731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: d121b21c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 152c275d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 23487b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 55514438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 85d2b461, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 112c7212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 52117131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d1232791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1581b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 15811738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: c81c7214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: c1111458, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11117491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2c287b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: c151229c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 8557bb5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: cd2cb131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 93c14be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 91214111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 551d423c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1821bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 5d8c1795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
