------Generation 0------
Rule  1: 227811155e219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4231922111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 2934181111125, Class:  1, CF:0.928876, Len: 13, Fitness_tra: 0
Rule 46: 77b5111219131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: af6d9c8315213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: fa34e1818591c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3a1895532581e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2da1411ed8529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 63323e9115c53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 2455211511121, Class:  0, CF:0.700107, Len: 13, Fitness_tra: 0
Rule 53: 4211d12195551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: f168193d15143, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1a11525881d5, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 631535532d513, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 117111d511315, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: b2151131151de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 3a31311228e1c, Class:  0, CF:0.986951, Len: 13, Fitness_tra: 0
Rule 60: b729541512985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 172d518d55812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: bca15d1d55951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 611515112d155, Class:  1, CF:0.163863, Len: 13, Fitness_tra: 0
Rule 64: 7173411531991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3d11858111931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: f17551219559c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2115551112511, Class:  0, CF:0.989457, Len: 13, Fitness_tra: 0
Rule 68: 7419851d11155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4565d25151151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 116d31d525521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 1e4d235353112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 41711d3cd8913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0008000000000, Class:  1, CF:0.0875262, Len:  1, Fitness_tra: -67
Rule 74: 65b1398811311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 63b4ed9815111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 72618d1d1d3d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 65bd152591132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11a91d259151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 24151c58e8511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 1161585511555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 192111155118d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 7143d13511131, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 47b591ccc15d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 124155851d111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 311115d115551, Class:  0, CF:0.999727, Len: 13, Fitness_tra: 0
Rule 86: 13419312195e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: bcb188311515c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: f32938152d185, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 1233811d11d11, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: 1e25d51581588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1d2183e11c5e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 614d2ce96931c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: a3f9911d911c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: a9458855d1251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: f17958585d955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 411511111d988, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: a129152585592, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 3a61995111151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 61b9338855518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:83.3333
------Result------
Miss_rate(tra)	:83.3333
Miss_rate(tst)	:65.6566
ARL				:10.9091

------Generation 0------
Rule  1: 00000c000000c, Class:  1, CF:0.194644, Len:  2, Fitness_tra: 110
Rule  2: 0000900000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 133
Rule  3: 00000000c0000, Class:  1, CF:0.118457, Len:  1, Fitness_tra: 128
Rule  4: 00000902000c0, Class:  0, CF:0.913345, Len:  3, Fitness_tra: 58
Rule  5: 0c00000006050, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule  6: 227811155e219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 69b2561552851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 116855d155121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 3a39558115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: f37815135195d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 63711d1551858, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 7212512118c5e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 632151d915111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 6171515d55512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 3118181d93911, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 411d113111161, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 22188d1111121, Class:  0, CF:0.827674, Len: 13, Fitness_tra: 0
Rule 18: 13a1213398423, Class:  1, CF:0.964952, Len: 13, Fitness_tra: 0
Rule 19: 11f1984511511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: bc62952581551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: ff651d131151e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 2c3c15811558c, Class:  0, CF:0.398249, Len: 13, Fitness_tra: 0
Rule 23: 11f15d1181111, Class:  0, CF:0.99884, Len: 13, Fitness_tra: 0
Rule 24: 4241311111535, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 1118191c83153, Class:  0, CF:0.236234, Len: 13, Fitness_tra: 0
Rule 26: 357511115181d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 4cad219855911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: ffa5d11111211, Class:  0, CF:0.999921, Len: 13, Fitness_tra: 0
Rule 29: f6218d3315d5c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: a9785115159d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: f941131c51192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 53115dd15d219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 13fd388199111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: fff723631c1d3, Class:  0, CF:0.973665, Len: 13, Fitness_tra: 0
Rule 35: 4215d55515121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4c21c191e512d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 6171d1d581182, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 0000e00000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 0
Rule 39: f311151511521, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: f325851115513, Class:  0, CF:0.862222, Len: 13, Fitness_tra: 0
Rule 41: 694133511513d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4cf5213191251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 15f3151dc9111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4231922111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 2934181111125, Class:  1, CF:0.928876, Len: 13, Fitness_tra: 0
Rule 46: 77b5111219131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: af6d9c8315213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: fa34e1818591c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3a1895532581e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2da1411ed8529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 63323e9115c53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 2455211511121, Class:  0, CF:0.700107, Len: 13, Fitness_tra: 3
Rule 53: 4211d12195551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: f168193d15143, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1a11525881d5, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 631535532d513, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 117111d511315, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: b2151131151de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 3a31311228e1c, Class:  0, CF:0.986951, Len: 13, Fitness_tra: 11
Rule 60: b729541512985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 172d518d55812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: bca15d1d55951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 611515112d155, Class:  1, CF:0.163863, Len: 13, Fitness_tra: 0
Rule 64: 7173411531991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3d11858111931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: f17551219559c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2115551112511, Class:  0, CF:0.989457, Len: 13, Fitness_tra: 0
Rule 68: 7419851d11155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4565d25151151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 116d31d525521, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 71: 1e4d235353112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 41711d3cd8913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 61b9338855518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 65b1398811311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 63b4ed9815111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 72618d1d1d3d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 65bd152591132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11a91d259151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 24151c58e8511, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 80: 1161585511555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3f653c5c13c1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: b1152525c9d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1df9815383171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1665928c19c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2425583811e58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 19218135a1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1143115291919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 47b5d911115d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 7141153111913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 114d81d211311, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: f1b910835551e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: b1a811255e1d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0c3c15001550c, Class:  0, CF:0.350383, Len:  9, Fitness_tra: 0
Rule 94: 1f61585a11515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 311151d115511, Class:  0, CF:0.994828, Len: 13, Fitness_tra: 0
Rule 96: 7462952581555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00009c00d0000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 98: 04100c0008551, Class:  0, CF:0.168262, Len:  7, Fitness_tra: 1
Rule 99: 4211d12195551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 51815855512a5, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:81.7901
------Result------
Miss_rate(tra)	:81.7901
Miss_rate(tst)	:64.6465
ARL				:10.9767

------Generation 1------
Rule  1: 0000900000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 133
Rule  2: 00000000c0000, Class:  1, CF:0.118457, Len:  1, Fitness_tra: 128
Rule  3: 00000c000000c, Class:  1, CF:0.194644, Len:  2, Fitness_tra: 110
Rule  4: 00000902000c0, Class:  0, CF:0.913345, Len:  3, Fitness_tra: 58
Rule  5: 3a31311228e1c, Class:  0, CF:0.986951, Len: 13, Fitness_tra: 11
Rule  6: 0c00000006050, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule  7: 2455211511121, Class:  0, CF:0.700107, Len: 13, Fitness_tra: 3
Rule  8: 04100c0008551, Class:  0, CF:0.168262, Len:  7, Fitness_tra: 1
Rule  9: 116d31d525521, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 10: 24151c58e8511, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 11: 69b2561552851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 7212512118c5e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 632151d915111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 6171515d55512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 3118181d93911, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 411d113111161, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 22188d1111121, Class:  0, CF:0.827674, Len: 13, Fitness_tra: 0
Rule 18: 13a1213398423, Class:  1, CF:0.964952, Len: 13, Fitness_tra: 0
Rule 19: 11f1984511511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: bc62952581551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: ff651d131151e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 2c3c15811558c, Class:  0, CF:0.398249, Len: 13, Fitness_tra: 0
Rule 23: 11f15d1181111, Class:  0, CF:0.99884, Len: 13, Fitness_tra: 0
Rule 24: 4241311111535, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 1118191c83153, Class:  0, CF:0.236234, Len: 13, Fitness_tra: 0
Rule 26: 357511115181d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 4cad219855911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: ffa5d11111211, Class:  0, CF:0.999921, Len: 13, Fitness_tra: 0
Rule 29: f6218d3315d5c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: a9785115159d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: f941131c51192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 53115dd15d219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 13fd388199111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: fff723631c1d3, Class:  0, CF:0.973665, Len: 13, Fitness_tra: 0
Rule 35: 4215d55515121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4c21c191e512d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 6171d1d581182, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 0000e00000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 0
Rule 39: f311151511521, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: f325851115513, Class:  0, CF:0.862222, Len: 13, Fitness_tra: 0
Rule 41: 694133511513d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4cf5213191251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 15f3151dc9111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4231922111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 2934181111125, Class:  1, CF:0.928876, Len: 13, Fitness_tra: 0
Rule 46: 77b5111219131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: af6d9c8315213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: fa34e1818591c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3a1895532581e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2da1411ed8529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 63323e9115c53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 116855d155121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 4211d12195551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: f168193d15143, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1a11525881d5, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 631535532d513, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 117111d511315, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: b2151131151de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 227811155e219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b729541512985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 172d518d55812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: bca15d1d55951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 611515112d155, Class:  1, CF:0.163863, Len: 13, Fitness_tra: 0
Rule 64: 7173411531991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3d11858111931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: f17551219559c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2115551112511, Class:  0, CF:0.989457, Len: 13, Fitness_tra: 0
Rule 68: 7419851d11155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4565d25151151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3a39558115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1e4d235353112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 41711d3cd8913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 61b9338855518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 65b1398811311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 63b4ed9815111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 72618d1d1d3d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 65bd152591132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11a91d259151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f37815135195d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1161585511555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 7df5111111183, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: f3f25d51c518e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: aff155529d283, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: a9b1d8218d18d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: aaf5985111c5e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 223c9d2918281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: a115211311251, Class:  1, CF:0.0155397, Len: 13, Fitness_tra: 0
Rule 88: 1da3112523811, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 63b9d91d59118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 72b1d9819d235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 11341157b1115, Class:  0, CF:0.931822, Len: 13, Fitness_tra: 1
Rule 92: ffa0095100271, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 93: 16619c1219c1c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 4521551154521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 020811000605c, Class:  0, CF:0.99866, Len:  7, Fitness_tra: 0
Rule 96: e061286a1c815, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 97: f36515219151d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 98: 07156c1218531, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 99: c72c191c83812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 00100000c8550, Class:  0, CF:0.0783622, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:81.7284
------Result------
Miss_rate(tra)	:81.7284
Miss_rate(tst)	:64.6465
ARL				:11.0625

------Generation 2------
Rule  1: 0000900000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 133
Rule  2: 00000000c0000, Class:  1, CF:0.118457, Len:  1, Fitness_tra: 128
Rule  3: 00000c000000c, Class:  1, CF:0.194644, Len:  2, Fitness_tra: 110
Rule  4: 00000902000c0, Class:  0, CF:0.913345, Len:  3, Fitness_tra: 58
Rule  5: 3a31311228e1c, Class:  0, CF:0.986951, Len: 13, Fitness_tra: 11
Rule  6: 0c00000006050, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule  7: 2455211511121, Class:  0, CF:0.700107, Len: 13, Fitness_tra: 3
Rule  8: 04100c0008551, Class:  0, CF:0.168262, Len:  7, Fitness_tra: 1
Rule  9: 116d31d525521, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 10: 24151c58e8511, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 11: 69b2561552851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 7212512118c5e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 632151d915111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 6171515d55512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
