------Generation 0------
Rule  1: b2131525cd51d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: a125892d21238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 136c151155571, Class:  0, CF:0.716284, Len: 13, Fitness_tra: 0
Rule 90: 1515585151511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 41b1531855533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1115151151129, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: 632ed92d552d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: f178d11d9152d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1611155d5d183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 71b2c8ed6d512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0008000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 98: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 44bcc11319822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 7211811c95311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:90.8025
------Result------
Miss_rate(tra)	:90.8025
Miss_rate(tst)	:85.8586
ARL				:10.3571

------Generation 0------
Rule  1: 00000000c0000, Class:  1, CF:0.148303, Len:  1, Fitness_tra: 215
Rule  2: 0009030000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 74
Rule  3: 0000000dd0050, Class:  0, CF:0.569811, Len:  3, Fitness_tra: 9
Rule  4: b2131525cd51d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 74b1c98518511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: b1151981dd151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: ae7515d111128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 63a1411992111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 11add11151813, Class:  0, CF:0.999988, Len: 13, Fitness_tra: 0
Rule 10: 7211811c95311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 174d25551181d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 7413558915122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: b119252519855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 116115191d519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 6e211d5515518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 21b1551583831, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 41b1116425111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 1b2111181555c, Class:  1, CF:0.981804, Len: 13, Fitness_tra: 0
Rule 19: b17988c1ddd5d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 131dd11511119, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 17431832381d1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 74138252e89d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 3345d31211511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 7b7981d1e29c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 78a1155125121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 3922318159131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f1a515855e521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 113238d921823, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: f33d1d9dc28ca, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: f925955c85398, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: faf853d111c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 1143d25ce1551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1771c35351111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: f945513323d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a3ad1d9521151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b1f1511589149, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: f1b31d1218115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 16155c9115811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b5a7511518199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 36f8951185d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 15bd15d1d5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 721515dc15931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2413215132151, Class:  0, CF:0.999492, Len: 13, Fitness_tra: 1
Rule 44: b2f1dd8911529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 51151dd151119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 691952231d918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 25a9153512153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 311515d92d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1c711d51e5331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: a34551d5dd911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0002000000690, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 52: 11f195d55d52e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2c25855cdd91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1b3153198955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 742152151d115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: e17111815133d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 3e783111ddd58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 19281d825513d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 42fc81c9525d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 44bcc11319822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1e72181d51311, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 451151211e5dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 723d811518111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 65: 69455d5d81115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 112511d511111, Class:  0, CF:0.992032, Len: 13, Fitness_tra: 4
Rule 67: 714f225111311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: a3a3d9552d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b5691d8d5582e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0008000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 71: f12515d2d1515, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 3915215125181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11b352ec91951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 631811d155119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 1aa132dd25873, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 76: 7c31dd811328d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 42211d5598515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3a15312111d11, Class:  0, CF:0.133184, Len: 13, Fitness_tra: 1
Rule 79: 422551911d895, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 41b51218589d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 6e28311151115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 7c69d212dd11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 27b1356715319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: a94d112d11515, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 614c18511315d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: bbbd535191151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1af231912d2ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 44111951e5559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 78a211131d14e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: bc65213118c51, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 10a7027311b91, Class:  0, CF:0.964589, Len: 11, Fitness_tra: 2
Rule 92: b002211008190, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 93: f16315d211115, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 94: 300500c120d0e, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 95: 4c47915328199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 31c315292351d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 72ad1a1518129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: b3a91d955510e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: f613238132151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 3a11000161d41, Class:  0, CF:0.999693, Len: 10, Fitness_tra: 12
------Current------
Miss_rate(tra)	:88.5185
------Result------
Miss_rate(tra)	:88.5185
Miss_rate(tst)	:80.8081
ARL				:10.9231

------Generation 1------
Rule  1: 00000000c0000, Class:  1, CF:0.148303, Len:  1, Fitness_tra: 215
Rule  2: 0009030000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 74
Rule  3: 0000000dd0050, Class:  0, CF:0.569811, Len:  3, Fitness_tra: 9
Rule  4: b2131525cd51d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 74b1c98518511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: b1151981dd151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: ae7515d111128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 63a1411992111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 11add11151813, Class:  0, CF:0.999988, Len: 13, Fitness_tra: 0
Rule 10: 7211811c95311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 174d25551181d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 7413558915122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: b119252519855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 116115191d519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 6e211d5515518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 21b1551583831, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 41b1116425111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 1b2111181555c, Class:  1, CF:0.981804, Len: 13, Fitness_tra: 0
Rule 19: b17988c1ddd5d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 131dd11511119, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 17431832381d1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 74138252e89d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 3345d31211511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 7b7981d1e29c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 78a1155125121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 3922318159131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f1a515855e521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 113238d921823, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: f33d1d9dc28ca, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: f925955c85398, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: faf853d111c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 1143d25ce1551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1771c35351111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: f945513323d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a3ad1d9521151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b1f1511589149, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: f1b31d1218115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 16155c9115811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b5a7511518199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 36f8951185d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 15bd15d1d5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 721515dc15931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2413215132151, Class:  0, CF:0.999492, Len: 13, Fitness_tra: 1
Rule 44: b2f1dd8911529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 51151dd151119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 691952231d918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 25a9153512153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 311515d92d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1c711d51e5331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: a34551d5dd911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0002000000690, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 52: 11f195d55d52e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2c25855cdd91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1b3153198955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 742152151d115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: e17111815133d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 3e783111ddd58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 19281d825513d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 42fc81c9525d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 44bcc11319822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1e72181d51311, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 451151211e5dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 723d811518111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 65: 69455d5d81115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 112511d511111, Class:  0, CF:0.992032, Len: 13, Fitness_tra: 4
Rule 67: 714f225111311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: a3a3d9552d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b5691d8d5582e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0008000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 71: f12515d2d1515, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 3915215125181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11b352ec91951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 631811d155119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 1aa132dd25873, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 76: 7c31dd811328d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 42211d5598515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3a15312111d11, Class:  0, CF:0.133184, Len: 13, Fitness_tra: 1
Rule 79: 422551911d895, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 41b51218589d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 6e28311151115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 7c69d212dd11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 27b1356715319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: a94d112d11515, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 614c18511315d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: bbbd535191151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1af231912d2ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 44111951e5559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 78a211131d14e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: bc65213118c51, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 10a7027311b91, Class:  0, CF:0.964589, Len: 11, Fitness_tra: 2
Rule 92: b002211008190, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 93: f16315d211115, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 94: 300500c120d0e, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 95: 4c47915328199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 31c315292351d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 72ad1a1518129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: b3a91d955510e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: f613238132151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 3a11000161d41, Class:  0, CF:0.999693, Len: 10, Fitness_tra: 12
------Current------
Miss_rate(tra)	:88.5185
------Result------
Miss_rate(tra)	:88.5185
Miss_rate(tst)	:80.8081
ARL				:10.9231

------Generation 2------
Rule  1: 00000000c0000, Class:  1, CF:0.148303, Len:  1, Fitness_tra: 215
Rule  2: 0009030000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 74
Rule  3: 3a11000161d41, Class:  0, CF:0.999693, Len: 10, Fitness_tra: 12
Rule  4: 0000000dd0050, Class:  0, CF:0.569811, Len:  3, Fitness_tra: 9
Rule  5: 112511d511111, Class:  0, CF:0.992032, Len: 13, Fitness_tra: 0
Rule  6: 10a7027311b91, Class:  0, CF:0.964589, Len: 11, Fitness_tra: 2
Rule  7: 0002000000690, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule  8: f16315d211115, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule  9: 0008000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 10: 3a15312111d11, Class:  0, CF:0.133184, Len: 13, Fitness_tra: 0
Rule 11: 2413215132151, Class:  0, CF:0.999492, Len: 13, Fitness_tra: 1
Rule 12: 74b1c98518511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: b119252519855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 116115191d519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
