------Generation 0------
Rule  1: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 4545114172, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 25: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b447112211, Class:  1, CF:0.949777, Len: 10, Fitness_tra: 0
Rule 27: 15b7d12172, Class:  1, CF:0.997077, Len: 10, Fitness_tra: 0
Rule 28: 12225527b2, Class:  1, CF:0.917033, Len: 10, Fitness_tra: 0
Rule 29: 44b7862b77, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 30: b22b26b424, Class:  1, CF:0.999959, Len: 10, Fitness_tra: 0
Rule 31: 7ebd1d4417, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 32: 124c264717, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 33: 71111811b4, Class:  1, CF:0.514692, Len: 10, Fitness_tra: -3051
Rule 34: 1247112b44, Class:  1, CF:0.959941, Len: 10, Fitness_tra: 0
Rule 35: 1414117b11, Class:  1, CF:0.911852, Len: 10, Fitness_tra: 808
Rule 36: 4921427bb2, Class:  1, CF:0.95491, Len: 10, Fitness_tra: 0
Rule 37: 47b75a1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 414441b277, Class:  1, CF:0.958549, Len: 10, Fitness_tra: 0
Rule 39: 4171834411, Class:  1, CF:0.837872, Len: 10, Fitness_tra: 2
Rule 40: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000500000, Class:  1, CF:0.894982, Len:  1, Fitness_tra: 2069
Rule 43: 722ba3127b, Class:  1, CF:0.998439, Len: 10, Fitness_tra: 0
Rule 44: 2b27b8b471, Class:  1, CF:0.90966, Len: 10, Fitness_tra: 0
Rule 45: 424413bb2b, Class:  1, CF:0.996663, Len: 10, Fitness_tra: 0
Rule 46: 2224531b2b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: 112b8a4217, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 48: 1447f377b2, Class:  1, CF:0.999502, Len: 10, Fitness_tra: 0
Rule 49: 7675d5b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1242291bb2, Class:  0, CF:0.0127636, Len: 10, Fitness_tra: -23
Rule 51: b422211bb7, Class:  1, CF:0.904859, Len: 10, Fitness_tra: 0
Rule 52: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4bb4264111, Class:  1, CF:0.970954, Len: 10, Fitness_tra: 0
Rule 54: b82ba1b477, Class:  1, CF:0.999674, Len: 10, Fitness_tra: 0
Rule 55: 2b778e2714, Class:  1, CF:0.962934, Len: 10, Fitness_tra: 0
Rule 56: 1b24477724, Class:  1, CF:0.954326, Len: 10, Fitness_tra: 0
Rule 57: 24bb211474, Class:  1, CF:0.930935, Len: 10, Fitness_tra: 1
Rule 58: b911252177, Class:  1, CF:0.939791, Len: 10, Fitness_tra: 0
Rule 59: 414bcab472, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 60: 18b2132721, Class:  1, CF:0.985745, Len: 10, Fitness_tra: 0
Rule 61: b72b417747, Class:  1, CF:0.951798, Len: 10, Fitness_tra: 0
Rule 62: 1112931b4b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 63: b42b4ebb14, Class:  1, CF:0.328713, Len: 10, Fitness_tra: 0
Rule 64: 2b2491722b, Class:  1, CF:0.995502, Len: 10, Fitness_tra: 0
Rule 65: 21115e7b4b, Class:  1, CF:0.663757, Len: 10, Fitness_tra: 0
Rule 66: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b24489b244, Class:  1, CF:0.944906, Len: 10, Fitness_tra: 0
Rule 68: b42111444b, Class:  1, CF:0.975307, Len: 10, Fitness_tra: 0
Rule 69: 2127154bb1, Class:  1, CF:0.785504, Len: 10, Fitness_tra: 0
Rule 70: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b114134212, Class:  1, CF:0.990836, Len: 10, Fitness_tra: 0
Rule 73: bbb2231114, Class:  1, CF:0.987131, Len: 10, Fitness_tra: 1
Rule 74: 7744f6b747, Class:  1, CF:0.999064, Len: 10, Fitness_tra: 0
Rule 75: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2271137b41, Class:  1, CF:0.989492, Len: 10, Fitness_tra: 0
Rule 77: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 124151bbb4, Class:  1, CF:0.79569, Len: 10, Fitness_tra: 0
Rule 79: 4822c3bb42, Class:  1, CF:0.759053, Len: 10, Fitness_tra: 0
Rule 80: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: b44283b142, Class:  1, CF:0.781238, Len: 10, Fitness_tra: 0
Rule 82: 4727c11142, Class:  1, CF:0.937483, Len: 10, Fitness_tra: 0
Rule 83: 1fb151b11b, Class:  1, CF:0.844932, Len: 10, Fitness_tra: 0
Rule 84: b2776a1271, Class:  1, CF:0.999693, Len: 10, Fitness_tra: 0
Rule 85: 21443311b4, Class:  1, CF:0.987311, Len: 10, Fitness_tra: 0
Rule 86: 142b132242, Class:  1, CF:0.997531, Len: 10, Fitness_tra: 1
Rule 87: 12b4414b24, Class:  1, CF:0.872721, Len: 10, Fitness_tra: 0
Rule 88: 14bb83b727, Class:  1, CF:0.482261, Len: 10, Fitness_tra: 0
Rule 89: 24bb51b224, Class:  1, CF:0.973025, Len: 10, Fitness_tra: 0
Rule 90: 17148a7b12, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 91: 72721d2b21, Class:  1, CF:0.977635, Len: 10, Fitness_tra: 0
Rule 92: 4712c14114, Class:  1, CF:0.774889, Len: 10, Fitness_tra: 0
Rule 93: 7c41337211, Class:  1, CF:0.996365, Len: 10, Fitness_tra: 3
Rule 94: 117c13b27b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 95: bbb42a4bb2, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 96: 1114f3217b, Class:  1, CF:0.975857, Len: 10, Fitness_tra: 0
Rule 97: 2bb13a141b, Class:  1, CF:0.999869, Len: 10, Fitness_tra: 38
Rule 98: b121161124, Class:  1, CF:0.995506, Len: 10, Fitness_tra: 132
Rule 99: 7214432274, Class:  1, CF:0.981284, Len: 10, Fitness_tra: 0
Rule100: 1177ca4bbb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:94.2786
------Result------
Miss_rate(tra)	:94.2786
Miss_rate(tst)	:90.3108
ARL				:8.44792

------Generation 1------
Rule  1: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 7871c91472, Class:  1, CF:0.665783, Len: 10, Fitness_tra: 0
Rule  3: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 2721894414, Class:  1, CF:0.99409, Len: 10, Fitness_tra: 0
Rule  5: 2577824142, Class:  1, CF:0.933963, Len: 10, Fitness_tra: 0
Rule  6: 1b222a7127, Class:  1, CF:0.999956, Len: 10, Fitness_tra: 0
Rule  7: 4b428311b2, Class:  1, CF:0.94432, Len: 10, Fitness_tra: 0
Rule  8: b571151b12, Class:  1, CF:0.617357, Len: 10, Fitness_tra: -4
Rule  9: 77bb3f1717, Class:  1, CF:0.999704, Len: 10, Fitness_tra: 1
Rule 10: 132dd311b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 4572dd4141, Class:  1, CF:0.997606, Len: 10, Fitness_tra: 0
Rule 12: 71b111b7b7, Class:  1, CF:0.958268, Len: 10, Fitness_tra: 10
Rule 13: b1bb2142b7, Class:  1, CF:0.937162, Len: 10, Fitness_tra: 0
Rule 14: b3715e2b2b, Class:  1, CF:0.967575, Len: 10, Fitness_tra: 0
Rule 15: b241217211, Class:  1, CF:0.905627, Len: 10, Fitness_tra: 21
Rule 16: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: bbb4751724, Class:  1, CF:0.990931, Len: 10, Fitness_tra: -74
Rule 18: 7b71d61427, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: b17721b414, Class:  1, CF:0.946239, Len: 10, Fitness_tra: 0
Rule 20: b7b126bbb2, Class:  1, CF:0.999352, Len: 10, Fitness_tra: 0
Rule 21: 42bb897bb7, Class:  1, CF:0.695912, Len: 10, Fitness_tra: 0
Rule 22: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 4514537b22, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 24: 4545114172, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 25: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b447112211, Class:  1, CF:0.949777, Len: 10, Fitness_tra: 0
Rule 27: 15b7d12172, Class:  1, CF:0.997077, Len: 10, Fitness_tra: 0
Rule 28: 12225527b2, Class:  1, CF:0.917033, Len: 10, Fitness_tra: 0
Rule 29: 44b7862b77, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 30: b22b26b424, Class:  1, CF:0.999959, Len: 10, Fitness_tra: 0
Rule 31: 7ebd1d4417, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 32: 124c264717, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 33: 71111811b4, Class:  1, CF:0.514692, Len: 10, Fitness_tra: -3051
Rule 34: 1247112b44, Class:  1, CF:0.959941, Len: 10, Fitness_tra: 0
Rule 35: 1414117b11, Class:  1, CF:0.911852, Len: 10, Fitness_tra: 808
Rule 36: 4921427bb2, Class:  1, CF:0.95491, Len: 10, Fitness_tra: 0
Rule 37: 47b75a1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 414441b277, Class:  1, CF:0.958549, Len: 10, Fitness_tra: 0
Rule 39: 4171834411, Class:  1, CF:0.837872, Len: 10, Fitness_tra: 2
Rule 40: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000500000, Class:  1, CF:0.894982, Len:  1, Fitness_tra: 2069
Rule 43: 722ba3127b, Class:  1, CF:0.998439, Len: 10, Fitness_tra: 0
Rule 44: 2b27b8b471, Class:  1, CF:0.90966, Len: 10, Fitness_tra: 0
Rule 45: 424413bb2b, Class:  1, CF:0.996663, Len: 10, Fitness_tra: 0
Rule 46: 2224531b2b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: 112b8a4217, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 48: 1447f377b2, Class:  1, CF:0.999502, Len: 10, Fitness_tra: 0
Rule 49: 7675d5b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1242291bb2, Class:  0, CF:0.0127636, Len: 10, Fitness_tra: -23
Rule 51: b422211bb7, Class:  1, CF:0.904859, Len: 10, Fitness_tra: 0
Rule 52: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4bb4264111, Class:  1, CF:0.970954, Len: 10, Fitness_tra: 0
Rule 54: b82ba1b477, Class:  1, CF:0.999674, Len: 10, Fitness_tra: 0
Rule 55: 2b778e2714, Class:  1, CF:0.962934, Len: 10, Fitness_tra: 0
Rule 56: 1b24477724, Class:  1, CF:0.954326, Len: 10, Fitness_tra: 0
Rule 57: 24bb211474, Class:  1, CF:0.930935, Len: 10, Fitness_tra: 1
Rule 58: b911252177, Class:  1, CF:0.939791, Len: 10, Fitness_tra: 0
Rule 59: 414bcab472, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 60: 18b2132721, Class:  1, CF:0.985745, Len: 10, Fitness_tra: 0
Rule 61: b72b417747, Class:  1, CF:0.951798, Len: 10, Fitness_tra: 0
Rule 62: 1112931b4b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 63: b42b4ebb14, Class:  1, CF:0.328713, Len: 10, Fitness_tra: 0
Rule 64: 2b2491722b, Class:  1, CF:0.995502, Len: 10, Fitness_tra: 0
Rule 65: 21115e7b4b, Class:  1, CF:0.663757, Len: 10, Fitness_tra: 0
Rule 66: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b24489b244, Class:  1, CF:0.944906, Len: 10, Fitness_tra: 0
Rule 68: b42111444b, Class:  1, CF:0.975307, Len: 10, Fitness_tra: 0
Rule 69: 2127154bb1, Class:  1, CF:0.785504, Len: 10, Fitness_tra: 0
Rule 70: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b114134212, Class:  1, CF:0.990836, Len: 10, Fitness_tra: 0
Rule 73: bbb2231114, Class:  1, CF:0.987131, Len: 10, Fitness_tra: 1
Rule 74: 7744f6b747, Class:  1, CF:0.999064, Len: 10, Fitness_tra: 0
Rule 75: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2271137b41, Class:  1, CF:0.989492, Len: 10, Fitness_tra: 0
Rule 77: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 124151bbb4, Class:  1, CF:0.79569, Len: 10, Fitness_tra: 0
Rule 79: 4822c3bb42, Class:  1, CF:0.759053, Len: 10, Fitness_tra: 0
Rule 80: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: b44283b142, Class:  1, CF:0.781238, Len: 10, Fitness_tra: 0
Rule 82: 4727c11142, Class:  1, CF:0.937483, Len: 10, Fitness_tra: 0
Rule 83: 1fb151b11b, Class:  1, CF:0.844932, Len: 10, Fitness_tra: 0
Rule 84: b2776a1271, Class:  1, CF:0.999693, Len: 10, Fitness_tra: 0
Rule 85: 21443311b4, Class:  1, CF:0.987311, Len: 10, Fitness_tra: 0
Rule 86: 142b132242, Class:  1, CF:0.997531, Len: 10, Fitness_tra: 1
Rule 87: 12b4414b24, Class:  1, CF:0.872721, Len: 10, Fitness_tra: 0
Rule 88: 14bb83b727, Class:  1, CF:0.482261, Len: 10, Fitness_tra: 0
Rule 89: 24bb51b224, Class:  1, CF:0.973025, Len: 10, Fitness_tra: 0
Rule 90: 17148a7b12, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 91: 72721d2b21, Class:  1, CF:0.977635, Len: 10, Fitness_tra: 0
Rule 92: 4712c14114, Class:  1, CF:0.774889, Len: 10, Fitness_tra: 0
Rule 93: 7c41337211, Class:  1, CF:0.996365, Len: 10, Fitness_tra: 3
Rule 94: 117c13b27b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 95: bbb42a4bb2, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 96: 1114f3217b, Class:  1, CF:0.975857, Len: 10, Fitness_tra: 0
Rule 97: 2bb13a141b, Class:  1, CF:0.999869, Len: 10, Fitness_tra: 38
Rule 98: b121161124, Class:  1, CF:0.995506, Len: 10, Fitness_tra: 132
Rule 99: 7214432274, Class:  1, CF:0.981284, Len: 10, Fitness_tra: 0
Rule100: 1177ca4bbb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:94.2786
------Result------
Miss_rate(tra)	:94.2786
Miss_rate(tst)	:90.3108
ARL				:8.44792

------Generation 2------
Rule  1: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 7871c91472, Class:  1, CF:0.665783, Len: 10, Fitness_tra: 0
Rule  3: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 2721894414, Class:  1, CF:0.99409, Len: 10, Fitness_tra: 0
Rule  5: 2577824142, Class:  1, CF:0.933963, Len: 10, Fitness_tra: 0
Rule  6: 1b222a7127, Class:  1, CF:0.999956, Len: 10, Fitness_tra: 0
Rule  7: 4b428311b2, Class:  1, CF:0.94432, Len: 10, Fitness_tra: 0
Rule  8: b571151b12, Class:  1, CF:0.617357, Len: 10, Fitness_tra: -4
Rule  9: 77bb3f1717, Class:  1, CF:0.999704, Len: 10, Fitness_tra: 1
Rule 10: 132dd311b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 4572dd4141, Class:  1, CF:0.997606, Len: 10, Fitness_tra: 0
Rule 12: 71b111b7b7, Class:  1, CF:0.958268, Len: 10, Fitness_tra: 10
Rule 13: b1bb2142b7, Class:  1, CF:0.937162, Len: 10, Fitness_tra: 0
