------Generation 0------
Rule  1: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 11bbd37171, Class:  1, CF:  1, Len: 10, Fitness_tra: 13
Rule 83: 71bb297247, Class:  1, CF:0.991452, Len: 10, Fitness_tra: 0
Rule 84: 42bb63b742, Class:  1, CF:0.997105, Len: 10, Fitness_tra: 0
Rule 85: 4c11612241, Class:  1, CF:0.991813, Len: 10, Fitness_tra: 0
Rule 86: 2227311772, Class:  1, CF:0.994859, Len: 10, Fitness_tra: 12
Rule 87: 1824614224, Class:  1, CF:0.992327, Len: 10, Fitness_tra: 0
Rule 88: 41141112b7, Class:  1, CF:0.769328, Len: 10, Fitness_tra: -1282
Rule 89: 7b742e7114, Class:  1, CF:0.946809, Len: 10, Fitness_tra: 0
Rule 90: 1721137444, Class:  1, CF:0.990636, Len: 10, Fitness_tra: 0
Rule 91: b4b7111444, Class:  1, CF:0.930573, Len: 10, Fitness_tra: 83
Rule 92: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 7514d51141, Class:  1, CF:0.947011, Len: 10, Fitness_tra: 204
Rule 94: 1714f64711, Class:  1, CF:0.913073, Len: 10, Fitness_tra: 161
Rule 95: 27148377bb, Class:  1, CF:0.635265, Len: 10, Fitness_tra: 0
Rule 96: 774b817b44, Class:  1, CF:0.803393, Len: 10, Fitness_tra: 0
Rule 97: 71b4aa4b2b, Class:  1, CF:0.999928, Len: 10, Fitness_tra: 0
Rule 98: b118f12414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: b2b1614271, Class:  1, CF:0.992189, Len: 10, Fitness_tra: 10
Rule100: 4224134171, Class:  1, CF:0.993746, Len: 10, Fitness_tra: 10
------Current------
Miss_rate(tra)	:95.6807
------Result------
Miss_rate(tra)	:95.6807
Miss_rate(tst)	:92.3218
ARL				:8.57143

------Generation 0------
Rule  1: 11142e44b7, Class:  1, CF:0.838557, Len: 10, Fitness_tra: 947
Rule  2: b211137174, Class:  1, CF:0.992162, Len: 10, Fitness_tra: 299
Rule  3: 112189bb21, Class:  1, CF:0.833178, Len: 10, Fitness_tra: 166
Rule  4: 7514d51141, Class:  1, CF:0.947011, Len: 10, Fitness_tra: 3
Rule  5: 1714f64711, Class:  1, CF:0.913073, Len: 10, Fitness_tra: 159
Rule  6: 1172b1b717, Class:  1, CF:0.890926, Len: 10, Fitness_tra: 75
Rule  7: 144b1d7741, Class:  1, CF:0.870099, Len: 10, Fitness_tra: 0
Rule  8: b4b7111444, Class:  1, CF:0.930573, Len: 10, Fitness_tra: 16
Rule  9: 1142214717, Class:  1, CF:0.901386, Len: 10, Fitness_tra: 2
Rule 10: 1b121a1241, Class:  1, CF:0.988895, Len: 10, Fitness_tra: 73
Rule 11: 142b1f1712, Class:  1, CF:0.999597, Len: 10, Fitness_tra: 16
Rule 12: 2124132141, Class:  1, CF:0.991956, Len: 10, Fitness_tra: 14
Rule 13: 11bbd37171, Class:  1, CF:  1, Len: 10, Fitness_tra: 12
Rule 14: 2227311772, Class:  1, CF:0.994859, Len: 10, Fitness_tra: 5
Rule 15: 124b117242, Class:  1, CF:0.986468, Len: 10, Fitness_tra: 6
Rule 16: 4224134171, Class:  1, CF:0.993746, Len: 10, Fitness_tra: 1
Rule 17: b2b1614271, Class:  1, CF:0.992189, Len: 10, Fitness_tra: 10
Rule 18: 722b112224, Class:  1, CF:0.998914, Len: 10, Fitness_tra: 7
Rule 19: b271992442, Class:  1, CF:0.990208, Len: 10, Fitness_tra: 5
Rule 20: 4274c917b2, Class:  0, CF:0.470113, Len: 10, Fitness_tra: 0
Rule 21: 1b713f41b7, Class:  1, CF:0.999987, Len: 10, Fitness_tra: 5
Rule 22: 4217334b1b, Class:  1, CF:0.98743, Len: 10, Fitness_tra: 2
Rule 23: b817c3b712, Class:  1, CF:0.841166, Len: 10, Fitness_tra: 1
Rule 24: 241725441b, Class:  1, CF:0.896078, Len: 10, Fitness_tra: 3
Rule 25: 22411a72bb, Class:  1, CF:0.999998, Len: 10, Fitness_tra: 1
Rule 26: b1b71a17b7, Class:  1, CF:0.999939, Len: 10, Fitness_tra: 1
Rule 27: 4414194221, Class:  1, CF:0.951364, Len: 10, Fitness_tra: 1
Rule 28: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 12149f24b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 17715a472b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 31: 77b2314bb7, Class:  1, CF:0.953119, Len: 10, Fitness_tra: 0
Rule 32: 24229327b7, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 33: 251b1c27c1, Class:  1, CF:0.999079, Len: 10, Fitness_tra: 0
Rule 34: 7771167247, Class:  1, CF:0.999894, Len: 10, Fitness_tra: 0
Rule 35: 241723b174, Class:  1, CF:0.969146, Len: 10, Fitness_tra: 0
Rule 36: 1477484442, Class:  1, CF:0.96296, Len: 10, Fitness_tra: 0
Rule 37: 72728fb22b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 38: 72b23f2b7b, Class:  1, CF:0.999796, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b27b79b247, Class:  1, CF:0.373336, Len: 10, Fitness_tra: 0
Rule 41: 74b7957bb7, Class:  1, CF:0.832749, Len: 10, Fitness_tra: 0
Rule 42: 1b47d34274, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 43: b4123a44bb, Class:  1, CF:0.999799, Len: 10, Fitness_tra: 0
Rule 44: 244b132174, Class:  1, CF:0.996322, Len: 10, Fitness_tra: 0
Rule 45: 7272162b74, Class:  1, CF:0.999962, Len: 10, Fitness_tra: 0
Rule 46: 461222271c, Class:  1, CF:0.999995, Len: 10, Fitness_tra: 0
Rule 47: 727b1eb771, Class:  1, CF:0.900208, Len: 10, Fitness_tra: 0
Rule 48: b24451271b, Class:  1, CF:0.967953, Len: 10, Fitness_tra: 0
Rule 49: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 7cb18db1b2, Class:  1, CF:0.406168, Len: 10, Fitness_tra: 0
Rule 51: 771258bb47, Class:  1, CF:0.931337, Len: 10, Fitness_tra: 0
Rule 52: 41448a2177, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 53: 11b4c94227, Class:  1, CF:0.716179, Len: 10, Fitness_tra: 0
Rule 54: 2727f34b77, Class:  1, CF:0.999954, Len: 10, Fitness_tra: 0
Rule 55: 7412e1142b, Class:  1, CF:0.934907, Len: 10, Fitness_tra: 0
Rule 56: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2227194b1b, Class:  1, CF:0.636591, Len: 10, Fitness_tra: 0
Rule 58: bb713f4bb2, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 59: 222ba32114, Class:  1, CF:0.997937, Len: 10, Fitness_tra: 0
Rule 60: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 417756b1b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 62: bb2b2a7b1b, Class:  1, CF:0.999999, Len: 10, Fitness_tra: 0
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 717bc37414, Class:  1, CF:0.916619, Len: 10, Fitness_tra: 0
Rule 67: 4b221f4414, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 68: 41721f1441, Class:  1, CF:0.999514, Len: 10, Fitness_tra: 0
Rule 69: 4cbc131b77, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 70: 4b175f74b7, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 71: 4b2b3a774b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 72: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4117594474, Class:  1, CF:0.975064, Len: 10, Fitness_tra: 0
Rule 74: 21442a2b11, Class:  1, CF:0.998572, Len: 10, Fitness_tra: 0
Rule 75: 224b1d7721, Class:  1, CF:0.957173, Len: 10, Fitness_tra: 0
Rule 76: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 772b5341b1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 80: 71bb297247, Class:  1, CF:0.991452, Len: 10, Fitness_tra: 0
Rule 81: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 2bb71a7147, Class:  1, CF:0.999994, Len: 10, Fitness_tra: 0
Rule 83: 2541857211, Class:  1, CF:0.958309, Len: 10, Fitness_tra: 0
Rule 84: 7187132c82, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 85: 47b45e22bb, Class:  1, CF:0.981334, Len: 10, Fitness_tra: 0
Rule 86: 72223fb472, Class:  1, CF:0.999996, Len: 10, Fitness_tra: 0
Rule 87: 11b45d7717, Class:  1, CF:0.902552, Len: 10, Fitness_tra: 0
Rule 88: 2714514121, Class:  1, CF:0.976589, Len: 10, Fitness_tra: 1
Rule 89: 711412741b, Class:  1, CF:0.845634, Len: 10, Fitness_tra: -28
Rule 90: 21bbf641b7, Class:  1, CF:0.999283, Len: 10, Fitness_tra: 0
Rule 91: b4125a1ab7, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 92: 000b0d7000, Class:  1, CF:0.932878, Len:  3, Fitness_tra: -2757
Rule 93: 751a1e1141, Class:  0, CF:0.497155, Len: 10, Fitness_tra: 8
Rule 94: 2412b5771b, Class:  1, CF:0.509357, Len: 10, Fitness_tra: 0
Rule 95: 14b2a1182b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 96: 1820a04204, Class:  1, CF:0.998266, Len:  7, Fitness_tra: 3
Rule 97: 11142844b2, Class:  1, CF:0.801472, Len: 10, Fitness_tra: 3
Rule 98: 0e18004400, Class:  1, CF:  1, Len:  5, Fitness_tra: 222
Rule 99: 41751d7741, Class:  1, CF:0.999997, Len: 10, Fitness_tra: 0
Rule100: 7514d57244, Class:  1, CF:0.975499, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:95.1153
------Result------
Miss_rate(tra)	:95.1153
Miss_rate(tst)	:91.7733
ARL				:8.62245

------Generation 1------
Rule  1: 11142e44b7, Class:  1, CF:0.838557, Len: 10, Fitness_tra: 947
Rule  2: b211137174, Class:  1, CF:0.992162, Len: 10, Fitness_tra: 299
Rule  3: 112189bb21, Class:  1, CF:0.833178, Len: 10, Fitness_tra: 166
Rule  4: 7514d51141, Class:  1, CF:0.947011, Len: 10, Fitness_tra: 3
Rule  5: 1714f64711, Class:  1, CF:0.913073, Len: 10, Fitness_tra: 159
Rule  6: 1172b1b717, Class:  1, CF:0.890926, Len: 10, Fitness_tra: 75
Rule  7: 144b1d7741, Class:  1, CF:0.870099, Len: 10, Fitness_tra: 0
Rule  8: b4b7111444, Class:  1, CF:0.930573, Len: 10, Fitness_tra: 16
Rule  9: 1142214717, Class:  1, CF:0.901386, Len: 10, Fitness_tra: 2
Rule 10: 1b121a1241, Class:  1, CF:0.988895, Len: 10, Fitness_tra: 73
Rule 11: 142b1f1712, Class:  1, CF:0.999597, Len: 10, Fitness_tra: 16
Rule 12: 2124132141, Class:  1, CF:0.991956, Len: 10, Fitness_tra: 14
Rule 13: 11bbd37171, Class:  1, CF:  1, Len: 10, Fitness_tra: 12
Rule 14: 2227311772, Class:  1, CF:0.994859, Len: 10, Fitness_tra: 5
Rule 15: 124b117242, Class:  1, CF:0.986468, Len: 10, Fitness_tra: 6
Rule 16: 4224134171, Class:  1, CF:0.993746, Len: 10, Fitness_tra: 1
Rule 17: b2b1614271, Class:  1, CF:0.992189, Len: 10, Fitness_tra: 10
Rule 18: 722b112224, Class:  1, CF:0.998914, Len: 10, Fitness_tra: 7
Rule 19: b271992442, Class:  1, CF:0.990208, Len: 10, Fitness_tra: 5
Rule 20: 4274c917b2, Class:  0, CF:0.470113, Len: 10, Fitness_tra: 0
Rule 21: 1b713f41b7, Class:  1, CF:0.999987, Len: 10, Fitness_tra: 5
Rule 22: 4217334b1b, Class:  1, CF:0.98743, Len: 10, Fitness_tra: 2
Rule 23: b817c3b712, Class:  1, CF:0.841166, Len: 10, Fitness_tra: 1
Rule 24: 241725441b, Class:  1, CF:0.896078, Len: 10, Fitness_tra: 3
Rule 25: 22411a72bb, Class:  1, CF:0.999998, Len: 10, Fitness_tra: 1
Rule 26: b1b71a17b7, Class:  1, CF:0.999939, Len: 10, Fitness_tra: 1
Rule 27: 4414194221, Class:  1, CF:0.951364, Len: 10, Fitness_tra: 1
Rule 28: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 12149f24b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 17715a472b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 31: 77b2314bb7, Class:  1, CF:0.953119, Len: 10, Fitness_tra: 0
Rule 32: 24229327b7, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 33: 251b1c27c1, Class:  1, CF:0.999079, Len: 10, Fitness_tra: 0
Rule 34: 7771167247, Class:  1, CF:0.999894, Len: 10, Fitness_tra: 0
Rule 35: 241723b174, Class:  1, CF:0.969146, Len: 10, Fitness_tra: 0
Rule 36: 1477484442, Class:  1, CF:0.96296, Len: 10, Fitness_tra: 0
Rule 37: 72728fb22b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 38: 72b23f2b7b, Class:  1, CF:0.999796, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b27b79b247, Class:  1, CF:0.373336, Len: 10, Fitness_tra: 0
Rule 41: 74b7957bb7, Class:  1, CF:0.832749, Len: 10, Fitness_tra: 0
Rule 42: 1b47d34274, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 43: b4123a44bb, Class:  1, CF:0.999799, Len: 10, Fitness_tra: 0
Rule 44: 244b132174, Class:  1, CF:0.996322, Len: 10, Fitness_tra: 0
Rule 45: 7272162b74, Class:  1, CF:0.999962, Len: 10, Fitness_tra: 0
Rule 46: 461222271c, Class:  1, CF:0.999995, Len: 10, Fitness_tra: 0
Rule 47: 727b1eb771, Class:  1, CF:0.900208, Len: 10, Fitness_tra: 0
Rule 48: b24451271b, Class:  1, CF:0.967953, Len: 10, Fitness_tra: 0
Rule 49: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 7cb18db1b2, Class:  1, CF:0.406168, Len: 10, Fitness_tra: 0
Rule 51: 771258bb47, Class:  1, CF:0.931337, Len: 10, Fitness_tra: 0
Rule 52: 41448a2177, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 53: 11b4c94227, Class:  1, CF:0.716179, Len: 10, Fitness_tra: 0
Rule 54: 2727f34b77, Class:  1, CF:0.999954, Len: 10, Fitness_tra: 0
Rule 55: 7412e1142b, Class:  1, CF:0.934907, Len: 10, Fitness_tra: 0
Rule 56: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2227194b1b, Class:  1, CF:0.636591, Len: 10, Fitness_tra: 0
Rule 58: bb713f4bb2, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 59: 222ba32114, Class:  1, CF:0.997937, Len: 10, Fitness_tra: 0
Rule 60: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 417756b1b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 62: bb2b2a7b1b, Class:  1, CF:0.999999, Len: 10, Fitness_tra: 0
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 717bc37414, Class:  1, CF:0.916619, Len: 10, Fitness_tra: 0
Rule 67: 4b221f4414, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 68: 41721f1441, Class:  1, CF:0.999514, Len: 10, Fitness_tra: 0
Rule 69: 4cbc131b77, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 70: 4b175f74b7, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 71: 4b2b3a774b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 72: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4117594474, Class:  1, CF:0.975064, Len: 10, Fitness_tra: 0
Rule 74: 21442a2b11, Class:  1, CF:0.998572, Len: 10, Fitness_tra: 0
Rule 75: 224b1d7721, Class:  1, CF:0.957173, Len: 10, Fitness_tra: 0
Rule 76: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 772b5341b1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 80: 71bb297247, Class:  1, CF:0.991452, Len: 10, Fitness_tra: 0
Rule 81: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 2bb71a7147, Class:  1, CF:0.999994, Len: 10, Fitness_tra: 0
Rule 83: 2541857211, Class:  1, CF:0.958309, Len: 10, Fitness_tra: 0
Rule 84: 7187132c82, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 85: 47b45e22bb, Class:  1, CF:0.981334, Len: 10, Fitness_tra: 0
Rule 86: 72223fb472, Class:  1, CF:0.999996, Len: 10, Fitness_tra: 0
Rule 87: 11b45d7717, Class:  1, CF:0.902552, Len: 10, Fitness_tra: 0
Rule 88: 2714514121, Class:  1, CF:0.976589, Len: 10, Fitness_tra: 1
Rule 89: 711412741b, Class:  1, CF:0.845634, Len: 10, Fitness_tra: -28
Rule 90: 21bbf641b7, Class:  1, CF:0.999283, Len: 10, Fitness_tra: 0
Rule 91: b4125a1ab7, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 92: 000b0d7000, Class:  1, CF:0.932878, Len:  3, Fitness_tra: -2757
Rule 93: 751a1e1141, Class:  0, CF:0.497155, Len: 10, Fitness_tra: 8
Rule 94: 2412b5771b, Class:  1, CF:0.509357, Len: 10, Fitness_tra: 0
Rule 95: 14b2a1182b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 96: 1820a04204, Class:  1, CF:0.998266, Len:  7, Fitness_tra: 3
Rule 97: 11142844b2, Class:  1, CF:0.801472, Len: 10, Fitness_tra: 3
Rule 98: 0e18004400, Class:  1, CF:  1, Len:  5, Fitness_tra: 222
Rule 99: 41751d7741, Class:  1, CF:0.999997, Len: 10, Fitness_tra: 0
Rule100: 7514d57244, Class:  1, CF:0.975499, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:95.1153
------Result------
Miss_rate(tra)	:95.1153
Miss_rate(tst)	:91.7733
ARL				:8.62245

------Generation 2------
Rule  1: 11142e44b7, Class:  1, CF:0.838557, Len: 10, Fitness_tra: 947
Rule  2: b211137174, Class:  1, CF:0.992162, Len: 10, Fitness_tra: 299
Rule  3: 112189bb21, Class:  1, CF:0.833178, Len: 10, Fitness_tra: 166
Rule  4: 7514d51141, Class:  1, CF:0.947011, Len: 10, Fitness_tra: 3
Rule  5: 1714f64711, Class:  1, CF:0.913073, Len: 10, Fitness_tra: 159
Rule  6: 1172b1b717, Class:  1, CF:0.890926, Len: 10, Fitness_tra: 75
Rule  7: 144b1d7741, Class:  1, CF:0.870099, Len: 10, Fitness_tra: 0
Rule  8: b4b7111444, Class:  1, CF:0.930573, Len: 10, Fitness_tra: 16
Rule  9: 1142214717, Class:  1, CF:0.901386, Len: 10, Fitness_tra: 2
Rule 10: 1b121a1241, Class:  1, CF:0.988895, Len: 10, Fitness_tra: 73
Rule 11: 142b1f1712, Class:  1, CF:0.999597, Len: 10, Fitness_tra: 16
Rule 12: 2124132141, Class:  1, CF:0.991956, Len: 10, Fitness_tra: 14
Rule 13: 11bbd37171, Class:  1, CF:  1, Len: 10, Fitness_tra: 12
