------Generation 0------
Rule  1: b14221bb12, Class:  1, CF:0.919074, Len: 10, Fitness_tra: 0
Rule 47: 1c2c26bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1741862227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000000005, Class:  1, CF:0.962679, Len:  1, Fitness_tra: 0
Rule 50: 44b21a7b74, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 51: b147891224, Class:  1, CF:0.999293, Len: 10, Fitness_tra: 0
Rule 52: 154b192771, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 53: b727811b77, Class:  1, CF:0.982967, Len: 10, Fitness_tra: 0
Rule 54: b3b122b244, Class:  1, CF:0.999945, Len: 10, Fitness_tra: 0
Rule 55: 727281b1b2, Class:  1, CF:0.951322, Len: 10, Fitness_tra: 0
Rule 56: 1417d3b7b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7b241a1111, Class:  0, CF:  1, Len: 10, Fitness_tra: 37
Rule 58: 42121677b2, Class:  0, CF:0.987827, Len: 10, Fitness_tra: 0
Rule 59: 77b73f7124, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 60: bab44e742c, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 61: 7741834727, Class:  1, CF:0.754538, Len: 10, Fitness_tra: 0
Rule 62: b211d5124b, Class:  1, CF:0.998798, Len: 10, Fitness_tra: -37
Rule 63: 267225bb41, Class:  1, CF:0.992005, Len: 10, Fitness_tra: 0
Rule 64: b72413427b, Class:  0, CF:0.36957, Len: 10, Fitness_tra: 0
Rule 65: 2242c54217, Class:  1, CF:0.951969, Len: 10, Fitness_tra: 0
Rule 66: 41778e777b, Class:  1, CF:0.977033, Len: 10, Fitness_tra: 0
Rule 67: 4c212ab411, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 68: 4127512177, Class:  1, CF:0.996322, Len: 10, Fitness_tra: 0
Rule 69: 24b2261b1b, Class:  0, CF:0.988125, Len: 10, Fitness_tra: 0
Rule 70: 1b1b5a7221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b5243a2222, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 72: 111756bbbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4b2bdf14b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 717b2ebb22, Class:  1, CF:0.979028, Len: 10, Fitness_tra: 0
Rule 75: 7721c17727, Class:  1, CF:0.997732, Len: 10, Fitness_tra: 0
Rule 76: 124b21bb11, Class:  1, CF:0.0187837, Len: 10, Fitness_tra: -15
Rule 77: 7112cd7117, Class:  1, CF:0.847142, Len: 10, Fitness_tra: -2
Rule 78: 21b4c6b4b2, Class:  1, CF:0.904488, Len: 10, Fitness_tra: 0
Rule 79: b7b78a1b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4111564227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: bb47512b12, Class:  1, CF:0.996766, Len: 10, Fitness_tra: 0
Rule 82: 7721ca2142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 474bc12247, Class:  1, CF:0.996, Len: 10, Fitness_tra: 0
Rule 84: 484b212241, Class:  1, CF:0.988375, Len: 10, Fitness_tra: 0
Rule 85: 4521481172, Class:  1, CF:0.935024, Len: 10, Fitness_tra: 0
Rule 86: 4c712e44b7, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 87: 71273f244b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 88: 47421ab7b2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 89: 1871112217, Class:  1, CF:0.960826, Len: 10, Fitness_tra: 0
Rule 90: 1211111424, Class:  1, CF:0.983438, Len: 10, Fitness_tra: -2134
Rule 91: 7bb4ca7242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 7b7b2a22bb, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 93: 2c48117112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 24122d4117, Class:  1, CF:0.667918, Len: 10, Fitness_tra: 0
Rule 95: 74422ebb42, Class:  1, CF:0.946605, Len: 10, Fitness_tra: 0
Rule 96: 2d11111141, Class:  1, CF:0.790429, Len: 10, Fitness_tra: -77
Rule 97: 714b1e1127, Class:  1, CF:0.971437, Len: 10, Fitness_tra: -232
Rule 98: b7115171b7, Class:  1, CF:0.997974, Len: 10, Fitness_tra: 0
Rule 99: 244423b147, Class:  1, CF:0.747402, Len: 10, Fitness_tra: 0
Rule100: 4241c9242b, Class:  0, CF:0.999895, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:94.5979
------Result------
Miss_rate(tra)	:94.5979
Miss_rate(tst)	:94.8905
ARL				:9.88889

------Generation 0------
Rule  1: 14b25e1b1b, Class:  0, CF:  1, Len: 10, Fitness_tra: 155
Rule  2: 11b48e1bbb, Class:  0, CF:0.999996, Len: 10, Fitness_tra: 1022
Rule  3: 7b241a1111, Class:  0, CF:  1, Len: 10, Fitness_tra: 47
Rule  4: 4147c12227, Class:  1, CF:0.999235, Len: 10, Fitness_tra: 1
Rule  5: 2bbb1a144b, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule  6: 154b192771, Class:  0, CF:  1, Len: 10, Fitness_tra: 2
Rule  7: b14221bb12, Class:  1, CF:0.919074, Len: 10, Fitness_tra: 0
Rule  8: 14b7117227, Class:  1, CF:0.964858, Len: 10, Fitness_tra: -6
Rule  9: 7724231b22, Class:  1, CF:0.314933, Len: 10, Fitness_tra: 0
Rule 10: 4241c9242b, Class:  0, CF:0.999895, Len: 10, Fitness_tra: 0
Rule 11: 2148aa1bbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 1272412741, Class:  1, CF:0.260059, Len: 10, Fitness_tra: -35
Rule 13: 1414167412, Class:  0, CF:0.749885, Len: 10, Fitness_tra: 12
Rule 14: 244423b147, Class:  1, CF:0.747402, Len: 10, Fitness_tra: 0
Rule 15: 77225eb122, Class:  1, CF:0.997605, Len: 10, Fitness_tra: 0
Rule 16: 4771214477, Class:  1, CF:0.994148, Len: 10, Fitness_tra: -1
Rule 17: b2175e1222, Class:  1, CF:0.987505, Len: 10, Fitness_tra: 0
Rule 18: 7b12c622b4, Class:  1, CF:0.933945, Len: 10, Fitness_tra: 0
Rule 19: 724426bbb1, Class:  0, CF:0.877704, Len: 10, Fitness_tra: 0
Rule 20: 754221b117, Class:  1, CF:0.957022, Len: 10, Fitness_tra: -1
Rule 21: b641517144, Class:  1, CF:0.999982, Len: 10, Fitness_tra: 0
Rule 22: 27225f2bb7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 7147d6247b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2577814442, Class:  1, CF:0.994811, Len: 10, Fitness_tra: 0
Rule 25: b8b42311b4, Class:  0, CF:  1, Len: 10, Fitness_tra: 32
Rule 26: 4244192b2b, Class:  0, CF:0.999994, Len: 10, Fitness_tra: 0
Rule 27: 72b4451b44, Class:  1, CF:0.910657, Len: 10, Fitness_tra: -1303
Rule 28: b7115171b7, Class:  1, CF:0.997974, Len: 10, Fitness_tra: -99
Rule 29: 4817131447, Class:  1, CF:0.644839, Len: 10, Fitness_tra: -53
Rule 30: 224753b14b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 211423741b, Class:  1, CF:0.814963, Len: 10, Fitness_tra: -14
Rule 32: b74b267441, Class:  0, CF:0.756548, Len: 10, Fitness_tra: 0
Rule 33: 78721d2772, Class:  1, CF:0.798723, Len: 10, Fitness_tra: 0
Rule 34: 7b772317b1, Class:  1, CF:0.760753, Len: 10, Fitness_tra: -113
Rule 35: b211564424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: bc7259bb12, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 37: b124c64722, Class:  1, CF:0.904488, Len: 10, Fitness_tra: 0
Rule 38: b2b72922b1, Class:  1, CF:0.184519, Len: 10, Fitness_tra: 0
Rule 39: 24b25f4471, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2712214bb4, Class:  1, CF:0.923528, Len: 10, Fitness_tra: 0
Rule 41: 1b44864111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 14b4832b27, Class:  1, CF:0.334758, Len: 10, Fitness_tra: 0
Rule 43: 22b721b722, Class:  1, CF:0.978498, Len: 10, Fitness_tra: 0
Rule 44: 4544c94717, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 45: 7744814147, Class:  1, CF:0.995466, Len: 10, Fitness_tra: 0
Rule 46: 44b1297221, Class:  1, CF:0.999778, Len: 10, Fitness_tra: 0
Rule 47: 1c2c26bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1741862227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000000005, Class:  1, CF:0.962679, Len:  1, Fitness_tra: 1
Rule 50: 44b21a7b74, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 51: b147891224, Class:  1, CF:0.999293, Len: 10, Fitness_tra: 0
Rule 52: b417d32241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b727811b77, Class:  1, CF:0.982967, Len: 10, Fitness_tra: -7
Rule 54: b3b122b244, Class:  1, CF:0.999945, Len: 10, Fitness_tra: 5
Rule 55: 727281b1b2, Class:  1, CF:0.951322, Len: 10, Fitness_tra: 0
Rule 56: 1417d3b7b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 732141b22c, Class:  1, CF:0.999978, Len: 10, Fitness_tra: 0
Rule 58: 42121677b2, Class:  0, CF:0.987827, Len: 10, Fitness_tra: 0
Rule 59: 77b73f7124, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 60: bab44e742c, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 61: 7741834727, Class:  1, CF:0.754538, Len: 10, Fitness_tra: 0
Rule 62: 267225bb41, Class:  1, CF:0.992005, Len: 10, Fitness_tra: 0
Rule 63: b72413427b, Class:  0, CF:0.36957, Len: 10, Fitness_tra: 0
Rule 64: 2242c54217, Class:  1, CF:0.951969, Len: 10, Fitness_tra: 0
Rule 65: 41778e777b, Class:  1, CF:0.977033, Len: 10, Fitness_tra: 0
Rule 66: 4c212ab411, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 67: 4127512177, Class:  1, CF:0.996322, Len: 10, Fitness_tra: 0
Rule 68: 24b2261b1b, Class:  0, CF:0.988125, Len: 10, Fitness_tra: 0
Rule 69: 1b1b5a7221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b5243a2222, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 71: 111756bbbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4b2bdf14b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 717b2ebb22, Class:  1, CF:0.979028, Len: 10, Fitness_tra: 0
Rule 74: 7721c17727, Class:  1, CF:0.997732, Len: 10, Fitness_tra: 0
Rule 75: 74422ebb42, Class:  1, CF:0.946605, Len: 10, Fitness_tra: 0
Rule 76: 21b4c6b4b2, Class:  1, CF:0.904488, Len: 10, Fitness_tra: 0
Rule 77: b7b78a1b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4111564227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: bb47512b12, Class:  1, CF:0.996766, Len: 10, Fitness_tra: 0
Rule 80: 7721ca2142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 724746b211, Class:  0, CF:0.466954, Len: 10, Fitness_tra: 0
Rule 82: b2b1c644b2, Class:  1, CF:0.858981, Len: 10, Fitness_tra: 0
Rule 83: 14b153247b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 444415222b, Class:  1, CF:0.986855, Len: 10, Fitness_tra: 0
Rule 85: 7171757421, Class:  1, CF:0.998224, Len: 10, Fitness_tra: -1246
Rule 86: 224481b724, Class:  1, CF:0.991299, Len: 10, Fitness_tra: 0
Rule 87: 7f441144bc, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 88: 7c122e7b71, Class:  0, CF:0.860866, Len: 10, Fitness_tra: 0
Rule 89: 71245f1247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 7b1213b471, Class:  1, CF:0.852726, Len: 10, Fitness_tra: -19
Rule 91: 1bb25a141b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 41422abbb2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 93: dbbb1a148b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 4c49117112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: b417d62727, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 4247261bbb, Class:  0, CF:0.999602, Len: 10, Fitness_tra: 0
Rule 97: 17211a2771, Class:  0, CF:  1, Len: 10, Fitness_tra: 2
Rule 98: 4471712217, Class:  1, CF:0.973851, Len: 10, Fitness_tra: -41
Rule 99: bb4225bb11, Class:  1, CF:0.914424, Len: 10, Fitness_tra: -46
Rule100: 1a44e6b1b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:73.6393
------Result------
Miss_rate(tra)	:73.6393
Miss_rate(tst)	:76.0949
ARL				:9.88158

------Generation 1------
Rule  1: 14b25e1b1b, Class:  0, CF:  1, Len: 10, Fitness_tra: 155
Rule  2: 11b48e1bbb, Class:  0, CF:0.999996, Len: 10, Fitness_tra: 1022
Rule  3: 7b241a1111, Class:  0, CF:  1, Len: 10, Fitness_tra: 47
Rule  4: 4147c12227, Class:  1, CF:0.999235, Len: 10, Fitness_tra: 1
Rule  5: 2bbb1a144b, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule  6: 154b192771, Class:  0, CF:  1, Len: 10, Fitness_tra: 2
Rule  7: b14221bb12, Class:  1, CF:0.919074, Len: 10, Fitness_tra: 0
Rule  8: 14b7117227, Class:  1, CF:0.964858, Len: 10, Fitness_tra: -6
Rule  9: 7724231b22, Class:  1, CF:0.314933, Len: 10, Fitness_tra: 0
Rule 10: 4241c9242b, Class:  0, CF:0.999895, Len: 10, Fitness_tra: 0
Rule 11: 2148aa1bbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 1272412741, Class:  1, CF:0.260059, Len: 10, Fitness_tra: -35
Rule 13: 1414167412, Class:  0, CF:0.749885, Len: 10, Fitness_tra: 12
Rule 14: 244423b147, Class:  1, CF:0.747402, Len: 10, Fitness_tra: 0
Rule 15: 77225eb122, Class:  1, CF:0.997605, Len: 10, Fitness_tra: 0
Rule 16: 4771214477, Class:  1, CF:0.994148, Len: 10, Fitness_tra: -1
Rule 17: b2175e1222, Class:  1, CF:0.987505, Len: 10, Fitness_tra: 0
Rule 18: 7b12c622b4, Class:  1, CF:0.933945, Len: 10, Fitness_tra: 0
Rule 19: 724426bbb1, Class:  0, CF:0.877704, Len: 10, Fitness_tra: 0
Rule 20: 754221b117, Class:  1, CF:0.957022, Len: 10, Fitness_tra: -1
Rule 21: b641517144, Class:  1, CF:0.999982, Len: 10, Fitness_tra: 0
Rule 22: 27225f2bb7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 7147d6247b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2577814442, Class:  1, CF:0.994811, Len: 10, Fitness_tra: 0
Rule 25: b8b42311b4, Class:  0, CF:  1, Len: 10, Fitness_tra: 32
Rule 26: 4244192b2b, Class:  0, CF:0.999994, Len: 10, Fitness_tra: 0
Rule 27: 72b4451b44, Class:  1, CF:0.910657, Len: 10, Fitness_tra: -1303
Rule 28: b7115171b7, Class:  1, CF:0.997974, Len: 10, Fitness_tra: -99
Rule 29: 4817131447, Class:  1, CF:0.644839, Len: 10, Fitness_tra: -53
Rule 30: 224753b14b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 211423741b, Class:  1, CF:0.814963, Len: 10, Fitness_tra: -14
Rule 32: b74b267441, Class:  0, CF:0.756548, Len: 10, Fitness_tra: 0
Rule 33: 78721d2772, Class:  1, CF:0.798723, Len: 10, Fitness_tra: 0
Rule 34: 7b772317b1, Class:  1, CF:0.760753, Len: 10, Fitness_tra: -113
Rule 35: b211564424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: bc7259bb12, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 37: b124c64722, Class:  1, CF:0.904488, Len: 10, Fitness_tra: 0
Rule 38: b2b72922b1, Class:  1, CF:0.184519, Len: 10, Fitness_tra: 0
Rule 39: 24b25f4471, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2712214bb4, Class:  1, CF:0.923528, Len: 10, Fitness_tra: 0
Rule 41: 1b44864111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 14b4832b27, Class:  1, CF:0.334758, Len: 10, Fitness_tra: 0
Rule 43: 22b721b722, Class:  1, CF:0.978498, Len: 10, Fitness_tra: 0
Rule 44: 4544c94717, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 45: 7744814147, Class:  1, CF:0.995466, Len: 10, Fitness_tra: 0
Rule 46: 44b1297221, Class:  1, CF:0.999778, Len: 10, Fitness_tra: 0
Rule 47: 1c2c26bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1741862227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000000005, Class:  1, CF:0.962679, Len:  1, Fitness_tra: 1
Rule 50: 44b21a7b74, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 51: b147891224, Class:  1, CF:0.999293, Len: 10, Fitness_tra: 0
Rule 52: b417d32241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b727811b77, Class:  1, CF:0.982967, Len: 10, Fitness_tra: -7
Rule 54: b3b122b244, Class:  1, CF:0.999945, Len: 10, Fitness_tra: 5
Rule 55: 727281b1b2, Class:  1, CF:0.951322, Len: 10, Fitness_tra: 0
Rule 56: 1417d3b7b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 732141b22c, Class:  1, CF:0.999978, Len: 10, Fitness_tra: 0
Rule 58: 42121677b2, Class:  0, CF:0.987827, Len: 10, Fitness_tra: 0
Rule 59: 77b73f7124, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 60: bab44e742c, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 61: 7741834727, Class:  1, CF:0.754538, Len: 10, Fitness_tra: 0
Rule 62: 267225bb41, Class:  1, CF:0.992005, Len: 10, Fitness_tra: 0
Rule 63: b72413427b, Class:  0, CF:0.36957, Len: 10, Fitness_tra: 0
Rule 64: 2242c54217, Class:  1, CF:0.951969, Len: 10, Fitness_tra: 0
Rule 65: 41778e777b, Class:  1, CF:0.977033, Len: 10, Fitness_tra: 0
Rule 66: 4c212ab411, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 67: 4127512177, Class:  1, CF:0.996322, Len: 10, Fitness_tra: 0
Rule 68: 24b2261b1b, Class:  0, CF:0.988125, Len: 10, Fitness_tra: 0
Rule 69: 1b1b5a7221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b5243a2222, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 71: 111756bbbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4b2bdf14b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 717b2ebb22, Class:  1, CF:0.979028, Len: 10, Fitness_tra: 0
Rule 74: 7721c17727, Class:  1, CF:0.997732, Len: 10, Fitness_tra: 0
Rule 75: 74422ebb42, Class:  1, CF:0.946605, Len: 10, Fitness_tra: 0
Rule 76: 21b4c6b4b2, Class:  1, CF:0.904488, Len: 10, Fitness_tra: 0
Rule 77: b7b78a1b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4111564227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: bb47512b12, Class:  1, CF:0.996766, Len: 10, Fitness_tra: 0
Rule 80: 7721ca2142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 724746b211, Class:  0, CF:0.466954, Len: 10, Fitness_tra: 0
Rule 82: b2b1c644b2, Class:  1, CF:0.858981, Len: 10, Fitness_tra: 0
Rule 83: 14b153247b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 444415222b, Class:  1, CF:0.986855, Len: 10, Fitness_tra: 0
Rule 85: 7171757421, Class:  1, CF:0.998224, Len: 10, Fitness_tra: -1246
Rule 86: 224481b724, Class:  1, CF:0.991299, Len: 10, Fitness_tra: 0
Rule 87: 7f441144bc, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 88: 7c122e7b71, Class:  0, CF:0.860866, Len: 10, Fitness_tra: 0
Rule 89: 71245f1247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 7b1213b471, Class:  1, CF:0.852726, Len: 10, Fitness_tra: -19
Rule 91: 1bb25a141b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 41422abbb2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 93: dbbb1a148b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 4c49117112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: b417d62727, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 4247261bbb, Class:  0, CF:0.999602, Len: 10, Fitness_tra: 0
Rule 97: 17211a2771, Class:  0, CF:  1, Len: 10, Fitness_tra: 2
Rule 98: 4471712217, Class:  1, CF:0.973851, Len: 10, Fitness_tra: -41
Rule 99: bb4225bb11, Class:  1, CF:0.914424, Len: 10, Fitness_tra: -46
Rule100: 1a44e6b1b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:73.6393
------Result------
Miss_rate(tra)	:73.6393
Miss_rate(tst)	:76.0949
ARL				:9.88158

------Generation 2------
Rule  1: 14b25e1b1b, Class:  0, CF:  1, Len: 10, Fitness_tra: 155
Rule  2: 11b48e1bbb, Class:  0, CF:0.999996, Len: 10, Fitness_tra: 1022
Rule  3: 7b241a1111, Class:  0, CF:  1, Len: 10, Fitness_tra: 47
Rule  4: 4147c12227, Class:  1, CF:0.999235, Len: 10, Fitness_tra: 1
Rule  5: 2bbb1a144b, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule  6: 154b192771, Class:  0, CF:  1, Len: 10, Fitness_tra: 2
Rule  7: b14221bb12, Class:  1, CF:0.919074, Len: 10, Fitness_tra: 0
Rule  8: 14b7117227, Class:  1, CF:0.964858, Len: 10, Fitness_tra: -6
Rule  9: 7724231b22, Class:  1, CF:0.314933, Len: 10, Fitness_tra: 0
Rule 10: 4241c9242b, Class:  0, CF:0.999895, Len: 10, Fitness_tra: 0
Rule 11: 2148aa1bbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 1272412741, Class:  1, CF:0.260059, Len: 10, Fitness_tra: -35
Rule 13: 1414167412, Class:  0, CF:0.749885, Len: 10, Fitness_tra: 12
