------Generation 0------
Rule  1: 2422, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0666, Class:  1, CF:0.0933836, Len:  3, Fitness_tra: 0
Rule 45: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: d131, Class:  0, CF:0.590835, Len:  4, Fitness_tra: 0
Rule 47: 1211, Class:  0, CF:0.00310274, Len:  4, Fitness_tra: 0
Rule 48: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1163, Class:  1, CF:0.323775, Len:  4, Fitness_tra: 7
Rule 50: 5919, Class:  0, CF:0.801027, Len:  4, Fitness_tra: 1
Rule 51: 2e39, Class:  0, CF:0.951658, Len:  4, Fitness_tra: 1
Rule 52: 4115, Class:  2, CF:0.022193, Len:  4, Fitness_tra: 0
Rule 53: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 3353, Class:  2, CF:0.809712, Len:  4, Fitness_tra: 3
Rule 55: 5965, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 56: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 3142, Class:  2, CF:0.780763, Len:  4, Fitness_tra: 20
Rule 58: 2412, Class:  0, CF:0.0831027, Len:  4, Fitness_tra: 0
Rule 59: 4520, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 3641, Class:  2, CF:0.370161, Len:  4, Fitness_tra: 1
Rule 61: 0565, Class:  0, CF:0.497359, Len:  3, Fitness_tra: -3
Rule 62: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1823, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0006, Class:  0, CF:0.0111496, Len:  1, Fitness_tra: 0
Rule 65: 4119, Class:  2, CF:0.130379, Len:  4, Fitness_tra: 0
Rule 66: 1142, Class:  2, CF:0.521766, Len:  4, Fitness_tra: -2
Rule 67: 0330, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2251, Class:  0, CF:0.11981, Len:  4, Fitness_tra: 0
Rule 69: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2223, Class:  0, CF:0.693223, Len:  4, Fitness_tra: 27
Rule 72: 1311, Class:  1, CF:0.164402, Len:  4, Fitness_tra: 0
Rule 73: 2131, Class:  0, CF:0.492273, Len:  4, Fitness_tra: 5
Rule 74: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 4111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1993, Class:  1, CF:0.182687, Len:  4, Fitness_tra: 4
Rule 77: 05b0, Class:  0, CF:0.455156, Len:  2, Fitness_tra: 4
Rule 78: 0055, Class:  2, CF:0.509757, Len:  2, Fitness_tra: 39
Rule 79: 0304, Class:  2, CF:0.233717, Len:  2, Fitness_tra: 7
Rule 80: 0800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 6340, Class:  2, CF:0.575038, Len:  3, Fitness_tra: 5
Rule 82: 2131, Class:  0, CF:0.492273, Len:  4, Fitness_tra: 0
Rule 83: 000b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1513, Class:  0, CF:0.618877, Len:  4, Fitness_tra: 0
Rule 87: 0265, Class:  0, CF:0.304579, Len:  3, Fitness_tra: -2
Rule 88: 0454, Class:  2, CF:0.00891423, Len:  3, Fitness_tra: 0
Rule 89: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0500, Class:  0, CF:0.0410638, Len:  1, Fitness_tra: 0
Rule 92: 1161, Class:  1, CF:0.229196, Len:  4, Fitness_tra: 0
Rule 93: 4550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0900, Class:  0, CF:0.0939807, Len:  1, Fitness_tra: -21
Rule 95: 2063, Class:  0, CF:0.847271, Len:  3, Fitness_tra: 0
Rule 96: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0634, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0055, Class:  2, CF:0.509757, Len:  2, Fitness_tra: 0
Rule 99: 1643, Class:  1, CF:0.0417495, Len:  4, Fitness_tra: 0
Rule100: 5214, Class:  0, CF:0.766031, Len:  4, Fitness_tra: 15
------Current------
Miss_rate(tra)	:24.6753
------Result------
Miss_rate(tra)	:24.6753
Miss_rate(tst)	:17.6
ARL				:3.19697

------Generation 0------
Rule  1: 0055, Class:  2, CF:0.509757, Len:  2, Fitness_tra: 34
Rule  2: 2223, Class:  0, CF:0.693223, Len:  4, Fitness_tra: 20
Rule  3: 3602, Class:  2, CF:0.816008, Len:  3, Fitness_tra: 20
Rule  4: 3142, Class:  2, CF:0.780763, Len:  4, Fitness_tra: 30
Rule  5: 5322, Class:  2, CF:0.632374, Len:  4, Fitness_tra: 13
Rule  6: 5214, Class:  0, CF:0.766031, Len:  4, Fitness_tra: 11
Rule  7: 5500, Class:  0, CF:0.488667, Len:  2, Fitness_tra: 14
Rule  8: 3111, Class:  1, CF:0.260252, Len:  4, Fitness_tra: 8
Rule  9: 2063, Class:  0, CF:0.847271, Len:  3, Fitness_tra: 14
Rule 10: 4230, Class:  0, CF:0.678374, Len:  3, Fitness_tra: 6
Rule 11: 0304, Class:  2, CF:0.233717, Len:  2, Fitness_tra: 6
Rule 12: 1163, Class:  1, CF:0.323775, Len:  4, Fitness_tra: 1
Rule 13: 6340, Class:  2, CF:0.575038, Len:  3, Fitness_tra: 8
Rule 14: 1351, Class:  2, CF:0.558735, Len:  4, Fitness_tra: 5
Rule 15: 2131, Class:  0, CF:0.492273, Len:  4, Fitness_tra: 5
Rule 16: 1993, Class:  1, CF:0.182687, Len:  4, Fitness_tra: 3
Rule 17: 05b0, Class:  0, CF:0.455156, Len:  2, Fitness_tra: 3
Rule 18: 1116, Class:  1, CF:0.254474, Len:  4, Fitness_tra: 3
Rule 19: 1121, Class:  2, CF:0.0879499, Len:  4, Fitness_tra: 2
Rule 20: 5965, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 21: de33, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 22: 3353, Class:  2, CF:0.809712, Len:  4, Fitness_tra: 3
Rule 23: 5163, Class:  0, CF:0.967329, Len:  4, Fitness_tra: 2
Rule 24: 4124, Class:  2, CF:0.145633, Len:  4, Fitness_tra: -2
Rule 25: 66e1, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 26: 3030, Class:  1, CF:0.0669333, Len:  2, Fitness_tra: 3
Rule 27: 8030, Class:  0, CF:0.500281, Len:  2, Fitness_tra: 2
Rule 28: 1113, Class:  1, CF:0.248298, Len:  4, Fitness_tra: 0
Rule 29: 4320, Class:  2, CF:0.297761, Len:  3, Fitness_tra: 1
Rule 30: 3641, Class:  2, CF:0.370161, Len:  4, Fitness_tra: 1
Rule 31: 5919, Class:  0, CF:0.801027, Len:  4, Fitness_tra: 1
Rule 32: 2e39, Class:  0, CF:0.951658, Len:  4, Fitness_tra: 1
Rule 33: 1131, Class:  1, CF:0.237325, Len:  4, Fitness_tra: 1
Rule 34: 2422, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0500, Class:  0, CF:0.0410638, Len:  1, Fitness_tra: -18
Rule 36: 0502, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1112, Class:  2, CF:0.0970214, Len:  4, Fitness_tra: 0
Rule 38: 50e0, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 5045, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3433, Class:  1, CF:0.394332, Len:  4, Fitness_tra: 1
Rule 44: 0666, Class:  1, CF:0.0933836, Len:  3, Fitness_tra: 0
Rule 45: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: d131, Class:  0, CF:0.590835, Len:  4, Fitness_tra: 0
Rule 47: 1211, Class:  0, CF:0.00310274, Len:  4, Fitness_tra: 0
Rule 48: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0090, Class:  2, CF:0.0151418, Len:  1, Fitness_tra: -1
Rule 50: 41d1, Class:  1, CF:0.000858836, Len:  4, Fitness_tra: 0
Rule 51: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 4115, Class:  2, CF:0.022193, Len:  4, Fitness_tra: 0
Rule 53: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0555, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0500, Class:  0, CF:0.0410638, Len:  1, Fitness_tra: 0
Rule 56: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2412, Class:  0, CF:0.0831027, Len:  4, Fitness_tra: 0
Rule 59: 4520, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 5552, Class:  1, CF:0.188646, Len:  4, Fitness_tra: 0
Rule 61: 1643, Class:  1, CF:0.0417495, Len:  4, Fitness_tra: 0
Rule 62: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1823, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0006, Class:  0, CF:0.0111496, Len:  1, Fitness_tra: 0
Rule 65: 4119, Class:  2, CF:0.130379, Len:  4, Fitness_tra: 0
Rule 66: 0055, Class:  2, CF:0.509757, Len:  2, Fitness_tra: 0
Rule 67: 0330, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2251, Class:  0, CF:0.11981, Len:  4, Fitness_tra: -1
Rule 69: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0634, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1311, Class:  1, CF:0.164402, Len:  4, Fitness_tra: 0
Rule 73: 121b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 4111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 4003, Class:  0, CF:0.174947, Len:  2, Fitness_tra: -3
Rule 77: 0500, Class:  0, CF:0.0410638, Len:  1, Fitness_tra: 0
Rule 78: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 7134, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3555, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 82: 5222, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: a116, Class:  1, CF:0.565537, Len:  4, Fitness_tra: 18
Rule 85: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 4216, Class:  0, CF:0.853491, Len:  4, Fitness_tra: 14
Rule 87: 1111, Class:  1, CF:0.129167, Len:  4, Fitness_tra: 0
Rule 88: 0500, Class:  0, CF:0.0410638, Len:  0, Fitness_tra: 0
Rule 89: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3234, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 03e6, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2e39, Class:  0, CF:0.951658, Len:  0, Fitness_tra: 0
Rule 95: 1511, Class:  0, CF:0.397269, Len:  4, Fitness_tra: -6
Rule 96: a839, Class:  2, CF:0.40189, Len:  4, Fitness_tra: 0
Rule 97: 9183, Class:  0, CF:0.290813, Len:  4, Fitness_tra: 3
Rule 98: 0014, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0672, Class:  2, CF:0.585592, Len:  3, Fitness_tra: 5
Rule100: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:23.6652
------Result------
Miss_rate(tra)	:23.6652
Miss_rate(tst)	:16
ARL				:3.37705

------Generation 1------
Rule  1: 0055, Class:  2, CF:0.509757, Len:  2, Fitness_tra: 34
Rule  2: 3142, Class:  2, CF:0.780763, Len:  4, Fitness_tra: 28
Rule  3: 2223, Class:  0, CF:0.693223, Len:  4, Fitness_tra: 20
Rule  4: 3602, Class:  2, CF:0.816008, Len:  3, Fitness_tra: 19
Rule  5: a116, Class:  1, CF:0.565537, Len:  4, Fitness_tra: 15
Rule  6: 4216, Class:  0, CF:0.853491, Len:  4, Fitness_tra: 14
Rule  7: 2063, Class:  0, CF:0.847271, Len:  3, Fitness_tra: 14
Rule  8: 5500, Class:  0, CF:0.488667, Len:  2, Fitness_tra: 13
Rule  9: 5322, Class:  2, CF:0.632374, Len:  4, Fitness_tra: 13
Rule 10: 5214, Class:  0, CF:0.766031, Len:  4, Fitness_tra: 7
Rule 11: 6340, Class:  2, CF:0.575038, Len:  3, Fitness_tra: 7
Rule 12: 3111, Class:  1, CF:0.260252, Len:  4, Fitness_tra: 2
Rule 13: 4230, Class:  0, CF:0.678374, Len:  3, Fitness_tra: 2
Rule 14: 0304, Class:  2, CF:0.233717, Len:  2, Fitness_tra: 4
Rule 15: 1351, Class:  2, CF:0.558735, Len:  4, Fitness_tra: 4
Rule 16: 0672, Class:  2, CF:0.585592, Len:  3, Fitness_tra: 5
Rule 17: 2131, Class:  0, CF:0.492273, Len:  4, Fitness_tra: 5
Rule 18: 1993, Class:  1, CF:0.182687, Len:  4, Fitness_tra: 5
Rule 19: 1116, Class:  1, CF:0.254474, Len:  4, Fitness_tra: 0
Rule 20: 5965, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 21: de33, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 22: 3353, Class:  2, CF:0.809712, Len:  4, Fitness_tra: 3
Rule 23: 3030, Class:  1, CF:0.0669333, Len:  2, Fitness_tra: 0
Rule 24: 3555, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 25: 05b0, Class:  0, CF:0.455156, Len:  2, Fitness_tra: 2
Rule 26: 9183, Class:  0, CF:0.290813, Len:  4, Fitness_tra: 3
Rule 27: 1121, Class:  2, CF:0.0879499, Len:  4, Fitness_tra: 2
Rule 28: 8030, Class:  0, CF:0.500281, Len:  2, Fitness_tra: 1
Rule 29: 5163, Class:  0, CF:0.967329, Len:  4, Fitness_tra: 2
Rule 30: 66e1, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 31: 4320, Class:  2, CF:0.297761, Len:  3, Fitness_tra: 1
Rule 32: 2e39, Class:  0, CF:0.951658, Len:  4, Fitness_tra: 1
Rule 33: 1131, Class:  1, CF:0.237325, Len:  4, Fitness_tra: 0
Rule 34: 3433, Class:  1, CF:0.394332, Len:  4, Fitness_tra: 1
Rule 35: 1163, Class:  1, CF:0.323775, Len:  4, Fitness_tra: 0
Rule 36: 3641, Class:  2, CF:0.370161, Len:  4, Fitness_tra: 1
Rule 37: 5919, Class:  0, CF:0.801027, Len:  4, Fitness_tra: 1
Rule 38: 1113, Class:  1, CF:0.248298, Len:  4, Fitness_tra: 0
Rule 39: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 5045, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2422, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0666, Class:  1, CF:0.0933836, Len:  3, Fitness_tra: 0
Rule 45: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: d131, Class:  0, CF:0.590835, Len:  4, Fitness_tra: 0
Rule 47: 1211, Class:  0, CF:0.00310274, Len:  4, Fitness_tra: 0
Rule 48: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 41d1, Class:  1, CF:0.000858836, Len:  4, Fitness_tra: 0
Rule 51: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 4115, Class:  2, CF:0.022193, Len:  4, Fitness_tra: 0
Rule 53: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0555, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0500, Class:  0, CF:0.0410638, Len:  1, Fitness_tra: -19
Rule 56: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2412, Class:  0, CF:0.0831027, Len:  4, Fitness_tra: -5
Rule 59: 4520, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 5552, Class:  1, CF:0.188646, Len:  4, Fitness_tra: 0
Rule 61: 1643, Class:  1, CF:0.0417495, Len:  4, Fitness_tra: 0
Rule 62: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1823, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0006, Class:  0, CF:0.0111496, Len:  1, Fitness_tra: -1
Rule 65: 4119, Class:  2, CF:0.130379, Len:  4, Fitness_tra: 0
Rule 66: 0055, Class:  2, CF:0.509757, Len:  2, Fitness_tra: 0
Rule 67: 0330, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 2250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0634, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1311, Class:  1, CF:0.164402, Len:  4, Fitness_tra: 0
Rule 72: 121b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 4111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0500, Class:  0, CF:0.0410638, Len:  1, Fitness_tra: 0
Rule 76: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7134, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 5222, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: b114, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3333, Class:  1, CF:0.633546, Len:  4, Fitness_tra: 10
Rule 87: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 6000, Class:  2, CF:0.0497364, Len:  1, Fitness_tra: 5
Rule 90: 4003, Class:  0, CF:0.174947, Len:  2, Fitness_tra: -2
Rule 91: 0330, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 5519, Class:  0, CF:0.72156, Len:  4, Fitness_tra: 2
Rule 93: 025e, Class:  2, CF:0.396598, Len:  3, Fitness_tra: 0
Rule 94: 7a84, Class:  2, CF:0.962472, Len:  4, Fitness_tra: 5
Rule 95: 10d1, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 7632, Class:  2, CF:0.219722, Len:  4, Fitness_tra: 0
Rule 97: 25e2, Class:  1, CF:0.151646, Len:  4, Fitness_tra: 0
Rule 98: 1166, Class:  1, CF:0.307552, Len:  4, Fitness_tra: 0
Rule 99: 0260, Class:  0, CF:0.458511, Len:  2, Fitness_tra: -1
Rule100: 4123, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:22.5108
------Result------
Miss_rate(tra)	:22.5108
Miss_rate(tst)	:15.2
ARL				:3.3871

------Generation 2------
Rule  1: 0055, Class:  2, CF:0.509757, Len:  2, Fitness_tra: 34
Rule  2: 3142, Class:  2, CF:0.780763, Len:  4, Fitness_tra: 28
Rule  3: 2223, Class:  0, CF:0.693223, Len:  4, Fitness_tra: 20
Rule  4: 3602, Class:  2, CF:0.816008, Len:  3, Fitness_tra: 19
Rule  5: a116, Class:  1, CF:0.565537, Len:  4, Fitness_tra: 15
Rule  6: 4216, Class:  0, CF:0.853491, Len:  4, Fitness_tra: 14
Rule  7: 2063, Class:  0, CF:0.847271, Len:  3, Fitness_tra: 14
Rule  8: 5500, Class:  0, CF:0.488667, Len:  2, Fitness_tra: 13
Rule  9: 5322, Class:  2, CF:0.632374, Len:  4, Fitness_tra: 13
Rule 10: 5214, Class:  0, CF:0.766031, Len:  4, Fitness_tra: 7
Rule 11: 6340, Class:  2, CF:0.575038, Len:  3, Fitness_tra: 7
Rule 12: 3111, Class:  1, CF:0.260252, Len:  4, Fitness_tra: 2
Rule 13: 4230, Class:  0, CF:0.678374, Len:  3, Fitness_tra: 2
Rule 14: 0304, Class:  2, CF:0.233717, Len:  2, Fitness_tra: 4
Rule 15: 1351, Class:  2, CF:0.558735, Len:  4, Fitness_tra: 4
Rule 16: 0672, Class:  2, CF:0.585592, Len:  3, Fitness_tra: 5
Rule 17: 2131, Class:  0, CF:0.492273, Len:  4, Fitness_tra: 5
Rule 18: 1993, Class:  1, CF:0.182687, Len:  4, Fitness_tra: 5
Rule 19: 1116, Class:  1, CF:0.254474, Len:  4, Fitness_tra: 0
Rule 20: 5965, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 21: de33, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 22: 3353, Class:  2, CF:0.809712, Len:  4, Fitness_tra: 3
Rule 23: 3030, Class:  1, CF:0.0669333, Len:  2, Fitness_tra: 0
Rule 24: 3555, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 25: 05b0, Class:  0, CF:0.455156, Len:  2, Fitness_tra: 2
Rule 26: 9183, Class:  0, CF:0.290813, Len:  4, Fitness_tra: 3
Rule 27: 1121, Class:  2, CF:0.0879499, Len:  4, Fitness_tra: 2
Rule 28: 8030, Class:  0, CF:0.500281, Len:  2, Fitness_tra: 1
Rule 29: 5163, Class:  0, CF:0.967329, Len:  4, Fitness_tra: 2
Rule 30: 66e1, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 31: 4320, Class:  2, CF:0.297761, Len:  3, Fitness_tra: 1
Rule 32: 2e39, Class:  0, CF:0.951658, Len:  4, Fitness_tra: 1
Rule 33: 1131, Class:  1, CF:0.237325, Len:  4, Fitness_tra: 0
Rule 34: 3433, Class:  1, CF:0.394332, Len:  4, Fitness_tra: 1
Rule 35: 1163, Class:  1, CF:0.323775, Len:  4, Fitness_tra: 0
Rule 36: 3641, Class:  2, CF:0.370161, Len:  4, Fitness_tra: 1
Rule 37: 5919, Class:  0, CF:0.801027, Len:  4, Fitness_tra: 1
Rule 38: 1113, Class:  1, CF:0.248298, Len:  4, Fitness_tra: 0
Rule 39: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
