------Generation 0------
Rule  1: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 4557, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 8f81, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 5504, Class:  0, CF:0.711858, Len:  3, Fitness_tra: 25
Rule 18: 4161, Class:  0, CF:0.119286, Len:  4, Fitness_tra: 0
Rule 19: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 4300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 0044, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 0050, Class:  2, CF:0.0272113, Len:  1, Fitness_tra: 0
Rule 24: 0600, Class:  2, CF:0.142754, Len:  1, Fitness_tra: -5
Rule 25: 0055, Class:  2, CF:0.434885, Len:  2, Fitness_tra: 25
Rule 26: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1111, Class:  1, CF:0.00452219, Len:  4, Fitness_tra: 0
Rule 28: 4450, Class:  2, CF:0.062028, Len:  3, Fitness_tra: 1
Rule 29: 0035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3111, Class:  1, CF:0.0690816, Len:  4, Fitness_tra: 0
Rule 31: 0050, Class:  2, CF:0.0272113, Len:  1, Fitness_tra: 0
Rule 32: 0050, Class:  2, CF:0.0272113, Len:  1, Fitness_tra: 0
Rule 33: 2363, Class:  0, CF:0.636234, Len:  4, Fitness_tra: 0
Rule 34: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2136, Class:  0, CF:0.670318, Len:  4, Fitness_tra: 10
Rule 36: 1111, Class:  1, CF:0.00452219, Len:  4, Fitness_tra: 0
Rule 37: 6050, Class:  2, CF:0.720913, Len:  2, Fitness_tra: 34
Rule 38: 55d5, Class:  1, CF:0.465059, Len:  4, Fitness_tra: 3
Rule 39: 5311, Class:  0, CF:0.18869, Len:  4, Fitness_tra: 0
Rule 40: 3062, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 6111, Class:  1, CF:0.0463744, Len:  4, Fitness_tra: 0
Rule 42: 1344, Class:  2, CF:0.428133, Len:  4, Fitness_tra: -2
Rule 43: 2405, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0055, Class:  2, CF:0.434885, Len:  2, Fitness_tra: 0
Rule 45: 6191, Class:  2, CF:0.866954, Len:  4, Fitness_tra: 1
Rule 46: 1213, Class:  0, CF:0.311339, Len:  4, Fitness_tra: 2
Rule 47: 6002, Class:  2, CF:0.455225, Len:  2, Fitness_tra: 16
Rule 48: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0005, Class:  2, CF:0.02902, Len:  1, Fitness_tra: -2
Rule 50: 1211, Class:  0, CF:0.103106, Len:  4, Fitness_tra: 0
Rule 51: 5956, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 52: 6111, Class:  1, CF:0.0463744, Len:  4, Fitness_tra: 0
Rule 53: 1119, Class:  2, CF:0.546883, Len:  4, Fitness_tra: 12
Rule 54: 1111, Class:  1, CF:0.00452219, Len:  4, Fitness_tra: 0
Rule 55: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 00b0, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 3623, Class:  2, CF:0.447756, Len:  4, Fitness_tra: 2
Rule 59: 4600, Class:  2, CF:0.0838928, Len:  2, Fitness_tra: 0
Rule 60: 5064, Class:  0, CF:0.68215, Len:  3, Fitness_tra: 9
Rule 61: 564d, Class:  2, CF:0.661282, Len:  4, Fitness_tra: 6
Rule 62: c131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1412, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 5611, Class:  0, CF:0.117824, Len:  4, Fitness_tra: 0
Rule 65: 3411, Class:  1, CF:0.130749, Len:  4, Fitness_tra: 0
Rule 66: 7213, Class:  0, CF:0.532251, Len:  4, Fitness_tra: 6
Rule 67: 2113, Class:  0, CF:0.346463, Len:  4, Fitness_tra: 2
Rule 68: 2161, Class:  0, CF:0.436441, Len:  4, Fitness_tra: 1
Rule 69: e31b, Class:  0, CF:0.527453, Len:  4, Fitness_tra: 4
Rule 70: 1431, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 5151, Class:  1, CF:0.0018919, Len:  4, Fitness_tra: 0
Rule 72: 0060, Class:  0, CF:0.0627067, Len:  1, Fitness_tra: 0
Rule 73: 4505, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1526, Class:  0, CF:0.28047, Len:  4, Fitness_tra: 0
Rule 75: 00a0, Class:  0, CF:0.153839, Len:  1, Fitness_tra: -8
Rule 76: 6252, Class:  2, CF:0.983899, Len:  4, Fitness_tra: 5
Rule 77: 1116, Class:  1, CF:0.00101632, Len:  4, Fitness_tra: 0
Rule 78: 6542, Class:  2, CF:0.496534, Len:  4, Fitness_tra: 4
Rule 79: 1413, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6020, Class:  2, CF:0.45696, Len:  2, Fitness_tra: -15
Rule 81: 0060, Class:  0, CF:0.0627067, Len:  1, Fitness_tra: 0
Rule 82: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 3561, Class:  0, CF:0.6407, Len:  4, Fitness_tra: 2
Rule 84: 3112, Class:  2, CF:0.352588, Len:  4, Fitness_tra: 0
Rule 85: 0202, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0060, Class:  0, CF:0.0627067, Len:  1, Fitness_tra: 0
Rule 87: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0556, Class:  0, CF:0.496653, Len:  3, Fitness_tra: 12
Rule 89: 0530, Class:  0, CF:0.490261, Len:  2, Fitness_tra: 31
Rule 90: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1541, Class:  0, CF:0.26006, Len:  4, Fitness_tra: 6
Rule 92: 1131, Class:  1, CF:0.0153975, Len:  4, Fitness_tra: 0
Rule 93: 5121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0500, Class:  0, CF:0.0316421, Len:  1, Fitness_tra: -4
Rule 95: 65a2, Class:  1, CF:0.0748039, Len:  4, Fitness_tra: 0
Rule 96: 3220, Class:  2, CF:0.28891, Len:  3, Fitness_tra: -1
Rule 97: 0050, Class:  2, CF:0.0272113, Len:  1, Fitness_tra: 0
Rule 98: 2411, Class:  0, CF:0.433398, Len:  4, Fitness_tra: 1
Rule 99: 0600, Class:  2, CF:0.142754, Len:  1, Fitness_tra: 0
Rule100: 5111, Class:  0, CF:0.407524, Len:  4, Fitness_tra: 4
------Current------
Miss_rate(tra)	:24.9275
------Result------
Miss_rate(tra)	:24.9275
Miss_rate(tst)	:11.2
ARL				:3.07246

------Generation 1------
Rule  1: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 3040, Class:  2, CF:0.0537865, Len:  2, Fitness_tra: 0
Rule  3: 4661, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 0050, Class:  2, CF:0.0272113, Len:  1, Fitness_tra: -2
Rule  5: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 5333, Class:  0, CF:0.81528, Len:  4, Fitness_tra: 0
Rule  7: 3111, Class:  1, CF:0.0690816, Len:  4, Fitness_tra: 0
Rule  8: 5000, Class:  0, CF:0.0490814, Len:  1, Fitness_tra: -10
Rule  9: 11a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: b003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 3891, Class:  2, CF:0.523023, Len:  4, Fitness_tra: 0
Rule 13: 5b60, Class:  0, CF:0.615201, Len:  3, Fitness_tra: 4
Rule 14: 3341, Class:  2, CF:0.100339, Len:  4, Fitness_tra: 0
Rule 15: 4557, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 8f81, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 5504, Class:  0, CF:0.711858, Len:  3, Fitness_tra: 25
Rule 18: 4161, Class:  0, CF:0.119286, Len:  4, Fitness_tra: 0
Rule 19: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 4300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 0044, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 0050, Class:  2, CF:0.0272113, Len:  1, Fitness_tra: 0
Rule 24: 0600, Class:  2, CF:0.142754, Len:  1, Fitness_tra: -5
Rule 25: 0055, Class:  2, CF:0.434885, Len:  2, Fitness_tra: 25
Rule 26: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1111, Class:  1, CF:0.00452219, Len:  4, Fitness_tra: 0
Rule 28: 4450, Class:  2, CF:0.062028, Len:  3, Fitness_tra: 1
Rule 29: 0035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3111, Class:  1, CF:0.0690816, Len:  4, Fitness_tra: 0
Rule 31: 0050, Class:  2, CF:0.0272113, Len:  1, Fitness_tra: 0
Rule 32: 0050, Class:  2, CF:0.0272113, Len:  1, Fitness_tra: 0
Rule 33: 2363, Class:  0, CF:0.636234, Len:  4, Fitness_tra: 0
Rule 34: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2136, Class:  0, CF:0.670318, Len:  4, Fitness_tra: 10
Rule 36: 1111, Class:  1, CF:0.00452219, Len:  4, Fitness_tra: 0
Rule 37: 6050, Class:  2, CF:0.720913, Len:  2, Fitness_tra: 34
Rule 38: 55d5, Class:  1, CF:0.465059, Len:  4, Fitness_tra: 3
Rule 39: 5311, Class:  0, CF:0.18869, Len:  4, Fitness_tra: 0
Rule 40: 3062, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 6111, Class:  1, CF:0.0463744, Len:  4, Fitness_tra: 0
Rule 42: 1344, Class:  2, CF:0.428133, Len:  4, Fitness_tra: -2
Rule 43: 2405, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0055, Class:  2, CF:0.434885, Len:  2, Fitness_tra: 0
Rule 45: 6191, Class:  2, CF:0.866954, Len:  4, Fitness_tra: 1
Rule 46: 1213, Class:  0, CF:0.311339, Len:  4, Fitness_tra: 2
Rule 47: 6002, Class:  2, CF:0.455225, Len:  2, Fitness_tra: 16
Rule 48: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0005, Class:  2, CF:0.02902, Len:  1, Fitness_tra: -2
Rule 50: 1211, Class:  0, CF:0.103106, Len:  4, Fitness_tra: 0
Rule 51: 5956, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 52: 6111, Class:  1, CF:0.0463744, Len:  4, Fitness_tra: 0
Rule 53: 1119, Class:  2, CF:0.546883, Len:  4, Fitness_tra: 12
Rule 54: 1111, Class:  1, CF:0.00452219, Len:  4, Fitness_tra: 0
Rule 55: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 00b0, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 3623, Class:  2, CF:0.447756, Len:  4, Fitness_tra: 2
Rule 59: 4600, Class:  2, CF:0.0838928, Len:  2, Fitness_tra: 0
Rule 60: 5064, Class:  0, CF:0.68215, Len:  3, Fitness_tra: 9
Rule 61: 564d, Class:  2, CF:0.661282, Len:  4, Fitness_tra: 6
Rule 62: c131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1412, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 5611, Class:  0, CF:0.117824, Len:  4, Fitness_tra: 0
Rule 65: 3411, Class:  1, CF:0.130749, Len:  4, Fitness_tra: 0
Rule 66: 7213, Class:  0, CF:0.532251, Len:  4, Fitness_tra: 6
Rule 67: 2113, Class:  0, CF:0.346463, Len:  4, Fitness_tra: 2
Rule 68: 2161, Class:  0, CF:0.436441, Len:  4, Fitness_tra: 1
Rule 69: e31b, Class:  0, CF:0.527453, Len:  4, Fitness_tra: 4
Rule 70: 1431, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 5151, Class:  1, CF:0.0018919, Len:  4, Fitness_tra: 0
Rule 72: 0060, Class:  0, CF:0.0627067, Len:  1, Fitness_tra: 0
Rule 73: 4505, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1526, Class:  0, CF:0.28047, Len:  4, Fitness_tra: 0
Rule 75: 00a0, Class:  0, CF:0.153839, Len:  1, Fitness_tra: -8
Rule 76: 6252, Class:  2, CF:0.983899, Len:  4, Fitness_tra: 5
Rule 77: 1116, Class:  1, CF:0.00101632, Len:  4, Fitness_tra: 0
Rule 78: 6542, Class:  2, CF:0.496534, Len:  4, Fitness_tra: 4
Rule 79: 1413, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6020, Class:  2, CF:0.45696, Len:  2, Fitness_tra: -15
Rule 81: 0060, Class:  0, CF:0.0627067, Len:  1, Fitness_tra: 0
Rule 82: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 3561, Class:  0, CF:0.6407, Len:  4, Fitness_tra: 2
Rule 84: 3112, Class:  2, CF:0.352588, Len:  4, Fitness_tra: 0
Rule 85: 0202, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0060, Class:  0, CF:0.0627067, Len:  1, Fitness_tra: 0
Rule 87: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0556, Class:  0, CF:0.496653, Len:  3, Fitness_tra: 12
Rule 89: 0530, Class:  0, CF:0.490261, Len:  2, Fitness_tra: 31
Rule 90: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1541, Class:  0, CF:0.26006, Len:  4, Fitness_tra: 6
Rule 92: 1131, Class:  1, CF:0.0153975, Len:  4, Fitness_tra: 0
Rule 93: 5121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0500, Class:  0, CF:0.0316421, Len:  1, Fitness_tra: -4
Rule 95: 65a2, Class:  1, CF:0.0748039, Len:  4, Fitness_tra: 0
Rule 96: 3220, Class:  2, CF:0.28891, Len:  3, Fitness_tra: -1
Rule 97: 0050, Class:  2, CF:0.0272113, Len:  1, Fitness_tra: 0
Rule 98: 2411, Class:  0, CF:0.433398, Len:  4, Fitness_tra: 1
Rule 99: 0600, Class:  2, CF:0.142754, Len:  1, Fitness_tra: 0
Rule100: 5111, Class:  0, CF:0.407524, Len:  4, Fitness_tra: 4
------Current------
Miss_rate(tra)	:24.9275
------Result------
Miss_rate(tra)	:24.9275
Miss_rate(tst)	:11.2
ARL				:3.07246

------Generation 2------
Rule  1: 6050, Class:  2, CF:0.720913, Len:  2, Fitness_tra: 25
Rule  2: 0530, Class:  0, CF:0.490261, Len:  2, Fitness_tra: 23
Rule  3: 0055, Class:  2, CF:0.434885, Len:  2, Fitness_tra: 25
Rule  4: 5504, Class:  0, CF:0.711858, Len:  3, Fitness_tra: 25
Rule  5: 6002, Class:  2, CF:0.455225, Len:  2, Fitness_tra: 4
Rule  6: 0556, Class:  0, CF:0.496653, Len:  3, Fitness_tra: 12
Rule  7: 1119, Class:  2, CF:0.546883, Len:  4, Fitness_tra: 11
Rule  8: 2136, Class:  0, CF:0.670318, Len:  4, Fitness_tra: 11
Rule  9: 5064, Class:  0, CF:0.68215, Len:  3, Fitness_tra: 6
Rule 10: 1541, Class:  0, CF:0.26006, Len:  4, Fitness_tra: 4
Rule 11: 7213, Class:  0, CF:0.532251, Len:  4, Fitness_tra: 3
Rule 12: 564d, Class:  2, CF:0.661282, Len:  4, Fitness_tra: 6
Rule 13: 6252, Class:  2, CF:0.983899, Len:  4, Fitness_tra: 5
Rule 14: 5956, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 15: 5111, Class:  0, CF:0.407524, Len:  4, Fitness_tra: 4
Rule 16: 6542, Class:  2, CF:0.496534, Len:  4, Fitness_tra: 4
Rule 17: 5b60, Class:  0, CF:0.615201, Len:  3, Fitness_tra: 3
Rule 18: e31b, Class:  0, CF:0.527453, Len:  4, Fitness_tra: 4
Rule 19: 55d5, Class:  1, CF:0.465059, Len:  4, Fitness_tra: 3
Rule 20: 1213, Class:  0, CF:0.311339, Len:  4, Fitness_tra: -6
Rule 21: 3623, Class:  2, CF:0.447756, Len:  4, Fitness_tra: 2
Rule 22: 3561, Class:  0, CF:0.6407, Len:  4, Fitness_tra: 2
Rule 23: 2113, Class:  0, CF:0.346463, Len:  4, Fitness_tra: 2
Rule 24: 4450, Class:  2, CF:0.062028, Len:  3, Fitness_tra: 1
Rule 25: 2161, Class:  0, CF:0.436441, Len:  4, Fitness_tra: 0
Rule 26: 6191, Class:  2, CF:0.866954, Len:  4, Fitness_tra: 1
Rule 27: 2411, Class:  0, CF:0.433398, Len:  4, Fitness_tra: -8
Rule 28: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3111, Class:  1, CF:0.0690816, Len:  4, Fitness_tra: 0
Rule 31: 0050, Class:  2, CF:0.0272113, Len:  1, Fitness_tra: 0
Rule 32: 0050, Class:  2, CF:0.0272113, Len:  1, Fitness_tra: 0
Rule 33: 2363, Class:  0, CF:0.636234, Len:  4, Fitness_tra: 0
Rule 34: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5333, Class:  0, CF:0.81528, Len:  4, Fitness_tra: 0
Rule 36: 1111, Class:  1, CF:0.00452219, Len:  4, Fitness_tra: 0
Rule 37: 3111, Class:  1, CF:0.0690816, Len:  4, Fitness_tra: 0
