------Generation 0------
Rule  1: 227b81b2b2, Class:  1, CF:0.781188, Len: 10, Fitness_tra: 0
------Result------
Miss_rate(tra)	:92.8528
Miss_rate(tst)	:94.1499
ARL				:8.74725

------Generation 0------
Rule  1: 000d200000, Class:  1, CF:0.986288, Len:  2, Fitness_tra: 7
Rule  2: 1821111b14, Class:  1, CF:0.913393, Len: 10, Fitness_tra: 4
Rule  3: 7114237b11, Class:  1, CF:0.915391, Len: 10, Fitness_tra: -10
Rule  4: 7421211241, Class:  1, CF:0.974749, Len: 10, Fitness_tra: 5
Rule  5: 13b1c91b1c, Class:  1, CF:0.999601, Len: 10, Fitness_tra: 2
Rule  6: 0000090005, Class:  1, CF:0.997374, Len:  2, Fitness_tra: 1
Rule  7: 227b81b2b2, Class:  1, CF:0.781188, Len: 10, Fitness_tra: 0
Rule  8: 2b1211421b, Class:  1, CF:0.88189, Len: 10, Fitness_tra: 0
Rule  9: 714b2324c2, Class:  1, CF:0.992187, Len: 10, Fitness_tra: 0
Rule 10: 4b441f1b14, Class:  1, CF:0.999993, Len: 10, Fitness_tra: 0
Rule 11: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 12: 27b756bb77, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 21471e1214, Class:  1, CF:0.829229, Len: 10, Fitness_tra: 0
Rule 14: 7c22112741, Class:  1, CF:0.975051, Len: 10, Fitness_tra: 0
Rule 15: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 16: 41b74141b4, Class:  1, CF:0.822865, Len: 10, Fitness_tra: 0
Rule 17: 742b164721, Class:  1, CF:0.99978, Len: 10, Fitness_tra: 0
Rule 18: b14b1624b7, Class:  1, CF:0.999701, Len: 10, Fitness_tra: 0
Rule 19: 412286774b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1341c1212c, Class:  1, CF:0.997883, Len: 10, Fitness_tra: 0
Rule 21: 22448eb121, Class:  1, CF:0.842858, Len: 10, Fitness_tra: 0
Rule 22: bbb116bb7b, Class:  1, CF:0.999487, Len: 10, Fitness_tra: 0
Rule 23: 1144117224, Class:  1, CF:0.986045, Len: 10, Fitness_tra: 0
Rule 24: 7c442e7172, Class:  0, CF:0.0957117, Len: 10, Fitness_tra: 0
Rule 25: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 26: b41715b772, Class:  1, CF:0.662572, Len: 10, Fitness_tra: 0
Rule 27: b72783272b, Class:  1, CF:0.143169, Len: 10, Fitness_tra: 0
Rule 28: 71b446bb24, Class:  1, CF:0.999469, Len: 10, Fitness_tra: 0
Rule 29: 2bb45e411b, Class:  1, CF:0.606572, Len: 10, Fitness_tra: 0
Rule 30: 74b25171b4, Class:  1, CF:0.655536, Len: 10, Fitness_tra: 0
Rule 31: 742b432771, Class:  1, CF:0.992692, Len: 10, Fitness_tra: 0
Rule 32: b7421a4777, Class:  1, CF:0.999904, Len: 10, Fitness_tra: 0
Rule 33: 282411b4b1, Class:  1, CF:0.97516, Len: 10, Fitness_tra: 0
Rule 34: 24113ab71b, Class:  1, CF:0.99967, Len: 10, Fitness_tra: 0
Rule 35: 44bbc521b2, Class:  0, CF:0.0111213, Len: 10, Fitness_tra: 0
Rule 36: 1777d3727b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 47122912b2, Class:  0, CF:0.185098, Len: 10, Fitness_tra: 0
Rule 38: 1b2bd62424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b4244db44b, Class:  1, CF:0.853582, Len: 10, Fitness_tra: 0
Rule 40: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 41: 4b42364241, Class:  1, CF:0.99821, Len: 10, Fitness_tra: 0
Rule 42: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 43: 7bb252b471, Class:  1, CF:0.936187, Len: 10, Fitness_tra: 0
Rule 44: 21418371b2, Class:  1, CF:0.487583, Len: 10, Fitness_tra: 0
Rule 45: 72b4511274, Class:  1, CF:0.865129, Len: 10, Fitness_tra: 0
Rule 46: 222b83b7bb, Class:  0, CF:0.156202, Len: 10, Fitness_tra: 0
Rule 47: 4871197774, Class:  0, CF:0.362363, Len: 10, Fitness_tra: 0
Rule 48: 7bb2131422, Class:  1, CF:0.996135, Len: 10, Fitness_tra: 0
Rule 49: 24b7162b14, Class:  1, CF:0.998158, Len: 10, Fitness_tra: 0
Rule 50: 2221724247, Class:  1, CF:0.99318, Len: 10, Fitness_tra: 0
Rule 51: 27772a27b7, Class:  1, CF:0.999978, Len: 10, Fitness_tra: 0
Rule 52: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 53: 71b22347b7, Class:  1, CF:0.984043, Len: 10, Fitness_tra: 0
Rule 54: 424111417b, Class:  1, CF:0.979792, Len: 10, Fitness_tra: 0
Rule 55: 4117134471, Class:  1, CF:0.979565, Len: 10, Fitness_tra: 0
Rule 56: 772b814272, Class:  1, CF:0.950932, Len: 10, Fitness_tra: 0
Rule 57: b7b41f2727, Class:  1, CF:0.999994, Len: 10, Fitness_tra: 0
Rule 58: 4272da7117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 7447264bbb, Class:  1, CF:0.999828, Len: 10, Fitness_tra: 0
Rule 60: 11421f2b71, Class:  1, CF:0.996977, Len: 10, Fitness_tra: 0
Rule 61: b21b29474b, Class:  1, CF:0.675261, Len: 10, Fitness_tra: 0
Rule 62: 722751472b, Class:  1, CF:0.918683, Len: 10, Fitness_tra: 0
Rule 63: 7271314277, Class:  1, CF:0.988332, Len: 10, Fitness_tra: 0
Rule 64: 2242894274, Class:  1, CF:0.84496, Len: 10, Fitness_tra: 0
Rule 65: 4bb283277b, Class:  1, CF:0.520617, Len: 10, Fitness_tra: 0
Rule 66: b4142142b7, Class:  1, CF:0.740935, Len: 10, Fitness_tra: 0
Rule 67: 4721854b12, Class:  1, CF:0.917024, Len: 10, Fitness_tra: 0
Rule 68: b84b214b22, Class:  1, CF:0.877794, Len: 10, Fitness_tra: 0
Rule 69: 4142151217, Class:  1, CF:0.695876, Len: 10, Fitness_tra: -3
Rule 70: 4bb1112441, Class:  1, CF:0.976331, Len: 10, Fitness_tra: 0
Rule 71: 7742164b42, Class:  1, CF:0.999467, Len: 10, Fitness_tra: 0
Rule 72: 0800000000, Class:  1, CF:0.0289914, Len:  1, Fitness_tra: -557
Rule 73: b2b75a2b27, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2db1417741, Class:  1, CF:0.9482, Len: 10, Fitness_tra: 0
Rule 75: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 76: b2771a2277, Class:  1, CF:0.999886, Len: 10, Fitness_tra: 0
Rule 77: b27b897141, Class:  1, CF:0.836434, Len: 10, Fitness_tra: 1
Rule 78: 414222b117, Class:  1, CF:0.533313, Len: 10, Fitness_tra: -1
Rule 79: 2147897221, Class:  1, CF:0.946263, Len: 10, Fitness_tra: 0
Rule 80: 74175a2b22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1514191474, Class:  0, CF:0.165486, Len: 10, Fitness_tra: -1
Rule 82: 411b13b11b, Class:  1, CF:0.940909, Len: 10, Fitness_tra: -37
Rule 83: 22b4c97214, Class:  1, CF:0.355357, Len: 10, Fitness_tra: 0
Rule 84: 2122494217, Class:  1, CF:0.765544, Len: 10, Fitness_tra: 0
Rule 85: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 86: 4171837411, Class:  1, CF:0.51685, Len: 10, Fitness_tra: 2
Rule 87: b12b152174, Class:  1, CF:0.792504, Len: 10, Fitness_tra: 0
Rule 88: bb218f2222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 7774211411, Class:  1, CF:0.831411, Len: 10, Fitness_tra: -1233
Rule 90: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 91: b214914cb2, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 92: 11e24f2b71, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 93: 17d25371bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 714b2324c2, Class:  1, CF:0.992187, Len:  0, Fitness_tra: 0
Rule 95: 140131211c, Class:  1, CF:0.903655, Len:  9, Fitness_tra: 0
Rule 96: 4b44891214, Class:  1, CF:0.964387, Len: 10, Fitness_tra: 0
Rule 97: 21445e4117, Class:  1, CF:0.398893, Len: 10, Fitness_tra: 0
Rule 98: 00122912a2, Class:  1, CF:0.00829092, Len:  8, Fitness_tra: -2179
Rule 99: 2b4e117212, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule100: 274003b00b, Class:  1, CF:0.991972, Len:  6, Fitness_tra: 5
------Current------
Miss_rate(tra)	:92.1421
------Result------
Miss_rate(tra)	:92.1421
Miss_rate(tst)	:92.3218
ARL				:8.84091

------Generation 1------
Rule  1: 000d200000, Class:  1, CF:0.986288, Len:  2, Fitness_tra: 10
Rule  2: 274003b00b, Class:  1, CF:0.991972, Len:  6, Fitness_tra: 0
Rule  3: 7421211241, Class:  1, CF:0.974749, Len: 10, Fitness_tra: -115
Rule  4: 1821111b14, Class:  1, CF:0.913393, Len: 10, Fitness_tra: -88
Rule  5: 13b1c91b1c, Class:  1, CF:0.999601, Len: 10, Fitness_tra: 2
Rule  6: 4171837411, Class:  1, CF:0.51685, Len: 10, Fitness_tra: 0
Rule  7: 0000090005, Class:  1, CF:0.997374, Len:  2, Fitness_tra: 1
Rule  8: b27b897141, Class:  1, CF:0.836434, Len: 10, Fitness_tra: 4
Rule  9: 2b1211421b, Class:  1, CF:0.88189, Len: 10, Fitness_tra: 0
Rule 10: 4b441f1b14, Class:  1, CF:0.999993, Len: 10, Fitness_tra: 0
Rule 11: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 12: 27b756bb77, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 21471e1214, Class:  1, CF:0.829229, Len: 10, Fitness_tra: -295
Rule 14: 7c22112741, Class:  1, CF:0.975051, Len: 10, Fitness_tra: 0
Rule 15: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 16: 41b74141b4, Class:  1, CF:0.822865, Len: 10, Fitness_tra: 0
Rule 17: 742b164721, Class:  1, CF:0.99978, Len: 10, Fitness_tra: 0
Rule 18: b14b1624b7, Class:  1, CF:0.999701, Len: 10, Fitness_tra: 0
Rule 19: 412286774b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1341c1212c, Class:  1, CF:0.997883, Len: 10, Fitness_tra: 0
Rule 21: 22448eb121, Class:  1, CF:0.842858, Len: 10, Fitness_tra: 0
Rule 22: bbb116bb7b, Class:  1, CF:0.999487, Len: 10, Fitness_tra: 0
Rule 23: 1144117224, Class:  1, CF:0.986045, Len: 10, Fitness_tra: 0
Rule 24: 7c442e7172, Class:  0, CF:0.0957117, Len: 10, Fitness_tra: 0
Rule 25: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 26: b41715b772, Class:  1, CF:0.662572, Len: 10, Fitness_tra: 0
Rule 27: b72783272b, Class:  1, CF:0.143169, Len: 10, Fitness_tra: 0
Rule 28: 71b446bb24, Class:  1, CF:0.999469, Len: 10, Fitness_tra: 0
Rule 29: 2bb45e411b, Class:  1, CF:0.606572, Len: 10, Fitness_tra: 0
Rule 30: 74b25171b4, Class:  1, CF:0.655536, Len: 10, Fitness_tra: 0
Rule 31: 742b432771, Class:  1, CF:0.992692, Len: 10, Fitness_tra: 0
Rule 32: b7421a4777, Class:  1, CF:0.999904, Len: 10, Fitness_tra: 0
Rule 33: 282411b4b1, Class:  1, CF:0.97516, Len: 10, Fitness_tra: 0
Rule 34: 24113ab71b, Class:  1, CF:0.99967, Len: 10, Fitness_tra: 0
Rule 35: 44bbc521b2, Class:  0, CF:0.0111213, Len: 10, Fitness_tra: 0
Rule 36: 1777d3727b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 47122912b2, Class:  0, CF:0.185098, Len: 10, Fitness_tra: 0
Rule 38: 1b2bd62424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b4244db44b, Class:  1, CF:0.853582, Len: 10, Fitness_tra: 0
Rule 40: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 41: 4b42364241, Class:  1, CF:0.99821, Len: 10, Fitness_tra: 0
Rule 42: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 43: 7bb252b471, Class:  1, CF:0.936187, Len: 10, Fitness_tra: 0
Rule 44: 21418371b2, Class:  1, CF:0.487583, Len: 10, Fitness_tra: 0
Rule 45: 72b4511274, Class:  1, CF:0.865129, Len: 10, Fitness_tra: 0
Rule 46: 222b83b7bb, Class:  0, CF:0.156202, Len: 10, Fitness_tra: 0
Rule 47: 4871197774, Class:  0, CF:0.362363, Len: 10, Fitness_tra: 0
Rule 48: 7bb2131422, Class:  1, CF:0.996135, Len: 10, Fitness_tra: 0
Rule 49: 24b7162b14, Class:  1, CF:0.998158, Len: 10, Fitness_tra: 0
Rule 50: 2221724247, Class:  1, CF:0.99318, Len: 10, Fitness_tra: 0
Rule 51: 27772a27b7, Class:  1, CF:0.999978, Len: 10, Fitness_tra: 0
Rule 52: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 53: 71b22347b7, Class:  1, CF:0.984043, Len: 10, Fitness_tra: 0
Rule 54: 424111417b, Class:  1, CF:0.979792, Len: 10, Fitness_tra: 0
Rule 55: 4117134471, Class:  1, CF:0.979565, Len: 10, Fitness_tra: 0
Rule 56: 772b814272, Class:  1, CF:0.950932, Len: 10, Fitness_tra: 0
Rule 57: b7b41f2727, Class:  1, CF:0.999994, Len: 10, Fitness_tra: 0
Rule 58: 4272da7117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 7447264bbb, Class:  1, CF:0.999828, Len: 10, Fitness_tra: 0
Rule 60: 11421f2b71, Class:  1, CF:0.996977, Len: 10, Fitness_tra: 0
Rule 61: b21b29474b, Class:  1, CF:0.675261, Len: 10, Fitness_tra: 0
Rule 62: 722751472b, Class:  1, CF:0.918683, Len: 10, Fitness_tra: 0
Rule 63: 7271314277, Class:  1, CF:0.988332, Len: 10, Fitness_tra: 0
Rule 64: 2242894274, Class:  1, CF:0.84496, Len: 10, Fitness_tra: 0
Rule 65: 4bb283277b, Class:  1, CF:0.520617, Len: 10, Fitness_tra: 0
Rule 66: b4142142b7, Class:  1, CF:0.740935, Len: 10, Fitness_tra: 0
Rule 67: 4721854b12, Class:  1, CF:0.917024, Len: 10, Fitness_tra: 0
Rule 68: b84b214b22, Class:  1, CF:0.877794, Len: 10, Fitness_tra: 0
Rule 69: 2b4e117212, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 70: 4bb1112441, Class:  1, CF:0.976331, Len: 10, Fitness_tra: 0
Rule 71: 7742164b42, Class:  1, CF:0.999467, Len: 10, Fitness_tra: 0
Rule 72: b2b75a2b27, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 2db1417741, Class:  1, CF:0.9482, Len: 10, Fitness_tra: 0
Rule 74: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 75: b2771a2277, Class:  1, CF:0.999886, Len: 10, Fitness_tra: 0
Rule 76: 714b2324c2, Class:  1, CF:0.992187, Len: 10, Fitness_tra: 0
Rule 77: 21445e4117, Class:  1, CF:0.398893, Len: 10, Fitness_tra: 0
Rule 78: 2147897221, Class:  1, CF:0.946263, Len: 10, Fitness_tra: 0
Rule 79: 74175a2b22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 22b4c97214, Class:  1, CF:0.355357, Len: 10, Fitness_tra: 0
Rule 81: 2477cab122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 4b72114b77, Class:  1, CF:0.960291, Len: 10, Fitness_tra: 0
Rule 83: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 84: b44211b22b, Class:  1, CF:0.97314, Len: 10, Fitness_tra: 0
Rule 85: 7222c67421, Class:  1, CF:0.626589, Len: 10, Fitness_tra: 0
Rule 86: b82741b1b7, Class:  1, CF:0.772113, Len: 10, Fitness_tra: 0
Rule 87: 12142e2241, Class:  1, CF:0.989629, Len: 10, Fitness_tra: 81
Rule 88: 7172c31744, Class:  1, CF:0.401461, Len: 10, Fitness_tra: 0
Rule 89: b27741b222, Class:  1, CF:0.996965, Len: 10, Fitness_tra: 1
Rule 90: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 91: bb1149bb75, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 92: 8bb156b1bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: b84b214372, Class:  1, CF:0.797575, Len: 10, Fitness_tra: 0
Rule 94: 22b459721b, Class:  1, CF:0.817687, Len: 10, Fitness_tra: 0
Rule 95: 7c4116717b, Class:  1, CF:0.999559, Len: 10, Fitness_tra: 0
Rule 96: 1127434217, Class:  1, CF:0.966934, Len: 10, Fitness_tra: 0
Rule 97: 1421311141, Class:  1, CF:0.858662, Len: 10, Fitness_tra: -3521
Rule 98: d00010020b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: b777d37471, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 4171a374b1, Class:  1, CF:0.99992, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:91.5939
------Result------
Miss_rate(tra)	:91.5939
Miss_rate(tst)	:91.5905
ARL				:8.96552

------Generation 2------
Rule  1: 12142e2241, Class:  1, CF:0.989629, Len: 10, Fitness_tra: -588
Rule  2: 000d200000, Class:  1, CF:0.986288, Len:  2, Fitness_tra: 3
Rule  3: b27b897141, Class:  1, CF:0.836434, Len: 10, Fitness_tra: -7
Rule  4: 13b1c91b1c, Class:  1, CF:0.999601, Len: 10, Fitness_tra: 0
Rule  5: b27741b222, Class:  1, CF:0.996965, Len: 10, Fitness_tra: 1
Rule  6: 0000090005, Class:  1, CF:0.997374, Len:  2, Fitness_tra: 0
Rule  7: 4171a374b1, Class:  1, CF:0.99992, Len: 10, Fitness_tra: 12
Rule  8: 4171837411, Class:  1, CF:0.51685, Len: 10, Fitness_tra: -12
Rule  9: 2b1211421b, Class:  1, CF:0.88189, Len: 10, Fitness_tra: -61
