<CommandLineArguments>
ImbalancedDataset_FGBML.exe penbased 1 FGBML_SMOTE 20 3 5 n 
<HyperParameter>
NUM_MEMBERSHIP_FUNC = 15
POPULATION_SIZE = 100
NUM_ITERATION = 5000
PROB_CROSSOVER = 0.900000
PER_REPLACEMENT = 20
SEED = 1234
INTERVAL_GRAPH = 100
IS_SELECT_PARENTS_ONLY_FROM_WINNER_RULE = 0
NUM_TRIAL = 20

<RUNNING_SECOND>
2832 [s]

<Evaluation>
PER MISS TRA:9.67391
PER MISS TST:10.4545
LEN OF RULE:5.60465
Confusion Matrix tra:
89, 1, 1, 9, 1, 4, 8, 0, 11, 8
0, 72, 16, 1, 0, 0, 1, 0, 0, 1
0, 0, 88, 1, 0, 0, 0, 0, 1, 1
0, 0, 0, 82, 2, 0, 0, 1, 0, 0
1, 0, 0, 0, 88, 0, 1, 0, 0, 1
0, 0, 0, 1, 0, 78, 2, 0, 0, 4
0, 0, 0, 0, 0, 0, 83, 0, 0, 0
0, 3, 1, 0, 0, 0, 0, 87, 1, 0
0, 0, 0, 0, 1, 0, 1, 1, 81, 0
0, 0, 0, 0, 0, 0, 1, 0, 1, 83
Confusion Matrix tst:
23, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 16, 6, 0, 0, 1, 0, 0, 0, 0
0, 1, 22, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 20, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 23, 0, 0, 0, 0, 0
0, 0, 0, 1, 0, 18, 0, 1, 0, 1
0, 0, 0, 0, 0, 0, 21, 0, 0, 0
0, 1, 2, 0, 0, 0, 0, 19, 1, 0
1, 0, 0, 0, 0, 0, 0, 2, 18, 0
0, 2, 0, 0, 0, 2, 0, 0, 0, 17

<BestRules> [att, class, weight]
d900008e0d000000, 9, 0.934828
090d000100100043, 4, 0.501079
050000000b00ec20, 4, 0.911632
600910e00dc01113, 7, 0.695039
a40000400c000043, 3, 0.383731
0500501050080003, 9, 0.933157
050000600b000c20, 4, 0.893014
9d0000000d050000, 9, 1.000000
0009000000090c00, 4, 0.889457
0e00b0010a01000c, 6, 0.835355
0d00000000a00c20, 8, 0.389847
000000121e080003, 9, 0.880375
050006004c005000, 8, 0.969934
0008001042000017, 8, 0.536603
000070892c010000, 9, 0.713049
0518001122900043, 4, 0.961818
050010006a010015, 8, 0.963306
920000000000009c, 8, 0.738897
009000000e000000, 9, 0.769452
b90000800d000000, 4, 0.433952
021050510a010000, 7, 0.548883
9500a0004c070003, 5, 0.624903
090090000a01100c, 7, 0.917616
4019101002000043, 4, 0.645137
0009706d20000063, 5, 0.520321
0500000010a01018, 8, 0.862041
5000004000040c08, 8, 0.989083
050000e00b00002c, 7, 0.981402
0300a60000000000, 0, 1.000000
19101c0000101020, 5, 0.215267
1010d0008c00000b, 3, 0.628029
6d0800004d000001, 1, 0.241566
b00d000000101600, 1, 0.279410

<Prediction> [generation][index_pattern]
Training:
true-label, 0, 8, 6, 1, 3, 0, 0, 0, 8, 1, 9, 9, 7, 2, 6, 0, 6, 2, 6, 5, 6, 5, 1, 1, 0, 2, 3, 6, 0, 0, 5, 7, 3, 2, 2, 1, 8, 0, 7, 8, 2, 0, 8, 4, 7, 0, 7, 1, 9, 2, 5, 1, 3, 2, 5, 8, 9, 0, 7, 2, 8, 6, 0, 8, 4, 2, 7, 4, 8, 5, 0, 0, 2, 5, 0, 5, 5, 1, 6, 1, 3, 5, 1, 6, 1, 9, 9, 7, 0, 4, 2, 6, 9, 2, 2, 0, 0, 4, 2, 0, 1, 4, 9, 1, 9, 8, 9, 4, 9, 6, 2, 2, 6, 2, 7, 3, 5, 3, 8, 9, 0, 1, 6, 9, 6, 1, 9, 1, 6, 2, 5, 3, 9, 3, 8, 9, 1, 8, 7, 7, 1, 5, 5, 8, 0, 5, 3, 4, 9, 0, 2, 3, 7, 1, 0, 5, 5, 9, 8, 7, 5, 9, 1, 9, 7, 9, 5, 5, 8, 9, 5, 8, 0, 7, 2, 8, 6, 1, 7, 2, 9, 4, 4, 8, 0, 6, 9, 2, 6, 1, 5, 1, 8, 7, 2, 7, 4, 6, 9, 5, 3, 2, 8, 0, 9, 8, 0, 2, 7, 1, 9, 3, 4, 0, 1, 1, 1, 4, 3, 6, 5, 0, 7, 2, 7, 3, 6, 6, 9, 8, 7, 4, 7, 2, 5, 1, 9, 6, 3, 4, 1, 7, 3, 7, 5, 2, 0, 8, 2, 9, 9, 4, 9, 8, 0, 1, 0, 8, 1, 3, 6, 8, 6, 1, 9, 9, 7, 7, 7, 2, 0, 8, 7, 9, 5, 7, 9, 6, 2, 0, 4, 7, 1, 1, 0, 4, 0, 0, 8, 4, 0, 8, 0, 1, 0, 2, 3, 8, 6, 2, 6, 4, 5, 1, 7, 8, 3, 5, 1, 8, 0, 9, 5, 8, 2, 6, 8, 0, 7, 5, 5, 7, 5, 9, 3, 0, 0, 8, 5, 4, 7, 6, 1, 4, 8, 2, 4, 6, 1, 6, 9, 0, 8, 3, 1, 6, 1, 3, 6, 7, 8, 4, 4, 3, 3, 0, 3, 5, 6, 8, 2, 9, 4, 9, 4, 5, 2, 0, 1, 5, 3, 6, 8, 0, 2, 6, 3, 9, 2, 7, 3, 2, 5, 8, 4, 7, 3, 1, 4, 0, 3, 3, 0, 5, 1, 0, 6, 5, 5, 3, 9, 3, 8, 8, 6, 8, 4, 7, 7, 3, 9, 0, 6, 4, 8, 3, 8, 8, 4, 0, 4, 2, 7, 0, 9, 2, 7, 6, 6, 9, 3, 5, 2, 5, 1, 2, 7, 5, 1, 4, 6, 3, 1, 7, 2, 9, 2, 8, 2, 9, 3, 6, 5, 0, 3, 7, 3, 6, 6, 7, 0, 3, 9, 4, 5, 1, 1, 4, 1, 6, 2, 3, 3, 3, 3, 5, 3, 4, 8, 9, 4, 1, 8, 3, 8, 0, 8, 7, 4, 9, 5, 8, 3, 0, 0, 8, 8, 2, 7, 2, 6, 2, 5, 9, 0, 7, 0, 7, 3, 9, 3, 1, 1, 0, 6, 7, 5, 9, 4, 6, 8, 7, 6, 1, 5, 0, 2, 8, 5, 7, 1, 5, 7, 6, 4, 3, 9, 4, 3, 2, 9, 6, 0, 1, 3, 3, 5, 2, 7, 7, 9, 7, 0, 1, 5, 2, 7, 7, 5, 6, 7, 7, 0, 4, 5, 8, 0, 3, 7, 9, 0, 2, 9, 1, 1, 7, 9, 1, 7, 4, 6, 0, 3, 5, 1, 4, 6, 3, 0, 3, 7, 9, 5, 0, 3, 4, 4, 4, 3, 1, 8, 8, 1, 4, 2, 6, 1, 2, 9, 1, 5, 7, 0, 1, 1, 9, 1, 3, 2, 5, 6, 8, 2, 4, 9, 3, 8, 9, 1, 0, 6, 9, 0, 1, 3, 8, 4, 5, 4, 0, 3, 1, 2, 1, 5, 4, 8, 4, 8, 3, 4, 2, 4, 4, 3, 2, 5, 4, 4, 4, 9, 7, 7, 3, 9, 6, 4, 5, 3, 8, 6, 7, 5, 6, 4, 2, 6, 7, 4, 7, 6, 6, 4, 2, 4, 4, 4, 4, 3, 2, 4, 2, 2, 4, 6, 2, 3, 4, 4, 7, 4, 7, 5, 0, 5, 1, 3, 5, 2, 8, 8, 5, 1, 0, 5, 7, 9, 6, 9, 9, 1, 9, 6, 6, 5, 7, 0, 1, 1, 5, 5, 5, 8, 7, 2, 3, 0, 8, 7, 5, 1, 5, 0, 3, 5, 4, 9, 4, 3, 0, 4, 4, 4, 6, 8, 1, 4, 8, 9, 4, 9, 0, 4, 2, 3, 2, 6, 9, 9, 7, 6, 3, 1, 2, 2, 6, 9, 7, 3, 0, 3, 7, 8, 8, 2, 0, 7, 0, 7, 1, 6, 7, 7, 7, 1, 8, 8, 4, 1, 2, 1, 9, 4, 6, 2, 2, 2, 2, 2, 1, 8, 8, 3, 4, 3, 7, 6, 9, 2, 1, 6, 0, 8, 6, 6, 0, 8, 5, 6, 9, 7, 9, 1, 1, 5, 1, 5, 4, 8, 5, 8, 0, 0, 9, 8, 4, 2, 7, 7, 9, 2, 0, 7, 7, 7, 1, 3, 3, 2, 4, 6, 1, 2, 9, 2, 3, 5, 0, 4, 5, 6, 5, 3, 6, 4, 4, 2, 6, 2, 4, 1, 2, 3, 3, 3, 3, 3, 3, 3, 4, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9
0, -1, -1, -1, -1, 3, -1, -1, 4, -1, -1, -1, 4, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 3, -1, -1, -1, -1, -1, 3, -1, -1, -1, 4, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 4, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 3, 3, -1, -1, -1, -1, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 8, -1, -1, 3, -1, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 3, -1, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 3, -1, -1, -1, -1, -1, 3, -1, -1, -1, -1, -1, -1, -1, 3, -1, -1, -1, 3, -1, 4, 4, -1, -1, -1, -1, -1, -1, -1, 3, 4, 4, -1, 4, -1, -1, -1, -1, -1, -1, -1, 4, -1, -1, -1, -1, -1, 9, -1, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 4, -1, -1, -1, -1, -1, -1, -1, 3, -1, -1, -1, -1, 3, 3, 4, -1, -1, -1, -1, 8, -1, -1, 3, -1, 4, -1, -1, -1, -1, -1, -1, -1, -1, 8, -1, -1, 3, 3, -1, 3, -1, -1, -1, 4, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 3, -1, -1, -1, -1, 4, -1, -1, -1, -1, 3, -1, -1, -1, -1, 4, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 3, 3, -1, -1, -1, 3, 4, -1, -1, -1, -1, -1, -1, 8, -1, -1, -1, -1, -1, -1, 3, -1, -1, -1, -1, -1, -1, 4, -1, 4, 3, 3, -1, -1, 3, -1, -1, -1, -1, 8, -1, 4, -1, -1, 4, -1, -1, 3, -1, -1, -1, -1, -1, -1, 3, -1, -1, 3, -1, -1, -1, -1, -1, 3, -1, -1, -1, 3, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 3, -1, 0, -1, -1, -1, -1, 4, -1, -1, -1, -1, -1, -1, -1, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 4, 3, -1, -1, -1, 3, -1, -1, -1, -1, -1, -1, -1, 3, 4, -1, -1, -1, -1, -1, -1, -1, 3, -1, -1, 3, -1, -1, -1, -1, -1, 4, -1, -1, 3, -1, 8, -1, -1, 4, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 3, -1, -1, 8, -1, 3, -1, 3, -1, -1, -1, -1, -1, -1, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, 8, -1, -1, -1, -1, 4, -1, -1, 3, 3, 4, -1, -1, -1, -1, -1, -1, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 3, -1, -1, -1, -1, 4, -1, -1, -1, 3, -1, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 3, -1, -1, -1, -1, -1, -1, 3, -1, 3, -1, -1, 3, 4, 4, -1, 3, -1, 4, 4, -1, 4, -1, -1, -1, -1, 3, -1, -1, -1, -1, -1, -1, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 3, -1, -1, -1, -1, -1, 3, -1, -1, 3, -1, -1, -1, -1, -1, -1, -1, -1, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 3, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, 4, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 4, 3, -1, -1, -1, -1, 4, -1, -1, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, 3, -1, -1, -1, 8, -1, -1, -1, -1, -1, 3, -1, -1, 3, -1, -1, -1, -1, -1, -1, 4, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 4, -1, 3, -1, -1, 4, 4, -1, -1, -1, 4, -1, -1, 3, 3, -1, -1, -1, 3, -1, -1, -1, -1, -1, -1, 3, -1, -1, -1, -1, -1, -1, 3, -1, 3, -1, -1, -1, -1, 8, -1, 4, -1, -1, -1, -1, -1, -1, -1, -1, -1, 4, -1, -1, -1, -1, 8, -1, -1, -1, -1, -1, -1, -1, -1, -1, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, 4, -1, -1, 4, -1, -1, -1, -1, -1, 3, -1, -1, -1, -1, 3, -1, 8, -1, -1, -1, 8, -1, -1, 4, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 3, -1, 3, -1, -1, -1, 3, -1, 3, -1, -1, 8, -1, -1, -1, -1, 4, -1, -1, 3, 3, 3, 3, -1, 3, 3, 4, -1, -1, 3, 3, -1, -1, -1, -1, -1, -1, 6, -1, -1, -1, -1, -1, -1, -1, 8, 8, -1, 8, -1, 3, 3, 3, -1, 4, 3, 3
100, -1, -1, -1, -1, 3, -1, -1, 4, -1, -1, -1, 4, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 3, -1, -1, -1, -1, -1, 3, -1, -1, -1, 4, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 4, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 3, 3, -1, -1, -1, -1, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 8, -1, -1, 3, -1, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 3, -1, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 3, -1, -1, -1, -1, -1, 3, -1, -1, -1, -1, -1, -1, -1, 3, -1, -1, -1, 3, -1, 4, 4, -1, -1, -1, -1, -1, -1, -1, 3, 4, 4, -1, 4, -1, -1, -1, -1, -1, -1, -1, 4, -1, -1, -1, -1, -1, 9, -1, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 4, -1, -1, -1, -1, -1, -1, -1, 3, -1, -1, -1, -1, 3, 3, 4, -1, -1, -1, -1, 8, -1, -1, 3, -1, 4, -1, -1, -1, -1, -1, -1, -1, -1, 8, -1, -1, 3, 3, -1, 3, -1, -1, -1, 4, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 3, -1, -1, -1, -1, 4, -1, -1, -1, -1, 3, -1, -1, -1, -1, 4, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 3, 3, -1, -1, -1, 3, 4, -1, -1, -1, -1, -1, -1, 8, -1, -1, -1, -1, -1, -1, 3, -1, -1, -1, -1, -1, -1, 4, -1, 4, 3, 3, -1, -1, 3, -1, -1, -1, -1, 8, -1, 4, -1, -1, 4, -1, -1, 3, -1, -1, -1, -1, -1, -1, 3, -1, -1, 3, -1, -1, -1, -1, -1, 3, -1, -1, -1, 3, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 3, -1, 0, -1, -1, -1, -1, 4, -1, -1, -1, -1, -1, -1, -1, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 4, 3, -1, -1, -1, 3, -1, -1, -1, -1, -1, -1, -1, 3, 4, -1, -1, -1, -1, -1, -1, -1, 3, -1, -1, 3, -1, -1, -1, -1, -1, 4, -1, -1, 3, -1, 8, -1, -1, 4, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 3, -1, -1, 8, -1, 3, -1, 3, -1, -1, -1, -1, -1, -1, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, 8, -1, -1, -1, -1, 4, -1, -1, 3, 3, 4, -1, -1, -1, -1, -1, -1, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 3, -1, -1, -1, -1, 4, -1, -1, -1, 3, -1, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 3, -1, -1, -1, -1, -1, -1, 3, -1, 3, -1, -1, 3, 4, 4, -1, 3, -1, 4, 4, -1, 4, -1, -1, -1, -1, 3, -1, -1, -1, -1, -1, -1, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 3, -1, -1, -1, -1, -1, 3, -1, -1, 3, -1, -1, -1, -1, -1, -1, -1, -1, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 3, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, 4, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 4, 3, -1, -1, -1, -1, 4, -1, -1, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, 3, -1, -1, -1, 8, -1, -1, -1, -1, -1, 3, -1, -1, 3, -1, -1, -1, -1, -1, -1, 4, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 4, -1, 3, -1, -1, 4, 4, -1, -1, -1, 4, -1, -1, 3, 3, -1, -1, -1, 3, -1, -1, -1, -1, -1, -1, 3, -1, -1, -1, -1, -1, -1, 3, -1, 3, -1, -1, -1, -1, 8, -1, 4, -1, -1, -1, -1, -1, -1, -1, -1, -1, 4, -1, -1, -1, -1, 8, -1, -1, -1, -1, -1, -1, -1, -1, -1, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, 4, -1, -1, 4, -1, -1, -1, -1, -1, 3, -1, -1, -1, -1, 3, -1, 8, -1, -1, -1, 8, -1, -1, 4, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 3, -1, 3, -1, -1, -1, 3, -1, 3, -1, -1, 8, -1, -1, -1, -1, 4, -1, -1, 3, 3, 3, 3, -1, 3, 3, 4, -1, -1, 3, 3, -1, -1, -1, -1, -1, -1, 6, -1, -1, -1, -1, -1, -1, -1, 8, 8, -1, 8, -1, 3, 3, 3, -1, 4, 3, 3
