------Generation 0------
Rule  1: 4111931915515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 31112de111118, Class:  0, CF:0.971369, Len: 13, Fitness_tra: 10
Rule  7: 13111d5181d18, Class:  0, CF:0.997382, Len: 13, Fitness_tra: 8
Rule  8: af18813522821, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule  9: 1619352831125, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 10: 33a8152193118, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 11: 242c815913841, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 12: 61a4263312881, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 13: b8a1439159c11, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 14: 4111931915515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 31b1483361111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 31fd416318823, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 1445559415535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: fe19225de3511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 060c50000800d, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: f171125125151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 423e5151131c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 697111121991d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 4421d11181131, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: f665131e12c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 221d1d215e115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 411959551d918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f6a535d518d85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 7d6211115d419, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000200e090, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 30: 4d61185513c23, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: bb4e218d81d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 4361525115581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 48182d9ad1459, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4da4563111559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 124a719169e2c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b42355ec88119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 22711321c5951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1c75516811135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1a12935911585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 31f5551d2d521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 216179ea53129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3123219531528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: fff1353918c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 116786112551e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 63351161e81d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 217ac71539eb5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 7c28393215e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 66621eaed2226, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 4172d331c1563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 4b49511111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: ff61e821d958e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 75f2912511311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1df791182c253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 18211edc15153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 19711193615bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: bda5e15183581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7211199538151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 331451155888f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: adb121188c133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 354d11e139588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: a91d71e931d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a57c2d1d19d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 12435de88c1d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 72121e2c11119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000500000000, Class:  0, CF:0.963607, Len:  1, Fitness_tra: 0
Rule 66: ae4e8819891c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 6523192139552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 12a5519151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 31411c1331528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 72b3151191515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 48115d9131111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: f1372f19152d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 784911d8cd131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 16f2913d85823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 15f5115ee1281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1c351915288d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4165111115314, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b819d51123881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f111425565922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 66659c2199213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: f1b225f313817, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: ae15819515518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 79fc5111b8213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 13a75a3d1c851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 4425c1ed95124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: f63111358dc13, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule 87: 1746c4153d12d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 39314e311122e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 253e118511121, Class:  1, CF:0.965948, Len: 13, Fitness_tra: 2
Rule 90: 7511735319429, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 63a4565812881, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 92: 4d651211b5311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1f61e821d1518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: adf88135ec85a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 15f21131191d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 312121e531528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 113745112552e, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 98: c112025121185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1662902192213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 7f28398315e21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:65
------Result------
Miss_rate(tra)	:65
Miss_rate(tst)	:38.3838
ARL				:11.1739

------Generation 1------
Rule  1: 0000500000000, Class:  0, CF:0.963607, Len:  1, Fitness_tra: 395
Rule  2: 2df2611111823, Class:  1, CF:0.725324, Len: 13, Fitness_tra: 95
Rule  3: 28f223e155c11, Class:  1, CF:0.998687, Len: 13, Fitness_tra: 73
Rule  4: 3341115888111, Class:  1, CF:  1, Len: 13, Fitness_tra: 40
Rule  5: f63111358dc13, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule  6: 31112de111118, Class:  0, CF:0.971369, Len: 13, Fitness_tra: 10
Rule  7: 16f21131121d3, Class:  0, CF:0.942429, Len: 13, Fitness_tra: 8
Rule  8: 13111d5181d18, Class:  0, CF:0.997382, Len: 13, Fitness_tra: 7
Rule  9: af18813522821, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 10: 253e118511121, Class:  1, CF:0.965948, Len: 13, Fitness_tra: 2
Rule 11: 1619352831125, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 12: 33a8152193118, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 13: b8a1439159c11, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 14: 113745112552e, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 15: 242c815913841, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 16: 61a4263312881, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 17: 4111931915515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: fe19225de3511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 060c50000800d, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: f171125125151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 423e5151131c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 697111121991d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 4421d11181131, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: f665131e12c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 221d1d215e115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 411959551d918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f6a535d518d85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 7d6211115d419, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000200e090, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 30: 4d61185513c23, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: bb4e218d81d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 4361525115581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 48182d9ad1459, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4da4563111559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 124a719169e2c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b42355ec88119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 22711321c5951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1c75516811135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1a12935911585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 31f5551d2d521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 216179ea53129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3123219531528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: fff1353918c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 116786112551e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 63351161e81d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 217ac71539eb5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 7c28393215e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 66621eaed2226, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 4172d331c1563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 4b49511111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: ff61e821d958e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 75f2912511311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1df791182c253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 18211edc15153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 19711193615bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: bda5e15183581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7211199538151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 331451155888f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: adb121188c133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 354d11e139588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: a91d71e931d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a57c2d1d19d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 12435de88c1d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 72121e2c11119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000500000000, Class:  0, CF:0.963607, Len:  1, Fitness_tra: 0
Rule 66: ae4e8819891c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 6523192139552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 12a5519151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 31411c1331528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 72b3151191515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 48115d9131111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: f1372f19152d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 784911d8cd131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 16f2913d85823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 15f5115ee1281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1c351915288d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4165111115314, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b819d51123881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f111425565922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 66659c2199213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: fe2e2511f5148, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 4c167118f5e72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 6342c56d65854, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 28f152931122e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 4276cb51635b8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: feb1c1e1a592c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1143b119e6e5d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1111419991113, Class:  1, CF:  1, Len: 13, Fitness_tra: 7
Rule 89: 42712115e11c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2b18223d3852c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: bda5115e83581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2c3e1985218d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 4161b9e195314, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: b21e119538d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1f6d881181112, Class:  0, CF:  1, Len: 13, Fitness_tra: 18
Rule 96: 0b40510d81d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: f631713531d13, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 98: baa5e15111585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: f194423315922, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 7d62811151429, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:64.0123
------Result------
Miss_rate(tra)	:64.0123
Miss_rate(tst)	:35.3535
ARL				:11.32

------Generation 2------
Rule  1: 0000500000000, Class:  0, CF:0.963607, Len:  1, Fitness_tra: 395
Rule  2: 2df2611111823, Class:  1, CF:0.725324, Len: 13, Fitness_tra: 95
Rule  3: 28f223e155c11, Class:  1, CF:0.998687, Len: 13, Fitness_tra: 73
Rule  4: 3341115888111, Class:  1, CF:  1, Len: 13, Fitness_tra: 40
Rule  5: 1f6d881181112, Class:  0, CF:  1, Len: 13, Fitness_tra: 18
Rule  6: f63111358dc13, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule  7: 31112de111118, Class:  0, CF:0.971369, Len: 13, Fitness_tra: 10
Rule  8: 16f21131121d3, Class:  0, CF:0.942429, Len: 13, Fitness_tra: 8
Rule  9: 13111d5181d18, Class:  0, CF:0.997382, Len: 13, Fitness_tra: 7
Rule 10: 1111419991113, Class:  1, CF:  1, Len: 13, Fitness_tra: 7
Rule 11: af18813522821, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 12: 1619352831125, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 13: 253e118511121, Class:  1, CF:0.965948, Len: 13, Fitness_tra: 2
Rule 14: 33a8152193118, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 15: 242c815913841, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
