------Generation 0------
Rule  1: 156185e9c5153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: ae25c833a1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 36113dd111515, Class:  0, CF:0.992262, Len: 13, Fitness_tra: 5
Rule 48: bb2c11d133882, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 124e488111355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 41f5181129151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11b3155251311, Class:  1, CF:  1, Len: 13, Fitness_tra: 13
Rule 52: 1571116119128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: f3f595c111158, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: f662191ec2c21, Class:  1, CF:  1, Len: 13, Fitness_tra: 8
Rule 55: a3a5952511525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: d9a15335112d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1515d52251821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1dfd1199e818e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1f1ddd8151d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 7171c551e1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 7c1e12d11ee15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 4c11111111516, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 63: 3f33552113529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f661912d511c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 756b9381c9175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 31a12e9312c53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 41f54d36d9485, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3e73185155152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4cba4485eee51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 6318116552121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 142999851d112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4b418d1d18921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: ae45119321582, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f1b8251513111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 22f91553c3945, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6161113d21811, Class:  0, CF:0.602766, Len: 13, Fitness_tra: -5
Rule 77: 1571388151132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1514d11118591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: bcad358153815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 41b1113d11981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1715531cc863e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 742172119e692, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 19214511531c1, Class:  1, CF:  1, Len: 13, Fitness_tra: 9
Rule 84: 111841139818e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 421141913e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1271cc1235321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 316d918151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 194541133ed21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 112ac15d35391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: bc1974513e651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1561512245612, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 75a1515811459, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: b8f5153951c2e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 41261715a9372, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 39791125118dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 2721d925811e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: b1b1d15131211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 2c4612d169e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: f3111d3e11d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 444122126d311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:51.7284
------Result------
Miss_rate(tra)	:51.7284
Miss_rate(tst)	:28.2828
ARL				:12.1739

------Generation 0------
Rule  1: 156185e9c5153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 1212c11a55119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  3: 4412589591598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 4145c535e1988, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 74b1141d313d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 3119555951115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 11359111c1111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: bb41191219511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 78ad8518dd9d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 4cb922d193ed5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 75f5511551511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 712519ec85e95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 1212153191123, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: f31be15211115, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 15: 7d32312111121, Class:  1, CF:  1, Len: 13, Fitness_tra: 6
Rule 16: 2171c19515818, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: a57918e965922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 63154c9111111, Class:  0, CF:0.923477, Len: 13, Fitness_tra: -7
Rule 19: 44bde1152d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: f912e155113d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: a111111d85951, Class:  1, CF:  1, Len: 13, Fitness_tra: 26
Rule 22: 0000c0002c800, Class:  0, CF:0.968659, Len:  4, Fitness_tra: 317
Rule 23: 111143e13c2d9, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: ffa1d51e118c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 61a8ce1912189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1e739212318d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 4531915156881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 15fd2d1399125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: f31382ed61978, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: b145c8e81d345, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1d1211397c211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 7141419d61521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: f54212d155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1f1d321115181, Class:  0, CF:0.961445, Len: 13, Fitness_tra: -5
Rule 35: a571153193512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b818cd3116129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1941111131dc8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 16fc115554811, Class:  1, CF:0.375577, Len: 13, Fitness_tra: 19
Rule 39: 0500500000040, Class:  0, CF:0.998176, Len:  3, Fitness_tra: 189
Rule 40: 7b11221131dc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 12b8169311141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3aa221398181e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 312ce11511551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: aff1133521881, Class:  0, CF:0.989871, Len: 13, Fitness_tra: 0
Rule 45: f171111295521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: ae25c833a1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 36113dd111515, Class:  0, CF:0.992262, Len: 13, Fitness_tra: 5
Rule 48: bb2c11d133882, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 124e488111355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 41f5181129151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11b3155251311, Class:  1, CF:  1, Len: 13, Fitness_tra: 13
Rule 52: 1571116119128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: f3f595c111158, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: f662191ec2c21, Class:  1, CF:  1, Len: 13, Fitness_tra: 8
Rule 55: a3a5952511525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: d9a15335112d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1515d52251821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1dfd1199e818e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1f1ddd8151d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 7171c551e1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 7c1e12d11ee15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 4c11111111516, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 63: 3f33552113529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f661912d511c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 756b9381c9175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 31a12e9312c53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 41f54d36d9485, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3e73185155152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4cba4485eee51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 6318116552121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 142999851d112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4b418d1d18921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: ae45119321582, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f1b8251513111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 22f91553c3945, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6161113d21811, Class:  0, CF:0.602766, Len: 13, Fitness_tra: -5
Rule 77: 1571388151132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1514d11118591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: bcad358153815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 41b1113d11981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1715531cc863e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 742172119e692, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 19214511531c1, Class:  1, CF:  1, Len: 13, Fitness_tra: 9
Rule 84: 111841139818e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 421141913e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1271cc1235321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 316d918151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 194541133ed21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 112ac15d35391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: bc1974513e651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1561512245612, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 75a1515811459, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: b8f5153951c2e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 41261715a9372, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 39791125118dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 2721d925811e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: b1b1d15131211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 2c4612d169e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: f3111d3e11d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 444122126d311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:51.7284
------Result------
Miss_rate(tra)	:51.7284
Miss_rate(tst)	:28.2828
ARL				:12.1739

------Generation 1------
Rule  1: 0000c0002c800, Class:  0, CF:0.968659, Len:  4, Fitness_tra: 317
Rule  2: 0500500000040, Class:  0, CF:0.998176, Len:  3, Fitness_tra: 189
Rule  3: a111111d85951, Class:  1, CF:  1, Len: 13, Fitness_tra: 27
Rule  4: 16fc115554811, Class:  1, CF:0.375577, Len: 13, Fitness_tra: 19
Rule  5: 11b3155251311, Class:  1, CF:  1, Len: 13, Fitness_tra: 13
Rule  6: 19214511531c1, Class:  1, CF:  1, Len: 13, Fitness_tra: 9
Rule  7: f662191ec2c21, Class:  1, CF:  1, Len: 13, Fitness_tra: 9
Rule  8: 7d32312111121, Class:  1, CF:  1, Len: 13, Fitness_tra: 6
Rule  9: 36113dd111515, Class:  0, CF:0.992262, Len: 13, Fitness_tra: 5
Rule 10: f31be15211115, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 11: 4c11111111516, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 12: 156185e9c5153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 1212153191123, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 1212c11a55119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 4412589591598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 2171c19515818, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: a57918e965922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 444122126d311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 44bde1152d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: f912e155113d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 4145c535e1988, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 74b1141d313d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 111143e13c2d9, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: ffa1d51e118c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 61a8ce1912189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1e739212318d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 4531915156881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 15fd2d1399125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: f31382ed61978, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: b145c8e81d345, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1d1211397c211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 7141419d61521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: f54212d155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f3111d3e11d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a571153193512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b818cd3116129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1941111131dc8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3119555951115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 11359111c1111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 7b11221131dc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 12b8169311141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3aa221398181e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 312ce11511551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: aff1133521881, Class:  0, CF:0.989871, Len: 13, Fitness_tra: 0
Rule 45: f171111295521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: ae25c833a1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: bb41191219511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: bb2c11d133882, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 124e488111355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 41f5181129151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 78ad8518dd9d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1571116119128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: f3f595c111158, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: 4cb922d193ed5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: a3a5952511525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: d9a15335112d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1515d52251821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1dfd1199e818e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1f1ddd8151d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 7171c551e1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 7c1e12d11ee15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 75f5511551511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3f33552113529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f661912d511c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 756b9381c9175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 31a12e9312c53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 41f54d36d9485, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3e73185155152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4cba4485eee51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 6318116552121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 142999851d112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4b418d1d18921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: ae45119321582, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f1b8251513111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 22f91553c3945, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1571388151132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1514d11118591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: bcad358153815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 41b1113d11981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1715531cc863e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0e0dc500c5000, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 82: 7131863135111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2225111211312, Class:  0, CF:0.912309, Len: 13, Fitness_tra: 5
Rule 84: 1111211113181, Class:  0, CF:0.993872, Len: 13, Fitness_tra: -9
Rule 85: 1141c411a5528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: a521113555518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5d311191eccd9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 3145119131928, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 36f511e198213, Class:  1, CF:  1, Len: 13, Fitness_tra: 9
Rule 90: b41123de33515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1715532c58831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0a00c0008181e, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 93: 1545d51e11dc5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 75f51125b186d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 15156e7212823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: ae71115155152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 2cad8211d9e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: aca59515ee555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 4cbb9185eee51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: f171c512e1988, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:51.2963
------Result------
Miss_rate(tra)	:51.2963
Miss_rate(tst)	:26.2626
ARL				:11.6667

------Generation 2------
Rule  1: 0000c0002c800, Class:  0, CF:0.968659, Len:  4, Fitness_tra: 317
Rule  2: 0500500000040, Class:  0, CF:0.998176, Len:  3, Fitness_tra: 189
Rule  3: a111111d85951, Class:  1, CF:  1, Len: 13, Fitness_tra: 27
Rule  4: 16fc115554811, Class:  1, CF:0.375577, Len: 13, Fitness_tra: 19
Rule  5: 11b3155251311, Class:  1, CF:  1, Len: 13, Fitness_tra: 13
Rule  6: 19214511531c1, Class:  1, CF:  1, Len: 13, Fitness_tra: 9
Rule  7: f662191ec2c21, Class:  1, CF:  1, Len: 13, Fitness_tra: 9
Rule  8: 7d32312111121, Class:  1, CF:  1, Len: 13, Fitness_tra: 6
Rule  9: 36113dd111515, Class:  0, CF:0.992262, Len: 13, Fitness_tra: 5
Rule 10: f31be15211115, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 11: 4c11111111516, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 12: 156185e9c5153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 1212153191123, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 1212c11a55119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
