------Generation 0------
Rule  1: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 00000000000000000000000000000000600e00000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 2
Rule  8: 00006000000000000000000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule  9: 00600000000000009000000000000000000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 10: 600000000000000000d0000000006000000000000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 1
Rule 11: 000000000000005000000000000000000000000a0000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 12: 00050000000000000000000000006000000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 13: 00000000a00000000000000000000000000060000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 14: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1113113311f61111331393111119e111911111331112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 11111111111111111151111111311111111199112111, Class:  1, CF:  1, Len: 44, Fitness_tra: 0
Rule 17: 00000000005000000000000000000000000000000000, Class:  0, CF:0.0134777, Len:  1, Fitness_tra: -5
Rule 18: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: a00000000f000000000000000000a00000a0000000d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 611e51136333139113e63e319113113335e6e13e1353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 6139e1313161133e1e533e9e11116133111133311151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 13111511131131916313111551111131311311911115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 0000000000009e000900000000000000000000000000, Class:  0, CF:0.218263, Len:  3, Fitness_tra: -8
Rule 24: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000000000000000000e00000000000000e000000000, Class:  0, CF:0.186746, Len:  2, Fitness_tra: -15
Rule 26: 000d0000000005e00000000000000909000000090000, Class:  0, CF:0.61616, Len:  6, Fitness_tra: 1
Rule 27: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 00000090000000090505000505000000009000000000, Class:  0, CF:0.358825, Len:  7, Fitness_tra: 0
Rule 29: 00000000050900000000000000000000000f6f000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 111111e115611911331133111963311e1913e31113e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1111111112113e11111111191111c211131211221113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 00000000a00000000600005500000000000000000000, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 34: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0000000000000000a000000000000900050000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000000000000a0000000000000e000000000f000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 11111111111111111311111111111111111113111111, Class:  1, CF:  1, Len: 44, Fitness_tra: 0
Rule 38: 33311593e11111111311111111119693111313115511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 169115116133e1191353399111e533331e1111131111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0000000000f0e0000000000000000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 13111163113125111511111111111151111111111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 133e13e3163333e31e91e1991193ee33351193e9e155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 05500000000000000009000000000090000000000000, Class:  0, CF:0.350671, Len:  4, Fitness_tra: -8
Rule 45: 0900000000000000000006000900000000e000000000, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 46: 00000e00000000000000000000009000000000000000, Class:  0, CF:0.52495, Len:  2, Fitness_tra: -2
Rule 47: d0000000000050009500d000000000000d0000000000, Class:  0, CF:0.112102, Len:  6, Fitness_tra: -1
Rule 48: 0000a000000000000000000000000000000005090000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 49: 333131e6131631111e13115393313333191113331111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000000000f000600905000000000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000000000000000000000000000000000900009e0000, Class:  0, CF:0.597857, Len:  3, Fitness_tra: -1
Rule 53: 19399511116113911111151555e13111131313e11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: e1991d3e6131e3913e59139155111ee6191311393111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 3313151333111311111931155d311111119111311125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0600000000000000000000000000000000e000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000000e000000000000000000600000000000600000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 59: 0009000000000500e050005000e090e0000f000e0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1116151131661139611331111139e136511113311551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 00000000950000a0000000000000000000000000000a, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 63: 000095e0000000000e0000e00000000e000e00000000, Class:  0, CF:0.646199, Len:  7, Fitness_tra: 0
Rule 64: 00000000a00000000000600500600000500060000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 131e391166a313e363133191311963311133e316e359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 3131e913331a3151365111e513e1ee6133133313111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 111115311311119961113111111e3131111111e91111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3191111113311511311111555d311131113311111311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 3911153311131331a353313113191633913331133313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: e1551133613311e16311133311e3111115133131e113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 00000000050000a00000000000000000600000000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 72: 00000000000000600000000060000a00006a00000000, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 13111511116131153113139151119116131131111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 111111113111131115113131111111311151131d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0000000000000ae00006000000000900e00000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 31113531111111113311333911111119111331111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 51111111113111931159111111312111111111111121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00000000000000000000000000500000000000000000, Class:  0, CF:0.021926, Len:  1, Fitness_tra: -14
Rule 80: 0000000000000000000e060ee0000000500000000050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000d000000000000000900000000000000000e000909, Class:  0, CF:0.616356, Len:  5, Fitness_tra: 0
Rule 83: 911ee93113161631135339391191161399133611e351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3913111111331111115111112211111e13111e111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 11115111111133511111311511112211132211221111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000d000e000000000000000900000000000000000900, Class:  0, CF:0.50435, Len:  4, Fitness_tra: -1
Rule 87: 00000000000000000000000500000000000000090000, Class:  0, CF:0.393416, Len:  2, Fitness_tra: -52
Rule 88: 0000000000000a900006000000000900e00000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 33111533113a16111e139111111113339e3911135581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000000000000000000000000000900009e0000, Class:  0, CF:0.597857, Len:  0, Fitness_tra: 0
Rule 91: 00000000030000000000000000000000000000000e00, Class:  1, CF:  1, Len:  2, Fitness_tra: 3
Rule 92: 16911b116133e1191353399111e533331e1111131a11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 11111100910103a10501313110000100005114061011, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 00000000000000e00000006000000909000000090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 3911153111111131a31311311a191111911133113313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1116151131661139611331111139e136511113311551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0000000000000000000000000050000000a000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0000000000f000000005000000000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 00000000a00000000008600500600000500060000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 15503911000000e3030901903100003111000000e009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:63.75
------Result------
Miss_rate(tra)	:63.75
Miss_rate(tst)	:70.3704
ARL				:5.18919

------Generation 1------
Rule  1: 0000000000000000000000000000000000000000000a, Class:  1, CF:  1, Len:  1, Fitness_tra: 10
Rule  2: 00000000000000000000000000060000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 5
Rule  3: 00000000000000000000006000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule  4: 0000000000000000000000000000000000000000a000, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule  5: 00000000000000000000000000000000060000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule  6: 00000000030000000000000000000000000000000e00, Class:  1, CF:  1, Len:  2, Fitness_tra: 3
Rule  7: 050000000000000000000000000000000000000e0e0e, Class:  0, CF:0.715169, Len:  4, Fitness_tra: 1
Rule  8: 00006000000000000000000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule  9: 00000000000000000000000000000000600e00000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 2
Rule 10: 00600000000000009000000000000000000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 11: 000000000000005000000000000000000000000a0000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 12: 00050000000000000000000000006000000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 13: 00000000a00000000000000000000000000060000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 14: 600000000000000000d0000000006000000000000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 1
Rule 15: 000d0000000005e00000000000000909000000090000, Class:  0, CF:0.61616, Len:  6, Fitness_tra: 0
Rule 16: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 15503911000000e3030901903100003111000000e009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: a00000000f000000000000000000a00000a0000000d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 611e51136333139113e63e319113113335e6e13e1353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 6139e1313161133e1e533e9e11116133111133311151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 13111511131131916313111551111131311311911115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1113113311f61111331393111119e111911111331112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 00000090000000090505000505000000009000000000, Class:  0, CF:0.358825, Len:  7, Fitness_tra: 0
Rule 27: 00000000050900000000000000000000000f6f000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 111111e115611911331133111963311e1913e31113e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1111111112113e11111111191111c211131211221113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00000000a00000000600005500000000000000000000, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 32: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000000000000000a000000000000900050000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0000000000000000a0000000000000e000000000f000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 11111111111111111311111111111111111113111111, Class:  1, CF:  1, Len: 44, Fitness_tra: 0
Rule 36: 33311593e11111111311111111119693111313115511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 169115116133e1191353399111e533331e1111131111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0000000000f0e0000000000000000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 13111163113125111511111111111151111111111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 133e13e3163333e31e91e1991193ee33351193e9e155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0900000000000000000006000900000000e000000000, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 43: 00000000a00000000008600500600000500060000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0000000000f000000005000000000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000a000000000000000000000000000000005090000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 46: 333131e6131631111e13115393313333191113331111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0000000000f000600905000000000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 19399511116113911111151555e13111131313e11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: e1991d3e6131e3913e59139155111ee6191311393111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 3313151333111311111931155d311111119111311125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0600000000000000000000000000000000e000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0000000e000000000000000000600000000000600000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 55: 0009000000000500e050005000e090e0000f000e0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
