------Generation 0------
Rule  1: 00000000a00005000000000000000000000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 80: 000000000e000000000e000000006000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000909000000000000000000e0000005000000, Class:  0, CF:0.30234, Len:  4, Fitness_tra: 0
Rule 82: 33331513133611951e1119115119e1e6511111311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0050000000000000a000000000000000000000000500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000000000000009000900000000000000000e009909, Class:  0, CF:0.71596, Len:  6, Fitness_tra: 0
Rule 85: 00000000a000000000000000d2000000000000009000, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 86: 00000000000000f00000000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 87: 00000000000000000000000000000000000000000a00, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 88: 00505d0e0000000000000000000e0000050000000000, Class:  1, CF:0.0979047, Len:  0, Fitness_tra: 0
Rule 89: 000000006e0a09e0000000500d00000f0000000000d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000900000000000f000a000000000000d50000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 00006e00000000000000000000a06a00000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 315131111131111ef131139113111211111191911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 31313316116a1113a651110191111163111ee3199511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 33901130300930510000331110100030030110910111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 00000000000000000000000000000000600000000000, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 96: 33111111116333111111131111111131331311911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: d0900010110350009700105101120031016000010090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00000000900000000000000000000000000e00000a0b, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 99: 000000000000000005e6000000000000000000000050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 00000d000000000000e000000f600000050000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:66.805
------Result------
Miss_rate(tra)	:66.805
Miss_rate(tst)	:73.0769
ARL				:5.92308

------Generation 1------
Rule  1: 00000000000000000000000000000000000060000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 6
Rule  2: 00000000000000000000000000000000600000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule  3: 05000000000000000000000000000000000000000e0e, Class:  0, CF:0.569456, Len:  3, Fitness_tra: 6
Rule  4: 0000000000000000000000000000000000000000a000, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule  5: 00000000000000000600000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule  6: 00000000000000000000000000000000000000000a00, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule  7: 000000000000a0000000000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule  8: 00000000000000f00000000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule  9: 000000000000005000000000000000000000000a0000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 10: 0000000000000000000000a000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 11: 00600000000000009000000000000000000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 12: 00000000000000000000000000600000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 13: 00000000000000000000000000006090000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 14: 00000d000000000000e000000f600000050000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 31311511336133511119e33151111136933111915515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 631115136131e13e163133959331331319ee11331521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 00000000a00005000000000000000000000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 18: 9191953e313331333159ee9191e1113311131e113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 00000000f00000000000000000000900000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 00000000090000590090000005900000550000000000, Class:  0, CF:0.549405, Len:  8, Fitness_tra: 0
Rule 21: 11111211111111111151511111111111111111151111, Class:  1, CF:  1, Len: 44, Fitness_tra: 0
Rule 22: 00000000000000000000000000000000000000000000, Class:  1, CF:6.10623e-16, Len:  0, Fitness_tra: 0
Rule 23: 00000090000000090505000000000000009000000000, Class:  0, CF:0.149588, Len:  5, Fitness_tra: -1
Rule 24: 00000000000000000000000000000000000000000000, Class:  1, CF:6.10623e-16, Len:  0, Fitness_tra: 0
Rule 25: 000000000000000005e6000000000000000000000050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 00000000000000000000000000000000000960000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 27: 00000000000000000000000000000000000000000000, Class:  1, CF:6.10623e-16, Len:  0, Fitness_tra: 0
Rule 28: 0a0000050f0000000000050dfa00000060f000090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0000000000000f0090000000000000f0000000000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 30: 31139531113131991353391111311133913313111211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 311111113131e1e1ae59111195113163111133191511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 00505d0e0000000000000000000e0000050000000000, Class:  1, CF:0.0979047, Len:  6, Fitness_tra: 0
Rule 33: 000000000000000005e6000000000000000000000050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 00000000000000000000000000000000000000f00060, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 35: 00000000a0a6e000000000000d0006060000e0000009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 113199e3331616311611e933151333163e3e11133911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0000000000a0a00000e06000000000000900090e0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 959005e00000000000000000000000005000000000e0, Class:  0, CF:0.84391, Len:  7, Fitness_tra: 0
Rule 39: 11113111313111111611111211111111113111131111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 009000600e0e000000000060f0000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1111513333a1339e61e3613131e91111113313311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00000000900000000000000000000000000e00000a0b, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 43: 1e9133131133e3333111115111113131116111113195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 311119e33616131363e3133119331331116113111311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000050000000000a600000000000909000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 15511111111111111111119115111211131111111111, Class:  1, CF:  1, Len: 44, Fitness_tra: 0
Rule 47: 00090000000e900000000000006005000000e0090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 11311161113115113511111111111159111131911121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: e393391a61133133135191313131311313319111e131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: d0000000000050009500d00e000000000d0000000000, Class:  0, CF:0.27434, Len:  7, Fitness_tra: -3
Rule 51: 00006e00e00000000000000000006a000000000f0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000a00000000000000000000000005e000f00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 31599513f11113333613319511111336331133611115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 000000000000000000e000000f6e000e050005000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
