------Generation 0------
Rule  1: 61212, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 1827b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: 3d14b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule100: 111b1, Class:  1, CF:0.506897, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:5.15464
------Result------
Miss_rate(tra)	:5.15464
Miss_rate(tst)	:0
ARL				:4.63

------Generation 0------
Rule  1: 04000, Class:  0, CF:0.453744, Len:  1, Fitness_tra: 112
Rule  2: 04b00, Class:  0, CF:0.585133, Len:  2, Fitness_tra: 39
Rule  3: 05c00, Class:  0, CF:  1, Len:  2, Fitness_tra: 7
Rule  4: e1111, Class:  1, CF:0.89279, Len:  5, Fitness_tra: 3
Rule  5: d117b, Class:  1, CF:0.948001, Len:  5, Fitness_tra: 0
Rule  6: 35211, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule  7: 23111, Class:  1, CF:0.409751, Len:  5, Fitness_tra: 1
Rule  8: 213b4, Class:  1, CF:0.959009, Len:  5, Fitness_tra: 0
Rule  9: 83127, Class:  1, CF:0.986929, Len:  5, Fitness_tra: 2
Rule 10: 32b11, Class:  0, CF:0.908905, Len:  5, Fitness_tra: 1
Rule 11: 2311b, Class:  1, CF:0.714771, Len:  5, Fitness_tra: 1
Rule 12: d1124, Class:  1, CF:0.988332, Len:  5, Fitness_tra: 0
Rule 13: 61212, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 14: d541b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 15: 15147, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 16: 19127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: e1c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 1c1b4, Class:  0, CF:0.870301, Len:  5, Fitness_tra: 0
Rule 19: 12744, Class:  1, CF:0.611806, Len:  5, Fitness_tra: 0
Rule 20: 88441, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 22: e2c74, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 1921b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 311b4, Class:  1, CF:0.510723, Len:  5, Fitness_tra: 0
Rule 25: d2112, Class:  1, CF:0.646062, Len:  5, Fitness_tra: 0
Rule 26: 12714, Class:  0, CF:0.225138, Len:  5, Fitness_tra: 0
Rule 27: 9127b, Class:  1, CF:0.97906, Len:  5, Fitness_tra: 0
Rule 28: 1527b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 58171, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: d22b2, Class:  1, CF:0.934244, Len:  5, Fitness_tra: 0
Rule 31: 32212, Class:  0, CF:0.829924, Len:  5, Fitness_tra: 0
Rule 32: d2272, Class:  1, CF:0.935763, Len:  5, Fitness_tra: 0
Rule 33: 92421, Class:  1, CF:0.610371, Len:  5, Fitness_tra: 0
Rule 34: 14282, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 18c42, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: 31211, Class:  0, CF:0.863472, Len:  5, Fitness_tra: 0
Rule 37: 12414, Class:  0, CF:0.287051, Len:  5, Fitness_tra: 0
Rule 38: 15712, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: 9122b, Class:  1, CF:0.980817, Len:  5, Fitness_tra: 0
Rule 40: 5dc74, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 32c27, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 1c744, Class:  0, CF:0.849039, Len:  5, Fitness_tra: 0
Rule 43: 9c412, Class:  0, CF:0.93429, Len:  5, Fitness_tra: 0
Rule 44: 18442, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 55242, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 5184b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 31172, Class:  1, CF:0.510723, Len:  5, Fitness_tra: 0
Rule 48: 58242, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 34111, Class:  0, CF:0.801577, Len:  5, Fitness_tra: 0
Rule 50: d1224, Class:  1, CF:0.960366, Len:  5, Fitness_tra: 0
Rule 51: 11111, Class:  0, CF:0.283025, Len:  5, Fitness_tra: 0
Rule 52: 8242b, Class:  1, CF:0.362395, Len:  5, Fitness_tra: 0
Rule 53: 5cb41, Class:  0, CF:0.980137, Len:  5, Fitness_tra: 0
Rule 54: 18472, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 31c14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: 1817b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 18121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 5dcb1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 58127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 58442, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 11144, Class:  1, CF:0.947456, Len:  5, Fitness_tra: 0
Rule 62: 2c777, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: 32144, Class:  1, CF:0.013522, Len:  5, Fitness_tra: 0
Rule 64: 9dcb7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 18117, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: d1221, Class:  1, CF:0.771527, Len:  5, Fitness_tra: 0
Rule 67: 11274, Class:  1, CF:0.834783, Len:  5, Fitness_tra: 0
Rule 68: 91221, Class:  1, CF:0.937685, Len:  5, Fitness_tra: 0
Rule 69: d8272, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 71: e1c71, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 72: 15822, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 31c27, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 38417, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: d1127, Class:  1, CF:0.983347, Len:  5, Fitness_tra: 0
Rule 76: 0b000, Class:  1, CF:0.0366931, Len:  1, Fitness_tra: 0
Rule 77: 133b4, Class:  1, CF:0.949804, Len:  5, Fitness_tra: 0
Rule 78: 1c42b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 5d842, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 91411, Class:  1, CF:0.423021, Len:  5, Fitness_tra: 0
Rule 81: 91221, Class:  1, CF:0.937685, Len:  0, Fitness_tra: 0
Rule 82: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 83: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 84: ec111, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 04000, Class:  0, CF:0.453744, Len:  0, Fitness_tra: 0
Rule 86: 04b00, Class:  0, CF:0.585133, Len:  0, Fitness_tra: 0
Rule 87: 04b00, Class:  0, CF:0.585133, Len:  0, Fitness_tra: 0
Rule 88: 31121, Class:  0, CF:0.310906, Len:  5, Fitness_tra: 0
Rule 89: 11221, Class:  1, CF:0.382941, Len:  5, Fitness_tra: 0
Rule 90: ec411, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 8c144, Class:  0, CF:0.800673, Len:  5, Fitness_tra: 0
Rule 92: 21314, Class:  1, CF:0.732391, Len:  5, Fitness_tra: 1
Rule 93: 55242, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 94: d11b0, Class:  1, CF:0.908487, Len:  4, Fitness_tra: 14
Rule 95: 08270, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 96: 91121, Class:  1, CF:0.988567, Len:  5, Fitness_tra: 1
Rule 97: 152c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 97070, Class:  1, CF:0.944325, Len:  3, Fitness_tra: 0
Rule 99: db411, Class:  0, CF:0.268239, Len:  5, Fitness_tra: 0
Rule100: 61271, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:2.06186
------Result------
Miss_rate(tra)	:2.06186
Miss_rate(tst)	:0
ARL				:4.68478

------Generation 1------
Rule  1: 04000, Class:  0, CF:0.453744, Len:  1, Fitness_tra: 112
Rule  2: 04b00, Class:  0, CF:0.585133, Len:  2, Fitness_tra: 39
Rule  3: 05c00, Class:  0, CF:  1, Len:  2, Fitness_tra: 7
Rule  4: e1111, Class:  1, CF:0.89279, Len:  5, Fitness_tra: 3
Rule  5: d117b, Class:  1, CF:0.948001, Len:  5, Fitness_tra: 0
Rule  6: 35211, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule  7: 23111, Class:  1, CF:0.409751, Len:  5, Fitness_tra: 1
Rule  8: 213b4, Class:  1, CF:0.959009, Len:  5, Fitness_tra: 0
Rule  9: 83127, Class:  1, CF:0.986929, Len:  5, Fitness_tra: 2
Rule 10: 32b11, Class:  0, CF:0.908905, Len:  5, Fitness_tra: 1
Rule 11: 2311b, Class:  1, CF:0.714771, Len:  5, Fitness_tra: 1
Rule 12: d1124, Class:  1, CF:0.988332, Len:  5, Fitness_tra: 0
Rule 13: 61212, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 14: d541b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 15: 15147, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 16: 19127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: e1c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 1c1b4, Class:  0, CF:0.870301, Len:  5, Fitness_tra: 0
Rule 19: 12744, Class:  1, CF:0.611806, Len:  5, Fitness_tra: 0
Rule 20: 88441, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 22: e2c74, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 1921b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 311b4, Class:  1, CF:0.510723, Len:  5, Fitness_tra: 0
Rule 25: d2112, Class:  1, CF:0.646062, Len:  5, Fitness_tra: 0
Rule 26: 12714, Class:  0, CF:0.225138, Len:  5, Fitness_tra: 0
Rule 27: 9127b, Class:  1, CF:0.97906, Len:  5, Fitness_tra: 0
Rule 28: 1527b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 58171, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: d22b2, Class:  1, CF:0.934244, Len:  5, Fitness_tra: 0
Rule 31: 32212, Class:  0, CF:0.829924, Len:  5, Fitness_tra: 0
Rule 32: d2272, Class:  1, CF:0.935763, Len:  5, Fitness_tra: 0
Rule 33: 92421, Class:  1, CF:0.610371, Len:  5, Fitness_tra: 0
Rule 34: 14282, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 18c42, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: 31211, Class:  0, CF:0.863472, Len:  5, Fitness_tra: 0
Rule 37: 12414, Class:  0, CF:0.287051, Len:  5, Fitness_tra: 0
Rule 38: 15712, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: 9122b, Class:  1, CF:0.980817, Len:  5, Fitness_tra: 0
Rule 40: 5dc74, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 32c27, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 1c744, Class:  0, CF:0.849039, Len:  5, Fitness_tra: 0
Rule 43: 9c412, Class:  0, CF:0.93429, Len:  5, Fitness_tra: 0
Rule 44: 18442, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 55242, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 5184b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 31172, Class:  1, CF:0.510723, Len:  5, Fitness_tra: 0
Rule 48: 58242, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 34111, Class:  0, CF:0.801577, Len:  5, Fitness_tra: 0
Rule 50: d1224, Class:  1, CF:0.960366, Len:  5, Fitness_tra: 0
Rule 51: 11111, Class:  0, CF:0.283025, Len:  5, Fitness_tra: 0
Rule 52: 8242b, Class:  1, CF:0.362395, Len:  5, Fitness_tra: 0
Rule 53: 5cb41, Class:  0, CF:0.980137, Len:  5, Fitness_tra: 0
Rule 54: 18472, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 31c14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: 1817b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 18121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 5dcb1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 58127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 58442, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 11144, Class:  1, CF:0.947456, Len:  5, Fitness_tra: 0
Rule 62: 2c777, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: 32144, Class:  1, CF:0.013522, Len:  5, Fitness_tra: 0
Rule 64: 9dcb7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 18117, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: d1221, Class:  1, CF:0.771527, Len:  5, Fitness_tra: 0
Rule 67: 11274, Class:  1, CF:0.834783, Len:  5, Fitness_tra: 0
Rule 68: 91221, Class:  1, CF:0.937685, Len:  5, Fitness_tra: 0
Rule 69: d8272, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 71: e1c71, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 72: 15822, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 31c27, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 38417, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: d1127, Class:  1, CF:0.983347, Len:  5, Fitness_tra: 0
Rule 76: 0b000, Class:  1, CF:0.0366931, Len:  1, Fitness_tra: 0
Rule 77: 133b4, Class:  1, CF:0.949804, Len:  5, Fitness_tra: 0
Rule 78: 1c42b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 5d842, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 91411, Class:  1, CF:0.423021, Len:  5, Fitness_tra: 0
Rule 81: 91221, Class:  1, CF:0.937685, Len:  0, Fitness_tra: 0
Rule 82: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 83: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 84: ec111, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 04000, Class:  0, CF:0.453744, Len:  0, Fitness_tra: 0
Rule 86: 04b00, Class:  0, CF:0.585133, Len:  0, Fitness_tra: 0
Rule 87: 04b00, Class:  0, CF:0.585133, Len:  0, Fitness_tra: 0
Rule 88: 31121, Class:  0, CF:0.310906, Len:  5, Fitness_tra: 0
Rule 89: 11221, Class:  1, CF:0.382941, Len:  5, Fitness_tra: 0
Rule 90: ec411, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 8c144, Class:  0, CF:0.800673, Len:  5, Fitness_tra: 0
Rule 92: 21314, Class:  1, CF:0.732391, Len:  5, Fitness_tra: 1
Rule 93: 55242, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 94: d11b0, Class:  1, CF:0.908487, Len:  4, Fitness_tra: 14
Rule 95: 08270, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 96: 91121, Class:  1, CF:0.988567, Len:  5, Fitness_tra: 1
Rule 97: 152c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 97070, Class:  1, CF:0.944325, Len:  3, Fitness_tra: 0
Rule 99: db411, Class:  0, CF:0.268239, Len:  5, Fitness_tra: 0
Rule100: 61271, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:2.06186
------Result------
Miss_rate(tra)	:2.06186
Miss_rate(tst)	:0
ARL				:4.68478

------Generation 2------
Rule  1: 04000, Class:  0, CF:0.453744, Len:  1, Fitness_tra: 112
Rule  2: 04b00, Class:  0, CF:0.585133, Len:  2, Fitness_tra: 39
Rule  3: 05c00, Class:  0, CF:  1, Len:  2, Fitness_tra: 7
Rule  4: e1111, Class:  1, CF:0.89279, Len:  5, Fitness_tra: 3
Rule  5: d117b, Class:  1, CF:0.948001, Len:  5, Fitness_tra: 0
Rule  6: 35211, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule  7: 23111, Class:  1, CF:0.409751, Len:  5, Fitness_tra: 1
Rule  8: 213b4, Class:  1, CF:0.959009, Len:  5, Fitness_tra: 0
Rule  9: 83127, Class:  1, CF:0.986929, Len:  5, Fitness_tra: 2
Rule 10: 32b11, Class:  0, CF:0.908905, Len:  5, Fitness_tra: 1
Rule 11: 2311b, Class:  1, CF:0.714771, Len:  5, Fitness_tra: 1
Rule 12: d1124, Class:  1, CF:0.988332, Len:  5, Fitness_tra: 0
Rule 13: 61212, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 14: d541b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 15: 15147, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 16: 19127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: e1c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 1c1b4, Class:  0, CF:0.870301, Len:  5, Fitness_tra: 0
Rule 19: 12744, Class:  1, CF:0.611806, Len:  5, Fitness_tra: 0
Rule 20: 88441, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 22: e2c74, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 1921b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 311b4, Class:  1, CF:0.510723, Len:  5, Fitness_tra: 0
Rule 25: d2112, Class:  1, CF:0.646062, Len:  5, Fitness_tra: 0
Rule 26: 12714, Class:  0, CF:0.225138, Len:  5, Fitness_tra: 0
Rule 27: 9127b, Class:  1, CF:0.97906, Len:  5, Fitness_tra: 0
Rule 28: 1527b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 58171, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: d22b2, Class:  1, CF:0.934244, Len:  5, Fitness_tra: 0
Rule 31: 32212, Class:  0, CF:0.829924, Len:  5, Fitness_tra: 0
Rule 32: d2272, Class:  1, CF:0.935763, Len:  5, Fitness_tra: 0
Rule 33: 92421, Class:  1, CF:0.610371, Len:  5, Fitness_tra: 0
Rule 34: 14282, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 18c42, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: 31211, Class:  0, CF:0.863472, Len:  5, Fitness_tra: 0
