------Generation 0------
Rule  1: 12118, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 91122, Class:  1, CF:0.997668, Len:  5, Fitness_tra: 0
Rule 24: 5c1b4, Class:  0, CF:0.734347, Len:  5, Fitness_tra: 0
Rule 25: 18c12, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 15224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 1d8b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 11144, Class:  1, CF:0.943538, Len:  5, Fitness_tra: 0
Rule 29: 11172, Class:  1, CF:0.959022, Len:  5, Fitness_tra: 0
Rule 30: 12c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: d8724, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 584b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 11177, Class:  1, CF:0.881446, Len:  5, Fitness_tra: 0
Rule 34: 5cc42, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 5c147, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: 35214, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 15cb7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: 92141, Class:  1, CF:0.834832, Len:  5, Fitness_tra: 0
Rule 39: d212b, Class:  1, CF:0.792498, Len:  5, Fitness_tra: 0
Rule 40: 37b14, Class:  0, CF:0.15854, Len:  5, Fitness_tra: 0
Rule 41: d5127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: e14b1, Class:  1, CF:0.935814, Len:  5, Fitness_tra: 0
Rule 43: 12227, Class:  1, CF:0.355102, Len:  5, Fitness_tra: 0
Rule 44: 381b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 51417, Class:  1, CF:0.549752, Len:  5, Fitness_tra: 0
Rule 46: 58241, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 131b1, Class:  1, CF:0.676188, Len:  5, Fitness_tra: 0
Rule 48: 38112, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 62112, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 11142, Class:  1, CF:0.965123, Len:  5, Fitness_tra: 0
Rule 51: 12c27, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 5c7b1, Class:  0, CF:0.980152, Len:  5, Fitness_tra: 0
Rule 53: 52227, Class:  1, CF:0.789924, Len:  5, Fitness_tra: 0
Rule 54: 51222, Class:  1, CF:0.983489, Len:  5, Fitness_tra: 0
Rule 55: 11277, Class:  1, CF:0.724067, Len:  5, Fitness_tra: 0
Rule 56: 11141, Class:  1, CF:0.670742, Len:  5, Fitness_tra: 0
Rule 57: 18144, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: d8241, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 12124, Class:  1, CF:0.815575, Len:  5, Fitness_tra: 0
Rule 60: 95112, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 52212, Class:  1, CF:0.515745, Len:  5, Fitness_tra: 0
Rule 62: 582b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: e1172, Class:  1, CF:0.997231, Len:  5, Fitness_tra: 0
Rule 64: d1412, Class:  1, CF:0.799965, Len:  5, Fitness_tra: 0
Rule 65: 51472, Class:  1, CF:0.980334, Len:  5, Fitness_tra: 0
Rule 66: e2144, Class:  1, CF:0.978757, Len:  5, Fitness_tra: 0
Rule 67: 13172, Class:  1, CF:0.975306, Len:  5, Fitness_tra: 0
Rule 68: 55121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 11125, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 71: 121b4, Class:  1, CF:0.699781, Len:  5, Fitness_tra: 0
Rule 72: e5712, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 5521b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 35224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 31271, Class:  0, CF:0.752333, Len:  5, Fitness_tra: 0
Rule 76: 91421, Class:  1, CF:0.931105, Len:  5, Fitness_tra: 0
Rule 77: d81b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 18247, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 11277, Class:  1, CF:0.724067, Len:  5, Fitness_tra: 0
Rule 80: 11217, Class:  1, CF:0.109062, Len:  5, Fitness_tra: 0
Rule 81: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 82: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 83: 0b000, Class:  1, CF:0.0626537, Len:  0, Fitness_tra: 0
Rule 84: 0b000, Class:  1, CF:0.0626537, Len:  0, Fitness_tra: 0
Rule 85: 11111, Class:  0, CF:0.243458, Len:  5, Fitness_tra: -1
Rule 86: 11213, Class:  0, CF:0.642102, Len:  5, Fitness_tra: 0
Rule 87: 58c42, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: c3112, Class:  1, CF:0.652284, Len:  5, Fitness_tra: 0
Rule 89: 83411, Class:  1, CF:0.00504258, Len:  5, Fitness_tra: 0
Rule 90: 63121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 18111, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 92: 64112, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 71b10, Class:  0, CF:0.582255, Len:  4, Fitness_tra: 1
Rule 94: 70041, Class:  0, CF:0.231708, Len:  3, Fitness_tra: 0
Rule 95: 11183, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 9c4c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 64b54, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: c6127, Class:  1, CF:0.987275, Len:  5, Fitness_tra: 1
Rule 99: 91a7b, Class:  1, CF:0.997319, Len:  5, Fitness_tra: 1
Rule100: 411b8, Class:  1, CF:  1, Len:  5, Fitness_tra: 2
------Current------
Miss_rate(tra)	:2.59067
------Result------
Miss_rate(tra)	:2.59067
Miss_rate(tst)	:0
ARL				:4.84946

------Generation 1------
Rule  1: 04b00, Class:  0, CF:0.566271, Len:  2, Fitness_tra: 113
Rule  2: 14111, Class:  0, CF:0.677388, Len:  5, Fitness_tra: 25
Rule  3: 18111, Class:  0, CF:  1, Len:  5, Fitness_tra: 9
Rule  4: 2111b, Class:  1, CF:0.486044, Len:  5, Fitness_tra: 5
Rule  5: 233b2, Class:  1, CF:0.986131, Len:  5, Fitness_tra: 3
Rule  6: 15c11, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule  7: 12211, Class:  0, CF:0.912903, Len:  5, Fitness_tra: 4
Rule  8: 83141, Class:  1, CF:0.900515, Len:  5, Fitness_tra: 4
Rule  9: 98211, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule 10: 51174, Class:  1, CF:0.982552, Len:  5, Fitness_tra: 2
Rule 11: 12711, Class:  0, CF:0.841928, Len:  5, Fitness_tra: 2
Rule 12: d111b, Class:  1, CF:0.522268, Len:  5, Fitness_tra: 2
Rule 13: c3127, Class:  1, CF:0.961564, Len:  5, Fitness_tra: 1
Rule 14: 91121, Class:  1, CF:0.988307, Len:  5, Fitness_tra: 1
Rule 15: a4000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 16: 12118, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 98117, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 18c4b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 19: d1247, Class:  1, CF:0.911798, Len:  5, Fitness_tra: 0
Rule 20: 58171, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: 58741, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 35cbb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 91122, Class:  1, CF:0.997668, Len:  5, Fitness_tra: 0
Rule 24: 5c1b4, Class:  0, CF:0.734347, Len:  5, Fitness_tra: 0
Rule 25: 18c12, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 15224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 1d8b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 11144, Class:  1, CF:0.943538, Len:  5, Fitness_tra: 0
Rule 29: 11172, Class:  1, CF:0.959022, Len:  5, Fitness_tra: 0
Rule 30: 12c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: d8724, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 584b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 11177, Class:  1, CF:0.881446, Len:  5, Fitness_tra: 0
Rule 34: 5cc42, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 5c147, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: 35214, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 15cb7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: 92141, Class:  1, CF:0.834832, Len:  5, Fitness_tra: 0
Rule 39: d212b, Class:  1, CF:0.792498, Len:  5, Fitness_tra: 0
Rule 40: 37b14, Class:  0, CF:0.15854, Len:  5, Fitness_tra: 0
Rule 41: d5127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: e14b1, Class:  1, CF:0.935814, Len:  5, Fitness_tra: 0
Rule 43: 12227, Class:  1, CF:0.355102, Len:  5, Fitness_tra: 0
Rule 44: 381b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 51417, Class:  1, CF:0.549752, Len:  5, Fitness_tra: 0
Rule 46: 58241, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 131b1, Class:  1, CF:0.676188, Len:  5, Fitness_tra: 0
Rule 48: 38112, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 62112, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 11142, Class:  1, CF:0.965123, Len:  5, Fitness_tra: 0
Rule 51: 12c27, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 5c7b1, Class:  0, CF:0.980152, Len:  5, Fitness_tra: 0
Rule 53: 52227, Class:  1, CF:0.789924, Len:  5, Fitness_tra: 0
Rule 54: 51222, Class:  1, CF:0.983489, Len:  5, Fitness_tra: 0
Rule 55: 11277, Class:  1, CF:0.724067, Len:  5, Fitness_tra: 0
Rule 56: 11141, Class:  1, CF:0.670742, Len:  5, Fitness_tra: 0
Rule 57: 18144, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: d8241, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 12124, Class:  1, CF:0.815575, Len:  5, Fitness_tra: 0
Rule 60: 95112, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 52212, Class:  1, CF:0.515745, Len:  5, Fitness_tra: 0
Rule 62: 582b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: e1172, Class:  1, CF:0.997231, Len:  5, Fitness_tra: 0
Rule 64: d1412, Class:  1, CF:0.799965, Len:  5, Fitness_tra: 0
Rule 65: 51472, Class:  1, CF:0.980334, Len:  5, Fitness_tra: 0
Rule 66: e2144, Class:  1, CF:0.978757, Len:  5, Fitness_tra: 0
Rule 67: 13172, Class:  1, CF:0.975306, Len:  5, Fitness_tra: 0
Rule 68: 55121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 11125, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 71: 121b4, Class:  1, CF:0.699781, Len:  5, Fitness_tra: 0
Rule 72: e5712, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 5521b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 35224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 31271, Class:  0, CF:0.752333, Len:  5, Fitness_tra: 0
Rule 76: 91421, Class:  1, CF:0.931105, Len:  5, Fitness_tra: 0
Rule 77: d81b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 18247, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 11277, Class:  1, CF:0.724067, Len:  5, Fitness_tra: 0
Rule 80: 11217, Class:  1, CF:0.109062, Len:  5, Fitness_tra: 0
Rule 81: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 82: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 83: 0b000, Class:  1, CF:0.0626537, Len:  0, Fitness_tra: 0
Rule 84: 0b000, Class:  1, CF:0.0626537, Len:  0, Fitness_tra: 0
Rule 85: 11111, Class:  0, CF:0.243458, Len:  5, Fitness_tra: -1
Rule 86: 11213, Class:  0, CF:0.642102, Len:  5, Fitness_tra: 0
Rule 87: 58c42, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: c3112, Class:  1, CF:0.652284, Len:  5, Fitness_tra: 0
Rule 89: 83411, Class:  1, CF:0.00504258, Len:  5, Fitness_tra: 0
Rule 90: 63121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 18111, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 92: 64112, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 71b10, Class:  0, CF:0.582255, Len:  4, Fitness_tra: 1
Rule 94: 70041, Class:  0, CF:0.231708, Len:  3, Fitness_tra: 0
Rule 95: 11183, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 9c4c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 64b54, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: c6127, Class:  1, CF:0.987275, Len:  5, Fitness_tra: 1
Rule 99: 91a7b, Class:  1, CF:0.997319, Len:  5, Fitness_tra: 1
Rule100: 411b8, Class:  1, CF:  1, Len:  5, Fitness_tra: 2
------Current------
Miss_rate(tra)	:2.59067
------Result------
Miss_rate(tra)	:2.59067
Miss_rate(tst)	:0
ARL				:4.84946

------Generation 2------
Rule  1: 04b00, Class:  0, CF:0.566271, Len:  2, Fitness_tra: 113
Rule  2: 14111, Class:  0, CF:0.677388, Len:  5, Fitness_tra: 25
Rule  3: 18111, Class:  0, CF:  1, Len:  5, Fitness_tra: 9
Rule  4: 2111b, Class:  1, CF:0.486044, Len:  5, Fitness_tra: 5
Rule  5: 233b2, Class:  1, CF:0.986131, Len:  5, Fitness_tra: 3
Rule  6: 15c11, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule  7: 12211, Class:  0, CF:0.912903, Len:  5, Fitness_tra: 4
Rule  8: 83141, Class:  1, CF:0.900515, Len:  5, Fitness_tra: 4
Rule  9: 98211, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule 10: 51174, Class:  1, CF:0.982552, Len:  5, Fitness_tra: 2
Rule 11: 12711, Class:  0, CF:0.841928, Len:  5, Fitness_tra: 2
Rule 12: d111b, Class:  1, CF:0.522268, Len:  5, Fitness_tra: 2
Rule 13: c3127, Class:  1, CF:0.961564, Len:  5, Fitness_tra: 1
Rule 14: 91121, Class:  1, CF:0.988307, Len:  5, Fitness_tra: 1
Rule 15: a4000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 16: 12118, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 98117, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 18c4b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 19: d1247, Class:  1, CF:0.911798, Len:  5, Fitness_tra: 0
Rule 20: 58171, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: 58741, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 35cbb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 91122, Class:  1, CF:0.997668, Len:  5, Fitness_tra: 0
Rule 24: 5c1b4, Class:  0, CF:0.734347, Len:  5, Fitness_tra: 0
Rule 25: 18c12, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 15224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 1d8b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 11144, Class:  1, CF:0.943538, Len:  5, Fitness_tra: 0
Rule 29: 11172, Class:  1, CF:0.959022, Len:  5, Fitness_tra: 0
Rule 30: 12c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: d8724, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 584b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 11177, Class:  1, CF:0.881446, Len:  5, Fitness_tra: 0
Rule 34: 5cc42, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 5c147, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: 35214, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 15cb7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
