------Generation 0------
Rule  1: 18727, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 52117, Class:  1, CF:0.254336, Len:  5, Fitness_tra: 0
Rule 26: 111b2, Class:  1, CF:0.952163, Len:  5, Fitness_tra: 2
Rule 27: 55177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 114b1, Class:  1, CF:0.057772, Len:  5, Fitness_tra: 0
Rule 29: d521b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: 31417, Class:  1, CF:0.0874366, Len:  5, Fitness_tra: 0
Rule 31: 58471, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 9511b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 91121, Class:  1, CF:0.987591, Len:  5, Fitness_tra: 0
Rule 34: 12411, Class:  0, CF:0.892878, Len:  5, Fitness_tra: 14
Rule 35: 31444, Class:  1, CF:0.292825, Len:  5, Fitness_tra: 0
Rule 36: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 37: 12c47, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: 9c1b4, Class:  0, CF:0.663369, Len:  5, Fitness_tra: 0
Rule 39: 15121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 8c444, Class:  0, CF:0.754249, Len:  5, Fitness_tra: 0
Rule 41: e8c4b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: dc1bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 12174, Class:  1, CF:0.708012, Len:  5, Fitness_tra: 0
Rule 44: d11bb, Class:  1, CF:0.928349, Len:  5, Fitness_tra: 2
Rule 45: 35121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 31112, Class:  1, CF:0.367532, Len:  5, Fitness_tra: 0
Rule 47: 31c42, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 28172, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 1c772, Class:  0, CF:0.677538, Len:  5, Fitness_tra: 0
Rule 50: 92441, Class:  1, CF:0.496679, Len:  5, Fitness_tra: 0
Rule 51: 92221, Class:  1, CF:0.499388, Len:  5, Fitness_tra: 0
Rule 52: 00b00, Class:  0, CF:0.245183, Len:  1, Fitness_tra: 139
Rule 53: 04008, Class:  1, CF:  1, Len:  2, Fitness_tra: 2
Rule 54: 551b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 11171, Class:  1, CF:0.585853, Len:  5, Fitness_tra: 0
Rule 56: 594bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 51141, Class:  1, CF:0.944959, Len:  5, Fitness_tra: 6
Rule 58: 912b7, Class:  1, CF:0.978267, Len:  5, Fitness_tra: 0
Rule 59: 11111, Class:  0, CF:0.25761, Len:  5, Fitness_tra: 3
Rule 60: d1244, Class:  1, CF:0.946293, Len:  5, Fitness_tra: 0
Rule 61: d5122, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 0b000, Class:  1, CF:0.0147952, Len:  1, Fitness_tra: 0
Rule 63: 31414, Class:  1, CF:0.0874366, Len:  5, Fitness_tra: 0
Rule 64: 31712, Class:  1, CF:0.146981, Len:  5, Fitness_tra: 0
Rule 65: 58411, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 66: a4000, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule 67: 28121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 3dc77, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 1121b, Class:  0, CF:0.0352438, Len:  5, Fitness_tra: 0
Rule 70: 982b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 52427, Class:  1, CF:0.789315, Len:  5, Fitness_tra: 0
Rule 72: 11844, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 322bb, Class:  0, CF:0.686766, Len:  5, Fitness_tra: 0
Rule 74: d5441, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 1c277, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 52142, Class:  1, CF:0.963495, Len:  5, Fitness_tra: 0
Rule 77: d11bb, Class:  1, CF:0.928349, Len:  5, Fitness_tra: 0
Rule 78: 18124, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 38272, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 5c124, Class:  0, CF:0.721346, Len:  5, Fitness_tra: 0
Rule 81: 3c224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 58471, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 11c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 92117, Class:  1, CF:0.626632, Len:  5, Fitness_tra: 0
Rule 85: 95c4b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 15121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 11214, Class:  1, CF:0.26555, Len:  5, Fitness_tra: 0
Rule 88: 15774, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 89: 55127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: 1cb72, Class:  0, CF:0.668971, Len:  5, Fitness_tra: 0
Rule 91: 1244b, Class:  1, CF:0.0685195, Len:  5, Fitness_tra: 0
Rule 92: 11177, Class:  1, CF:0.883214, Len:  5, Fitness_tra: 0
Rule 93: 5817b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 11121, Class:  1, CF:0.768731, Len:  5, Fitness_tra: 1
Rule 95: 18221, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 5d22b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: 18117, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 34711, Class:  0, CF:0.897946, Len:  5, Fitness_tra: 1
Rule 99: 17121, Class:  1, CF:0.241525, Len:  5, Fitness_tra: 0
Rule100: 51c11, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:2.57732
------Result------
Miss_rate(tra)	:2.57732
Miss_rate(tst)	:0
ARL				:4.81

------Generation 0------
Rule  1: 00b00, Class:  0, CF:0.245183, Len:  1, Fitness_tra: 139
Rule  2: 12411, Class:  0, CF:0.892878, Len:  5, Fitness_tra: 14
Rule  3: 23317, Class:  1, CF:0.785946, Len:  5, Fitness_tra: 6
Rule  4: 51141, Class:  1, CF:0.944959, Len:  5, Fitness_tra: 6
Rule  5: a4000, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule  6: 11111, Class:  0, CF:0.25761, Len:  5, Fitness_tra: 3
Rule  7: 111b2, Class:  1, CF:0.952163, Len:  5, Fitness_tra: 2
Rule  8: d11bb, Class:  1, CF:0.928349, Len:  5, Fitness_tra: 2
Rule  9: 04008, Class:  1, CF:  1, Len:  2, Fitness_tra: 2
Rule 10: 58411, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 11: 34711, Class:  0, CF:0.897946, Len:  5, Fitness_tra: 0
Rule 12: 53124, Class:  1, CF:0.995459, Len:  5, Fitness_tra: 1
Rule 13: 11121, Class:  1, CF:0.768731, Len:  5, Fitness_tra: 1
Rule 14: 18727, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 15: 51411, Class:  1, CF:0.0364722, Len:  5, Fitness_tra: 0
Rule 16: 3811b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 151b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 32b21, Class:  0, CF:0.86035, Len:  5, Fitness_tra: 0
Rule 19: e84b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 92211, Class:  0, CF:0.52839, Len:  5, Fitness_tra: 0
Rule 21: 5217b, Class:  1, CF:0.840488, Len:  5, Fitness_tra: 0
Rule 22: 5c2b4, Class:  0, CF:0.691144, Len:  5, Fitness_tra: 0
Rule 23: 51224, Class:  1, CF:0.970061, Len:  5, Fitness_tra: 0
Rule 24: e5222, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 52117, Class:  1, CF:0.254336, Len:  5, Fitness_tra: 0
Rule 26: 95174, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 55177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 114b1, Class:  1, CF:0.057772, Len:  5, Fitness_tra: 0
Rule 29: d521b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: 31417, Class:  1, CF:0.0874366, Len:  5, Fitness_tra: 0
Rule 31: 58471, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 9511b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 91121, Class:  1, CF:0.987591, Len:  5, Fitness_tra: 0
Rule 34: 1c71b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 31444, Class:  1, CF:0.292825, Len:  5, Fitness_tra: 0
Rule 36: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 37: 12c47, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: 9c1b4, Class:  0, CF:0.663369, Len:  5, Fitness_tra: 0
Rule 39: 15121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 8c444, Class:  0, CF:0.754249, Len:  5, Fitness_tra: 0
Rule 41: e8c4b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: dc1bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 12174, Class:  1, CF:0.708012, Len:  5, Fitness_tra: 0
Rule 44: 11114, Class:  1, CF:0.514945, Len:  5, Fitness_tra: 0
Rule 45: 35121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 31112, Class:  1, CF:0.367532, Len:  5, Fitness_tra: 0
Rule 47: 31c42, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 28172, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 1c772, Class:  0, CF:0.677538, Len:  5, Fitness_tra: 0
Rule 50: 92441, Class:  1, CF:0.496679, Len:  5, Fitness_tra: 0
Rule 51: 92221, Class:  1, CF:0.499388, Len:  5, Fitness_tra: 0
Rule 52: 124b7, Class:  1, CF:0.0503895, Len:  5, Fitness_tra: 0
Rule 53: 5d124, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 551b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 11171, Class:  1, CF:0.585853, Len:  5, Fitness_tra: 0
Rule 56: 594bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 28142, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 912b7, Class:  1, CF:0.978267, Len:  5, Fitness_tra: 0
Rule 59: e1c11, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: d1244, Class:  1, CF:0.946293, Len:  5, Fitness_tra: 0
Rule 61: d5122, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 0b000, Class:  1, CF:0.0147952, Len:  1, Fitness_tra: 0
Rule 63: 31414, Class:  1, CF:0.0874366, Len:  5, Fitness_tra: 0
Rule 64: 31712, Class:  1, CF:0.146981, Len:  5, Fitness_tra: 0
Rule 65: 38147, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 29214, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 28121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 3dc77, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 1121b, Class:  0, CF:0.0352438, Len:  5, Fitness_tra: 0
Rule 70: 982b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 52427, Class:  1, CF:0.789315, Len:  5, Fitness_tra: 0
Rule 72: 11844, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 322bb, Class:  0, CF:0.686766, Len:  5, Fitness_tra: 0
Rule 74: d5441, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 1c277, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 52142, Class:  1, CF:0.963495, Len:  5, Fitness_tra: 0
Rule 77: d11bb, Class:  1, CF:0.928349, Len:  5, Fitness_tra: 0
Rule 78: 18124, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 38272, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 5c124, Class:  0, CF:0.721346, Len:  5, Fitness_tra: 0
Rule 81: 0b000, Class:  1, CF:0.0147952, Len:  0, Fitness_tra: 0
Rule 82: 0b000, Class:  1, CF:0.0147952, Len:  0, Fitness_tra: 0
Rule 83: 52421, Class:  1, CF:0.2992, Len:  5, Fitness_tra: 0
Rule 84: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 85: 00b00, Class:  0, CF:0.245183, Len:  0, Fitness_tra: 0
Rule 86: 31724, Class:  1, CF:0.324939, Len:  5, Fitness_tra: 0
Rule 87: 114bc, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 34716, Class:  0, CF:0.939356, Len:  5, Fitness_tra: 1
Rule 89: 88b05, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 11111, Class:  0, CF:0.25761, Len:  0, Fitness_tra: 0
Rule 91: 681b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 3121b, Class:  0, CF:0.0463047, Len:  5, Fitness_tra: 0
Rule 93: 5bb12, Class:  1, CF:0.80994, Len:  5, Fitness_tra: 0
Rule 94: 21159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 11311, Class:  0, CF:0.201935, Len:  5, Fitness_tra: 0
Rule 96: 59a40, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 97: b4228, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: d5317, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: c1171, Class:  1, CF:0.148775, Len:  5, Fitness_tra: 0
Rule100: 53174, Class:  1, CF:0.99134, Len:  5, Fitness_tra: 2
------Current------
Miss_rate(tra)	:2.57732
------Result------
Miss_rate(tra)	:2.57732
Miss_rate(tst)	:0
ARL				:4.78261

------Generation 1------
Rule  1: 00b00, Class:  0, CF:0.245183, Len:  1, Fitness_tra: 139
Rule  2: 12411, Class:  0, CF:0.892878, Len:  5, Fitness_tra: 14
Rule  3: 23317, Class:  1, CF:0.785946, Len:  5, Fitness_tra: 6
Rule  4: 51141, Class:  1, CF:0.944959, Len:  5, Fitness_tra: 6
Rule  5: a4000, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule  6: 11111, Class:  0, CF:0.25761, Len:  5, Fitness_tra: 3
Rule  7: 111b2, Class:  1, CF:0.952163, Len:  5, Fitness_tra: 2
Rule  8: d11bb, Class:  1, CF:0.928349, Len:  5, Fitness_tra: 2
Rule  9: 04008, Class:  1, CF:  1, Len:  2, Fitness_tra: 2
Rule 10: 58411, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 11: 34711, Class:  0, CF:0.897946, Len:  5, Fitness_tra: 0
Rule 12: 53124, Class:  1, CF:0.995459, Len:  5, Fitness_tra: 1
Rule 13: 11121, Class:  1, CF:0.768731, Len:  5, Fitness_tra: 1
Rule 14: 18727, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 15: 51411, Class:  1, CF:0.0364722, Len:  5, Fitness_tra: 0
Rule 16: 3811b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 151b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 32b21, Class:  0, CF:0.86035, Len:  5, Fitness_tra: 0
Rule 19: e84b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 92211, Class:  0, CF:0.52839, Len:  5, Fitness_tra: 0
Rule 21: 5217b, Class:  1, CF:0.840488, Len:  5, Fitness_tra: 0
Rule 22: 5c2b4, Class:  0, CF:0.691144, Len:  5, Fitness_tra: 0
Rule 23: 51224, Class:  1, CF:0.970061, Len:  5, Fitness_tra: 0
Rule 24: e5222, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 52117, Class:  1, CF:0.254336, Len:  5, Fitness_tra: 0
Rule 26: 95174, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 55177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 114b1, Class:  1, CF:0.057772, Len:  5, Fitness_tra: 0
Rule 29: d521b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: 31417, Class:  1, CF:0.0874366, Len:  5, Fitness_tra: 0
Rule 31: 58471, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 9511b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 91121, Class:  1, CF:0.987591, Len:  5, Fitness_tra: 0
Rule 34: 1c71b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 31444, Class:  1, CF:0.292825, Len:  5, Fitness_tra: 0
Rule 36: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 37: 12c47, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: 9c1b4, Class:  0, CF:0.663369, Len:  5, Fitness_tra: 0
Rule 39: 15121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 8c444, Class:  0, CF:0.754249, Len:  5, Fitness_tra: 0
Rule 41: e8c4b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: dc1bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 12174, Class:  1, CF:0.708012, Len:  5, Fitness_tra: 0
Rule 44: 11114, Class:  1, CF:0.514945, Len:  5, Fitness_tra: 0
Rule 45: 35121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 31112, Class:  1, CF:0.367532, Len:  5, Fitness_tra: 0
Rule 47: 31c42, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 28172, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 1c772, Class:  0, CF:0.677538, Len:  5, Fitness_tra: 0
Rule 50: 92441, Class:  1, CF:0.496679, Len:  5, Fitness_tra: 0
Rule 51: 92221, Class:  1, CF:0.499388, Len:  5, Fitness_tra: 0
Rule 52: 124b7, Class:  1, CF:0.0503895, Len:  5, Fitness_tra: 0
Rule 53: 5d124, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 551b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 11171, Class:  1, CF:0.585853, Len:  5, Fitness_tra: 0
Rule 56: 594bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 28142, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 912b7, Class:  1, CF:0.978267, Len:  5, Fitness_tra: 0
Rule 59: e1c11, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: d1244, Class:  1, CF:0.946293, Len:  5, Fitness_tra: 0
Rule 61: d5122, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 0b000, Class:  1, CF:0.0147952, Len:  1, Fitness_tra: 0
Rule 63: 31414, Class:  1, CF:0.0874366, Len:  5, Fitness_tra: 0
Rule 64: 31712, Class:  1, CF:0.146981, Len:  5, Fitness_tra: 0
Rule 65: 38147, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 29214, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 28121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 3dc77, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 1121b, Class:  0, CF:0.0352438, Len:  5, Fitness_tra: 0
Rule 70: 982b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 52427, Class:  1, CF:0.789315, Len:  5, Fitness_tra: 0
Rule 72: 11844, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 322bb, Class:  0, CF:0.686766, Len:  5, Fitness_tra: 0
Rule 74: d5441, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 1c277, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 52142, Class:  1, CF:0.963495, Len:  5, Fitness_tra: 0
Rule 77: d11bb, Class:  1, CF:0.928349, Len:  5, Fitness_tra: 0
Rule 78: 18124, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 38272, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 5c124, Class:  0, CF:0.721346, Len:  5, Fitness_tra: 0
Rule 81: 0b000, Class:  1, CF:0.0147952, Len:  0, Fitness_tra: 0
Rule 82: 0b000, Class:  1, CF:0.0147952, Len:  0, Fitness_tra: 0
Rule 83: 52421, Class:  1, CF:0.2992, Len:  5, Fitness_tra: 0
Rule 84: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 85: 00b00, Class:  0, CF:0.245183, Len:  0, Fitness_tra: 0
Rule 86: 31724, Class:  1, CF:0.324939, Len:  5, Fitness_tra: 0
Rule 87: 114bc, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 34716, Class:  0, CF:0.939356, Len:  5, Fitness_tra: 1
Rule 89: 88b05, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 11111, Class:  0, CF:0.25761, Len:  0, Fitness_tra: 0
Rule 91: 681b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 3121b, Class:  0, CF:0.0463047, Len:  5, Fitness_tra: 0
Rule 93: 5bb12, Class:  1, CF:0.80994, Len:  5, Fitness_tra: 0
Rule 94: 21159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 11311, Class:  0, CF:0.201935, Len:  5, Fitness_tra: 0
Rule 96: 59a40, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 97: b4228, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: d5317, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: c1171, Class:  1, CF:0.148775, Len:  5, Fitness_tra: 0
Rule100: 53174, Class:  1, CF:0.99134, Len:  5, Fitness_tra: 2
------Current------
Miss_rate(tra)	:2.57732
------Result------
Miss_rate(tra)	:2.57732
Miss_rate(tst)	:0
ARL				:4.78261

------Generation 2------
Rule  1: 00b00, Class:  0, CF:0.245183, Len:  1, Fitness_tra: 139
Rule  2: 12411, Class:  0, CF:0.892878, Len:  5, Fitness_tra: 14
Rule  3: 23317, Class:  1, CF:0.785946, Len:  5, Fitness_tra: 6
Rule  4: 51141, Class:  1, CF:0.944959, Len:  5, Fitness_tra: 6
Rule  5: a4000, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule  6: 11111, Class:  0, CF:0.25761, Len:  5, Fitness_tra: 3
Rule  7: 111b2, Class:  1, CF:0.952163, Len:  5, Fitness_tra: 2
Rule  8: d11bb, Class:  1, CF:0.928349, Len:  5, Fitness_tra: 2
Rule  9: 04008, Class:  1, CF:  1, Len:  2, Fitness_tra: 2
Rule 10: 58411, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 11: 34711, Class:  0, CF:0.897946, Len:  5, Fitness_tra: 0
Rule 12: 53124, Class:  1, CF:0.995459, Len:  5, Fitness_tra: 1
Rule 13: 11121, Class:  1, CF:0.768731, Len:  5, Fitness_tra: 1
Rule 14: 18727, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 15: 51411, Class:  1, CF:0.0364722, Len:  5, Fitness_tra: 0
Rule 16: 3811b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 151b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 32b21, Class:  0, CF:0.86035, Len:  5, Fitness_tra: 0
Rule 19: e84b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 92211, Class:  0, CF:0.52839, Len:  5, Fitness_tra: 0
Rule 21: 5217b, Class:  1, CF:0.840488, Len:  5, Fitness_tra: 0
Rule 22: 5c2b4, Class:  0, CF:0.691144, Len:  5, Fitness_tra: 0
Rule 23: 51224, Class:  1, CF:0.970061, Len:  5, Fitness_tra: 0
Rule 24: e5222, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 52117, Class:  1, CF:0.254336, Len:  5, Fitness_tra: 0
Rule 26: 95174, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 55177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 114b1, Class:  1, CF:0.057772, Len:  5, Fitness_tra: 0
Rule 29: d521b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: 31417, Class:  1, CF:0.0874366, Len:  5, Fitness_tra: 0
Rule 31: 58471, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 9511b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 91121, Class:  1, CF:0.987591, Len:  5, Fitness_tra: 0
Rule 34: 1c71b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 31444, Class:  1, CF:0.292825, Len:  5, Fitness_tra: 0
Rule 36: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
