------Generation 0------
Rule  1: 15214, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: 61b21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: e117b, Class:  1, CF:0.994948, Len:  5, Fitness_tra: 2
Rule 65: 3114b, Class:  0, CF:0.358579, Len:  5, Fitness_tra: 0
Rule 66: dd142, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 31c71, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: e81b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 12227, Class:  1, CF:0.310521, Len:  5, Fitness_tra: 0
Rule 70: 95242, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 58141, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 72: 831b1, Class:  1, CF:0.843344, Len:  5, Fitness_tra: 5
Rule 73: 12cb4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: d1177, Class:  1, CF:0.957849, Len:  5, Fitness_tra: 4
Rule 75: 115b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 1242b, Class:  1, CF:0.131179, Len:  5, Fitness_tra: 0
Rule 77: 94128, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 9c147, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: d5c71, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 81: 31841, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: d1411, Class:  0, CF:0.154448, Len:  5, Fitness_tra: 0
Rule 83: 05c00, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 84: 92211, Class:  0, CF:0.75077, Len:  5, Fitness_tra: 0
Rule 85: 91414, Class:  1, CF:0.748855, Len:  5, Fitness_tra: 0
Rule 86: 55cb1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 581b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 32214, Class:  0, CF:0.940478, Len:  5, Fitness_tra: 0
Rule 89: 18214, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: 1171b, Class:  0, CF:0.0996771, Len:  5, Fitness_tra: 0
Rule 91: 32112, Class:  0, CF:0.72612, Len:  5, Fitness_tra: 0
Rule 92: 51c14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 32111, Class:  0, CF:0.953758, Len:  5, Fitness_tra: 0
Rule 94: 91424, Class:  1, CF:0.978615, Len:  5, Fitness_tra: 0
Rule 95: 11cb1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 58841, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: 1814b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 18211, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule 99: 11121, Class:  1, CF:0.771241, Len:  5, Fitness_tra: 0
Rule100: 9d414, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:4.66321
------Result------
Miss_rate(tra)	:4.66321
Miss_rate(tst)	:4.54545
ARL				:4.74

------Generation 0------
Rule  1: 04000, Class:  0, CF:0.46532, Len:  1, Fitness_tra: 102
Rule  2: 04b00, Class:  0, CF:0.601818, Len:  2, Fitness_tra: 32
Rule  3: 00c00, Class:  0, CF:  1, Len:  1, Fitness_tra: 13
Rule  4: 831b1, Class:  1, CF:0.843344, Len:  5, Fitness_tra: 5
Rule  5: 04700, Class:  0, CF:0.629302, Len:  2, Fitness_tra: 5
Rule  6: 18211, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule  7: 23112, Class:  1, CF:0.872152, Len:  5, Fitness_tra: 4
Rule  8: d1177, Class:  1, CF:0.957849, Len:  5, Fitness_tra: 4
Rule  9: 2312b, Class:  1, CF:0.978129, Len:  5, Fitness_tra: 3
Rule 10: e117b, Class:  1, CF:0.994948, Len:  5, Fitness_tra: 2
Rule 11: 35211, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 12: 15214, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 13: 51c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 14: 12c11, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 15: e8121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 16: 954b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 52127, Class:  1, CF:0.869711, Len:  5, Fitness_tra: 0
Rule 18: 11147, Class:  1, CF:0.906066, Len:  5, Fitness_tra: 0
Rule 19: 111b1, Class:  1, CF:0.520174, Len:  5, Fitness_tra: 0
Rule 20: 151bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: 0b000, Class:  1, CF:0.0127028, Len:  1, Fitness_tra: 0
Rule 22: 12814, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 19521, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 594b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 112bb, Class:  1, CF:0.480223, Len:  5, Fitness_tra: 0
Rule 26: e824b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 9cbb7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 14212, Class:  1, CF:0.100965, Len:  5, Fitness_tra: 0
Rule 29: 34424, Class:  0, CF:0.752982, Len:  5, Fitness_tra: 0
Rule 30: 31274, Class:  0, CF:0.582711, Len:  5, Fitness_tra: 0
Rule 31: 18117, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 12217, Class:  0, CF:0.552792, Len:  5, Fitness_tra: 0
Rule 33: 9c77b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 59142, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 21444, Class:  1, CF:0.916293, Len:  5, Fitness_tra: 0
Rule 36: 51224, Class:  1, CF:0.963096, Len:  5, Fitness_tra: 0
Rule 37: 921bb, Class:  1, CF:0.888592, Len:  5, Fitness_tra: 0
Rule 38: 92212, Class:  1, CF:0.424312, Len:  5, Fitness_tra: 0
Rule 39: 5147b, Class:  1, CF:0.881849, Len:  5, Fitness_tra: 0
Rule 40: 311bb, Class:  0, CF:0.358579, Len:  5, Fitness_tra: 0
Rule 41: 35c77, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 11212, Class:  1, CF:0.523855, Len:  5, Fitness_tra: 0
Rule 43: 141c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 95147, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 1c244, Class:  0, CF:0.86055, Len:  5, Fitness_tra: 0
Rule 46: 21db7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 92772, Class:  1, CF:0.940189, Len:  5, Fitness_tra: 0
Rule 48: 52147, Class:  1, CF:0.846513, Len:  5, Fitness_tra: 0
Rule 49: d4121, Class:  1, CF:0.548718, Len:  5, Fitness_tra: 0
Rule 50: 12112, Class:  1, CF:0.278649, Len:  5, Fitness_tra: 0
Rule 51: e5c22, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 11872, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: dd224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: d812b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 35211, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: 38171, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 11124, Class:  1, CF:0.96463, Len:  5, Fitness_tra: 0
Rule 58: 5c4b4, Class:  0, CF:0.725628, Len:  5, Fitness_tra: 0
Rule 59: 95717, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 11112, Class:  1, CF:0.662465, Len:  5, Fitness_tra: 0
Rule 61: 38127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 3c2bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: 61b21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: 18212, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 3114b, Class:  0, CF:0.358579, Len:  5, Fitness_tra: 0
Rule 66: dd142, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 31c71, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: e81b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 12227, Class:  1, CF:0.310521, Len:  5, Fitness_tra: 0
Rule 70: 95242, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 58141, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 72: 5d244, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 12cb4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: d1477, Class:  1, CF:0.883798, Len:  5, Fitness_tra: 0
Rule 75: 115b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 1242b, Class:  1, CF:0.131179, Len:  5, Fitness_tra: 0
Rule 77: 94128, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 9c147, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: d5c71, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 81: e2111, Class:  0, CF:0.0906272, Len:  5, Fitness_tra: 0
Rule 82: 0b000, Class:  1, CF:0.0127028, Len:  0, Fitness_tra: 0
Rule 83: 0b000, Class:  1, CF:0.0127028, Len:  0, Fitness_tra: 0
Rule 84: 04b00, Class:  0, CF:0.601818, Len:  0, Fitness_tra: 0
Rule 85: 04700, Class:  0, CF:0.629302, Len:  0, Fitness_tra: 0
Rule 86: 04000, Class:  0, CF:0.46532, Len:  0, Fitness_tra: 0
Rule 87: 04b00, Class:  0, CF:0.601818, Len:  0, Fitness_tra: 0
Rule 88: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 89: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 90: 51b14, Class:  1, CF:0.622698, Len:  5, Fitness_tra: 0
Rule 91: 2b81d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 9050c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 12cb1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 37827, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 95: 21db9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 12210, Class:  0, CF:0.878212, Len:  4, Fitness_tra: 2
Rule 97: e8421, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 53dc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 32210, Class:  0, CF:0.993645, Len:  4, Fitness_tra: 1
Rule100: 5cb54, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:4.66321
------Result------
Miss_rate(tra)	:4.66321
Miss_rate(tst)	:4.54545
ARL				:4.71264

------Generation 1------
Rule  1: 04000, Class:  0, CF:0.46532, Len:  1, Fitness_tra: 107
Rule  2: 04b00, Class:  0, CF:0.601818, Len:  2, Fitness_tra: 33
Rule  3: 00c00, Class:  0, CF:  1, Len:  1, Fitness_tra: 11
Rule  4: 831b1, Class:  1, CF:0.843344, Len:  5, Fitness_tra: 1
Rule  5: 04700, Class:  0, CF:0.629302, Len:  2, Fitness_tra: 5
Rule  6: d1177, Class:  1, CF:0.957849, Len:  5, Fitness_tra: 2
Rule  7: 23112, Class:  1, CF:0.872152, Len:  5, Fitness_tra: 4
Rule  8: 2312b, Class:  1, CF:0.978129, Len:  5, Fitness_tra: 0
Rule  9: 18211, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 10: e117b, Class:  1, CF:0.994948, Len:  5, Fitness_tra: 0
Rule 11: 12210, Class:  0, CF:0.878212, Len:  4, Fitness_tra: 2
Rule 12: 32210, Class:  0, CF:0.993645, Len:  4, Fitness_tra: 1
Rule 13: 35211, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 14: 12c11, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 15: e8121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 16: 954b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 52127, Class:  1, CF:0.869711, Len:  5, Fitness_tra: 0
Rule 18: 11147, Class:  1, CF:0.906066, Len:  5, Fitness_tra: 0
Rule 19: 111b1, Class:  1, CF:0.520174, Len:  5, Fitness_tra: 0
Rule 20: 151bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: 0b000, Class:  1, CF:0.0127028, Len:  1, Fitness_tra: 0
Rule 22: 12814, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 19521, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 594b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 112bb, Class:  1, CF:0.480223, Len:  5, Fitness_tra: 0
Rule 26: e824b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 9cbb7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 14212, Class:  1, CF:0.100965, Len:  5, Fitness_tra: 0
Rule 29: 34424, Class:  0, CF:0.752982, Len:  5, Fitness_tra: 0
Rule 30: 31274, Class:  0, CF:0.582711, Len:  5, Fitness_tra: 0
Rule 31: 18117, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 12217, Class:  0, CF:0.552792, Len:  5, Fitness_tra: 0
Rule 33: 9c77b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 59142, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 21444, Class:  1, CF:0.916293, Len:  5, Fitness_tra: 0
Rule 36: 51224, Class:  1, CF:0.963096, Len:  5, Fitness_tra: 0
Rule 37: 921bb, Class:  1, CF:0.888592, Len:  5, Fitness_tra: 0
Rule 38: 92212, Class:  1, CF:0.424312, Len:  5, Fitness_tra: 0
Rule 39: 5147b, Class:  1, CF:0.881849, Len:  5, Fitness_tra: 0
Rule 40: 311bb, Class:  0, CF:0.358579, Len:  5, Fitness_tra: 0
Rule 41: 35c77, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 11212, Class:  1, CF:0.523855, Len:  5, Fitness_tra: 0
Rule 43: 141c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 95147, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 1c244, Class:  0, CF:0.86055, Len:  5, Fitness_tra: 0
Rule 46: 21db7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 92772, Class:  1, CF:0.940189, Len:  5, Fitness_tra: 0
Rule 48: 52147, Class:  1, CF:0.846513, Len:  5, Fitness_tra: 0
Rule 49: d4121, Class:  1, CF:0.548718, Len:  5, Fitness_tra: 0
Rule 50: 12112, Class:  1, CF:0.278649, Len:  5, Fitness_tra: 0
Rule 51: e5c22, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 11872, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: dd224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: d812b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 35211, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: 38171, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 11124, Class:  1, CF:0.96463, Len:  5, Fitness_tra: 0
Rule 58: 5c4b4, Class:  0, CF:0.725628, Len:  5, Fitness_tra: 0
Rule 59: 95717, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 11112, Class:  1, CF:0.662465, Len:  5, Fitness_tra: 0
Rule 61: 38127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 3c2bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: 61b21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: 18212, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 3114b, Class:  0, CF:0.358579, Len:  5, Fitness_tra: 0
Rule 66: dd142, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 31c71, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: e81b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 12227, Class:  1, CF:0.310521, Len:  5, Fitness_tra: 0
Rule 70: 95242, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 58141, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 72: 5d244, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 12cb4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: d1477, Class:  1, CF:0.883798, Len:  5, Fitness_tra: 0
Rule 75: 115b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 1242b, Class:  1, CF:0.131179, Len:  5, Fitness_tra: 0
Rule 77: 94128, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 9c147, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: d5c71, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 81: 12441, Class:  0, CF:0.553336, Len:  5, Fitness_tra: 0
Rule 82: 0b000, Class:  1, CF:0.0127028, Len:  0, Fitness_tra: 0
Rule 83: 07000, Class:  0, CF:0.296724, Len:  1, Fitness_tra: 0
Rule 84: 04b00, Class:  0, CF:0.601818, Len:  0, Fitness_tra: 0
Rule 85: 04700, Class:  0, CF:0.629302, Len:  0, Fitness_tra: 0
Rule 86: 04000, Class:  0, CF:0.46532, Len:  0, Fitness_tra: 0
Rule 87: 04b00, Class:  0, CF:0.601818, Len:  0, Fitness_tra: 0
Rule 88: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 89: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 90: 80127, Class:  1, CF:0.956161, Len:  4, Fitness_tra: 2
Rule 91: 2812b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 9cbb7, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 93: 34e67, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: e517b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 95: 0310b, Class:  1, CF:0.693697, Len:  3, Fitness_tra: 9
Rule 96: 90000, Class:  1, CF:0.686104, Len:  1, Fitness_tra: 4
Rule 97: 12db7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 9c147, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 99: 957b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule100: a4147, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:2.59067
------Result------
Miss_rate(tra)	:2.59067
Miss_rate(tst)	:0
ARL				:4.6044

------Generation 2------
Rule  1: 04000, Class:  0, CF:0.46532, Len:  1, Fitness_tra: 107
Rule  2: 04b00, Class:  0, CF:0.601818, Len:  2, Fitness_tra: 33
Rule  3: 00c00, Class:  0, CF:  1, Len:  1, Fitness_tra: 11
Rule  4: 831b1, Class:  1, CF:0.843344, Len:  5, Fitness_tra: 1
Rule  5: 04700, Class:  0, CF:0.629302, Len:  2, Fitness_tra: 5
Rule  6: d1177, Class:  1, CF:0.957849, Len:  5, Fitness_tra: 2
Rule  7: 23112, Class:  1, CF:0.872152, Len:  5, Fitness_tra: 4
Rule  8: 2312b, Class:  1, CF:0.978129, Len:  5, Fitness_tra: 0
Rule  9: 18211, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 10: e117b, Class:  1, CF:0.994948, Len:  5, Fitness_tra: 0
Rule 11: 12210, Class:  0, CF:0.878212, Len:  4, Fitness_tra: 2
Rule 12: 32210, Class:  0, CF:0.993645, Len:  4, Fitness_tra: 1
Rule 13: 35211, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 14: 12c11, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 15: e8121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 16: 954b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 52127, Class:  1, CF:0.869711, Len:  5, Fitness_tra: 0
Rule 18: 11147, Class:  1, CF:0.906066, Len:  5, Fitness_tra: 0
Rule 19: 111b1, Class:  1, CF:0.520174, Len:  5, Fitness_tra: 0
Rule 20: 151bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: 0b000, Class:  1, CF:0.0127028, Len:  1, Fitness_tra: 0
Rule 22: 12814, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 19521, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 594b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 112bb, Class:  1, CF:0.480223, Len:  5, Fitness_tra: 0
Rule 26: e824b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 9cbb7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 14212, Class:  1, CF:0.100965, Len:  5, Fitness_tra: 0
Rule 29: 34424, Class:  0, CF:0.752982, Len:  5, Fitness_tra: 0
Rule 30: 31274, Class:  0, CF:0.582711, Len:  5, Fitness_tra: 0
Rule 31: 18117, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 12217, Class:  0, CF:0.552792, Len:  5, Fitness_tra: 0
Rule 33: 9c77b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 59142, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 21444, Class:  1, CF:0.916293, Len:  5, Fitness_tra: 0
Rule 36: 51224, Class:  1, CF:0.963096, Len:  5, Fitness_tra: 0
Rule 37: 921bb, Class:  1, CF:0.888592, Len:  5, Fitness_tra: 0
