------Generation 0------
Rule  1: 115c71e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: c155b798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: e1814b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 211221e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 12: 115147e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 15d24191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 81217392, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 354c7214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 51c12152, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 17: 45814711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1511bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 8184771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 155221e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 21: 5d1424e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11117498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 28124191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 112c2432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 88d121ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 26: d112bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 11551191, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 28: 1358443c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 9181b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 12c472e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1841273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 818244ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 15d22be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 181274e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 31c1b492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1dd12791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 552c4411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: d5812411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 15851b54, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 58211be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 185cb292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 5d25121c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11827be5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1811121d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 28822432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 85327be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5d5c4212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 21217be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 52d57111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 218271e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 81824211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 95122b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 858c4b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 2855749c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 351c479c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 15c2173c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: d2512231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 31252798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1812b751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: c11147e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 22212251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 5d211b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2581773c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 51527298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 851c2738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 5191b751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 18544735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 81187b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 151c71e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1d124b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5112415c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1812b1e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 181c421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 25217451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 12517732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 525cb291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 255c7231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 211174e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1121bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00000050, Class:  1, CF:0.0484436, Len:  1, Fitness_tra: -1216
Rule 83: 112c4738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 81157b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 125c7131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1211b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5182b4e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 51122791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 51114251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 21881be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 5d812668, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: cd11271d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 88d1adec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1c587191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 55584c1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 21812de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1d524717, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 5552e1ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 99: 12112e91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 5d5c1212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:96.03
------Result------
Miss_rate(tra)	:96.03
Miss_rate(tst)	:97.3154
ARL				:6.46667

------Generation 1------
Rule  1: 22d21114, Class:  0, CF:  1, Len:  8, Fitness_tra: 12
Rule  2: 21821291, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  3: 81111411, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  4: 121221e2, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  5: 12182111, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  6: 4c8221e2, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  7: 115c71e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 5d1c7491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: c155b798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: e1814b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 211221e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 12: 115147e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 15d24191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 81217392, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 354c7214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 51c12152, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 17: 45814711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1511bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 8184771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 155221e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 21: 5d1424e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11117498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 28124191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 112c2432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 88d121ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 26: d112bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 11551191, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 28: 1358443c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 9181b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 12c472e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1841273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 818244ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 15d22be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 181274e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 31c1b492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1dd12791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 552c4411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: d5812411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 15851b54, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 58211be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 185cb292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 5d25121c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11827be5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1811121d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 28822432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 85327be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5d5c4212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 21217be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 52d57111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 218271e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 81824211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 95122b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 858c4b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 2855749c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 351c479c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 15c2173c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: d2512231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 31252798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1812b751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: c11147e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 22212251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 5d211b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2581773c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 51527298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 851c2738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 5191b751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 18544735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 81187b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 151c71e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1d124b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5112415c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1812b1e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 181c421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 25217451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 12517732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 525cb291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 255c7231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 211174e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1121bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00000050, Class:  1, CF:0.0484436, Len:  1, Fitness_tra: -1216
Rule 83: 112c4738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 81157b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 125c7131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1211b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5182b4e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 51122791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 51114251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 21881be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 5d812668, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: cd11271d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 88d1adec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1c587191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 55584c1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 21812de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1d524717, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 5552e1ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 99: 12112e91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 5d5c1212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:96.03
------Result------
Miss_rate(tra)	:96.03
Miss_rate(tst)	:97.3154
ARL				:6.46667

------Generation 2------
Rule  1: 22d21114, Class:  0, CF:  1, Len:  8, Fitness_tra: 55
Rule  2: 12182111, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule  3: 81111411, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  4: 21821291, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  5: 121221e2, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule  6: 4c8221e2, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  7: 115c71e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 5d1c7491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: c155b798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: e1814b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 211221e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 12: 115147e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 15d24191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 81217392, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 354c7214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 51c12152, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule 17: 45814711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1511bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 8184771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 155221e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 21: 5d1424e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11117498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 28124191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 112c2432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 88d121ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 26: d112bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 11551191, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 28: 1358443c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 9181b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 12c472e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1841273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 818244ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 15d22be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
