------Generation 0------
Rule  1: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 1240
Rule 12: 18287112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 58214b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 15117298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 15124391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 17: 51122138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 19: 12114731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 811c479d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 1521b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 00800000, Class:  0, CF:0.984615, Len:  1, Fitness_tra: 4
Rule 23: 811cbb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: c552b4e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 80000000, Class:  0, CF:0.872036, Len:  1, Fitness_tra: 0
Rule 26: 11c24b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 81212118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 28: 81114231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 215db2e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1d81b2e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1118f4e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 15217798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 251cb192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1158b458, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1228bb15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 18211715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 80000000, Class:  0, CF:0.872036, Len:  1, Fitness_tra: 0
Rule 38: 15517212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: dd852b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 11517251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 91114231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 8521bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 518d445c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11127b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 821c721c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 55522452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 18884be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 51182198, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 49: 55ccb29c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1c54729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: c15274e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 152c1b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 58442211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 81521111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 55: 558111e2, Class:  0, CF:0.922367, Len:  8, Fitness_tra: 0
Rule 56: 828121e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 51814b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 18d17251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 851144ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 55514438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 62: 1121b112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 80000000, Class:  0, CF:0.872036, Len:  1, Fitness_tra: 0
Rule 64: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 65: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 66: 8258b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 68: 8d142111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 69: 51274b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 5511449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 31887b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 81184b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 15897452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 75: 181db732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11124211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 112114e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1112119c, Class:  0, CF:0.978282, Len:  8, Fitness_tra: 0
Rule 79: 21117414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 81: 12512b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1d2d241c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: dd844111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: d811b11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 152c4291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2555bb32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5858b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 821112e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 12144711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 81212b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 52147411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 82d2b2e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 53111b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 15512234, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1158145c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 15d81b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 98: 88821b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 81dc2238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:3.44311
------Result------
Miss_rate(tra)	:3.44311
Miss_rate(tst)	:3.37838
ARL				:2.6087

------Generation 1------
Rule  1: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 1240
Rule  2: 5d5147e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule  4: 1111a411, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  5: 19122712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 11117798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 11222711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 55111412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1554b791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 51544bd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 188414e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 18287112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 58214b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 15117298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 15124391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 17: 51122138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 19: 12114731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 811c479d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 1521b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 00800000, Class:  0, CF:0.984615, Len:  1, Fitness_tra: 4
Rule 23: 811cbb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: c552b4e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 80000000, Class:  0, CF:0.872036, Len:  1, Fitness_tra: 0
Rule 26: 11c24b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 81212118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 28: 81114231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 215db2e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1d81b2e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1118f4e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 15217798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 251cb192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1158b458, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1228bb15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 18211715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 80000000, Class:  0, CF:0.872036, Len:  1, Fitness_tra: 0
Rule 38: 15517212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: dd852b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 11517251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 91114231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 8521bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 518d445c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11127b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 821c721c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 55522452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 18884be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 51182198, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 49: 55ccb29c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1c54729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: c15274e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 152c1b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 58442211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 81521111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 55: 558111e2, Class:  0, CF:0.922367, Len:  8, Fitness_tra: 0
Rule 56: 828121e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 51814b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 18d17251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 851144ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 55514438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 62: 1121b112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 80000000, Class:  0, CF:0.872036, Len:  1, Fitness_tra: 0
Rule 64: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 65: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 66: 8258b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 68: 8d142111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 69: 51274b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 5511449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 31887b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 81184b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 15897452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 75: 181db732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11124211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 112114e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1112119c, Class:  0, CF:0.978282, Len:  8, Fitness_tra: 0
Rule 79: 21117414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 81: 12512b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1d2d241c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: dd844111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: d811b11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 152c4291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2555bb32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5858b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 821112e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 12144711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 81212b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 52147411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 82d2b2e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 53111b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 15512234, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1158145c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 15d81b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 98: 88821b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 81dc2238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:3.44311
------Result------
Miss_rate(tra)	:3.44311
Miss_rate(tst)	:3.37838
ARL				:2.6087

------Generation 2------
Rule  1: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 1240
Rule  2: 5d5147e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule  4: 1111a411, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  5: 19122712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 11117798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 11222711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 55111412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1554b791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 51544bd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 188414e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 18287112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 58214b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 15117298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 15124391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 17: 51122138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 19: 12114731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 811c479d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 1521b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 00800000, Class:  0, CF:0.984615, Len:  1, Fitness_tra: 4
Rule 23: 811cbb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: c552b4e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 80000000, Class:  0, CF:0.872036, Len:  1, Fitness_tra: 0
Rule 26: 11c24b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 81212118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 28: 81114231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 215db2e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1d81b2e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1118f4e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 15217798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
