------Generation 0------
Rule  1: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: cd44224, Class:  0, CF:0.765027, Len:  7, Fitness_tra: 0
Rule 38: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0500400, Class:  0, CF:0.690618, Len:  2, Fitness_tra: 0
Rule 40: 2371714, Class:  1, CF:0.429304, Len:  7, Fitness_tra: 0
Rule 41: 8a51232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1152261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1c12417, Class:  0, CF:0.607354, Len:  7, Fitness_tra: 0
Rule 45: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0090000, Class:  1, CF:0.0979929, Len:  1, Fitness_tra: 2
Rule 47: 3612231, Class:  1, CF:0.626931, Len:  7, Fitness_tra: 0
Rule 48: 2121724, Class:  0, CF:0.623707, Len:  7, Fitness_tra: 0
Rule 49: 5152462, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1cb2711, Class:  0, CF:0.382727, Len:  7, Fitness_tra: 0
Rule 51: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 11122e5, Class:  0, CF:0.998126, Len:  7, Fitness_tra: 0
Rule 53: 114b411, Class:  0, CF:0.0292024, Len:  7, Fitness_tra: 0
Rule 54: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1311131, Class:  1, CF:0.607072, Len:  7, Fitness_tra: 0
Rule 56: 4144124, Class:  0, CF:0.518289, Len:  7, Fitness_tra: 0
Rule 57: 1922751, Class:  0, CF:0.910397, Len:  7, Fitness_tra: 0
Rule 58: 4c774c4, Class:  0, CF:0.799416, Len:  7, Fitness_tra: 0
Rule 59: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0600000, Class:  1, CF:0.582496, Len:  1, Fitness_tra: 0
Rule 61: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 5118835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1311115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1354115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 5651835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11b2421, Class:  0, CF:0.563335, Len:  7, Fitness_tra: 0
Rule 69: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 00c0000, Class:  0, CF:0.56152, Len:  1, Fitness_tra: 33
Rule 71: 2c27111, Class:  0, CF:0.164979, Len:  7, Fitness_tra: 0
Rule 72: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1127b87, Class:  0, CF:0.0939788, Len:  7, Fitness_tra: 0
Rule 75: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 3338131, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 77: 11142c1, Class:  0, CF:0.312447, Len:  7, Fitness_tra: 0
Rule 78: 0600000, Class:  1, CF:0.582496, Len:  1, Fitness_tra: 0
Rule 79: 81c1152, Class:  0, CF:0.885196, Len:  7, Fitness_tra: 0
Rule 80: 1521b11, Class:  0, CF:0.434309, Len:  7, Fitness_tra: 0
Rule 81: 0040000, Class:  0, CF:0.30404, Len:  1, Fitness_tra: -10
Rule 82: 00000d7, Class:  0, CF:0.217906, Len:  2, Fitness_tra: -3
Rule 83: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 214bbc1, Class:  0, CF:0.547361, Len:  7, Fitness_tra: 0
Rule 85: 0500800, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 86: 21b41c7, Class:  0, CF:0.31921, Len:  7, Fitness_tra: 0
Rule 87: 1c41222, Class:  0, CF:0.343676, Len:  7, Fitness_tra: 0
Rule 88: c524414, Class:  0, CF:0.815353, Len:  7, Fitness_tra: 0
Rule 89: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 71417c4, Class:  0, CF:0.372918, Len:  7, Fitness_tra: 0
Rule 91: d112b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 8118811, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 93: 5e11432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: b872bc7, Class:  0, CF:0.465085, Len:  7, Fitness_tra: 0
Rule 96: c127b57, Class:  0, CF:0.337913, Len:  7, Fitness_tra: 0
Rule 97: 000b000, Class:  0, CF:0.150199, Len:  1, Fitness_tra: -3
Rule 98: 1a1421d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1511752, Class:  0, CF:0.692866, Len:  7, Fitness_tra: 0
Rule100: d111715, Class:  0, CF:0.922898, Len:  7, Fitness_tra: 0
------Current------
Miss_rate(tra)	:22.3684
------Result------
Miss_rate(tra)	:22.3684
Miss_rate(tst)	:18.1818
ARL				:3.53488

------Generation 1------
Rule  1: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 0500400, Class:  0, CF:0.690618, Len:  2, Fitness_tra: 5
Rule  4: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 3135139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 8152111, Class:  0, CF:0.849323, Len:  7, Fitness_tra: 0
Rule  8: 2511752, Class:  0, CF:0.786241, Len:  7, Fitness_tra: 0
Rule  9: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 11c2411, Class:  0, CF:0.577638, Len:  7, Fitness_tra: 0
Rule 11: 2544714, Class:  0, CF:0.734824, Len:  7, Fitness_tra: 0
Rule 12: 535123d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 2127154, Class:  0, CF:0.602533, Len:  7, Fitness_tra: 0
Rule 16: 452b112, Class:  0, CF:0.632758, Len:  7, Fitness_tra: 0
Rule 17: 1d21297, Class:  0, CF:0.639042, Len:  7, Fitness_tra: 0
Rule 18: 111749d, Class:  0, CF:0.996175, Len:  7, Fitness_tra: 0
Rule 19: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0590000, Class:  1, CF:0.0369959, Len:  2, Fitness_tra: 0
Rule 22: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1112111, Class:  1, CF:0.404578, Len:  7, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0690000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 07000b0, Class:  1, CF:0.839079, Len:  2, Fitness_tra: 24
Rule 27: 0004b00, Class:  0, CF:0.413888, Len:  2, Fitness_tra: 5
Rule 28: 1141bd2, Class:  0, CF:0.253303, Len:  7, Fitness_tra: 0
Rule 29: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0e00850, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 31: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 121b711, Class:  0, CF:0.0456844, Len:  7, Fitness_tra: 0
Rule 34: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 86db431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000060, Class:  1, CF:0.71313, Len:  1, Fitness_tra: 3
Rule 37: cd44224, Class:  0, CF:0.765027, Len:  7, Fitness_tra: 0
Rule 38: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0500400, Class:  0, CF:0.690618, Len:  2, Fitness_tra: 0
Rule 40: 2371714, Class:  1, CF:0.429304, Len:  7, Fitness_tra: 0
Rule 41: 8a51232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1152261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1c12417, Class:  0, CF:0.607354, Len:  7, Fitness_tra: 0
Rule 45: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0090000, Class:  1, CF:0.0979929, Len:  1, Fitness_tra: 2
Rule 47: 3612231, Class:  1, CF:0.626931, Len:  7, Fitness_tra: 0
Rule 48: 2121724, Class:  0, CF:0.623707, Len:  7, Fitness_tra: 0
Rule 49: 5152462, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1cb2711, Class:  0, CF:0.382727, Len:  7, Fitness_tra: 0
Rule 51: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 11122e5, Class:  0, CF:0.998126, Len:  7, Fitness_tra: 0
Rule 53: 114b411, Class:  0, CF:0.0292024, Len:  7, Fitness_tra: 0
Rule 54: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1311131, Class:  1, CF:0.607072, Len:  7, Fitness_tra: 0
Rule 56: 4144124, Class:  0, CF:0.518289, Len:  7, Fitness_tra: 0
Rule 57: 1922751, Class:  0, CF:0.910397, Len:  7, Fitness_tra: 0
Rule 58: 4c774c4, Class:  0, CF:0.799416, Len:  7, Fitness_tra: 0
Rule 59: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0600000, Class:  1, CF:0.582496, Len:  1, Fitness_tra: 0
Rule 61: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 5118835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1311115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1354115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 5651835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11b2421, Class:  0, CF:0.563335, Len:  7, Fitness_tra: 0
Rule 69: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 00c0000, Class:  0, CF:0.56152, Len:  1, Fitness_tra: 33
Rule 71: 2c27111, Class:  0, CF:0.164979, Len:  7, Fitness_tra: 0
Rule 72: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1127b87, Class:  0, CF:0.0939788, Len:  7, Fitness_tra: 0
Rule 75: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 3338131, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 77: 11142c1, Class:  0, CF:0.312447, Len:  7, Fitness_tra: 0
Rule 78: 0600000, Class:  1, CF:0.582496, Len:  1, Fitness_tra: 0
Rule 79: 81c1152, Class:  0, CF:0.885196, Len:  7, Fitness_tra: 0
Rule 80: 1521b11, Class:  0, CF:0.434309, Len:  7, Fitness_tra: 0
Rule 81: 0040000, Class:  0, CF:0.30404, Len:  1, Fitness_tra: -10
Rule 82: 00000d7, Class:  0, CF:0.217906, Len:  2, Fitness_tra: -3
Rule 83: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 214bbc1, Class:  0, CF:0.547361, Len:  7, Fitness_tra: 0
Rule 85: 0500800, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 86: 21b41c7, Class:  0, CF:0.31921, Len:  7, Fitness_tra: 0
Rule 87: 1c41222, Class:  0, CF:0.343676, Len:  7, Fitness_tra: 0
Rule 88: c524414, Class:  0, CF:0.815353, Len:  7, Fitness_tra: 0
Rule 89: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 71417c4, Class:  0, CF:0.372918, Len:  7, Fitness_tra: 0
Rule 91: d112b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 8118811, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 93: 5e11432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: b872bc7, Class:  0, CF:0.465085, Len:  7, Fitness_tra: 0
Rule 96: c127b57, Class:  0, CF:0.337913, Len:  7, Fitness_tra: 0
Rule 97: 000b000, Class:  0, CF:0.150199, Len:  1, Fitness_tra: -3
Rule 98: 1a1421d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1511752, Class:  0, CF:0.692866, Len:  7, Fitness_tra: 0
Rule100: d111715, Class:  0, CF:0.922898, Len:  7, Fitness_tra: 0
------Current------
Miss_rate(tra)	:22.3684
------Result------
Miss_rate(tra)	:22.3684
Miss_rate(tst)	:18.1818
ARL				:3.53488

------Generation 2------
Rule  1: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 0500400, Class:  0, CF:0.690618, Len:  2, Fitness_tra: 5
Rule  4: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 3135139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 8152111, Class:  0, CF:0.849323, Len:  7, Fitness_tra: 0
Rule  8: 2511752, Class:  0, CF:0.786241, Len:  7, Fitness_tra: 0
Rule  9: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 11c2411, Class:  0, CF:0.577638, Len:  7, Fitness_tra: 0
Rule 11: 2544714, Class:  0, CF:0.734824, Len:  7, Fitness_tra: 0
Rule 12: 535123d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 2127154, Class:  0, CF:0.602533, Len:  7, Fitness_tra: 0
Rule 16: 452b112, Class:  0, CF:0.632758, Len:  7, Fitness_tra: 0
Rule 17: 1d21297, Class:  0, CF:0.639042, Len:  7, Fitness_tra: 0
Rule 18: 111749d, Class:  0, CF:0.996175, Len:  7, Fitness_tra: 0
Rule 19: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0590000, Class:  1, CF:0.0369959, Len:  2, Fitness_tra: 0
Rule 22: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1112111, Class:  1, CF:0.404578, Len:  7, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0690000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 07000b0, Class:  1, CF:0.839079, Len:  2, Fitness_tra: 24
Rule 27: 0004b00, Class:  0, CF:0.413888, Len:  2, Fitness_tra: 5
Rule 28: 1141bd2, Class:  0, CF:0.253303, Len:  7, Fitness_tra: 0
Rule 29: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0e00850, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 31: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
