------Generation 0------
Rule  1: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 447114b, Class:  0, CF:0.137251, Len:  7, Fitness_tra: 0
Rule 75: 0600000, Class:  1, CF:  1, Len:  1, Fitness_tra: 0
Rule 76: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1111131, Class:  1, CF:0.963044, Len:  7, Fitness_tra: 13
Rule 80: 1115131, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 81: 0040000, Class:  0, CF:0.404647, Len:  1, Fitness_tra: -6
Rule 82: 4147111, Class:  0, CF:0.0484596, Len:  7, Fitness_tra: 0
Rule 83: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: d517795, Class:  0, CF:0.997371, Len:  7, Fitness_tra: 0
Rule 87: 1e91139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: d334131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1272721, Class:  0, CF:0.483127, Len:  7, Fitness_tra: 0
Rule 91: 1d21111, Class:  0, CF:0.259156, Len:  7, Fitness_tra: 0
Rule 92: 427b7c7, Class:  0, CF:0.612919, Len:  7, Fitness_tra: 0
Rule 93: 4141481, Class:  0, CF:0.512779, Len:  7, Fitness_tra: 0
Rule 94: 5911411, Class:  0, CF:0.866046, Len:  7, Fitness_tra: 0
Rule 95: 000000c, Class:  0, CF:0.780676, Len:  1, Fitness_tra: 0
Rule 96: 8151431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: a000007, Class:  1, CF:0.743316, Len:  2, Fitness_tra: 10
Rule 98: 1e5516d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0000005, Class:  0, CF:0.517921, Len:  1, Fitness_tra: 0
Rule100: 2c282c1, Class:  0, CF:0.975325, Len:  7, Fitness_tra: 0
------Current------
Miss_rate(tra)	:31.8182
------Result------
Miss_rate(tra)	:31.8182
Miss_rate(tst)	:30
ARL				:4

------Generation 2------
Rule  1: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: d1112e5, Class:  0, CF:0.989547, Len:  7, Fitness_tra: 0
Rule  3: 81db118, Class:  0, CF:0.725363, Len:  7, Fitness_tra: 0
Rule  4: 4244427, Class:  0, CF:0.744891, Len:  7, Fitness_tra: 0
Rule  5: 111181d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  6: 7112412, Class:  0, CF:0.504082, Len:  7, Fitness_tra: 0
Rule  7: 1111427, Class:  0, CF:0.0773974, Len:  7, Fitness_tra: 0
Rule  8: 1e91515, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  9: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1c77424, Class:  0, CF:0.237163, Len:  7, Fitness_tra: 0
Rule 11: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 000000c, Class:  0, CF:0.780676, Len:  1, Fitness_tra: 36
Rule 14: 2152162, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 2871b11, Class:  0, CF:0.342834, Len:  7, Fitness_tra: 0
Rule 16: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 0600060, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 18: 1c212c2, Class:  0, CF:0.612496, Len:  7, Fitness_tra: 0
Rule 19: 0600000, Class:  1, CF:  1, Len:  1, Fitness_tra: 23
Rule 20: 2cb2127, Class:  0, CF:0.366862, Len:  7, Fitness_tra: 0
Rule 21: 21b4721, Class:  0, CF:0.19042, Len:  7, Fitness_tra: 0
Rule 22: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: c221b2b, Class:  0, CF:0.569721, Len:  7, Fitness_tra: 0
Rule 24: 0000005, Class:  0, CF:0.517921, Len:  1, Fitness_tra: -1
Rule 25: 1122491, Class:  0, CF:0.797028, Len:  7, Fitness_tra: 0
Rule 26: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0500000, Class:  0, CF:0.612842, Len:  1, Fitness_tra: 9
Rule 29: 4122b14, Class:  0, CF:0.532586, Len:  7, Fitness_tra: 0
Rule 30: 23d8c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
