------Generation 0------
Rule  1: 8352711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1311165, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0000004, Class:  0, CF:0.340926, Len:  1, Fitness_tra: -2
Rule 39: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: c600000, Class:  1, CF:0.161961, Len:  2, Fitness_tra: 0
Rule 41: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 181b411, Class:  0, CF:0.000852553, Len:  7, Fitness_tra: 0
Rule 43: 1147211, Class:  0, CF:0.105199, Len:  7, Fitness_tra: 0
Rule 44: 00000d0, Class:  0, CF:0.21259, Len:  1, Fitness_tra: 0
Rule 45: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1957115, Class:  1, CF:0.168533, Len:  7, Fitness_tra: 0
Rule 47: 000050d, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 48: b0b000b, Class:  1, CF:0.28992, Len:  3, Fitness_tra: 0
Rule 49: 1311135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 2527b51, Class:  0, CF:0.804426, Len:  7, Fitness_tra: 0
Rule 53: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 742c484, Class:  0, CF:0.692529, Len:  7, Fitness_tra: 0
Rule 55: d158235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1c1142b, Class:  1, CF:0.210197, Len:  7, Fitness_tra: 0
Rule 58: 0500050, Class:  0, CF:0.686354, Len:  2, Fitness_tra: 3
Rule 59: c0c0000, Class:  0, CF:0.837026, Len:  2, Fitness_tra: 35
Rule 60: 0500000, Class:  0, CF:0.550175, Len:  1, Fitness_tra: 0
Rule 61: 2187431, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 62: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: d112112, Class:  0, CF:0.957907, Len:  7, Fitness_tra: 0
Rule 64: 1611135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0030000, Class:  1, CF:0.553979, Len:  1, Fitness_tra: 38
Rule 67: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4124411, Class:  0, CF:0.601208, Len:  7, Fitness_tra: 0
Rule 69: 0600000, Class:  1, CF:0.647309, Len:  1, Fitness_tra: 0
Rule 70: 8821152, Class:  0, CF:0.741709, Len:  7, Fitness_tra: 0
Rule 71: 1841b14, Class:  0, CF:0.259837, Len:  7, Fitness_tra: 0
Rule 72: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1917735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1631511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1114294, Class:  0, CF:0.83597, Len:  7, Fitness_tra: 0
Rule 77: 0000005, Class:  0, CF:0.370021, Len:  1, Fitness_tra: -1
Rule 78: 0008000, Class:  0, CF:0.77057, Len:  1, Fitness_tra: 7
Rule 79: 211b131, Class:  1, CF:0.476531, Len:  7, Fitness_tra: 0
Rule 80: 2158231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: d3d7b1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1512b14, Class:  0, CF:0.398435, Len:  7, Fitness_tra: 0
Rule 83: 0600000, Class:  1, CF:0.647309, Len:  1, Fitness_tra: 0
Rule 84: 13d423d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2514152, Class:  0, CF:0.84909, Len:  7, Fitness_tra: 0
Rule 86: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 9154413, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 515151d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 89: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: d15bb3d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 195b161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1527112, Class:  0, CF:0.450721, Len:  7, Fitness_tra: 0
Rule 94: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1151439, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 241441b, Class:  0, CF:0.489299, Len:  7, Fitness_tra: 0
Rule 97: 0098500, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 98: 9195111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 99: 4122b24, Class:  0, CF:0.56779, Len:  7, Fitness_tra: 0
Rule100: 0d07000, Class:  0, CF:0.407586, Len:  2, Fitness_tra: -4
------Current------
Miss_rate(tra)	:36.3636
------Result------
Miss_rate(tra)	:36.3636
Miss_rate(tst)	:20
ARL				:3.34146

------Generation 0------
Rule  1: 8352711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 1111192, Class:  0, CF:0.473522, Len:  7, Fitness_tra: 0
Rule  3: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 1112111, Class:  1, CF:0.465023, Len:  7, Fitness_tra: 0
Rule  6: 1152215, Class:  0, CF:0.421314, Len:  7, Fitness_tra: 0
Rule  7: 81d7b61, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 0500000, Class:  0, CF:0.550175, Len:  1, Fitness_tra: 9
Rule  9: 282b1c1, Class:  0, CF:0.338525, Len:  7, Fitness_tra: 0
Rule 10: 00a0000, Class:  1, CF:0.745071, Len:  1, Fitness_tra: 15
Rule 11: 1512711, Class:  0, CF:0.424369, Len:  7, Fitness_tra: 0
Rule 12: 5000005, Class:  0, CF:0.209897, Len:  2, Fitness_tra: 0
Rule 13: d000000, Class:  0, CF:0.699581, Len:  1, Fitness_tra: 6
Rule 14: 1312211, Class:  1, CF:0.407816, Len:  7, Fitness_tra: 0
Rule 15: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0500000, Class:  0, CF:0.550175, Len:  1, Fitness_tra: 0
Rule 17: 4122491, Class:  0, CF:0.885664, Len:  7, Fitness_tra: 0
Rule 18: 4817211, Class:  0, CF:0.351142, Len:  7, Fitness_tra: 0
Rule 19: 2117131, Class:  1, CF:0.476311, Len:  7, Fitness_tra: 0
Rule 20: 5050700, Class:  0, CF:0.401832, Len:  3, Fitness_tra: 0
Rule 21: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 0600000, Class:  1, CF:0.647309, Len:  1, Fitness_tra: 0
Rule 23: 11114e2, Class:  0, CF:0.987119, Len:  7, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 4241114, Class:  0, CF:0.569162, Len:  7, Fitness_tra: 0
Rule 26: 13d24e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0600060, Class:  1, CF:0.295985, Len:  2, Fitness_tra: 0
Rule 28: 1d1b114, Class:  0, CF:0.188054, Len:  7, Fitness_tra: 0
Rule 29: 71121cb, Class:  1, CF:0.118479, Len:  7, Fitness_tra: 0
Rule 30: 5652835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 112b252, Class:  0, CF:0.501612, Len:  7, Fitness_tra: 0
Rule 34: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1311165, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0000004, Class:  0, CF:0.340926, Len:  1, Fitness_tra: -2
Rule 39: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: c600000, Class:  1, CF:0.161961, Len:  2, Fitness_tra: 0
Rule 41: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 181b411, Class:  0, CF:0.000852553, Len:  7, Fitness_tra: 0
Rule 43: 1147211, Class:  0, CF:0.105199, Len:  7, Fitness_tra: 0
Rule 44: 00000d0, Class:  0, CF:0.21259, Len:  1, Fitness_tra: 0
Rule 45: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1957115, Class:  1, CF:0.168533, Len:  7, Fitness_tra: 0
Rule 47: 000050d, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 48: b0b000b, Class:  1, CF:0.28992, Len:  3, Fitness_tra: 0
Rule 49: 1311135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 2527b51, Class:  0, CF:0.804426, Len:  7, Fitness_tra: 0
Rule 53: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 742c484, Class:  0, CF:0.692529, Len:  7, Fitness_tra: 0
Rule 55: d158235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1c1142b, Class:  1, CF:0.210197, Len:  7, Fitness_tra: 0
Rule 58: 0500050, Class:  0, CF:0.686354, Len:  2, Fitness_tra: 3
Rule 59: c0c0000, Class:  0, CF:0.837026, Len:  2, Fitness_tra: 35
Rule 60: 0500000, Class:  0, CF:0.550175, Len:  1, Fitness_tra: 0
Rule 61: 2187431, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 62: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: d112112, Class:  0, CF:0.957907, Len:  7, Fitness_tra: 0
Rule 64: 1611135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0030000, Class:  1, CF:0.553979, Len:  1, Fitness_tra: 38
Rule 67: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4124411, Class:  0, CF:0.601208, Len:  7, Fitness_tra: 0
Rule 69: 0600000, Class:  1, CF:0.647309, Len:  1, Fitness_tra: 0
Rule 70: 8821152, Class:  0, CF:0.741709, Len:  7, Fitness_tra: 0
Rule 71: 1841b14, Class:  0, CF:0.259837, Len:  7, Fitness_tra: 0
Rule 72: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1917735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1631511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1114294, Class:  0, CF:0.83597, Len:  7, Fitness_tra: 0
Rule 77: 0000005, Class:  0, CF:0.370021, Len:  1, Fitness_tra: -1
Rule 78: 0008000, Class:  0, CF:0.77057, Len:  1, Fitness_tra: 7
Rule 79: 211b131, Class:  1, CF:0.476531, Len:  7, Fitness_tra: 0
Rule 80: 2158231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: d3d7b1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1512b14, Class:  0, CF:0.398435, Len:  7, Fitness_tra: 0
Rule 83: 0600000, Class:  1, CF:0.647309, Len:  1, Fitness_tra: 0
Rule 84: 13d423d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2514152, Class:  0, CF:0.84909, Len:  7, Fitness_tra: 0
Rule 86: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 9154413, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 515151d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 89: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: d15bb3d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 195b161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1527112, Class:  0, CF:0.450721, Len:  7, Fitness_tra: 0
Rule 94: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1151439, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 241441b, Class:  0, CF:0.489299, Len:  7, Fitness_tra: 0
Rule 97: 0098500, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 98: 9195111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 99: 4122b24, Class:  0, CF:0.56779, Len:  7, Fitness_tra: 0
Rule100: 0d07000, Class:  0, CF:0.407586, Len:  2, Fitness_tra: -4
------Current------
Miss_rate(tra)	:36.3636
------Result------
Miss_rate(tra)	:36.3636
Miss_rate(tst)	:20
ARL				:3.34146

------Generation 1------
Rule  1: 8352711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 1111192, Class:  0, CF:0.473522, Len:  7, Fitness_tra: 0
Rule  3: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 1112111, Class:  1, CF:0.465023, Len:  7, Fitness_tra: 0
Rule  6: 1152215, Class:  0, CF:0.421314, Len:  7, Fitness_tra: 0
Rule  7: 81d7b61, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 0500000, Class:  0, CF:0.550175, Len:  1, Fitness_tra: 9
Rule  9: 282b1c1, Class:  0, CF:0.338525, Len:  7, Fitness_tra: 0
Rule 10: 00a0000, Class:  1, CF:0.745071, Len:  1, Fitness_tra: 15
Rule 11: 1512711, Class:  0, CF:0.424369, Len:  7, Fitness_tra: 0
Rule 12: 5000005, Class:  0, CF:0.209897, Len:  2, Fitness_tra: 0
Rule 13: d000000, Class:  0, CF:0.699581, Len:  1, Fitness_tra: 6
Rule 14: 1312211, Class:  1, CF:0.407816, Len:  7, Fitness_tra: 0
Rule 15: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0500000, Class:  0, CF:0.550175, Len:  1, Fitness_tra: 0
Rule 17: 4122491, Class:  0, CF:0.885664, Len:  7, Fitness_tra: 0
Rule 18: 4817211, Class:  0, CF:0.351142, Len:  7, Fitness_tra: 0
Rule 19: 2117131, Class:  1, CF:0.476311, Len:  7, Fitness_tra: 0
Rule 20: 5050700, Class:  0, CF:0.401832, Len:  3, Fitness_tra: 0
Rule 21: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 0600000, Class:  1, CF:0.647309, Len:  1, Fitness_tra: 0
Rule 23: 11114e2, Class:  0, CF:0.987119, Len:  7, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 4241114, Class:  0, CF:0.569162, Len:  7, Fitness_tra: 0
Rule 26: 13d24e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0600060, Class:  1, CF:0.295985, Len:  2, Fitness_tra: 0
Rule 28: 1d1b114, Class:  0, CF:0.188054, Len:  7, Fitness_tra: 0
Rule 29: 71121cb, Class:  1, CF:0.118479, Len:  7, Fitness_tra: 0
Rule 30: 5652835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 112b252, Class:  0, CF:0.501612, Len:  7, Fitness_tra: 0
Rule 34: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1311165, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0000004, Class:  0, CF:0.340926, Len:  1, Fitness_tra: -2
Rule 39: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: c600000, Class:  1, CF:0.161961, Len:  2, Fitness_tra: 0
Rule 41: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 181b411, Class:  0, CF:0.000852553, Len:  7, Fitness_tra: 0
Rule 43: 1147211, Class:  0, CF:0.105199, Len:  7, Fitness_tra: 0
Rule 44: 00000d0, Class:  0, CF:0.21259, Len:  1, Fitness_tra: 0
Rule 45: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1957115, Class:  1, CF:0.168533, Len:  7, Fitness_tra: 0
Rule 47: 000050d, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 48: b0b000b, Class:  1, CF:0.28992, Len:  3, Fitness_tra: 0
Rule 49: 1311135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 2527b51, Class:  0, CF:0.804426, Len:  7, Fitness_tra: 0
Rule 53: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 742c484, Class:  0, CF:0.692529, Len:  7, Fitness_tra: 0
Rule 55: d158235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1c1142b, Class:  1, CF:0.210197, Len:  7, Fitness_tra: 0
Rule 58: 0500050, Class:  0, CF:0.686354, Len:  2, Fitness_tra: 3
Rule 59: c0c0000, Class:  0, CF:0.837026, Len:  2, Fitness_tra: 35
Rule 60: 0500000, Class:  0, CF:0.550175, Len:  1, Fitness_tra: 0
Rule 61: 2187431, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 62: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: d112112, Class:  0, CF:0.957907, Len:  7, Fitness_tra: 0
Rule 64: 1611135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0030000, Class:  1, CF:0.553979, Len:  1, Fitness_tra: 38
Rule 67: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4124411, Class:  0, CF:0.601208, Len:  7, Fitness_tra: 0
Rule 69: 0600000, Class:  1, CF:0.647309, Len:  1, Fitness_tra: 0
Rule 70: 8821152, Class:  0, CF:0.741709, Len:  7, Fitness_tra: 0
Rule 71: 1841b14, Class:  0, CF:0.259837, Len:  7, Fitness_tra: 0
Rule 72: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1917735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1631511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1114294, Class:  0, CF:0.83597, Len:  7, Fitness_tra: 0
Rule 77: 0000005, Class:  0, CF:0.370021, Len:  1, Fitness_tra: -1
Rule 78: 0008000, Class:  0, CF:0.77057, Len:  1, Fitness_tra: 7
Rule 79: 211b131, Class:  1, CF:0.476531, Len:  7, Fitness_tra: 0
Rule 80: 2158231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: d3d7b1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1512b14, Class:  0, CF:0.398435, Len:  7, Fitness_tra: 0
Rule 83: 0600000, Class:  1, CF:0.647309, Len:  1, Fitness_tra: 0
Rule 84: 13d423d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2514152, Class:  0, CF:0.84909, Len:  7, Fitness_tra: 0
Rule 86: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 9154413, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 515151d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 89: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: d15bb3d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 195b161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1527112, Class:  0, CF:0.450721, Len:  7, Fitness_tra: 0
Rule 94: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1151439, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 241441b, Class:  0, CF:0.489299, Len:  7, Fitness_tra: 0
Rule 97: 0098500, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 98: 9195111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 99: 4122b24, Class:  0, CF:0.56779, Len:  7, Fitness_tra: 0
Rule100: 0d07000, Class:  0, CF:0.407586, Len:  2, Fitness_tra: -4
------Current------
Miss_rate(tra)	:36.3636
------Result------
Miss_rate(tra)	:36.3636
Miss_rate(tst)	:20
ARL				:3.34146

------Generation 2------
Rule  1: 8352711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 1111192, Class:  0, CF:0.473522, Len:  7, Fitness_tra: 0
Rule  3: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 1112111, Class:  1, CF:0.465023, Len:  7, Fitness_tra: 0
Rule  6: 1152215, Class:  0, CF:0.421314, Len:  7, Fitness_tra: 0
Rule  7: 81d7b61, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 0500000, Class:  0, CF:0.550175, Len:  1, Fitness_tra: 9
Rule  9: 282b1c1, Class:  0, CF:0.338525, Len:  7, Fitness_tra: 0
Rule 10: 00a0000, Class:  1, CF:0.745071, Len:  1, Fitness_tra: 15
Rule 11: 1512711, Class:  0, CF:0.424369, Len:  7, Fitness_tra: 0
Rule 12: 5000005, Class:  0, CF:0.209897, Len:  2, Fitness_tra: 0
Rule 13: d000000, Class:  0, CF:0.699581, Len:  1, Fitness_tra: 6
Rule 14: 1312211, Class:  1, CF:0.407816, Len:  7, Fitness_tra: 0
Rule 15: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0500000, Class:  0, CF:0.550175, Len:  1, Fitness_tra: 0
Rule 17: 4122491, Class:  0, CF:0.885664, Len:  7, Fitness_tra: 0
Rule 18: 4817211, Class:  0, CF:0.351142, Len:  7, Fitness_tra: 0
Rule 19: 2117131, Class:  1, CF:0.476311, Len:  7, Fitness_tra: 0
Rule 20: 5050700, Class:  0, CF:0.401832, Len:  3, Fitness_tra: 0
Rule 21: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 0600000, Class:  1, CF:0.647309, Len:  1, Fitness_tra: 0
Rule 23: 11114e2, Class:  0, CF:0.987119, Len:  7, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 4241114, Class:  0, CF:0.569162, Len:  7, Fitness_tra: 0
Rule 26: 13d24e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0600060, Class:  1, CF:0.295985, Len:  2, Fitness_tra: 0
Rule 28: 1d1b114, Class:  0, CF:0.188054, Len:  7, Fitness_tra: 0
Rule 29: 71121cb, Class:  1, CF:0.118479, Len:  7, Fitness_tra: 0
Rule 30: 5652835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
