------Generation 0------
Rule  1: d1222, Class:  0, CF:0.969099, Len:  5, Fitness_tra: 0
Rule 25: 1b181, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 21217, Class:  0, CF:0.273713, Len:  5, Fitness_tra: -1
Rule 27: 62111, Class:  1, CF:0.995475, Len:  5, Fitness_tra: 5
Rule 28: 11841, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 17714, Class:  2, CF:0.160339, Len:  5, Fitness_tra: 0
Rule 30: 8224b, Class:  0, CF:0.374916, Len:  5, Fitness_tra: 0
Rule 31: e1222, Class:  0, CF:0.987351, Len:  5, Fitness_tra: 0
Rule 32: 85142, Class:  1, CF:0.558444, Len:  5, Fitness_tra: 0
Rule 33: 2357b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 11486, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 11327, Class:  0, CF:0.946033, Len:  5, Fitness_tra: 7
Rule 36: d12b2, Class:  0, CF:0.957858, Len:  5, Fitness_tra: 0
Rule 37: 31447, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 23547, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 67b14, Class:  1, CF:0.419437, Len:  5, Fitness_tra: 0
Rule 42: 52111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 05800, Class:  1, CF:  1, Len:  2, Fitness_tra: 53
Rule 44: 13c44, Class:  2, CF:0.846349, Len:  5, Fitness_tra: 0
Rule 45: 15171, Class:  1, CF:0.970825, Len:  5, Fitness_tra: 0
Rule 46: 35172, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 15c2b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: f4412, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 8c224, Class:  2, CF:0.839559, Len:  5, Fitness_tra: 0
Rule 51: e7184, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: dd144, Class:  1, CF:0.281896, Len:  5, Fitness_tra: 0
Rule 53: 52214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5d122, Class:  1, CF:0.451303, Len:  5, Fitness_tra: 0
Rule 55: 17422, Class:  0, CF:0.773357, Len:  5, Fitness_tra: 0
Rule 56: 2182b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 2c72c, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 3821b, Class:  1, CF:0.987759, Len:  5, Fitness_tra: 0
Rule 59: 53174, Class:  0, CF:0.98919, Len:  5, Fitness_tra: 55
Rule 60: 1e14b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 31271, Class:  1, CF:0.713171, Len:  5, Fitness_tra: 0
Rule 62: 51214, Class:  0, CF:0.589023, Len:  5, Fitness_tra: -1
Rule 63: 58124, Class:  2, CF:0.655181, Len:  5, Fitness_tra: 0
Rule 64: 522b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 37178, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 81514, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 8fd74, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 92432, Class:  0, CF:0.102418, Len:  5, Fitness_tra: 0
Rule 69: 51477, Class:  0, CF:0.936096, Len:  5, Fitness_tra: 0
Rule 70: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 31b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 524b7, Class:  0, CF:0.652178, Len:  5, Fitness_tra: 0
Rule 73: 0500b, Class:  1, CF:0.932321, Len:  2, Fitness_tra: 21
Rule 74: 318b1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: c3114, Class:  0, CF:0.505087, Len:  5, Fitness_tra: -49
Rule 76: 52424, Class:  0, CF:0.781946, Len:  5, Fitness_tra: 0
Rule 77: 98422, Class:  1, CF:0.0322463, Len:  5, Fitness_tra: 0
Rule 78: 59c12, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 91124, Class:  0, CF:0.994378, Len:  5, Fitness_tra: 1
Rule 80: 53422, Class:  0, CF:0.986237, Len:  5, Fitness_tra: 0
Rule 81: 93c72, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 521b1, Class:  0, CF:0.433837, Len:  5, Fitness_tra: -17
Rule 83: 12712, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: c3571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 3c122, Class:  2, CF:0.0030145, Len:  5, Fitness_tra: 0
Rule 86: 15cb4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 14222, Class:  0, CF:0.661291, Len:  5, Fitness_tra: 0
Rule 88: 52111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 13d47, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 51727, Class:  0, CF:0.95085, Len:  5, Fitness_tra: 0
Rule 91: 11b42, Class:  0, CF:0.906084, Len:  5, Fitness_tra: 0
Rule 92: 16522, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1354b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 92418, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 95: 54442, Class:  0, CF:0.880224, Len:  5, Fitness_tra: 0
Rule 96: 15147, Class:  1, CF:0.89423, Len:  5, Fitness_tra: 0
Rule 97: 23912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 98121, Class:  1, CF:0.264211, Len:  5, Fitness_tra: 0
Rule 99: 1d2b2, Class:  1, CF:0.94527, Len:  5, Fitness_tra: 0
Rule100: 34711, Class:  1, CF:0.806042, Len:  5, Fitness_tra: 29
------Current------
Miss_rate(tra)	:58.7654
------Result------
Miss_rate(tra)	:58.7654
Miss_rate(tst)	:68.1818
ARL				:4.92105

------Generation 0------
Rule  1: 53174, Class:  0, CF:0.98919, Len:  5, Fitness_tra: 46
Rule  2: 05800, Class:  1, CF:  1, Len:  2, Fitness_tra: 49
Rule  3: 26312, Class:  0, CF:0.953665, Len:  5, Fitness_tra: 27
Rule  4: 34711, Class:  1, CF:0.806042, Len:  5, Fitness_tra: 22
Rule  5: 0500b, Class:  1, CF:0.932321, Len:  2, Fitness_tra: 19
Rule  6: 11177, Class:  0, CF:0.889247, Len:  5, Fitness_tra: -3
Rule  7: 11327, Class:  0, CF:0.946033, Len:  5, Fitness_tra: 0
Rule  8: 62111, Class:  1, CF:0.995475, Len:  5, Fitness_tra: 4
Rule  9: 18cb1, Class:  1, CF:0.995691, Len:  5, Fitness_tra: 5
Rule 10: 91124, Class:  0, CF:0.994378, Len:  5, Fitness_tra: 0
Rule 11: d1222, Class:  0, CF:0.969099, Len:  5, Fitness_tra: 0
Rule 12: 31141, Class:  1, CF:0.101144, Len:  5, Fitness_tra: 0
Rule 13: 04000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 14474, Class:  0, CF:0.400305, Len:  5, Fitness_tra: 0
Rule 15: 1d8b1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 16: 17b12, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d817b, Class:  2, CF:0.722812, Len:  5, Fitness_tra: 0
Rule 18: 51242, Class:  0, CF:0.968809, Len:  5, Fitness_tra: 0
Rule 19: 19121, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 11111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: a4121, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 154b7, Class:  1, CF:0.971057, Len:  5, Fitness_tra: 0
Rule 23: 1c12b, Class:  2, CF:0.762375, Len:  5, Fitness_tra: 0
Rule 24: 9d247, Class:  1, CF:0.98956, Len:  5, Fitness_tra: 0
Rule 25: 1b181, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 1d2b2, Class:  1, CF:0.94527, Len:  5, Fitness_tra: 0
Rule 27: 1122b, Class:  0, CF:0.76124, Len:  5, Fitness_tra: 0
Rule 28: 11841, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 17714, Class:  2, CF:0.160339, Len:  5, Fitness_tra: 28
Rule 30: 8224b, Class:  0, CF:0.374916, Len:  5, Fitness_tra: 0
Rule 31: e1222, Class:  0, CF:0.987351, Len:  5, Fitness_tra: 0
Rule 32: 85142, Class:  1, CF:0.558444, Len:  5, Fitness_tra: 0
Rule 33: 2357b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 11486, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 11541, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: d12b2, Class:  0, CF:0.957858, Len:  5, Fitness_tra: 0
Rule 37: 31447, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 23547, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 67b14, Class:  1, CF:0.419437, Len:  5, Fitness_tra: 0
Rule 42: 52111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: d9844, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 13c44, Class:  2, CF:0.846349, Len:  5, Fitness_tra: 0
Rule 45: 15171, Class:  1, CF:0.970825, Len:  5, Fitness_tra: 0
Rule 46: 35172, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 15c2b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: f4412, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 8c224, Class:  2, CF:0.839559, Len:  5, Fitness_tra: 0
Rule 51: e7184, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: dd144, Class:  1, CF:0.281896, Len:  5, Fitness_tra: 0
Rule 53: 52214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5d122, Class:  1, CF:0.451303, Len:  5, Fitness_tra: 0
Rule 55: 17422, Class:  0, CF:0.773357, Len:  5, Fitness_tra: 0
Rule 56: 2182b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 2c72c, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 3821b, Class:  1, CF:0.987759, Len:  5, Fitness_tra: 0
Rule 59: 311c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1e14b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 31271, Class:  1, CF:0.713171, Len:  5, Fitness_tra: 0
Rule 62: 58124, Class:  2, CF:0.655181, Len:  5, Fitness_tra: 0
Rule 63: 522b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 37178, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 81514, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 8fd74, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 92432, Class:  0, CF:0.102418, Len:  5, Fitness_tra: 0
Rule 68: 51477, Class:  0, CF:0.936096, Len:  5, Fitness_tra: 0
Rule 69: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 31b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 524b7, Class:  0, CF:0.652178, Len:  5, Fitness_tra: 0
Rule 72: 11122, Class:  0, CF:0.961372, Len:  5, Fitness_tra: 0
Rule 73: 318b1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 52424, Class:  0, CF:0.781946, Len:  5, Fitness_tra: 0
Rule 75: 98422, Class:  1, CF:0.0322463, Len:  5, Fitness_tra: 0
Rule 76: 59c12, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 94218, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 53422, Class:  0, CF:0.986237, Len:  5, Fitness_tra: 0
Rule 79: 93c72, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 12712, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 21127, Class:  0, CF:0.96602, Len:  5, Fitness_tra: 16
Rule 82: 895b2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 184b7, Class:  1, CF:0.381901, Len:  5, Fitness_tra: 0
Rule 84: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 6
Rule 85: d1277, Class:  0, CF:0.915097, Len:  5, Fitness_tra: 0
Rule 86: 91124, Class:  0, CF:0.994378, Len:  0, Fitness_tra: 0
Rule 87: 154b1, Class:  1, CF:0.992628, Len:  5, Fitness_tra: 0
Rule 88: 91471, Class:  0, CF:0.923725, Len:  5, Fitness_tra: -2
Rule 89: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: c9277, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 94218, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 92: 9c529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 16a07, Class:  0, CF:0.923247, Len:  4, Fitness_tra: 12
Rule 94: 51a44, Class:  0, CF:0.990387, Len:  5, Fitness_tra: 1
Rule 95: 532b1, Class:  0, CF:0.903134, Len:  5, Fitness_tra: -2
Rule 96: 01202, Class:  0, CF:0.522602, Len:  3, Fitness_tra: -25
Rule 97: 52117, Class:  0, CF:0.159895, Len:  5, Fitness_tra: -14
Rule 98: 31317, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 23812, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule100: 13200, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:51.8519
------Result------
Miss_rate(tra)	:51.8519
Miss_rate(tst)	:59.0909
ARL				:4.82895

------Generation 1------
Rule  1: 53174, Class:  0, CF:0.98919, Len:  5, Fitness_tra: 46
Rule  2: 05800, Class:  1, CF:  1, Len:  2, Fitness_tra: 49
Rule  3: 26312, Class:  0, CF:0.953665, Len:  5, Fitness_tra: 27
Rule  4: 34711, Class:  1, CF:0.806042, Len:  5, Fitness_tra: 22
Rule  5: 0500b, Class:  1, CF:0.932321, Len:  2, Fitness_tra: 19
Rule  6: 11177, Class:  0, CF:0.889247, Len:  5, Fitness_tra: -3
Rule  7: 11327, Class:  0, CF:0.946033, Len:  5, Fitness_tra: 0
Rule  8: 62111, Class:  1, CF:0.995475, Len:  5, Fitness_tra: 4
Rule  9: 18cb1, Class:  1, CF:0.995691, Len:  5, Fitness_tra: 5
Rule 10: 91124, Class:  0, CF:0.994378, Len:  5, Fitness_tra: 0
Rule 11: d1222, Class:  0, CF:0.969099, Len:  5, Fitness_tra: 0
Rule 12: 31141, Class:  1, CF:0.101144, Len:  5, Fitness_tra: 0
Rule 13: 04000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 14474, Class:  0, CF:0.400305, Len:  5, Fitness_tra: 0
Rule 15: 1d8b1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 16: 17b12, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d817b, Class:  2, CF:0.722812, Len:  5, Fitness_tra: 0
Rule 18: 51242, Class:  0, CF:0.968809, Len:  5, Fitness_tra: 0
Rule 19: 19121, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 11111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: a4121, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 154b7, Class:  1, CF:0.971057, Len:  5, Fitness_tra: 0
Rule 23: 1c12b, Class:  2, CF:0.762375, Len:  5, Fitness_tra: 0
Rule 24: 9d247, Class:  1, CF:0.98956, Len:  5, Fitness_tra: 0
Rule 25: 1b181, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 1d2b2, Class:  1, CF:0.94527, Len:  5, Fitness_tra: 0
Rule 27: 1122b, Class:  0, CF:0.76124, Len:  5, Fitness_tra: 0
Rule 28: 11841, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 17714, Class:  2, CF:0.160339, Len:  5, Fitness_tra: 28
Rule 30: 8224b, Class:  0, CF:0.374916, Len:  5, Fitness_tra: 0
Rule 31: e1222, Class:  0, CF:0.987351, Len:  5, Fitness_tra: 0
Rule 32: 85142, Class:  1, CF:0.558444, Len:  5, Fitness_tra: 0
Rule 33: 2357b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 11486, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 11541, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: d12b2, Class:  0, CF:0.957858, Len:  5, Fitness_tra: 0
Rule 37: 31447, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 23547, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 67b14, Class:  1, CF:0.419437, Len:  5, Fitness_tra: 0
Rule 42: 52111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: d9844, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 13c44, Class:  2, CF:0.846349, Len:  5, Fitness_tra: 0
Rule 45: 15171, Class:  1, CF:0.970825, Len:  5, Fitness_tra: 0
Rule 46: 35172, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 15c2b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: f4412, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 8c224, Class:  2, CF:0.839559, Len:  5, Fitness_tra: 0
Rule 51: e7184, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: dd144, Class:  1, CF:0.281896, Len:  5, Fitness_tra: 0
Rule 53: 52214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5d122, Class:  1, CF:0.451303, Len:  5, Fitness_tra: 0
Rule 55: 17422, Class:  0, CF:0.773357, Len:  5, Fitness_tra: 0
Rule 56: 2182b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 2c72c, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 3821b, Class:  1, CF:0.987759, Len:  5, Fitness_tra: 0
Rule 59: 311c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1e14b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 31271, Class:  1, CF:0.713171, Len:  5, Fitness_tra: 0
Rule 62: 58124, Class:  2, CF:0.655181, Len:  5, Fitness_tra: 0
Rule 63: 522b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 37178, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 81514, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 8fd74, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 92432, Class:  0, CF:0.102418, Len:  5, Fitness_tra: 0
Rule 68: 51477, Class:  0, CF:0.936096, Len:  5, Fitness_tra: 0
Rule 69: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 31b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 524b7, Class:  0, CF:0.652178, Len:  5, Fitness_tra: 0
Rule 72: 11122, Class:  0, CF:0.961372, Len:  5, Fitness_tra: 0
Rule 73: 318b1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 52424, Class:  0, CF:0.781946, Len:  5, Fitness_tra: 0
Rule 75: 98422, Class:  1, CF:0.0322463, Len:  5, Fitness_tra: 0
Rule 76: 59c12, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 94218, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 53422, Class:  0, CF:0.986237, Len:  5, Fitness_tra: 0
Rule 79: 93c72, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 12712, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 21127, Class:  0, CF:0.96602, Len:  5, Fitness_tra: 16
Rule 82: 895b2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 184b7, Class:  1, CF:0.381901, Len:  5, Fitness_tra: 0
Rule 84: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 6
Rule 85: d1277, Class:  0, CF:0.915097, Len:  5, Fitness_tra: 0
Rule 86: 91124, Class:  0, CF:0.994378, Len:  0, Fitness_tra: 0
Rule 87: 154b1, Class:  1, CF:0.992628, Len:  5, Fitness_tra: 0
Rule 88: 91471, Class:  0, CF:0.923725, Len:  5, Fitness_tra: -2
Rule 89: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: c9277, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 94218, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 92: 9c529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 16a07, Class:  0, CF:0.923247, Len:  4, Fitness_tra: 12
Rule 94: 51a44, Class:  0, CF:0.990387, Len:  5, Fitness_tra: 1
Rule 95: 532b1, Class:  0, CF:0.903134, Len:  5, Fitness_tra: -2
Rule 96: 01202, Class:  0, CF:0.522602, Len:  3, Fitness_tra: -25
Rule 97: 52117, Class:  0, CF:0.159895, Len:  5, Fitness_tra: -14
Rule 98: 31317, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 23812, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule100: 13200, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:51.8519
------Result------
Miss_rate(tra)	:51.8519
Miss_rate(tst)	:59.0909
ARL				:4.82895

------Generation 2------
Rule  1: 05800, Class:  1, CF:  1, Len:  2, Fitness_tra: 48
Rule  2: 53174, Class:  0, CF:0.98919, Len:  5, Fitness_tra: 0
Rule  3: 17714, Class:  2, CF:0.160339, Len:  5, Fitness_tra: 0
Rule  4: 26312, Class:  0, CF:0.953665, Len:  5, Fitness_tra: 17
Rule  5: 34711, Class:  1, CF:0.806042, Len:  5, Fitness_tra: 30
Rule  6: 0500b, Class:  1, CF:0.932321, Len:  2, Fitness_tra: 7
Rule  7: 21127, Class:  0, CF:0.96602, Len:  5, Fitness_tra: 7
Rule  8: 16a07, Class:  0, CF:0.923247, Len:  4, Fitness_tra: 6
Rule  9: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 6
Rule 10: 18cb1, Class:  1, CF:0.995691, Len:  5, Fitness_tra: 0
Rule 11: 62111, Class:  1, CF:0.995475, Len:  5, Fitness_tra: 4
Rule 12: 51a44, Class:  0, CF:0.990387, Len:  5, Fitness_tra: 0
Rule 13: 11327, Class:  0, CF:0.946033, Len:  5, Fitness_tra: 0
Rule 14: 14474, Class:  0, CF:0.400305, Len:  5, Fitness_tra: 0
Rule 15: 1d8b1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 16: 17b12, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d817b, Class:  2, CF:0.722812, Len:  5, Fitness_tra: 0
Rule 18: 51242, Class:  0, CF:0.968809, Len:  5, Fitness_tra: 0
Rule 19: 19121, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 11111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: a4121, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 154b7, Class:  1, CF:0.971057, Len:  5, Fitness_tra: 0
Rule 23: 1c12b, Class:  2, CF:0.762375, Len:  5, Fitness_tra: 0
Rule 24: 9d247, Class:  1, CF:0.98956, Len:  5, Fitness_tra: 0
Rule 25: 1b181, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 1d2b2, Class:  1, CF:0.94527, Len:  5, Fitness_tra: 0
Rule 27: 1122b, Class:  0, CF:0.76124, Len:  5, Fitness_tra: 0
Rule 28: 11841, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 13200, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 8224b, Class:  0, CF:0.374916, Len:  5, Fitness_tra: 0
Rule 31: e1222, Class:  0, CF:0.987351, Len:  5, Fitness_tra: 0
Rule 32: 85142, Class:  1, CF:0.558444, Len:  5, Fitness_tra: 0
Rule 33: 2357b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 11486, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 11541, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: d12b2, Class:  0, CF:0.957858, Len:  5, Fitness_tra: 0
Rule 37: 31447, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
