------Generation 0------
Rule  1: d8444, Class:  2, CF:0.556689, Len:  5, Fitness_tra: 0
Rule 77: 51721, Class:  0, CF:0.79776, Len:  5, Fitness_tra: 0
Rule 78: 34b11, Class:  1, CF:0.680739, Len:  5, Fitness_tra: 2
Rule 79: 15244, Class:  1, CF:0.994474, Len:  5, Fitness_tra: 0
Rule 80: ec22c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: c91b7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 121b7, Class:  0, CF:0.482518, Len:  5, Fitness_tra: 0
Rule 84: 34781, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 43171, Class:  0, CF:0.767562, Len:  5, Fitness_tra: 26
Rule 86: 9524b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 8d844, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 11722, Class:  0, CF:0.92202, Len:  5, Fitness_tra: 0
Rule 89: 311b2, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: d822b, Class:  2, CF:0.548345, Len:  5, Fitness_tra: 0
Rule 91: 00c00, Class:  1, CF:0.987218, Len:  1, Fitness_tra: 87
Rule 92: 94115, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 2227b, Class:  0, CF:0.317292, Len:  5, Fitness_tra: 0
Rule 94: 11142, Class:  0, CF:0.950231, Len:  5, Fitness_tra: 12
Rule 95: 512bb, Class:  0, CF:0.893534, Len:  5, Fitness_tra: 0
Rule 96: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 58426, Class:  1, CF:0.285923, Len:  5, Fitness_tra: 0
Rule 98: 52442, Class:  0, CF:0.913498, Len:  5, Fitness_tra: 0
Rule 99: 33442, Class:  2, CF:0.118092, Len:  5, Fitness_tra: 0
Rule100: 53512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:58.7654
------Result------
Miss_rate(tra)	:58.7654
Miss_rate(tst)	:71.4286
ARL				:4.94872

------Generation 0------
Rule  1: 00c00, Class:  1, CF:0.987218, Len:  1, Fitness_tra: 64
Rule  2: 43171, Class:  0, CF:0.767562, Len:  5, Fitness_tra: -57
Rule  3: 11142, Class:  0, CF:0.950231, Len:  5, Fitness_tra: 11
Rule  4: 21f21, Class:  0, CF:0.932973, Len:  5, Fitness_tra: 1
Rule  5: 1a11b, Class:  0, CF:0.950871, Len:  5, Fitness_tra: 22
Rule  6: d1744, Class:  0, CF:0.953414, Len:  5, Fitness_tra: 9
Rule  7: 62221, Class:  1, CF:0.999338, Len:  5, Fitness_tra: 0
Rule  8: 81127, Class:  0, CF:0.957287, Len:  5, Fitness_tra: 7
Rule  9: 11144, Class:  0, CF:0.932355, Len:  5, Fitness_tra: 6
Rule 10: 113b7, Class:  0, CF:0.86933, Len:  5, Fitness_tra: 5
Rule 11: 914bb, Class:  0, CF:0.962051, Len:  5, Fitness_tra: 0
Rule 12: 11712, Class:  0, CF:0.404563, Len:  5, Fitness_tra: -1
Rule 13: 34b11, Class:  1, CF:0.680739, Len:  5, Fitness_tra: 7
Rule 14: 111bb, Class:  0, CF:0.800984, Len:  5, Fitness_tra: 7
Rule 15: 37211, Class:  1, CF:0.40799, Len:  5, Fitness_tra: 0
Rule 16: d8444, Class:  2, CF:0.556689, Len:  5, Fitness_tra: 0
Rule 17: 53822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 512b7, Class:  0, CF:0.924854, Len:  5, Fitness_tra: 0
Rule 19: 53512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 11724, Class:  0, CF:0.884798, Len:  5, Fitness_tra: 0
Rule 21: 11841, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 12c11, Class:  1, CF:0.997103, Len:  5, Fitness_tra: 0
Rule 23: 16d74, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: b93b2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: d1211, Class:  2, CF:0.0379578, Len:  5, Fitness_tra: 2
Rule 26: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 22141, Class:  0, CF:0.124942, Len:  5, Fitness_tra: 0
Rule 28: 2e547, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 181b4, Class:  1, CF:0.0509818, Len:  5, Fitness_tra: 0
Rule 30: 8d227, Class:  1, CF:0.907032, Len:  5, Fitness_tra: 0
Rule 31: 58148, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 9221b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 31785, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: d2c17, Class:  1, CF:0.748524, Len:  5, Fitness_tra: 0
Rule 36: 187b1, Class:  1, CF:0.749342, Len:  5, Fitness_tra: -2
Rule 37: 51517, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: 1c1b2, Class:  2, CF:0.70243, Len:  5, Fitness_tra: 0
Rule 39: 522b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 94425, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 13921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 91478, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: e2411, Class:  1, CF:0.435107, Len:  5, Fitness_tra: -4
Rule 44: 81521, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 32112, Class:  1, CF:0.404252, Len:  5, Fitness_tra: 0
Rule 46: 86514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3424c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 83274, Class:  0, CF:0.947966, Len:  5, Fitness_tra: 0
Rule 49: 31cb7, Class:  1, CF:0.997561, Len:  5, Fitness_tra: 0
Rule 50: 1c44b, Class:  2, CF:0.458277, Len:  5, Fitness_tra: 0
Rule 51: c1321, Class:  0, CF:0.474964, Len:  5, Fitness_tra: 0
Rule 52: 2517b, Class:  1, CF:0.859621, Len:  5, Fitness_tra: 0
Rule 53: 15c74, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 14212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 18171, Class:  1, CF:0.628773, Len:  5, Fitness_tra: 1
Rule 56: ed274, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 1d8b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 61118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 31241, Class:  1, CF:0.797778, Len:  5, Fitness_tra: 0
Rule 60: 9217c, Class:  0, CF:0.999979, Len:  5, Fitness_tra: 0
Rule 61: 33442, Class:  2, CF:0.118092, Len:  5, Fitness_tra: 0
Rule 62: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 34418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 12742, Class:  0, CF:0.722586, Len:  5, Fitness_tra: 0
Rule 65: 31721, Class:  1, CF:0.453427, Len:  5, Fitness_tra: 0
Rule 66: 13214, Class:  0, CF:0.505425, Len:  5, Fitness_tra: 0
Rule 67: 9147b, Class:  0, CF:0.966045, Len:  5, Fitness_tra: 0
Rule 68: 551b7, Class:  1, CF:0.791632, Len:  5, Fitness_tra: 0
Rule 69: 9d142, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 151bb, Class:  1, CF:0.941671, Len:  5, Fitness_tra: 0
Rule 71: 00b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 13c47, Class:  2, CF:0.382184, Len:  5, Fitness_tra: 0
Rule 73: 52227, Class:  0, CF:0.756019, Len:  5, Fitness_tra: 0
Rule 74: 51228, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 1c24b, Class:  2, CF:0.392308, Len:  5, Fitness_tra: 0
Rule 76: 51721, Class:  0, CF:0.79776, Len:  5, Fitness_tra: 0
Rule 77: 15122, Class:  1, CF:0.941671, Len:  5, Fitness_tra: 0
Rule 78: 15244, Class:  1, CF:0.994474, Len:  5, Fitness_tra: 0
Rule 79: ec22c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1c7b1, Class:  1, CF:0.0826907, Len:  5, Fitness_tra: 0
Rule 82: 21c4b, Class:  1, CF:0.812964, Len:  5, Fitness_tra: 0
Rule 83: 1e114, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: d5274, Class:  1, CF:0.896769, Len:  5, Fitness_tra: 0
Rule 85: 35124, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: d2421, Class:  0, CF:0.0767731, Len:  5, Fitness_tra: 0
Rule 87: 81721, Class:  0, CF:0.562289, Len:  5, Fitness_tra: 0
Rule 88: 91171, Class:  0, CF:0.973651, Len:  5, Fitness_tra: 29
Rule 89: 5527b, Class:  1, CF:0.960814, Len:  5, Fitness_tra: 0
Rule 90: 29c2b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 15191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 95742, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 9118b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 82121, Class:  0, CF:0.207783, Len:  5, Fitness_tra: 0
Rule 95: b212c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 31c72, Class:  1, CF:0.997561, Len:  5, Fitness_tra: 0
Rule 97: 13800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 62543, Class:  1, CF:  1, Len:  5, Fitness_tra: 3
Rule 99: 141bb, Class:  0, CF:0.398752, Len:  5, Fitness_tra: 0
Rule100: 10800, Class:  1, CF:  1, Len:  2, Fitness_tra: 29
------Current------
Miss_rate(tra)	:58.2716
------Result------
Miss_rate(tra)	:58.2716
Miss_rate(tst)	:66.6667
ARL				:4.9125

------Generation 1------
Rule  1: 00c00, Class:  1, CF:0.987218, Len:  1, Fitness_tra: 66
Rule  2: 10800, Class:  1, CF:  1, Len:  2, Fitness_tra: 28
Rule  3: 91171, Class:  0, CF:0.973651, Len:  5, Fitness_tra: 31
Rule  4: 1a11b, Class:  0, CF:0.950871, Len:  5, Fitness_tra: 2
Rule  5: 11142, Class:  0, CF:0.950231, Len:  5, Fitness_tra: 0
Rule  6: d1744, Class:  0, CF:0.953414, Len:  5, Fitness_tra: 0
Rule  7: 111bb, Class:  0, CF:0.800984, Len:  5, Fitness_tra: 2
Rule  8: 81127, Class:  0, CF:0.957287, Len:  5, Fitness_tra: 7
Rule  9: 34b11, Class:  1, CF:0.680739, Len:  5, Fitness_tra: 18
Rule 10: 11144, Class:  0, CF:0.932355, Len:  5, Fitness_tra: 0
Rule 11: 113b7, Class:  0, CF:0.86933, Len:  5, Fitness_tra: 0
Rule 12: 62543, Class:  1, CF:  1, Len:  5, Fitness_tra: 2
Rule 13: d1211, Class:  2, CF:0.0379578, Len:  5, Fitness_tra: 0
Rule 14: 18171, Class:  1, CF:0.628773, Len:  5, Fitness_tra: 0
Rule 15: 21f21, Class:  0, CF:0.932973, Len:  5, Fitness_tra: 2
Rule 16: 62221, Class:  1, CF:0.999338, Len:  5, Fitness_tra: 0
Rule 17: 53822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 512b7, Class:  0, CF:0.924854, Len:  5, Fitness_tra: 0
Rule 19: 53512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 11724, Class:  0, CF:0.884798, Len:  5, Fitness_tra: 0
Rule 21: 11841, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 12c11, Class:  1, CF:0.997103, Len:  5, Fitness_tra: 0
Rule 23: 16d74, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: b93b2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 914bb, Class:  0, CF:0.962051, Len:  5, Fitness_tra: 0
Rule 26: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 22141, Class:  0, CF:0.124942, Len:  5, Fitness_tra: 0
Rule 28: 2e547, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 181b4, Class:  1, CF:0.0509818, Len:  5, Fitness_tra: 0
Rule 30: 8d227, Class:  1, CF:0.907032, Len:  5, Fitness_tra: 0
Rule 31: 58148, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 9221b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 31785, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: d2c17, Class:  1, CF:0.748524, Len:  5, Fitness_tra: 0
Rule 36: 141bb, Class:  0, CF:0.398752, Len:  5, Fitness_tra: 0
Rule 37: 51517, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: 1c1b2, Class:  2, CF:0.70243, Len:  5, Fitness_tra: 0
Rule 39: 522b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 94425, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 13921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 91478, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 81521, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 32112, Class:  1, CF:0.404252, Len:  5, Fitness_tra: 0
Rule 45: 86514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3424c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 83274, Class:  0, CF:0.947966, Len:  5, Fitness_tra: 0
Rule 48: 31cb7, Class:  1, CF:0.997561, Len:  5, Fitness_tra: 0
Rule 49: 1c44b, Class:  2, CF:0.458277, Len:  5, Fitness_tra: 0
Rule 50: c1321, Class:  0, CF:0.474964, Len:  5, Fitness_tra: 0
Rule 51: 2517b, Class:  1, CF:0.859621, Len:  5, Fitness_tra: 0
Rule 52: 15c74, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 14212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d8444, Class:  2, CF:0.556689, Len:  5, Fitness_tra: 0
Rule 55: ed274, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: 1d8b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 61118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 31241, Class:  1, CF:0.797778, Len:  5, Fitness_tra: 0
Rule 59: 9217c, Class:  0, CF:0.999979, Len:  5, Fitness_tra: 0
Rule 60: 33442, Class:  2, CF:0.118092, Len:  5, Fitness_tra: 0
Rule 61: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 34418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 12742, Class:  0, CF:0.722586, Len:  5, Fitness_tra: 0
Rule 64: 31721, Class:  1, CF:0.453427, Len:  5, Fitness_tra: 0
Rule 65: 13214, Class:  0, CF:0.505425, Len:  5, Fitness_tra: 0
Rule 66: 9147b, Class:  0, CF:0.966045, Len:  5, Fitness_tra: 0
Rule 67: 551b7, Class:  1, CF:0.791632, Len:  5, Fitness_tra: 0
Rule 68: 9d142, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 151bb, Class:  1, CF:0.941671, Len:  5, Fitness_tra: 0
Rule 70: 00b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 13c47, Class:  2, CF:0.382184, Len:  5, Fitness_tra: 0
Rule 72: 52227, Class:  0, CF:0.756019, Len:  5, Fitness_tra: 0
Rule 73: 51228, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 1c24b, Class:  2, CF:0.392308, Len:  5, Fitness_tra: 0
Rule 75: 51721, Class:  0, CF:0.79776, Len:  5, Fitness_tra: 0
Rule 76: 15122, Class:  1, CF:0.941671, Len:  5, Fitness_tra: 0
Rule 77: 15244, Class:  1, CF:0.994474, Len:  5, Fitness_tra: 0
Rule 78: ec22c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1c7b1, Class:  1, CF:0.0826907, Len:  5, Fitness_tra: 0
Rule 81: 8174b, Class:  0, CF:0.791414, Len:  5, Fitness_tra: 0
Rule 82: 55142, Class:  1, CF:0.791632, Len:  5, Fitness_tra: 0
Rule 83: 26542, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 16311, Class:  0, CF:0.508792, Len:  5, Fitness_tra: -7
Rule 85: 1c41b, Class:  2, CF:0.303339, Len:  5, Fitness_tra: 0
Rule 86: 1111b, Class:  0, CF:0.208105, Len:  5, Fitness_tra: 0
Rule 87: 13d42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: d8442, Class:  2, CF:0.556689, Len:  5, Fitness_tra: 0
Rule 89: 8e54b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: 11211, Class:  1, CF:0.138011, Len:  5, Fitness_tra: 1
Rule 91: 02225, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 92: 519c7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1dc48, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1010b, Class:  0, CF:0.130491, Len:  3, Fitness_tra: 0
Rule 95: 63623, Class:  2, CF:0.835859, Len:  5, Fitness_tra: 0
Rule 96: 5a274, Class:  0, CF:0.999696, Len:  5, Fitness_tra: 0
Rule 97: 13911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 11045, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 99: 53822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 00014, Class:  0, CF:0.470463, Len:  2, Fitness_tra: -43
------Current------
Miss_rate(tra)	:57.7778
------Result------
Miss_rate(tra)	:57.7778
Miss_rate(tst)	:76.1905
ARL				:4.81579

------Generation 2------
Rule  1: 00c00, Class:  1, CF:0.987218, Len:  1, Fitness_tra: 63
Rule  2: 91171, Class:  0, CF:0.973651, Len:  5, Fitness_tra: 29
Rule  3: 10800, Class:  1, CF:  1, Len:  2, Fitness_tra: 28
Rule  4: 34b11, Class:  1, CF:0.680739, Len:  5, Fitness_tra: 4
Rule  5: 81127, Class:  0, CF:0.957287, Len:  5, Fitness_tra: 10
Rule  6: 11045, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule  7: 1a11b, Class:  0, CF:0.950871, Len:  5, Fitness_tra: 23
Rule  8: 111bb, Class:  0, CF:0.800984, Len:  5, Fitness_tra: 11
Rule  9: 62543, Class:  1, CF:  1, Len:  5, Fitness_tra: 2
Rule 10: 21f21, Class:  0, CF:0.932973, Len:  5, Fitness_tra: 1
Rule 11: 11211, Class:  1, CF:0.138011, Len:  5, Fitness_tra: -17
Rule 12: 11142, Class:  0, CF:0.950231, Len:  5, Fitness_tra: 9
Rule 13: d1211, Class:  2, CF:0.0379578, Len:  5, Fitness_tra: 0
Rule 14: 18171, Class:  1, CF:0.628773, Len:  5, Fitness_tra: 3
Rule 15: 11144, Class:  0, CF:0.932355, Len:  5, Fitness_tra: 11
Rule 16: 62221, Class:  1, CF:0.999338, Len:  5, Fitness_tra: 0
Rule 17: 53822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 512b7, Class:  0, CF:0.924854, Len:  5, Fitness_tra: 0
Rule 19: 53512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 11724, Class:  0, CF:0.884798, Len:  5, Fitness_tra: 0
Rule 21: 11841, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 12c11, Class:  1, CF:0.997103, Len:  5, Fitness_tra: 0
Rule 23: 16d74, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: b93b2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 914bb, Class:  0, CF:0.962051, Len:  5, Fitness_tra: 0
Rule 26: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 22141, Class:  0, CF:0.124942, Len:  5, Fitness_tra: 0
Rule 28: 2e547, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 181b4, Class:  1, CF:0.0509818, Len:  5, Fitness_tra: 0
Rule 30: 8d227, Class:  1, CF:0.907032, Len:  5, Fitness_tra: 0
Rule 31: 58148, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 9221b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 31785, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: d2c17, Class:  1, CF:0.748524, Len:  5, Fitness_tra: 0
Rule 36: 141bb, Class:  0, CF:0.398752, Len:  5, Fitness_tra: 0
