------Generation 0------
Rule  1: 0003, Class:  0, CF:0.0438095, Len:  1, Fitness_tra: 0
Rule 64: 1333, Class:  1, CF:0.372548, Len:  4, Fitness_tra: 15
Rule 65: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0005, Class:  2, CF:0.0029851, Len:  1, Fitness_tra: 0
Rule 67: 2153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: b003, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5403, Class:  0, CF:0.813089, Len:  3, Fitness_tra: 16
Rule 70: 6625, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 71: 6002, Class:  2, CF:0.433653, Len:  2, Fitness_tra: 8
Rule 72: 5044, Class:  0, CF:0.0845739, Len:  3, Fitness_tra: 2
Rule 73: 313f, Class:  1, CF:0.328364, Len:  4, Fitness_tra: -1
Rule 74: 3154, Class:  2, CF:0.97176, Len:  4, Fitness_tra: 14
Rule 75: 2541, Class:  0, CF:0.740096, Len:  4, Fitness_tra: 13
Rule 76: 6065, Class:  2, CF:0.0430404, Len:  3, Fitness_tra: 0
Rule 77: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0430, Class:  0, CF:0.123319, Len:  2, Fitness_tra: 3
Rule 79: 1315, Class:  2, CF:0.749942, Len:  4, Fitness_tra: 0
Rule 80: 5085, Class:  1, CF:0.0291754, Len:  3, Fitness_tra: 0
Rule 81: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0660, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1515, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1228, Class:  2, CF:0.18441, Len:  4, Fitness_tra: 0
Rule 86: 3004, Class:  2, CF:0.147506, Len:  2, Fitness_tra: -2
Rule 87: 1d19, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0600, Class:  2, CF:0.0959431, Len:  1, Fitness_tra: 1
Rule 89: 0540, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2111, Class:  0, CF:0.0985711, Len:  4, Fitness_tra: 0
Rule 92: 0653, Class:  2, CF:0.411413, Len:  3, Fitness_tra: 5
Rule 93: 1221, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0060, Class:  0, CF:0.116111, Len:  1, Fitness_tra: 0
Rule 96: 1514, Class:  0, CF:0.0156013, Len:  4, Fitness_tra: 0
Rule 97: 1115, Class:  2, CF:0.45383, Len:  4, Fitness_tra: 0
Rule 98: 6500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1949, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1311, Class:  1, CF:0.145568, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:28.0566
------Result------
Miss_rate(tra)	:28.0566
Miss_rate(tst)	:15.873
ARL				:3.13433

------Generation 0------
Rule  1: 0003, Class:  0, CF:0.0438095, Len:  1, Fitness_tra: 0
Rule  2: 1881, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 1155, Class:  2, CF:0.968654, Len:  4, Fitness_tra: 13
Rule  4: 4213, Class:  0, CF:0.746791, Len:  4, Fitness_tra: 20
Rule  5: 32c6, Class:  0, CF:0.00728597, Len:  4, Fitness_tra: 0
Rule  6: 5825, Class:  1, CF:0.207538, Len:  4, Fitness_tra: 4
Rule  7: 1433, Class:  0, CF:0.331592, Len:  4, Fitness_tra: 4
Rule  8: 1111, Class:  1, CF:0.061963, Len:  4, Fitness_tra: 0
Rule  9: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 2080, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 6000, Class:  2, CF:0.090509, Len:  1, Fitness_tra: -8
Rule 12: 4020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 5620, Class:  2, CF:0.346029, Len:  3, Fitness_tra: 5
Rule 14: 0325, Class:  2, CF:0.86502, Len:  3, Fitness_tra: 26
Rule 15: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1521, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 5003, Class:  0, CF:0.665098, Len:  2, Fitness_tra: 26
Rule 18: 1214, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 4432, Class:  0, CF:0.167497, Len:  4, Fitness_tra: 0
Rule 21: 1211, Class:  0, CF:0.101091, Len:  4, Fitness_tra: 0
Rule 22: 0224, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1111, Class:  1, CF:0.061963, Len:  4, Fitness_tra: 0
Rule 24: 1119, Class:  2, CF:0.568887, Len:  4, Fitness_tra: 0
Rule 25: 5321, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 6321, Class:  2, CF:0.68467, Len:  4, Fitness_tra: 5
Rule 27: 1151, Class:  2, CF:0.461519, Len:  4, Fitness_tra: 10
Rule 28: 6124, Class:  2, CF:0.822542, Len:  4, Fitness_tra: 6
Rule 29: 1142, Class:  2, CF:0.423967, Len:  4, Fitness_tra: -7
Rule 30: 3042, Class:  2, CF:0.534687, Len:  3, Fitness_tra: 15
Rule 31: 6000, Class:  2, CF:0.090509, Len:  1, Fitness_tra: 0
Rule 32: 3211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1112, Class:  2, CF:0.101841, Len:  4, Fitness_tra: 0
Rule 34: 0504, Class:  0, CF:0.0198126, Len:  2, Fitness_tra: 0
Rule 35: 6550, Class:  2, CF:0.151949, Len:  3, Fitness_tra: -3
Rule 36: 0050, Class:  2, CF:0.078344, Len:  1, Fitness_tra: -4
Rule 37: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4305, Class:  2, CF:0.645399, Len:  3, Fitness_tra: 6
Rule 39: 35b0, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2a67, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5000, Class:  0, CF:0.0743832, Len:  1, Fitness_tra: 2
Rule 42: 1121, Class:  2, CF:0.108261, Len:  4, Fitness_tra: 0
Rule 43: 2522, Class:  1, CF:0.114057, Len:  4, Fitness_tra: 9
Rule 44: 4426, Class:  0, CF:0.406573, Len:  4, Fitness_tra: 9
Rule 45: 1131, Class:  1, CF:0.124959, Len:  4, Fitness_tra: 0
Rule 46: 5192, Class:  2, CF:0.51827, Len:  4, Fitness_tra: 6
Rule 47: 0300, Class:  2, CF:0.0310324, Len:  1, Fitness_tra: 0
Rule 48: 0060, Class:  0, CF:0.116111, Len:  1, Fitness_tra: 4
Rule 49: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0405, Class:  2, CF:0.0431693, Len:  2, Fitness_tra: 0
Rule 51: 1711, Class:  1, CF:0.0523001, Len:  4, Fitness_tra: 0
Rule 52: 5000, Class:  0, CF:0.0743832, Len:  1, Fitness_tra: 0
Rule 53: 4230, Class:  0, CF:0.535486, Len:  3, Fitness_tra: 26
Rule 54: 6113, Class:  1, CF:0.237684, Len:  4, Fitness_tra: 2
Rule 55: 1112, Class:  2, CF:0.101841, Len:  4, Fitness_tra: 0
Rule 56: 1315, Class:  2, CF:0.749942, Len:  4, Fitness_tra: 2
Rule 57: 0305, Class:  2, CF:0.562783, Len:  2, Fitness_tra: -8
Rule 58: 3445, Class:  2, CF:0.763979, Len:  4, Fitness_tra: 3
Rule 59: 11c1, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 4223, Class:  0, CF:0.399265, Len:  4, Fitness_tra: 2
Rule 61: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 8005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1231, Class:  0, CF:0.323808, Len:  4, Fitness_tra: 6
Rule 64: 1333, Class:  1, CF:0.372548, Len:  4, Fitness_tra: 15
Rule 65: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0005, Class:  2, CF:0.0029851, Len:  1, Fitness_tra: 0
Rule 67: 2153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: b003, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5403, Class:  0, CF:0.813089, Len:  3, Fitness_tra: 16
Rule 70: 6625, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 71: 6002, Class:  2, CF:0.433653, Len:  2, Fitness_tra: 8
Rule 72: 5044, Class:  0, CF:0.0845739, Len:  3, Fitness_tra: 2
Rule 73: 313f, Class:  1, CF:0.328364, Len:  4, Fitness_tra: -1
Rule 74: 3154, Class:  2, CF:0.97176, Len:  4, Fitness_tra: 14
Rule 75: 2541, Class:  0, CF:0.740096, Len:  4, Fitness_tra: 13
Rule 76: 6065, Class:  2, CF:0.0430404, Len:  3, Fitness_tra: 0
Rule 77: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0430, Class:  0, CF:0.123319, Len:  2, Fitness_tra: 3
Rule 79: 1315, Class:  2, CF:0.749942, Len:  4, Fitness_tra: 0
Rule 80: 5085, Class:  1, CF:0.0291754, Len:  3, Fitness_tra: 0
Rule 81: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0660, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1515, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1228, Class:  2, CF:0.18441, Len:  4, Fitness_tra: 0
Rule 86: 3004, Class:  2, CF:0.147506, Len:  2, Fitness_tra: -2
Rule 87: 1d19, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0600, Class:  2, CF:0.0959431, Len:  1, Fitness_tra: 1
Rule 89: 0540, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2111, Class:  0, CF:0.0985711, Len:  4, Fitness_tra: 0
Rule 92: 0653, Class:  2, CF:0.411413, Len:  3, Fitness_tra: 5
Rule 93: 1221, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0060, Class:  0, CF:0.116111, Len:  1, Fitness_tra: 0
Rule 96: 1514, Class:  0, CF:0.0156013, Len:  4, Fitness_tra: 0
Rule 97: 1115, Class:  2, CF:0.45383, Len:  4, Fitness_tra: 0
Rule 98: 6500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1949, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1311, Class:  1, CF:0.145568, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:28.0566
------Result------
Miss_rate(tra)	:28.0566
Miss_rate(tst)	:15.873
ARL				:3.13433

------Generation 1------
Rule  1: 4230, Class:  0, CF:0.535486, Len:  3, Fitness_tra: 21
Rule  2: 5003, Class:  0, CF:0.665098, Len:  2, Fitness_tra: 26
Rule  3: 0325, Class:  2, CF:0.86502, Len:  3, Fitness_tra: 25
Rule  4: 4213, Class:  0, CF:0.746791, Len:  4, Fitness_tra: 16
Rule  5: 5403, Class:  0, CF:0.813089, Len:  3, Fitness_tra: 16
Rule  6: 3042, Class:  2, CF:0.534687, Len:  3, Fitness_tra: 17
Rule  7: 1333, Class:  1, CF:0.372548, Len:  4, Fitness_tra: 13
Rule  8: 3154, Class:  2, CF:0.97176, Len:  4, Fitness_tra: 13
Rule  9: 2541, Class:  0, CF:0.740096, Len:  4, Fitness_tra: 18
Rule 10: 1155, Class:  2, CF:0.968654, Len:  4, Fitness_tra: 6
Rule 11: 1151, Class:  2, CF:0.461519, Len:  4, Fitness_tra: 8
Rule 12: 2522, Class:  1, CF:0.114057, Len:  4, Fitness_tra: 8
Rule 13: 4426, Class:  0, CF:0.406573, Len:  4, Fitness_tra: 9
Rule 14: 6002, Class:  2, CF:0.433653, Len:  2, Fitness_tra: 9
Rule 15: 1231, Class:  0, CF:0.323808, Len:  4, Fitness_tra: 6
Rule 16: 5192, Class:  2, CF:0.51827, Len:  4, Fitness_tra: 6
Rule 17: 6124, Class:  2, CF:0.822542, Len:  4, Fitness_tra: 6
Rule 18: 4305, Class:  2, CF:0.645399, Len:  3, Fitness_tra: 6
Rule 19: 0653, Class:  2, CF:0.411413, Len:  3, Fitness_tra: 5
Rule 20: 6321, Class:  2, CF:0.68467, Len:  4, Fitness_tra: 5
Rule 21: 5620, Class:  2, CF:0.346029, Len:  3, Fitness_tra: 5
Rule 22: 5825, Class:  1, CF:0.207538, Len:  4, Fitness_tra: 4
Rule 23: 6625, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 24: 1433, Class:  0, CF:0.331592, Len:  4, Fitness_tra: 3
Rule 25: 0060, Class:  0, CF:0.116111, Len:  1, Fitness_tra: 4
Rule 26: 0430, Class:  0, CF:0.123319, Len:  2, Fitness_tra: 3
Rule 27: 3445, Class:  2, CF:0.763979, Len:  4, Fitness_tra: 2
Rule 28: 6113, Class:  1, CF:0.237684, Len:  4, Fitness_tra: 2
Rule 29: 5044, Class:  0, CF:0.0845739, Len:  3, Fitness_tra: 2
Rule 30: 4223, Class:  0, CF:0.399265, Len:  4, Fitness_tra: 2
Rule 31: 5000, Class:  0, CF:0.0743832, Len:  1, Fitness_tra: -1
Rule 32: 1315, Class:  2, CF:0.749942, Len:  4, Fitness_tra: 2
Rule 33: 0600, Class:  2, CF:0.0959431, Len:  1, Fitness_tra: 1
Rule 34: 0003, Class:  0, CF:0.0438095, Len:  1, Fitness_tra: 0
Rule 35: 1311, Class:  1, CF:0.145568, Len:  4, Fitness_tra: 0
Rule 36: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1881, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 35b0, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 2a67, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 32c6, Class:  0, CF:0.00728597, Len:  4, Fitness_tra: 0
Rule 41: 1121, Class:  2, CF:0.108261, Len:  4, Fitness_tra: 0
Rule 42: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1521, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1131, Class:  1, CF:0.124959, Len:  4, Fitness_tra: 0
Rule 45: 1111, Class:  1, CF:0.061963, Len:  4, Fitness_tra: 0
Rule 46: 0300, Class:  2, CF:0.0310324, Len:  1, Fitness_tra: 0
Rule 47: 1214, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0405, Class:  2, CF:0.0431693, Len:  2, Fitness_tra: 0
Rule 50: 1711, Class:  1, CF:0.0523001, Len:  4, Fitness_tra: 0
Rule 51: 5000, Class:  0, CF:0.0743832, Len:  1, Fitness_tra: 0
Rule 52: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4432, Class:  0, CF:0.167497, Len:  4, Fitness_tra: 0
Rule 54: 1112, Class:  2, CF:0.101841, Len:  4, Fitness_tra: 0
Rule 55: 1211, Class:  0, CF:0.101091, Len:  4, Fitness_tra: 0
Rule 56: 0224, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11c1, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1111, Class:  1, CF:0.061963, Len:  4, Fitness_tra: 0
Rule 59: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 8005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1119, Class:  2, CF:0.568887, Len:  4, Fitness_tra: 0
Rule 62: 5321, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0005, Class:  2, CF:0.0029851, Len:  1, Fitness_tra: 0
Rule 65: 2153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b003, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2080, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1949, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 6000, Class:  2, CF:0.090509, Len:  1, Fitness_tra: -11
Rule 72: 6065, Class:  2, CF:0.0430404, Len:  3, Fitness_tra: 0
Rule 73: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1315, Class:  2, CF:0.749942, Len:  4, Fitness_tra: 0
Rule 76: 5085, Class:  1, CF:0.0291754, Len:  3, Fitness_tra: 0
Rule 77: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0660, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1515, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1121, Class:  2, CF:0.108261, Len:  0, Fitness_tra: 0
Rule 82: e054, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0626, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 8d1c, Class:  0, CF:0.334035, Len:  4, Fitness_tra: 0
Rule 85: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0545, Class:  1, CF:0.00591528, Len:  3, Fitness_tra: 0
Rule 87: 0005, Class:  2, CF:0.0029851, Len:  0, Fitness_tra: 0
Rule 88: 0305, Class:  2, CF:0.562783, Len:  2, Fitness_tra: -8
Rule 89: 0050, Class:  2, CF:0.078344, Len:  1, Fitness_tra: -10
Rule 90: 6033, Class:  1, CF:0.0693039, Len:  3, Fitness_tra: 0
Rule 91: c922, Class:  1, CF:0.146126, Len:  4, Fitness_tra: 4
Rule 92: b436, Class:  0, CF:0.594728, Len:  4, Fitness_tra: 4
Rule 93: 2021, Class:  0, CF:0.015894, Len:  3, Fitness_tra: 0
Rule 94: 0060, Class:  0, CF:0.116111, Len:  0, Fitness_tra: 0
Rule 95: 6113, Class:  1, CF:0.237684, Len:  0, Fitness_tra: 0
Rule 96: 1433, Class:  0, CF:0.331592, Len:  0, Fitness_tra: 0
Rule 97: 0d15, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1122, Class:  2, CF:0.694089, Len:  4, Fitness_tra: 14
Rule 99: 1315, Class:  2, CF:0.749942, Len:  0, Fitness_tra: 0
Rule100: 151c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:27.9279
------Result------
Miss_rate(tra)	:27.9279
Miss_rate(tst)	:17.4603
ARL				:3.19355

------Generation 2------
Rule  1: 5003, Class:  0, CF:0.665098, Len:  2, Fitness_tra: 39
Rule  2: 0325, Class:  2, CF:0.86502, Len:  3, Fitness_tra: 13
Rule  3: 4230, Class:  0, CF:0.535486, Len:  3, Fitness_tra: 19
Rule  4: 2541, Class:  0, CF:0.740096, Len:  4, Fitness_tra: 16
Rule  5: 3042, Class:  2, CF:0.534687, Len:  3, Fitness_tra: 15
Rule  6: 4213, Class:  0, CF:0.746791, Len:  4, Fitness_tra: 16
Rule  7: 5403, Class:  0, CF:0.813089, Len:  3, Fitness_tra: 15
Rule  8: 1122, Class:  2, CF:0.694089, Len:  4, Fitness_tra: 6
Rule  9: 1333, Class:  1, CF:0.372548, Len:  4, Fitness_tra: 10
Rule 10: 3154, Class:  2, CF:0.97176, Len:  4, Fitness_tra: 10
Rule 11: 6002, Class:  2, CF:0.433653, Len:  2, Fitness_tra: 2
Rule 12: 4426, Class:  0, CF:0.406573, Len:  4, Fitness_tra: 5
Rule 13: 1151, Class:  2, CF:0.461519, Len:  4, Fitness_tra: 1
Rule 14: 2522, Class:  1, CF:0.114057, Len:  4, Fitness_tra: -1
Rule 15: 1155, Class:  2, CF:0.968654, Len:  4, Fitness_tra: 5
Rule 16: 5192, Class:  2, CF:0.51827, Len:  4, Fitness_tra: 3
Rule 17: 6124, Class:  2, CF:0.822542, Len:  4, Fitness_tra: 5
Rule 18: 4305, Class:  2, CF:0.645399, Len:  3, Fitness_tra: -4
Rule 19: 1231, Class:  0, CF:0.323808, Len:  4, Fitness_tra: 5
Rule 20: 0653, Class:  2, CF:0.411413, Len:  3, Fitness_tra: 0
Rule 21: 5620, Class:  2, CF:0.346029, Len:  3, Fitness_tra: 0
Rule 22: 6321, Class:  2, CF:0.68467, Len:  4, Fitness_tra: 5
Rule 23: 5825, Class:  1, CF:0.207538, Len:  4, Fitness_tra: 4
Rule 24: b436, Class:  0, CF:0.594728, Len:  4, Fitness_tra: 6
Rule 25: 0060, Class:  0, CF:0.116111, Len:  1, Fitness_tra: 11
Rule 26: c922, Class:  1, CF:0.146126, Len:  4, Fitness_tra: 3
Rule 27: 1433, Class:  0, CF:0.331592, Len:  4, Fitness_tra: 2
Rule 28: 0430, Class:  0, CF:0.123319, Len:  2, Fitness_tra: 3
Rule 29: 6113, Class:  1, CF:0.237684, Len:  4, Fitness_tra: 2
Rule 30: 4223, Class:  0, CF:0.399265, Len:  4, Fitness_tra: 3
Rule 31: 6625, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 32: 1315, Class:  2, CF:0.749942, Len:  4, Fitness_tra: 7
Rule 33: 3445, Class:  2, CF:0.763979, Len:  4, Fitness_tra: 2
Rule 34: 5044, Class:  0, CF:0.0845739, Len:  3, Fitness_tra: 3
Rule 35: 0600, Class:  2, CF:0.0959431, Len:  1, Fitness_tra: 0
Rule 36: 151c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1881, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 35b0, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
