------Generation 0------
Rule  1: 5111, Class:  0, CF:0.428572, Len:  4, Fitness_tra: -1
Rule 59: 5111, Class:  0, CF:0.428572, Len:  4, Fitness_tra: 0
Rule 60: 6171, Class:  1, CF:0.270352, Len:  4, Fitness_tra: 2
Rule 61: d200, Class:  0, CF:0.0970446, Len:  2, Fitness_tra: -19
Rule 62: 1262, Class:  0, CF:0.060752, Len:  4, Fitness_tra: 0
Rule 63: 6121, Class:  2, CF:0.399984, Len:  4, Fitness_tra: -6
Rule 64: 1111, Class:  1, CF:0.181012, Len:  4, Fitness_tra: 0
Rule 65: b117, Class:  1, CF:0.140657, Len:  4, Fitness_tra: 0
Rule 66: 6331, Class:  1, CF:0.613506, Len:  4, Fitness_tra: 9
Rule 67: 8000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1311, Class:  1, CF:0.266288, Len:  4, Fitness_tra: 5
Rule 69: 2005, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0500, Class:  0, CF:0.0433226, Len:  1, Fitness_tra: -28
Rule 71: 6500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2b13, Class:  0, CF:0.486614, Len:  4, Fitness_tra: 2
Rule 73: 6321, Class:  2, CF:0.612803, Len:  4, Fitness_tra: 1
Rule 74: 8243, Class:  0, CF:0.715179, Len:  4, Fitness_tra: 11
Rule 75: 1256, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0030, Class:  0, CF:0.0145936, Len:  1, Fitness_tra: 0
Rule 77: 24c7, Class:  1, CF:0.05297, Len:  4, Fitness_tra: 0
Rule 78: 1112, Class:  2, CF:0.0531684, Len:  4, Fitness_tra: 0
Rule 79: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 2211, Class:  0, CF:0.733925, Len:  4, Fitness_tra: 13
Rule 81: 5000, Class:  0, CF:0.0090187, Len:  1, Fitness_tra: 0
Rule 82: 1911, Class:  0, CF:0.541836, Len:  4, Fitness_tra: 7
Rule 83: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 2312, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 142c, Class:  2, CF:0.134513, Len:  4, Fitness_tra: 0
Rule 86: 4251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 2215, Class:  0, CF:0.253885, Len:  4, Fitness_tra: 1
Rule 88: 4355, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 89: 3161, Class:  1, CF:0.452209, Len:  4, Fitness_tra: 2
Rule 90: 1641, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 221c, Class:  0, CF:0.565622, Len:  4, Fitness_tra: 8
Rule 92: 1111, Class:  1, CF:0.181012, Len:  4, Fitness_tra: 0
Rule 93: 5913, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 94: 3211, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 9113, Class:  0, CF:0.804402, Len:  4, Fitness_tra: 2
Rule 96: 1322, Class:  2, CF:0.881848, Len:  4, Fitness_tra: 18
Rule 97: 1413, Class:  1, CF:0.0342296, Len:  4, Fitness_tra: 0
Rule 98: 3542, Class:  2, CF:0.447204, Len:  4, Fitness_tra: 6
Rule 99: 5003, Class:  0, CF:0.623431, Len:  2, Fitness_tra: 21
Rule100: 4355, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:28.7001
------Result------
Miss_rate(tra)	:28.7001
Miss_rate(tst)	:14.2857
ARL				:3.48571

------Generation 1------
Rule  1: 5111, Class:  0, CF:0.428572, Len:  4, Fitness_tra: -1
Rule  2: 1146, Class:  1, CF:0.149865, Len:  4, Fitness_tra: 3
Rule  3: 1192, Class:  2, CF:0.906668, Len:  4, Fitness_tra: 19
Rule  4: 6606, Class:  1, CF:0.232045, Len:  3, Fitness_tra: 0
Rule  5: b000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: f112, Class:  2, CF:0.423875, Len:  4, Fitness_tra: 3
Rule  7: 1121, Class:  2, CF:0.0847586, Len:  4, Fitness_tra: 0
Rule  8: 7115, Class:  2, CF:0.241657, Len:  4, Fitness_tra: 0
Rule  9: 2165, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 0024, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 5211, Class:  0, CF:0.880715, Len:  4, Fitness_tra: 3
Rule 12: 4411, Class:  0, CF:0.224016, Len:  4, Fitness_tra: -1
Rule 13: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 1422, Class:  2, CF:0.506522, Len:  4, Fitness_tra: 18
Rule 15: 0030, Class:  0, CF:0.0145936, Len:  1, Fitness_tra: 0
Rule 16: 4631, Class:  1, CF:0.063773, Len:  4, Fitness_tra: 0
Rule 17: 5511, Class:  0, CF:0.972237, Len:  4, Fitness_tra: 7
Rule 18: 0605, Class:  2, CF:0.526952, Len:  2, Fitness_tra: 14
Rule 19: 0006, Class:  0, CF:0.0483732, Len:  1, Fitness_tra: 1
Rule 20: 1133, Class:  1, CF:0.364859, Len:  4, Fitness_tra: -3
Rule 21: 3640, Class:  2, CF:0.523431, Len:  3, Fitness_tra: 8
Rule 22: 0b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 4412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0805, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1111, Class:  1, CF:0.181012, Len:  4, Fitness_tra: 0
Rule 26: 1213, Class:  0, CF:0.193253, Len:  4, Fitness_tra: 1
Rule 27: 0250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 5430, Class:  0, CF:0.749866, Len:  3, Fitness_tra: 25
Rule 29: b111, Class:  1, CF:0.108309, Len:  4, Fitness_tra: 0
Rule 30: 1116, Class:  1, CF:0.271262, Len:  4, Fitness_tra: 2
Rule 31: 0520, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 5121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0305, Class:  2, CF:0.484579, Len:  2, Fitness_tra: 1
Rule 34: 3433, Class:  1, CF:0.237784, Len:  4, Fitness_tra: 0
Rule 35: c261, Class:  0, CF:0.939224, Len:  4, Fitness_tra: 12
Rule 36: 3911, Class:  0, CF:0.348543, Len:  4, Fitness_tra: 0
Rule 37: 6151, Class:  2, CF:0.823836, Len:  4, Fitness_tra: 6
Rule 38: 5000, Class:  0, CF:0.0090187, Len:  1, Fitness_tra: -5
Rule 39: 3340, Class:  2, CF:0.459391, Len:  3, Fitness_tra: 1
Rule 40: 113a, Class:  1, CF:0.361299, Len:  4, Fitness_tra: 0
Rule 41: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 6131, Class:  1, CF:0.498927, Len:  4, Fitness_tra: 21
Rule 43: 6000, Class:  2, CF:0.0202303, Len:  1, Fitness_tra: 0
Rule 44: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0266, Class:  0, CF:0.719698, Len:  3, Fitness_tra: 9
Rule 46: 1147, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1341, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1253, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 2111, Class:  0, CF:0.101658, Len:  4, Fitness_tra: 0
Rule 53: 3253, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6111, Class:  1, CF:0.328101, Len:  4, Fitness_tra: 0
Rule 55: 7211, Class:  0, CF:0.397067, Len:  4, Fitness_tra: 0
Rule 56: 3005, Class:  2, CF:0.629897, Len:  2, Fitness_tra: 27
Rule 57: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 3611, Class:  1, CF:0.339996, Len:  4, Fitness_tra: 0
Rule 59: 5111, Class:  0, CF:0.428572, Len:  4, Fitness_tra: 0
Rule 60: 6171, Class:  1, CF:0.270352, Len:  4, Fitness_tra: 2
Rule 61: d200, Class:  0, CF:0.0970446, Len:  2, Fitness_tra: -19
Rule 62: 1262, Class:  0, CF:0.060752, Len:  4, Fitness_tra: 0
Rule 63: 6121, Class:  2, CF:0.399984, Len:  4, Fitness_tra: -6
Rule 64: 1111, Class:  1, CF:0.181012, Len:  4, Fitness_tra: 0
Rule 65: b117, Class:  1, CF:0.140657, Len:  4, Fitness_tra: 0
Rule 66: 6331, Class:  1, CF:0.613506, Len:  4, Fitness_tra: 9
Rule 67: 8000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1311, Class:  1, CF:0.266288, Len:  4, Fitness_tra: 5
Rule 69: 2005, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0500, Class:  0, CF:0.0433226, Len:  1, Fitness_tra: -28
Rule 71: 6500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2b13, Class:  0, CF:0.486614, Len:  4, Fitness_tra: 2
Rule 73: 6321, Class:  2, CF:0.612803, Len:  4, Fitness_tra: 1
Rule 74: 8243, Class:  0, CF:0.715179, Len:  4, Fitness_tra: 11
Rule 75: 1256, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0030, Class:  0, CF:0.0145936, Len:  1, Fitness_tra: 0
Rule 77: 24c7, Class:  1, CF:0.05297, Len:  4, Fitness_tra: 0
Rule 78: 1112, Class:  2, CF:0.0531684, Len:  4, Fitness_tra: 0
Rule 79: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 2211, Class:  0, CF:0.733925, Len:  4, Fitness_tra: 13
Rule 81: 5000, Class:  0, CF:0.0090187, Len:  1, Fitness_tra: 0
Rule 82: 1911, Class:  0, CF:0.541836, Len:  4, Fitness_tra: 7
Rule 83: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 2312, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 142c, Class:  2, CF:0.134513, Len:  4, Fitness_tra: 0
Rule 86: 4251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 2215, Class:  0, CF:0.253885, Len:  4, Fitness_tra: 1
Rule 88: 4355, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 89: 3161, Class:  1, CF:0.452209, Len:  4, Fitness_tra: 2
Rule 90: 1641, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 221c, Class:  0, CF:0.565622, Len:  4, Fitness_tra: 8
Rule 92: 1111, Class:  1, CF:0.181012, Len:  4, Fitness_tra: 0
Rule 93: 5913, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 94: 3211, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 9113, Class:  0, CF:0.804402, Len:  4, Fitness_tra: 2
Rule 96: 1322, Class:  2, CF:0.881848, Len:  4, Fitness_tra: 18
Rule 97: 1413, Class:  1, CF:0.0342296, Len:  4, Fitness_tra: 0
Rule 98: 3542, Class:  2, CF:0.447204, Len:  4, Fitness_tra: 6
Rule 99: 5003, Class:  0, CF:0.623431, Len:  2, Fitness_tra: 21
Rule100: 4355, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:28.7001
------Result------
Miss_rate(tra)	:28.7001
Miss_rate(tst)	:14.2857
ARL				:3.48571

------Generation 2------
Rule  1: 5111, Class:  0, CF:0.428572, Len:  4, Fitness_tra: -1
Rule  2: 1146, Class:  1, CF:0.149865, Len:  4, Fitness_tra: 3
Rule  3: 1192, Class:  2, CF:0.906668, Len:  4, Fitness_tra: 19
Rule  4: 6606, Class:  1, CF:0.232045, Len:  3, Fitness_tra: 0
Rule  5: b000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: f112, Class:  2, CF:0.423875, Len:  4, Fitness_tra: 3
Rule  7: 1121, Class:  2, CF:0.0847586, Len:  4, Fitness_tra: 0
Rule  8: 7115, Class:  2, CF:0.241657, Len:  4, Fitness_tra: 0
Rule  9: 2165, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 0024, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 5211, Class:  0, CF:0.880715, Len:  4, Fitness_tra: 3
Rule 12: 4411, Class:  0, CF:0.224016, Len:  4, Fitness_tra: -1
Rule 13: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 1422, Class:  2, CF:0.506522, Len:  4, Fitness_tra: 18
Rule 15: 0030, Class:  0, CF:0.0145936, Len:  1, Fitness_tra: 0
Rule 16: 4631, Class:  1, CF:0.063773, Len:  4, Fitness_tra: 0
Rule 17: 5511, Class:  0, CF:0.972237, Len:  4, Fitness_tra: 7
Rule 18: 0605, Class:  2, CF:0.526952, Len:  2, Fitness_tra: 14
Rule 19: 0006, Class:  0, CF:0.0483732, Len:  1, Fitness_tra: 1
Rule 20: 1133, Class:  1, CF:0.364859, Len:  4, Fitness_tra: -3
Rule 21: 3640, Class:  2, CF:0.523431, Len:  3, Fitness_tra: 8
Rule 22: 0b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 4412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0805, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1111, Class:  1, CF:0.181012, Len:  4, Fitness_tra: 0
Rule 26: 1213, Class:  0, CF:0.193253, Len:  4, Fitness_tra: 1
Rule 27: 0250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 5430, Class:  0, CF:0.749866, Len:  3, Fitness_tra: 25
Rule 29: b111, Class:  1, CF:0.108309, Len:  4, Fitness_tra: 0
Rule 30: 1116, Class:  1, CF:0.271262, Len:  4, Fitness_tra: 2
Rule 31: 0520, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 5121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0305, Class:  2, CF:0.484579, Len:  2, Fitness_tra: 1
Rule 34: 3433, Class:  1, CF:0.237784, Len:  4, Fitness_tra: 0
Rule 35: c261, Class:  0, CF:0.939224, Len:  4, Fitness_tra: 12
Rule 36: 3911, Class:  0, CF:0.348543, Len:  4, Fitness_tra: 0
Rule 37: 6151, Class:  2, CF:0.823836, Len:  4, Fitness_tra: 6
Rule 38: 5000, Class:  0, CF:0.0090187, Len:  1, Fitness_tra: -5
Rule 39: 3340, Class:  2, CF:0.459391, Len:  3, Fitness_tra: 1
