------Generation 0------
Rule  1: 2111, Class:  0, CF:0.155266, Len:  4, Fitness_tra: -3
Rule 50: 5600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 4534, Class:  0, CF:0.845811, Len:  4, Fitness_tra: 7
Rule 53: 1191, Class:  2, CF:0.579586, Len:  4, Fitness_tra: 15
Rule 54: 2112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1111, Class:  1, CF:0.0632869, Len:  4, Fitness_tra: 0
Rule 56: 2006, Class:  0, CF:0.445043, Len:  2, Fitness_tra: 0
Rule 57: 0504, Class:  0, CF:0.0503503, Len:  2, Fitness_tra: 0
Rule 58: 0602, Class:  2, CF:0.425553, Len:  2, Fitness_tra: 26
Rule 59: 1c41, Class:  1, CF:0.139917, Len:  4, Fitness_tra: 9
Rule 60: 1113, Class:  1, CF:0.107685, Len:  4, Fitness_tra: 0
Rule 61: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1213, Class:  0, CF:0.302512, Len:  4, Fitness_tra: 0
Rule 64: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3235, Class:  1, CF:0.0734542, Len:  4, Fitness_tra: 0
Rule 66: 6606, Class:  2, CF:0.0656993, Len:  3, Fitness_tra: 0
Rule 67: 5000, Class:  0, CF:0.017035, Len:  1, Fitness_tra: 0
Rule 68: 0405, Class:  2, CF:0.0600896, Len:  2, Fitness_tra: 0
Rule 69: 3111, Class:  1, CF:0.156102, Len:  4, Fitness_tra: 0
Rule 70: 5332, Class:  1, CF:0.161106, Len:  4, Fitness_tra: 0
Rule 71: 0030, Class:  0, CF:0.00358627, Len:  1, Fitness_tra: 0
Rule 72: 0506, Class:  0, CF:0.678068, Len:  2, Fitness_tra: 19
Rule 73: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5132, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7213, Class:  0, CF:0.535134, Len:  4, Fitness_tra: -3
Rule 79: 1561, Class:  0, CF:0.721048, Len:  4, Fitness_tra: 0
Rule 80: 4450, Class:  2, CF:0.153189, Len:  3, Fitness_tra: 2
Rule 81: 2040, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 2135, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1933, Class:  0, CF:0.929484, Len:  4, Fitness_tra: 3
Rule 84: 2620, Class:  2, CF:0.229679, Len:  3, Fitness_tra: 4
Rule 85: 5540, Class:  0, CF:0.485488, Len:  3, Fitness_tra: 20
Rule 86: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1611, Class:  1, CF:0.0231729, Len:  4, Fitness_tra: 0
Rule 88: 5443, Class:  0, CF:0.852592, Len:  4, Fitness_tra: 5
Rule 89: 2025, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 3034, Class:  1, CF:0.114538, Len:  3, Fitness_tra: 6
Rule 92: 2151, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 5121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2630, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0580, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1133, Class:  1, CF:0.112204, Len:  4, Fitness_tra: 0
Rule 97: 1551, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 9131, Class:  0, CF:0.750166, Len:  4, Fitness_tra: 18
Rule 99: 8288, Class:  1, CF:0.0999645, Len:  4, Fitness_tra: 0
Rule100: 7215, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:28.5897
------Result------
Miss_rate(tra)	:28.5897
Miss_rate(tst)	:17.7419
ARL				:3.2381

------Generation 0------
Rule  1: 3054, Class:  2, CF:0.793539, Len:  3, Fitness_tra: 37
Rule  2: 0602, Class:  2, CF:0.425553, Len:  2, Fitness_tra: 23
Rule  3: 2203, Class:  0, CF:0.763149, Len:  3, Fitness_tra: 23
Rule  4: 5540, Class:  0, CF:0.485488, Len:  3, Fitness_tra: 8
Rule  5: 0506, Class:  0, CF:0.678068, Len:  2, Fitness_tra: 19
Rule  6: 9131, Class:  0, CF:0.750166, Len:  4, Fitness_tra: 18
Rule  7: 1191, Class:  2, CF:0.579586, Len:  4, Fitness_tra: 16
Rule  8: 0560, Class:  0, CF:0.558309, Len:  2, Fitness_tra: 9
Rule  9: 1c41, Class:  1, CF:0.139917, Len:  4, Fitness_tra: 11
Rule 10: 2503, Class:  0, CF:0.882, Len:  3, Fitness_tra: 8
Rule 11: 0262, Class:  0, CF:0.228962, Len:  3, Fitness_tra: 7
Rule 12: 1115, Class:  2, CF:0.439724, Len:  4, Fitness_tra: 7
Rule 13: 4534, Class:  0, CF:0.845811, Len:  4, Fitness_tra: 7
Rule 14: 3034, Class:  1, CF:0.114538, Len:  3, Fitness_tra: 6
Rule 15: 0025, Class:  2, CF:0.269891, Len:  2, Fitness_tra: 9
Rule 16: 5443, Class:  0, CF:0.852592, Len:  4, Fitness_tra: 5
Rule 17: 3313, Class:  1, CF:0.288899, Len:  4, Fitness_tra: 3
Rule 18: 3111, Class:  1, CF:0.156102, Len:  4, Fitness_tra: 1
Rule 19: 2620, Class:  2, CF:0.229679, Len:  3, Fitness_tra: 4
Rule 20: 1933, Class:  0, CF:0.929484, Len:  4, Fitness_tra: 4
Rule 21: 0504, Class:  0, CF:0.0503503, Len:  2, Fitness_tra: 3
Rule 22: 4450, Class:  2, CF:0.153189, Len:  3, Fitness_tra: 1
Rule 23: 9322, Class:  2, CF:0.53844, Len:  4, Fitness_tra: 1
Rule 24: 3004, Class:  2, CF:0.0674569, Len:  2, Fitness_tra: 1
Rule 25: 5040, Class:  0, CF:0.0656445, Len:  2, Fitness_tra: 1
Rule 26: 1443, Class:  1, CF:0.109907, Len:  4, Fitness_tra: 1
Rule 27: 1e1e, Class:  1, CF:0.374883, Len:  4, Fitness_tra: 1
Rule 28: 7215, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1111, Class:  1, CF:0.0632869, Len:  4, Fitness_tra: 0
Rule 30: 5000, Class:  0, CF:0.017035, Len:  1, Fitness_tra: -1
Rule 31: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 8288, Class:  1, CF:0.0999645, Len:  4, Fitness_tra: 0
Rule 33: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1211, Class:  0, CF:0.0816963, Len:  4, Fitness_tra: 0
Rule 35: 3221, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0666, Class:  0, CF:0.0545939, Len:  3, Fitness_tra: 0
Rule 37: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: c621, Class:  2, CF:0.0942935, Len:  4, Fitness_tra: 0
Rule 41: 4009, Class:  2, CF:0.0968867, Len:  2, Fitness_tra: 0
Rule 42: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1515, Class:  1, CF:0.0413445, Len:  4, Fitness_tra: 0
Rule 45: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 5020, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1135, Class:  2, CF:0.225104, Len:  4, Fitness_tra: 0
Rule 52: 2112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1111, Class:  1, CF:0.0632869, Len:  4, Fitness_tra: 0
Rule 54: 2006, Class:  0, CF:0.445043, Len:  2, Fitness_tra: 1
Rule 55: 0504, Class:  0, CF:0.0503503, Len:  2, Fitness_tra: 0
Rule 56: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 5300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1113, Class:  1, CF:0.107685, Len:  4, Fitness_tra: 0
Rule 59: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1213, Class:  0, CF:0.302512, Len:  4, Fitness_tra: -2
Rule 62: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3235, Class:  1, CF:0.0734542, Len:  4, Fitness_tra: 0
Rule 64: 6606, Class:  2, CF:0.0656993, Len:  3, Fitness_tra: 0
Rule 65: 5000, Class:  0, CF:0.017035, Len:  1, Fitness_tra: 0
Rule 66: 0405, Class:  2, CF:0.0600896, Len:  2, Fitness_tra: 0
Rule 67: 3111, Class:  1, CF:0.156102, Len:  4, Fitness_tra: 0
Rule 68: 5332, Class:  1, CF:0.161106, Len:  4, Fitness_tra: 0
Rule 69: 0030, Class:  0, CF:0.00358627, Len:  1, Fitness_tra: 0
Rule 70: 2113, Class:  0, CF:0.366762, Len:  4, Fitness_tra: 0
Rule 71: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5132, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1561, Class:  0, CF:0.721048, Len:  4, Fitness_tra: 1
Rule 77: 1211, Class:  0, CF:0.0816963, Len:  4, Fitness_tra: 0
Rule 78: 2040, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2135, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3111, Class:  1, CF:0.156102, Len:  4, Fitness_tra: 0
Rule 81: 1311, Class:  1, CF:0.0950487, Len:  4, Fitness_tra: 0
Rule 82: 2515, Class:  0, CF:0.175705, Len:  4, Fitness_tra: 0
Rule 83: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 3113, Class:  1, CF:0.237952, Len:  4, Fitness_tra: 12
Rule 86: 6000, Class:  2, CF:0.0634741, Len:  1, Fitness_tra: -1
Rule 87: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1131, Class:  1, CF:0.119436, Len:  4, Fitness_tra: -1
Rule 89: 2952, Class:  1, CF:0.242564, Len:  4, Fitness_tra: 2
Rule 90: 20d0, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 818e, Class:  2, CF:0.735015, Len:  4, Fitness_tra: 5
Rule 93: d025, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 71ce, Class:  2, CF:0.8906, Len:  4, Fitness_tra: 7
Rule 95: 5500, Class:  0, CF:0.328487, Len:  2, Fitness_tra: 6
Rule 96: 2551, Class:  0, CF:0.259654, Len:  4, Fitness_tra: -1
Rule 97: 2125, Class:  2, CF:0.477197, Len:  4, Fitness_tra: 0
Rule 98: bc01, Class:  1, CF:0.0800518, Len:  3, Fitness_tra: 0
Rule 99: 0067, Class:  0, CF:0.0649388, Len:  2, Fitness_tra: 0
Rule100: 3034, Class:  1, CF:0.114538, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:28.3333
------Result------
Miss_rate(tra)	:28.3333
Miss_rate(tst)	:16.129
ARL				:3.24615

------Generation 1------
Rule  1: 3054, Class:  2, CF:0.793539, Len:  3, Fitness_tra: 32
Rule  2: 0602, Class:  2, CF:0.425553, Len:  2, Fitness_tra: 8
Rule  3: 2203, Class:  0, CF:0.763149, Len:  3, Fitness_tra: 24
Rule  4: 0506, Class:  0, CF:0.678068, Len:  2, Fitness_tra: 19
Rule  5: 9131, Class:  0, CF:0.750166, Len:  4, Fitness_tra: 18
Rule  6: 1191, Class:  2, CF:0.579586, Len:  4, Fitness_tra: 13
Rule  7: 3113, Class:  1, CF:0.237952, Len:  4, Fitness_tra: 6
Rule  8: 1c41, Class:  1, CF:0.139917, Len:  4, Fitness_tra: 13
Rule  9: 0560, Class:  0, CF:0.558309, Len:  2, Fitness_tra: 21
Rule 10: 0025, Class:  2, CF:0.269891, Len:  2, Fitness_tra: -6
Rule 11: 5540, Class:  0, CF:0.485488, Len:  3, Fitness_tra: 8
Rule 12: 2503, Class:  0, CF:0.882, Len:  3, Fitness_tra: 8
Rule 13: 1115, Class:  2, CF:0.439724, Len:  4, Fitness_tra: -3
Rule 14: 71ce, Class:  2, CF:0.8906, Len:  4, Fitness_tra: 6
Rule 15: 4534, Class:  0, CF:0.845811, Len:  4, Fitness_tra: 8
Rule 16: 0262, Class:  0, CF:0.228962, Len:  3, Fitness_tra: 6
Rule 17: 3034, Class:  1, CF:0.114538, Len:  3, Fitness_tra: 0
Rule 18: 5500, Class:  0, CF:0.328487, Len:  2, Fitness_tra: 6
Rule 19: 818e, Class:  2, CF:0.735015, Len:  4, Fitness_tra: 5
Rule 20: 5443, Class:  0, CF:0.852592, Len:  4, Fitness_tra: 5
Rule 21: 2620, Class:  2, CF:0.229679, Len:  3, Fitness_tra: 4
Rule 22: 1933, Class:  0, CF:0.929484, Len:  4, Fitness_tra: 3
Rule 23: 3313, Class:  1, CF:0.288899, Len:  4, Fitness_tra: 5
Rule 24: 0504, Class:  0, CF:0.0503503, Len:  2, Fitness_tra: 0
Rule 25: 2952, Class:  1, CF:0.242564, Len:  4, Fitness_tra: 0
Rule 26: 3111, Class:  1, CF:0.156102, Len:  4, Fitness_tra: 1
Rule 27: 1e1e, Class:  1, CF:0.374883, Len:  4, Fitness_tra: 0
Rule 28: 1443, Class:  1, CF:0.109907, Len:  4, Fitness_tra: 0
Rule 29: 2006, Class:  0, CF:0.445043, Len:  2, Fitness_tra: 4
Rule 30: 1561, Class:  0, CF:0.721048, Len:  4, Fitness_tra: 1
Rule 31: 4450, Class:  2, CF:0.153189, Len:  3, Fitness_tra: 1
Rule 32: 9322, Class:  2, CF:0.53844, Len:  4, Fitness_tra: 1
Rule 33: 3004, Class:  2, CF:0.0674569, Len:  2, Fitness_tra: -2
Rule 34: 5040, Class:  0, CF:0.0656445, Len:  2, Fitness_tra: 1
Rule 35: 7215, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0666, Class:  0, CF:0.0545939, Len:  3, Fitness_tra: 0
Rule 37: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: c621, Class:  2, CF:0.0942935, Len:  4, Fitness_tra: 0
Rule 41: 4009, Class:  2, CF:0.0968867, Len:  2, Fitness_tra: 0
Rule 42: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1515, Class:  1, CF:0.0413445, Len:  4, Fitness_tra: 0
Rule 45: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 5020, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1135, Class:  2, CF:0.225104, Len:  4, Fitness_tra: 0
Rule 52: 2112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1111, Class:  1, CF:0.0632869, Len:  4, Fitness_tra: 0
Rule 54: 1111, Class:  1, CF:0.0632869, Len:  4, Fitness_tra: 0
Rule 55: 0504, Class:  0, CF:0.0503503, Len:  2, Fitness_tra: 0
Rule 56: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 5300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1113, Class:  1, CF:0.107685, Len:  4, Fitness_tra: 0
Rule 59: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3034, Class:  1, CF:0.114538, Len:  0, Fitness_tra: 0
Rule 62: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3235, Class:  1, CF:0.0734542, Len:  4, Fitness_tra: 0
Rule 64: 6606, Class:  2, CF:0.0656993, Len:  3, Fitness_tra: 0
Rule 65: 5000, Class:  0, CF:0.017035, Len:  1, Fitness_tra: -1
Rule 66: 0405, Class:  2, CF:0.0600896, Len:  2, Fitness_tra: 0
Rule 67: 3111, Class:  1, CF:0.156102, Len:  4, Fitness_tra: 0
Rule 68: 5332, Class:  1, CF:0.161106, Len:  4, Fitness_tra: 0
Rule 69: 0030, Class:  0, CF:0.00358627, Len:  1, Fitness_tra: 0
Rule 70: 2113, Class:  0, CF:0.366762, Len:  4, Fitness_tra: 0
Rule 71: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5132, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0067, Class:  0, CF:0.0649388, Len:  2, Fitness_tra: 2
Rule 77: 1211, Class:  0, CF:0.0816963, Len:  4, Fitness_tra: 0
Rule 78: 2040, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2135, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3111, Class:  1, CF:0.156102, Len:  4, Fitness_tra: 0
Rule 81: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: a000, Class:  2, CF:0.122178, Len:  1, Fitness_tra: -17
Rule 83: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3219, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 3005, Class:  2, CF:0.510134, Len:  2, Fitness_tra: 27
Rule 86: 3640, Class:  2, CF:0.709183, Len:  3, Fitness_tra: 13
Rule 87: 131e, Class:  2, CF:0.847019, Len:  4, Fitness_tra: 5
Rule 88: 1c21, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1135, Class:  2, CF:0.225104, Len:  0, Fitness_tra: 0
Rule 90: 6e13, Class:  0, CF:0.752608, Len:  4, Fitness_tra: 0
Rule 91: 75c7, Class:  0, CF:0.489227, Len:  4, Fitness_tra: 3
Rule 92: b0d1, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 4101, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 3805, Class:  2, CF:0.472192, Len:  3, Fitness_tra: 0
Rule 96: 51bc, Class:  0, CF:0.0257166, Len:  4, Fitness_tra: 0
Rule 97: 0410, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 111a, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: ee11, Class:  0, CF:0.995396, Len:  4, Fitness_tra: 3
Rule100: 2500, Class:  0, CF:0.209938, Len:  2, Fitness_tra: -7
------Current------
Miss_rate(tra)	:28.2051
------Result------
Miss_rate(tra)	:28.2051
Miss_rate(tst)	:11.2903
ARL				:3.20313

------Generation 2------
Rule  1: 3054, Class:  2, CF:0.793539, Len:  3, Fitness_tra: 32
Rule  2: 3005, Class:  2, CF:0.510134, Len:  2, Fitness_tra: 28
Rule  3: 2203, Class:  0, CF:0.763149, Len:  3, Fitness_tra: 23
Rule  4: 0560, Class:  0, CF:0.558309, Len:  2, Fitness_tra: 21
Rule  5: 0506, Class:  0, CF:0.678068, Len:  2, Fitness_tra: 18
Rule  6: 9131, Class:  0, CF:0.750166, Len:  4, Fitness_tra: 16
Rule  7: 3640, Class:  2, CF:0.709183, Len:  3, Fitness_tra: 11
Rule  8: 1191, Class:  2, CF:0.579586, Len:  4, Fitness_tra: 13
Rule  9: 1c41, Class:  1, CF:0.139917, Len:  4, Fitness_tra: 14
Rule 10: 0602, Class:  2, CF:0.425553, Len:  2, Fitness_tra: 9
Rule 11: 5540, Class:  0, CF:0.485488, Len:  3, Fitness_tra: 7
Rule 12: 2503, Class:  0, CF:0.882, Len:  3, Fitness_tra: 8
Rule 13: 4534, Class:  0, CF:0.845811, Len:  4, Fitness_tra: 7
Rule 14: 3113, Class:  1, CF:0.237952, Len:  4, Fitness_tra: 3
Rule 15: 71ce, Class:  2, CF:0.8906, Len:  4, Fitness_tra: 7
Rule 16: 0262, Class:  0, CF:0.228962, Len:  3, Fitness_tra: 3
Rule 17: 5500, Class:  0, CF:0.328487, Len:  2, Fitness_tra: -17
Rule 18: 131e, Class:  2, CF:0.847019, Len:  4, Fitness_tra: 5
Rule 19: 5443, Class:  0, CF:0.852592, Len:  4, Fitness_tra: 2
Rule 20: 818e, Class:  2, CF:0.735015, Len:  4, Fitness_tra: 6
Rule 21: 3313, Class:  1, CF:0.288899, Len:  4, Fitness_tra: 4
Rule 22: 2620, Class:  2, CF:0.229679, Len:  3, Fitness_tra: 1
Rule 23: 2006, Class:  0, CF:0.445043, Len:  2, Fitness_tra: 4
Rule 24: ee11, Class:  0, CF:0.995396, Len:  4, Fitness_tra: 3
Rule 25: 75c7, Class:  0, CF:0.489227, Len:  4, Fitness_tra: 2
Rule 26: 1933, Class:  0, CF:0.929484, Len:  4, Fitness_tra: 4
Rule 27: 0067, Class:  0, CF:0.0649388, Len:  2, Fitness_tra: 2
Rule 28: 3111, Class:  1, CF:0.156102, Len:  4, Fitness_tra: 0
Rule 29: 4450, Class:  2, CF:0.153189, Len:  3, Fitness_tra: 8
Rule 30: 9322, Class:  2, CF:0.53844, Len:  4, Fitness_tra: 3
Rule 31: 5040, Class:  0, CF:0.0656445, Len:  2, Fitness_tra: 0
Rule 32: 1561, Class:  0, CF:0.721048, Len:  4, Fitness_tra: 1
Rule 33: 2952, Class:  1, CF:0.242564, Len:  4, Fitness_tra: -1
Rule 34: 1e1e, Class:  1, CF:0.374883, Len:  4, Fitness_tra: 0
Rule 35: 7215, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0666, Class:  0, CF:0.0545939, Len:  3, Fitness_tra: 0
Rule 37: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
