------Generation 0------
Rule  1: 0340, Class:  2, CF:0.149849, Len:  2, Fitness_tra: -5
Rule 26: 3611, Class:  1, CF:0.0670071, Len:  4, Fitness_tra: 0
Rule 27: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1e15, Class:  1, CF:0.0310405, Len:  4, Fitness_tra: -1
Rule 29: 2715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 2111, Class:  0, CF:0.131651, Len:  4, Fitness_tra: 1
Rule 32: 61f1, Class:  1, CF:0.287666, Len:  4, Fitness_tra: 6
Rule 33: 11b3, Class:  1, CF:0.320381, Len:  4, Fitness_tra: 12
Rule 34: 3530, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: c712, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0640, Class:  2, CF:0.239742, Len:  2, Fitness_tra: 0
Rule 38: 5541, Class:  0, CF:0.907122, Len:  4, Fitness_tra: 20
Rule 39: 2125, Class:  2, CF:0.573826, Len:  4, Fitness_tra: 7
Rule 40: 1616, Class:  1, CF:0.245697, Len:  4, Fitness_tra: 1
Rule 41: 6121, Class:  2, CF:0.491557, Len:  4, Fitness_tra: 1
Rule 42: 2181, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1159, Class:  2, CF:0.981046, Len:  4, Fitness_tra: 19
Rule 44: 5405, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 2050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1335, Class:  2, CF:0.354907, Len:  4, Fitness_tra: 1
Rule 48: 0650, Class:  2, CF:0.55972, Len:  2, Fitness_tra: 0
Rule 49: 3503, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 3154, Class:  2, CF:0.928994, Len:  4, Fitness_tra: 22
Rule 51: 0250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 531f, Class:  0, CF:0.771214, Len:  4, Fitness_tra: 4
Rule 53: 0544, Class:  0, CF:0.0374596, Len:  3, Fitness_tra: 0
Rule 54: 9731, Class:  0, CF:0.933749, Len:  4, Fitness_tra: 3
Rule 55: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 3004, Class:  2, CF:0.0801551, Len:  2, Fitness_tra: 7
Rule 57: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b651, Class:  2, CF:0.805314, Len:  4, Fitness_tra: 4
Rule 59: 4355, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 60: 9715, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 5550, Class:  1, CF:0.00261678, Len:  3, Fitness_tra: 0
Rule 62: 1141, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2060, Class:  0, CF:0.500145, Len:  2, Fitness_tra: 39
Rule 64: 6121, Class:  2, CF:0.491557, Len:  4, Fitness_tra: 0
Rule 65: 8500, Class:  0, CF:0.163791, Len:  2, Fitness_tra: -29
Rule 66: 3112, Class:  2, CF:0.235948, Len:  4, Fitness_tra: -1
Rule 67: 0604, Class:  2, CF:0.289514, Len:  2, Fitness_tra: 0
Rule 68: 1453, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7111, Class:  1, CF:0.062243, Len:  4, Fitness_tra: 0
Rule 70: 3111, Class:  1, CF:0.131459, Len:  4, Fitness_tra: 0
Rule 71: 2622, Class:  2, CF:0.786273, Len:  4, Fitness_tra: 13
Rule 72: 4344, Class:  2, CF:0.197106, Len:  4, Fitness_tra: 0
Rule 73: 1112, Class:  2, CF:0.054179, Len:  4, Fitness_tra: 0
Rule 74: 1121, Class:  2, CF:0.116014, Len:  4, Fitness_tra: 1
Rule 75: 4411, Class:  0, CF:0.187153, Len:  4, Fitness_tra: 0
Rule 76: 3512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: d333, Class:  0, CF:0.466488, Len:  4, Fitness_tra: 1
Rule 79: 3141, Class:  2, CF:0.0391345, Len:  4, Fitness_tra: 0
Rule 80: 3d11, Class:  1, CF:0.00771077, Len:  4, Fitness_tra: 0
Rule 81: 1269, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 9142, Class:  2, CF:0.023052, Len:  4, Fitness_tra: 0
Rule 83: 4121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1231, Class:  0, CF:0.215675, Len:  4, Fitness_tra: 2
Rule 85: 5553, Class:  0, CF:  1, Len:  4, Fitness_tra: 12
Rule 86: 0060, Class:  0, CF:0.0997537, Len:  1, Fitness_tra: -12
Rule 87: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1111, Class:  1, CF:0.0596061, Len:  4, Fitness_tra: 0
Rule 89: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1142, Class:  2, CF:0.444199, Len:  4, Fitness_tra: 7
Rule 91: 1353, Class:  2, CF:0.557004, Len:  4, Fitness_tra: 0
Rule 92: 1113, Class:  1, CF:0.0946614, Len:  4, Fitness_tra: 0
Rule 93: 2612, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0067, Class:  0, CF:0.122079, Len:  2, Fitness_tra: -1
Rule 95: 11a4, Class:  1, CF:0.120488, Len:  4, Fitness_tra: 0
Rule 96: 1169, Class:  2, CF:0.271233, Len:  4, Fitness_tra: 3
Rule 97: 1111, Class:  1, CF:0.0596061, Len:  4, Fitness_tra: 0
Rule 98: 5604, Class:  2, CF:0.1762, Len:  3, Fitness_tra: 0
Rule 99: 0335, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule100: f313, Class:  1, CF:0.321023, Len:  4, Fitness_tra: 4
------Current------
Miss_rate(tra)	:29.6296
------Result------
Miss_rate(tra)	:29.6296
Miss_rate(tst)	:20.6349
ARL				:3.57576

------Generation 0------
Rule  1: 2060, Class:  0, CF:0.500145, Len:  2, Fitness_tra: 39
Rule  2: 2413, Class:  0, CF:0.782527, Len:  4, Fitness_tra: 35
Rule  3: 2e11, Class:  0, CF:0.938143, Len:  4, Fitness_tra: 23
Rule  4: 3154, Class:  2, CF:0.928994, Len:  4, Fitness_tra: 17
Rule  5: 5541, Class:  0, CF:0.907122, Len:  4, Fitness_tra: 20
Rule  6: 1159, Class:  2, CF:0.981046, Len:  4, Fitness_tra: 19
Rule  7: 3604, Class:  2, CF:0.652755, Len:  3, Fitness_tra: 15
Rule  8: 2622, Class:  2, CF:0.786273, Len:  4, Fitness_tra: 7
Rule  9: 5553, Class:  0, CF:  1, Len:  4, Fitness_tra: 12
Rule 10: 11b3, Class:  1, CF:0.320381, Len:  4, Fitness_tra: 11
Rule 11: 2262, Class:  0, CF:0.778955, Len:  4, Fitness_tra: 5
Rule 12: 1142, Class:  2, CF:0.444199, Len:  4, Fitness_tra: 6
Rule 13: 3004, Class:  2, CF:0.0801551, Len:  2, Fitness_tra: 5
Rule 14: 2125, Class:  2, CF:0.573826, Len:  4, Fitness_tra: 1
Rule 15: 61f1, Class:  1, CF:0.287666, Len:  4, Fitness_tra: 9
Rule 16: 4355, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 17: f313, Class:  1, CF:0.321023, Len:  4, Fitness_tra: 4
Rule 18: b651, Class:  2, CF:0.805314, Len:  4, Fitness_tra: 4
Rule 19: 1213, Class:  0, CF:0.300415, Len:  4, Fitness_tra: 4
Rule 20: 531f, Class:  0, CF:0.771214, Len:  4, Fitness_tra: 4
Rule 21: 1169, Class:  2, CF:0.271233, Len:  4, Fitness_tra: 3
Rule 22: 9731, Class:  0, CF:0.933749, Len:  4, Fitness_tra: 3
Rule 23: 1231, Class:  0, CF:0.215675, Len:  4, Fitness_tra: 1
Rule 24: 1616, Class:  1, CF:0.245697, Len:  4, Fitness_tra: 1
Rule 25: 2111, Class:  0, CF:0.131651, Len:  4, Fitness_tra: 1
Rule 26: 6121, Class:  2, CF:0.491557, Len:  4, Fitness_tra: -4
Rule 27: 5652, Class:  2, CF:0.792876, Len:  4, Fitness_tra: 1
Rule 28: 1121, Class:  2, CF:0.116014, Len:  4, Fitness_tra: 0
Rule 29: d333, Class:  0, CF:0.466488, Len:  4, Fitness_tra: 1
Rule 30: 1335, Class:  2, CF:0.354907, Len:  4, Fitness_tra: 1
Rule 31: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1532, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3530, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: c712, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0640, Class:  2, CF:0.239742, Len:  2, Fitness_tra: -4
Rule 37: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0600, Class:  2, CF:0.0883337, Len:  1, Fitness_tra: 0
Rule 39: 9612, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 5228, Class:  1, CF:0.0747032, Len:  4, Fitness_tra: -1
Rule 41: 2181, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 5550, Class:  1, CF:0.00261678, Len:  3, Fitness_tra: 0
Rule 43: 5405, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1316, Class:  1, CF:0.244666, Len:  4, Fitness_tra: 0
Rule 47: 0650, Class:  2, CF:0.55972, Len:  2, Fitness_tra: 0
Rule 48: 3503, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1113, Class:  1, CF:0.0946614, Len:  4, Fitness_tra: 0
Rule 50: 0250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3611, Class:  1, CF:0.0670071, Len:  4, Fitness_tra: 0
Rule 52: 0544, Class:  0, CF:0.0374596, Len:  3, Fitness_tra: 0
Rule 53: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0335, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 9715, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 5550, Class:  1, CF:0.00261678, Len:  3, Fitness_tra: 0
Rule 61: 1141, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 2005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 6121, Class:  2, CF:0.491557, Len:  4, Fitness_tra: 0
Rule 64: 0604, Class:  2, CF:0.289514, Len:  2, Fitness_tra: 1
Rule 65: 1453, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 7111, Class:  1, CF:0.062243, Len:  4, Fitness_tra: 0
Rule 67: 3111, Class:  1, CF:0.131459, Len:  4, Fitness_tra: 0
Rule 68: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4344, Class:  2, CF:0.197106, Len:  4, Fitness_tra: -1
Rule 70: 1112, Class:  2, CF:0.054179, Len:  4, Fitness_tra: 0
Rule 71: 2715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4411, Class:  0, CF:0.187153, Len:  4, Fitness_tra: 0
Rule 73: 3512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 3141, Class:  2, CF:0.0391345, Len:  4, Fitness_tra: 0
Rule 77: 3d11, Class:  1, CF:0.00771077, Len:  4, Fitness_tra: 0
Rule 78: 1269, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 9142, Class:  2, CF:0.023052, Len:  4, Fitness_tra: 0
Rule 80: 4121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1337, Class:  1, CF:0.130563, Len:  4, Fitness_tra: 0
Rule 82: 1c12, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0050, Class:  2, CF:0.0144713, Len:  1, Fitness_tra: -2
Rule 84: 6500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 5054, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0604, Class:  2, CF:0.289514, Len:  0, Fitness_tra: 0
Rule 89: 2521, Class:  0, CF:0.434531, Len:  4, Fitness_tra: -23
Rule 90: cd21, Class:  0, CF:0.12266, Len:  4, Fitness_tra: 0
Rule 91: 1030, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 4144, Class:  1, CF:0.0297135, Len:  4, Fitness_tra: 0
Rule 93: 2a35, Class:  1, CF:0.140226, Len:  4, Fitness_tra: 0
Rule 94: 1413, Class:  0, CF:0.0350811, Len:  4, Fitness_tra: 0
Rule 95: 0610, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 6124, Class:  2, CF:0.785069, Len:  4, Fitness_tra: 12
Rule 97: e313, Class:  0, CF:0.748038, Len:  4, Fitness_tra: 1
Rule 98: 3100, Class:  2, CF:0.136139, Len:  2, Fitness_tra: -2
Rule 99: 5554, Class:  0, CF:0.00336087, Len:  4, Fitness_tra: 0
Rule100: 5642, Class:  2, CF:0.68708, Len:  4, Fitness_tra: 8
------Current------
Miss_rate(tra)	:28.4802
------Result------
Miss_rate(tra)	:28.4802
Miss_rate(tst)	:14.2857
ARL				:3.64516

------Generation 1------
Rule  1: 2060, Class:  0, CF:0.500145, Len:  2, Fitness_tra: 39
Rule  2: 2413, Class:  0, CF:0.782527, Len:  4, Fitness_tra: 35
Rule  3: 2e11, Class:  0, CF:0.938143, Len:  4, Fitness_tra: 23
Rule  4: 3154, Class:  2, CF:0.928994, Len:  4, Fitness_tra: 17
Rule  5: 5541, Class:  0, CF:0.907122, Len:  4, Fitness_tra: 20
Rule  6: 1159, Class:  2, CF:0.981046, Len:  4, Fitness_tra: 19
Rule  7: 3604, Class:  2, CF:0.652755, Len:  3, Fitness_tra: 15
Rule  8: 2622, Class:  2, CF:0.786273, Len:  4, Fitness_tra: 7
Rule  9: 5553, Class:  0, CF:  1, Len:  4, Fitness_tra: 12
Rule 10: 11b3, Class:  1, CF:0.320381, Len:  4, Fitness_tra: 11
Rule 11: 2262, Class:  0, CF:0.778955, Len:  4, Fitness_tra: 5
Rule 12: 1142, Class:  2, CF:0.444199, Len:  4, Fitness_tra: 6
Rule 13: 3004, Class:  2, CF:0.0801551, Len:  2, Fitness_tra: 5
Rule 14: 2125, Class:  2, CF:0.573826, Len:  4, Fitness_tra: 1
Rule 15: 61f1, Class:  1, CF:0.287666, Len:  4, Fitness_tra: 9
Rule 16: 4355, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 17: f313, Class:  1, CF:0.321023, Len:  4, Fitness_tra: 4
Rule 18: b651, Class:  2, CF:0.805314, Len:  4, Fitness_tra: 4
Rule 19: 1213, Class:  0, CF:0.300415, Len:  4, Fitness_tra: 4
Rule 20: 531f, Class:  0, CF:0.771214, Len:  4, Fitness_tra: 4
Rule 21: 1169, Class:  2, CF:0.271233, Len:  4, Fitness_tra: 3
Rule 22: 9731, Class:  0, CF:0.933749, Len:  4, Fitness_tra: 3
Rule 23: 1231, Class:  0, CF:0.215675, Len:  4, Fitness_tra: 1
Rule 24: 1616, Class:  1, CF:0.245697, Len:  4, Fitness_tra: 1
Rule 25: 2111, Class:  0, CF:0.131651, Len:  4, Fitness_tra: 1
Rule 26: 6121, Class:  2, CF:0.491557, Len:  4, Fitness_tra: -4
Rule 27: 5652, Class:  2, CF:0.792876, Len:  4, Fitness_tra: 1
Rule 28: 1121, Class:  2, CF:0.116014, Len:  4, Fitness_tra: 0
Rule 29: d333, Class:  0, CF:0.466488, Len:  4, Fitness_tra: 1
Rule 30: 1335, Class:  2, CF:0.354907, Len:  4, Fitness_tra: 1
Rule 31: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1532, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3530, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: c712, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0640, Class:  2, CF:0.239742, Len:  2, Fitness_tra: -4
Rule 37: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0600, Class:  2, CF:0.0883337, Len:  1, Fitness_tra: 0
Rule 39: 9612, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 5228, Class:  1, CF:0.0747032, Len:  4, Fitness_tra: -1
Rule 41: 2181, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 5550, Class:  1, CF:0.00261678, Len:  3, Fitness_tra: 0
Rule 43: 5405, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1316, Class:  1, CF:0.244666, Len:  4, Fitness_tra: 0
Rule 47: 0650, Class:  2, CF:0.55972, Len:  2, Fitness_tra: 0
Rule 48: 3503, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1113, Class:  1, CF:0.0946614, Len:  4, Fitness_tra: 0
Rule 50: 0250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3611, Class:  1, CF:0.0670071, Len:  4, Fitness_tra: 0
Rule 52: 0544, Class:  0, CF:0.0374596, Len:  3, Fitness_tra: 0
Rule 53: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0335, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 9715, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 5550, Class:  1, CF:0.00261678, Len:  3, Fitness_tra: 0
Rule 61: 1141, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 2005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 6121, Class:  2, CF:0.491557, Len:  4, Fitness_tra: 0
Rule 64: 0604, Class:  2, CF:0.289514, Len:  2, Fitness_tra: 1
Rule 65: 1453, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 7111, Class:  1, CF:0.062243, Len:  4, Fitness_tra: 0
Rule 67: 3111, Class:  1, CF:0.131459, Len:  4, Fitness_tra: 0
Rule 68: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4344, Class:  2, CF:0.197106, Len:  4, Fitness_tra: -1
Rule 70: 1112, Class:  2, CF:0.054179, Len:  4, Fitness_tra: 0
Rule 71: 2715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4411, Class:  0, CF:0.187153, Len:  4, Fitness_tra: 0
Rule 73: 3512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 3141, Class:  2, CF:0.0391345, Len:  4, Fitness_tra: 0
Rule 77: 3d11, Class:  1, CF:0.00771077, Len:  4, Fitness_tra: 0
Rule 78: 1269, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 9142, Class:  2, CF:0.023052, Len:  4, Fitness_tra: 0
Rule 80: 4121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1337, Class:  1, CF:0.130563, Len:  4, Fitness_tra: 0
Rule 82: 1c12, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0050, Class:  2, CF:0.0144713, Len:  1, Fitness_tra: -2
Rule 84: 6500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 5054, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0604, Class:  2, CF:0.289514, Len:  0, Fitness_tra: 0
Rule 89: 2521, Class:  0, CF:0.434531, Len:  4, Fitness_tra: -23
Rule 90: cd21, Class:  0, CF:0.12266, Len:  4, Fitness_tra: 0
Rule 91: 1030, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 4144, Class:  1, CF:0.0297135, Len:  4, Fitness_tra: 0
Rule 93: 2a35, Class:  1, CF:0.140226, Len:  4, Fitness_tra: 0
Rule 94: 1413, Class:  0, CF:0.0350811, Len:  4, Fitness_tra: 0
Rule 95: 0610, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 6124, Class:  2, CF:0.785069, Len:  4, Fitness_tra: 12
Rule 97: e313, Class:  0, CF:0.748038, Len:  4, Fitness_tra: 1
Rule 98: 3100, Class:  2, CF:0.136139, Len:  2, Fitness_tra: -2
Rule 99: 5554, Class:  0, CF:0.00336087, Len:  4, Fitness_tra: 0
Rule100: 5642, Class:  2, CF:0.68708, Len:  4, Fitness_tra: 8
------Current------
Miss_rate(tra)	:28.4802
------Result------
Miss_rate(tra)	:28.4802
Miss_rate(tst)	:14.2857
ARL				:3.64516

------Generation 2------
Rule  1: 2060, Class:  0, CF:0.500145, Len:  2, Fitness_tra: 29
Rule  2: 2413, Class:  0, CF:0.782527, Len:  4, Fitness_tra: 12
Rule  3: 2e11, Class:  0, CF:0.938143, Len:  4, Fitness_tra: 19
Rule  4: 5541, Class:  0, CF:0.907122, Len:  4, Fitness_tra: 10
Rule  5: 1159, Class:  2, CF:0.981046, Len:  4, Fitness_tra: 7
Rule  6: 3154, Class:  2, CF:0.928994, Len:  4, Fitness_tra: 9
Rule  7: 3604, Class:  2, CF:0.652755, Len:  3, Fitness_tra: 13
Rule  8: 6124, Class:  2, CF:0.785069, Len:  4, Fitness_tra: 7
Rule  9: 5553, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 10: 11b3, Class:  1, CF:0.320381, Len:  4, Fitness_tra: 11
Rule 11: 61f1, Class:  1, CF:0.287666, Len:  4, Fitness_tra: 6
Rule 12: 5642, Class:  2, CF:0.68708, Len:  4, Fitness_tra: 8
Rule 13: 2622, Class:  2, CF:0.786273, Len:  4, Fitness_tra: 4
Rule 14: 1142, Class:  2, CF:0.444199, Len:  4, Fitness_tra: 24
Rule 15: 3004, Class:  2, CF:0.0801551, Len:  2, Fitness_tra: 9
Rule 16: 4355, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 17: 2262, Class:  0, CF:0.778955, Len:  4, Fitness_tra: 5
Rule 18: f313, Class:  1, CF:0.321023, Len:  4, Fitness_tra: 4
Rule 19: 1213, Class:  0, CF:0.300415, Len:  4, Fitness_tra: 1
Rule 20: 531f, Class:  0, CF:0.771214, Len:  4, Fitness_tra: 5
Rule 21: b651, Class:  2, CF:0.805314, Len:  4, Fitness_tra: 4
Rule 22: 1169, Class:  2, CF:0.271233, Len:  4, Fitness_tra: 3
Rule 23: 9731, Class:  0, CF:0.933749, Len:  4, Fitness_tra: 3
Rule 24: 2125, Class:  2, CF:0.573826, Len:  4, Fitness_tra: -4
Rule 25: 2111, Class:  0, CF:0.131651, Len:  4, Fitness_tra: 0
Rule 26: 1616, Class:  1, CF:0.245697, Len:  4, Fitness_tra: 1
Rule 27: 5652, Class:  2, CF:0.792876, Len:  4, Fitness_tra: 1
Rule 28: e313, Class:  0, CF:0.748038, Len:  4, Fitness_tra: 0
Rule 29: d333, Class:  0, CF:0.466488, Len:  4, Fitness_tra: 1
Rule 30: 1335, Class:  2, CF:0.354907, Len:  4, Fitness_tra: 1
Rule 31: 0604, Class:  2, CF:0.289514, Len:  2, Fitness_tra: 0
Rule 32: 1231, Class:  0, CF:0.215675, Len:  4, Fitness_tra: 2
Rule 33: 1121, Class:  2, CF:0.116014, Len:  4, Fitness_tra: 0
Rule 34: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: c712, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0600, Class:  2, CF:0.0883337, Len:  1, Fitness_tra: 0
Rule 38: 9612, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
