------Generation 0------
Rule  1: 1112, Class:  2, CF:0.0826312, Len:  4, Fitness_tra: 0
Rule 95: 44b1, Class:  0, CF:0.0980141, Len:  4, Fitness_tra: 0
Rule 96: 09c0, Class:  0, CF:0.0944636, Len:  2, Fitness_tra: -11
Rule 97: 1c1b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 040e, Class:  2, CF:0.221191, Len:  2, Fitness_tra: 14
Rule 99: 1553, Class:  1, CF:0.0143481, Len:  4, Fitness_tra: 0
Rule100: 2593, Class:  0, CF:0.758153, Len:  4, Fitness_tra: 2
------Current------
Miss_rate(tra)	:25.8687
------Result------
Miss_rate(tra)	:25.8687
Miss_rate(tst)	:25.3968
ARL				:3.37681

------Generation 2------
Rule  1: 0602, Class:  2, CF:0.48331, Len:  2, Fitness_tra: 43
Rule  2: 0050, Class:  2, CF:0.065608, Len:  1, Fitness_tra: 23
Rule  3: 9500, Class:  0, CF:0.599471, Len:  2, Fitness_tra: 25
Rule  4: 3119, Class:  2, CF:0.860893, Len:  4, Fitness_tra: 17
Rule  5: 0233, Class:  0, CF:0.665566, Len:  3, Fitness_tra: 16
Rule  6: 1331, Class:  1, CF:0.413623, Len:  4, Fitness_tra: 15
Rule  7: 2211, Class:  0, CF:0.721031, Len:  4, Fitness_tra: 0
Rule  8: f321, Class:  2, CF:0.755971, Len:  4, Fitness_tra: 8
Rule  9: 3352, Class:  2, CF:0.989229, Len:  4, Fitness_tra: 13
Rule 10: 5131, Class:  0, CF:0.680622, Len:  4, Fitness_tra: 8
Rule 11: 5453, Class:  0, CF:0.731442, Len:  4, Fitness_tra: 3
Rule 12: b31b, Class:  1, CF:0.574016, Len:  4, Fitness_tra: 9
Rule 13: 6000, Class:  2, CF:0.0553995, Len:  1, Fitness_tra: 1
Rule 14: 1351, Class:  2, CF:0.719145, Len:  4, Fitness_tra: 3
Rule 15: 4030, Class:  0, CF:0.128708, Len:  2, Fitness_tra: 8
Rule 16: 5cc2, Class:  1, CF:0.419887, Len:  4, Fitness_tra: 9
Rule 17: 1161, Class:  1, CF:0.277187, Len:  4, Fitness_tra: 7
Rule 18: 5066, Class:  0, CF:0.989319, Len:  3, Fitness_tra: 7
Rule 19: 5461, Class:  0, CF:0.971213, Len:  4, Fitness_tra: 6
Rule 20: 9413, Class:  0, CF:0.984805, Len:  4, Fitness_tra: 4
Rule 21: 2513, Class:  0, CF:0.97797, Len:  4, Fitness_tra: 5
Rule 22: 6111, Class:  1, CF:0.252843, Len:  4, Fitness_tra: 4
Rule 23: 1311, Class:  1, CF:0.258108, Len:  4, Fitness_tra: 0
Rule 24: 1113, Class:  1, CF:0.226279, Len:  4, Fitness_tra: 3
Rule 25: 5215, Class:  0, CF:0.33433, Len:  4, Fitness_tra: 0
Rule 26: 7511, Class:  0, CF:0.684483, Len:  4, Fitness_tra: 7
Rule 27: 1153, Class:  2, CF:0.321477, Len:  4, Fitness_tra: 0
Rule 28: 2533, Class:  0, CF:0.995524, Len:  4, Fitness_tra: 1
Rule 29: 5536, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 30: 2236, Class:  0, CF:0.963985, Len:  4, Fitness_tra: 1
Rule 31: 1112, Class:  2, CF:0.0826312, Len:  4, Fitness_tra: 0
Rule 32: 3512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5304, Class:  2, CF:0.146592, Len:  3, Fitness_tra: 1
Rule 34: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 3000, Class:  2, CF:0.00608091, Len:  1, Fitness_tra: 0
Rule 36: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2326, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
