------Generation 0------
Rule  1: 7500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 2216, Class:  0, CF:0.90121, Len:  4, Fitness_tra: 6
Rule 56: 5552, Class:  1, CF:0.456235, Len:  4, Fitness_tra: 6
Rule 57: 3533, Class:  0, CF:0.660357, Len:  4, Fitness_tra: 0
Rule 58: 8005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 5650, Class:  2, CF:0.284092, Len:  3, Fitness_tra: 0
Rule 60: 3b11, Class:  1, CF:0.345503, Len:  4, Fitness_tra: 9
Rule 61: 6660, Class:  1, CF:0.141367, Len:  3, Fitness_tra: 0
Rule 62: 1116, Class:  1, CF:0.200846, Len:  4, Fitness_tra: 0
Rule 63: 0005, Class:  2, CF:0.0237708, Len:  1, Fitness_tra: 0
Rule 64: 05a0, Class:  0, CF:0.819645, Len:  2, Fitness_tra: 32
Rule 65: 4133, Class:  0, CF:0.185022, Len:  4, Fitness_tra: 0
Rule 66: e11e, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0006, Class:  0, CF:0.100953, Len:  1, Fitness_tra: 0
Rule 69: 5544, Class:  0, CF:0.840861, Len:  4, Fitness_tra: 15
Rule 70: b235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0403, Class:  0, CF:0.0968927, Len:  2, Fitness_tra: 2
Rule 72: 6020, Class:  2, CF:0.518684, Len:  2, Fitness_tra: 7
Rule 73: 1912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 6b05, Class:  2, CF:0.874858, Len:  3, Fitness_tra: 6
Rule 76: 3050, Class:  2, CF:0.660374, Len:  2, Fitness_tra: 31
Rule 77: 3116, Class:  1, CF:0.362578, Len:  4, Fitness_tra: 1
Rule 78: 3604, Class:  2, CF:0.596715, Len:  3, Fitness_tra: 7
Rule 79: 0030, Class:  0, CF:0.00349533, Len:  1, Fitness_tra: 0
Rule 80: 1911, Class:  0, CF:0.529836, Len:  4, Fitness_tra: 3
Rule 81: 2556, Class:  0, CF:0.926234, Len:  4, Fitness_tra: 2
Rule 82: 1113, Class:  1, CF:0.222422, Len:  4, Fitness_tra: 0
Rule 83: 5500, Class:  0, CF:0.386308, Len:  2, Fitness_tra: 0
Rule 84: 1221, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 4205, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2060, Class:  0, CF:0.452124, Len:  2, Fitness_tra: 22
Rule 87: 5115, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1313, Class:  1, CF:0.332798, Len:  4, Fitness_tra: 4
Rule 89: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 4020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 5611, Class:  0, CF:0.35405, Len:  4, Fitness_tra: 1
Rule 92: 0322, Class:  2, CF:0.803635, Len:  3, Fitness_tra: 46
Rule 93: 3621, Class:  2, CF:0.646013, Len:  4, Fitness_tra: 2
Rule 94: 2241, Class:  0, CF:0.491004, Len:  4, Fitness_tra: -19
Rule 95: 3005, Class:  2, CF:0.651866, Len:  2, Fitness_tra: 13
Rule 96: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1723, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 6056, Class:  2, CF:0.329881, Len:  3, Fitness_tra: 0
Rule 99: 5303, Class:  0, CF:0.170457, Len:  3, Fitness_tra: 0
Rule100: 1111, Class:  1, CF:0.137616, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:25.4151
------Result------
Miss_rate(tra)	:25.4151
Miss_rate(tst)	:18.0328
ARL				:3.05

------Generation 0------
Rule  1: 7500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 1411, Class:  1, CF:0.0353136, Len:  4, Fitness_tra: 0
Rule  3: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 1314, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 0600, Class:  2, CF:0.106196, Len:  1, Fitness_tra: 0
Rule  7: 5405, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 1112, Class:  2, CF:0.0383869, Len:  4, Fitness_tra: 0
Rule  9: d113, Class:  0, CF:0.719344, Len:  4, Fitness_tra: 12
Rule 10: 7111, Class:  1, CF:0.185825, Len:  4, Fitness_tra: 0
Rule 11: 0050, Class:  2, CF:0.0284712, Len:  1, Fitness_tra: 8
Rule 12: 5500, Class:  0, CF:0.386308, Len:  2, Fitness_tra: -12
Rule 13: 0503, Class:  0, CF:0.63829, Len:  2, Fitness_tra: 38
Rule 14: 6000, Class:  2, CF:0.0972249, Len:  1, Fitness_tra: 0
Rule 15: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1215, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 4111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 2050, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 0005, Class:  2, CF:0.0237708, Len:  1, Fitness_tra: 5
Rule 21: 6002, Class:  2, CF:0.481658, Len:  2, Fitness_tra: -4
Rule 22: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 0620, Class:  2, CF:0.516253, Len:  2, Fitness_tra: 7
Rule 24: 0550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 5080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5553, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 28: b311, Class:  1, CF:0.407534, Len:  4, Fitness_tra: 13
Rule 29: 1233, Class:  0, CF:0.375658, Len:  4, Fitness_tra: 1
Rule 30: 3213, Class:  0, CF:0.0116095, Len:  4, Fitness_tra: 0
Rule 31: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1316, Class:  1, CF:0.345318, Len:  4, Fitness_tra: 2
Rule 34: 1515, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000a, Class:  0, CF:0.170121, Len:  1, Fitness_tra: 14
Rule 36: 4421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1821, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 5354, Class:  2, CF:0.431021, Len:  4, Fitness_tra: -1
Rule 39: 1411, Class:  1, CF:0.0353136, Len:  4, Fitness_tra: 0
Rule 40: 5000, Class:  0, CF:0.0342843, Len:  1, Fitness_tra: -6
Rule 41: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 6121, Class:  2, CF:0.465931, Len:  4, Fitness_tra: 0
Rule 43: 2713, Class:  0, CF:0.467696, Len:  4, Fitness_tra: 4
Rule 44: 1131, Class:  1, CF:0.248249, Len:  4, Fitness_tra: 1
Rule 45: 2b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1612, Class:  2, CF:0.341525, Len:  4, Fitness_tra: 0
Rule 47: 4504, Class:  0, CF:0.0709067, Len:  3, Fitness_tra: -5
Rule 48: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2f11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3112, Class:  2, CF:0.274038, Len:  4, Fitness_tra: 0
Rule 52: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 2216, Class:  0, CF:0.90121, Len:  4, Fitness_tra: 6
Rule 56: 5552, Class:  1, CF:0.456235, Len:  4, Fitness_tra: 6
Rule 57: 3533, Class:  0, CF:0.660357, Len:  4, Fitness_tra: 0
Rule 58: 8005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 5650, Class:  2, CF:0.284092, Len:  3, Fitness_tra: 0
Rule 60: 3b11, Class:  1, CF:0.345503, Len:  4, Fitness_tra: 9
Rule 61: 6660, Class:  1, CF:0.141367, Len:  3, Fitness_tra: 0
Rule 62: 1116, Class:  1, CF:0.200846, Len:  4, Fitness_tra: 0
Rule 63: 0005, Class:  2, CF:0.0237708, Len:  1, Fitness_tra: 0
Rule 64: 05a0, Class:  0, CF:0.819645, Len:  2, Fitness_tra: 32
Rule 65: 4133, Class:  0, CF:0.185022, Len:  4, Fitness_tra: 0
Rule 66: e11e, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0006, Class:  0, CF:0.100953, Len:  1, Fitness_tra: 0
Rule 69: 5544, Class:  0, CF:0.840861, Len:  4, Fitness_tra: 15
Rule 70: b235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0403, Class:  0, CF:0.0968927, Len:  2, Fitness_tra: 2
Rule 72: 6020, Class:  2, CF:0.518684, Len:  2, Fitness_tra: 7
Rule 73: 1912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 6b05, Class:  2, CF:0.874858, Len:  3, Fitness_tra: 6
Rule 76: 3050, Class:  2, CF:0.660374, Len:  2, Fitness_tra: 31
Rule 77: 3116, Class:  1, CF:0.362578, Len:  4, Fitness_tra: 1
Rule 78: 3604, Class:  2, CF:0.596715, Len:  3, Fitness_tra: 7
Rule 79: 0030, Class:  0, CF:0.00349533, Len:  1, Fitness_tra: 0
Rule 80: 1911, Class:  0, CF:0.529836, Len:  4, Fitness_tra: 3
Rule 81: 2556, Class:  0, CF:0.926234, Len:  4, Fitness_tra: 2
Rule 82: 1113, Class:  1, CF:0.222422, Len:  4, Fitness_tra: 0
Rule 83: 5500, Class:  0, CF:0.386308, Len:  2, Fitness_tra: 0
Rule 84: 1221, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 4205, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2060, Class:  0, CF:0.452124, Len:  2, Fitness_tra: 22
Rule 87: 5115, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1313, Class:  1, CF:0.332798, Len:  4, Fitness_tra: 4
Rule 89: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 4020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 5611, Class:  0, CF:0.35405, Len:  4, Fitness_tra: 1
Rule 92: 0322, Class:  2, CF:0.803635, Len:  3, Fitness_tra: 46
Rule 93: 3621, Class:  2, CF:0.646013, Len:  4, Fitness_tra: 2
Rule 94: 2241, Class:  0, CF:0.491004, Len:  4, Fitness_tra: -19
Rule 95: 3005, Class:  2, CF:0.651866, Len:  2, Fitness_tra: 13
Rule 96: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1723, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 6056, Class:  2, CF:0.329881, Len:  3, Fitness_tra: 0
Rule 99: 5303, Class:  0, CF:0.170457, Len:  3, Fitness_tra: 0
Rule100: 1111, Class:  1, CF:0.137616, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:25.4151
------Result------
Miss_rate(tra)	:25.4151
Miss_rate(tst)	:18.0328
ARL				:3.05

------Generation 1------
Rule  1: 7500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 1411, Class:  1, CF:0.0353136, Len:  4, Fitness_tra: 0
Rule  3: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 1314, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 0600, Class:  2, CF:0.106196, Len:  1, Fitness_tra: 0
Rule  7: 5405, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 1112, Class:  2, CF:0.0383869, Len:  4, Fitness_tra: 0
Rule  9: d113, Class:  0, CF:0.719344, Len:  4, Fitness_tra: 12
Rule 10: 7111, Class:  1, CF:0.185825, Len:  4, Fitness_tra: 0
Rule 11: 0050, Class:  2, CF:0.0284712, Len:  1, Fitness_tra: 8
Rule 12: 5500, Class:  0, CF:0.386308, Len:  2, Fitness_tra: -12
Rule 13: 0503, Class:  0, CF:0.63829, Len:  2, Fitness_tra: 38
Rule 14: 6000, Class:  2, CF:0.0972249, Len:  1, Fitness_tra: 0
Rule 15: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1215, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 4111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 2050, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 0005, Class:  2, CF:0.0237708, Len:  1, Fitness_tra: 5
Rule 21: 6002, Class:  2, CF:0.481658, Len:  2, Fitness_tra: -4
Rule 22: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 0620, Class:  2, CF:0.516253, Len:  2, Fitness_tra: 7
Rule 24: 0550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 5080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5553, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 28: b311, Class:  1, CF:0.407534, Len:  4, Fitness_tra: 13
Rule 29: 1233, Class:  0, CF:0.375658, Len:  4, Fitness_tra: 1
Rule 30: 3213, Class:  0, CF:0.0116095, Len:  4, Fitness_tra: 0
Rule 31: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1316, Class:  1, CF:0.345318, Len:  4, Fitness_tra: 2
Rule 34: 1515, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000a, Class:  0, CF:0.170121, Len:  1, Fitness_tra: 14
Rule 36: 4421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1821, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 5354, Class:  2, CF:0.431021, Len:  4, Fitness_tra: -1
Rule 39: 1411, Class:  1, CF:0.0353136, Len:  4, Fitness_tra: 0
Rule 40: 5000, Class:  0, CF:0.0342843, Len:  1, Fitness_tra: -6
Rule 41: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 6121, Class:  2, CF:0.465931, Len:  4, Fitness_tra: 0
Rule 43: 2713, Class:  0, CF:0.467696, Len:  4, Fitness_tra: 4
Rule 44: 1131, Class:  1, CF:0.248249, Len:  4, Fitness_tra: 1
Rule 45: 2b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1612, Class:  2, CF:0.341525, Len:  4, Fitness_tra: 0
Rule 47: 4504, Class:  0, CF:0.0709067, Len:  3, Fitness_tra: -5
Rule 48: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2f11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3112, Class:  2, CF:0.274038, Len:  4, Fitness_tra: 0
Rule 52: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 2216, Class:  0, CF:0.90121, Len:  4, Fitness_tra: 6
Rule 56: 5552, Class:  1, CF:0.456235, Len:  4, Fitness_tra: 6
Rule 57: 3533, Class:  0, CF:0.660357, Len:  4, Fitness_tra: 0
Rule 58: 8005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 5650, Class:  2, CF:0.284092, Len:  3, Fitness_tra: 0
Rule 60: 3b11, Class:  1, CF:0.345503, Len:  4, Fitness_tra: 9
Rule 61: 6660, Class:  1, CF:0.141367, Len:  3, Fitness_tra: 0
Rule 62: 1116, Class:  1, CF:0.200846, Len:  4, Fitness_tra: 0
Rule 63: 0005, Class:  2, CF:0.0237708, Len:  1, Fitness_tra: 0
Rule 64: 05a0, Class:  0, CF:0.819645, Len:  2, Fitness_tra: 32
Rule 65: 4133, Class:  0, CF:0.185022, Len:  4, Fitness_tra: 0
Rule 66: e11e, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0006, Class:  0, CF:0.100953, Len:  1, Fitness_tra: 0
Rule 69: 5544, Class:  0, CF:0.840861, Len:  4, Fitness_tra: 15
Rule 70: b235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0403, Class:  0, CF:0.0968927, Len:  2, Fitness_tra: 2
Rule 72: 6020, Class:  2, CF:0.518684, Len:  2, Fitness_tra: 7
Rule 73: 1912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 6b05, Class:  2, CF:0.874858, Len:  3, Fitness_tra: 6
Rule 76: 3050, Class:  2, CF:0.660374, Len:  2, Fitness_tra: 31
Rule 77: 3116, Class:  1, CF:0.362578, Len:  4, Fitness_tra: 1
Rule 78: 3604, Class:  2, CF:0.596715, Len:  3, Fitness_tra: 7
Rule 79: 0030, Class:  0, CF:0.00349533, Len:  1, Fitness_tra: 0
Rule 80: 1911, Class:  0, CF:0.529836, Len:  4, Fitness_tra: 3
Rule 81: 2556, Class:  0, CF:0.926234, Len:  4, Fitness_tra: 2
Rule 82: 1113, Class:  1, CF:0.222422, Len:  4, Fitness_tra: 0
Rule 83: 5500, Class:  0, CF:0.386308, Len:  2, Fitness_tra: 0
Rule 84: 1221, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 4205, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2060, Class:  0, CF:0.452124, Len:  2, Fitness_tra: 22
Rule 87: 5115, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1313, Class:  1, CF:0.332798, Len:  4, Fitness_tra: 4
Rule 89: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 4020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 5611, Class:  0, CF:0.35405, Len:  4, Fitness_tra: 1
Rule 92: 0322, Class:  2, CF:0.803635, Len:  3, Fitness_tra: 46
Rule 93: 3621, Class:  2, CF:0.646013, Len:  4, Fitness_tra: 2
Rule 94: 2241, Class:  0, CF:0.491004, Len:  4, Fitness_tra: -19
Rule 95: 3005, Class:  2, CF:0.651866, Len:  2, Fitness_tra: 13
Rule 96: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1723, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 6056, Class:  2, CF:0.329881, Len:  3, Fitness_tra: 0
Rule 99: 5303, Class:  0, CF:0.170457, Len:  3, Fitness_tra: 0
Rule100: 1111, Class:  1, CF:0.137616, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:25.4151
------Result------
Miss_rate(tra)	:25.4151
Miss_rate(tst)	:18.0328
ARL				:3.05

------Generation 2------
Rule  1: 7500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 1411, Class:  1, CF:0.0353136, Len:  4, Fitness_tra: 0
Rule  3: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 1314, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 0600, Class:  2, CF:0.106196, Len:  1, Fitness_tra: 0
Rule  7: 5405, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 1112, Class:  2, CF:0.0383869, Len:  4, Fitness_tra: 0
Rule  9: d113, Class:  0, CF:0.719344, Len:  4, Fitness_tra: 12
Rule 10: 7111, Class:  1, CF:0.185825, Len:  4, Fitness_tra: 0
Rule 11: 0050, Class:  2, CF:0.0284712, Len:  1, Fitness_tra: 8
Rule 12: 5500, Class:  0, CF:0.386308, Len:  2, Fitness_tra: -12
Rule 13: 0503, Class:  0, CF:0.63829, Len:  2, Fitness_tra: 38
Rule 14: 6000, Class:  2, CF:0.0972249, Len:  1, Fitness_tra: 0
Rule 15: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1215, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 4111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 2050, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 0005, Class:  2, CF:0.0237708, Len:  1, Fitness_tra: 5
Rule 21: 6002, Class:  2, CF:0.481658, Len:  2, Fitness_tra: -4
Rule 22: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 0620, Class:  2, CF:0.516253, Len:  2, Fitness_tra: 7
Rule 24: 0550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 5080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5553, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 28: b311, Class:  1, CF:0.407534, Len:  4, Fitness_tra: 13
Rule 29: 1233, Class:  0, CF:0.375658, Len:  4, Fitness_tra: 1
Rule 30: 3213, Class:  0, CF:0.0116095, Len:  4, Fitness_tra: 0
Rule 31: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1316, Class:  1, CF:0.345318, Len:  4, Fitness_tra: 2
Rule 34: 1515, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000a, Class:  0, CF:0.170121, Len:  1, Fitness_tra: 14
Rule 36: 4421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1821, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 5354, Class:  2, CF:0.431021, Len:  4, Fitness_tra: -1
Rule 39: 1411, Class:  1, CF:0.0353136, Len:  4, Fitness_tra: 0
Rule 40: 5000, Class:  0, CF:0.0342843, Len:  1, Fitness_tra: -6
