------Generation 0------
Rule  1: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 5600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3362, Class:  2, CF:0.332644, Len:  4, Fitness_tra: 0
Rule 48: 5141, Class:  0, CF:0.0507045, Len:  4, Fitness_tra: 0
Rule 49: 5553, Class:  0, CF:0.961677, Len:  4, Fitness_tra: 4
Rule 50: 5650, Class:  2, CF:0.22433, Len:  3, Fitness_tra: 0
Rule 51: 1112, Class:  2, CF:0.0765815, Len:  4, Fitness_tra: 0
Rule 52: 3321, Class:  2, CF:0.593285, Len:  4, Fitness_tra: 3
Rule 53: 11d1, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 4217, Class:  0, CF:0.352535, Len:  4, Fitness_tra: -6
Rule 56: 6312, Class:  2, CF:0.679397, Len:  4, Fitness_tra: 7
Rule 57: 7000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 3040, Class:  2, CF:0.197039, Len:  2, Fitness_tra: 2
Rule 59: 1312, Class:  2, CF:0.277582, Len:  4, Fitness_tra: 0
Rule 60: 0502, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1321, Class:  2, CF:0.248835, Len:  4, Fitness_tra: 0
Rule 62: 1211, Class:  0, CF:0.137026, Len:  4, Fitness_tra: 0
Rule 63: 4215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0050, Class:  2, CF:0.0250204, Len:  1, Fitness_tra: 0
Rule 65: 0445, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1515, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 40c5, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4595, Class:  2, CF:0.338135, Len:  4, Fitness_tra: 4
Rule 69: 2121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3311, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0450, Class:  2, CF:0.0406557, Len:  2, Fitness_tra: 0
Rule 72: 0044, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0050, Class:  2, CF:0.0250204, Len:  1, Fitness_tra: 0
Rule 75: 5951, Class:  0, CF:0.596024, Len:  4, Fitness_tra: 3
Rule 76: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0005, Class:  2, CF:0.0169579, Len:  1, Fitness_tra: 0
Rule 78: 1394, Class:  2, CF:0.887183, Len:  4, Fitness_tra: 4
Rule 79: 3132, Class:  2, CF:0.118826, Len:  4, Fitness_tra: 0
Rule 80: 0050, Class:  2, CF:0.0250204, Len:  1, Fitness_tra: 0
Rule 81: 41b1, Class:  1, CF:0.023841, Len:  4, Fitness_tra: 0
Rule 82: 5230, Class:  0, CF:0.902227, Len:  3, Fitness_tra: 37
Rule 83: 0600, Class:  2, CF:0.0719768, Len:  1, Fitness_tra: 0
Rule 84: 4354, Class:  2, CF:0.682003, Len:  4, Fitness_tra: 4
Rule 85: 5141, Class:  0, CF:0.0507045, Len:  4, Fitness_tra: 0
Rule 86: 0056, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 6b11, Class:  1, CF:0.12225, Len:  4, Fitness_tra: 1
Rule 88: 3605, Class:  2, CF:0.975375, Len:  3, Fitness_tra: 14
Rule 89: 0005, Class:  2, CF:0.0169579, Len:  1, Fitness_tra: 0
Rule 90: 0350, Class:  2, CF:0.468323, Len:  2, Fitness_tra: 4
Rule 91: 1313, Class:  1, CF:0.0836694, Len:  4, Fitness_tra: 0
Rule 92: 1a12, Class:  2, CF:0.453474, Len:  4, Fitness_tra: 3
Rule 93: e181, Class:  0, CF:0.184694, Len:  4, Fitness_tra: 0
Rule 94: 1125, Class:  2, CF:0.810506, Len:  4, Fitness_tra: 21
Rule 95: ed13, Class:  0, CF:0.999253, Len:  4, Fitness_tra: 5
Rule 96: 0503, Class:  0, CF:0.669364, Len:  2, Fitness_tra: 36
Rule 97: 5505, Class:  1, CF:0.0689055, Len:  3, Fitness_tra: 0
Rule 98: 0500, Class:  0, CF:0.0313722, Len:  1, Fitness_tra: 0
Rule 99: 3040, Class:  2, CF:0.197039, Len:  2, Fitness_tra: 0
Rule100: 2111, Class:  0, CF:0.101105, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24.8718
------Result------
Miss_rate(tra)	:24.8718
Miss_rate(tst)	:14.5161
ARL				:3.01538

------Generation 0------
Rule  1: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 6111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: ee39, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule  4: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 4116, Class:  0, CF:0.122067, Len:  4, Fitness_tra: 1
Rule  6: 0005, Class:  2, CF:0.0169579, Len:  1, Fitness_tra: 0
Rule  7: 3252, Class:  2, CF:0.832653, Len:  4, Fitness_tra: 24
Rule  8: 3d33, Class:  0, CF:0.543322, Len:  4, Fitness_tra: 1
Rule  9: 0600, Class:  2, CF:0.0719768, Len:  1, Fitness_tra: 0
Rule 10: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1e59, Class:  2, CF:0.560487, Len:  4, Fitness_tra: 1
Rule 12: 0453, Class:  0, CF:0.0191402, Len:  3, Fitness_tra: 0
Rule 13: 4030, Class:  0, CF:0.175067, Len:  2, Fitness_tra: -14
Rule 14: 0005, Class:  2, CF:0.0169579, Len:  1, Fitness_tra: 0
Rule 15: 3111, Class:  1, CF:0.0142443, Len:  4, Fitness_tra: 0
Rule 16: 6030, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 3c16, Class:  1, CF:0.0267762, Len:  4, Fitness_tra: 0
Rule 18: 3533, Class:  0, CF:0.824696, Len:  4, Fitness_tra: 1
Rule 19: 9200, Class:  0, CF:0.292981, Len:  2, Fitness_tra: -20
Rule 20: 0550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 6212, Class:  2, CF:0.119886, Len:  4, Fitness_tra: 0
Rule 22: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5139, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0005, Class:  2, CF:0.0169579, Len:  1, Fitness_tra: 0
Rule 25: 00f0, Class:  0, CF:0.25676, Len:  1, Fitness_tra: 7
Rule 26: 127c, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1611, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2050, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1531, Class:  0, CF:0.682166, Len:  4, Fitness_tra: 5
Rule 31: 1219, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 0620, Class:  2, CF:0.374243, Len:  2, Fitness_tra: -4
Rule 33: 6311, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000c, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 6550, Class:  2, CF:0.420266, Len:  3, Fitness_tra: 4
Rule 37: 0060, Class:  0, CF:0.153017, Len:  1, Fitness_tra: -5
Rule 38: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1439, Class:  2, CF:0.00203337, Len:  4, Fitness_tra: 0
Rule 41: 1211, Class:  0, CF:0.137026, Len:  4, Fitness_tra: 0
Rule 42: 1191, Class:  2, CF:0.484219, Len:  4, Fitness_tra: 4
Rule 43: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 5135, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0500, Class:  0, CF:0.0313722, Len:  1, Fitness_tra: -4
Rule 46: 5600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3362, Class:  2, CF:0.332644, Len:  4, Fitness_tra: 0
Rule 48: 5141, Class:  0, CF:0.0507045, Len:  4, Fitness_tra: 0
Rule 49: 5553, Class:  0, CF:0.961677, Len:  4, Fitness_tra: 4
Rule 50: 5650, Class:  2, CF:0.22433, Len:  3, Fitness_tra: 0
Rule 51: 1112, Class:  2, CF:0.0765815, Len:  4, Fitness_tra: 0
Rule 52: 3321, Class:  2, CF:0.593285, Len:  4, Fitness_tra: 3
Rule 53: 11d1, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 4217, Class:  0, CF:0.352535, Len:  4, Fitness_tra: -6
Rule 56: 6312, Class:  2, CF:0.679397, Len:  4, Fitness_tra: 7
Rule 57: 7000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 3040, Class:  2, CF:0.197039, Len:  2, Fitness_tra: 2
Rule 59: 1312, Class:  2, CF:0.277582, Len:  4, Fitness_tra: 0
Rule 60: 0502, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1321, Class:  2, CF:0.248835, Len:  4, Fitness_tra: 0
Rule 62: 1211, Class:  0, CF:0.137026, Len:  4, Fitness_tra: 0
Rule 63: 4215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0050, Class:  2, CF:0.0250204, Len:  1, Fitness_tra: 0
Rule 65: 0445, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1515, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 40c5, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4595, Class:  2, CF:0.338135, Len:  4, Fitness_tra: 4
Rule 69: 2121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3311, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0450, Class:  2, CF:0.0406557, Len:  2, Fitness_tra: 0
Rule 72: 0044, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0050, Class:  2, CF:0.0250204, Len:  1, Fitness_tra: 0
Rule 75: 5951, Class:  0, CF:0.596024, Len:  4, Fitness_tra: 3
Rule 76: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0005, Class:  2, CF:0.0169579, Len:  1, Fitness_tra: 0
Rule 78: 1394, Class:  2, CF:0.887183, Len:  4, Fitness_tra: 4
Rule 79: 3132, Class:  2, CF:0.118826, Len:  4, Fitness_tra: 0
Rule 80: 0050, Class:  2, CF:0.0250204, Len:  1, Fitness_tra: 0
Rule 81: 41b1, Class:  1, CF:0.023841, Len:  4, Fitness_tra: 0
Rule 82: 5230, Class:  0, CF:0.902227, Len:  3, Fitness_tra: 37
Rule 83: 0600, Class:  2, CF:0.0719768, Len:  1, Fitness_tra: 0
Rule 84: 4354, Class:  2, CF:0.682003, Len:  4, Fitness_tra: 4
Rule 85: 5141, Class:  0, CF:0.0507045, Len:  4, Fitness_tra: 0
Rule 86: 0056, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 6b11, Class:  1, CF:0.12225, Len:  4, Fitness_tra: 1
Rule 88: 3605, Class:  2, CF:0.975375, Len:  3, Fitness_tra: 14
Rule 89: 0005, Class:  2, CF:0.0169579, Len:  1, Fitness_tra: 0
Rule 90: 0350, Class:  2, CF:0.468323, Len:  2, Fitness_tra: 4
Rule 91: 1313, Class:  1, CF:0.0836694, Len:  4, Fitness_tra: 0
Rule 92: 1a12, Class:  2, CF:0.453474, Len:  4, Fitness_tra: 3
Rule 93: e181, Class:  0, CF:0.184694, Len:  4, Fitness_tra: 0
Rule 94: 1125, Class:  2, CF:0.810506, Len:  4, Fitness_tra: 21
Rule 95: ed13, Class:  0, CF:0.999253, Len:  4, Fitness_tra: 5
Rule 96: 0503, Class:  0, CF:0.669364, Len:  2, Fitness_tra: 36
Rule 97: 5505, Class:  1, CF:0.0689055, Len:  3, Fitness_tra: 0
Rule 98: 0500, Class:  0, CF:0.0313722, Len:  1, Fitness_tra: 0
Rule 99: 3040, Class:  2, CF:0.197039, Len:  2, Fitness_tra: 0
Rule100: 2111, Class:  0, CF:0.101105, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24.8718
------Result------
Miss_rate(tra)	:24.8718
Miss_rate(tst)	:14.5161
ARL				:3.01538

------Generation 1------
Rule  1: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 6111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: ee39, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule  4: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 4116, Class:  0, CF:0.122067, Len:  4, Fitness_tra: 1
Rule  6: 0005, Class:  2, CF:0.0169579, Len:  1, Fitness_tra: 0
Rule  7: 3252, Class:  2, CF:0.832653, Len:  4, Fitness_tra: 24
Rule  8: 3d33, Class:  0, CF:0.543322, Len:  4, Fitness_tra: 1
Rule  9: 0600, Class:  2, CF:0.0719768, Len:  1, Fitness_tra: 0
Rule 10: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1e59, Class:  2, CF:0.560487, Len:  4, Fitness_tra: 1
Rule 12: 0453, Class:  0, CF:0.0191402, Len:  3, Fitness_tra: 0
Rule 13: 4030, Class:  0, CF:0.175067, Len:  2, Fitness_tra: -14
Rule 14: 0005, Class:  2, CF:0.0169579, Len:  1, Fitness_tra: 0
Rule 15: 3111, Class:  1, CF:0.0142443, Len:  4, Fitness_tra: 0
Rule 16: 6030, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 3c16, Class:  1, CF:0.0267762, Len:  4, Fitness_tra: 0
Rule 18: 3533, Class:  0, CF:0.824696, Len:  4, Fitness_tra: 1
Rule 19: 9200, Class:  0, CF:0.292981, Len:  2, Fitness_tra: -20
Rule 20: 0550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 6212, Class:  2, CF:0.119886, Len:  4, Fitness_tra: 0
Rule 22: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5139, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0005, Class:  2, CF:0.0169579, Len:  1, Fitness_tra: 0
Rule 25: 00f0, Class:  0, CF:0.25676, Len:  1, Fitness_tra: 7
Rule 26: 127c, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1611, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2050, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1531, Class:  0, CF:0.682166, Len:  4, Fitness_tra: 5
Rule 31: 1219, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 0620, Class:  2, CF:0.374243, Len:  2, Fitness_tra: -4
Rule 33: 6311, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000c, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 6550, Class:  2, CF:0.420266, Len:  3, Fitness_tra: 4
Rule 37: 0060, Class:  0, CF:0.153017, Len:  1, Fitness_tra: -5
Rule 38: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1439, Class:  2, CF:0.00203337, Len:  4, Fitness_tra: 0
Rule 41: 1211, Class:  0, CF:0.137026, Len:  4, Fitness_tra: 0
Rule 42: 1191, Class:  2, CF:0.484219, Len:  4, Fitness_tra: 4
Rule 43: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 5135, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0500, Class:  0, CF:0.0313722, Len:  1, Fitness_tra: -4
Rule 46: 5600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3362, Class:  2, CF:0.332644, Len:  4, Fitness_tra: 0
Rule 48: 5141, Class:  0, CF:0.0507045, Len:  4, Fitness_tra: 0
Rule 49: 5553, Class:  0, CF:0.961677, Len:  4, Fitness_tra: 4
Rule 50: 5650, Class:  2, CF:0.22433, Len:  3, Fitness_tra: 0
Rule 51: 1112, Class:  2, CF:0.0765815, Len:  4, Fitness_tra: 0
Rule 52: 3321, Class:  2, CF:0.593285, Len:  4, Fitness_tra: 3
Rule 53: 11d1, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 4217, Class:  0, CF:0.352535, Len:  4, Fitness_tra: -6
Rule 56: 6312, Class:  2, CF:0.679397, Len:  4, Fitness_tra: 7
Rule 57: 7000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 3040, Class:  2, CF:0.197039, Len:  2, Fitness_tra: 2
Rule 59: 1312, Class:  2, CF:0.277582, Len:  4, Fitness_tra: 0
Rule 60: 0502, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1321, Class:  2, CF:0.248835, Len:  4, Fitness_tra: 0
Rule 62: 1211, Class:  0, CF:0.137026, Len:  4, Fitness_tra: 0
Rule 63: 4215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0050, Class:  2, CF:0.0250204, Len:  1, Fitness_tra: 0
Rule 65: 0445, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1515, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 40c5, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4595, Class:  2, CF:0.338135, Len:  4, Fitness_tra: 4
Rule 69: 2121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3311, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0450, Class:  2, CF:0.0406557, Len:  2, Fitness_tra: 0
Rule 72: 0044, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0050, Class:  2, CF:0.0250204, Len:  1, Fitness_tra: 0
Rule 75: 5951, Class:  0, CF:0.596024, Len:  4, Fitness_tra: 3
Rule 76: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0005, Class:  2, CF:0.0169579, Len:  1, Fitness_tra: 0
Rule 78: 1394, Class:  2, CF:0.887183, Len:  4, Fitness_tra: 4
Rule 79: 3132, Class:  2, CF:0.118826, Len:  4, Fitness_tra: 0
Rule 80: 0050, Class:  2, CF:0.0250204, Len:  1, Fitness_tra: 0
Rule 81: 41b1, Class:  1, CF:0.023841, Len:  4, Fitness_tra: 0
Rule 82: 5230, Class:  0, CF:0.902227, Len:  3, Fitness_tra: 37
Rule 83: 0600, Class:  2, CF:0.0719768, Len:  1, Fitness_tra: 0
Rule 84: 4354, Class:  2, CF:0.682003, Len:  4, Fitness_tra: 4
Rule 85: 5141, Class:  0, CF:0.0507045, Len:  4, Fitness_tra: 0
Rule 86: 0056, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 6b11, Class:  1, CF:0.12225, Len:  4, Fitness_tra: 1
Rule 88: 3605, Class:  2, CF:0.975375, Len:  3, Fitness_tra: 14
Rule 89: 0005, Class:  2, CF:0.0169579, Len:  1, Fitness_tra: 0
Rule 90: 0350, Class:  2, CF:0.468323, Len:  2, Fitness_tra: 4
Rule 91: 1313, Class:  1, CF:0.0836694, Len:  4, Fitness_tra: 0
Rule 92: 1a12, Class:  2, CF:0.453474, Len:  4, Fitness_tra: 3
Rule 93: e181, Class:  0, CF:0.184694, Len:  4, Fitness_tra: 0
Rule 94: 1125, Class:  2, CF:0.810506, Len:  4, Fitness_tra: 21
Rule 95: ed13, Class:  0, CF:0.999253, Len:  4, Fitness_tra: 5
Rule 96: 0503, Class:  0, CF:0.669364, Len:  2, Fitness_tra: 36
Rule 97: 5505, Class:  1, CF:0.0689055, Len:  3, Fitness_tra: 0
Rule 98: 0500, Class:  0, CF:0.0313722, Len:  1, Fitness_tra: 0
Rule 99: 3040, Class:  2, CF:0.197039, Len:  2, Fitness_tra: 0
Rule100: 2111, Class:  0, CF:0.101105, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24.8718
------Result------
Miss_rate(tra)	:24.8718
Miss_rate(tst)	:14.5161
ARL				:3.01538

------Generation 2------
Rule  1: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 6111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: ee39, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule  4: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 4116, Class:  0, CF:0.122067, Len:  4, Fitness_tra: 1
Rule  6: 0005, Class:  2, CF:0.0169579, Len:  1, Fitness_tra: 0
Rule  7: 3252, Class:  2, CF:0.832653, Len:  4, Fitness_tra: 24
Rule  8: 3d33, Class:  0, CF:0.543322, Len:  4, Fitness_tra: 1
Rule  9: 0600, Class:  2, CF:0.0719768, Len:  1, Fitness_tra: 0
Rule 10: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1e59, Class:  2, CF:0.560487, Len:  4, Fitness_tra: 1
Rule 12: 0453, Class:  0, CF:0.0191402, Len:  3, Fitness_tra: 0
Rule 13: 4030, Class:  0, CF:0.175067, Len:  2, Fitness_tra: -14
Rule 14: 0005, Class:  2, CF:0.0169579, Len:  1, Fitness_tra: 0
Rule 15: 3111, Class:  1, CF:0.0142443, Len:  4, Fitness_tra: 0
Rule 16: 6030, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 3c16, Class:  1, CF:0.0267762, Len:  4, Fitness_tra: 0
Rule 18: 3533, Class:  0, CF:0.824696, Len:  4, Fitness_tra: 1
Rule 19: 9200, Class:  0, CF:0.292981, Len:  2, Fitness_tra: -20
Rule 20: 0550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 6212, Class:  2, CF:0.119886, Len:  4, Fitness_tra: 0
Rule 22: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5139, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0005, Class:  2, CF:0.0169579, Len:  1, Fitness_tra: 0
Rule 25: 00f0, Class:  0, CF:0.25676, Len:  1, Fitness_tra: 7
Rule 26: 127c, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1611, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2050, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1531, Class:  0, CF:0.682166, Len:  4, Fitness_tra: 5
Rule 31: 1219, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 0620, Class:  2, CF:0.374243, Len:  2, Fitness_tra: -4
Rule 33: 6311, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000c, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 6550, Class:  2, CF:0.420266, Len:  3, Fitness_tra: 4
Rule 37: 0060, Class:  0, CF:0.153017, Len:  1, Fitness_tra: -5
Rule 38: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
