------Generation 0------
Rule  1: 2621, Class:  1, CF:0.0443498, Len:  4, Fitness_tra: 0
Rule 27: 6511, Class:  0, CF:0.164491, Len:  4, Fitness_tra: 0
Rule 28: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 14
Rule 29: 3040, Class:  2, CF:0.138401, Len:  2, Fitness_tra: -5
Rule 30: 1221, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 2132, Class:  1, CF:0.020458, Len:  4, Fitness_tra: 0
Rule 32: 0340, Class:  2, CF:0.153537, Len:  2, Fitness_tra: -1
Rule 33: 1311, Class:  1, CF:0.182468, Len:  4, Fitness_tra: 0
Rule 34: 5111, Class:  0, CF:0.463122, Len:  4, Fitness_tra: 8
Rule 35: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1113, Class:  1, CF:0.192706, Len:  4, Fitness_tra: 0
Rule 37: 0505, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 6304, Class:  2, CF:0.679513, Len:  3, Fitness_tra: 10
Rule 39: 4195, Class:  2, CF:0.977485, Len:  4, Fitness_tra: 5
Rule 40: 9131, Class:  0, CF:0.767946, Len:  4, Fitness_tra: 0
Rule 41: 0602, Class:  2, CF:0.398742, Len:  2, Fitness_tra: 14
Rule 42: 3304, Class:  2, CF:0.610182, Len:  3, Fitness_tra: 6
Rule 43: 6340, Class:  2, CF:0.679282, Len:  3, Fitness_tra: 5
Rule 44: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1466, Class:  0, CF:0.543597, Len:  4, Fitness_tra: 4
Rule 46: 0620, Class:  2, CF:0.39511, Len:  2, Fitness_tra: 22
Rule 47: 9321, Class:  1, CF:0.191446, Len:  4, Fitness_tra: 0
Rule 48: 2066, Class:  0, CF:0.877708, Len:  3, Fitness_tra: 9
Rule 49: 3431, Class:  1, CF:0.119627, Len:  4, Fitness_tra: 0
Rule 50: 5323, Class:  1, CF:0.483769, Len:  4, Fitness_tra: 1
Rule 51: 1141, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 3544, Class:  2, CF:0.281152, Len:  4, Fitness_tra: 0
Rule 53: 1261, Class:  0, CF:0.392436, Len:  4, Fitness_tra: 0
Rule 54: 0353, Class:  1, CF:0.0531632, Len:  3, Fitness_tra: 0
Rule 55: 1112, Class:  2, CF:0.129997, Len:  4, Fitness_tra: 0
Rule 56: 0065, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7213, Class:  0, CF:0.687593, Len:  4, Fitness_tra: 22
Rule 58: 2125, Class:  2, CF:0.582496, Len:  4, Fitness_tra: -3
Rule 59: 1b15, Class:  2, CF:0.368231, Len:  4, Fitness_tra: 4
Rule 60: 1112, Class:  2, CF:0.129997, Len:  4, Fitness_tra: 0
Rule 61: 6522, Class:  2, CF:0.743424, Len:  4, Fitness_tra: 9
Rule 62: 4131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2456, Class:  0, CF:0.53687, Len:  4, Fitness_tra: 12
Rule 64: 0500, Class:  0, CF:0.00412859, Len:  1, Fitness_tra: 0
Rule 65: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 27
Rule 66: 0545, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00c0, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0325, Class:  2, CF:0.911724, Len:  3, Fitness_tra: 26
Rule 69: 5961, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 70: 0536, Class:  0, CF:0.946743, Len:  3, Fitness_tra: 9
Rule 71: 1322, Class:  2, CF:0.915279, Len:  4, Fitness_tra: 11
Rule 72: 4700, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 3191, Class:  2, CF:0.724775, Len:  4, Fitness_tra: 11
Rule 74: 2111, Class:  0, CF:0.113471, Len:  4, Fitness_tra: 0
Rule 75: 3611, Class:  1, CF:0.202381, Len:  4, Fitness_tra: 1
Rule 76: 3045, Class:  2, CF:0.794608, Len:  3, Fitness_tra: 24
Rule 77: 1113, Class:  1, CF:0.192706, Len:  4, Fitness_tra: 0
Rule 78: 5330, Class:  1, CF:0.0888646, Len:  3, Fitness_tra: 0
Rule 79: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 2111, Class:  0, CF:0.113471, Len:  4, Fitness_tra: 0
Rule 81: 5121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5000, Class:  0, CF:0.0265231, Len:  1, Fitness_tra: 0
Rule 83: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0430, Class:  0, CF:0.158303, Len:  2, Fitness_tra: 16
Rule 85: 5300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1111, Class:  1, CF:0.103138, Len:  4, Fitness_tra: 0
Rule 87: 0050, Class:  2, CF:0.00903005, Len:  1, Fitness_tra: -3
Rule 88: 2115, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b133, Class:  1, CF:0.266556, Len:  4, Fitness_tra: -1
Rule 90: 0300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 4333, Class:  0, CF:0.0895818, Len:  4, Fitness_tra: 0
Rule 92: 0b00, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 3345, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 94: 1731, Class:  1, CF:0.0946359, Len:  4, Fitness_tra: 0
Rule 95: 1211, Class:  0, CF:0.129418, Len:  4, Fitness_tra: 0
Rule 96: 0560, Class:  0, CF:0.501459, Len:  2, Fitness_tra: 34
Rule 97: 0820, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0620, Class:  2, CF:0.39511, Len:  2, Fitness_tra: 0
Rule 99: 2111, Class:  0, CF:0.113471, Len:  4, Fitness_tra: 0
Rule100: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:13.8544
------Result------
Miss_rate(tra)	:13.8544
Miss_rate(tst)	:19.3548
ARL				:3.41333

------Generation 0------
Rule  1: 0560, Class:  0, CF:0.501459, Len:  2, Fitness_tra: 24
Rule  2: 0055, Class:  2, CF:0.457464, Len:  2, Fitness_tra: 32
Rule  3: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 16
Rule  4: 0325, Class:  2, CF:0.911724, Len:  3, Fitness_tra: 20
Rule  5: 3045, Class:  2, CF:0.794608, Len:  3, Fitness_tra: 24
Rule  6: e111, Class:  0, CF:0.776749, Len:  4, Fitness_tra: 22
Rule  7: 7213, Class:  0, CF:0.687593, Len:  4, Fitness_tra: 15
Rule  8: 0620, Class:  2, CF:0.39511, Len:  2, Fitness_tra: 8
Rule  9: 0430, Class:  0, CF:0.158303, Len:  2, Fitness_tra: 15
Rule 10: 5520, Class:  0, CF:0.157697, Len:  3, Fitness_tra: 0
Rule 11: 4036, Class:  0, CF:0.676924, Len:  3, Fitness_tra: 16
Rule 12: 6044, Class:  2, CF:0.578679, Len:  3, Fitness_tra: 14
Rule 13: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 14: 0602, Class:  2, CF:0.398742, Len:  2, Fitness_tra: 15
Rule 15: 2456, Class:  0, CF:0.53687, Len:  4, Fitness_tra: 9
Rule 16: 3191, Class:  2, CF:0.724775, Len:  4, Fitness_tra: 10
Rule 17: 1322, Class:  2, CF:0.915279, Len:  4, Fitness_tra: 9
Rule 18: 6304, Class:  2, CF:0.679513, Len:  3, Fitness_tra: 10
Rule 19: 2066, Class:  0, CF:0.877708, Len:  3, Fitness_tra: 9
Rule 20: 6522, Class:  2, CF:0.743424, Len:  4, Fitness_tra: 9
Rule 21: 0536, Class:  0, CF:0.946743, Len:  3, Fitness_tra: 9
Rule 22: 5111, Class:  0, CF:0.463122, Len:  4, Fitness_tra: 7
Rule 23: 3304, Class:  2, CF:0.610182, Len:  3, Fitness_tra: 5
Rule 24: 6602, Class:  2, CF:0.884429, Len:  3, Fitness_tra: 6
Rule 25: 4195, Class:  2, CF:0.977485, Len:  4, Fitness_tra: 4
Rule 26: 6340, Class:  2, CF:0.679282, Len:  3, Fitness_tra: 5
Rule 27: 3522, Class:  2, CF:0.622037, Len:  4, Fitness_tra: 3
Rule 28: 1466, Class:  0, CF:0.543597, Len:  4, Fitness_tra: 4
Rule 29: 1b15, Class:  2, CF:0.368231, Len:  4, Fitness_tra: 3
Rule 30: 5533, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 31: 4030, Class:  0, CF:0.142262, Len:  2, Fitness_tra: 1
Rule 32: 3345, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 33: 6542, Class:  2, CF:0.558057, Len:  4, Fitness_tra: 2
Rule 34: 5323, Class:  1, CF:0.483769, Len:  4, Fitness_tra: -1
Rule 35: 3611, Class:  1, CF:0.202381, Len:  4, Fitness_tra: 1
Rule 36: 3521, Class:  1, CF:0.0125371, Len:  4, Fitness_tra: 1
Rule 37: 2621, Class:  1, CF:0.0443498, Len:  4, Fitness_tra: 0
Rule 38: 2111, Class:  0, CF:0.113471, Len:  4, Fitness_tra: 0
Rule 39: 0070, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 9131, Class:  0, CF:0.767946, Len:  4, Fitness_tra: 0
Rule 41: 1212, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1711, Class:  1, CF:0.0941563, Len:  4, Fitness_tra: 0
Rule 44: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 5505, Class:  1, CF:0.0285015, Len:  3, Fitness_tra: 0
Rule 46: 405c, Class:  2, CF:0.0317122, Len:  3, Fitness_tra: 3
Rule 47: 9321, Class:  1, CF:0.191446, Len:  4, Fitness_tra: 0
Rule 48: 3550, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3431, Class:  1, CF:0.119627, Len:  4, Fitness_tra: 0
Rule 50: 2111, Class:  0, CF:0.113471, Len:  4, Fitness_tra: 0
Rule 51: 1141, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 3544, Class:  2, CF:0.281152, Len:  4, Fitness_tra: 0
Rule 53: 1261, Class:  0, CF:0.392436, Len:  4, Fitness_tra: 0
Rule 54: 0353, Class:  1, CF:0.0531632, Len:  3, Fitness_tra: 0
Rule 55: 1112, Class:  2, CF:0.129997, Len:  4, Fitness_tra: 1
Rule 56: 0065, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 3511, Class:  0, CF:0.242038, Len:  4, Fitness_tra: 3
Rule 58: 3111, Class:  1, CF:0.196071, Len:  4, Fitness_tra: 1
Rule 59: 1112, Class:  2, CF:0.129997, Len:  4, Fitness_tra: 0
Rule 60: 5300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 4131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 6511, Class:  0, CF:0.164491, Len:  4, Fitness_tra: 0
Rule 63: 0500, Class:  0, CF:0.00412859, Len:  1, Fitness_tra: 0
Rule 64: 2112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0545, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 00c0, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 5961, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 68: 1221, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 2132, Class:  1, CF:0.020458, Len:  4, Fitness_tra: 0
Rule 70: 4700, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0620, Class:  2, CF:0.39511, Len:  2, Fitness_tra: 0
Rule 72: 2111, Class:  0, CF:0.113471, Len:  4, Fitness_tra: 0
Rule 73: 1311, Class:  1, CF:0.182468, Len:  4, Fitness_tra: 0
Rule 74: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1113, Class:  1, CF:0.192706, Len:  4, Fitness_tra: 0
Rule 76: 5330, Class:  1, CF:0.0888646, Len:  3, Fitness_tra: 0
Rule 77: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2111, Class:  0, CF:0.113471, Len:  4, Fitness_tra: 0
Rule 79: 5121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5000, Class:  0, CF:0.0265231, Len:  1, Fitness_tra: -1
Rule 81: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 6000, Class:  2, CF:0.0112578, Len:  1, Fitness_tra: 0
Rule 83: 5000, Class:  0, CF:0.0265231, Len:  0, Fitness_tra: 0
Rule 84: 3004, Class:  2, CF:0.159486, Len:  2, Fitness_tra: 1
Rule 85: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 2500, Class:  0, CF:0.303652, Len:  2, Fitness_tra: 65
Rule 89: 5350, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0650, Class:  2, CF:0.51171, Len:  2, Fitness_tra: 12
Rule 91: 1533, Class:  0, CF:0.827243, Len:  4, Fitness_tra: 1
Rule 92: 470e, Class:  2, CF:0.64557, Len:  3, Fitness_tra: 4
Rule 93: 403c, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0b02, Class:  2, CF:0.107075, Len:  2, Fitness_tra: -1
Rule 95: 404c, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 4196, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 439a, Class:  2, CF:0.206539, Len:  4, Fitness_tra: 0
Rule 98: 0320, Class:  2, CF:0.339078, Len:  2, Fitness_tra: 3
Rule 99: 9505, Class:  1, CF:0.00305596, Len:  3, Fitness_tra: 0
Rule100: 7053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.9005
------Result------
Miss_rate(tra)	:11.9005
Miss_rate(tst)	:20.9677
ARL				:3.28767

------Generation 1------
Rule  1: 0560, Class:  0, CF:0.501459, Len:  2, Fitness_tra: 24
Rule  2: 0055, Class:  2, CF:0.457464, Len:  2, Fitness_tra: 32
Rule  3: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 16
Rule  4: 0325, Class:  2, CF:0.911724, Len:  3, Fitness_tra: 20
Rule  5: 3045, Class:  2, CF:0.794608, Len:  3, Fitness_tra: 24
Rule  6: e111, Class:  0, CF:0.776749, Len:  4, Fitness_tra: 22
Rule  7: 7213, Class:  0, CF:0.687593, Len:  4, Fitness_tra: 15
Rule  8: 0620, Class:  2, CF:0.39511, Len:  2, Fitness_tra: 8
Rule  9: 0430, Class:  0, CF:0.158303, Len:  2, Fitness_tra: 15
Rule 10: 5520, Class:  0, CF:0.157697, Len:  3, Fitness_tra: 0
Rule 11: 4036, Class:  0, CF:0.676924, Len:  3, Fitness_tra: 16
Rule 12: 6044, Class:  2, CF:0.578679, Len:  3, Fitness_tra: 14
Rule 13: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 14: 0602, Class:  2, CF:0.398742, Len:  2, Fitness_tra: 15
Rule 15: 2456, Class:  0, CF:0.53687, Len:  4, Fitness_tra: 9
Rule 16: 3191, Class:  2, CF:0.724775, Len:  4, Fitness_tra: 10
Rule 17: 1322, Class:  2, CF:0.915279, Len:  4, Fitness_tra: 9
Rule 18: 6304, Class:  2, CF:0.679513, Len:  3, Fitness_tra: 10
Rule 19: 2066, Class:  0, CF:0.877708, Len:  3, Fitness_tra: 9
Rule 20: 6522, Class:  2, CF:0.743424, Len:  4, Fitness_tra: 9
Rule 21: 0536, Class:  0, CF:0.946743, Len:  3, Fitness_tra: 9
Rule 22: 5111, Class:  0, CF:0.463122, Len:  4, Fitness_tra: 7
Rule 23: 3304, Class:  2, CF:0.610182, Len:  3, Fitness_tra: 5
Rule 24: 6602, Class:  2, CF:0.884429, Len:  3, Fitness_tra: 6
Rule 25: 4195, Class:  2, CF:0.977485, Len:  4, Fitness_tra: 4
Rule 26: 6340, Class:  2, CF:0.679282, Len:  3, Fitness_tra: 5
Rule 27: 3522, Class:  2, CF:0.622037, Len:  4, Fitness_tra: 3
Rule 28: 1466, Class:  0, CF:0.543597, Len:  4, Fitness_tra: 4
Rule 29: 1b15, Class:  2, CF:0.368231, Len:  4, Fitness_tra: 3
Rule 30: 5533, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 31: 4030, Class:  0, CF:0.142262, Len:  2, Fitness_tra: 1
Rule 32: 3345, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 33: 6542, Class:  2, CF:0.558057, Len:  4, Fitness_tra: 2
Rule 34: 5323, Class:  1, CF:0.483769, Len:  4, Fitness_tra: -1
Rule 35: 3611, Class:  1, CF:0.202381, Len:  4, Fitness_tra: 1
Rule 36: 3521, Class:  1, CF:0.0125371, Len:  4, Fitness_tra: 1
Rule 37: 2621, Class:  1, CF:0.0443498, Len:  4, Fitness_tra: 0
Rule 38: 2111, Class:  0, CF:0.113471, Len:  4, Fitness_tra: 0
Rule 39: 0070, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 9131, Class:  0, CF:0.767946, Len:  4, Fitness_tra: 0
Rule 41: 1212, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1711, Class:  1, CF:0.0941563, Len:  4, Fitness_tra: 0
Rule 44: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 5505, Class:  1, CF:0.0285015, Len:  3, Fitness_tra: 0
Rule 46: 405c, Class:  2, CF:0.0317122, Len:  3, Fitness_tra: 3
Rule 47: 9321, Class:  1, CF:0.191446, Len:  4, Fitness_tra: 0
Rule 48: 3550, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3431, Class:  1, CF:0.119627, Len:  4, Fitness_tra: 0
Rule 50: 2111, Class:  0, CF:0.113471, Len:  4, Fitness_tra: 0
Rule 51: 1141, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 3544, Class:  2, CF:0.281152, Len:  4, Fitness_tra: 0
Rule 53: 1261, Class:  0, CF:0.392436, Len:  4, Fitness_tra: 0
Rule 54: 0353, Class:  1, CF:0.0531632, Len:  3, Fitness_tra: 0
Rule 55: 1112, Class:  2, CF:0.129997, Len:  4, Fitness_tra: 1
Rule 56: 0065, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 3511, Class:  0, CF:0.242038, Len:  4, Fitness_tra: 3
Rule 58: 3111, Class:  1, CF:0.196071, Len:  4, Fitness_tra: 1
Rule 59: 1112, Class:  2, CF:0.129997, Len:  4, Fitness_tra: 0
Rule 60: 5300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 4131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 6511, Class:  0, CF:0.164491, Len:  4, Fitness_tra: 0
Rule 63: 0500, Class:  0, CF:0.00412859, Len:  1, Fitness_tra: 0
Rule 64: 2112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0545, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 00c0, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 5961, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 68: 1221, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 2132, Class:  1, CF:0.020458, Len:  4, Fitness_tra: 0
Rule 70: 4700, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0620, Class:  2, CF:0.39511, Len:  2, Fitness_tra: 0
Rule 72: 2111, Class:  0, CF:0.113471, Len:  4, Fitness_tra: 0
Rule 73: 1311, Class:  1, CF:0.182468, Len:  4, Fitness_tra: 0
Rule 74: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1113, Class:  1, CF:0.192706, Len:  4, Fitness_tra: 0
Rule 76: 5330, Class:  1, CF:0.0888646, Len:  3, Fitness_tra: 0
Rule 77: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2111, Class:  0, CF:0.113471, Len:  4, Fitness_tra: 0
Rule 79: 5121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5000, Class:  0, CF:0.0265231, Len:  1, Fitness_tra: -1
Rule 81: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 6000, Class:  2, CF:0.0112578, Len:  1, Fitness_tra: 0
Rule 83: 5000, Class:  0, CF:0.0265231, Len:  0, Fitness_tra: 0
Rule 84: 3004, Class:  2, CF:0.159486, Len:  2, Fitness_tra: 1
Rule 85: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 2500, Class:  0, CF:0.303652, Len:  2, Fitness_tra: 65
Rule 89: 5350, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0650, Class:  2, CF:0.51171, Len:  2, Fitness_tra: 12
Rule 91: 1533, Class:  0, CF:0.827243, Len:  4, Fitness_tra: 1
Rule 92: 470e, Class:  2, CF:0.64557, Len:  3, Fitness_tra: 4
Rule 93: 403c, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0b02, Class:  2, CF:0.107075, Len:  2, Fitness_tra: -1
Rule 95: 404c, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 4196, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 439a, Class:  2, CF:0.206539, Len:  4, Fitness_tra: 0
Rule 98: 0320, Class:  2, CF:0.339078, Len:  2, Fitness_tra: 3
Rule 99: 9505, Class:  1, CF:0.00305596, Len:  3, Fitness_tra: 0
Rule100: 7053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.9005
------Result------
Miss_rate(tra)	:11.9005
Miss_rate(tst)	:20.9677
ARL				:3.28767

------Generation 2------
Rule  1: 2500, Class:  0, CF:0.303652, Len:  2, Fitness_tra: 37
Rule  2: 0055, Class:  2, CF:0.457464, Len:  2, Fitness_tra: 32
Rule  3: 0560, Class:  0, CF:0.501459, Len:  2, Fitness_tra: 24
Rule  4: 3045, Class:  2, CF:0.794608, Len:  3, Fitness_tra: 24
Rule  5: e111, Class:  0, CF:0.776749, Len:  4, Fitness_tra: 23
Rule  6: 0325, Class:  2, CF:0.911724, Len:  3, Fitness_tra: 20
Rule  7: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 16
Rule  8: 4036, Class:  0, CF:0.676924, Len:  3, Fitness_tra: 16
Rule  9: 7213, Class:  0, CF:0.687593, Len:  4, Fitness_tra: 15
Rule 10: 0430, Class:  0, CF:0.158303, Len:  2, Fitness_tra: 15
Rule 11: 0602, Class:  2, CF:0.398742, Len:  2, Fitness_tra: 14
Rule 12: 6044, Class:  2, CF:0.578679, Len:  3, Fitness_tra: 14
Rule 13: 0650, Class:  2, CF:0.51171, Len:  2, Fitness_tra: 12
Rule 14: 6304, Class:  2, CF:0.679513, Len:  3, Fitness_tra: 6
Rule 15: 3191, Class:  2, CF:0.724775, Len:  4, Fitness_tra: 10
Rule 16: 0536, Class:  0, CF:0.946743, Len:  3, Fitness_tra: 9
Rule 17: 1322, Class:  2, CF:0.915279, Len:  4, Fitness_tra: 9
Rule 18: 2456, Class:  0, CF:0.53687, Len:  4, Fitness_tra: 9
Rule 19: 2066, Class:  0, CF:0.877708, Len:  3, Fitness_tra: 9
Rule 20: 6522, Class:  2, CF:0.743424, Len:  4, Fitness_tra: 9
Rule 21: 0620, Class:  2, CF:0.39511, Len:  2, Fitness_tra: 8
Rule 22: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 23: 5111, Class:  0, CF:0.463122, Len:  4, Fitness_tra: 8
Rule 24: 6602, Class:  2, CF:0.884429, Len:  3, Fitness_tra: 6
Rule 25: 6340, Class:  2, CF:0.679282, Len:  3, Fitness_tra: 5
Rule 26: 3304, Class:  2, CF:0.610182, Len:  3, Fitness_tra: 5
Rule 27: 470e, Class:  2, CF:0.64557, Len:  3, Fitness_tra: 4
Rule 28: 4195, Class:  2, CF:0.977485, Len:  4, Fitness_tra: 4
Rule 29: 1466, Class:  0, CF:0.543597, Len:  4, Fitness_tra: 4
Rule 30: 0320, Class:  2, CF:0.339078, Len:  2, Fitness_tra: 3
Rule 31: 1b15, Class:  2, CF:0.368231, Len:  4, Fitness_tra: 3
Rule 32: 405c, Class:  2, CF:0.0317122, Len:  3, Fitness_tra: 3
Rule 33: 3511, Class:  0, CF:0.242038, Len:  4, Fitness_tra: 3
Rule 34: 3522, Class:  2, CF:0.622037, Len:  4, Fitness_tra: 3
Rule 35: 3345, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 36: 6542, Class:  2, CF:0.558057, Len:  4, Fitness_tra: 2
Rule 37: 1112, Class:  2, CF:0.129997, Len:  4, Fitness_tra: 0
