------Generation 0------
Rule  1: 0600, Class:  2, CF:0.107123, Len:  1, Fitness_tra: 28
Rule 37: 1611, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1311, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1314, Class:  2, CF:0.0409707, Len:  4, Fitness_tra: 0
Rule 41: 6332, Class:  2, CF:0.692309, Len:  4, Fitness_tra: 0
Rule 42: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 6191, Class:  2, CF:0.803948, Len:  4, Fitness_tra: 0
Rule 44: 0203, Class:  0, CF:0.350724, Len:  2, Fitness_tra: 7
Rule 45: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1511, Class:  0, CF:0.395898, Len:  4, Fitness_tra: 0
Rule 47: 1111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 3912, Class:  1, CF:0.0784966, Len:  4, Fitness_tra: 1
Rule 49: 5b50, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 5200, Class:  0, CF:0.249191, Len:  2, Fitness_tra: -11
Rule 51: 3b00, Class:  2, CF:0.357132, Len:  2, Fitness_tra: 11
Rule 52: 1512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4161, Class:  0, CF:0.0593012, Len:  4, Fitness_tra: 0
Rule 54: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 111c, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1221, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2006, Class:  0, CF:0.394683, Len:  2, Fitness_tra: 24
Rule 59: 6550, Class:  2, CF:0.0690595, Len:  3, Fitness_tra: 2
Rule 60: 1516, Class:  0, CF:0.704284, Len:  4, Fitness_tra: 7
Rule 61: 4215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3204, Class:  2, CF:0.0805607, Len:  3, Fitness_tra: 0
Rule 63: 5111, Class:  0, CF:0.474659, Len:  4, Fitness_tra: 3
Rule 64: 4256, Class:  0, CF:0.546633, Len:  4, Fitness_tra: 1
Rule 65: 6302, Class:  2, CF:0.888369, Len:  3, Fitness_tra: 22
Rule 66: 2500, Class:  0, CF:0.238686, Len:  2, Fitness_tra: -14
Rule 67: 3116, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 6151, Class:  2, CF:0.715582, Len:  4, Fitness_tra: 0
Rule 69: 1393, Class:  2, CF:0.535689, Len:  4, Fitness_tra: 2
Rule 70: 4453, Class:  0, CF:0.361158, Len:  4, Fitness_tra: 2
Rule 71: 2212, Class:  0, CF:0.268145, Len:  4, Fitness_tra: 5
Rule 72: 6433, Class:  0, CF:0.592837, Len:  4, Fitness_tra: 2
Rule 73: 3660, Class:  2, CF:0.170144, Len:  3, Fitness_tra: 0
Rule 74: 5311, Class:  0, CF:0.259714, Len:  4, Fitness_tra: 0
Rule 75: 1311, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 115a, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2196, Class:  1, CF:0.0654379, Len:  4, Fitness_tra: 0
Rule 79: 8002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 2111, Class:  0, CF:0.142146, Len:  4, Fitness_tra: 0
Rule 81: 1113, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 6153, Class:  2, CF:0.556676, Len:  4, Fitness_tra: 0
Rule 83: 5500, Class:  0, CF:0.402908, Len:  2, Fitness_tra: 27
Rule 84: 1621, Class:  2, CF:0.40832, Len:  4, Fitness_tra: 6
Rule 85: 8020, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1121, Class:  2, CF:0.126988, Len:  4, Fitness_tra: 0
Rule 87: f112, Class:  2, CF:0.632952, Len:  4, Fitness_tra: 7
Rule 88: 1113, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1321, Class:  2, CF:0.35501, Len:  4, Fitness_tra: 0
Rule 90: 1111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: f151, Class:  2, CF:0.848361, Len:  4, Fitness_tra: 13
Rule 92: 1221, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 5405, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: f511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 2666, Class:  0, CF:0.537879, Len:  4, Fitness_tra: 1
Rule 97: 4030, Class:  0, CF:0.167927, Len:  2, Fitness_tra: 9
Rule 98: 5312, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 5215, Class:  0, CF:0.285752, Len:  4, Fitness_tra: 3
Rule100: 9371, Class:  0, CF:0.15784, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:19.5382
------Result------
Miss_rate(tra)	:19.5382
Miss_rate(tst)	:17.7419
ARL				:3.58065

------Generation 0------
Rule  1: 1122, Class:  2, CF:0.756054, Len:  4, Fitness_tra: 70
Rule  2: 0600, Class:  2, CF:0.107123, Len:  1, Fitness_tra: 32
Rule  3: 5500, Class:  0, CF:0.402908, Len:  2, Fitness_tra: 23
Rule  4: 2006, Class:  0, CF:0.394683, Len:  2, Fitness_tra: 20
Rule  5: 2211, Class:  0, CF:0.769952, Len:  4, Fitness_tra: 16
Rule  6: 6302, Class:  2, CF:0.888369, Len:  3, Fitness_tra: 21
Rule  7: 4231, Class:  0, CF:0.80068, Len:  4, Fitness_tra: 13
Rule  8: 5161, Class:  0, CF:0.831016, Len:  4, Fitness_tra: 4
Rule  9: f151, Class:  2, CF:0.848361, Len:  4, Fitness_tra: 8
Rule 10: 3b00, Class:  2, CF:0.357132, Len:  2, Fitness_tra: 11
Rule 11: 4030, Class:  0, CF:0.167927, Len:  2, Fitness_tra: -2
Rule 12: 4216, Class:  0, CF:0.885479, Len:  4, Fitness_tra: 5
Rule 13: 4511, Class:  0, CF:0.79429, Len:  4, Fitness_tra: 7
Rule 14: 0203, Class:  0, CF:0.350724, Len:  2, Fitness_tra: 9
Rule 15: 1516, Class:  0, CF:0.704284, Len:  4, Fitness_tra: 6
Rule 16: f112, Class:  2, CF:0.632952, Len:  4, Fitness_tra: 7
Rule 17: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 18: 1621, Class:  2, CF:0.40832, Len:  4, Fitness_tra: 6
Rule 19: 5921, Class:  0, CF:0.794465, Len:  4, Fitness_tra: 3
Rule 20: 3000, Class:  2, CF:0.0677675, Len:  1, Fitness_tra: 3
Rule 21: 9511, Class:  0, CF:0.992036, Len:  4, Fitness_tra: 0
Rule 22: 2212, Class:  0, CF:0.268145, Len:  4, Fitness_tra: 1
Rule 23: 5215, Class:  0, CF:0.285752, Len:  4, Fitness_tra: -3
Rule 24: 5111, Class:  0, CF:0.474659, Len:  4, Fitness_tra: -1
Rule 25: 2263, Class:  0, CF:0.991322, Len:  4, Fitness_tra: 2
Rule 26: 1513, Class:  0, CF:0.626002, Len:  4, Fitness_tra: 3
Rule 27: 5266, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 28: 3504, Class:  2, CF:0.0913196, Len:  3, Fitness_tra: 0
Rule 29: 6433, Class:  0, CF:0.592837, Len:  4, Fitness_tra: 0
Rule 30: 1393, Class:  2, CF:0.535689, Len:  4, Fitness_tra: 2
Rule 31: 4453, Class:  0, CF:0.361158, Len:  4, Fitness_tra: 3
Rule 32: 6550, Class:  2, CF:0.0690595, Len:  3, Fitness_tra: 0
Rule 33: 4256, Class:  0, CF:0.546633, Len:  4, Fitness_tra: 1
Rule 34: 4596, Class:  0, CF:0.576626, Len:  4, Fitness_tra: 1
Rule 35: 2666, Class:  0, CF:0.537879, Len:  4, Fitness_tra: 1
Rule 36: 3912, Class:  1, CF:0.0784966, Len:  4, Fitness_tra: 1
Rule 37: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1311, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1314, Class:  2, CF:0.0409707, Len:  4, Fitness_tra: 0
Rule 41: 6332, Class:  2, CF:0.692309, Len:  4, Fitness_tra: 0
Rule 42: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 6191, Class:  2, CF:0.803948, Len:  4, Fitness_tra: 0
Rule 44: 7951, Class:  1, CF:0.293691, Len:  4, Fitness_tra: 1
Rule 45: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1511, Class:  0, CF:0.395898, Len:  4, Fitness_tra: -3
Rule 47: 1111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5b50, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 9371, Class:  0, CF:0.15784, Len:  4, Fitness_tra: 0
Rule 51: 1235, Class:  1, CF:0.0364183, Len:  4, Fitness_tra: 0
Rule 52: 1512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4161, Class:  0, CF:0.0593012, Len:  4, Fitness_tra: 0
Rule 54: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 111c, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1221, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1542, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 4215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3204, Class:  2, CF:0.0805607, Len:  3, Fitness_tra: 0
Rule 63: 1611, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1921, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1112, Class:  2, CF:0.162184, Len:  4, Fitness_tra: 0
Rule 66: 3116, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 6151, Class:  2, CF:0.715582, Len:  4, Fitness_tra: 0
Rule 68: 5450, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 6151, Class:  2, CF:0.715582, Len:  4, Fitness_tra: 0
Rule 71: 1313, Class:  1, CF:0.0147341, Len:  4, Fitness_tra: 0
Rule 72: 3660, Class:  2, CF:0.170144, Len:  3, Fitness_tra: 0
Rule 73: 5311, Class:  0, CF:0.259714, Len:  4, Fitness_tra: 0
Rule 74: 1311, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 115a, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2196, Class:  1, CF:0.0654379, Len:  4, Fitness_tra: 0
Rule 78: 8002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2111, Class:  0, CF:0.142146, Len:  4, Fitness_tra: 0
Rule 80: 1113, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3660, Class:  2, CF:0.170144, Len:  0, Fitness_tra: 0
Rule 82: 0255, Class:  2, CF:0.0536895, Len:  3, Fitness_tra: 1
Rule 83: 3000, Class:  2, CF:0.0677675, Len:  0, Fitness_tra: 0
Rule 84: 5400, Class:  0, CF:0.0344835, Len:  2, Fitness_tra: -4
Rule 85: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0436, Class:  0, CF:0.901883, Len:  3, Fitness_tra: 19
Rule 88: 2060, Class:  0, CF:0.456866, Len:  2, Fitness_tra: 42
Rule 89: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 12
Rule 90: 4505, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 3054, Class:  2, CF:0.797945, Len:  3, Fitness_tra: 31
Rule 92: 8104, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 105a, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1621, Class:  2, CF:0.40832, Len:  0, Fitness_tra: 0
Rule 95: 5815, Class:  0, CF:0.231627, Len:  4, Fitness_tra: 0
Rule 96: 054e, Class:  1, CF:0.104796, Len:  3, Fitness_tra: -1
Rule 97: 2212, Class:  0, CF:0.268145, Len:  0, Fitness_tra: 0
Rule 98: 9911, Class:  0, CF:0.995231, Len:  4, Fitness_tra: 3
Rule 99: 6552, Class:  2, CF:0.865255, Len:  4, Fitness_tra: 8
Rule100: 34b4, Class:  1, CF:0.107088, Len:  4, Fitness_tra: 1
------Current------
Miss_rate(tra)	:15.4529
------Result------
Miss_rate(tra)	:15.4529
Miss_rate(tst)	:16.129
ARL				:3.53125

------Generation 1------
Rule  1: 1122, Class:  2, CF:0.756054, Len:  4, Fitness_tra: 70
Rule  2: 0600, Class:  2, CF:0.107123, Len:  1, Fitness_tra: 32
Rule  3: 5500, Class:  0, CF:0.402908, Len:  2, Fitness_tra: 23
Rule  4: 2006, Class:  0, CF:0.394683, Len:  2, Fitness_tra: 20
Rule  5: 2211, Class:  0, CF:0.769952, Len:  4, Fitness_tra: 16
Rule  6: 6302, Class:  2, CF:0.888369, Len:  3, Fitness_tra: 21
Rule  7: 4231, Class:  0, CF:0.80068, Len:  4, Fitness_tra: 13
Rule  8: 5161, Class:  0, CF:0.831016, Len:  4, Fitness_tra: 4
Rule  9: f151, Class:  2, CF:0.848361, Len:  4, Fitness_tra: 8
Rule 10: 3b00, Class:  2, CF:0.357132, Len:  2, Fitness_tra: 11
Rule 11: 4030, Class:  0, CF:0.167927, Len:  2, Fitness_tra: -2
Rule 12: 4216, Class:  0, CF:0.885479, Len:  4, Fitness_tra: 5
Rule 13: 4511, Class:  0, CF:0.79429, Len:  4, Fitness_tra: 7
Rule 14: 0203, Class:  0, CF:0.350724, Len:  2, Fitness_tra: 9
Rule 15: 1516, Class:  0, CF:0.704284, Len:  4, Fitness_tra: 6
Rule 16: f112, Class:  2, CF:0.632952, Len:  4, Fitness_tra: 7
Rule 17: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 18: 1621, Class:  2, CF:0.40832, Len:  4, Fitness_tra: 6
Rule 19: 5921, Class:  0, CF:0.794465, Len:  4, Fitness_tra: 3
Rule 20: 3000, Class:  2, CF:0.0677675, Len:  1, Fitness_tra: 3
Rule 21: 9511, Class:  0, CF:0.992036, Len:  4, Fitness_tra: 0
Rule 22: 2212, Class:  0, CF:0.268145, Len:  4, Fitness_tra: 1
Rule 23: 5215, Class:  0, CF:0.285752, Len:  4, Fitness_tra: -3
Rule 24: 5111, Class:  0, CF:0.474659, Len:  4, Fitness_tra: -1
Rule 25: 2263, Class:  0, CF:0.991322, Len:  4, Fitness_tra: 2
Rule 26: 1513, Class:  0, CF:0.626002, Len:  4, Fitness_tra: 3
Rule 27: 5266, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 28: 3504, Class:  2, CF:0.0913196, Len:  3, Fitness_tra: 0
Rule 29: 6433, Class:  0, CF:0.592837, Len:  4, Fitness_tra: 0
Rule 30: 1393, Class:  2, CF:0.535689, Len:  4, Fitness_tra: 2
Rule 31: 4453, Class:  0, CF:0.361158, Len:  4, Fitness_tra: 3
Rule 32: 6550, Class:  2, CF:0.0690595, Len:  3, Fitness_tra: 0
Rule 33: 4256, Class:  0, CF:0.546633, Len:  4, Fitness_tra: 1
Rule 34: 4596, Class:  0, CF:0.576626, Len:  4, Fitness_tra: 1
Rule 35: 2666, Class:  0, CF:0.537879, Len:  4, Fitness_tra: 1
Rule 36: 3912, Class:  1, CF:0.0784966, Len:  4, Fitness_tra: 1
Rule 37: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1311, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1314, Class:  2, CF:0.0409707, Len:  4, Fitness_tra: 0
Rule 41: 6332, Class:  2, CF:0.692309, Len:  4, Fitness_tra: 0
Rule 42: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 6191, Class:  2, CF:0.803948, Len:  4, Fitness_tra: 0
Rule 44: 7951, Class:  1, CF:0.293691, Len:  4, Fitness_tra: 1
Rule 45: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1511, Class:  0, CF:0.395898, Len:  4, Fitness_tra: -3
Rule 47: 1111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5b50, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 9371, Class:  0, CF:0.15784, Len:  4, Fitness_tra: 0
Rule 51: 1235, Class:  1, CF:0.0364183, Len:  4, Fitness_tra: 0
Rule 52: 1512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4161, Class:  0, CF:0.0593012, Len:  4, Fitness_tra: 0
Rule 54: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 111c, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1221, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1542, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 4215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3204, Class:  2, CF:0.0805607, Len:  3, Fitness_tra: 0
Rule 63: 1611, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1921, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1112, Class:  2, CF:0.162184, Len:  4, Fitness_tra: 0
Rule 66: 3116, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 6151, Class:  2, CF:0.715582, Len:  4, Fitness_tra: 0
Rule 68: 5450, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 6151, Class:  2, CF:0.715582, Len:  4, Fitness_tra: 0
Rule 71: 1313, Class:  1, CF:0.0147341, Len:  4, Fitness_tra: 0
Rule 72: 3660, Class:  2, CF:0.170144, Len:  3, Fitness_tra: 0
Rule 73: 5311, Class:  0, CF:0.259714, Len:  4, Fitness_tra: 0
Rule 74: 1311, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 115a, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2196, Class:  1, CF:0.0654379, Len:  4, Fitness_tra: 0
Rule 78: 8002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2111, Class:  0, CF:0.142146, Len:  4, Fitness_tra: 0
Rule 80: 1113, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3660, Class:  2, CF:0.170144, Len:  0, Fitness_tra: 0
Rule 82: 0255, Class:  2, CF:0.0536895, Len:  3, Fitness_tra: 1
Rule 83: 3000, Class:  2, CF:0.0677675, Len:  0, Fitness_tra: 0
Rule 84: 5400, Class:  0, CF:0.0344835, Len:  2, Fitness_tra: -4
Rule 85: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0436, Class:  0, CF:0.901883, Len:  3, Fitness_tra: 19
Rule 88: 2060, Class:  0, CF:0.456866, Len:  2, Fitness_tra: 42
Rule 89: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 12
Rule 90: 4505, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 3054, Class:  2, CF:0.797945, Len:  3, Fitness_tra: 31
Rule 92: 8104, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 105a, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1621, Class:  2, CF:0.40832, Len:  0, Fitness_tra: 0
Rule 95: 5815, Class:  0, CF:0.231627, Len:  4, Fitness_tra: 0
Rule 96: 054e, Class:  1, CF:0.104796, Len:  3, Fitness_tra: -1
Rule 97: 2212, Class:  0, CF:0.268145, Len:  0, Fitness_tra: 0
Rule 98: 9911, Class:  0, CF:0.995231, Len:  4, Fitness_tra: 3
Rule 99: 6552, Class:  2, CF:0.865255, Len:  4, Fitness_tra: 8
Rule100: 34b4, Class:  1, CF:0.107088, Len:  4, Fitness_tra: 1
------Current------
Miss_rate(tra)	:15.4529
------Result------
Miss_rate(tra)	:15.4529
Miss_rate(tst)	:16.129
ARL				:3.53125

------Generation 2------
Rule  1: 1122, Class:  2, CF:0.756054, Len:  4, Fitness_tra: 70
Rule  2: 0600, Class:  2, CF:0.107123, Len:  1, Fitness_tra: 32
Rule  3: 5500, Class:  0, CF:0.402908, Len:  2, Fitness_tra: 23
Rule  4: 2006, Class:  0, CF:0.394683, Len:  2, Fitness_tra: 20
Rule  5: 2211, Class:  0, CF:0.769952, Len:  4, Fitness_tra: 16
Rule  6: 6302, Class:  2, CF:0.888369, Len:  3, Fitness_tra: 21
Rule  7: 4231, Class:  0, CF:0.80068, Len:  4, Fitness_tra: 13
Rule  8: 5161, Class:  0, CF:0.831016, Len:  4, Fitness_tra: 4
Rule  9: f151, Class:  2, CF:0.848361, Len:  4, Fitness_tra: 8
Rule 10: 3b00, Class:  2, CF:0.357132, Len:  2, Fitness_tra: 11
Rule 11: 4030, Class:  0, CF:0.167927, Len:  2, Fitness_tra: -2
Rule 12: 4216, Class:  0, CF:0.885479, Len:  4, Fitness_tra: 5
Rule 13: 4511, Class:  0, CF:0.79429, Len:  4, Fitness_tra: 7
Rule 14: 0203, Class:  0, CF:0.350724, Len:  2, Fitness_tra: 9
Rule 15: 1516, Class:  0, CF:0.704284, Len:  4, Fitness_tra: 6
Rule 16: f112, Class:  2, CF:0.632952, Len:  4, Fitness_tra: 7
Rule 17: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 18: 1621, Class:  2, CF:0.40832, Len:  4, Fitness_tra: 6
Rule 19: 5921, Class:  0, CF:0.794465, Len:  4, Fitness_tra: 3
Rule 20: 3000, Class:  2, CF:0.0677675, Len:  1, Fitness_tra: 3
Rule 21: 9511, Class:  0, CF:0.992036, Len:  4, Fitness_tra: 0
Rule 22: 2212, Class:  0, CF:0.268145, Len:  4, Fitness_tra: 1
Rule 23: 5215, Class:  0, CF:0.285752, Len:  4, Fitness_tra: -3
Rule 24: 5111, Class:  0, CF:0.474659, Len:  4, Fitness_tra: -1
Rule 25: 2263, Class:  0, CF:0.991322, Len:  4, Fitness_tra: 2
Rule 26: 1513, Class:  0, CF:0.626002, Len:  4, Fitness_tra: 3
Rule 27: 5266, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 28: 3504, Class:  2, CF:0.0913196, Len:  3, Fitness_tra: 0
Rule 29: 6433, Class:  0, CF:0.592837, Len:  4, Fitness_tra: 0
Rule 30: 1393, Class:  2, CF:0.535689, Len:  4, Fitness_tra: 2
Rule 31: 4453, Class:  0, CF:0.361158, Len:  4, Fitness_tra: 3
Rule 32: 6550, Class:  2, CF:0.0690595, Len:  3, Fitness_tra: 0
Rule 33: 4256, Class:  0, CF:0.546633, Len:  4, Fitness_tra: 1
Rule 34: 4596, Class:  0, CF:0.576626, Len:  4, Fitness_tra: 1
Rule 35: 2666, Class:  0, CF:0.537879, Len:  4, Fitness_tra: 1
Rule 36: 3912, Class:  1, CF:0.0784966, Len:  4, Fitness_tra: 1
Rule 37: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1311, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
