------Generation 0------
Rule  1: 1154, Class:  2, CF:0.801299, Len:  4, Fitness_tra: 18
Rule 74: 1116, Class:  1, CF:0.176562, Len:  4, Fitness_tra: 0
Rule 75: 1133, Class:  1, CF:0.176032, Len:  4, Fitness_tra: 0
Rule 76: 0500, Class:  0, CF:0.0262258, Len:  1, Fitness_tra: 0
Rule 77: d311, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1331, Class:  1, CF:0.288936, Len:  4, Fitness_tra: 1
Rule 80: 0003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2505, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0620, Class:  2, CF:0.372125, Len:  2, Fitness_tra: 29
Rule 83: 4035, Class:  0, CF:0.0089681, Len:  3, Fitness_tra: 0
Rule 84: 0522, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 6320, Class:  2, CF:0.831632, Len:  3, Fitness_tra: 6
Rule 86: 3020, Class:  2, CF:0.336883, Len:  2, Fitness_tra: 2
Rule 87: 9511, Class:  0, CF:0.990957, Len:  4, Fitness_tra: 4
Rule 88: 2550, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0053, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2006, Class:  0, CF:0.386966, Len:  2, Fitness_tra: 46
Rule 91: 921c, Class:  0, CF:0.916151, Len:  4, Fitness_tra: 9
Rule 92: 3713, Class:  1, CF:0.153024, Len:  4, Fitness_tra: 0
Rule 93: 6202, Class:  2, CF:0.205263, Len:  3, Fitness_tra: 4
Rule 94: 1313, Class:  1, CF:0.323273, Len:  4, Fitness_tra: 0
Rule 95: 7020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: b12a, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 5418, Class:  0, CF:0.365438, Len:  4, Fitness_tra: 2
Rule 98: 5614, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1224, Class:  2, CF:0.0275171, Len:  4, Fitness_tra: 0
Rule100: 8132, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.6762
------Result------
Miss_rate(tra)	:10.6762
Miss_rate(tst)	:12.6984
ARL				:3.63158

------Generation 1------
Rule  1: 5504, Class:  0, CF:0.908721, Len:  3, Fitness_tra: 32
Rule  2: 1122, Class:  2, CF:0.764485, Len:  4, Fitness_tra: 26
Rule  3: 5411, Class:  0, CF:0.814315, Len:  4, Fitness_tra: 10
Rule  4: 0255, Class:  2, CF:0.452373, Len:  3, Fitness_tra: 23
Rule  5: 6020, Class:  2, CF:0.389561, Len:  2, Fitness_tra: 20
Rule  6: 6302, Class:  2, CF:0.893014, Len:  3, Fitness_tra: 22
Rule  7: 2411, Class:  0, CF:0.560669, Len:  4, Fitness_tra: 13
Rule  8: 2060, Class:  0, CF:0.383145, Len:  2, Fitness_tra: 18
Rule  9: 1154, Class:  2, CF:0.801299, Len:  4, Fitness_tra: 13
Rule 10: 4431, Class:  0, CF:0.662128, Len:  4, Fitness_tra: 17
Rule 11: 1345, Class:  2, CF:0.967013, Len:  4, Fitness_tra: 16
Rule 12: 0560, Class:  0, CF:0.506293, Len:  2, Fitness_tra: 18
Rule 13: 1142, Class:  2, CF:0.571981, Len:  4, Fitness_tra: 15
Rule 14: 5624, Class:  2, CF:0.532844, Len:  4, Fitness_tra: 3
Rule 15: 4521, Class:  0, CF:0.170539, Len:  4, Fitness_tra: 3
Rule 16: 4233, Class:  0, CF:0.966639, Len:  4, Fitness_tra: 8
Rule 17: 5342, Class:  2, CF:0.41061, Len:  4, Fitness_tra: 7
Rule 18: 1516, Class:  0, CF:0.725268, Len:  4, Fitness_tra: 6
Rule 19: 3115, Class:  2, CF:0.695539, Len:  4, Fitness_tra: 7
Rule 20: 6620, Class:  2, CF:0.876722, Len:  3, Fitness_tra: 8
Rule 21: 3620, Class:  2, CF:0.830246, Len:  3, Fitness_tra: 6
Rule 22: 1911, Class:  0, CF:0.561129, Len:  4, Fitness_tra: 6
Rule 23: 3124, Class:  2, CF:0.81983, Len:  4, Fitness_tra: 4
Rule 24: b211, Class:  0, CF:0.376211, Len:  4, Fitness_tra: 4
Rule 25: 4265, Class:  0, CF:0.610065, Len:  4, Fitness_tra: 4
Rule 26: 5313, Class:  0, CF:0.475851, Len:  4, Fitness_tra: 2
Rule 27: 3004, Class:  2, CF:0.213235, Len:  2, Fitness_tra: 2
Rule 28: 5000, Class:  0, CF:0.0262522, Len:  1, Fitness_tra: 0
Rule 29: 6524, Class:  2, CF:0.607406, Len:  4, Fitness_tra: 2
Rule 30: 2465, Class:  0, CF:0.581468, Len:  4, Fitness_tra: 3
Rule 31: 1315, Class:  2, CF:0.635498, Len:  4, Fitness_tra: 3
Rule 32: 2263, Class:  0, CF:0.991548, Len:  4, Fitness_tra: 3
Rule 33: 1261, Class:  0, CF:0.480451, Len:  4, Fitness_tra: 2
Rule 34: 623f, Class:  0, CF:0.708497, Len:  4, Fitness_tra: 3
Rule 35: 1564, Class:  0, CF:0.517133, Len:  4, Fitness_tra: 2
Rule 36: 5533, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 37: 3632, Class:  2, CF:0.583956, Len:  4, Fitness_tra: 1
Rule 38: 6113, Class:  1, CF:0.324808, Len:  4, Fitness_tra: 2
Rule 39: 3544, Class:  2, CF:0.359338, Len:  4, Fitness_tra: 1
Rule 40: 1931, Class:  0, CF:0.755656, Len:  4, Fitness_tra: 1
Rule 41: 3536, Class:  0, CF:0.82785, Len:  4, Fitness_tra: 1
Rule 42: b111, Class:  1, CF:0.156517, Len:  4, Fitness_tra: 1
Rule 43: 0b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1113, Class:  1, CF:0.147539, Len:  4, Fitness_tra: 0
Rule 45: 6511, Class:  0, CF:0.134149, Len:  4, Fitness_tra: 0
Rule 46: 2143, Class:  0, CF:0.0261604, Len:  4, Fitness_tra: 0
Rule 47: 2111, Class:  0, CF:0.128472, Len:  4, Fitness_tra: 0
Rule 48: 1142, Class:  2, CF:0.571981, Len:  4, Fitness_tra: 0
Rule 49: 1131, Class:  1, CF:0.114608, Len:  4, Fitness_tra: 0
Rule 50: 5005, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3561, Class:  0, CF:0.570359, Len:  4, Fitness_tra: 0
Rule 52: a121, Class:  2, CF:0.511911, Len:  4, Fitness_tra: 0
Rule 53: 6121, Class:  2, CF:0.391622, Len:  4, Fitness_tra: 0
Rule 54: 1312, Class:  2, CF:0.36101, Len:  4, Fitness_tra: 0
Rule 55: 7030, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 3332, Class:  2, CF:0.504812, Len:  4, Fitness_tra: 0
Rule 57: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1116, Class:  1, CF:0.176562, Len:  4, Fitness_tra: 0
Rule 59: 3500, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1a23, Class:  2, CF:0.265079, Len:  4, Fitness_tra: 0
Rule 61: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1711, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 3511, Class:  0, CF:0.23299, Len:  4, Fitness_tra: 0
Rule 65: 5312, Class:  1, CF:0.0410752, Len:  4, Fitness_tra: 0
Rule 66: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7162, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1131, Class:  1, CF:0.114608, Len:  4, Fitness_tra: 0
Rule 70: 7000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2134, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1211, Class:  0, CF:0.145806, Len:  4, Fitness_tra: 0
Rule 73: 1211, Class:  0, CF:0.145806, Len:  4, Fitness_tra: 0
Rule 74: 1116, Class:  1, CF:0.176562, Len:  4, Fitness_tra: 0
Rule 75: 1133, Class:  1, CF:0.176032, Len:  4, Fitness_tra: 0
Rule 76: 0500, Class:  0, CF:0.0262258, Len:  1, Fitness_tra: 0
Rule 77: d311, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1331, Class:  1, CF:0.288936, Len:  4, Fitness_tra: 1
Rule 80: 0003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2505, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0620, Class:  2, CF:0.372125, Len:  2, Fitness_tra: 29
Rule 83: 4035, Class:  0, CF:0.0089681, Len:  3, Fitness_tra: 0
Rule 84: 0522, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 6320, Class:  2, CF:0.831632, Len:  3, Fitness_tra: 6
Rule 86: 3020, Class:  2, CF:0.336883, Len:  2, Fitness_tra: 2
Rule 87: 9511, Class:  0, CF:0.990957, Len:  4, Fitness_tra: 4
Rule 88: 2550, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0053, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2006, Class:  0, CF:0.386966, Len:  2, Fitness_tra: 46
Rule 91: 921c, Class:  0, CF:0.916151, Len:  4, Fitness_tra: 9
Rule 92: 3713, Class:  1, CF:0.153024, Len:  4, Fitness_tra: 0
Rule 93: 6202, Class:  2, CF:0.205263, Len:  3, Fitness_tra: 4
Rule 94: 1313, Class:  1, CF:0.323273, Len:  4, Fitness_tra: 0
Rule 95: 7020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: b12a, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 5418, Class:  0, CF:0.365438, Len:  4, Fitness_tra: 2
Rule 98: 5614, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1224, Class:  2, CF:0.0275171, Len:  4, Fitness_tra: 0
Rule100: 8132, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.6762
------Result------
Miss_rate(tra)	:10.6762
Miss_rate(tst)	:12.6984
ARL				:3.63158

------Generation 2------
Rule  1: 2006, Class:  0, CF:0.386966, Len:  2, Fitness_tra: 44
Rule  2: 5504, Class:  0, CF:0.908721, Len:  3, Fitness_tra: 32
Rule  3: 0620, Class:  2, CF:0.372125, Len:  2, Fitness_tra: 22
Rule  4: 1122, Class:  2, CF:0.764485, Len:  4, Fitness_tra: 16
Rule  5: 0255, Class:  2, CF:0.452373, Len:  3, Fitness_tra: 22
Rule  6: 6302, Class:  2, CF:0.893014, Len:  3, Fitness_tra: 21
Rule  7: 6020, Class:  2, CF:0.389561, Len:  2, Fitness_tra: 20
Rule  8: 2060, Class:  0, CF:0.383145, Len:  2, Fitness_tra: 18
Rule  9: 0560, Class:  0, CF:0.506293, Len:  2, Fitness_tra: 18
Rule 10: 4431, Class:  0, CF:0.662128, Len:  4, Fitness_tra: 17
Rule 11: 1345, Class:  2, CF:0.967013, Len:  4, Fitness_tra: 16
Rule 12: 1142, Class:  2, CF:0.571981, Len:  4, Fitness_tra: 15
Rule 13: 1154, Class:  2, CF:0.801299, Len:  4, Fitness_tra: 11
Rule 14: 2411, Class:  0, CF:0.560669, Len:  4, Fitness_tra: 13
Rule 15: 5411, Class:  0, CF:0.814315, Len:  4, Fitness_tra: 7
Rule 16: 921c, Class:  0, CF:0.916151, Len:  4, Fitness_tra: 9
Rule 17: 4233, Class:  0, CF:0.966639, Len:  4, Fitness_tra: 8
Rule 18: 6620, Class:  2, CF:0.876722, Len:  3, Fitness_tra: 8
Rule 19: 5342, Class:  2, CF:0.41061, Len:  4, Fitness_tra: 5
Rule 20: 3115, Class:  2, CF:0.695539, Len:  4, Fitness_tra: 7
Rule 21: 1516, Class:  0, CF:0.725268, Len:  4, Fitness_tra: 6
Rule 22: 1911, Class:  0, CF:0.561129, Len:  4, Fitness_tra: 6
Rule 23: 3620, Class:  2, CF:0.830246, Len:  3, Fitness_tra: 6
Rule 24: 6320, Class:  2, CF:0.831632, Len:  3, Fitness_tra: 6
Rule 25: 3124, Class:  2, CF:0.81983, Len:  4, Fitness_tra: 4
Rule 26: 6202, Class:  2, CF:0.205263, Len:  3, Fitness_tra: 4
Rule 27: 4265, Class:  0, CF:0.610065, Len:  4, Fitness_tra: 4
Rule 28: b211, Class:  0, CF:0.376211, Len:  4, Fitness_tra: 4
Rule 29: 9511, Class:  0, CF:0.990957, Len:  4, Fitness_tra: 4
Rule 30: 2465, Class:  0, CF:0.581468, Len:  4, Fitness_tra: 3
Rule 31: 5624, Class:  2, CF:0.532844, Len:  4, Fitness_tra: 3
Rule 32: 1315, Class:  2, CF:0.635498, Len:  4, Fitness_tra: 3
Rule 33: 2263, Class:  0, CF:0.991548, Len:  4, Fitness_tra: 3
Rule 34: 4521, Class:  0, CF:0.170539, Len:  4, Fitness_tra: 3
Rule 35: 623f, Class:  0, CF:0.708497, Len:  4, Fitness_tra: 3
Rule 36: 5313, Class:  0, CF:0.475851, Len:  4, Fitness_tra: 0
Rule 37: 5418, Class:  0, CF:0.365438, Len:  4, Fitness_tra: 2
