------Generation 0------
Rule  1: 1151, Class:  2, CF:0.496078, Len:  4, Fitness_tra: 9
Rule 52: 1219, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1341, Class:  2, CF:0.199705, Len:  4, Fitness_tra: 0
Rule 54: 1122, Class:  2, CF:0.772489, Len:  4, Fitness_tra: 19
Rule 55: 9211, Class:  0, CF:0.941913, Len:  4, Fitness_tra: 11
Rule 56: 1131, Class:  1, CF:0.160095, Len:  4, Fitness_tra: 0
Rule 57: 1151, Class:  2, CF:0.496078, Len:  4, Fitness_tra: 0
Rule 58: 3524, Class:  2, CF:0.436999, Len:  4, Fitness_tra: 0
Rule 59: 3640, Class:  2, CF:0.760578, Len:  3, Fitness_tra: 2
Rule 60: 0340, Class:  2, CF:0.268876, Len:  2, Fitness_tra: 0
Rule 61: 4453, Class:  0, CF:0.269867, Len:  4, Fitness_tra: 2
Rule 62: 1212, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 5645, Class:  2, CF:0.641656, Len:  4, Fitness_tra: 1
Rule 64: 0b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3111, Class:  1, CF:0.133949, Len:  4, Fitness_tra: 0
Rule 66: 2205, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1463, Class:  0, CF:0.481939, Len:  4, Fitness_tra: 0
Rule 68: 1244, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 3224, Class:  2, CF:0.519805, Len:  4, Fitness_tra: 22
Rule 70: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 5900, Class:  0, CF:0.413518, Len:  2, Fitness_tra: 23
Rule 72: 3111, Class:  1, CF:0.133949, Len:  4, Fitness_tra: 0
Rule 73: 3552, Class:  2, CF:0.768395, Len:  4, Fitness_tra: 1
Rule 74: b562, Class:  0, CF:0.334578, Len:  4, Fitness_tra: 5
Rule 75: 4111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1341, Class:  2, CF:0.199705, Len:  4, Fitness_tra: 0
Rule 79: 1111, Class:  1, CF:0.033219, Len:  4, Fitness_tra: 0
Rule 80: 1131, Class:  1, CF:0.160095, Len:  4, Fitness_tra: 0
Rule 81: 1112, Class:  2, CF:0.120651, Len:  4, Fitness_tra: -1
Rule 82: 9151, Class:  1, CF:0.162304, Len:  4, Fitness_tra: 0
Rule 83: 1175, Class:  2, CF:0.750449, Len:  4, Fitness_tra: 2
Rule 84: 5405, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 4063, Class:  0, CF:0.703937, Len:  3, Fitness_tra: 12
Rule 86: 9166, Class:  0, CF:0.962898, Len:  4, Fitness_tra: 1
Rule 87: 3504, Class:  2, CF:0.0186544, Len:  3, Fitness_tra: 0
Rule 88: 4113, Class:  0, CF:0.131992, Len:  4, Fitness_tra: 0
Rule 89: 1924, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 5045, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1122, Class:  2, CF:0.772489, Len:  4, Fitness_tra: 0
Rule 92: 4550, Class:  1, CF:0.0145108, Len:  3, Fitness_tra: -1
Rule 93: 0003, Class:  0, CF:0.0227761, Len:  1, Fitness_tra: 0
Rule 94: 6035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1435, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 135e, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 97: 1261, Class:  0, CF:0.418859, Len:  4, Fitness_tra: 7
Rule 98: 005b, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2511, Class:  0, CF:0.935695, Len:  4, Fitness_tra: 22
------Current------
Miss_rate(tra)	:13.6767
------Result------
Miss_rate(tra)	:13.6767
Miss_rate(tst)	:19.3548
ARL				:3.6

------Generation 0------
Rule  1: 0206, Class:  0, CF:0.405647, Len:  2, Fitness_tra: 25
Rule  2: 3025, Class:  2, CF:0.912864, Len:  3, Fitness_tra: 28
Rule  3: 0602, Class:  2, CF:0.465248, Len:  2, Fitness_tra: 27
Rule  4: 0650, Class:  2, CF:0.535646, Len:  2, Fitness_tra: 26
Rule  5: 5900, Class:  0, CF:0.413518, Len:  2, Fitness_tra: 17
Rule  6: 2511, Class:  0, CF:0.935695, Len:  4, Fitness_tra: 15
Rule  7: 0455, Class:  2, CF:0.679426, Len:  3, Fitness_tra: 22
Rule  8: 3224, Class:  2, CF:0.519805, Len:  4, Fitness_tra: 19
Rule  9: 6340, Class:  2, CF:0.831037, Len:  3, Fitness_tra: 19
Rule 10: 1122, Class:  2, CF:0.772489, Len:  4, Fitness_tra: 18
Rule 11: 2413, Class:  0, CF:0.823322, Len:  4, Fitness_tra: 5
Rule 12: 4063, Class:  0, CF:0.703937, Len:  3, Fitness_tra: 10
Rule 13: 6005, Class:  2, CF:0.483864, Len:  2, Fitness_tra: 10
Rule 14: 9211, Class:  0, CF:0.941913, Len:  4, Fitness_tra: 9
Rule 15: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 10
Rule 16: 2231, Class:  0, CF:0.920536, Len:  4, Fitness_tra: 10
Rule 17: 0463, Class:  0, CF:0.729522, Len:  3, Fitness_tra: 10
Rule 18: 1151, Class:  2, CF:0.496078, Len:  4, Fitness_tra: 7
Rule 19: 5036, Class:  0, CF:0.947619, Len:  3, Fitness_tra: 9
Rule 20: 5265, Class:  0, CF:0.860664, Len:  4, Fitness_tra: 8
Rule 21: 5111, Class:  0, CF:0.471411, Len:  4, Fitness_tra: 6
Rule 22: 2912, Class:  0, CF:0.52724, Len:  4, Fitness_tra: 8
Rule 23: 1261, Class:  0, CF:0.418859, Len:  4, Fitness_tra: 7
Rule 24: 2556, Class:  0, CF:0.855428, Len:  4, Fitness_tra: 7
Rule 25: b562, Class:  0, CF:0.334578, Len:  4, Fitness_tra: 5
Rule 26: e511, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 27: 135e, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 28: 3640, Class:  2, CF:0.760578, Len:  3, Fitness_tra: 2
Rule 29: 4453, Class:  0, CF:0.269867, Len:  4, Fitness_tra: 1
Rule 30: 3623, Class:  2, CF:0.634565, Len:  4, Fitness_tra: 2
Rule 31: 1631, Class:  1, CF:0.342559, Len:  4, Fitness_tra: 2
Rule 32: 1175, Class:  2, CF:0.750449, Len:  4, Fitness_tra: 2
Rule 33: 0302, Class:  2, CF:0.3911, Len:  2, Fitness_tra: 3
Rule 34: 3552, Class:  2, CF:0.768395, Len:  4, Fitness_tra: 1
Rule 35: 9166, Class:  0, CF:0.962898, Len:  4, Fitness_tra: 1
Rule 36: 5645, Class:  2, CF:0.641656, Len:  4, Fitness_tra: 1
Rule 37: 1331, Class:  1, CF:0.310781, Len:  4, Fitness_tra: 0
Rule 38: 9112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 4111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1121, Class:  2, CF:0.213154, Len:  4, Fitness_tra: 0
Rule 41: 1111, Class:  1, CF:0.033219, Len:  4, Fitness_tra: 0
Rule 42: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: d324, Class:  2, CF:0.39428, Len:  4, Fitness_tra: 1
Rule 45: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: a111, Class:  1, CF:0.0920539, Len:  4, Fitness_tra: 0
Rule 47: 1151, Class:  2, CF:0.496078, Len:  4, Fitness_tra: 0
Rule 48: 1111, Class:  1, CF:0.033219, Len:  4, Fitness_tra: 0
Rule 49: d111, Class:  0, CF:0.120509, Len:  4, Fitness_tra: 0
Rule 50: 5317, Class:  0, CF:0.0458925, Len:  4, Fitness_tra: 0
Rule 51: 0053, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1219, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1341, Class:  2, CF:0.199705, Len:  4, Fitness_tra: 0
Rule 54: 4661, Class:  1, CF:0.0605175, Len:  4, Fitness_tra: 0
Rule 55: 1711, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1131, Class:  1, CF:0.160095, Len:  4, Fitness_tra: 0
Rule 57: 1151, Class:  2, CF:0.496078, Len:  4, Fitness_tra: 0
Rule 58: 3524, Class:  2, CF:0.436999, Len:  4, Fitness_tra: 0
Rule 59: 1116, Class:  1, CF:0.0739095, Len:  4, Fitness_tra: 0
Rule 60: 0340, Class:  2, CF:0.268876, Len:  2, Fitness_tra: 5
Rule 61: 1121, Class:  2, CF:0.213154, Len:  4, Fitness_tra: 0
Rule 62: 1212, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0505, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3111, Class:  1, CF:0.133949, Len:  4, Fitness_tra: 0
Rule 66: 2205, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1463, Class:  0, CF:0.481939, Len:  4, Fitness_tra: 0
Rule 68: 1244, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1141, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3111, Class:  1, CF:0.133949, Len:  4, Fitness_tra: 0
Rule 73: 5505, Class:  1, CF:0.0702479, Len:  3, Fitness_tra: 0
Rule 74: 5141, Class:  0, CF:0.117317, Len:  4, Fitness_tra: 0
Rule 75: 4111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1341, Class:  2, CF:0.199705, Len:  4, Fitness_tra: 0
Rule 79: 1111, Class:  1, CF:0.033219, Len:  4, Fitness_tra: 0
Rule 80: 1131, Class:  1, CF:0.160095, Len:  4, Fitness_tra: 0
Rule 81: 3640, Class:  2, CF:0.760578, Len:  0, Fitness_tra: 0
Rule 82: 2450, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0505, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 5440, Class:  0, CF:0.00364572, Len:  3, Fitness_tra: -1
Rule 86: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 3141, Class:  2, CF:0.103784, Len:  4, Fitness_tra: 0
Rule 89: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0003, Class:  0, CF:0.0227761, Len:  1, Fitness_tra: 0
Rule 91: 6000, Class:  2, CF:0.0758471, Len:  1, Fitness_tra: 2
Rule 92: c403, Class:  0, CF:0.667927, Len:  3, Fitness_tra: 12
Rule 93: 5160, Class:  0, CF:0.290618, Len:  3, Fitness_tra: 5
Rule 94: 0042, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 5043, Class:  0, CF:0.653855, Len:  3, Fitness_tra: 21
Rule 96: 3522, Class:  2, CF:0.607301, Len:  4, Fitness_tra: 0
Rule 97: 05c0, Class:  0, CF:0.251511, Len:  2, Fitness_tra: 6
Rule 98: 6811, Class:  1, CF:0.108839, Len:  4, Fitness_tra: 0
Rule 99: 9621, Class:  1, CF:0.0644264, Len:  4, Fitness_tra: 0
Rule100: 2563, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
------Current------
Miss_rate(tra)	:14.2096
------Result------
Miss_rate(tra)	:14.2096
Miss_rate(tst)	:16.129
ARL				:3.52055

------Generation 1------
Rule  1: 3025, Class:  2, CF:0.912864, Len:  3, Fitness_tra: 28
Rule  2: 0602, Class:  2, CF:0.465248, Len:  2, Fitness_tra: 26
Rule  3: 0650, Class:  2, CF:0.535646, Len:  2, Fitness_tra: 24
Rule  4: 0206, Class:  0, CF:0.405647, Len:  2, Fitness_tra: 25
Rule  5: 0455, Class:  2, CF:0.679426, Len:  3, Fitness_tra: 22
Rule  6: 5043, Class:  0, CF:0.653855, Len:  3, Fitness_tra: 21
Rule  7: 3224, Class:  2, CF:0.519805, Len:  4, Fitness_tra: 19
Rule  8: 6340, Class:  2, CF:0.831037, Len:  3, Fitness_tra: 19
Rule  9: 1122, Class:  2, CF:0.772489, Len:  4, Fitness_tra: 18
Rule 10: 5900, Class:  0, CF:0.413518, Len:  2, Fitness_tra: 15
Rule 11: 2511, Class:  0, CF:0.935695, Len:  4, Fitness_tra: 13
Rule 12: c403, Class:  0, CF:0.667927, Len:  3, Fitness_tra: 12
Rule 13: 4063, Class:  0, CF:0.703937, Len:  3, Fitness_tra: 10
Rule 14: 6005, Class:  2, CF:0.483864, Len:  2, Fitness_tra: 10
Rule 15: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 16: 2231, Class:  0, CF:0.920536, Len:  4, Fitness_tra: 5
Rule 17: 0463, Class:  0, CF:0.729522, Len:  3, Fitness_tra: 8
Rule 18: 9211, Class:  0, CF:0.941913, Len:  4, Fitness_tra: 4
Rule 19: 5036, Class:  0, CF:0.947619, Len:  3, Fitness_tra: 9
Rule 20: 5265, Class:  0, CF:0.860664, Len:  4, Fitness_tra: 0
Rule 21: 2912, Class:  0, CF:0.52724, Len:  4, Fitness_tra: 5
Rule 22: 1261, Class:  0, CF:0.418859, Len:  4, Fitness_tra: 7
Rule 23: 2556, Class:  0, CF:0.855428, Len:  4, Fitness_tra: 7
Rule 24: 1151, Class:  2, CF:0.496078, Len:  4, Fitness_tra: 7
Rule 25: 05c0, Class:  0, CF:0.251511, Len:  2, Fitness_tra: 6
Rule 26: 5111, Class:  0, CF:0.471411, Len:  4, Fitness_tra: 6
Rule 27: 2413, Class:  0, CF:0.823322, Len:  4, Fitness_tra: 4
Rule 28: 5160, Class:  0, CF:0.290618, Len:  3, Fitness_tra: 1
Rule 29: b562, Class:  0, CF:0.334578, Len:  4, Fitness_tra: 3
Rule 30: 0340, Class:  2, CF:0.268876, Len:  2, Fitness_tra: 5
Rule 31: 0302, Class:  2, CF:0.3911, Len:  2, Fitness_tra: 2
Rule 32: 3640, Class:  2, CF:0.760578, Len:  3, Fitness_tra: 2
Rule 33: 135e, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 34: 3623, Class:  2, CF:0.634565, Len:  4, Fitness_tra: 2
Rule 35: 6000, Class:  2, CF:0.0758471, Len:  1, Fitness_tra: 2
Rule 36: 1631, Class:  1, CF:0.342559, Len:  4, Fitness_tra: 2
Rule 37: 1175, Class:  2, CF:0.750449, Len:  4, Fitness_tra: 3
Rule 38: e511, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 39: 4453, Class:  0, CF:0.269867, Len:  4, Fitness_tra: 1
Rule 40: 2563, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 41: d324, Class:  2, CF:0.39428, Len:  4, Fitness_tra: 1
Rule 42: 3552, Class:  2, CF:0.768395, Len:  4, Fitness_tra: 1
Rule 43: 9166, Class:  0, CF:0.962898, Len:  4, Fitness_tra: 1
Rule 44: 5645, Class:  2, CF:0.641656, Len:  4, Fitness_tra: 1
Rule 45: 1121, Class:  2, CF:0.213154, Len:  4, Fitness_tra: 0
Rule 46: a111, Class:  1, CF:0.0920539, Len:  4, Fitness_tra: 0
Rule 47: 1151, Class:  2, CF:0.496078, Len:  4, Fitness_tra: 0
Rule 48: 1111, Class:  1, CF:0.033219, Len:  4, Fitness_tra: 0
Rule 49: d111, Class:  0, CF:0.120509, Len:  4, Fitness_tra: 0
Rule 50: 5317, Class:  0, CF:0.0458925, Len:  4, Fitness_tra: 0
Rule 51: 0053, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1219, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1341, Class:  2, CF:0.199705, Len:  4, Fitness_tra: 0
Rule 54: 4661, Class:  1, CF:0.0605175, Len:  4, Fitness_tra: 0
Rule 55: 1711, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1131, Class:  1, CF:0.160095, Len:  4, Fitness_tra: 0
Rule 57: 1151, Class:  2, CF:0.496078, Len:  4, Fitness_tra: 0
Rule 58: 3524, Class:  2, CF:0.436999, Len:  4, Fitness_tra: 0
Rule 59: 1116, Class:  1, CF:0.0739095, Len:  4, Fitness_tra: 0
Rule 60: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1121, Class:  2, CF:0.213154, Len:  4, Fitness_tra: 0
Rule 62: 1212, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0505, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3111, Class:  1, CF:0.133949, Len:  4, Fitness_tra: 0
Rule 66: 2205, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1463, Class:  0, CF:0.481939, Len:  4, Fitness_tra: 0
Rule 68: 1244, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1141, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3111, Class:  1, CF:0.133949, Len:  4, Fitness_tra: 0
Rule 73: 5505, Class:  1, CF:0.0702479, Len:  3, Fitness_tra: 0
Rule 74: 5141, Class:  0, CF:0.117317, Len:  4, Fitness_tra: 0
Rule 75: 4111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1341, Class:  2, CF:0.199705, Len:  4, Fitness_tra: 0
Rule 79: 1111, Class:  1, CF:0.033219, Len:  4, Fitness_tra: 0
Rule 80: 1131, Class:  1, CF:0.160095, Len:  4, Fitness_tra: 0
Rule 81: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5230, Class:  0, CF:0.915484, Len:  3, Fitness_tra: 30
Rule 83: 0635, Class:  2, CF:0.00767754, Len:  3, Fitness_tra: 0
Rule 84: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0505, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1116, Class:  1, CF:0.0739095, Len:  0, Fitness_tra: 0
Rule 88: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 5560, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 91: 756d, Class:  0, CF:0.604278, Len:  4, Fitness_tra: 5
Rule 92: 2945, Class:  1, CF:0.00855664, Len:  4, Fitness_tra: 0
Rule 93: 2563, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 94: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: e324, Class:  2, CF:0.463532, Len:  4, Fitness_tra: 3
Rule 96: 1116, Class:  1, CF:0.0739095, Len:  0, Fitness_tra: 0
Rule 97: c433, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 98: 0455, Class:  2, CF:0.679426, Len:  0, Fitness_tra: 0
Rule 99: 5224, Class:  0, CF:0.0337311, Len:  4, Fitness_tra: -1
Rule100: d64e, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
------Current------
Miss_rate(tra)	:14.032
------Result------
Miss_rate(tra)	:14.032
Miss_rate(tst)	:16.129
ARL				:3.54795

------Generation 2------
Rule  1: 5230, Class:  0, CF:0.915484, Len:  3, Fitness_tra: 28
Rule  2: 3025, Class:  2, CF:0.912864, Len:  3, Fitness_tra: 28
Rule  3: 0602, Class:  2, CF:0.465248, Len:  2, Fitness_tra: 23
Rule  4: 0206, Class:  0, CF:0.405647, Len:  2, Fitness_tra: 14
Rule  5: 0650, Class:  2, CF:0.535646, Len:  2, Fitness_tra: 24
Rule  6: 0455, Class:  2, CF:0.679426, Len:  3, Fitness_tra: 25
Rule  7: 5043, Class:  0, CF:0.653855, Len:  3, Fitness_tra: 11
Rule  8: 6340, Class:  2, CF:0.831037, Len:  3, Fitness_tra: 19
Rule  9: 3224, Class:  2, CF:0.519805, Len:  4, Fitness_tra: 19
Rule 10: 1122, Class:  2, CF:0.772489, Len:  4, Fitness_tra: 17
Rule 11: 5900, Class:  0, CF:0.413518, Len:  2, Fitness_tra: 5
Rule 12: 2511, Class:  0, CF:0.935695, Len:  4, Fitness_tra: 13
Rule 13: c403, Class:  0, CF:0.667927, Len:  3, Fitness_tra: 9
Rule 14: 4063, Class:  0, CF:0.703937, Len:  3, Fitness_tra: 9
Rule 15: 6005, Class:  2, CF:0.483864, Len:  2, Fitness_tra: 12
Rule 16: 5036, Class:  0, CF:0.947619, Len:  3, Fitness_tra: 5
Rule 17: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 18: 0463, Class:  0, CF:0.729522, Len:  3, Fitness_tra: 8
Rule 19: 1261, Class:  0, CF:0.418859, Len:  4, Fitness_tra: 6
Rule 20: 2556, Class:  0, CF:0.855428, Len:  4, Fitness_tra: 1
Rule 21: 1151, Class:  2, CF:0.496078, Len:  4, Fitness_tra: 7
Rule 22: 05c0, Class:  0, CF:0.251511, Len:  2, Fitness_tra: 4
Rule 23: 5111, Class:  0, CF:0.471411, Len:  4, Fitness_tra: 6
Rule 24: 756d, Class:  0, CF:0.604278, Len:  4, Fitness_tra: 5
Rule 25: 2231, Class:  0, CF:0.920536, Len:  4, Fitness_tra: 4
Rule 26: 0340, Class:  2, CF:0.268876, Len:  2, Fitness_tra: 5
Rule 27: 2912, Class:  0, CF:0.52724, Len:  4, Fitness_tra: 4
Rule 28: 9211, Class:  0, CF:0.941913, Len:  4, Fitness_tra: 3
Rule 29: 2413, Class:  0, CF:0.823322, Len:  4, Fitness_tra: 4
Rule 30: b562, Class:  0, CF:0.334578, Len:  4, Fitness_tra: 3
Rule 31: e324, Class:  2, CF:0.463532, Len:  4, Fitness_tra: 3
Rule 32: 1175, Class:  2, CF:0.750449, Len:  4, Fitness_tra: 3
Rule 33: 0302, Class:  2, CF:0.3911, Len:  2, Fitness_tra: 3
Rule 34: 3623, Class:  2, CF:0.634565, Len:  4, Fitness_tra: 2
Rule 35: 6000, Class:  2, CF:0.0758471, Len:  1, Fitness_tra: 2
Rule 36: 1631, Class:  1, CF:0.342559, Len:  4, Fitness_tra: 2
Rule 37: 3640, Class:  2, CF:0.760578, Len:  3, Fitness_tra: 2
Rule 38: e511, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
