------Generation 0------
Rule  1: 1361, Class:  1, CF:0.357287, Len:  4, Fitness_tra: 1
Rule 77: 2126, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0455, Class:  2, CF:0.662678, Len:  3, Fitness_tra: 14
Rule 79: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0266, Class:  0, CF:0.875995, Len:  3, Fitness_tra: 8
Rule 82: 2405, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0605, Class:  2, CF:0.525876, Len:  2, Fitness_tra: 27
Rule 85: 1b11, Class:  1, CF:0.0945627, Len:  4, Fitness_tra: 0
Rule 86: 4253, Class:  0, CF:0.487509, Len:  4, Fitness_tra: 18
Rule 87: 4055, Class:  2, CF:0.690154, Len:  3, Fitness_tra: 25
Rule 88: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 3121, Class:  2, CF:0.409278, Len:  4, Fitness_tra: 2
Rule 90: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0255, Class:  2, CF:0.0688888, Len:  3, Fitness_tra: 0
Rule 92: 1112, Class:  2, CF:0.252544, Len:  4, Fitness_tra: 0
Rule 93: 6111, Class:  1, CF:0.0977275, Len:  4, Fitness_tra: 0
Rule 94: 2131, Class:  0, CF:0.302001, Len:  4, Fitness_tra: 0
Rule 95: 1133, Class:  1, CF:0.241164, Len:  4, Fitness_tra: 0
Rule 96: 4521, Class:  0, CF:0.133112, Len:  4, Fitness_tra: 0
Rule 97: 1116, Class:  1, CF:0.153074, Len:  4, Fitness_tra: 0
Rule 98: 5412, Class:  0, CF:0.105363, Len:  4, Fitness_tra: -1
Rule 99: 1233, Class:  0, CF:0.608492, Len:  4, Fitness_tra: 4
Rule100: 0260, Class:  0, CF:0.578178, Len:  2, Fitness_tra: 55
------Current------
Miss_rate(tra)	:13.5231
------Result------
Miss_rate(tra)	:13.5231
Miss_rate(tst)	:19.0476
ARL				:3.61644

------Generation 0------
Rule  1: 0260, Class:  0, CF:0.578178, Len:  2, Fitness_tra: 42
Rule  2: 6020, Class:  2, CF:0.386, Len:  2, Fitness_tra: 33
Rule  3: 2500, Class:  0, CF:0.225007, Len:  2, Fitness_tra: -3
Rule  4: 0605, Class:  2, CF:0.525876, Len:  2, Fitness_tra: 27
Rule  5: 2211, Class:  0, CF:0.765436, Len:  4, Fitness_tra: 19
Rule  6: 4055, Class:  2, CF:0.690154, Len:  3, Fitness_tra: 28
Rule  7: 3340, Class:  2, CF:0.674758, Len:  3, Fitness_tra: 20
Rule  8: 1124, Class:  2, CF:0.549291, Len:  4, Fitness_tra: 19
Rule  9: 4253, Class:  0, CF:0.487509, Len:  4, Fitness_tra: 18
Rule 10: 0455, Class:  2, CF:0.662678, Len:  3, Fitness_tra: 16
Rule 11: 4216, Class:  0, CF:0.901518, Len:  4, Fitness_tra: 13
Rule 12: 2213, Class:  0, CF:0.924148, Len:  4, Fitness_tra: 11
Rule 13: 1322, Class:  2, CF:0.916148, Len:  4, Fitness_tra: 11
Rule 14: 3020, Class:  2, CF:0.34533, Len:  2, Fitness_tra: 9
Rule 15: 9133, Class:  0, CF:0.892865, Len:  4, Fitness_tra: 8
Rule 16: 211a, Class:  0, CF:0.544016, Len:  4, Fitness_tra: 8
Rule 17: 0266, Class:  0, CF:0.875995, Len:  3, Fitness_tra: 8
Rule 18: 4036, Class:  0, CF:0.660505, Len:  3, Fitness_tra: 8
Rule 19: 2913, Class:  0, CF:0.991761, Len:  4, Fitness_tra: 6
Rule 20: 0304, Class:  2, CF:0.206857, Len:  2, Fitness_tra: 8
Rule 21: 6315, Class:  2, CF:  1, Len:  4, Fitness_tra: 7
Rule 22: 5624, Class:  2, CF:0.547277, Len:  4, Fitness_tra: 6
Rule 23: 6144, Class:  2, CF:0.751146, Len:  4, Fitness_tra: 6
Rule 24: 4233, Class:  0, CF:0.963985, Len:  4, Fitness_tra: 5
Rule 25: 2261, Class:  0, CF:0.959391, Len:  4, Fitness_tra: 3
Rule 26: 1233, Class:  0, CF:0.608492, Len:  4, Fitness_tra: 4
Rule 27: 0640, Class:  2, CF:0.261813, Len:  2, Fitness_tra: 2
Rule 28: 2133, Class:  0, CF:0.583327, Len:  4, Fitness_tra: 4
Rule 29: 6132, Class:  2, CF:0.503574, Len:  4, Fitness_tra: 3
Rule 30: 1152, Class:  2, CF:0.905931, Len:  4, Fitness_tra: 3
Rule 31: 4063, Class:  0, CF:0.648597, Len:  3, Fitness_tra: 2
Rule 32: 3121, Class:  2, CF:0.409278, Len:  4, Fitness_tra: 2
Rule 33: 1361, Class:  1, CF:0.357287, Len:  4, Fitness_tra: 1
Rule 34: 1313, Class:  1, CF:0.316096, Len:  4, Fitness_tra: 1
Rule 35: 1121, Class:  2, CF:0.167485, Len:  4, Fitness_tra: 2
Rule 36: 5342, Class:  2, CF:0.435058, Len:  4, Fitness_tra: 2
Rule 37: 3335, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 38: 5141, Class:  0, CF:0.190774, Len:  4, Fitness_tra: 1
Rule 39: 1112, Class:  2, CF:0.252544, Len:  4, Fitness_tra: 2
Rule 40: 1514, Class:  0, CF:0.298665, Len:  4, Fitness_tra: 1
Rule 41: 3611, Class:  1, CF:0.161129, Len:  4, Fitness_tra: 0
Rule 42: 1251, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 4111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3113, Class:  1, CF:0.280997, Len:  4, Fitness_tra: 0
Rule 47: 5035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1111, Class:  1, CF:0.0418398, Len:  4, Fitness_tra: 0
Rule 49: 1311, Class:  1, CF:0.152683, Len:  4, Fitness_tra: 0
Rule 50: 1831, Class:  0, CF:0.548383, Len:  4, Fitness_tra: 0
Rule 51: 5035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1111, Class:  1, CF:0.0418398, Len:  4, Fitness_tra: 0
Rule 53: b131, Class:  1, CF:0.168504, Len:  4, Fitness_tra: 0
Rule 54: 0300, Class:  2, CF:0.023208, Len:  1, Fitness_tra: -2
Rule 55: 5350, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1113, Class:  1, CF:0.157388, Len:  4, Fitness_tra: 0
Rule 57: 5022, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2242, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1113, Class:  1, CF:0.157388, Len:  4, Fitness_tra: 0
Rule 61: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b412, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1211, Class:  0, CF:0.203096, Len:  4, Fitness_tra: 0
Rule 64: 1111, Class:  1, CF:0.0418398, Len:  4, Fitness_tra: 0
Rule 65: 1111, Class:  1, CF:0.0418398, Len:  4, Fitness_tra: 0
Rule 66: 113f, Class:  1, CF:0.195122, Len:  4, Fitness_tra: 0
Rule 67: 1211, Class:  0, CF:0.203096, Len:  4, Fitness_tra: 0
Rule 68: 6941, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 3f55, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 70: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 6070, Class:  2, CF:0.0453508, Len:  2, Fitness_tra: 0
Rule 72: 000b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4715, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3213, Class:  0, CF:0.0994231, Len:  4, Fitness_tra: 0
Rule 76: 3111, Class:  1, CF:0.0912347, Len:  4, Fitness_tra: 0
Rule 77: 2126, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2111, Class:  0, CF:0.0988926, Len:  4, Fitness_tra: 0
Rule 79: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 8020, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5500, Class:  0, CF:0.370881, Len:  2, Fitness_tra: 28
Rule 83: 6660, Class:  1, CF:0.09386, Len:  3, Fitness_tra: 0
Rule 84: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 6000, Class:  2, CF:0.0791738, Len:  1, Fitness_tra: 0
Rule 87: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 3000, Class:  2, CF:0.0418699, Len:  1, Fitness_tra: 0
Rule 90: 2530, Class:  0, CF:0.936418, Len:  3, Fitness_tra: 25
Rule 91: 3e04, Class:  2, CF:0.102087, Len:  3, Fitness_tra: 0
Rule 92: 1213, Class:  0, CF:0.340724, Len:  4, Fitness_tra: 0
Rule 93: 2191, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1211, Class:  0, CF:0.203096, Len:  0, Fitness_tra: 0
Rule 95: 1037, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 3147, Class:  2, CF:0.411663, Len:  4, Fitness_tra: 0
Rule 97: 1010, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 3020, Class:  2, CF:0.34533, Len:  0, Fitness_tra: 0
Rule 99: 4b43, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 3063, Class:  1, CF:0.0950123, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:13.1673
------Result------
Miss_rate(tra)	:13.1673
Miss_rate(tst)	:19.0476
ARL				:3.46377

------Generation 1------
Rule  1: 0260, Class:  0, CF:0.578178, Len:  2, Fitness_tra: 42
Rule  2: 6020, Class:  2, CF:0.386, Len:  2, Fitness_tra: 33
Rule  3: 2500, Class:  0, CF:0.225007, Len:  2, Fitness_tra: -3
Rule  4: 0605, Class:  2, CF:0.525876, Len:  2, Fitness_tra: 27
Rule  5: 2211, Class:  0, CF:0.765436, Len:  4, Fitness_tra: 19
Rule  6: 4055, Class:  2, CF:0.690154, Len:  3, Fitness_tra: 28
Rule  7: 3340, Class:  2, CF:0.674758, Len:  3, Fitness_tra: 20
Rule  8: 1124, Class:  2, CF:0.549291, Len:  4, Fitness_tra: 19
Rule  9: 4253, Class:  0, CF:0.487509, Len:  4, Fitness_tra: 18
Rule 10: 0455, Class:  2, CF:0.662678, Len:  3, Fitness_tra: 16
Rule 11: 4216, Class:  0, CF:0.901518, Len:  4, Fitness_tra: 13
Rule 12: 2213, Class:  0, CF:0.924148, Len:  4, Fitness_tra: 11
Rule 13: 1322, Class:  2, CF:0.916148, Len:  4, Fitness_tra: 11
Rule 14: 3020, Class:  2, CF:0.34533, Len:  2, Fitness_tra: 9
Rule 15: 9133, Class:  0, CF:0.892865, Len:  4, Fitness_tra: 8
Rule 16: 211a, Class:  0, CF:0.544016, Len:  4, Fitness_tra: 8
Rule 17: 0266, Class:  0, CF:0.875995, Len:  3, Fitness_tra: 8
Rule 18: 4036, Class:  0, CF:0.660505, Len:  3, Fitness_tra: 8
Rule 19: 2913, Class:  0, CF:0.991761, Len:  4, Fitness_tra: 6
Rule 20: 0304, Class:  2, CF:0.206857, Len:  2, Fitness_tra: 8
Rule 21: 6315, Class:  2, CF:  1, Len:  4, Fitness_tra: 7
Rule 22: 5624, Class:  2, CF:0.547277, Len:  4, Fitness_tra: 6
Rule 23: 6144, Class:  2, CF:0.751146, Len:  4, Fitness_tra: 6
Rule 24: 4233, Class:  0, CF:0.963985, Len:  4, Fitness_tra: 5
Rule 25: 2261, Class:  0, CF:0.959391, Len:  4, Fitness_tra: 3
Rule 26: 1233, Class:  0, CF:0.608492, Len:  4, Fitness_tra: 4
Rule 27: 0640, Class:  2, CF:0.261813, Len:  2, Fitness_tra: 2
Rule 28: 2133, Class:  0, CF:0.583327, Len:  4, Fitness_tra: 4
Rule 29: 6132, Class:  2, CF:0.503574, Len:  4, Fitness_tra: 3
Rule 30: 1152, Class:  2, CF:0.905931, Len:  4, Fitness_tra: 3
Rule 31: 4063, Class:  0, CF:0.648597, Len:  3, Fitness_tra: 2
Rule 32: 3121, Class:  2, CF:0.409278, Len:  4, Fitness_tra: 2
Rule 33: 1361, Class:  1, CF:0.357287, Len:  4, Fitness_tra: 1
Rule 34: 1313, Class:  1, CF:0.316096, Len:  4, Fitness_tra: 1
Rule 35: 1121, Class:  2, CF:0.167485, Len:  4, Fitness_tra: 2
Rule 36: 5342, Class:  2, CF:0.435058, Len:  4, Fitness_tra: 2
Rule 37: 3335, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 38: 5141, Class:  0, CF:0.190774, Len:  4, Fitness_tra: 1
Rule 39: 1112, Class:  2, CF:0.252544, Len:  4, Fitness_tra: 2
Rule 40: 1514, Class:  0, CF:0.298665, Len:  4, Fitness_tra: 1
Rule 41: 3611, Class:  1, CF:0.161129, Len:  4, Fitness_tra: 0
Rule 42: 1251, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 4111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3113, Class:  1, CF:0.280997, Len:  4, Fitness_tra: 0
Rule 47: 5035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1111, Class:  1, CF:0.0418398, Len:  4, Fitness_tra: 0
Rule 49: 1311, Class:  1, CF:0.152683, Len:  4, Fitness_tra: 0
Rule 50: 1831, Class:  0, CF:0.548383, Len:  4, Fitness_tra: 0
Rule 51: 5035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1111, Class:  1, CF:0.0418398, Len:  4, Fitness_tra: 0
Rule 53: b131, Class:  1, CF:0.168504, Len:  4, Fitness_tra: 0
Rule 54: 0300, Class:  2, CF:0.023208, Len:  1, Fitness_tra: -2
Rule 55: 5350, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1113, Class:  1, CF:0.157388, Len:  4, Fitness_tra: 0
Rule 57: 5022, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2242, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1113, Class:  1, CF:0.157388, Len:  4, Fitness_tra: 0
Rule 61: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b412, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1211, Class:  0, CF:0.203096, Len:  4, Fitness_tra: 0
Rule 64: 1111, Class:  1, CF:0.0418398, Len:  4, Fitness_tra: 0
Rule 65: 1111, Class:  1, CF:0.0418398, Len:  4, Fitness_tra: 0
Rule 66: 113f, Class:  1, CF:0.195122, Len:  4, Fitness_tra: 0
Rule 67: 1211, Class:  0, CF:0.203096, Len:  4, Fitness_tra: 0
Rule 68: 6941, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 3f55, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 70: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 6070, Class:  2, CF:0.0453508, Len:  2, Fitness_tra: 0
Rule 72: 000b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4715, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3213, Class:  0, CF:0.0994231, Len:  4, Fitness_tra: 0
Rule 76: 3111, Class:  1, CF:0.0912347, Len:  4, Fitness_tra: 0
Rule 77: 2126, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2111, Class:  0, CF:0.0988926, Len:  4, Fitness_tra: 0
Rule 79: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 8020, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5500, Class:  0, CF:0.370881, Len:  2, Fitness_tra: 28
Rule 83: 6660, Class:  1, CF:0.09386, Len:  3, Fitness_tra: 0
Rule 84: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 6000, Class:  2, CF:0.0791738, Len:  1, Fitness_tra: 0
Rule 87: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 3000, Class:  2, CF:0.0418699, Len:  1, Fitness_tra: 0
Rule 90: 2530, Class:  0, CF:0.936418, Len:  3, Fitness_tra: 25
Rule 91: 3e04, Class:  2, CF:0.102087, Len:  3, Fitness_tra: 0
Rule 92: 1213, Class:  0, CF:0.340724, Len:  4, Fitness_tra: 0
Rule 93: 2191, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1211, Class:  0, CF:0.203096, Len:  0, Fitness_tra: 0
Rule 95: 1037, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 3147, Class:  2, CF:0.411663, Len:  4, Fitness_tra: 0
Rule 97: 1010, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 3020, Class:  2, CF:0.34533, Len:  0, Fitness_tra: 0
Rule 99: 4b43, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 3063, Class:  1, CF:0.0950123, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:13.1673
------Result------
Miss_rate(tra)	:13.1673
Miss_rate(tst)	:19.0476
ARL				:3.46377

------Generation 2------
Rule  1: 0260, Class:  0, CF:0.578178, Len:  2, Fitness_tra: 40
Rule  2: 6020, Class:  2, CF:0.386, Len:  2, Fitness_tra: 31
Rule  3: 5500, Class:  0, CF:0.370881, Len:  2, Fitness_tra: 28
Rule  4: 4055, Class:  2, CF:0.690154, Len:  3, Fitness_tra: 28
Rule  5: 0605, Class:  2, CF:0.525876, Len:  2, Fitness_tra: 26
Rule  6: 2530, Class:  0, CF:0.936418, Len:  3, Fitness_tra: 23
Rule  7: 3340, Class:  2, CF:0.674758, Len:  3, Fitness_tra: 20
Rule  8: 1124, Class:  2, CF:0.549291, Len:  4, Fitness_tra: 6
Rule  9: 2211, Class:  0, CF:0.765436, Len:  4, Fitness_tra: 13
Rule 10: 4253, Class:  0, CF:0.487509, Len:  4, Fitness_tra: 18
Rule 11: 0455, Class:  2, CF:0.662678, Len:  3, Fitness_tra: 14
Rule 12: 4216, Class:  0, CF:0.901518, Len:  4, Fitness_tra: 13
Rule 13: 1322, Class:  2, CF:0.916148, Len:  4, Fitness_tra: 11
Rule 14: 2213, Class:  0, CF:0.924148, Len:  4, Fitness_tra: 6
Rule 15: 3020, Class:  2, CF:0.34533, Len:  2, Fitness_tra: 5
Rule 16: 211a, Class:  0, CF:0.544016, Len:  4, Fitness_tra: 4
Rule 17: 0266, Class:  0, CF:0.875995, Len:  3, Fitness_tra: 8
Rule 18: 4036, Class:  0, CF:0.660505, Len:  3, Fitness_tra: 8
Rule 19: 9133, Class:  0, CF:0.892865, Len:  4, Fitness_tra: 0
Rule 20: 0304, Class:  2, CF:0.206857, Len:  2, Fitness_tra: 6
Rule 21: 6315, Class:  2, CF:  1, Len:  4, Fitness_tra: 7
Rule 22: 2913, Class:  0, CF:0.991761, Len:  4, Fitness_tra: 6
Rule 23: 6144, Class:  2, CF:0.751146, Len:  4, Fitness_tra: 6
Rule 24: 5624, Class:  2, CF:0.547277, Len:  4, Fitness_tra: 5
Rule 25: 4233, Class:  0, CF:0.963985, Len:  4, Fitness_tra: 4
Rule 26: 1233, Class:  0, CF:0.608492, Len:  4, Fitness_tra: 2
Rule 27: 2133, Class:  0, CF:0.583327, Len:  4, Fitness_tra: 4
Rule 28: 2261, Class:  0, CF:0.959391, Len:  4, Fitness_tra: 1
Rule 29: 6132, Class:  2, CF:0.503574, Len:  4, Fitness_tra: 3
Rule 30: 1152, Class:  2, CF:0.905931, Len:  4, Fitness_tra: 3
Rule 31: 0640, Class:  2, CF:0.261813, Len:  2, Fitness_tra: 2
Rule 32: 3121, Class:  2, CF:0.409278, Len:  4, Fitness_tra: 2
Rule 33: 4063, Class:  0, CF:0.648597, Len:  3, Fitness_tra: 2
Rule 34: 1121, Class:  2, CF:0.167485, Len:  4, Fitness_tra: 2
Rule 35: 5342, Class:  2, CF:0.435058, Len:  4, Fitness_tra: 2
Rule 36: 1112, Class:  2, CF:0.252544, Len:  4, Fitness_tra: 3
Rule 37: 1361, Class:  1, CF:0.357287, Len:  4, Fitness_tra: 1
Rule 38: 5141, Class:  0, CF:0.190774, Len:  4, Fitness_tra: 0
