------Generation 0------
Rule  1: 2066, Class:  0, CF:0.874836, Len:  3, Fitness_tra: 9
Rule 27: 3171, Class:  1, CF:0.0995234, Len:  4, Fitness_tra: 0
Rule 28: 1131, Class:  1, CF:0.178816, Len:  4, Fitness_tra: 0
Rule 29: 1116, Class:  1, CF:0.152181, Len:  4, Fitness_tra: 0
Rule 30: 5502, Class:  0, CF:0.151019, Len:  3, Fitness_tra: 0
Rule 31: 1165, Class:  2, CF:0.120033, Len:  4, Fitness_tra: 0
Rule 32: 2311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 34: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 11a5, Class:  2, CF:0.0134357, Len:  4, Fitness_tra: 0
Rule 36: 4550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2111, Class:  0, CF:0.126932, Len:  4, Fitness_tra: 0
Rule 38: 6020, Class:  2, CF:0.403316, Len:  2, Fitness_tra: 36
Rule 39: 1615, Class:  2, CF:0.70305, Len:  4, Fitness_tra: 7
Rule 40: 1116, Class:  1, CF:0.152181, Len:  4, Fitness_tra: 0
Rule 41: 2213, Class:  0, CF:0.953108, Len:  4, Fitness_tra: 3
Rule 42: 0505, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0260, Class:  0, CF:0.368206, Len:  2, Fitness_tra: 41
Rule 44: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1324, Class:  2, CF:0.83089, Len:  4, Fitness_tra: 27
Rule 46: 2135, Class:  1, CF:0.0282878, Len:  4, Fitness_tra: 0
Rule 47: 2503, Class:  0, CF:0.911075, Len:  3, Fitness_tra: 20
Rule 48: 1612, Class:  2, CF:0.376976, Len:  4, Fitness_tra: 0
Rule 49: 2211, Class:  0, CF:0.773752, Len:  4, Fitness_tra: 19
Rule 50: 1413, Class:  0, CF:0.0554913, Len:  4, Fitness_tra: 0
Rule 51: 0600, Class:  2, CF:0.0241454, Len:  1, Fitness_tra: 0
Rule 52: 1233, Class:  0, CF:0.597077, Len:  4, Fitness_tra: 2
Rule 53: 7111, Class:  1, CF:0.0140473, Len:  4, Fitness_tra: 0
Rule 54: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 5222, Class:  1, CF:0.096281, Len:  4, Fitness_tra: -4
Rule 57: 530b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 3311, Class:  1, CF:0.234846, Len:  4, Fitness_tra: -1
Rule 59: 0545, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 6463, Class:  0, CF:0.156466, Len:  4, Fitness_tra: 0
Rule 61: 1113, Class:  1, CF:0.155999, Len:  4, Fitness_tra: 0
Rule 62: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0003, Class:  0, CF:0.023603, Len:  1, Fitness_tra: 0
Rule 64: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 2512, Class:  0, CF:0.615434, Len:  4, Fitness_tra: 4
Rule 67: 1961, Class:  0, CF:0.781894, Len:  4, Fitness_tra: 4
Rule 68: 1512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5406, Class:  0, CF:0.906349, Len:  3, Fitness_tra: 12
Rule 70: 4135, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1413, Class:  0, CF:0.0554913, Len:  4, Fitness_tra: 0
Rule 72: 5111, Class:  0, CF:0.445756, Len:  4, Fitness_tra: 1
Rule 73: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1161, Class:  1, CF:0.169772, Len:  4, Fitness_tra: 0
Rule 75: 1111, Class:  1, CF:0.0846549, Len:  4, Fitness_tra: 0
Rule 76: 1151, Class:  2, CF:0.546053, Len:  4, Fitness_tra: 0
Rule 77: 4050, Class:  2, CF:0.0852419, Len:  2, Fitness_tra: 14
Rule 78: 4421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1611, Class:  1, CF:0.180086, Len:  4, Fitness_tra: 1
Rule 80: 9136, Class:  0, CF:0.932684, Len:  4, Fitness_tra: 2
Rule 81: 1161, Class:  1, CF:0.169772, Len:  4, Fitness_tra: 0
Rule 82: 0665, Class:  1, CF:0.0724638, Len:  3, Fitness_tra: 0
Rule 83: 6002, Class:  2, CF:0.386297, Len:  2, Fitness_tra: 32
Rule 84: 0602, Class:  2, CF:0.377569, Len:  2, Fitness_tra: 50
Rule 85: 1151, Class:  2, CF:0.546053, Len:  4, Fitness_tra: 0
Rule 86: 1362, Class:  2, CF:0.00590534, Len:  4, Fitness_tra: 0
Rule 87: 1111, Class:  1, CF:0.0846549, Len:  4, Fitness_tra: 0
Rule 88: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5203, Class:  0, CF:0.938411, Len:  3, Fitness_tra: 19
Rule 90: 6111, Class:  1, CF:0.197996, Len:  4, Fitness_tra: 1
Rule 91: 1251, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 5570, Class:  0, CF:  1, Len:  3, Fitness_tra: 26
Rule 93: 6351, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 94: 9112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0403, Class:  0, CF:0.261281, Len:  2, Fitness_tra: 10
Rule 96: 9111, Class:  0, CF:0.552485, Len:  4, Fitness_tra: 0
Rule 97: 2006, Class:  0, CF:0.427173, Len:  2, Fitness_tra: 5
Rule 98: 7215, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1121, Class:  2, CF:0.184376, Len:  4, Fitness_tra: 0
Rule100: 1111, Class:  1, CF:0.0846549, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:13.1673
------Result------
Miss_rate(tra)	:13.1673
Miss_rate(tst)	:11.1111
ARL				:3.52703

------Generation 0------
Rule  1: 0602, Class:  2, CF:0.377569, Len:  2, Fitness_tra: 29
Rule  2: 0260, Class:  0, CF:0.368206, Len:  2, Fitness_tra: 42
Rule  3: 6020, Class:  2, CF:0.403316, Len:  2, Fitness_tra: 34
Rule  4: 6002, Class:  2, CF:0.386297, Len:  2, Fitness_tra: 28
Rule  5: 1324, Class:  2, CF:0.83089, Len:  4, Fitness_tra: 19
Rule  6: 5570, Class:  0, CF:  1, Len:  3, Fitness_tra: 26
Rule  7: 3122, Class:  2, CF:0.929356, Len:  4, Fitness_tra: 15
Rule  8: 2503, Class:  0, CF:0.911075, Len:  3, Fitness_tra: 20
Rule  9: 5203, Class:  0, CF:0.938411, Len:  3, Fitness_tra: 19
Rule 10: 2211, Class:  0, CF:0.773752, Len:  4, Fitness_tra: 19
Rule 11: 4050, Class:  2, CF:0.0852419, Len:  2, Fitness_tra: 7
Rule 12: 5406, Class:  0, CF:0.906349, Len:  3, Fitness_tra: 12
Rule 13: 0436, Class:  0, CF:0.672826, Len:  3, Fitness_tra: 11
Rule 14: 0403, Class:  0, CF:0.261281, Len:  2, Fitness_tra: 9
Rule 15: 6620, Class:  2, CF:0.896814, Len:  3, Fitness_tra: 10
Rule 16: 2066, Class:  0, CF:0.874836, Len:  3, Fitness_tra: 5
Rule 17: 1615, Class:  2, CF:0.70305, Len:  4, Fitness_tra: 7
Rule 18: 1151, Class:  2, CF:0.546053, Len:  4, Fitness_tra: 3
Rule 19: 5131, Class:  0, CF:0.634721, Len:  4, Fitness_tra: 6
Rule 20: 2006, Class:  0, CF:0.427173, Len:  2, Fitness_tra: 7
Rule 21: 4533, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 22: 1961, Class:  0, CF:0.781894, Len:  4, Fitness_tra: 4
Rule 23: 1511, Class:  0, CF:0.383621, Len:  4, Fitness_tra: 4
Rule 24: 2512, Class:  0, CF:0.615434, Len:  4, Fitness_tra: 5
Rule 25: 9111, Class:  0, CF:0.552485, Len:  4, Fitness_tra: 4
Rule 26: 2213, Class:  0, CF:0.953108, Len:  4, Fitness_tra: 1
Rule 27: 3151, Class:  2, CF:0.765083, Len:  4, Fitness_tra: 2
Rule 28: 1233, Class:  0, CF:0.597077, Len:  4, Fitness_tra: 2
Rule 29: 1621, Class:  2, CF:0.447081, Len:  4, Fitness_tra: 2
Rule 30: 5500, Class:  0, CF:0.450246, Len:  2, Fitness_tra: 2
Rule 31: 9136, Class:  0, CF:0.932684, Len:  4, Fitness_tra: 2
Rule 32: b316, Class:  1, CF:0.307986, Len:  4, Fitness_tra: 1
Rule 33: 5111, Class:  0, CF:0.445756, Len:  4, Fitness_tra: 1
Rule 34: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 35: 6111, Class:  1, CF:0.197996, Len:  4, Fitness_tra: 0
Rule 36: 6351, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 37: 1611, Class:  1, CF:0.180086, Len:  4, Fitness_tra: 1
Rule 38: 0006, Class:  0, CF:0.0674985, Len:  1, Fitness_tra: 0
Rule 39: 2f11, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1116, Class:  1, CF:0.152181, Len:  4, Fitness_tra: 0
Rule 41: 1111, Class:  1, CF:0.0846549, Len:  4, Fitness_tra: 0
Rule 42: 0505, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0656, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 2135, Class:  1, CF:0.0282878, Len:  4, Fitness_tra: 0
Rule 47: 1336, Class:  1, CF:0.421533, Len:  4, Fitness_tra: 1
Rule 48: 1612, Class:  2, CF:0.376976, Len:  4, Fitness_tra: 0
Rule 49: 0b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1413, Class:  0, CF:0.0554913, Len:  4, Fitness_tra: 0
Rule 51: 0600, Class:  2, CF:0.0241454, Len:  1, Fitness_tra: 0
Rule 52: 2251, Class:  0, CF:0.0869912, Len:  4, Fitness_tra: -2
Rule 53: 7111, Class:  1, CF:0.0140473, Len:  4, Fitness_tra: 0
Rule 54: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 530b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0545, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6463, Class:  0, CF:0.156466, Len:  4, Fitness_tra: 0
Rule 59: 1113, Class:  1, CF:0.155999, Len:  4, Fitness_tra: 0
Rule 60: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0003, Class:  0, CF:0.023603, Len:  1, Fitness_tra: 0
Rule 62: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 3171, Class:  1, CF:0.0995234, Len:  4, Fitness_tra: 0
Rule 65: 1131, Class:  1, CF:0.178816, Len:  4, Fitness_tra: 0
Rule 66: 1512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1116, Class:  1, CF:0.152181, Len:  4, Fitness_tra: 0
Rule 68: 4135, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1413, Class:  0, CF:0.0554913, Len:  4, Fitness_tra: 0
Rule 70: 5502, Class:  0, CF:0.151019, Len:  3, Fitness_tra: 0
Rule 71: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1161, Class:  1, CF:0.169772, Len:  4, Fitness_tra: 0
Rule 73: 1111, Class:  1, CF:0.0846549, Len:  4, Fitness_tra: 0
Rule 74: 1151, Class:  2, CF:0.546053, Len:  4, Fitness_tra: 0
Rule 75: 1165, Class:  2, CF:0.120033, Len:  4, Fitness_tra: 0
Rule 76: 4421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 5650, Class:  2, CF:0.0444566, Len:  3, Fitness_tra: 0
Rule 79: 1161, Class:  1, CF:0.169772, Len:  4, Fitness_tra: 0
Rule 80: 0665, Class:  1, CF:0.0724638, Len:  3, Fitness_tra: 0
Rule 81: 0504, Class:  0, CF:0.0141285, Len:  2, Fitness_tra: 0
Rule 82: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 3500, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2503, Class:  0, CF:0.911075, Len:  0, Fitness_tra: 0
Rule 86: 2236, Class:  0, CF:0.991074, Len:  4, Fitness_tra: 2
Rule 87: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0462, Class:  0, CF:0.105303, Len:  3, Fitness_tra: 0
Rule 90: 0006, Class:  0, CF:0.0674985, Len:  0, Fitness_tra: 0
Rule 91: 43e0, Class:  2, CF:0.898305, Len:  3, Fitness_tra: 20
Rule 92: e322, Class:  2, CF:0.623001, Len:  4, Fitness_tra: 15
Rule 93: 6334, Class:  2, CF:0.184632, Len:  4, Fitness_tra: 0
Rule 94: 3610, Class:  2, CF:0.0274274, Len:  3, Fitness_tra: 0
Rule 95: 4036, Class:  0, CF:0.667271, Len:  3, Fitness_tra: 8
Rule 96: 2162, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 3151, Class:  2, CF:0.765083, Len:  0, Fitness_tra: 0
Rule 98: 1166, Class:  1, CF:0.168688, Len:  4, Fitness_tra: 0
Rule 99: 7425, Class:  2, CF:0.808296, Len:  4, Fitness_tra: 23
Rule100: 6011, Class:  1, CF:0.040228, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.9217
------Result------
Miss_rate(tra)	:11.9217
Miss_rate(tst)	:11.1111
ARL				:3.42466

------Generation 1------
Rule  1: 0602, Class:  2, CF:0.377569, Len:  2, Fitness_tra: 29
Rule  2: 0260, Class:  0, CF:0.368206, Len:  2, Fitness_tra: 42
Rule  3: 6020, Class:  2, CF:0.403316, Len:  2, Fitness_tra: 34
Rule  4: 6002, Class:  2, CF:0.386297, Len:  2, Fitness_tra: 28
Rule  5: 1324, Class:  2, CF:0.83089, Len:  4, Fitness_tra: 19
Rule  6: 5570, Class:  0, CF:  1, Len:  3, Fitness_tra: 26
Rule  7: 3122, Class:  2, CF:0.929356, Len:  4, Fitness_tra: 15
Rule  8: 2503, Class:  0, CF:0.911075, Len:  3, Fitness_tra: 20
Rule  9: 5203, Class:  0, CF:0.938411, Len:  3, Fitness_tra: 19
Rule 10: 2211, Class:  0, CF:0.773752, Len:  4, Fitness_tra: 19
Rule 11: 4050, Class:  2, CF:0.0852419, Len:  2, Fitness_tra: 7
Rule 12: 5406, Class:  0, CF:0.906349, Len:  3, Fitness_tra: 12
Rule 13: 0436, Class:  0, CF:0.672826, Len:  3, Fitness_tra: 11
Rule 14: 0403, Class:  0, CF:0.261281, Len:  2, Fitness_tra: 9
Rule 15: 6620, Class:  2, CF:0.896814, Len:  3, Fitness_tra: 10
Rule 16: 2066, Class:  0, CF:0.874836, Len:  3, Fitness_tra: 5
Rule 17: 1615, Class:  2, CF:0.70305, Len:  4, Fitness_tra: 7
Rule 18: 1151, Class:  2, CF:0.546053, Len:  4, Fitness_tra: 3
Rule 19: 5131, Class:  0, CF:0.634721, Len:  4, Fitness_tra: 6
Rule 20: 2006, Class:  0, CF:0.427173, Len:  2, Fitness_tra: 7
Rule 21: 4533, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 22: 1961, Class:  0, CF:0.781894, Len:  4, Fitness_tra: 4
Rule 23: 1511, Class:  0, CF:0.383621, Len:  4, Fitness_tra: 4
Rule 24: 2512, Class:  0, CF:0.615434, Len:  4, Fitness_tra: 5
Rule 25: 9111, Class:  0, CF:0.552485, Len:  4, Fitness_tra: 4
Rule 26: 2213, Class:  0, CF:0.953108, Len:  4, Fitness_tra: 1
Rule 27: 3151, Class:  2, CF:0.765083, Len:  4, Fitness_tra: 2
Rule 28: 1233, Class:  0, CF:0.597077, Len:  4, Fitness_tra: 2
Rule 29: 1621, Class:  2, CF:0.447081, Len:  4, Fitness_tra: 2
Rule 30: 5500, Class:  0, CF:0.450246, Len:  2, Fitness_tra: 2
Rule 31: 9136, Class:  0, CF:0.932684, Len:  4, Fitness_tra: 2
Rule 32: b316, Class:  1, CF:0.307986, Len:  4, Fitness_tra: 1
Rule 33: 5111, Class:  0, CF:0.445756, Len:  4, Fitness_tra: 1
Rule 34: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 35: 6111, Class:  1, CF:0.197996, Len:  4, Fitness_tra: 0
Rule 36: 6351, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 37: 1611, Class:  1, CF:0.180086, Len:  4, Fitness_tra: 1
Rule 38: 0006, Class:  0, CF:0.0674985, Len:  1, Fitness_tra: 0
Rule 39: 2f11, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1116, Class:  1, CF:0.152181, Len:  4, Fitness_tra: 0
Rule 41: 1111, Class:  1, CF:0.0846549, Len:  4, Fitness_tra: 0
Rule 42: 0505, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0656, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 2135, Class:  1, CF:0.0282878, Len:  4, Fitness_tra: 0
Rule 47: 1336, Class:  1, CF:0.421533, Len:  4, Fitness_tra: 1
Rule 48: 1612, Class:  2, CF:0.376976, Len:  4, Fitness_tra: 0
Rule 49: 0b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1413, Class:  0, CF:0.0554913, Len:  4, Fitness_tra: 0
Rule 51: 0600, Class:  2, CF:0.0241454, Len:  1, Fitness_tra: 0
Rule 52: 2251, Class:  0, CF:0.0869912, Len:  4, Fitness_tra: -2
Rule 53: 7111, Class:  1, CF:0.0140473, Len:  4, Fitness_tra: 0
Rule 54: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 530b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0545, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6463, Class:  0, CF:0.156466, Len:  4, Fitness_tra: 0
Rule 59: 1113, Class:  1, CF:0.155999, Len:  4, Fitness_tra: 0
Rule 60: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0003, Class:  0, CF:0.023603, Len:  1, Fitness_tra: 0
Rule 62: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 3171, Class:  1, CF:0.0995234, Len:  4, Fitness_tra: 0
Rule 65: 1131, Class:  1, CF:0.178816, Len:  4, Fitness_tra: 0
Rule 66: 1512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1116, Class:  1, CF:0.152181, Len:  4, Fitness_tra: 0
Rule 68: 4135, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1413, Class:  0, CF:0.0554913, Len:  4, Fitness_tra: 0
Rule 70: 5502, Class:  0, CF:0.151019, Len:  3, Fitness_tra: 0
Rule 71: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1161, Class:  1, CF:0.169772, Len:  4, Fitness_tra: 0
Rule 73: 1111, Class:  1, CF:0.0846549, Len:  4, Fitness_tra: 0
Rule 74: 1151, Class:  2, CF:0.546053, Len:  4, Fitness_tra: 0
Rule 75: 1165, Class:  2, CF:0.120033, Len:  4, Fitness_tra: 0
Rule 76: 4421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 5650, Class:  2, CF:0.0444566, Len:  3, Fitness_tra: 0
Rule 79: 1161, Class:  1, CF:0.169772, Len:  4, Fitness_tra: 0
Rule 80: 0665, Class:  1, CF:0.0724638, Len:  3, Fitness_tra: 0
Rule 81: 0504, Class:  0, CF:0.0141285, Len:  2, Fitness_tra: 0
Rule 82: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 3500, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2503, Class:  0, CF:0.911075, Len:  0, Fitness_tra: 0
Rule 86: 2236, Class:  0, CF:0.991074, Len:  4, Fitness_tra: 2
Rule 87: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0462, Class:  0, CF:0.105303, Len:  3, Fitness_tra: 0
Rule 90: 0006, Class:  0, CF:0.0674985, Len:  0, Fitness_tra: 0
Rule 91: 43e0, Class:  2, CF:0.898305, Len:  3, Fitness_tra: 20
Rule 92: e322, Class:  2, CF:0.623001, Len:  4, Fitness_tra: 15
Rule 93: 6334, Class:  2, CF:0.184632, Len:  4, Fitness_tra: 0
Rule 94: 3610, Class:  2, CF:0.0274274, Len:  3, Fitness_tra: 0
Rule 95: 4036, Class:  0, CF:0.667271, Len:  3, Fitness_tra: 8
Rule 96: 2162, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 3151, Class:  2, CF:0.765083, Len:  0, Fitness_tra: 0
Rule 98: 1166, Class:  1, CF:0.168688, Len:  4, Fitness_tra: 0
Rule 99: 7425, Class:  2, CF:0.808296, Len:  4, Fitness_tra: 23
Rule100: 6011, Class:  1, CF:0.040228, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.9217
------Result------
Miss_rate(tra)	:11.9217
Miss_rate(tst)	:11.1111
ARL				:3.42466

------Generation 2------
Rule  1: 0602, Class:  2, CF:0.377569, Len:  2, Fitness_tra: 29
Rule  2: 0260, Class:  0, CF:0.368206, Len:  2, Fitness_tra: 42
Rule  3: 6020, Class:  2, CF:0.403316, Len:  2, Fitness_tra: 34
Rule  4: 6002, Class:  2, CF:0.386297, Len:  2, Fitness_tra: 28
Rule  5: 1324, Class:  2, CF:0.83089, Len:  4, Fitness_tra: 19
Rule  6: 5570, Class:  0, CF:  1, Len:  3, Fitness_tra: 26
Rule  7: 3122, Class:  2, CF:0.929356, Len:  4, Fitness_tra: 15
Rule  8: 2503, Class:  0, CF:0.911075, Len:  3, Fitness_tra: 20
Rule  9: 5203, Class:  0, CF:0.938411, Len:  3, Fitness_tra: 19
Rule 10: 2211, Class:  0, CF:0.773752, Len:  4, Fitness_tra: 19
Rule 11: 4050, Class:  2, CF:0.0852419, Len:  2, Fitness_tra: 7
Rule 12: 5406, Class:  0, CF:0.906349, Len:  3, Fitness_tra: 12
Rule 13: 0436, Class:  0, CF:0.672826, Len:  3, Fitness_tra: 11
Rule 14: 0403, Class:  0, CF:0.261281, Len:  2, Fitness_tra: 9
Rule 15: 6620, Class:  2, CF:0.896814, Len:  3, Fitness_tra: 10
Rule 16: 2066, Class:  0, CF:0.874836, Len:  3, Fitness_tra: 5
Rule 17: 1615, Class:  2, CF:0.70305, Len:  4, Fitness_tra: 7
Rule 18: 1151, Class:  2, CF:0.546053, Len:  4, Fitness_tra: 3
Rule 19: 5131, Class:  0, CF:0.634721, Len:  4, Fitness_tra: 6
Rule 20: 2006, Class:  0, CF:0.427173, Len:  2, Fitness_tra: 7
Rule 21: 4533, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 22: 1961, Class:  0, CF:0.781894, Len:  4, Fitness_tra: 4
Rule 23: 1511, Class:  0, CF:0.383621, Len:  4, Fitness_tra: 4
Rule 24: 2512, Class:  0, CF:0.615434, Len:  4, Fitness_tra: 5
Rule 25: 9111, Class:  0, CF:0.552485, Len:  4, Fitness_tra: 4
Rule 26: 2213, Class:  0, CF:0.953108, Len:  4, Fitness_tra: 1
Rule 27: 3151, Class:  2, CF:0.765083, Len:  4, Fitness_tra: 2
Rule 28: 1233, Class:  0, CF:0.597077, Len:  4, Fitness_tra: 2
Rule 29: 1621, Class:  2, CF:0.447081, Len:  4, Fitness_tra: 2
Rule 30: 5500, Class:  0, CF:0.450246, Len:  2, Fitness_tra: 2
Rule 31: 9136, Class:  0, CF:0.932684, Len:  4, Fitness_tra: 2
Rule 32: b316, Class:  1, CF:0.307986, Len:  4, Fitness_tra: 1
Rule 33: 5111, Class:  0, CF:0.445756, Len:  4, Fitness_tra: 1
Rule 34: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 35: 6111, Class:  1, CF:0.197996, Len:  4, Fitness_tra: 0
Rule 36: 6351, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 37: 1611, Class:  1, CF:0.180086, Len:  4, Fitness_tra: 1
