------Generation 0------
Rule  1: 9521, Class:  0, CF:0.780719, Len:  4, Fitness_tra: 8
Rule 44: 2511, Class:  0, CF:0.911461, Len:  4, Fitness_tra: 0
Rule 45: b133, Class:  1, CF:0.373752, Len:  4, Fitness_tra: -3
Rule 46: 1f13, Class:  1, CF:0.410634, Len:  4, Fitness_tra: -4
Rule 47: 1534, Class:  0, CF:0.435212, Len:  4, Fitness_tra: 4
Rule 48: 1311, Class:  1, CF:0.172912, Len:  4, Fitness_tra: 0
Rule 49: 1516, Class:  0, CF:0.730668, Len:  4, Fitness_tra: 8
Rule 50: 1611, Class:  1, CF:0.175881, Len:  4, Fitness_tra: 0
Rule 51: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 11
Rule 52: 4752, Class:  2, CF:0.807627, Len:  4, Fitness_tra: 21
Rule 53: 5321, Class:  1, CF:0.0528424, Len:  4, Fitness_tra: -2
Rule 54: 1136, Class:  1, CF:0.244641, Len:  4, Fitness_tra: 0
Rule 55: 1128, Class:  2, CF:0.756676, Len:  4, Fitness_tra: 35
Rule 56: 6121, Class:  2, CF:0.406024, Len:  4, Fitness_tra: 2
Rule 57: 1213, Class:  0, CF:0.348173, Len:  4, Fitness_tra: 0
Rule 58: 4005, Class:  2, CF:0.0513603, Len:  2, Fitness_tra: 6
Rule 59: 1111, Class:  1, CF:0.0900774, Len:  4, Fitness_tra: 0
Rule 60: 15f3, Class:  0, CF:  1, Len:  4, Fitness_tra: 9
Rule 61: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 05b0, Class:  0, CF:0.269179, Len:  2, Fitness_tra: 11
Rule 64: 3121, Class:  2, CF:0.332219, Len:  4, Fitness_tra: 0
Rule 65: 3004, Class:  2, CF:0.158854, Len:  2, Fitness_tra: 0
Rule 66: 5003, Class:  0, CF:0.452614, Len:  2, Fitness_tra: 9
Rule 67: 2060, Class:  0, CF:0.463368, Len:  2, Fitness_tra: 20
Rule 68: 3131, Class:  1, CF:0.3415, Len:  4, Fitness_tra: -2
Rule 69: 6111, Class:  1, CF:0.180301, Len:  4, Fitness_tra: 0
Rule 70: 1321, Class:  2, CF:0.341278, Len:  4, Fitness_tra: 6
Rule 71: 1511, Class:  0, CF:0.462138, Len:  4, Fitness_tra: -1
Rule 72: 2131, Class:  0, CF:0.396944, Len:  4, Fitness_tra: 0
Rule 73: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1111, Class:  1, CF:0.0900774, Len:  4, Fitness_tra: 0
Rule 75: 2111, Class:  0, CF:0.151964, Len:  4, Fitness_tra: 0
Rule 76: 6026, Class:  1, CF:0.0434711, Len:  3, Fitness_tra: 1
Rule 77: 2214, Class:  0, CF:0.596887, Len:  4, Fitness_tra: 19
Rule 78: 5625, Class:  2, CF:  1, Len:  4, Fitness_tra: 19
Rule 79: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2213, Class:  0, CF:0.913235, Len:  4, Fitness_tra: 4
Rule 82: 3334, Class:  2, CF:0.07776, Len:  4, Fitness_tra: 0
Rule 83: 1223, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1411, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1311, Class:  1, CF:0.172912, Len:  4, Fitness_tra: 0
Rule 86: 5520, Class:  0, CF:0.117985, Len:  3, Fitness_tra: -1
Rule 87: 3149, Class:  2, CF:0.980067, Len:  4, Fitness_tra: 6
Rule 88: 1363, Class:  1, CF:0.509517, Len:  4, Fitness_tra: 1
Rule 89: 5502, Class:  0, CF:0.138607, Len:  3, Fitness_tra: -1
Rule 90: 0003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1113, Class:  1, CF:0.198336, Len:  4, Fitness_tra: 0
Rule 92: 2250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 3542, Class:  2, CF:0.393809, Len:  4, Fitness_tra: 1
Rule 96: 5132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 5131, Class:  0, CF:0.658915, Len:  4, Fitness_tra: 3
Rule 99: 3112, Class:  2, CF:0.350314, Len:  4, Fitness_tra: 0
Rule100: 1111, Class:  1, CF:0.0900774, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:16.5187
------Result------
Miss_rate(tra)	:16.5187
Miss_rate(tst)	:24.1935
ARL				:3.68831

------Generation 0------
Rule  1: 3025, Class:  2, CF:0.911798, Len:  3, Fitness_tra: 34
Rule  2: 2503, Class:  0, CF:0.909365, Len:  3, Fitness_tra: 39
Rule  3: 1128, Class:  2, CF:0.756676, Len:  4, Fitness_tra: 16
Rule  4: 4752, Class:  2, CF:0.807627, Len:  4, Fitness_tra: 19
Rule  5: 2060, Class:  0, CF:0.463368, Len:  2, Fitness_tra: 19
Rule  6: 3151, Class:  2, CF:0.646373, Len:  4, Fitness_tra: 18
Rule  7: 3004, Class:  2, CF:0.158854, Len:  2, Fitness_tra: 3
Rule  8: 5625, Class:  2, CF:  1, Len:  4, Fitness_tra: 12
Rule  9: 2214, Class:  0, CF:0.596887, Len:  4, Fitness_tra: 14
Rule 10: 4030, Class:  0, CF:0.242964, Len:  2, Fitness_tra: 15
Rule 11: 1115, Class:  2, CF:0.47151, Len:  4, Fitness_tra: 13
Rule 12: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 11
Rule 13: 2006, Class:  0, CF:0.379021, Len:  2, Fitness_tra: 11
Rule 14: 05b0, Class:  0, CF:0.269179, Len:  2, Fitness_tra: 7
Rule 15: 3115, Class:  2, CF:0.65952, Len:  4, Fitness_tra: 11
Rule 16: 2411, Class:  0, CF:0.592973, Len:  4, Fitness_tra: 10
Rule 17: 15f3, Class:  0, CF:  1, Len:  4, Fitness_tra: 9
Rule 18: 5003, Class:  0, CF:0.452614, Len:  2, Fitness_tra: 8
Rule 19: 9521, Class:  0, CF:0.780719, Len:  4, Fitness_tra: 6
Rule 20: 1516, Class:  0, CF:0.730668, Len:  4, Fitness_tra: 8
Rule 21: 3149, Class:  2, CF:0.980067, Len:  4, Fitness_tra: 6
Rule 22: 1321, Class:  2, CF:0.341278, Len:  4, Fitness_tra: 2
Rule 23: 4005, Class:  2, CF:0.0513603, Len:  2, Fitness_tra: 8
Rule 24: 2263, Class:  0, CF:0.991074, Len:  4, Fitness_tra: 3
Rule 25: 1534, Class:  0, CF:0.435212, Len:  4, Fitness_tra: 4
Rule 26: 3192, Class:  2, CF:0.990383, Len:  4, Fitness_tra: 2
Rule 27: 2213, Class:  0, CF:0.913235, Len:  4, Fitness_tra: 3
Rule 28: 5131, Class:  0, CF:0.658915, Len:  4, Fitness_tra: 3
Rule 29: 2511, Class:  0, CF:0.911461, Len:  4, Fitness_tra: 3
Rule 30: 2456, Class:  0, CF:0.607993, Len:  4, Fitness_tra: 3
Rule 31: 6121, Class:  2, CF:0.406024, Len:  4, Fitness_tra: 1
Rule 32: 6362, Class:  2, CF:0.496151, Len:  4, Fitness_tra: 2
Rule 33: 1216, Class:  0, CF:0.429617, Len:  4, Fitness_tra: 4
Rule 34: 6113, Class:  1, CF:0.337452, Len:  4, Fitness_tra: -1
Rule 35: 6026, Class:  1, CF:0.0434711, Len:  3, Fitness_tra: 1
Rule 36: 1231, Class:  0, CF:0.344971, Len:  4, Fitness_tra: 1
Rule 37: 1363, Class:  1, CF:0.509517, Len:  4, Fitness_tra: -1
Rule 38: 3542, Class:  2, CF:0.393809, Len:  4, Fitness_tra: 1
Rule 39: 1413, Class:  0, CF:0.00452201, Len:  4, Fitness_tra: 0
Rule 40: 1111, Class:  1, CF:0.0900774, Len:  4, Fitness_tra: 0
Rule 41: 9112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1213, Class:  0, CF:0.348173, Len:  4, Fitness_tra: 0
Rule 43: 1333, Class:  1, CF:0.500723, Len:  4, Fitness_tra: 0
Rule 44: 2511, Class:  0, CF:0.911461, Len:  4, Fitness_tra: 0
Rule 45: 1161, Class:  1, CF:0.190671, Len:  4, Fitness_tra: 0
Rule 46: 1311, Class:  1, CF:0.172912, Len:  4, Fitness_tra: 0
Rule 47: 1611, Class:  1, CF:0.175881, Len:  4, Fitness_tra: 0
Rule 48: 1113, Class:  1, CF:0.198336, Len:  4, Fitness_tra: 0
Rule 49: 1153, Class:  2, CF:0.247894, Len:  4, Fitness_tra: 0
Rule 50: 1136, Class:  1, CF:0.244641, Len:  4, Fitness_tra: 0
Rule 51: 3411, Class:  1, CF:0.110706, Len:  4, Fitness_tra: 0
Rule 52: 1213, Class:  0, CF:0.348173, Len:  4, Fitness_tra: 0
Rule 53: 1251, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1111, Class:  1, CF:0.0900774, Len:  4, Fitness_tra: 0
Rule 55: 1116, Class:  1, CF:0.203445, Len:  4, Fitness_tra: 0
Rule 56: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1215, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 3121, Class:  2, CF:0.332219, Len:  4, Fitness_tra: 0
Rule 60: 3004, Class:  2, CF:0.158854, Len:  2, Fitness_tra: 0
Rule 61: 0635, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3517, Class:  0, CF:0.0569761, Len:  4, Fitness_tra: 0
Rule 63: 6111, Class:  1, CF:0.180301, Len:  4, Fitness_tra: 0
Rule 64: 4250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2131, Class:  0, CF:0.396944, Len:  4, Fitness_tra: 0
Rule 66: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1111, Class:  1, CF:0.0900774, Len:  4, Fitness_tra: 0
Rule 68: 2111, Class:  0, CF:0.151964, Len:  4, Fitness_tra: 0
Rule 69: 36f4, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 6111, Class:  1, CF:0.180301, Len:  4, Fitness_tra: 0
Rule 72: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3334, Class:  2, CF:0.07776, Len:  4, Fitness_tra: 0
Rule 76: 1223, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1411, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1311, Class:  1, CF:0.172912, Len:  4, Fitness_tra: 0
Rule 79: 1211, Class:  0, CF:0.133884, Len:  4, Fitness_tra: 0
Rule 80: 0003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1566, Class:  0, CF:0.938001, Len:  4, Fitness_tra: 0
Rule 82: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2205, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0565, Class:  0, CF:0.00275391, Len:  3, Fitness_tra: -1
Rule 86: 5000, Class:  0, CF:0.0247605, Len:  0, Fitness_tra: 0
Rule 87: 2503, Class:  0, CF:0.909365, Len:  0, Fitness_tra: 0
Rule 88: 5000, Class:  0, CF:0.0247605, Len:  0, Fitness_tra: 0
Rule 89: 0020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 4b11, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 9263, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 92: 1124, Class:  2, CF:0.586462, Len:  4, Fitness_tra: 26
Rule 93: 3044, Class:  2, CF:0.461295, Len:  3, Fitness_tra: 28
Rule 94: 4062, Class:  0, CF:0.18688, Len:  3, Fitness_tra: 0
Rule 95: 1516, Class:  0, CF:0.730668, Len:  0, Fitness_tra: 0
Rule 96: 3743, Class:  1, CF:0.35559, Len:  4, Fitness_tra: 0
Rule 97: 1801, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 5010, Class:  0, CF:0.382571, Len:  2, Fitness_tra: 4
Rule 99: 3413, Class:  1, CF:0.0678047, Len:  4, Fitness_tra: 0
Rule100: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:16.341
------Result------
Miss_rate(tra)	:16.341
Miss_rate(tst)	:25.8065
ARL				:3.65753

------Generation 1------
Rule  1: 2503, Class:  0, CF:0.909365, Len:  3, Fitness_tra: 37
Rule  2: 3025, Class:  2, CF:0.911798, Len:  3, Fitness_tra: 32
Rule  3: 3044, Class:  2, CF:0.461295, Len:  3, Fitness_tra: 28
Rule  4: 1124, Class:  2, CF:0.586462, Len:  4, Fitness_tra: 25
Rule  5: 4752, Class:  2, CF:0.807627, Len:  4, Fitness_tra: 18
Rule  6: 2060, Class:  0, CF:0.463368, Len:  2, Fitness_tra: 19
Rule  7: 3151, Class:  2, CF:0.646373, Len:  4, Fitness_tra: 15
Rule  8: 1128, Class:  2, CF:0.756676, Len:  4, Fitness_tra: 14
Rule  9: 4030, Class:  0, CF:0.242964, Len:  2, Fitness_tra: 13
Rule 10: 2214, Class:  0, CF:0.596887, Len:  4, Fitness_tra: 16
Rule 11: 1115, Class:  2, CF:0.47151, Len:  4, Fitness_tra: 7
Rule 12: 5625, Class:  2, CF:  1, Len:  4, Fitness_tra: 12
Rule 13: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 11
Rule 14: 2006, Class:  0, CF:0.379021, Len:  2, Fitness_tra: 12
Rule 15: 3115, Class:  2, CF:0.65952, Len:  4, Fitness_tra: 7
Rule 16: 2411, Class:  0, CF:0.592973, Len:  4, Fitness_tra: 8
Rule 17: 15f3, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 18: 5003, Class:  0, CF:0.452614, Len:  2, Fitness_tra: 8
Rule 19: 1516, Class:  0, CF:0.730668, Len:  4, Fitness_tra: 8
Rule 20: 4005, Class:  2, CF:0.0513603, Len:  2, Fitness_tra: 2
Rule 21: 05b0, Class:  0, CF:0.269179, Len:  2, Fitness_tra: 8
Rule 22: 3149, Class:  2, CF:0.980067, Len:  4, Fitness_tra: 6
Rule 23: 9521, Class:  0, CF:0.780719, Len:  4, Fitness_tra: 6
Rule 24: 5010, Class:  0, CF:0.382571, Len:  2, Fitness_tra: 4
Rule 25: 1534, Class:  0, CF:0.435212, Len:  4, Fitness_tra: 5
Rule 26: 1216, Class:  0, CF:0.429617, Len:  4, Fitness_tra: 1
Rule 27: 2213, Class:  0, CF:0.913235, Len:  4, Fitness_tra: 3
Rule 28: 2511, Class:  0, CF:0.911461, Len:  4, Fitness_tra: 3
Rule 29: 2456, Class:  0, CF:0.607993, Len:  4, Fitness_tra: 3
Rule 30: 5131, Class:  0, CF:0.658915, Len:  4, Fitness_tra: 3
Rule 31: 3004, Class:  2, CF:0.158854, Len:  2, Fitness_tra: 3
Rule 32: 2263, Class:  0, CF:0.991074, Len:  4, Fitness_tra: 0
Rule 33: 1321, Class:  2, CF:0.341278, Len:  4, Fitness_tra: 2
Rule 34: 3192, Class:  2, CF:0.990383, Len:  4, Fitness_tra: 2
Rule 35: 6362, Class:  2, CF:0.496151, Len:  4, Fitness_tra: 1
Rule 36: 6026, Class:  1, CF:0.0434711, Len:  3, Fitness_tra: 0
Rule 37: 3542, Class:  2, CF:0.393809, Len:  4, Fitness_tra: 1
Rule 38: 9263, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 39: 6121, Class:  2, CF:0.406024, Len:  4, Fitness_tra: 1
Rule 40: 1231, Class:  0, CF:0.344971, Len:  4, Fitness_tra: 1
Rule 41: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1333, Class:  1, CF:0.500723, Len:  4, Fitness_tra: -1
Rule 43: 2511, Class:  0, CF:0.911461, Len:  4, Fitness_tra: 0
Rule 44: 1161, Class:  1, CF:0.190671, Len:  4, Fitness_tra: 0
Rule 45: 1311, Class:  1, CF:0.172912, Len:  4, Fitness_tra: 0
Rule 46: 1611, Class:  1, CF:0.175881, Len:  4, Fitness_tra: 0
Rule 47: 1113, Class:  1, CF:0.198336, Len:  4, Fitness_tra: 0
Rule 48: 1153, Class:  2, CF:0.247894, Len:  4, Fitness_tra: 0
Rule 49: 1136, Class:  1, CF:0.244641, Len:  4, Fitness_tra: 0
Rule 50: 3411, Class:  1, CF:0.110706, Len:  4, Fitness_tra: 0
Rule 51: 1213, Class:  0, CF:0.348173, Len:  4, Fitness_tra: 0
Rule 52: 1251, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1111, Class:  1, CF:0.0900774, Len:  4, Fitness_tra: 0
Rule 54: 1116, Class:  1, CF:0.203445, Len:  4, Fitness_tra: 0
Rule 55: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1215, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 3121, Class:  2, CF:0.332219, Len:  4, Fitness_tra: 0
Rule 59: 3004, Class:  2, CF:0.158854, Len:  2, Fitness_tra: 0
Rule 60: 0635, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3517, Class:  0, CF:0.0569761, Len:  4, Fitness_tra: 0
Rule 62: 6111, Class:  1, CF:0.180301, Len:  4, Fitness_tra: 0
Rule 63: 4250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2131, Class:  0, CF:0.396944, Len:  4, Fitness_tra: 0
Rule 65: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1111, Class:  1, CF:0.0900774, Len:  4, Fitness_tra: 0
Rule 67: 2111, Class:  0, CF:0.151964, Len:  4, Fitness_tra: 0
Rule 68: 36f4, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 3035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 6111, Class:  1, CF:0.180301, Len:  4, Fitness_tra: 0
Rule 71: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3334, Class:  2, CF:0.07776, Len:  4, Fitness_tra: 0
Rule 75: 1223, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1411, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1311, Class:  1, CF:0.172912, Len:  4, Fitness_tra: 0
Rule 78: 1211, Class:  0, CF:0.133884, Len:  4, Fitness_tra: 0
Rule 79: 0003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1566, Class:  0, CF:0.938001, Len:  4, Fitness_tra: 0
Rule 81: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5022, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0505, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 2450, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0266, Class:  0, CF:0.881118, Len:  3, Fitness_tra: 11
Rule 91: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3615, Class:  2, CF:0.898911, Len:  4, Fitness_tra: 8
Rule 93: d135, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 3185, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 95: 9035, Class:  0, CF:0.115473, Len:  3, Fitness_tra: 0
Rule 96: 2131, Class:  0, CF:0.396944, Len:  0, Fitness_tra: 0
Rule 97: c050, Class:  2, CF:0.145629, Len:  2, Fitness_tra: 8
Rule 98: 35e3, Class:  1, CF:0.552693, Len:  4, Fitness_tra: -4
Rule 99: 3438, Class:  1, CF:0.427701, Len:  4, Fitness_tra: -1
Rule100: 3e15, Class:  1, CF:0.382326, Len:  4, Fitness_tra: -1
------Current------
Miss_rate(tra)	:17.4067
------Result------
Miss_rate(tra)	:17.4067
Miss_rate(tst)	:25.8065
ARL				:3.625

------Generation 2------
Rule  1: 2503, Class:  0, CF:0.909365, Len:  3, Fitness_tra: 37
Rule  2: 3025, Class:  2, CF:0.911798, Len:  3, Fitness_tra: 32
Rule  3: 3044, Class:  2, CF:0.461295, Len:  3, Fitness_tra: 28
Rule  4: 1124, Class:  2, CF:0.586462, Len:  4, Fitness_tra: 25
Rule  5: 4752, Class:  2, CF:0.807627, Len:  4, Fitness_tra: 18
Rule  6: 2060, Class:  0, CF:0.463368, Len:  2, Fitness_tra: 19
Rule  7: 3151, Class:  2, CF:0.646373, Len:  4, Fitness_tra: 15
Rule  8: 1128, Class:  2, CF:0.756676, Len:  4, Fitness_tra: 14
Rule  9: 4030, Class:  0, CF:0.242964, Len:  2, Fitness_tra: 13
Rule 10: 2214, Class:  0, CF:0.596887, Len:  4, Fitness_tra: 16
Rule 11: 1115, Class:  2, CF:0.47151, Len:  4, Fitness_tra: 7
Rule 12: 5625, Class:  2, CF:  1, Len:  4, Fitness_tra: 12
Rule 13: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 11
Rule 14: 2006, Class:  0, CF:0.379021, Len:  2, Fitness_tra: 12
Rule 15: 3115, Class:  2, CF:0.65952, Len:  4, Fitness_tra: 7
Rule 16: 2411, Class:  0, CF:0.592973, Len:  4, Fitness_tra: 8
Rule 17: 15f3, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 18: 5003, Class:  0, CF:0.452614, Len:  2, Fitness_tra: 8
Rule 19: 1516, Class:  0, CF:0.730668, Len:  4, Fitness_tra: 8
Rule 20: 4005, Class:  2, CF:0.0513603, Len:  2, Fitness_tra: 2
Rule 21: 05b0, Class:  0, CF:0.269179, Len:  2, Fitness_tra: 8
Rule 22: 3149, Class:  2, CF:0.980067, Len:  4, Fitness_tra: 6
Rule 23: 9521, Class:  0, CF:0.780719, Len:  4, Fitness_tra: 6
Rule 24: 5010, Class:  0, CF:0.382571, Len:  2, Fitness_tra: 4
Rule 25: 1534, Class:  0, CF:0.435212, Len:  4, Fitness_tra: 5
Rule 26: 1216, Class:  0, CF:0.429617, Len:  4, Fitness_tra: 1
Rule 27: 2213, Class:  0, CF:0.913235, Len:  4, Fitness_tra: 3
Rule 28: 2511, Class:  0, CF:0.911461, Len:  4, Fitness_tra: 3
Rule 29: 2456, Class:  0, CF:0.607993, Len:  4, Fitness_tra: 3
Rule 30: 5131, Class:  0, CF:0.658915, Len:  4, Fitness_tra: 3
Rule 31: 3004, Class:  2, CF:0.158854, Len:  2, Fitness_tra: 3
Rule 32: 2263, Class:  0, CF:0.991074, Len:  4, Fitness_tra: 0
Rule 33: 1321, Class:  2, CF:0.341278, Len:  4, Fitness_tra: 2
Rule 34: 3192, Class:  2, CF:0.990383, Len:  4, Fitness_tra: 2
Rule 35: 6362, Class:  2, CF:0.496151, Len:  4, Fitness_tra: 1
Rule 36: 6026, Class:  1, CF:0.0434711, Len:  3, Fitness_tra: 0
Rule 37: 3542, Class:  2, CF:0.393809, Len:  4, Fitness_tra: 1
