------Generation 0------
Rule  1: 4b7159b7b7, Class:  1, CF:0.713581, Len: 10, Fitness_tra: 0
Rule 69: 75b2b3b442, Class:  1, CF:0.960091, Len: 10, Fitness_tra: 0
Rule 70: 211b132471, Class:  1, CF:0.754622, Len: 10, Fitness_tra: 0
Rule 71: 2224134b14, Class:  1, CF:0.986077, Len: 10, Fitness_tra: 0
Rule 72: 7c14cd1b24, Class:  0, CF:0.827327, Len: 10, Fitness_tra: 0
Rule 73: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 74: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 75: 7cb71fb1b1, Class:  1, CF:0.999999, Len: 10, Fitness_tra: 0
Rule 76: b42256bbb7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4511c5bbb2, Class:  0, CF:0.926881, Len: 10, Fitness_tra: 0
Rule 78: b844212727, Class:  1, CF:0.485316, Len: 10, Fitness_tra: 0
Rule 79: 21b18e2414, Class:  1, CF:0.953127, Len: 10, Fitness_tra: 0
Rule 80: 4247c34177, Class:  0, CF:0.885865, Len: 10, Fitness_tra: 0
Rule 81: 242b51221b, Class:  1, CF:0.404036, Len: 10, Fitness_tra: 0
Rule 82: 741156b421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 7477161147, Class:  1, CF:0.659804, Len: 10, Fitness_tra: 0
Rule 84: b241232742, Class:  1, CF:0.945919, Len: 10, Fitness_tra: 0
Rule 85: 2db1ce7771, Class:  0, CF:0.999998, Len: 10, Fitness_tra: 0
Rule 86: 2127217b22, Class:  1, CF:0.388152, Len: 10, Fitness_tra: 0
Rule 87: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 88: 242181b77b, Class:  1, CF:0.520404, Len: 10, Fitness_tra: 0
Rule 89: 1711237274, Class:  1, CF:0.612995, Len: 10, Fitness_tra: 0
Rule 90: 7c74832b17, Class:  0, CF:0.993722, Len: 10, Fitness_tra: 0
Rule 91: 7272c92727, Class:  0, CF:0.812774, Len: 10, Fitness_tra: 0
Rule 92: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 93: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 94: 7b14da774b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1b7211bb72, Class:  1, CF:0.20221, Len: 10, Fitness_tra: 0
Rule 96: b1774d4411, Class:  1, CF:0.0521277, Len: 10, Fitness_tra: 0
Rule 97: 78718172bb, Class:  0, CF:0.954787, Len: 10, Fitness_tra: 0
Rule 98: 4122d3b214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 4812867771, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 71121a2724, Class:  1, CF:0.997153, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.2132
------Result------
Miss_rate(tra)	:10.2132
Miss_rate(tst)	:10.2377
ARL				:8.69048

------Generation 1------
Rule  1: 4b7159b7b7, Class:  1, CF:0.713581, Len: 10, Fitness_tra: 0
Rule  2: 2174232722, Class:  1, CF:0.850345, Len: 10, Fitness_tra: 0
Rule  3: 2422112177, Class:  1, CF:0.643675, Len: 10, Fitness_tra: 0
Rule  4: 7421362711, Class:  1, CF:0.996982, Len: 10, Fitness_tra: 0
Rule  5: 7722132214, Class:  1, CF:0.912365, Len: 10, Fitness_tra: 0
Rule  6: 47b7817147, Class:  1, CF:0.28569, Len: 10, Fitness_tra: 0
Rule  7: 4db2197714, Class:  0, CF:0.766027, Len: 10, Fitness_tra: 0
Rule  8: b517157122, Class:  0, CF:0.672862, Len: 10, Fitness_tra: 0
Rule  9: 45416a4114, Class:  1, CF:0.996542, Len: 10, Fitness_tra: 0
Rule 10: 117286171b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 4271812421, Class:  1, CF:0.505273, Len: 10, Fitness_tra: 0
Rule 12: 4712114721, Class:  1, CF:0.187956, Len: 10, Fitness_tra: 0
Rule 13: b12b5a7b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 41b4114722, Class:  1, CF:0.678701, Len: 10, Fitness_tra: 0
Rule 15: bbb21f444b, Class:  1, CF:0.999928, Len: 10, Fitness_tra: 0
Rule 16: 4f4d51b44b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 12b4412427, Class:  1, CF:0.108402, Len: 10, Fitness_tra: 0
Rule 18: b112212141, Class:  0, CF:0.142286, Len: 10, Fitness_tra: 0
Rule 19: 77b2c61b71, Class:  0, CF:0.804421, Len: 10, Fitness_tra: 0
Rule 20: b2b2114bb4, Class:  1, CF:0.429944, Len: 10, Fitness_tra: 0
Rule 21: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 3919
Rule 22: 7b2421777b, Class:  1, CF:0.732254, Len: 10, Fitness_tra: 0
Rule 23: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 24: 251b817412, Class:  1, CF:0.177949, Len: 10, Fitness_tra: 0
Rule 25: 7bb4532247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: bb241e2217, Class:  1, CF:0.799247, Len: 10, Fitness_tra: 0
Rule 27: 14b2562722, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 44b753b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1727361b21, Class:  1, CF:0.898972, Len: 10, Fitness_tra: 0
Rule 30: 222429722b, Class:  1, CF:0.430467, Len: 10, Fitness_tra: 0
Rule 31: 7177197447, Class:  1, CF:0.547997, Len: 10, Fitness_tra: 0
Rule 32: b1215eb117, Class:  1, CF:0.591742, Len: 10, Fitness_tra: 0
Rule 33: 22b7217444, Class:  1, CF:0.637512, Len: 10, Fitness_tra: 0
Rule 34: 4247217b72, Class:  1, CF:0.320328, Len: 10, Fitness_tra: 0
Rule 35: bb14114214, Class:  1, CF:0.28884, Len: 10, Fitness_tra: 0
Rule 36: 724b8e27b1, Class:  1, CF:0.340036, Len: 10, Fitness_tra: 0
Rule 37: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 38: b4b729bb14, Class:  0, CF:0.685758, Len: 10, Fitness_tra: 0
Rule 39: 444b1174b1, Class:  1, CF:0.635621, Len: 10, Fitness_tra: 0
Rule 40: b8786a7222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 42: 2d27211214, Class:  1, CF:0.499533, Len: 10, Fitness_tra: 0
Rule 43: 27111f4b4b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 111b231724, Class:  1, CF:0.305017, Len: 10, Fitness_tra: 0
Rule 45: b1b2ce2724, Class:  1, CF:0.626294, Len: 10, Fitness_tra: 0
Rule 46: 2d71134bb2, Class:  1, CF:0.995916, Len: 10, Fitness_tra: 0
Rule 47: b41425b212, Class:  0, CF:0.334817, Len: 10, Fitness_tra: 0
Rule 48: 171159b744, Class:  0, CF:0.187875, Len: 10, Fitness_tra: 0
Rule 49: b7129a2721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 21712e4b21, Class:  0, CF:0.154312, Len: 10, Fitness_tra: 0
Rule 51: 4421537b41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 747be67127, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4b2126bb74, Class:  1, CF:0.994157, Len: 10, Fitness_tra: 0
Rule 54: 44171ab742, Class:  1, CF:0.997208, Len: 10, Fitness_tra: 0
Rule 55: 4424232411, Class:  1, CF:0.751505, Len: 10, Fitness_tra: 0
Rule 56: 2112d11114, Class:  0, CF:0.288522, Len: 10, Fitness_tra: 0
Rule 57: 117b111444, Class:  1, CF:0.166112, Len: 10, Fitness_tra: 0
Rule 58: 4c12812b2b, Class:  0, CF:0.909529, Len: 10, Fitness_tra: 0
Rule 59: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 60: 1b471627bb, Class:  1, CF:0.982789, Len: 10, Fitness_tra: 0
Rule 61: 774131b711, Class:  1, CF:0.875317, Len: 10, Fitness_tra: 0
Rule 62: b127194b42, Class:  1, CF:0.176852, Len: 10, Fitness_tra: 0
Rule 63: 734559bb22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4b77c341b4, Class:  0, CF:0.516148, Len: 10, Fitness_tra: 0
Rule 65: 2112b11224, Class:  1, CF:0.619302, Len: 10, Fitness_tra: 0
Rule 66: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 67: 471283422b, Class:  0, CF:0.936054, Len: 10, Fitness_tra: 0
Rule 68: 71741f7411, Class:  1, CF:0.957963, Len: 10, Fitness_tra: 0
Rule 69: 75b2b3b442, Class:  1, CF:0.960091, Len: 10, Fitness_tra: 0
Rule 70: 211b132471, Class:  1, CF:0.754622, Len: 10, Fitness_tra: 0
Rule 71: 2224134b14, Class:  1, CF:0.986077, Len: 10, Fitness_tra: 0
Rule 72: 7c14cd1b24, Class:  0, CF:0.827327, Len: 10, Fitness_tra: 0
Rule 73: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 74: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 75: 7cb71fb1b1, Class:  1, CF:0.999999, Len: 10, Fitness_tra: 0
Rule 76: b42256bbb7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4511c5bbb2, Class:  0, CF:0.926881, Len: 10, Fitness_tra: 0
Rule 78: b844212727, Class:  1, CF:0.485316, Len: 10, Fitness_tra: 0
Rule 79: 21b18e2414, Class:  1, CF:0.953127, Len: 10, Fitness_tra: 0
Rule 80: 4247c34177, Class:  0, CF:0.885865, Len: 10, Fitness_tra: 0
Rule 81: 242b51221b, Class:  1, CF:0.404036, Len: 10, Fitness_tra: 0
Rule 82: 741156b421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 7477161147, Class:  1, CF:0.659804, Len: 10, Fitness_tra: 0
Rule 84: b241232742, Class:  1, CF:0.945919, Len: 10, Fitness_tra: 0
Rule 85: 2db1ce7771, Class:  0, CF:0.999998, Len: 10, Fitness_tra: 0
Rule 86: 2127217b22, Class:  1, CF:0.388152, Len: 10, Fitness_tra: 0
Rule 87: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 88: 242181b77b, Class:  1, CF:0.520404, Len: 10, Fitness_tra: 0
Rule 89: 1711237274, Class:  1, CF:0.612995, Len: 10, Fitness_tra: 0
Rule 90: 7c74832b17, Class:  0, CF:0.993722, Len: 10, Fitness_tra: 0
Rule 91: 7272c92727, Class:  0, CF:0.812774, Len: 10, Fitness_tra: 0
Rule 92: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 93: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 94: 7b14da774b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1b7211bb72, Class:  1, CF:0.20221, Len: 10, Fitness_tra: 0
Rule 96: b1774d4411, Class:  1, CF:0.0521277, Len: 10, Fitness_tra: 0
Rule 97: 78718172bb, Class:  0, CF:0.954787, Len: 10, Fitness_tra: 0
Rule 98: 4122d3b214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 4812867771, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 71121a2724, Class:  1, CF:0.997153, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.2132
------Result------
Miss_rate(tra)	:10.2132
Miss_rate(tst)	:10.2377
ARL				:8.69048

------Generation 2------
Rule  1: 4b7159b7b7, Class:  1, CF:0.713581, Len: 10, Fitness_tra: 0
Rule  2: 2174232722, Class:  1, CF:0.850345, Len: 10, Fitness_tra: 0
Rule  3: 2422112177, Class:  1, CF:0.643675, Len: 10, Fitness_tra: 0
Rule  4: 7421362711, Class:  1, CF:0.996982, Len: 10, Fitness_tra: 0
Rule  5: 7722132214, Class:  1, CF:0.912365, Len: 10, Fitness_tra: 0
Rule  6: 47b7817147, Class:  1, CF:0.28569, Len: 10, Fitness_tra: 0
Rule  7: 4db2197714, Class:  0, CF:0.766027, Len: 10, Fitness_tra: 0
Rule  8: b517157122, Class:  0, CF:0.672862, Len: 10, Fitness_tra: 0
Rule  9: 45416a4114, Class:  1, CF:0.996542, Len: 10, Fitness_tra: 0
Rule 10: 117286171b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 4271812421, Class:  1, CF:0.505273, Len: 10, Fitness_tra: 0
Rule 12: 4712114721, Class:  1, CF:0.187956, Len: 10, Fitness_tra: 0
Rule 13: b12b5a7b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
