------Generation 0------
Rule  1: b2bb814221, Class:  0, CF:0.0204014, Len: 10, Fitness_tra: 0
Rule 43: 2214c6b44b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 4c7721bbb4, Class:  0, CF:0.0264581, Len: 10, Fitness_tra: 0
Rule 45: 217b1e11b2, Class:  0, CF:0.817758, Len: 10, Fitness_tra: 0
Rule 46: 72b483222b, Class:  0, CF:0.982054, Len: 10, Fitness_tra: 0
Rule 47: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 48: 7142534177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 127bc51b71, Class:  0, CF:0.913021, Len: 10, Fitness_tra: 0
Rule 50: 2b41137b7b, Class:  1, CF:0.975078, Len: 10, Fitness_tra: 0
Rule 51: 772415b7b2, Class:  0, CF:0.236678, Len: 10, Fitness_tra: 0
Rule 52: 4417811127, Class:  0, CF:0.74081, Len: 10, Fitness_tra: 0
Rule 53: 244111b477, Class:  1, CF:0.76832, Len: 10, Fitness_tra: 0
Rule 54: b41b814b22, Class:  0, CF:0.662978, Len: 10, Fitness_tra: 0
Rule 55: 1417831474, Class:  0, CF:0.927205, Len: 10, Fitness_tra: 0
Rule 56: b2141eb714, Class:  0, CF:0.603955, Len: 10, Fitness_tra: 0
Rule 57: 2812452174, Class:  0, CF:0.694153, Len: 10, Fitness_tra: 0
Rule 58: 4271254472, Class:  1, CF:0.789965, Len: 10, Fitness_tra: 0
Rule 59: 4b27812147, Class:  1, CF:0.579103, Len: 10, Fitness_tra: 0
Rule 60: 242bc1b212, Class:  1, CF:0.0709364, Len: 10, Fitness_tra: 0
Rule 61: 4174c6b144, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 62: 2414814447, Class:  0, CF:0.152122, Len: 10, Fitness_tra: 0
Rule 63: 4b44834171, Class:  0, CF:0.765653, Len: 10, Fitness_tra: 0
Rule 64: 4412191bb7, Class:  0, CF:0.952705, Len: 10, Fitness_tra: 0
Rule 65: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 66: b1211f7771, Class:  1, CF:0.999676, Len: 10, Fitness_tra: 0
Rule 67: 2c1429211b, Class:  0, CF:0.715337, Len: 10, Fitness_tra: 0
Rule 68: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 69: 1b1283b17b, Class:  0, CF:0.544597, Len: 10, Fitness_tra: 0
Rule 70: 8c00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 117b5eb417, Class:  0, CF:0.451274, Len: 10, Fitness_tra: 0
Rule 72: b1b11f2172, Class:  1, CF:0.998922, Len: 10, Fitness_tra: 0
Rule 73: b1b1132bbb, Class:  1, CF:0.933735, Len: 10, Fitness_tra: 0
Rule 74: 1244212414, Class:  0, CF:0.0274265, Len: 10, Fitness_tra: 0
Rule 75: 7b41211721, Class:  1, CF:0.819915, Len: 10, Fitness_tra: 0
Rule 76: 47b2154241, Class:  1, CF:0.628248, Len: 10, Fitness_tra: 0
Rule 77: 114bc34b44, Class:  0, CF:0.882144, Len: 10, Fitness_tra: 0
Rule 78: 7114214442, Class:  1, CF:0.287408, Len: 10, Fitness_tra: 0
Rule 79: 111125b111, Class:  1, CF:0.367275, Len: 10, Fitness_tra: 0
Rule 80: 4b218d7271, Class:  1, CF:0.880337, Len: 10, Fitness_tra: 0
Rule 81: 2bb1c114bb, Class:  1, CF:0.713586, Len: 10, Fitness_tra: 0
Rule 82: b27b86b424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 4b41c1b247, Class:  1, CF:0.832595, Len: 10, Fitness_tra: 0
Rule 84: 711163b112, Class:  1, CF:0.896468, Len: 10, Fitness_tra: 0
Rule 85: 1b2bcf22b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1bb2817724, Class:  1, CF:0.38012, Len: 10, Fitness_tra: 0
Rule 87: 4844ce4177, Class:  0, CF:0.999968, Len: 10, Fitness_tra: 0
Rule 88: 44241f2241, Class:  1, CF:0.997804, Len: 10, Fitness_tra: 0
Rule 89: 7b7421772b, Class:  1, CF:0.668354, Len: 10, Fitness_tra: 0
Rule 90: b47485bbb2, Class:  0, CF:0.666889, Len: 10, Fitness_tra: 0
Rule 91: 414729b447, Class:  1, CF:0.737204, Len: 10, Fitness_tra: 0
Rule 92: bbb4164774, Class:  1, CF:0.999964, Len: 10, Fitness_tra: 0
Rule 93: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 94: b3142e2171, Class:  0, CF:0.661119, Len: 10, Fitness_tra: 0
Rule 95: 4117de1724, Class:  0, CF:0.0160074, Len: 10, Fitness_tra: 0
Rule 96: 7772831242, Class:  0, CF:0.913125, Len: 10, Fitness_tra: 0
Rule 97: 2211117117, Class:  1, CF:0.12085, Len: 10, Fitness_tra: 0
Rule 98: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 99: 77128a4172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2274c177bb, Class:  0, CF:0.705139, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.2132
------Result------
Miss_rate(tra)	:10.2132
Miss_rate(tst)	:10.2377
ARL				:9.20455

------Generation 0------
Rule  1: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 3920
Rule  2: b2bb814221, Class:  0, CF:0.0204014, Len: 10, Fitness_tra: 0
Rule  3: 1b148a242b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 24b1497bbb, Class:  0, CF:0.918113, Len: 10, Fitness_tra: 0
Rule  5: b111ce2b24, Class:  1, CF:0.759932, Len: 10, Fitness_tra: 0
Rule  6: 21124e21b2, Class:  0, CF:0.852105, Len: 10, Fitness_tra: 0
Rule  7: 2227897742, Class:  1, CF:0.178924, Len: 10, Fitness_tra: 0
Rule  8: 43bc85bb7b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1542114144, Class:  0, CF:0.11921, Len: 10, Fitness_tra: 0
Rule 10: 74bb411171, Class:  0, CF:0.399917, Len: 10, Fitness_tra: 0
Rule 11: b21129bb21, Class:  0, CF:0.262167, Len: 10, Fitness_tra: 0
Rule 12: 221b2e2144, Class:  0, CF:0.337015, Len: 10, Fitness_tra: 0
Rule 13: 7412c3b421, Class:  0, CF:0.831771, Len: 10, Fitness_tra: 0
Rule 14: 4227111217, Class:  1, CF:0.430956, Len: 10, Fitness_tra: 0
Rule 15: 2112117111, Class:  1, CF:0.00677204, Len: 10, Fitness_tra: 0
Rule 16: 1112531b7c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: b1741e27bb, Class:  0, CF:0.755975, Len: 10, Fitness_tra: 0
Rule 18: 1174217424, Class:  1, CF:0.152904, Len: 10, Fitness_tra: 0
Rule 19: 414751b1b7, Class:  1, CF:0.0513218, Len: 10, Fitness_tra: 0
Rule 20: 4d2bc141b1, Class:  1, CF:0.10972, Len: 10, Fitness_tra: 0
Rule 21: 22142ebb2b, Class:  0, CF:0.43802, Len: 10, Fitness_tra: 0
Rule 22: 777213b7b1, Class:  1, CF:0.921629, Len: 10, Fitness_tra: 0
Rule 23: 717453b2bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 7441112417, Class:  1, CF:0.758979, Len: 10, Fitness_tra: 0
Rule 25: 7d2b214141, Class:  1, CF:0.213461, Len: 10, Fitness_tra: 0
Rule 26: 417b561717, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b221c1b141, Class:  0, CF:0.226942, Len: 10, Fitness_tra: 0
Rule 28: 44775621b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b171c1117b, Class:  0, CF:0.0445872, Len: 10, Fitness_tra: 0
Rule 30: 14b2c91b14, Class:  0, CF:0.957832, Len: 10, Fitness_tra: 0
Rule 31: 44bbc1b444, Class:  0, CF:0.253783, Len: 10, Fitness_tra: 0
Rule 32: 217783747b, Class:  0, CF:0.958471, Len: 10, Fitness_tra: 0
Rule 33: 2b111f424b, Class:  1, CF:0.999963, Len: 10, Fitness_tra: 0
Rule 34: 1b71511741, Class:  1, CF:0.730776, Len: 10, Fitness_tra: 0
Rule 35: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 36: b2745fb77b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7944157477, Class:  0, CF:0.527194, Len: 10, Fitness_tra: 0
Rule 38: b1b1131444, Class:  1, CF:0.841469, Len: 10, Fitness_tra: 0
Rule 39: 2b12164427, Class:  1, CF:0.99962, Len: 10, Fitness_tra: 0
Rule 40: 12b116b444, Class:  1, CF:0.993493, Len: 10, Fitness_tra: 0
Rule 41: b174114771, Class:  1, CF:0.586722, Len: 10, Fitness_tra: 0
Rule 42: 712b13bb41, Class:  1, CF:0.919817, Len: 10, Fitness_tra: 0
Rule 43: 2214c6b44b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 4c7721bbb4, Class:  0, CF:0.0264581, Len: 10, Fitness_tra: 0
Rule 45: 217b1e11b2, Class:  0, CF:0.817758, Len: 10, Fitness_tra: 0
Rule 46: 72b483222b, Class:  0, CF:0.982054, Len: 10, Fitness_tra: 0
Rule 47: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 48: 7142534177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 127bc51b71, Class:  0, CF:0.913021, Len: 10, Fitness_tra: 0
Rule 50: 2b41137b7b, Class:  1, CF:0.975078, Len: 10, Fitness_tra: 0
Rule 51: 772415b7b2, Class:  0, CF:0.236678, Len: 10, Fitness_tra: 0
Rule 52: 4417811127, Class:  0, CF:0.74081, Len: 10, Fitness_tra: 0
Rule 53: 244111b477, Class:  1, CF:0.76832, Len: 10, Fitness_tra: 0
Rule 54: b41b814b22, Class:  0, CF:0.662978, Len: 10, Fitness_tra: 0
Rule 55: 1417831474, Class:  0, CF:0.927205, Len: 10, Fitness_tra: 0
Rule 56: b2141eb714, Class:  0, CF:0.603955, Len: 10, Fitness_tra: 0
Rule 57: 2812452174, Class:  0, CF:0.694153, Len: 10, Fitness_tra: 0
Rule 58: 4271254472, Class:  1, CF:0.789965, Len: 10, Fitness_tra: 0
Rule 59: 4b27812147, Class:  1, CF:0.579103, Len: 10, Fitness_tra: 0
Rule 60: 242bc1b212, Class:  1, CF:0.0709364, Len: 10, Fitness_tra: 0
Rule 61: 4174c6b144, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 62: 2414814447, Class:  0, CF:0.152122, Len: 10, Fitness_tra: 0
Rule 63: 4b44834171, Class:  0, CF:0.765653, Len: 10, Fitness_tra: 0
Rule 64: 4412191bb7, Class:  0, CF:0.952705, Len: 10, Fitness_tra: 0
Rule 65: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 66: b1211f7771, Class:  1, CF:0.999676, Len: 10, Fitness_tra: 0
Rule 67: 2c1429211b, Class:  0, CF:0.715337, Len: 10, Fitness_tra: 0
Rule 68: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 69: 1b1283b17b, Class:  0, CF:0.544597, Len: 10, Fitness_tra: 0
Rule 70: 8c00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 117b5eb417, Class:  0, CF:0.451274, Len: 10, Fitness_tra: 0
Rule 72: b1b11f2172, Class:  1, CF:0.998922, Len: 10, Fitness_tra: 0
Rule 73: b1b1132bbb, Class:  1, CF:0.933735, Len: 10, Fitness_tra: 0
Rule 74: 1244212414, Class:  0, CF:0.0274265, Len: 10, Fitness_tra: 0
Rule 75: 7b41211721, Class:  1, CF:0.819915, Len: 10, Fitness_tra: 0
Rule 76: 47b2154241, Class:  1, CF:0.628248, Len: 10, Fitness_tra: 0
Rule 77: 114bc34b44, Class:  0, CF:0.882144, Len: 10, Fitness_tra: 0
Rule 78: 7114214442, Class:  1, CF:0.287408, Len: 10, Fitness_tra: 0
Rule 79: 111125b111, Class:  1, CF:0.367275, Len: 10, Fitness_tra: 0
Rule 80: 4b218d7271, Class:  1, CF:0.880337, Len: 10, Fitness_tra: 0
Rule 81: bf21d37727, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 83: c000000d00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: b64d51b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 4bbb3f72bb, Class:  1, CF:0.999932, Len: 10, Fitness_tra: 0
Rule 86: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 87: 712c5811b1, Class:  1, CF:0.982807, Len: 10, Fitness_tra: 0
Rule 88: b1b2311741, Class:  1, CF:0.490543, Len: 10, Fitness_tra: 0
Rule 89: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 90: 1272bd2247, Class:  1, CF:0.0412434, Len: 10, Fitness_tra: 0
Rule 91: 281448e114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2174217422, Class:  1, CF:0.605476, Len: 10, Fitness_tra: 0
Rule 93: 7144c34b41, Class:  0, CF:0.868006, Len: 10, Fitness_tra: 0
Rule 94: 12b186b424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 72b11111c1, Class:  1, CF:0.787597, Len: 10, Fitness_tra: 0
Rule 96: c17b1e91b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 8802050104, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0000000900, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 99: 2122cf7921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 417e14b771, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.1929
------Result------
Miss_rate(tra)	:10.1929
Miss_rate(tst)	:10.2377
ARL				:9.2625

------Generation 1------
Rule  1: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 3920
Rule  2: b2bb814221, Class:  0, CF:0.0204014, Len: 10, Fitness_tra: 0
Rule  3: 1b148a242b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 24b1497bbb, Class:  0, CF:0.918113, Len: 10, Fitness_tra: 0
Rule  5: b111ce2b24, Class:  1, CF:0.759932, Len: 10, Fitness_tra: 0
Rule  6: 21124e21b2, Class:  0, CF:0.852105, Len: 10, Fitness_tra: 0
Rule  7: 2227897742, Class:  1, CF:0.178924, Len: 10, Fitness_tra: 0
Rule  8: 43bc85bb7b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1542114144, Class:  0, CF:0.11921, Len: 10, Fitness_tra: 0
Rule 10: 74bb411171, Class:  0, CF:0.399917, Len: 10, Fitness_tra: 0
Rule 11: b21129bb21, Class:  0, CF:0.262167, Len: 10, Fitness_tra: 0
Rule 12: 221b2e2144, Class:  0, CF:0.337015, Len: 10, Fitness_tra: 0
Rule 13: 7412c3b421, Class:  0, CF:0.831771, Len: 10, Fitness_tra: 0
Rule 14: 4227111217, Class:  1, CF:0.430956, Len: 10, Fitness_tra: 0
Rule 15: 2112117111, Class:  1, CF:0.00677204, Len: 10, Fitness_tra: 0
Rule 16: 1112531b7c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: b1741e27bb, Class:  0, CF:0.755975, Len: 10, Fitness_tra: 0
Rule 18: 1174217424, Class:  1, CF:0.152904, Len: 10, Fitness_tra: 0
Rule 19: 414751b1b7, Class:  1, CF:0.0513218, Len: 10, Fitness_tra: 0
Rule 20: 4d2bc141b1, Class:  1, CF:0.10972, Len: 10, Fitness_tra: 0
Rule 21: 22142ebb2b, Class:  0, CF:0.43802, Len: 10, Fitness_tra: 0
Rule 22: 777213b7b1, Class:  1, CF:0.921629, Len: 10, Fitness_tra: 0
Rule 23: 717453b2bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 7441112417, Class:  1, CF:0.758979, Len: 10, Fitness_tra: 0
Rule 25: 7d2b214141, Class:  1, CF:0.213461, Len: 10, Fitness_tra: 0
Rule 26: 417b561717, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b221c1b141, Class:  0, CF:0.226942, Len: 10, Fitness_tra: 0
Rule 28: 44775621b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b171c1117b, Class:  0, CF:0.0445872, Len: 10, Fitness_tra: 0
Rule 30: 14b2c91b14, Class:  0, CF:0.957832, Len: 10, Fitness_tra: 0
Rule 31: 44bbc1b444, Class:  0, CF:0.253783, Len: 10, Fitness_tra: 0
Rule 32: 217783747b, Class:  0, CF:0.958471, Len: 10, Fitness_tra: 0
Rule 33: 2b111f424b, Class:  1, CF:0.999963, Len: 10, Fitness_tra: 0
Rule 34: 1b71511741, Class:  1, CF:0.730776, Len: 10, Fitness_tra: 0
Rule 35: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 36: b2745fb77b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7944157477, Class:  0, CF:0.527194, Len: 10, Fitness_tra: 0
Rule 38: b1b1131444, Class:  1, CF:0.841469, Len: 10, Fitness_tra: 0
Rule 39: 2b12164427, Class:  1, CF:0.99962, Len: 10, Fitness_tra: 0
Rule 40: 12b116b444, Class:  1, CF:0.993493, Len: 10, Fitness_tra: 0
Rule 41: b174114771, Class:  1, CF:0.586722, Len: 10, Fitness_tra: 0
Rule 42: 712b13bb41, Class:  1, CF:0.919817, Len: 10, Fitness_tra: 0
Rule 43: 2214c6b44b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 4c7721bbb4, Class:  0, CF:0.0264581, Len: 10, Fitness_tra: 0
Rule 45: 217b1e11b2, Class:  0, CF:0.817758, Len: 10, Fitness_tra: 0
Rule 46: 72b483222b, Class:  0, CF:0.982054, Len: 10, Fitness_tra: 0
Rule 47: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 48: 7142534177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 127bc51b71, Class:  0, CF:0.913021, Len: 10, Fitness_tra: 0
Rule 50: 2b41137b7b, Class:  1, CF:0.975078, Len: 10, Fitness_tra: 0
Rule 51: 772415b7b2, Class:  0, CF:0.236678, Len: 10, Fitness_tra: 0
Rule 52: 4417811127, Class:  0, CF:0.74081, Len: 10, Fitness_tra: 0
Rule 53: 244111b477, Class:  1, CF:0.76832, Len: 10, Fitness_tra: 0
Rule 54: b41b814b22, Class:  0, CF:0.662978, Len: 10, Fitness_tra: 0
Rule 55: 1417831474, Class:  0, CF:0.927205, Len: 10, Fitness_tra: 0
Rule 56: b2141eb714, Class:  0, CF:0.603955, Len: 10, Fitness_tra: 0
Rule 57: 2812452174, Class:  0, CF:0.694153, Len: 10, Fitness_tra: 0
Rule 58: 4271254472, Class:  1, CF:0.789965, Len: 10, Fitness_tra: 0
Rule 59: 4b27812147, Class:  1, CF:0.579103, Len: 10, Fitness_tra: 0
Rule 60: 242bc1b212, Class:  1, CF:0.0709364, Len: 10, Fitness_tra: 0
Rule 61: 4174c6b144, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 62: 2414814447, Class:  0, CF:0.152122, Len: 10, Fitness_tra: 0
Rule 63: 4b44834171, Class:  0, CF:0.765653, Len: 10, Fitness_tra: 0
Rule 64: 4412191bb7, Class:  0, CF:0.952705, Len: 10, Fitness_tra: 0
Rule 65: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 66: b1211f7771, Class:  1, CF:0.999676, Len: 10, Fitness_tra: 0
Rule 67: 2c1429211b, Class:  0, CF:0.715337, Len: 10, Fitness_tra: 0
Rule 68: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 69: 1b1283b17b, Class:  0, CF:0.544597, Len: 10, Fitness_tra: 0
Rule 70: 8c00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 117b5eb417, Class:  0, CF:0.451274, Len: 10, Fitness_tra: 0
Rule 72: b1b11f2172, Class:  1, CF:0.998922, Len: 10, Fitness_tra: 0
Rule 73: b1b1132bbb, Class:  1, CF:0.933735, Len: 10, Fitness_tra: 0
Rule 74: 1244212414, Class:  0, CF:0.0274265, Len: 10, Fitness_tra: 0
Rule 75: 7b41211721, Class:  1, CF:0.819915, Len: 10, Fitness_tra: 0
Rule 76: 47b2154241, Class:  1, CF:0.628248, Len: 10, Fitness_tra: 0
Rule 77: 114bc34b44, Class:  0, CF:0.882144, Len: 10, Fitness_tra: 0
Rule 78: 7114214442, Class:  1, CF:0.287408, Len: 10, Fitness_tra: 0
Rule 79: 111125b111, Class:  1, CF:0.367275, Len: 10, Fitness_tra: 0
Rule 80: 4b218d7271, Class:  1, CF:0.880337, Len: 10, Fitness_tra: 0
Rule 81: bf21d37727, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 83: c000000d00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: b64d51b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 4bbb3f72bb, Class:  1, CF:0.999932, Len: 10, Fitness_tra: 0
Rule 86: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 87: 712c5811b1, Class:  1, CF:0.982807, Len: 10, Fitness_tra: 0
Rule 88: b1b2311741, Class:  1, CF:0.490543, Len: 10, Fitness_tra: 0
Rule 89: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 90: 1272bd2247, Class:  1, CF:0.0412434, Len: 10, Fitness_tra: 0
Rule 91: 281448e114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2174217422, Class:  1, CF:0.605476, Len: 10, Fitness_tra: 0
Rule 93: 7144c34b41, Class:  0, CF:0.868006, Len: 10, Fitness_tra: 0
Rule 94: 12b186b424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 72b11111c1, Class:  1, CF:0.787597, Len: 10, Fitness_tra: 0
Rule 96: c17b1e91b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 8802050104, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0000000900, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 99: 2122cf7921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 417e14b771, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.1929
------Result------
Miss_rate(tra)	:10.1929
Miss_rate(tst)	:10.2377
ARL				:9.2625

------Generation 2------
Rule  1: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 3920
Rule  2: b2bb814221, Class:  0, CF:0.0204014, Len: 10, Fitness_tra: 0
Rule  3: 1b148a242b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 24b1497bbb, Class:  0, CF:0.918113, Len: 10, Fitness_tra: 0
Rule  5: b111ce2b24, Class:  1, CF:0.759932, Len: 10, Fitness_tra: 0
Rule  6: 21124e21b2, Class:  0, CF:0.852105, Len: 10, Fitness_tra: 0
Rule  7: 2227897742, Class:  1, CF:0.178924, Len: 10, Fitness_tra: 0
Rule  8: 43bc85bb7b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1542114144, Class:  0, CF:0.11921, Len: 10, Fitness_tra: 0
Rule 10: 74bb411171, Class:  0, CF:0.399917, Len: 10, Fitness_tra: 0
Rule 11: b21129bb21, Class:  0, CF:0.262167, Len: 10, Fitness_tra: 0
