------Generation 0------
Rule  1: 0630000, Class:  1, CF:0.20924, Len:  2, Fitness_tra: 0
Rule 56: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 57: 2277b14, Class:  0, CF:0.723186, Len:  7, Fitness_tra: 0
Rule 58: 11d24e8, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 59: 511211d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 60: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 61: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 62: 1e91131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000c000, Class:  0, CF:0.781761, Len:  1, Fitness_tra: 2
Rule 64: 0604700, Class:  1, CF:0.229645, Len:  3, Fitness_tra: 0
Rule 65: 8121712, Class:  0, CF:0.958142, Len:  7, Fitness_tra: 0
Rule 66: 1151c18, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 67: 0007000, Class:  0, CF:0.705043, Len:  1, Fitness_tra: 6
Rule 68: d184118, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 69: 5ed1132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 71: 0c000c0, Class:  0, CF:0.580066, Len:  2, Fitness_tra: 0
Rule 72: 21d2111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 73: 5151111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 74: 1112131, Class:  1, CF:0.277917, Len:  7, Fitness_tra: 0
Rule 75: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 76: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 77: 115151d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 78: 3311111, Class:  1, CF:0.326993, Len:  7, Fitness_tra: 0
Rule 79: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 80: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 81: 1e5c11d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 82: 8158112, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 83: 11d4215, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 84: 5151865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 5392211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1312465, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0004000, Class:  0, CF:0.741081, Len:  1, Fitness_tra: 4
Rule 88: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 89: 9311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1335511, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 92: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 93: 000c000, Class:  0, CF:0.781761, Len:  1, Fitness_tra: 0
Rule 94: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 95: de14731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 97: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 98: 511551d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 99: 0077000, Class:  0, CF:0.703133, Len:  2, Fitness_tra: 0
Rule100: 9311131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:20
------Result------
Miss_rate(tra)	:20
Miss_rate(tst)	:18.1818
ARL				:2.85714

------Generation 0------
Rule  1: 0630000, Class:  1, CF:0.20924, Len:  2, Fitness_tra: 0
Rule  2: 591113d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: d31429d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 007b000, Class:  0, CF:0.693798, Len:  2, Fitness_tra: 0
Rule  5: 21212e2, Class:  0, CF:0.860561, Len:  7, Fitness_tra: 0
Rule  6: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 23
Rule  7: 13111e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule  9: 00000d0, Class:  0, CF:0.717323, Len:  1, Fitness_tra: 12
Rule 10: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 11: 1111111, Class:  1, CF:0.277347, Len:  7, Fitness_tra: 0
Rule 12: 2354211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 16141ad, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 0600000, Class:  1, CF:0.21359, Len:  1, Fitness_tra: 0
Rule 15: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 16: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 17: 53d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 19: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 20: 1111211, Class:  0, CF:0.147577, Len:  7, Fitness_tra: 0
Rule 21: 56d471d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 5911131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: d354112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 25: 0000060, Class:  1, CF:0.264405, Len:  1, Fitness_tra: 0
Rule 26: 1151531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5000005, Class:  0, CF:0.277647, Len:  2, Fitness_tra: 0
Rule 28: 5d50008, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 29: 0b000b0, Class:  1, CF:0.48771, Len:  2, Fitness_tra: 0
Rule 30: 23d1161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0008000, Class:  0, CF:0.841632, Len:  1, Fitness_tra: 4
Rule 32: 5194431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 34: 1131111, Class:  1, CF:0.360528, Len:  7, Fitness_tra: 0
Rule 35: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 36: de5b212, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 37: 0630000, Class:  1, CF:0.20924, Len:  2, Fitness_tra: 0
Rule 38: 1841411, Class:  0, CF:0.717088, Len:  7, Fitness_tra: 0
Rule 39: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 40: 1318112, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 41: 007b000, Class:  0, CF:0.693798, Len:  2, Fitness_tra: 0
Rule 42: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 43: 0077000, Class:  0, CF:0.703133, Len:  2, Fitness_tra: 0
Rule 44: 000000f, Class:  1, CF:0.477812, Len:  1, Fitness_tra: 0
Rule 45: 1111131, Class:  1, CF:0.302594, Len:  7, Fitness_tra: 0
Rule 46: d1d2131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 48: 1311111, Class:  1, CF:0.310281, Len:  7, Fitness_tra: 0
Rule 49: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 50: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 51: 0000007, Class:  0, CF:0.696108, Len:  1, Fitness_tra: 5
Rule 52: 2111411, Class:  0, CF:0.570225, Len:  7, Fitness_tra: 0
Rule 53: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 54: 00b0000, Class:  0, CF:0.429209, Len:  1, Fitness_tra: 0
Rule 55: 5157431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 57: 2277b14, Class:  0, CF:0.723186, Len:  7, Fitness_tra: 0
Rule 58: 11d24e8, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 59: 511211d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 60: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 61: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 62: 1e91131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000c000, Class:  0, CF:0.781761, Len:  1, Fitness_tra: 2
Rule 64: 0604700, Class:  1, CF:0.229645, Len:  3, Fitness_tra: 0
Rule 65: 8121712, Class:  0, CF:0.958142, Len:  7, Fitness_tra: 0
Rule 66: 1151c18, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 67: 0007000, Class:  0, CF:0.705043, Len:  1, Fitness_tra: 6
Rule 68: d184118, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 69: 5ed1132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 71: 0c000c0, Class:  0, CF:0.580066, Len:  2, Fitness_tra: 0
Rule 72: 21d2111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 73: 5151111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 74: 1112131, Class:  1, CF:0.277917, Len:  7, Fitness_tra: 0
Rule 75: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 76: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 77: 115151d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 78: 3311111, Class:  1, CF:0.326993, Len:  7, Fitness_tra: 0
Rule 79: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 80: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 81: 1e5c11d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 82: 8158112, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 83: 11d4215, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 84: 5151865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 5392211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1312465, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0004000, Class:  0, CF:0.741081, Len:  1, Fitness_tra: 4
Rule 88: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 89: 9311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1335511, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 92: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 93: 000c000, Class:  0, CF:0.781761, Len:  1, Fitness_tra: 0
Rule 94: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 95: de14731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 97: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 98: 511551d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 99: 0077000, Class:  0, CF:0.703133, Len:  2, Fitness_tra: 0
Rule100: 9311131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:20
------Result------
Miss_rate(tra)	:20
Miss_rate(tst)	:18.1818
ARL				:2.85714

------Generation 1------
Rule  1: 0630000, Class:  1, CF:0.20924, Len:  2, Fitness_tra: 0
Rule  2: 591113d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: d31429d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 007b000, Class:  0, CF:0.693798, Len:  2, Fitness_tra: 0
Rule  5: 21212e2, Class:  0, CF:0.860561, Len:  7, Fitness_tra: 0
Rule  6: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 23
Rule  7: 13111e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule  9: 00000d0, Class:  0, CF:0.717323, Len:  1, Fitness_tra: 12
Rule 10: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 11: 1111111, Class:  1, CF:0.277347, Len:  7, Fitness_tra: 0
Rule 12: 2354211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 16141ad, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 0600000, Class:  1, CF:0.21359, Len:  1, Fitness_tra: 0
Rule 15: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 16: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 17: 53d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 19: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 20: 1111211, Class:  0, CF:0.147577, Len:  7, Fitness_tra: 0
Rule 21: 56d471d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 5911131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: d354112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 25: 0000060, Class:  1, CF:0.264405, Len:  1, Fitness_tra: 0
Rule 26: 1151531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5000005, Class:  0, CF:0.277647, Len:  2, Fitness_tra: 0
Rule 28: 5d50008, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 29: 0b000b0, Class:  1, CF:0.48771, Len:  2, Fitness_tra: 0
Rule 30: 23d1161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0008000, Class:  0, CF:0.841632, Len:  1, Fitness_tra: 4
Rule 32: 5194431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 34: 1131111, Class:  1, CF:0.360528, Len:  7, Fitness_tra: 0
Rule 35: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 36: de5b212, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 37: 0630000, Class:  1, CF:0.20924, Len:  2, Fitness_tra: 0
Rule 38: 1841411, Class:  0, CF:0.717088, Len:  7, Fitness_tra: 0
Rule 39: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 40: 1318112, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 41: 007b000, Class:  0, CF:0.693798, Len:  2, Fitness_tra: 0
Rule 42: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 43: 0077000, Class:  0, CF:0.703133, Len:  2, Fitness_tra: 0
Rule 44: 000000f, Class:  1, CF:0.477812, Len:  1, Fitness_tra: 0
Rule 45: 1111131, Class:  1, CF:0.302594, Len:  7, Fitness_tra: 0
Rule 46: d1d2131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 48: 1311111, Class:  1, CF:0.310281, Len:  7, Fitness_tra: 0
Rule 49: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 50: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 51: 0000007, Class:  0, CF:0.696108, Len:  1, Fitness_tra: 5
Rule 52: 2111411, Class:  0, CF:0.570225, Len:  7, Fitness_tra: 0
Rule 53: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 54: 00b0000, Class:  0, CF:0.429209, Len:  1, Fitness_tra: 0
Rule 55: 5157431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 57: 2277b14, Class:  0, CF:0.723186, Len:  7, Fitness_tra: 0
Rule 58: 11d24e8, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 59: 511211d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 60: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 61: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 62: 1e91131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000c000, Class:  0, CF:0.781761, Len:  1, Fitness_tra: 2
Rule 64: 0604700, Class:  1, CF:0.229645, Len:  3, Fitness_tra: 0
Rule 65: 8121712, Class:  0, CF:0.958142, Len:  7, Fitness_tra: 0
Rule 66: 1151c18, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 67: 0007000, Class:  0, CF:0.705043, Len:  1, Fitness_tra: 6
Rule 68: d184118, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 69: 5ed1132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 71: 0c000c0, Class:  0, CF:0.580066, Len:  2, Fitness_tra: 0
Rule 72: 21d2111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 73: 5151111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 74: 1112131, Class:  1, CF:0.277917, Len:  7, Fitness_tra: 0
Rule 75: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 76: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 77: 115151d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 78: 3311111, Class:  1, CF:0.326993, Len:  7, Fitness_tra: 0
Rule 79: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 80: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 81: 1e5c11d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 82: 8158112, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 83: 11d4215, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 84: 5151865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 5392211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1312465, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0004000, Class:  0, CF:0.741081, Len:  1, Fitness_tra: 4
Rule 88: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 89: 9311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1335511, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 92: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 93: 000c000, Class:  0, CF:0.781761, Len:  1, Fitness_tra: 0
Rule 94: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 95: de14731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 97: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 98: 511551d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 99: 0077000, Class:  0, CF:0.703133, Len:  2, Fitness_tra: 0
Rule100: 9311131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:20
------Result------
Miss_rate(tra)	:20
Miss_rate(tst)	:18.1818
ARL				:2.85714

------Generation 2------
Rule  1: 0630000, Class:  1, CF:0.20924, Len:  2, Fitness_tra: 0
Rule  2: 591113d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: d31429d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 007b000, Class:  0, CF:0.693798, Len:  2, Fitness_tra: 0
Rule  5: 21212e2, Class:  0, CF:0.860561, Len:  7, Fitness_tra: 0
Rule  6: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 23
Rule  7: 13111e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule  9: 00000d0, Class:  0, CF:0.717323, Len:  1, Fitness_tra: 12
Rule 10: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 11: 1111111, Class:  1, CF:0.277347, Len:  7, Fitness_tra: 0
Rule 12: 2354211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 16141ad, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 0600000, Class:  1, CF:0.21359, Len:  1, Fitness_tra: 0
Rule 15: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 16: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 17: 53d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 19: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 20: 1111211, Class:  0, CF:0.147577, Len:  7, Fitness_tra: 0
Rule 21: 56d471d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 5911131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: d354112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
Rule 25: 0000060, Class:  1, CF:0.264405, Len:  1, Fitness_tra: 0
Rule 26: 1151531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5000005, Class:  0, CF:0.277647, Len:  2, Fitness_tra: 0
Rule 28: 5d50008, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 29: 0b000b0, Class:  1, CF:0.48771, Len:  2, Fitness_tra: 0
Rule 30: 23d1161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0008000, Class:  0, CF:0.841632, Len:  1, Fitness_tra: 4
Rule 32: 5194431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000000, Class:  0, CF:0.6, Len:  0, Fitness_tra: 0
