------Generation 0------
Rule  1: 0000206300000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1941512515155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 00000000300d0, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 41125332c13e6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 712e88cd315d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 02080500000d0, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: bda5d15113183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: a37285d911122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 19b12de915112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: a115e22d195c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000040300004c, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00000000000d0, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0002000000630, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 22b1583c15951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 000c6500000d0, Class:  6, CF:0.156997, Len:  4, Fitness_tra: -4
Rule 49: 63ae111dc15d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0c002008c30dd, Class: 10, CF:0.259755, Len:  7, Fitness_tra: -2
Rule 51: 0300000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000403000072, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 414c51111e535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 060800000000c, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 020b3f6200099, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 2b131215e558d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000000200000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6611251e112de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: faf1dd5d11821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 00000900c0000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000000c0008, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 00000000d0200, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 00000000008e5, Class:  7, CF:0.042218, Len:  3, Fitness_tra: -8
Rule 64: 2b7515353215d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 02000c0090000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 3165181111189, Class:  6, CF:0.74095, Len: 13, Fitness_tra: -1
Rule 67: 0000e0000200c, Class:  7, CF:0.369421, Len:  3, Fitness_tra: 21
Rule 68: 000920600400a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7112811128156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1742331725933, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2231e9c825e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 000020e900000, Class:  9, CF:0.434121, Len:  3, Fitness_tra: -19
Rule 74: f312312253515, Class:  2, CF:0.616392, Len: 13, Fitness_tra: -8
Rule 75: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 00000d60000c5, Class:  7, CF:0.904362, Len:  4, Fitness_tra: -2
Rule 77: 7213121533152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3525881931951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0f05000990d05, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 711d125161981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000000040, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 357125d185d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 7238651c25315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000be8d0c000b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 6f68951981112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00000000e0000, Class:  0, CF:0.00697963, Len:  1, Fitness_tra: -10
Rule 87: 183151c22688d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 18f6c31523153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 00080000c0e0d, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000e000005000, Class:  0, CF:0.00252311, Len:  2, Fitness_tra: -44
Rule 91: 1871c952d8199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 6528315111e33, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 000d000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: a141111d85935, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 2819338259e88, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 000300600c0e0, Class:  7, CF:0.944082, Len:  4, Fitness_tra: 0
Rule 97: 0000000000090, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: b235892315545, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0c008002c30dd, Class:  8, CF:0.345456, Len:  7, Fitness_tra: -1
Rule100: 3e45d15359512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:85.4097
------Result------
Miss_rate(tra)	:85.4097
Miss_rate(tst)	:83.8384
ARL				:6.6875

------Generation 0------
Rule  1: 0000e0000200c, Class:  7, CF:0.369421, Len:  3, Fitness_tra: 24
Rule  2: 6aa1113111c5e, Class:  8, CF:0.775358, Len: 13, Fitness_tra: 2
Rule  3: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 4
Rule  4: f6a1521123113, Class:  4, CF:0.0158664, Len: 13, Fitness_tra: 0
Rule  5: 0000206300000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: bb28185191115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 000000e00c000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 6ea11ddd15185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 0d00b00006000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 0000000004000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 000d00000e000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: b141151dd9515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 00050000d0d00, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 0000500058000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0000000020006, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 0000056e0c0c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 43641511d18bd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: b1b1c15569619, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: f345223119518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 65145635d151a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: a913ded111531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 33199d1193119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: ae788de5dd111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 3e25411319118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 19711d1211531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0000000300070, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 6921281539318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000000c00000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0e04000820e04, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b129dc9c92555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1941512515155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 00000000300d0, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 41125332c13e6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 712e88cd315d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 02080500000d0, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: bda5d15113183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: a37285d911122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 19b12de915112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: a115e22d195c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000040300004c, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00000000000d0, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0002000000630, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 22b1583c15951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 3e45d15359512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 63ae111dc15d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b235892315545, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0300000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000403000072, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 414c51111e535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 060800000000c, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 020b3f6200099, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 2b131215e558d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000000200000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6611251e112de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: faf1dd5d11821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 00000900c0000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000000c0008, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 00000000d0200, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2b7515353215d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 02000c0090000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b135512151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000920600400a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 7112811128156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1742331725933, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 2231e9c825e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7213121533152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 3525881931951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0f05000990d05, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 711d125161981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000000000040, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 357125d185d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7238651c25315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000be8d0c000b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6f68951981112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000920600400a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00000000000d0, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 11f558dd82151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000000d00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000cd0000000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000000d000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1719125898851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: a142911515315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: bb2c211319828, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000d00000e000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 712000cd01541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 61115331c1356, Class:  4, CF:  1, Len: 13, Fitness_tra: 2
Rule 93: f6615d1125115, Class:  7, CF:0.178328, Len: 13, Fitness_tra: -9
Rule 94: 71ab821828153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: b341215569619, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: a11d1d5161181, Class:  6, CF:  1, Len: 13, Fitness_tra: 5
Rule 97: 2019030209088, Class:  0, CF:0.998823, Len:  8, Fitness_tra: 2
Rule 98: b028005101115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0000dad010505, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 01155122593e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:91.0213
------Result------
Miss_rate(tra)	:91.0213
Miss_rate(tst)	:92.9293
ARL				:10

------Generation 1------
Rule  1: 0000e0000200c, Class:  7, CF:0.369421, Len:  3, Fitness_tra: 24
Rule  2: a11d1d5161181, Class:  6, CF:  1, Len: 13, Fitness_tra: 5
Rule  3: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 4
Rule  4: 6aa1113111c5e, Class:  8, CF:0.775358, Len: 13, Fitness_tra: 2
Rule  5: 2019030209088, Class:  0, CF:0.998823, Len:  8, Fitness_tra: 2
Rule  6: 61115331c1356, Class:  4, CF:  1, Len: 13, Fitness_tra: 2
Rule  7: 0000206300000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 6ea11ddd15185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 0d00b00006000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 0000000004000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 000d00000e000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: b141151dd9515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 00050000d0d00, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 0000500058000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0000000020006, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 0000056e0c0c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 43641511d18bd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: b1b1c15569619, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: f345223119518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 65145635d151a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: a913ded111531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 33199d1193119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: ae788de5dd111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 3e25411319118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 19711d1211531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0000000300070, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 6921281539318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000000c00000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0e04000820e04, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b129dc9c92555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1941512515155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 00000000300d0, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 41125332c13e6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 712e88cd315d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 02080500000d0, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: bda5d15113183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: a37285d911122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 19b12de915112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: a115e22d195c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000040300004c, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00000000000d0, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0002000000630, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 22b1583c15951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 3e45d15359512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 63ae111dc15d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b235892315545, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0300000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000403000072, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 414c51111e535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 060800000000c, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 020b3f6200099, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 2b131215e558d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000000200000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6611251e112de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: faf1dd5d11821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 00000900c0000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000000c0008, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 00000000d0200, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2b7515353215d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 02000c0090000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b135512151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000920600400a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 7112811128156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1742331725933, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 2231e9c825e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7213121533152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 3525881931951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0f05000990d05, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 711d125161981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000000000040, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 357125d185d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7238651c25315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000be8d0c000b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6f68951981112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: f313981135123, Class:  6, CF:  1, Len: 13, Fitness_tra: 1
Rule 82: 4515211111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 413c355213131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000e000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0005000009000, Class:  0, CF:0.0200362, Len:  2, Fitness_tra: -33
Rule 86: 0900000500050, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000c000c0900, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 71b34522e9155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 21312591c2259, Class:  6, CF:  1, Len: 13, Fitness_tra: 5
Rule 90: 4bb9d81dc38d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 22e30e0201538, Class:  8, CF:  1, Len: 10, Fitness_tra: 1
Rule 92: 0a09103118c71, Class:  2, CF:0.494363, Len: 10, Fitness_tra: -7
Rule 93: 6514161ad1512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0008002400e0e, Class:  6, CF:  1, Len:  5, Fitness_tra: 0
Rule 95: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 65145635d151a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 02a00500b00d0, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 6a11533139358, Class:  5, CF:  1, Len: 13, Fitness_tra: 1
Rule 99: bbac211113828, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2020000d09581, Class:  7, CF:  1, Len:  7, Fitness_tra: 0
------Current------
Miss_rate(tra)	:89.4501
------Result------
Miss_rate(tra)	:89.4501
Miss_rate(tst)	:90.9091
ARL				:9.07143

------Generation 2------
Rule  1: 0000e0000200c, Class:  7, CF:0.369421, Len:  3, Fitness_tra: 24
Rule  2: a11d1d5161181, Class:  6, CF:  1, Len: 13, Fitness_tra: 5
Rule  3: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 4
Rule  4: 6aa1113111c5e, Class:  8, CF:0.775358, Len: 13, Fitness_tra: 2
Rule  5: 2019030209088, Class:  0, CF:0.998823, Len:  8, Fitness_tra: 2
Rule  6: 61115331c1356, Class:  4, CF:  1, Len: 13, Fitness_tra: 2
Rule  7: 0000206300000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 6ea11ddd15185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 0d00b00006000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 0000000004000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 000d00000e000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: b141151dd9515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 00050000d0d00, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 0000500058000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0000000020006, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 0000056e0c0c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
