------Generation 0------
Rule  1: 4471258595115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000500d00000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 127ed53851919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: fa62332531351, Class:  3, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: 13115d1111211, Class:  7, CF:0.468225, Len: 13, Fitness_tra: -12
Rule 55: fa3115411e115, Class:  7, CF:0.687975, Len: 13, Fitness_tra: -1
Rule 56: 000e200000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0900000500050, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1e441515595e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 111ce11411913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 4b41813568982, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 36f89d531d211, Class:  7, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 0000d00400800, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000d00400200, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000006000000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b5a1111111821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 753885119112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2d61111191123, Class:  0, CF:0.207962, Len: 13, Fitness_tra: 1
Rule 69: 000000000e000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0000200500300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 35229d155d13d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 00008000d0000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0004060e00904, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0009500050000, Class:  4, CF:  1, Len:  3, Fitness_tra: 0
Rule 75: fe1d1481155dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: b86811522993d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 000b065ec0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 060c5d000205d, Class:  7, CF:0.316732, Len:  7, Fitness_tra: -1
Rule 79: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1cf16158133d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000830d000630, Class:  0, CF:0.403682, Len:  5, Fitness_tra: -15
Rule 82: 72f12111e2211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 65b4113555151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 15ab331221531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 4bb18c5891111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: b215b11391151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0300800d0d300, Class:  9, CF:0.502321, Len:  5, Fitness_tra: -12
Rule 88: 7112351829865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: a329189363922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000d0000000d0, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0009d00c00005, Class:  3, CF:0.363522, Len:  4, Fitness_tra: 5
Rule 92: 4da7566178111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 00000000000d0, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 000d000000d00, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 2c3c93c8111d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: a171e1d811115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 4721245139978, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 71a1111d1932d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 636891d91d113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:85.2974
------Result------
Miss_rate(tra)	:85.2974
Miss_rate(tst)	:80.8081
ARL				:7.2

------Generation 0------
Rule  1: 0009d00c00005, Class:  3, CF:0.363522, Len:  4, Fitness_tra: 5
Rule  2: 000c0e000de00, Class:  6, CF:  1, Len:  4, Fitness_tra: 3
Rule  3: 000d560000000, Class:  4, CF:0.656798, Len:  3, Fitness_tra: 4
Rule  4: 000c900000630, Class:  6, CF:0.583332, Len:  4, Fitness_tra: 3
Rule  5: 0000cd0090009, Class:  9, CF:  1, Len:  4, Fitness_tra: 2
Rule  6: 0000080090e00, Class: 10, CF:  1, Len:  3, Fitness_tra: 0
Rule  7: 2d61111191123, Class:  0, CF:0.207962, Len: 13, Fitness_tra: -6
Rule  8: 4471258595115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 4221c11163111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 636891d91d113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 6168311511515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 000c000000d00, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 0000220000000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 4271211311221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 4821c119159d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 45192115811de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: f32735585d1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 2c65d12823115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 39b1123111518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: af3d51c81e1c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0000220000003, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: b74cd132195a9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 631541331148e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0200800000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 42359d2111921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1915915515115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000800000d000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: b429511151939, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1831131113411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: b835918c25651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 63259215895e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 0003006004000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3521253569512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f1b5c839ad125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a6f115591d829, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b9a2131818211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 31434111a391c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0003d00c00005, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000000500080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 03000050000d0, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 3eb35351c9112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4df3c51522c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 41f1114553555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1179151111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b5f211111353d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 61a859e381153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0000500d00000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 127ed53851919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: fa62332531351, Class:  3, CF:  1, Len: 13, Fitness_tra: 3
Rule 50: 71a1111d1932d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000e200000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0900000500050, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1e441515595e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 111ce11411913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4b41813568982, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 36f89d531d211, Class:  7, CF:  1, Len: 13, Fitness_tra: 1
Rule 58: 0000d00400800, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000d00400200, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000006000000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b5a1111111821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 753885119112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 45ab961512539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000000e000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000200500300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 35229d155d13d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00008000d0000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0004060e00904, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0009500050000, Class:  4, CF:  1, Len:  3, Fitness_tra: 0
Rule 70: fe1d1481155dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b86811522993d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000b065ec0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1cf16158133d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 72f12111e2211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 65b4113555151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 15ab331221531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4bb18c5891111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b215b11391151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 7112351829865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: b111c99111125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000d000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000dc00c0800, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000200000d000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 78711155ed199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000700053d00e, Class:  5, CF:0.0121926, Len:  5, Fitness_tra: -3
Rule 87: af12861915251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0002000d00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b26315155321d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0509000e0000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2d61111a51987, Class:  7, CF:  1, Len: 13, Fitness_tra: 1
Rule 92: 3495122111918, Class:  4, CF:0.903644, Len: 13, Fitness_tra: 2
Rule 93: 0008000300e00, Class:  6, CF:0.435017, Len:  3, Fitness_tra: -12
Rule 94: 1e441515595e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0f3d510010d33, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 03a59200095e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 236135589d1ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00000060090d0, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 03059215095e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: e912641118511, Class:  0, CF:0.570586, Len: 13, Fitness_tra: 1
------Current------
Miss_rate(tra)	:91.6947
------Result------
Miss_rate(tra)	:91.6947
Miss_rate(tst)	:83.8384
ARL				:7.4

------Generation 1------
Rule  1: 0009d00c00005, Class:  3, CF:0.363522, Len:  4, Fitness_tra: 1
Rule  2: 000d560000000, Class:  4, CF:0.656798, Len:  3, Fitness_tra: 4
Rule  3: 000c0e000de00, Class:  6, CF:  1, Len:  4, Fitness_tra: 4
Rule  4: 000c900000630, Class:  6, CF:0.583332, Len:  4, Fitness_tra: 3
Rule  5: fa62332531351, Class:  3, CF:  1, Len: 13, Fitness_tra: 3
Rule  6: 0000cd0090009, Class:  9, CF:  1, Len:  4, Fitness_tra: 2
Rule  7: 3495122111918, Class:  4, CF:0.903644, Len: 13, Fitness_tra: 2
Rule  8: e912641118511, Class:  0, CF:0.570586, Len: 13, Fitness_tra: -1
Rule  9: 2d61111a51987, Class:  7, CF:  1, Len: 13, Fitness_tra: 1
Rule 10: 36f89d531d211, Class:  7, CF:  1, Len: 13, Fitness_tra: 2
Rule 11: 4221c11163111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 000c000000d00, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 0000220000000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 4271211311221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 4821c119159d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 45192115811de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: f32735585d1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 2c65d12823115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 39b1123111518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: af3d51c81e1c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0000220000003, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: b74cd132195a9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 631541331148e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0200800000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 42359d2111921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1915915515115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000800000d000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: b429511151939, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1831131113411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: b835918c25651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 63259215895e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 0003006004000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3521253569512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f1b5c839ad125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a6f115591d829, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b9a2131818211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 31434111a391c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0003d00c00005, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000000500080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 03000050000d0, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 3eb35351c9112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4df3c51522c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 41f1114553555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1179151111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b5f211111353d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 61a859e381153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0000500d00000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 127ed53851919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000080090e00, Class: 10, CF:  1, Len:  3, Fitness_tra: 1
Rule 50: 71a1111d1932d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000e200000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0900000500050, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1e441515595e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 111ce11411913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4b41813568982, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 636891d91d113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000d00400800, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000d00400200, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000006000000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b5a1111111821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 753885119112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 45ab961512539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000000e000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000200500300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 35229d155d13d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00008000d0000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0004060e00904, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0009500050000, Class:  4, CF:  1, Len:  3, Fitness_tra: 0
Rule 70: fe1d1481155dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b86811522993d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000b065ec0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1cf16158133d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 72f12111e2211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 65b4113555151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 15ab331221531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4bb18c5891111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b215b11391151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 7112351829865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000220c00000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000e80e000000, Class:  5, CF:  1, Len:  3, Fitness_tra: 2
Rule 84: 223c312113315, Class:  6, CF:0.866683, Len: 13, Fitness_tra: 1
Rule 85: 6a31211918113, Class:  0, CF:0.932511, Len: 13, Fitness_tra: 6
Rule 86: a9415d5115515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: fe111131c5159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 4863181511413, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0204d00000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000dcd000d000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: a6f735d93d1e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 400800150d011, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 16a1137911811, Class:  2, CF:  1, Len: 13, Fitness_tra: 1
Rule 94: a0a013041e000, Class:  9, CF:  1, Len:  7, Fitness_tra: 1
Rule 95: fa69312151930, Class:  1, CF:0.0809503, Len: 12, Fitness_tra: -7
Rule 96: 0110d01800860, Class:  6, CF:0.526592, Len:  7, Fitness_tra: -1
Rule 97: 000edc0000800, Class:  3, CF:  1, Len:  4, Fitness_tra: 0
Rule 98: 18011061030d0, Class: 10, CF:  1, Len:  8, Fitness_tra: 1
Rule 99: 4001805091110, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: a661111a11727, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:91.4703
------Result------
Miss_rate(tra)	:91.4703
Miss_rate(tst)	:84.8485
ARL				:8.09524

------Generation 2------
Rule  1: 6a31211918113, Class:  0, CF:0.932511, Len: 13, Fitness_tra: 6
Rule  2: 000d560000000, Class:  4, CF:0.656798, Len:  3, Fitness_tra: 4
Rule  3: 000c0e000de00, Class:  6, CF:  1, Len:  4, Fitness_tra: 4
Rule  4: 000c900000630, Class:  6, CF:0.583332, Len:  4, Fitness_tra: 3
Rule  5: fa62332531351, Class:  3, CF:  1, Len: 13, Fitness_tra: 3
Rule  6: 0000cd0090009, Class:  9, CF:  1, Len:  4, Fitness_tra: 2
Rule  7: 3495122111918, Class:  4, CF:0.903644, Len: 13, Fitness_tra: -1
Rule  8: 36f89d531d211, Class:  7, CF:  1, Len: 13, Fitness_tra: 2
Rule  9: 000e80e000000, Class:  5, CF:  1, Len:  3, Fitness_tra: 2
Rule 10: 0009d00c00005, Class:  3, CF:0.363522, Len:  4, Fitness_tra: 1
Rule 11: 18011061030d0, Class: 10, CF:  1, Len:  8, Fitness_tra: 1
Rule 12: 0000080090e00, Class: 10, CF:  1, Len:  3, Fitness_tra: 1
Rule 13: 2d61111a51987, Class:  7, CF:  1, Len: 13, Fitness_tra: 1
Rule 14: 223c312113315, Class:  6, CF:0.866683, Len: 13, Fitness_tra: 1
Rule 15: 16a1137911811, Class:  2, CF:  1, Len: 13, Fitness_tra: 1
Rule 16: a0a013041e000, Class:  9, CF:  1, Len:  7, Fitness_tra: 1
Rule 17: 4221c11163111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
