------Generation 0------
Rule  1: 1612998d31158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 020bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 10
Rule 91: 0b00d000c0890, Class:  7, CF:0.190211, Len:  5, Fitness_tra: -7
Rule 92: 1231113211915, Class:  8, CF:0.576558, Len: 13, Fitness_tra: 0
Rule 93: 000080e00c00a, Class:  9, CF:  1, Len:  4, Fitness_tra: 0
Rule 94: 3365111e112c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 000e00000d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1639518d11183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0008000000e0d, Class:  6, CF:0.316492, Len:  3, Fitness_tra: -5
Rule 98: 000d000000d00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 000000c000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 16a81919228c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:90.4602
------Result------
Miss_rate(tra)	:90.4602
Miss_rate(tst)	:89.899
ARL				:6.13636

------Generation 0------
Rule  1: 020bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 8
Rule  2: 000d5000058e0, Class:  6, CF:  1, Len:  5, Fitness_tra: 3
Rule  3: 0008e0c000000, Class:  4, CF:0.909969, Len:  3, Fitness_tra: 2
Rule  4: 000080e00c00a, Class:  9, CF:  1, Len:  4, Fitness_tra: 2
Rule  5: 0000ed00000a0, Class:  8, CF:0.963238, Len:  3, Fitness_tra: 1
Rule  6: 0e04000280e04, Class:  9, CF:  1, Len:  6, Fitness_tra: 1
Rule  7: 0000e20003000, Class:  7, CF:0.372197, Len:  3, Fitness_tra: 1
Rule  8: 1612998d31158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 2c26121169915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 0000009000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 0000900c00000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 000c000000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 0000d000c0890, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 3
Rule 15: 16a81919228c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0000000d00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 000000000d000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 0000d00400200, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 0000000c00000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 72191c95d81d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 7171128dd5115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: f9bd11153d1c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 39b11132221e6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0300000000c00, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7121c2119315d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0000d200090d4, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0007000000000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 45f4e51915871, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 36a254151dc45, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7429553118998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 69b5115d15911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000d000000006, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3e2c1de918188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f341251d11d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000c0e0e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000c00000e000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: a6612212d385e, Class:  8, CF:  1, Len: 13, Fitness_tra: 1
Rule 38: fd25531c11932, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0009000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 020000c006005, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 111511e155c23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 7111315c2115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 7226288d5d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000020c000063, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000e98400e00, Class:  7, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 75f1155111529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0300000000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0003006004000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 111b921185211, Class:  8, CF:0.260702, Len: 13, Fitness_tra: -1
Rule 50: f3f2e125531d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000000000d00, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 69185d558d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1561219311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1836111143555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 00000d00c0005, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 00020060e000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 15221911d51e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a6f5111911483, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000d000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a1221ddd59e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 614511d21d555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b27d11118b513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: aa651198811d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000c000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000500008000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000e0000c2000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0204d00000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7cac15322e1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7131161129145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000009500800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0f000c00000cd, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0009000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3141d25555d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 02000c0000200, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000d000000d00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0008e00d00000, Class:  6, CF:0.101318, Len:  3, Fitness_tra: -3
Rule 78: a611529515141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 152388d129d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 12468cc151532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000d00d080, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule 83: f6625e8dd5122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000d000000d00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0003000090e50, Class:  8, CF:  1, Len:  4, Fitness_tra: 1
Rule 86: 1db7113551c13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00000000000d0, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000d009d00004, Class:  2, CF:0.0310561, Len:  4, Fitness_tra: 0
Rule 89: 0008e0c000000, Class:  4, CF:0.909969, Len:  0, Fitness_tra: 0
Rule 90: 0007000090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0000d00400000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 702a268d8d105, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 16629912331ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: a11511d51d151, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 95: 46a825122d8c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0204d00000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00008000000cd, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0008000400000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: f3bd5190558e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000d000000006, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:94.1639
------Result------
Miss_rate(tra)	:94.1639
Miss_rate(tst)	:93.9394
ARL				:5.8125

------Generation 1------
Rule  1: 020bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 8
Rule  2: 000d5000058e0, Class:  6, CF:  1, Len:  5, Fitness_tra: 1
Rule  3: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule  4: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 3
Rule  5: 0008e0c000000, Class:  4, CF:0.909969, Len:  3, Fitness_tra: 2
Rule  6: 000080e00c00a, Class:  9, CF:  1, Len:  4, Fitness_tra: 2
Rule  7: 0e04000280e04, Class:  9, CF:  1, Len:  6, Fitness_tra: 1
Rule  8: a11511d51d151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 0000e20003000, Class:  7, CF:0.372197, Len:  3, Fitness_tra: 1
Rule 10: a6612212d385e, Class:  8, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 0000ed00000a0, Class:  8, CF:0.963238, Len:  3, Fitness_tra: 1
Rule 12: 0003000090e50, Class:  8, CF:  1, Len:  4, Fitness_tra: 1
Rule 13: 1612998d31158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 2c26121169915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 16a81919228c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0000000d00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 000000000d000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 0000d00400200, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 0000000c00000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 72191c95d81d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 7171128dd5115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: f9bd11153d1c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 39b11132221e6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0300000000c00, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7121c2119315d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0000d200090d4, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0007000000000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 45f4e51915871, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 36a254151dc45, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7429553118998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 69b5115d15911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000d000000006, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3e2c1de918188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f341251d11d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000c0e0e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000c00000e000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0000009000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: fd25531c11932, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0009000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 020000c006005, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 111511e155c23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 7111315c2115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 7226288d5d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000020c000063, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000e98400e00, Class:  7, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 75f1155111529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0300000000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0003006004000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000d000000006, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f3f2e125531d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000000000d00, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 69185d558d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1561219311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1836111143555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 00000d00c0005, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 00020060e000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 15221911d51e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a6f5111911483, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000d000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a1221ddd59e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 614511d21d555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b27d11118b513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: aa651198811d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000c000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000500008000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000e0000c2000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0204d00000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7cac15322e1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7131161129145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000009500800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0f000c00000cd, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0009000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3141d25555d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 02000c0000200, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000d000000d00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: a611529515141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 152388d129d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 12468cc151532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000d00d080, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2831c19e13719, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 3328dd155d185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000080c000069, Class: 10, CF:0.205027, Len:  4, Fitness_tra: -17
Rule 84: 000000d000008, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: f925153511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3d15113822d1a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000c900c0300, Class:  9, CF:0.341708, Len:  4, Fitness_tra: -24
Rule 88: 11a81d3e31111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 7848216817931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0009000090e50, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 91: 46a825122d85e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0000000000008, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 000d5400058e0, Class:  6, CF:  1, Len:  6, Fitness_tra: 0
Rule 94: 1100eeb055c20, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 00000206c0054, Class:  7, CF:0.0955336, Len:  5, Fitness_tra: -62
Rule 96: 0000d0d5c9851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 000006800ed00, Class:  0, CF:0.95597, Len:  4, Fitness_tra: 1
Rule 98: 05a125c101023, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: f380c01d11010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 004d359d02014, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:91.1336
------Result------
Miss_rate(tra)	:91.1336
Miss_rate(tst)	:89.899
ARL				:5.26316

------Generation 2------
Rule  1: 020bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 8
Rule  2: 000d5000058e0, Class:  6, CF:  1, Len:  5, Fitness_tra: 1
Rule  3: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule  4: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 3
Rule  5: 0008e0c000000, Class:  4, CF:0.909969, Len:  3, Fitness_tra: 2
Rule  6: 000080e00c00a, Class:  9, CF:  1, Len:  4, Fitness_tra: 2
Rule  7: 0e04000280e04, Class:  9, CF:  1, Len:  6, Fitness_tra: 1
Rule  8: a11511d51d151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 0000e20003000, Class:  7, CF:0.372197, Len:  3, Fitness_tra: 1
Rule 10: a6612212d385e, Class:  8, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 0000ed00000a0, Class:  8, CF:0.963238, Len:  3, Fitness_tra: 1
Rule 12: 0003000090e50, Class:  8, CF:  1, Len:  4, Fitness_tra: 1
Rule 13: 1612998d31158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 2c26121169915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 16a81919228c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
