------Generation 0------
Rule  1: 7223821125118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000d900800000, Class:  4, CF:0.598369, Len:  3, Fitness_tra: 5
Rule 58: 7112411131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0002043090045, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b5f2e1255131c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 02000000000d0, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000000070d000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0000000050020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f5b1551189d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0005d00000290, Class:  4, CF:0.469237, Len:  4, Fitness_tra: 6
Rule 66: 030b3f6800d99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0000900200000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0004e00000d00, Class:  7, CF:0.89277, Len:  3, Fitness_tra: 30
Rule 69: 00000000000c0, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3165d1891d113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0f000c00000cd, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: ad7956388c193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1165112591511, Class:  0, CF:0.763966, Len: 13, Fitness_tra: 0
Rule 74: 1a3cd15918153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 4da2dd2911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000600c00000, Class:  0, CF:0.297262, Len:  2, Fitness_tra: -37
Rule 77: 0e00090e00000, Class:  0, CF:0.0322266, Len:  3, Fitness_tra: 0
Rule 78: a331115d81589, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000e00000000c, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: bc46cc151de1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 21a145e353111, Class:  9, CF:  1, Len: 13, Fitness_tra: 1
Rule 82: f3159d2911213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000000004002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0004000d00c20, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0f00005d000c3, Class:  9, CF:0.985817, Len:  5, Fitness_tra: 4
Rule 86: 000d000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 4
Rule 87: 7161311115518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000ca0c000500, Class:  0, CF:0.24746, Len:  4, Fitness_tra: 0
Rule 89: 424111121112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 41111e52d21e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 000e80e5d0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 11f5251611225, Class:  4, CF:0.195354, Len: 13, Fitness_tra: 3
Rule 93: 030bf00020800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1c7a488511118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 71fd8895d111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0000206000500, Class:  7, CF:0.187385, Len:  3, Fitness_tra: -46
Rule 97: 61492d1155212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 11114e9e91c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0005d90000830, Class:  6, CF:  1, Len:  5, Fitness_tra: 1
Rule100: 0000d0000d000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:82.6038
------Result------
Miss_rate(tra)	:82.6038
Miss_rate(tst)	:86.8687
ARL				:7.28571

------Generation 0------
Rule  1: 0004e00000d00, Class:  7, CF:0.89277, Len:  3, Fitness_tra: 35
Rule  2: 0005d00000290, Class:  4, CF:0.469237, Len:  4, Fitness_tra: 2
Rule  3: 000d900800000, Class:  4, CF:0.598369, Len:  3, Fitness_tra: 5
Rule  4: 000d000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 4
Rule  5: 0f00005d000c3, Class:  9, CF:0.985817, Len:  5, Fitness_tra: 4
Rule  6: 11f5251611225, Class:  4, CF:0.195354, Len: 13, Fitness_tra: 0
Rule  7: a361233511226, Class:  2, CF:  1, Len: 13, Fitness_tra: 1
Rule  8: 0005d90000830, Class:  6, CF:  1, Len:  5, Fitness_tra: 2
Rule  9: 21a145e353111, Class:  9, CF:  1, Len: 13, Fitness_tra: 1
Rule 10: 7223821125118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 6e45251115188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 0000d0000d000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 0c040005000f0, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 3a11291151c83, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: f6685559112c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: a33511155d511, Class:  0, CF:0.687435, Len: 13, Fitness_tra: -2
Rule 19: 00000009c0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: b421215531151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: a6f1551581e12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1218211191518, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 73f883e148283, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1c1159e345819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 227321c113112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 6f111591d1529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00000300c0000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 48b9115919d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1f39389551511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a321215355512, Class:  8, CF:0.818572, Len: 13, Fitness_tra: 0
Rule 31: 11b15152585d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000e80e5d0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3e151d2111211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 114c856d38182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 03000c00900c0, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 75a1231619129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 35b95e1815191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 2849135158195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000000400000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 663223e321c1a, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 41: aa335321c25d1, Class:  6, CF:0.039702, Len: 13, Fitness_tra: 0
Rule 42: 3345c11391511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4511dd2856515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: f529d22925152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0200c00030000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 692151d125511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 66f8de5111816, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 13b133181d1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1111d25d31d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3e42116d15181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0003005090000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b8b9252159d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: f91134515d211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 00020d3000d20, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7112411131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0002043090045, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b5f2e1255131c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 02000000000d0, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000070d000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0000000050020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: f5b1551189d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 00000900c0d00, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 030b3f6800d99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000900200000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 03070000c0000, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00000000000c0, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 3165d1891d113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0f000c00000cd, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: ad7956388c193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1165112591511, Class:  0, CF:0.763966, Len: 13, Fitness_tra: 0
Rule 73: 1a3cd15918153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 4da2dd2911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0e00090e00000, Class:  0, CF:0.0322266, Len:  3, Fitness_tra: 0
Rule 76: a331115d81589, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 000e00000000c, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: bc46cc151de1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 692d181115125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f3159d2911213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3e4525511d312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 44be88281251d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000c000000005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: f3f51d1d12185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 21a1555149825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000003000004, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 16f112195d146, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 88: 4172d5d131351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 6a31111119183, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 6eb9515121dc2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 000e0009c0000, Class:  2, CF:  1, Len:  3, Fitness_tra: 1
Rule 92: 00fda095d111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 10f020001c065, Class:  2, CF:0.670103, Len:  7, Fitness_tra: 3
Rule 94: d06850091020e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 194d851d15124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0595001d00023, Class:  5, CF:  1, Len:  7, Fitness_tra: 1
Rule 97: 3121215355512, Class:  8, CF:0.818572, Len: 13, Fitness_tra: 0
Rule 98: 48b98e1819118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0800e0c020d00, Class:  7, CF:0.818828, Len:  5, Fitness_tra: 0
Rule100: 5004111001c8c, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:88.3277
------Result------
Miss_rate(tra)	:88.3277
Miss_rate(tst)	:90.9091
ARL				:8.52381

------Generation 1------
Rule  1: 0004e00000d00, Class:  7, CF:0.89277, Len:  3, Fitness_tra: 35
Rule  2: 000d900800000, Class:  4, CF:0.598369, Len:  3, Fitness_tra: 5
Rule  3: 0f00005d000c3, Class:  9, CF:0.985817, Len:  5, Fitness_tra: 5
Rule  4: 000d000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 4
Rule  5: 10f020001c065, Class:  2, CF:0.670103, Len:  7, Fitness_tra: 3
Rule  6: 0005d00000290, Class:  4, CF:0.469237, Len:  4, Fitness_tra: 2
Rule  7: 663223e321c1a, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule  8: 0005d90000830, Class:  6, CF:  1, Len:  5, Fitness_tra: 2
Rule  9: a361233511226, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: 0595001d00023, Class:  5, CF:  1, Len:  7, Fitness_tra: 1
Rule 11: 21a145e353111, Class:  9, CF:  1, Len: 13, Fitness_tra: 1
Rule 12: 16f112195d146, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 000e0009c0000, Class:  2, CF:  1, Len:  3, Fitness_tra: 1
Rule 14: 7223821125118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: f6685559112c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 5004111001c8c, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 00000009c0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: b421215531151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: a6f1551581e12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1218211191518, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 73f883e148283, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1c1159e345819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 227321c113112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 6f111591d1529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00000300c0000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 48b9115919d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1f39389551511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a321215355512, Class:  8, CF:0.818572, Len: 13, Fitness_tra: 0
Rule 31: 11b15152585d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000e80e5d0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3e151d2111211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 114c856d38182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 03000c00900c0, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 75a1231619129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 35b95e1815191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 2849135158195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000000400000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 6e45251115188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: aa335321c25d1, Class:  6, CF:0.039702, Len: 13, Fitness_tra: 0
Rule 42: 3345c11391511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4511dd2856515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: f529d22925152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0200c00030000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 692151d125511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 66f8de5111816, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 13b133181d1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1111d25d31d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3e42116d15181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0003005090000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b8b9252159d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: f91134515d211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 00020d3000d20, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7112411131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0002043090045, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b5f2e1255131c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 02000000000d0, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000070d000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0000000050020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: f5b1551189d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 00000900c0d00, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 030b3f6800d99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000900200000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 03070000c0000, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00000000000c0, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 3165d1891d113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0f000c00000cd, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: ad7956388c193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1165112591511, Class:  0, CF:0.763966, Len: 13, Fitness_tra: 6
Rule 73: 1a3cd15918153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 4da2dd2911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0e00090e00000, Class:  0, CF:0.0322266, Len:  3, Fitness_tra: 0
Rule 76: a331115d81589, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 000e00000000c, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: bc46cc151de1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 692d181115125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f3159d2911213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1168199511186, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 277255d891915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 24b1215515115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: b17122d115385, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00020d9000d80, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 75ac3d1911d75, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0d0040d6000c0, Class:  3, CF:0.682544, Len:  5, Fitness_tra: 2
Rule 88: 0300000500050, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 4231113913b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000000400000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 00000300c0000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: f161555313113, Class:  7, CF:0.999896, Len: 13, Fitness_tra: 2
Rule 93: 80a1470053110, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 334cc15393013, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1af02e10ac085, Class:  7, CF:0.089455, Len: 10, Fitness_tra: -4
Rule 96: 1200000001025, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 33b00e1065190, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 663223e321c1a, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 99: cc31cc1119183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0601100500140, Class:  0, CF:0.0295561, Len:  6, Fitness_tra: -44
------Current------
Miss_rate(tra)	:86.8687
------Result------
Miss_rate(tra)	:86.8687
Miss_rate(tst)	:88.8889
ARL				:8.04762

------Generation 2------
Rule  1: 0004e00000d00, Class:  7, CF:0.89277, Len:  3, Fitness_tra: 35
Rule  2: 1165112591511, Class:  0, CF:0.763966, Len: 13, Fitness_tra: 0
Rule  3: 000d900800000, Class:  4, CF:0.598369, Len:  3, Fitness_tra: 5
Rule  4: 0f00005d000c3, Class:  9, CF:0.985817, Len:  5, Fitness_tra: 4
Rule  5: 000d000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 4
Rule  6: 10f020001c065, Class:  2, CF:0.670103, Len:  7, Fitness_tra: 2
Rule  7: 0005d00000290, Class:  4, CF:0.469237, Len:  4, Fitness_tra: 2
Rule  8: 0005d90000830, Class:  6, CF:  1, Len:  5, Fitness_tra: 2
Rule  9: f161555313113, Class:  7, CF:0.999896, Len: 13, Fitness_tra: 2
Rule 10: 0d0040d6000c0, Class:  3, CF:0.682544, Len:  5, Fitness_tra: 2
Rule 11: 663223e321c1a, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 12: 0595001d00023, Class:  5, CF:  1, Len:  7, Fitness_tra: 1
Rule 13: 21a145e353111, Class:  9, CF:  1, Len: 13, Fitness_tra: 1
Rule 14: 000e0009c0000, Class:  2, CF:  1, Len:  3, Fitness_tra: 1
