------Generation 0------
Rule  1: f311152551515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31b551c193552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: fa6d1c15855ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b71ed18515118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 6945e31122191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b113d15131815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 226c19551111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: fa681e191cc16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: a14521d981d82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0007e800c02d0, Class:  0, CF:0.73057, Len:  6, Fitness_tra: 9
Rule 58: 1325112121118, Class:  0, CF:  1, Len: 13, Fitness_tra: 18
Rule 59: a315161111133, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 60: 1141111ed9d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3e71151931118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 654d295111531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7412c31131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4c65811181141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: aaf59528315c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 6a1d5993c1881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 19b1211581d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1535151131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7111c252e9918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7145253192931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 18158122dd359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b47921dc95152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0007000090000, Class:  1, CF:0.470823, Len:  2, Fitness_tra: -16
Rule 74: 69211815d9915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 2713519111e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 612531d11d9e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 41b8111939528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 17113d9211531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 3e13215ed1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 63b515e155d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 7b41135113511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 7131352129ec8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 4561595181115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: a125552e21128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 136c191122c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 86: 3e29d98151d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 61b5811955d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 13f8151181226, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 423dc33e12251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: f173c115e1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 181115581e1d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 71f3558d49213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 747135e7c1131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 7da1531121186, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 4221511212911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 4121811255e58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 000c000c20000, Class:  0, CF:0.633805, Len:  3, Fitness_tra: 0
Rule 98: 2cf11d15d1112, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 99: b4781c9535351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: b1231831381dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:30.6397
------Result------
Miss_rate(tra)	:30.6397
Miss_rate(tst)	:30.303
ARL				:10.8636

------Generation 0------
Rule  1: 000c000c20000, Class:  0, CF:0.633805, Len:  3, Fitness_tra: 528
Rule  2: 1121251131311, Class:  0, CF:0.901727, Len: 13, Fitness_tra: 22
Rule  3: 1325112121118, Class:  0, CF:  1, Len: 13, Fitness_tra: 18
Rule  4: 1368114133512, Class:  0, CF:  1, Len: 13, Fitness_tra: 14
Rule  5: 0007e800c02d0, Class:  0, CF:0.73057, Len:  6, Fitness_tra: 11
Rule  6: 136c191122c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 14
Rule  7: 3f6d813118811, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule  8: a315161111133, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule  9: 2cf11d15d1112, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 10: 2cf1585113423, Class:  1, CF:0.996683, Len: 13, Fitness_tra: 3
Rule 11: 13155dd11152d, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 12: f311152551515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: b915181119551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 431511d11315e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 3a613121311c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 71131d1111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 756ca149dd52d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: bd6c1115d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 6165152115511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: f1b19515d391d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 78f1113dd5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 392298855191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 41a2a1b5d5125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: a341825815115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 787d535251513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: bc21c2181361d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 7cb28aacc1366, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 6d78535cd5d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b111d51111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6ef12511251de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a372151453331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3332918828e1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b1231831381dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 283d131911885, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1afd1c119121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 11619185d3119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7135588211815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 24b15934511e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b4118e815d3e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b4781c9535351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2271d5d1d9c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: a1ac6211d1112, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 43: 116d381533211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: bd3d155d1d221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61a5121519dc5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3662956918c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: a1f411851d912, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 48: 1922551d59de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31b551c193552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: fa6d1c15855ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b71ed18515118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 6945e31122191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b113d15131815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 226c19551111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: fa681e191cc16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: a14521d981d82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 41251231925d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 242182e255511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a1fd9123d5c29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1141111ed9d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3e71151931118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 654d295111531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7412c31131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4c65811181141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: aaf59528315c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 6a1d5993c1881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 19b1211581d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1535151131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7111c252e9918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7145253192931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 18158122dd359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b47921dc95152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 75ad1921191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 69211815d9915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 2713519111e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 612531d11d9e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 41b8111939528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 17113d9211531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 3e13215ed1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 63b515e155d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: bcfd55221e112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0007e800c02d0, Class:  0, CF:0.73057, Len:  0, Fitness_tra: 0
Rule 83: 0004000d00c2f, Class:  1, CF:0.950298, Len:  5, Fitness_tra: 8
Rule 84: 3af3d11185255, Class:  1, CF:0.799912, Len: 13, Fitness_tra: 1
Rule 85: a9b4951111311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1afc933311125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: b441529811555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: b1611991111d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 41a7111915922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 41f1a12111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 181d435911885, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: a315161111133, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 93: 63c510d159d23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 44638134511e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 002c003d500e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 61a511d1295d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 136ca12901118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1325112121168, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: 3f655cc113113, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule100: cf6d21811181c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:25.8137
------Result------
Miss_rate(tra)	:25.8137
Miss_rate(tst)	:25.2525
ARL				:11.8095

------Generation 1------
Rule  1: 000c000c20000, Class:  0, CF:0.633805, Len:  3, Fitness_tra: 443
Rule  2: 1121251131311, Class:  0, CF:0.901727, Len: 13, Fitness_tra: 0
Rule  3: 1325112121118, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule  4: 1368114133512, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule  5: 136c191122c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: 0007e800c02d0, Class:  0, CF:0.73057, Len:  6, Fitness_tra: 2
Rule  7: 0004000d00c2f, Class:  1, CF:0.950298, Len:  5, Fitness_tra: 3
Rule  8: 3f6d813118811, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule  9: a1f411851d912, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 10: a315161111133, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 11: 2cf1585113423, Class:  1, CF:0.996683, Len: 13, Fitness_tra: 0
Rule 12: 3f655cc113113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 2cf11d15d1112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 3af3d11185255, Class:  1, CF:0.799912, Len: 13, Fitness_tra: 0
Rule 15: a1ac6211d1112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 13155dd11152d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 431511d11315e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: bd6c1115d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 6165152115511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: f1b19515d391d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 78f1113dd5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 392298855191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 41a2a1b5d5125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: a341825815115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 787d535251513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: bc21c2181361d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 7cb28aacc1366, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 6d78535cd5d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b111d51111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6ef12511251de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a372151453331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3332918828e1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b1231831381dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 283d131911885, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1afd1c119121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 11619185d3119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7135588211815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 24b15934511e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b4118e815d3e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b4781c9535351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2271d5d1d9c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3a613121311c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: 116d381533211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: bd3d155d1d221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61a5121519dc5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3662956918c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 71131d1111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1922551d59de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31b551c193552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: fa6d1c15855ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b71ed18515118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 6945e31122191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b113d15131815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 226c19551111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: fa681e191cc16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: a14521d981d82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 41251231925d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 242182e255511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a1fd9123d5c29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1141111ed9d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3e71151931118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 654d295111531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7412c31131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4c65811181141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: aaf59528315c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 6a1d5993c1881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 19b1211581d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1535151131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7111c252e9918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7145253192931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 18158122dd359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b47921dc95152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 75ad1921191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 69211815d9915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 2713519111e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 612531d11d9e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 41b8111939528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 17113d9211531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 3e13215ed1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 63b515e155d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1e7e55d113118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 4d6c1525d5115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2211215999821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 25a511d24535c, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 85: ad4181251d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0007000000000, Class:  1, CF:0.048591, Len:  1, Fitness_tra: -199
Rule 87: 1837538121312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 17b85c1995551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: fd7111253519d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 4561131111213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: b3b411e1d5d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 236ca12901118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1363115e22581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 11811331111d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1af3d11122c55, Class:  1, CF:0.68351, Len: 13, Fitness_tra: 0
Rule 96: 09b2551589d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: af6e2cc973d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1714439911835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 042cc311511e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2c6131513e425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:38.1594
------Result------
Miss_rate(tra)	:38.1594
Miss_rate(tst)	:35.3535
ARL				:11.3913

------Generation 2------
Rule  1: 000c000c20000, Class:  0, CF:0.633805, Len:  3, Fitness_tra: 443
Rule  2: 1121251131311, Class:  0, CF:0.901727, Len: 13, Fitness_tra: 0
Rule  3: 1325112121118, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule  4: 1368114133512, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule  5: 136c191122c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: 0007e800c02d0, Class:  0, CF:0.73057, Len:  6, Fitness_tra: 2
Rule  7: 0004000d00c2f, Class:  1, CF:0.950298, Len:  5, Fitness_tra: 3
Rule  8: 3f6d813118811, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule  9: a1f411851d912, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 10: a315161111133, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 11: 2cf1585113423, Class:  1, CF:0.996683, Len: 13, Fitness_tra: 0
Rule 12: 3f655cc113113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 2cf11d15d1112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
