------Generation 0------
Rule  1: bda855292111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: f5418d1183911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 361131d581d85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 7175131851533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 72695d8881152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 634d1312193e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 11f1219311211, Class:  0, CF:0.945354, Len: 13, Fitness_tra: 4
Rule 99: 28a5811e11111, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule100: 4511219311411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:61.9529
------Result------
Miss_rate(tra)	:61.9529
Miss_rate(tst)	:63.6364
ARL				:8.88889

------Generation 0------
Rule  1: 0008000000d00, Class:  0, CF:0.956546, Len:  2, Fitness_tra: 296
Rule  2: 0007039c0003d, Class:  0, CF:  1, Len:  6, Fitness_tra: 11
Rule  3: 11f1219311211, Class:  0, CF:0.945354, Len: 13, Fitness_tra: 8
Rule  4: 28a5811e11111, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule  5: 2111581583181, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule  6: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule  7: bda855292111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 66a11815d815e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1131595115511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 000000e900d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 11: 217f749df93b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 611212113d555, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 13: 1c3d558319541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 447511c115555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 3d1515d815131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: b2f1e51c11ded, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 7445231851595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 4511219311411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 4135132121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: ad41222188535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 74418c915125c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 13315215d1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 6141151815195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 6aa1d59581119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 61491d1158515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11151192555de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 25fcd1e11122a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a6355d351d2d6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 14462121315d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7111de2125e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a6b5191129811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 192553c11e591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b4231cd29892d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: faa1e43595c41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 411d31211d135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 43f462115151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: f121955129d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f368155515821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 72613511131b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: f16195d1c118a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 42b5591158353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 191e11d115125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 49f13515d1515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1971512111958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0008000000e0d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 46: 6919111985521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 21455d1111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b471115c15355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: ff11e25159281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: bc6d19e941155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 724d521892558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 060c0000a2d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 3
Rule 53: b12e2c5cd8511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 12b151581d113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1e2c111511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b1f1112511921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7131111151125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 41a5181123512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1511151525518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 11153d8321813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: a911518113d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1a1518dd15556, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 13f5311593118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 7472d59159595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2162133922851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: aa11311131521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: b1b9112311581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3e75881e11812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1421555211595, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 70: 4b71129562151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 6929551221535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b53515118dec8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4441133217113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f9b81d5151152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 7c635d2821111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 3141253911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2131551529281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4261d18811889, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b1fd11391111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000700059d00e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3aa11399c1116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 181115185e21d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 216111215e111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 84: 286513933228e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 3545111218133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: f141131811113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 71635111415c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: a661d8938828e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1d3119e32121f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 11118115e215c, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: b8f5812511124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 191552c2e5591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: b5b11d2981988, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 19f5551511511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 22b1525811112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 21ff219311211, Class:  1, CF:  1, Len: 13, Fitness_tra: 6
Rule 97: 000ca10511d00, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 98: b1fd11291192e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 7445231851595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 6c631d1921d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:61.2795
------Result------
Miss_rate(tra)	:61.2795
Miss_rate(tst)	:67.6768
ARL				:9.58824

------Generation 1------
Rule  1: 0008000000d00, Class:  0, CF:0.956546, Len:  2, Fitness_tra: 296
Rule  2: 0007039c0003d, Class:  0, CF:  1, Len:  6, Fitness_tra: 11
Rule  3: 11f1219311211, Class:  0, CF:0.945354, Len: 13, Fitness_tra: 4
Rule  4: 21ff219311211, Class:  1, CF:  1, Len: 13, Fitness_tra: 6
Rule  5: 28a5811e11111, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule  6: 060c0000a2d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 3
Rule  7: 216111215e111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule  8: 1421555211595, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule  9: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 10: 2111581583181, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 11: 611212113d555, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 12: 000000e900d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 13: 1c3d558319541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 447511c115555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 3d1515d815131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: b2f1e51c11ded, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 7445231851595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 4511219311411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 4135132121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: ad41222188535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 74418c915125c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 13315215d1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 6141151815195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 6aa1d59581119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 61491d1158515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11151192555de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 25fcd1e11122a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a6355d351d2d6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 14462121315d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7111de2125e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a6b5191129811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 192553c11e591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b4231cd29892d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: faa1e43595c41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 411d31211d135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 43f462115151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: f121955129d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f368155515821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 72613511131b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: f16195d1c118a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 42b5591158353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 191e11d115125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 49f13515d1515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1971512111958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0008000000e0d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 46: 6919111985521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 21455d1111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b471115c15355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: ff11e25159281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: bc6d19e941155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 724d521892558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: bda855292111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b12e2c5cd8511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 12b151581d113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1e2c111511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b1f1112511921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7131111151125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 41a5181123512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1511151525518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 11153d8321813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: a911518113d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1a1518dd15556, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 13f5311593118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 7472d59159595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2162133922851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: aa11311131521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: b1b9112311581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3e75881e11812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 66a11815d815e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4b71129562151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 6929551221535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b53515118dec8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4441133217113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f9b81d5151152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 7c635d2821111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 3141253911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2131551529281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4261d18811889, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b1fd11391111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000700059d00e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 6111318215151, Class:  0, CF:0.370619, Len: 13, Fitness_tra: 6
Rule 82: 7211113952823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 61a1352811555, Class:  1, CF:0.986902, Len: 13, Fitness_tra: 3
Rule 84: 361ca4811551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: a1f83dd985c13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 15fd159151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 6911451931122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: bb11d81191111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b1ac912113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 4219818115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: b169d8c318581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: b53515118dbce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 2131957529d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: b8f1812551991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 63681d591bd21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 006820200010d, Class:  0, CF:0.93022, Len:  6, Fitness_tra: 23
Rule 97: 1941553911551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 2915219315791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: b91155c2e5598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1d3157c324211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:58.1369
------Result------
Miss_rate(tra)	:58.1369
Miss_rate(tst)	:62.6263
ARL				:9.72222

------Generation 2------
Rule  1: 0008000000d00, Class:  0, CF:0.956546, Len:  2, Fitness_tra: 296
Rule  2: 006820200010d, Class:  0, CF:0.93022, Len:  6, Fitness_tra: 23
Rule  3: 0007039c0003d, Class:  0, CF:  1, Len:  6, Fitness_tra: 11
Rule  4: 21ff219311211, Class:  1, CF:  1, Len: 13, Fitness_tra: 5
Rule  5: 6111318215151, Class:  0, CF:0.370619, Len: 13, Fitness_tra: 6
Rule  6: 11f1219311211, Class:  0, CF:0.945354, Len: 13, Fitness_tra: 4
Rule  7: 28a5811e11111, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule  8: 61a1352811555, Class:  1, CF:0.986902, Len: 13, Fitness_tra: 0
Rule  9: 060c0000a2d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 3
Rule 10: 1421555211595, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 11: 216111215e111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 12: 611212113d555, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 13: 2111581583181, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 14: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 15: 1c3d558319541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: b2f1e51c11ded, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 7445231851595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
